model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
CNN1D,14,40,64,0.001,0.0001,6,42,2,0.7241327643394471,0.79960564772288,0.6506849315068494,0.6271413828689371,0.5,0.5490196078431373,0.5233644859813084,0.5250858670430733,0.6943240454076367,67,28,23,28
CNN1D,14,40,64,0.001,0.0001,6,42,3,0.6996558547019959,0.7167479991912842,0.6643835616438356,0.669453044375645,0.5147058823529411,0.6862745098039216,0.5882352941176471,0.5203738909920124,0.7382868937048503,62,33,16,35
CNN1D,14,40,64,0.001,0.0001,6,42,4,0.6842853744824727,0.7386338909467062,0.636986301369863,0.6029927760577916,0.4807692307692308,0.49019607843137253,0.4854368932038835,0.5671234300978882,0.7424148606811145,68,27,26,25
CNN1D,14,40,64,0.001,0.0001,6,42,5,0.690814205010732,0.7243025501569113,0.6712328767123288,0.6429308565531475,0.5283018867924528,0.5490196078431373,0.5384615384615384,0.5310248349943101,0.7523219814241486,70,25,23,28
CNN1D,14,40,64,0.001,0.0001,6,42,6,0.6773248831431071,0.8513297239939371,0.6506849315068494,0.5998968008255934,0.5,0.43137254901960786,0.4631578947368421,0.5219037828228452,0.7374613003095976,73,22,29,22
CNN1D,14,40,64,0.001,0.0001,6,42,7,0.656255046526591,0.6773641705513,0.6712328767123288,0.6974200206398349,0.5194805194805194,0.7843137254901961,0.625,0.5322296110810751,0.7558307533539732,58,37,11,40
CNN1D,14,40,64,0.001,0.0001,6,42,8,0.6582009156545003,0.6832611163457235,0.6986301369863014,0.7003095975232199,0.5538461538461539,0.7058823529411765,0.6206896551724138,0.5304150630004811,0.7675954592363261,66,29,15,36
CNN1D,14,40,64,0.001,0.0001,6,42,9,0.6865327080090841,0.9223651091257731,0.636986301369863,0.5666666666666667,0.4722222222222222,0.3333333333333333,0.39080459770114945,0.47732322834017515,0.7238390092879258,76,19,34,17
CNN1D,14,40,64,0.001,0.0001,6,42,10,0.650198366244634,0.7189542452494303,0.6438356164383562,0.6309597523219814,0.4918032786885246,0.5882352941176471,0.5357142857142857,0.5187666555285927,0.7463364293085655,64,31,21,30
CNN1D,14,40,64,0.001,0.0001,6,42,11,0.6640006383260091,0.735183835029602,0.6712328767123288,0.6474716202270382,0.5272727272727272,0.5686274509803921,0.5471698113207547,0.5033045784112744,0.7397316821465428,69,26,22,29
CNN1D,14,40,64,0.001,0.0001,6,42,12,0.6417633612950643,0.7372879187266032,0.6643835616438356,0.6512899896800826,0.5166666666666667,0.6078431372549019,0.5585585585585585,0.5113012330773097,0.7432404540763674,66,29,20,31
CNN1D,14,40,64,0.001,0.0001,6,42,13,0.6249353925387064,0.7319470643997192,0.6643835616438356,0.6104231166150671,0.5238095238095238,0.43137254901960786,0.4731182795698925,0.5168082719930477,0.7508771929824561,75,20,29,22
mlp_current_day,30,40,64,0.001,0.0001,6,42,1,0.9018667936325073,0.8213095664978027,0.7272727272727273,0.7948717948717949,0.46153846153846156,0.9230769230769231,0.6153846153846154,0.5051576068386489,0.8369963369963371,28,14,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,2,0.7989981004170009,0.7773218750953674,0.7272727272727273,0.7948717948717949,0.46153846153846156,0.9230769230769231,0.6153846153846154,0.5512914101149395,0.8406593406593408,28,14,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,3,0.7421410509518215,0.724368155002594,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.5740961506759782,0.8388278388278388,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,4,0.6893275209835598,0.683224618434906,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6125843359539012,0.8516483516483516,29,13,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,5,0.6431259002004351,0.6592699289321899,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6575714428640849,0.8663003663003663,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,6,0.5732913017272949,0.6071537137031555,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6559659862728915,0.8608058608058609,29,13,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,7,0.5253026229994637,0.5674009323120117,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6872171783212973,0.8772893772893773,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,8,0.46860199315207346,0.528057336807251,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.7056309189516372,0.8882783882783883,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,9,0.4316537891115461,0.5058953166007996,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.7047855102832477,0.891941391941392,31,11,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,10,0.37014377968651907,0.4670979976654053,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.6911001215978592,0.8956043956043956,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,11,0.3447933154446738,0.4688069522380829,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.7014204626662821,0.9010989010989012,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,12,0.2878359577485493,0.4458758234977722,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.70324472536011,0.902930402930403,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,13,0.24825027797903335,0.4703945517539978,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.7409881784881784,0.9157509157509158,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,14,0.23931537994316646,0.4580520689487457,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.7297061272061272,0.9120879120879121,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,15,0.2173908863748823,0.4952389895915985,0.8545454545454545,0.8516483516483516,0.6470588235294118,0.8461538461538461,0.7333333333333333,0.7150409846563692,0.9065934065934066,36,6,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,16,0.22258903086185455,0.47728288173675537,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.7223076310534504,0.9084249084249084,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,17,0.2137020922132901,0.5388407111167908,0.8727272727272727,0.8635531135531136,0.6875,0.8461538461538461,0.7586206896551724,0.649921683667503,0.9029304029304029,37,5,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,18,0.18930561521223613,0.5223537087440491,0.8727272727272727,0.8635531135531136,0.6875,0.8461538461538461,0.7586206896551724,0.7094815440969287,0.9065934065934066,37,5,2,11
mlp_flattened,30,40,64,0.001,0.0001,6,42,1,0.8817980289459229,0.8611348867416382,0.34545454545454546,0.5714285714285714,0.2653061224489796,1.0,0.41935483870967744,0.5152328190524478,0.7820512820512822,6,36,0,13
mlp_flattened,30,40,64,0.001,0.0001,6,42,2,0.8004939556121826,0.8340879082679749,0.5454545454545454,0.6758241758241759,0.3333333333333333,0.9230769230769231,0.4897959183673469,0.600833585507071,0.8058608058608059,18,24,1,12
mlp_flattened,30,40,64,0.001,0.0001,6,42,3,0.7386108892304557,0.8615915179252625,0.34545454545454546,0.5448717948717949,0.2553191489361702,0.9230769230769231,0.4,0.5405487770257591,0.7032967032967032,7,35,1,12
mlp_flattened,30,40,64,0.001,0.0001,6,42,4,0.6873531000954765,0.7993108630180359,0.6909090909090909,0.6913919413919414,0.4090909090909091,0.6923076923076923,0.5142857142857142,0.5418662234451708,0.7032967032967034,29,13,4,9
mlp_flattened,30,40,64,0.001,0.0001,6,42,5,0.6228937804698944,0.7699897289276123,0.6545454545454545,0.6675824175824177,0.375,0.6923076923076923,0.4864864864864865,0.6308117688762849,0.7545787545787546,27,15,4,9
mlp_flattened,30,40,64,0.001,0.0001,6,42,6,0.5433349651949746,0.6960565447807312,0.7454545454545455,0.7271062271062271,0.47368421052631576,0.6923076923076923,0.5625,0.6140730408682407,0.8021978021978021,32,10,4,9
mlp_flattened,30,40,64,0.001,0.0001,6,42,7,0.4203153210026877,0.6674015522003174,0.7636363636363637,0.739010989010989,0.5,0.6923076923076923,0.5806451612903226,0.6384653235817592,0.7893772893772893,33,9,4,9
mlp_flattened,30,40,64,0.001,0.0001,6,42,8,0.33437067696026396,0.6339852809906006,0.7454545454545455,0.7005494505494505,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.6337338351781159,0.8003663003663004,33,9,5,8
mlp_flattened,30,40,64,0.001,0.0001,6,42,9,0.2383976046528135,0.6286839842796326,0.7818181818181819,0.7243589743589745,0.5333333333333333,0.6153846153846154,0.5714285714285714,0.6379287379287379,0.804029304029304,35,7,5,8
mlp_flattened,30,40,64,0.001,0.0001,6,42,10,0.19454033247062139,0.7335590124130249,0.7818181818181819,0.6712454212454213,0.5454545454545454,0.46153846153846156,0.5,0.5408759172676177,0.7435897435897436,37,5,7,6
mlp_flattened,30,40,64,0.001,0.0001,6,42,11,0.1302952127797263,0.8397398591041565,0.7272727272727273,0.7152014652014652,0.45,0.6923076923076923,0.5454545454545454,0.601783020900668,0.7435897435897436,31,11,4,9
mlp_flattened,30,40,64,0.001,0.0001,6,42,12,0.09225511231592723,0.8209768533706665,0.7454545454545455,0.7005494505494505,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.5322124770654183,0.7435897435897437,33,9,5,8
mlp_flattened,30,40,64,0.001,0.0001,6,42,13,0.08213899710348674,0.9214471578598022,0.7454545454545455,0.673992673992674,0.4666666666666667,0.5384615384615384,0.5,0.6221451774112943,0.8003663003663003,34,8,6,7
mlp_flattened,30,40,64,0.001,0.0001,6,42,14,0.05852923755134855,0.8098423480987549,0.7636363636363637,0.6858974358974359,0.5,0.5384615384615384,0.5185185185185185,0.5790315970579127,0.7948717948717948,35,7,6,7
mlp_flattened,30,40,64,0.001,0.0001,6,42,15,0.05337429179676941,0.9986069202423096,0.7636363636363637,0.6858974358974359,0.5,0.5384615384615384,0.5185185185185185,0.6627229416920544,0.8315018315018315,35,7,6,7
SimpleRNN,30,40,64,0.001,0.0001,6,42,1,0.9245348402432033,0.7411187887191772,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.7786594985591639,0.9047619047619049,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,2,0.8327106578009469,0.6930792331695557,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6381819489943059,0.8827838827838828,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,3,0.7885621615818569,0.6892543435096741,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.618975468975469,0.8772893772893773,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,4,0.7398518068449838,0.6543727517127991,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.781433152330985,0.9194139194139194,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,5,0.6911518744059971,0.618628978729248,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.7970064679043005,0.9267399267399268,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,6,0.6653358084814889,0.6003594994544983,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.769846719221829,0.9212454212454212,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,7,0.6276348233222961,0.5713720321655273,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.7577383968688316,0.9065934065934066,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,8,0.6012042505400521,0.5611068606376648,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.7731230122534469,0.9084249084249084,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,9,0.5751936989171165,0.5378141403198242,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.7611604207758051,0.9102564102564102,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,10,0.5300907875810351,0.543194591999054,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.7510549706703551,0.9047619047619048,30,12,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,11,0.51756032875606,0.5309361219406128,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.7514574286243005,0.9047619047619048,30,12,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,12,0.48995673656463623,0.5281144380569458,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.7647408601686017,0.9139194139194139,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,13,0.4540717772075108,0.5221933126449585,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.7400096057788363,0.8992673992673993,30,12,1,12
SimpleRNN,30,40,64,0.001,0.0001,6,42,14,0.424554066998618,0.5342828035354614,0.7454545454545455,0.7802197802197802,0.4782608695652174,0.8461538461538461,0.6111111111111112,0.7231930889623197,0.8901098901098901,30,12,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,15,0.3982742599078587,0.5484533309936523,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.7191825083129431,0.8846153846153846,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,16,0.37743814076696125,0.5359108448028564,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6974624093854862,0.8827838827838828,30,12,1,12
SimpleRNN,30,40,64,0.001,0.0001,6,42,17,0.3446021463189806,0.5397555232048035,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6880005615299731,0.8736263736263736,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,18,0.3168608099222183,0.5570569038391113,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6680609072419492,0.8626373626373627,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,19,0.2851456595318658,0.560581624507904,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6660932258005836,0.8644688644688645,31,11,2,11
LSTM,30,40,64,0.001,0.0001,6,42,1,0.8921284420149667,0.7980886101722717,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.5060674232974056,0.8461538461538461,28,14,0,13
LSTM,30,40,64,0.001,0.0001,6,42,2,0.843922998223986,0.7847123742103577,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.5148909665214013,0.8534798534798536,29,13,0,13
LSTM,30,40,64,0.001,0.0001,6,42,3,0.8038527880396161,0.7618078589439392,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.5290506260251903,0.8571428571428572,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,4,0.763311539377485,0.723530113697052,0.8,0.8690476190476191,0.5416666666666666,1.0,0.7027027027027027,0.5712632148441141,0.8589743589743589,31,11,0,13
LSTM,30,40,64,0.001,0.0001,6,42,5,0.7270374638693673,0.7001007199287415,0.8,0.8690476190476191,0.5416666666666666,1.0,0.7027027027027027,0.5336035696329814,0.858974358974359,31,11,0,13
LSTM,30,40,64,0.001,0.0001,6,42,6,0.7072909644671849,0.6946895718574524,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.5246740376265263,0.8608058608058609,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,7,0.6882460457938058,0.6627086997032166,0.8,0.8690476190476191,0.5416666666666666,1.0,0.7027027027027027,0.5826958179155131,0.8754578754578755,31,11,0,13
LSTM,30,40,64,0.001,0.0001,6,42,8,0.6690031034605843,0.648124098777771,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.5915937081752959,0.8846153846153846,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,9,0.648746166910444,0.6343932151794434,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.5947988363804241,0.8864468864468864,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,10,0.6356500131743295,0.6313408613204956,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.62239949658978,0.8974358974358974,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,11,0.6140050973211016,0.6291136741638184,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.6154484404484404,0.8956043956043955,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,12,0.6097802179200309,0.6071459054946899,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.6060091617783925,0.8956043956043955,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,13,0.588618780885424,0.5928846597671509,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.6170545266699112,0.9010989010989011,30,12,0,13
LSTM,30,40,64,0.001,0.0001,6,42,14,0.5745417135102409,0.5637418031692505,0.8181818181818182,0.8809523809523809,0.5652173913043478,1.0,0.7222222222222222,0.6242662762729654,0.9029304029304028,32,10,0,13
LSTM,30,40,64,0.001,0.0001,6,42,15,0.5522039958408901,0.5778170228004456,0.8,0.8690476190476191,0.5416666666666666,1.0,0.7027027027027027,0.6200412529302948,0.9029304029304028,31,11,0,13
LSTM,30,40,64,0.001,0.0001,6,42,16,0.5356335937976837,0.5495469570159912,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6182296587273963,0.9010989010989012,31,11,1,12
LSTM,30,40,64,0.001,0.0001,6,42,17,0.5151277737958091,0.5415643453598022,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6127357936181466,0.8992673992673994,31,11,1,12
LSTM,30,40,64,0.001,0.0001,6,42,18,0.49917085681642803,0.5326827168464661,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6095306654130184,0.8974358974358976,32,10,1,12
LSTM,30,40,64,0.001,0.0001,6,42,19,0.48249206798417227,0.5274491906166077,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6165396820374196,0.9010989010989012,32,10,1,12
LSTM,30,40,64,0.001,0.0001,6,42,20,0.4535111061164311,0.5145577192306519,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6185360190337565,0.9010989010989011,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,21,0.4461398891040257,0.5422126054763794,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6185360190337565,0.9010989010989011,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,22,0.43450542858668734,0.49413615465164185,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6220142799033219,0.9047619047619048,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,23,0.4073785202843802,0.5266720652580261,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.635755270370655,0.9139194139194139,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,24,0.38048153689929415,0.4963077902793884,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6220142799033219,0.9047619047619048,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,25,0.3734655976295471,0.5219203233718872,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6202026857004233,0.902930402930403,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,26,0.34642694677625385,0.493728369474411,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6177339197406087,0.9029304029304028,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,27,0.3350763874394553,0.49378615617752075,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6220142799033219,0.9047619047619048,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,28,0.3167563038212912,0.5052971243858337,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6165396820374196,0.9010989010989012,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,29,0.30996558495930265,0.5033916234970093,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.622949938447676,0.9010989010989012,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,30,0.28860381671360563,0.5029633641242981,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.622949938447676,0.9010989010989012,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,31,0.27329136218343464,0.4932469427585602,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6159409218232748,0.8974358974358975,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,32,0.253309041261673,0.4931063652038574,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6197448102425478,0.8992673992673994,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,33,0.24442132881709508,0.48921164870262146,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6257607021720113,0.8992673992673992,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,34,0.22456469919000352,0.4883634150028229,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6357012339748913,0.9047619047619047,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,35,0.22071845403739385,0.4742805063724518,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6206324970438062,0.8974358974358974,34,8,1,12
LSTM,30,40,64,0.001,0.0001,6,42,36,0.21409034303256444,0.49649688601493835,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6326374708882448,0.8974358974358975,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,37,0.20126618870667048,0.4810948669910431,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6445605478113219,0.9010989010989012,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,38,0.19438832998275757,0.49356308579444885,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6472596031419561,0.902930402930403,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,39,0.18025061913899013,0.49203965067863464,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6401097017612855,0.8974358974358975,33,9,1,12
LSTM,30,40,64,0.001,0.0001,6,42,40,0.17262993540082658,0.5070818066596985,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6373624490140327,0.8937728937728937,33,9,1,12
GRU,30,40,64,0.001,0.0001,6,42,1,0.8976760166031974,0.7751019597053528,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.48353613714025606,0.838827838827839,27,15,0,13
GRU,30,40,64,0.001,0.0001,6,42,2,0.8338013631956918,0.7760451436042786,0.5818181818181818,0.7261904761904762,0.3611111111111111,1.0,0.5306122448979592,0.5048388728660688,0.8498168498168499,19,23,0,13
GRU,30,40,64,0.001,0.0001,6,42,3,0.7893738320895604,0.7445130944252014,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.5223396710676291,0.8553113553113554,25,17,0,13
GRU,30,40,64,0.001,0.0001,6,42,4,0.7569273454802377,0.7175442576408386,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.5884692045227162,0.8681318681318682,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,5,0.7163000617708478,0.7099902629852295,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.6192448876659402,0.8754578754578755,25,17,0,13
GRU,30,40,64,0.001,0.0001,6,42,6,0.6913201298032489,0.6816118359565735,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.6238383334358566,0.8754578754578755,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,7,0.6701425909996033,0.6566250920295715,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.61726897829839,0.8754578754578755,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,8,0.6515022431101117,0.6524174809455872,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.5813929620431169,0.8717948717948718,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,9,0.6351096630096436,0.6234117746353149,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.6213929620431169,0.8754578754578755,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,10,0.6173647471836635,0.5918693542480469,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.5745248301749849,0.86996336996337,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,11,0.5943824180534908,0.5754103064537048,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.6234997845291963,0.880952380952381,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,12,0.5733888234410968,0.5700244307518005,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.572217733247145,0.8772893772893773,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,13,0.5489872694015503,0.5521918535232544,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6234845220139338,0.8827838827838828,29,13,1,12
GRU,30,40,64,0.001,0.0001,6,42,14,0.535524491752897,0.5588721632957458,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6281114740093068,0.8864468864468864,29,13,0,13
GRU,30,40,64,0.001,0.0001,6,42,15,0.5116435204233442,0.5369623303413391,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6337047369555109,0.8901098901098901,29,13,0,13
GRU,30,40,64,0.001,0.0001,6,42,16,0.49774858355522156,0.5218360424041748,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6391559272935792,0.8937728937728937,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,17,0.4733157455921173,0.5170935392379761,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6423610554987074,0.8956043956043956,31,11,1,12
GRU,30,40,64,0.001,0.0001,6,42,18,0.45886896337781635,0.5160365104675293,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6423610554987074,0.8956043956043956,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,19,0.4306868485042027,0.518919825553894,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6248047503024879,0.8992673992673993,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,20,0.40679902689797537,0.5083483457565308,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6256628665452195,0.8992673992673993,31,11,1,12
