model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,107,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.7404223680496216,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,108,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.6984620690345764,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,109,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.8514076471328735,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,110,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.8943120837211609,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,111,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,2.0810788647906975e-09,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,112,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.04555120691657066,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,113,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,0.6566810011863708,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,114,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.23957066237926483,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,115,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.8915548920631409,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,116,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.8829413652420044,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,117,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.8578782677650452,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,118,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.2502855062484741,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,119,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.7356511354446411,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,120,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.9112915396690369,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,121,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.7198777794837952,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,122,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.5002705454826355,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,123,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.9711098670959473,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,124,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.9519208073616028,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,125,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9544429779052734,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,126,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.723903238773346,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,127,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.9242473840713501,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,128,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.48877933621406555,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,129,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.024919608607888222,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,130,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.9390751719474792,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,131,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.9876048564910889,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,132,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.9130774736404419,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,133,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.8534218668937683,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,134,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.6755101680755615,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,135,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.9338634610176086,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,136,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.49769267439842224,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,137,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.8941121101379395,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,138,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.34870806336402893,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,139,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.5437391400337219,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,140,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.06523682177066803,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,141,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.7810016870498657,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,142,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.6439844965934753,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,143,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.816824197769165,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,144,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.853554368019104,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,145,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.2620663046836853,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,146,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.1120942085981369,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,147,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.8364743590354919,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,148,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.022203536704182625,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,149,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.6112136840820312,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,150,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.21821320056915283,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,151,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.6328761577606201,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,152,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.22007101774215698,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,153,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.3286890685558319,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,154,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.32245537638664246,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,155,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.2835804224014282,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,156,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.2745529115200043,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,157,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.2235247790813446,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,158,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.5334447622299194,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,159,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.10569097101688385,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,160,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.35345199704170227,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,161,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.37874263525009155,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,162,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.5364156365394592,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,163,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.5509606003761292,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,164,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.22472766041755676,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,165,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.5537082552909851,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,166,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.6501314043998718,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,167,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.7474465370178223,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,168,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.7042219638824463,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,169,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.5559996962547302,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,170,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.5717082023620605,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,171,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.02129746600985527,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,172,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.22354339063167572,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,173,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.7872911095619202,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,174,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.913928210735321,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,175,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.6995654106140137,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,176,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.32491570711135864,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,177,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.5609051585197449,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,178,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.169255793094635,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,179,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.3346056044101715,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,180,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.9267136454582214,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,181,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.5000508427619934,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,182,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.8761804699897766,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,183,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.680294394493103,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,184,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.5274882316589355,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,185,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.0027934866957366467,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,186,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.40670740604400635,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,187,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.32787981629371643,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,188,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.48259326815605164,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,189,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.9160585403442383,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,190,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.4849223792552948,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,191,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.2590391933917999,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,192,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.004321441054344177,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,193,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.8878858685493469,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,194,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.7084592580795288,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,195,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.6900060772895813,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,196,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.24882088601589203,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,197,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.5382369756698608,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,198,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.20227734744548798,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,199,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.00996914878487587,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,200,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.11188521981239319,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,201,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.731845498085022,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,202,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.7275167107582092,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,203,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.8329424858093262,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,204,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.6184297204017639,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,205,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.8159885406494141,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,206,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.9655479192733765,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,207,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.21214702725410461,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,208,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.8887476325035095,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,209,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.8646217584609985,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,210,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.6053435206413269,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,211,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.7190033197402954,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,212,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.31584230065345764,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,213,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.036325301975011826,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,214,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.43753618001937866,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,215,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.6516753435134888,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,216,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.5404831171035767,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,217,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.1930500566959381,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,218,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.4661273658275604,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,219,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.4400174021720886,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,220,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.6343750953674316,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,221,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.6528089046478271,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,222,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.6040349006652832,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,223,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.3286719024181366,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,224,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.01302096713334322,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,225,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.03185248747467995,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,226,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.6509225368499756,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,227,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.5173748731613159,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,228,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.02683373913168907,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,229,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.5043032169342041,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,230,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.062381744384765625,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,231,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.0898810625076294,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,232,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.06704046577215195,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,233,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.04559202119708061,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,234,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.5072528719902039,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,235,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.11022251844406128,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,236,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.7316640019416809,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,237,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.21870635449886322,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,238,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.7413827180862427,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,239,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.1369817554950714,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,240,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.591437041759491,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,241,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.714374840259552,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,242,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.2760125398635864,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,243,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.5992736220359802,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,244,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.017964232712984085,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,245,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.030986985191702843,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,246,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.03543293476104736,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,247,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.3066190779209137,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,248,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.5193000435829163,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,249,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.0006861390429548919,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,250,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.06106065213680267,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,251,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.004165817052125931,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,252,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.0065077184699475765,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,253,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.0011342830257490277,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,254,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.05201216787099838,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,255,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.0024206810630857944,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,256,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.0017953679198399186,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,257,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.030786829069256783,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,258,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.0018293721368536353,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,259,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.0009490145603194833,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,260,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.01626363955438137,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,261,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.0007611227338202298,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,262,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.001834043418057263,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,263,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.0025430552195757627,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,264,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.01989130862057209,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,265,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.0021968798246234655,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,266,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.0008254151907749474,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,267,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.0008773641311563551,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,268,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.0014279220486059785,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,269,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.0018485737964510918,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,270,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.0012609149562194943,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,271,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.004405072424560785,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,272,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.0006478800205513835,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,273,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.0005631439853459597,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,274,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.0009287989232689142,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,275,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.0009126767981797457,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,276,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.0012722996762022376,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,277,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.0023177035618573427,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,278,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.004890735726803541,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,279,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.022486040368676186,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,280,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.011395879089832306,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,281,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.026229366660118103,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,282,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.08283017575740814,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,283,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.0037411649245768785,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,284,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.08597543835639954,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,285,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.19072067737579346,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,286,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.004103823099285364,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,287,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.19245044887065887,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,288,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.574103593826294,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,289,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.2081678807735443,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,290,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.2647085189819336,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,291,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.0618150494992733,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,292,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.027497176080942154,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,293,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.0038753761909902096,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,294,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.0048317573964595795,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,295,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.007362214848399162,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,296,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.0035293903201818466,0
