accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.6099476439790575,0.6267511488650606,0.726027397260274,0.4930232558139535,0.5872576177285319,0.77315420956162,0.7360534744464559,127,40,109,106,391
0.6957746478873239,0.6918305020041993,0.7103448275862069,0.6094674556213018,0.6560509554140127,0.7802658026786798,0.7892091366036775,144,42,66,103,392
0.6894736842105263,0.6380742913000977,0.5636363636363636,0.4696969696969697,0.512396694214876,0.5454203980179281,0.7053091397849462,200,48,70,62,393
0.6814516129032258,0.6281045751633987,0.6333333333333333,0.4,0.49032258064516127,0.6399580356008862,0.7361541107671138,131,22,57,38,394
0.6289592760180995,0.6091666666666666,0.5945945945945946,0.4583333333333333,0.5176470588235295,0.6073809102744514,0.6802500000000001,95,30,52,44,395
0.6,0.6177942402982878,0.75,0.3853211009174312,0.509090909090909,0.750278467953835,0.740052985330913,159,28,134,84,396
0.6186046511627907,0.6038714437620711,0.696969696969697,0.3399014778325123,0.45695364238410596,0.6732264693070067,0.7103361472190274,197,30,134,69,397
0.6991869918699187,0.7074387334634569,0.5565217391304348,0.735632183908046,0.6336633663366337,0.6358824417160488,0.7592713077423553,108,51,23,64,398
0.7347931873479319,0.721005931426918,0.7284768211920529,0.6179775280898876,0.668693009118541,0.7684479678648451,0.815812316149877,192,41,68,110,399
0.7348242811501597,0.7170149719276357,0.504424778761062,0.6785714285714286,0.5786802030456852,0.570422033138519,0.7651798710750676,173,56,27,57,400
0.7455089820359282,0.6896334890406036,0.5360824742268041,0.5652173913043478,0.5502645502645502,0.536227317129391,0.7640136543298599,197,45,40,52,401
0.6766467065868264,0.6735294117647059,0.7592592592592593,0.5,0.6029411764705882,0.7575393878048542,0.7770086083213774,144,26,82,82,402
0.6158730158730159,0.6135099177552008,0.7215189873417721,0.36538461538461536,0.4851063829787234,0.707192684504871,0.7128285760361233,137,22,99,57,403
0.7292817679558011,0.6637254901960784,0.46153846153846156,0.5333333333333333,0.4948453608247423,0.5111253656668933,0.7532679738562092,108,28,21,24,404
0.7379032258064516,0.6909574468085107,0.4675324675324675,0.6,0.5255474452554745,0.4755103119282824,0.750354609929078,147,41,24,36,405
0.746268656716418,0.6033182503770739,0.22580645161290322,0.4117647058823529,0.2916666666666667,0.2976833773989823,0.6978381096028154,93,24,10,7,406
0.6915422885572139,0.6968013468013468,0.5222222222222223,0.7121212121212122,0.6025641025641025,0.5640171822244099,0.742199775533109,92,43,19,47,407
0.7562724014336918,0.6851851851851851,0.4666666666666667,0.5555555555555556,0.5072463768115942,0.4683102621477706,0.7542621987066431,176,40,28,35,408
0.6875,0.6876234364713627,0.5818181818181818,0.6881720430107527,0.6305418719211823,0.6537669017632428,0.754077975276132,101,46,29,64,409
0.7368421052631579,0.7205321380888805,0.6940298507462687,0.6326530612244898,0.6619217081850534,0.7490402172853035,0.8165172611100515,173,41,54,93,410
0.6926229508196722,0.6924609876376411,0.6610169491525424,0.6902654867256637,0.6753246753246753,0.747569293418203,0.7755184759845978,91,40,35,78,411
0.6246056782334385,0.6376047904191617,0.7857142857142857,0.39520958083832336,0.5258964143426295,0.7692651726663217,0.7654690618762475,132,18,101,66,412
0.7365591397849462,0.7098080757726819,0.6484375,0.6102941176470589,0.6287878787878788,0.6962594413683894,0.7935879860418744,191,45,53,83,413
0.6831683168316832,0.6463551991349793,0.6707317073170732,0.4435483870967742,0.5339805825242718,0.6705700141772681,0.7451342584249413,152,27,69,55,414
0.6556776556776557,0.6573268921095008,0.7291666666666666,0.5072463768115942,0.5982905982905983,0.7599520849194759,0.7661835748792272,109,26,68,70,415
0.6490384615384616,0.6116088448341593,0.6181818181818182,0.3953488372093023,0.48226950354609927,0.6560539887816446,0.7207396111322912,101,21,52,34,416
0.7246376811594203,0.7056589996349032,0.6688741721854304,0.6121212121212121,0.6392405063291139,0.7172148451673728,0.7908239016672752,199,50,64,101,417
0.70703125,0.5702551834130781,0.40425531914893614,0.2878787878787879,0.336283185840708,0.3836076746487685,0.655103668261563,162,28,47,19,418
0.6135265700483091,0.6104987857276294,0.6363636363636364,0.48514851485148514,0.550561797752809,0.6943148748983208,0.696245096207734,78,28,52,49,419
0.7015873015873015,0.6960034013605443,0.7086614173228346,0.6122448979591837,0.656934306569343,0.7574596889437164,0.7873339812115322,131,37,57,90,420
0.7099236641221374,0.7064402810304449,0.7017543859649122,0.6557377049180327,0.6779661016949152,0.7628723350378526,0.7944834764506896,159,51,63,120,421
0.6565040650406504,0.6438992042440319,0.7368421052631579,0.4224137931034483,0.536986301369863,0.7241494197310114,0.740301724137931,225,35,134,98,422
0.7265917602996255,0.7020285087719298,0.6210526315789474,0.6145833333333334,0.6178010471204188,0.6763044459814496,0.7867933723196883,135,36,37,59,423
0.6666666666666666,0.61659793814433,0.5111111111111111,0.46,0.4842105263157895,0.5036357055424102,0.6712886597938144,150,44,54,46,424
0.6336633663366337,0.5854978354978355,0.46875,0.42857142857142855,0.44776119402985076,0.4441711441947501,0.6323593073593073,98,34,40,30,425
0.6613545816733067,0.5978409090909091,0.4342105263157895,0.44,0.4370860927152318,0.3963345845403061,0.6328787878787878,133,43,42,33,426
0.7218543046357616,0.70975935828877,0.7105263157894737,0.6136363636363636,0.6585365853658537,0.7457272785788606,0.7967023172905527,137,33,51,81,427
0.7251908396946565,0.7057142857142857,0.7272727272727273,0.5714285714285714,0.64,0.7515486033838763,0.8088095238095238,126,24,48,64,428
0.7015706806282722,0.6406364827299741,0.5229357798165137,0.4789915966386555,0.5,0.5431795224061244,0.7048918426686264,211,52,62,57,429
0.6903073286052009,0.6577470059880239,0.6363636363636364,0.5029940119760479,0.5618729096989966,0.649626250071945,0.7374859655688624,208,48,83,84,430
0.6684931506849315,0.6556060606060606,0.671875,0.5212121212121212,0.5870307167235495,0.7031145746457576,0.7427272727272728,158,42,79,86,431
0.658008658008658,0.5891304347826087,0.43283582089552236,0.4142857142857143,0.4233576642335766,0.39172916191988577,0.6320319432120675,123,38,41,29,432
0.6612377850162866,0.6534438775510204,0.7263157894736842,0.46938775510204084,0.5702479338842975,0.7307300722559477,0.7471938775510205,134,26,78,69,433
0.6113744075829384,0.6099478792235802,0.6309523809523809,0.5096153846153846,0.5638297872340425,0.6928894608705007,0.6973400431344356,76,31,51,53,434
0.6939313984168866,0.642360492066322,0.6326530612244898,0.43661971830985913,0.5166666666666667,0.6293704628127613,0.7323349378974268,201,36,80,62,435
0.7463126843657817,0.7008455073043827,0.4519230769230769,0.618421052631579,0.5222222222222223,0.4481347992811797,0.7453972383430059,206,57,29,47,436
0.6434426229508197,0.6200549450549451,0.6075949367088608,0.46153846153846156,0.5245901639344263,0.6395342030101223,0.6903846153846154,109,31,56,48,437
0.6827586206896552,0.685292937399679,0.5735294117647058,0.6964285714285714,0.6290322580645161,0.6313095589635891,0.7556179775280899,60,29,17,39,438
0.7086956521739131,0.6993464052287581,0.5054945054945055,0.6764705882352942,0.5786163522012578,0.5197836509715481,0.7453703703703703,117,45,22,46,439
0.6126582278481013,0.5847975949826362,0.6363636363636364,0.3163841807909605,0.4226415094339623,0.6392500015471054,0.6981806872959104,186,32,121,56,440
0.7293729372937293,0.7028371954842543,0.5794392523364486,0.6262626262626263,0.6019417475728155,0.63950293605327,0.7769855416914242,159,45,37,62,441
0.658703071672355,0.6443609022556391,0.6701030927835051,0.48872180451127817,0.5652173913043478,0.6879562673121022,0.7278665413533834,128,32,68,65,442
0.7142857142857143,0.6998239436619718,0.6521739130434783,0.625,0.6382978723404256,0.706425086765105,0.7845510563380282,110,32,36,60,443
0.6065573770491803,0.6183065154312846,0.7669902912621359,0.3542600896860987,0.48466257668711654,0.7346063612040303,0.7249626307922271,180,24,144,79,444
0.6555555555555556,0.6327553969063403,0.5957446808510638,0.5045045045045045,0.5463414634146342,0.6338751426235317,0.7104085217292764,121,38,55,56,445
0.6784565916398714,0.6785359801488834,0.6687116564417178,0.7032258064516129,0.6855345911949685,0.7579839427409965,0.7630272952853597,102,54,46,109,446
0.6949152542372882,0.693324432576769,0.6,0.6857142857142857,0.64,0.6905773500933498,0.768758344459279,75,32,22,48,447
0.7289293849658315,0.7232767232767233,0.7664670658682635,0.6153846153846154,0.6826666666666666,0.7892261370212638,0.8193473193473193,192,39,80,128,448
0.7331189710610932,0.7012732399330337,0.67,0.5726495726495726,0.6175115207373272,0.7015762472336632,0.7958410432637237,161,33,50,67,449
0.6184615384615385,0.621875,0.7252747252747253,0.4,0.515625,0.7257883568972161,0.730909090909091,135,25,99,66,450
0.6885245901639344,0.6173962338558612,0.5189873417721519,0.41836734693877553,0.4632768361581921,0.4930251857016583,0.6883565020210982,169,38,57,41,451
0.6374695863746959,0.6454332052923603,0.7711864406779662,0.4272300469483568,0.5498489425981873,0.7540967289050073,0.7487077346232276,171,27,122,91,452
0.6973684210526315,0.657593543653705,0.6339285714285714,0.4896551724137931,0.5525291828793775,0.6571749929827719,0.7437710931768158,194,41,74,71,453
0.7119565217391305,0.6974683544303797,0.6911764705882353,0.5949367088607594,0.6394557823129252,0.7482988784914155,0.8016877637130803,84,21,32,47,454
0.6294820717131474,0.6220715558950853,0.6477272727272727,0.4789915966386555,0.5507246376811594,0.6978723017043931,0.7041634835752483,101,31,62,57,455
0.6612021857923497,0.6594893235777214,0.728,0.5027624309392266,0.5947712418300654,0.7504845979903926,0.7493504554278035,151,34,90,91,456
0.6900369003690037,0.6874657909140668,0.6721311475409836,0.6507936507936508,0.6612903225806451,0.7422470211260703,0.7732895457033389,105,40,44,82,457
0.6685878962536023,0.6669435215946844,0.7663551401869159,0.47674418604651164,0.5878136200716846,0.7662390647119848,0.7677740863787376,150,25,90,82,458
0.6256684491978609,0.6111494252873563,0.660377358490566,0.40229885057471265,0.5,0.6924451285882572,0.7158620689655173,82,18,52,35,459
0.5654761904761905,0.5837105685261095,0.6923076923076923,0.34806629834254144,0.4632352941176471,0.7184960540588217,0.703047585100695,127,28,118,63,460
0.7065217391304348,0.7073529411764705,0.7398373983739838,0.65,0.6920152091254753,0.7989724679892354,0.8063025210084034,104,32,49,91,461
0.7198275862068966,0.7044989775051125,0.5227272727272727,0.6666666666666666,0.5859872611464968,0.5302485960799871,0.7565573041700009,121,42,23,46,462
0.7239263803680982,0.7056052379431492,0.639344262295082,0.6290322580645161,0.6341463414634146,0.7142121652973511,0.8048546790162887,79,22,23,39,463
0.6857923497267759,0.6559360450869884,0.6857142857142857,0.4675324675324675,0.555984555984556,0.6843916600175945,0.7467838765008575,179,33,82,72,464
0.7234726688102894,0.7048473348283595,0.6666666666666666,0.6129032258064516,0.6386554621848739,0.7107584273430805,0.7948076591340348,149,38,48,76,465
0.7268722466960352,0.7053539183820874,0.5542168674698795,0.647887323943662,0.5974025974025974,0.6330434985791538,0.7759118815456845,119,37,25,46,466
0.6615384615384615,0.6533333333333333,0.6612903225806451,0.5466666666666666,0.5985401459854015,0.7115346104960787,0.7438095238095238,133,42,68,82,467
0.6904761904761905,0.7138746803069054,0.45614035087719296,0.7647058823529411,0.5714285714285714,0.4537807268999885,0.7244245524296674,61,31,8,26,468
0.6161616161616161,0.5746046511627907,0.582089552238806,0.312,0.40625,0.5759602122669508,0.6594418604651162,144,28,86,39,469
0.7215496368038741,0.709393392823239,0.7284768211920529,0.5978260869565217,0.6567164179104478,0.7560679311073164,0.8014049743687108,188,41,74,110,470
0.676605504587156,0.6922855497985032,0.8035714285714286,0.5555555555555556,0.656934306569343,0.8192721620871081,0.8033859997014863,160,33,108,135,471
0.7374301675977654,0.7336331834082959,0.8125,0.5977011494252874,0.6887417218543046,0.8396353562446988,0.8738130934532734,80,12,35,52,472
0.7257683215130024,0.708288682849555,0.6687898089171974,0.621301775147929,0.6441717791411042,0.7147424735606934,0.7920374598145645,202,52,64,105,473
0.6585365853658537,0.6564594463331714,0.7558139534883721,0.45774647887323944,0.5701754385964912,0.7584864076000124,0.7610976202039825,124,21,77,65,474
0.6487603305785123,0.6147529328119445,0.581081081081081,0.44329896907216493,0.5029239766081871,0.5670393139661839,0.681763242090295,114,31,54,43,475
0.659016393442623,0.644681960375391,0.6571428571428571,0.5036496350364964,0.5702479338842975,0.6764773307417813,0.7226711852624262,132,36,68,69,476
0.7223796033994334,0.7007575757575758,0.6885245901639344,0.5833333333333334,0.631578947368421,0.7215266857808104,0.7922315257841575,171,38,60,84,477
0.6353276353276354,0.5897257955314827,0.5666666666666667,0.36428571428571427,0.4434782608695652,0.5392716195430511,0.6609681787406907,172,39,89,51,478
0.6343490304709142,0.6403409090909091,0.7789473684210526,0.4,0.5285714285714286,0.7523462252888738,0.7549447174447175,155,21,111,74,479
0.6783216783216783,0.6424294268605646,0.68,0.42857142857142855,0.5257731958762887,0.681675538971066,0.745383183213405,143,24,68,51,480
0.6125,0.6299008030231459,0.75,0.43103448275862066,0.5474452554744526,0.769262633888878,0.7545268461659581,121,25,99,75,481
0.720754716981132,0.7007469654528478,0.7111111111111111,0.5714285714285714,0.6336633663366337,0.7424476495204869,0.7996031746031745,127,26,48,64,482
0.6837944664031621,0.5788043478260869,0.4067796610169492,0.34782608695652173,0.375,0.37293935787550603,0.6350819155639572,149,35,45,24,483
0.6723549488054608,0.6406145144281469,0.6547619047619048,0.45081967213114754,0.5339805825242718,0.6676418076025549,0.7337263924839421,142,29,67,55,484
0.6012658227848101,0.5943006221151916,0.616822429906542,0.4370860927152318,0.5116279069767442,0.6578243333667411,0.6822797511539234,124,41,85,66,485
0.7092651757188498,0.7071867321867322,0.7021276595744681,0.668918918918919,0.6851211072664359,0.7782412885744773,0.8045864045864046,123,42,49,99,486
0.6931506849315069,0.652445253144353,0.6203703703703703,0.4855072463768116,0.5447154471544715,0.6318658706163971,0.7376939283662132,186,41,71,67,487
0.7237163814180929,0.7094843462246777,0.7361111111111112,0.585635359116022,0.6523076923076923,0.7615756519584731,0.8047882136279927,190,38,75,106,488
0.6972477064220184,0.7013888888888888,0.7625,0.6666666666666666,0.7113702623906706,0.8277715443999165,0.809805707346691,106,38,61,122,489
0.7222222222222222,0.7232142857142857,0.4264705882352941,0.725,0.5370370370370371,0.405747267300587,0.73625,101,39,11,29,490
0.6705882352941176,0.6647727272727273,0.7321428571428571,0.5,0.5942028985507246,0.7390822387389754,0.7562014966740577,146,30,82,82,491
0.7312775330396476,0.6981424148606811,0.47368421052631576,0.631578947368421,0.5413533834586466,0.48826055964445086,0.7517027863777089,130,40,21,36,492
0.7312775330396476,0.7169751621578864,0.7228915662650602,0.6122448979591837,0.6629834254143646,0.7642337315316431,0.8175130517323208,106,23,38,60,493
0.6707692307692308,0.6535964035964036,0.6636363636363637,0.5104895104895105,0.5770750988142292,0.6984968429818578,0.7417198186428955,145,37,70,73,494
0.7448275862068966,0.6954672751789234,0.549618320610687,0.5806451612903226,0.5647058823529412,0.5704295797635657,0.7672959236593715,252,59,52,72,495
0.5657894736842105,0.567978184651344,0.7058823529411765,0.23529411764705882,0.35294117647058826,0.6707635722053868,0.68804917110332,136,15,117,36,496
0.6077170418006431,0.6272632457238214,0.7553191489361702,0.4176470588235294,0.5378787878787878,0.7712412105048471,0.748101793909053,118,23,99,71,497
0.6721854304635762,0.6452945402298851,0.6593406593406593,0.46875,0.547945205479452,0.6776670921764333,0.7385057471264367,143,31,68,60,498
0.7240506329113924,0.7198940765117237,0.7407407407407407,0.6417112299465241,0.6876790830945558,0.786992151627931,0.816099341834636,166,42,67,120,499
0.7311178247734139,0.7100654789097001,0.6837606837606838,0.6060606060606061,0.642570281124498,0.7242798321468567,0.7987284909395461,162,37,52,80,500
0.6340425531914894,0.6375,0.7125,0.475,0.57,0.7503556669278765,0.7457971014492754,92,23,63,57,501
0.645933014354067,0.5973895582329317,0.5882352941176471,0.3614457831325301,0.44776119402985076,0.57358263732014,0.6819659590743928,105,21,53,30,502
0.7220543806646526,0.694545742825432,0.6173913043478261,0.5966386554621849,0.6068376068376068,0.6348773554986504,0.7741398446170921,168,44,48,71,503
0.6666666666666666,0.5763358778625954,0.5,0.3053435114503817,0.3791469194312796,0.4729484018714678,0.65532311636851,222,40,91,40,504
0.664488017429194,0.6188991911619649,0.6396396396396397,0.3837837837837838,0.4797297297297297,0.6094319600185052,0.704675478398106,234,40,114,71,505
0.662020905923345,0.6245439382883353,0.5483870967741935,0.4811320754716981,0.5125628140703518,0.5335286230464522,0.6829458980506619,139,42,55,51,506
0.7015503875968992,0.6979629629629629,0.6347826086956522,0.6759259259259259,0.6547085201793722,0.6970047227478061,0.7706172839506173,108,42,35,73,507
0.6593406593406593,0.6587567551248377,0.6993006993006993,0.5524861878453039,0.6172839506172839,0.7367542644742897,0.7446789240105063,140,43,81,100,508
0.7319034852546917,0.7162035237725094,0.5845070422535211,0.6693548387096774,0.6240601503759399,0.659559839437746,0.7839746081098588,190,59,41,83,509
0.7237569060773481,0.6947140269151139,0.6583333333333333,0.572463768115942,0.6124031007751938,0.6704610047404149,0.7826410455486543,183,41,59,79,510
0.7033898305084746,0.6988004362050164,0.6699029126213593,0.6571428571428571,0.6634615384615384,0.7461080112536013,0.7834969102144674,97,34,36,69,511
0.6527093596059114,0.6459208704733685,0.7592592592592593,0.41624365482233505,0.5377049180327869,0.7405962830080783,0.7590654069414422,183,26,115,82,512
0.7064516129032258,0.5995597870597871,0.47692307692307695,0.3522727272727273,0.40522875816993464,0.46155671112674257,0.6836609336609336,188,34,57,31,513
0.6931818181818182,0.6931818181818181,0.7048192771084337,0.6647727272727273,0.6842105263157895,0.7730766375450028,0.7840263429752067,127,49,59,117,514
0.6347826086956522,0.599712368168744,0.6455696202531646,0.3422818791946309,0.4473684210526316,0.6194051207152238,0.6927818107108615,168,28,98,51,515
0.7188328912466844,0.7203315881326353,0.7891156462585034,0.6073298429319371,0.6863905325443787,0.8059859966717196,0.8197095085289646,155,31,75,116,516
0.6463878326996197,0.618474025974026,0.47474747474747475,0.5340909090909091,0.5026737967914439,0.43377276780882806,0.6426623376623377,123,52,41,47,517
0.6598240469208211,0.6636363636363636,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.7648468834145359,0.7652548209366392,129,36,80,96,518
0.6650246305418719,0.5904135338345864,0.5212765957446809,0.35,0.4188034188034188,0.4887165718371596,0.6656552094522019,221,45,91,49,519
0.7068965517241379,0.7026113467656416,0.7152777777777778,0.6280487804878049,0.6688311688311688,0.759859619272692,0.7890707847295865,143,41,61,103,520
0.6425233644859814,0.6362762237762238,0.7350427350427351,0.41346153846153844,0.5292307692307693,0.7038282428830096,0.7284965034965034,189,31,122,86,521
0.6436781609195402,0.6518609476224754,0.7751937984496124,0.4424778761061947,0.5633802816901409,0.7586911350832697,0.7516831096244232,180,29,126,100,522
0.621875,0.6171114845062717,0.7307692307692307,0.3630573248407643,0.4851063829787234,0.7089563129346639,0.7195498417412372,142,21,100,57,523
0.6619217081850534,0.6438461538461538,0.6666666666666666,0.48,0.5581395348837209,0.6961313763736381,0.7434358974358974,126,30,65,60,524
0.6736526946107785,0.6466523398421579,0.6296296296296297,0.49635036496350365,0.5551020408163265,0.6487274309423463,0.7251843343584423,157,40,69,68,525
0.6652892561983471,0.6535775419376926,0.7741935483870968,0.41739130434782606,0.5423728813559322,0.7552466660560004,0.7765833618623759,113,14,67,48,526
0.6755447941888619,0.6796478873239438,0.7548387096774194,0.5492957746478874,0.6358695652173914,0.7741887870647632,0.7768309859154928,162,38,96,117,527
0.6237942122186495,0.5620809868597479,0.475,0.336283185840708,0.39378238341968913,0.4519739416794768,0.6230893000804505,156,42,75,38,528
0.6738609112709832,0.6645670565392261,0.6959459459459459,0.5309278350515464,0.6023391812865497,0.7245619954871634,0.7547732421062364,178,45,91,103,529
0.7101449275362319,0.7062895836140681,0.7253521126760564,0.6280487804878049,0.673202614379085,0.766439489817931,0.7962538741409514,142,39,61,103,530
0.6633416458852868,0.6057299843014129,0.6206896551724138,0.34615384615384615,0.4444444444444444,0.5814784970975796,0.7002354788069074,212,33,102,54,531
0.7075098814229249,0.7034802043422733,0.6517857142857143,0.6759259259259259,0.6636363636363637,0.7398525335029432,0.7928480204342273,106,39,35,73,532
0.6761565836298933,0.6100318666503248,0.4457831325301205,0.45121951219512196,0.4484848484848485,0.4067203516000845,0.647812231891163,153,46,45,37,533
0.6641221374045801,0.6275264089882152,0.5949367088607594,0.4563106796116505,0.5164835164835165,0.6234868454124534,0.7102643951883739,127,32,56,47,534
0.6509803921568628,0.6516670767716535,0.7349397590361446,0.4765625,0.5781990521327014,0.7540207617413713,0.7564591535433072,105,22,67,61,535
0.706766917293233,0.6752525252525252,0.5652173913043478,0.5777777777777777,0.5714285714285714,0.6579306730028275,0.7765151515151515,68,20,19,26,536
0.6346863468634686,0.633456803573374,0.6666666666666666,0.5223880597014925,0.5857740585774058,0.7130495271221311,0.7194683516722954,102,35,64,70,537
0.6392857142857142,0.62890625,0.6310679611650486,0.5078125,0.5627705627705628,0.6450571600835482,0.7010176809210527,114,38,63,65,538
0.6923076923076923,0.6673258711387098,0.6879432624113475,0.5025906735751295,0.5808383233532934,0.682295056039279,0.7504845152869516,218,44,96,97,539
0.6373937677053825,0.614961139896373,0.6818181818181818,0.375,0.4838709677419355,0.6720894255452747,0.7157059585492228,165,28,100,60,540
0.7312252964426877,0.7092607313195549,0.5,0.6617647058823529,0.569620253164557,0.5010591818215173,0.7580286168521462,140,45,23,45,541
0.696969696969697,0.6955882352941176,0.5465116279069767,0.6911764705882353,0.6103896103896104,0.5685199117934059,0.7447963800904976,91,39,21,47,542
0.6783216783216783,0.6220390815321619,0.6268656716417911,0.3853211009174312,0.4772727272727273,0.6228060270421398,0.716632975690665,152,25,67,42,543
0.7150684931506849,0.6062955431282833,0.38636363636363635,0.40476190476190477,0.3953488372093023,0.34740144280491,0.6469666158278258,227,54,50,34,544
0.6697247706422018,0.6126729138777331,0.6078431372549019,0.37349397590361444,0.4626865671641791,0.6004799973243097,0.7033913431503793,230,40,104,62,545
0.6294277929155313,0.6313186813186813,0.7474747474747475,0.4,0.5211267605633803,0.7296820772687873,0.7305316305316305,157,25,111,74,546
0.7146974063400576,0.7028465432355593,0.6402877697841727,0.644927536231884,0.6425992779783394,0.6893894770281662,0.7796269329450108,159,50,49,89,547
0.6955017301038062,0.6281233386496544,0.5774647887323944,0.41414141414141414,0.4823529411764706,0.5939927045167006,0.724508240297714,160,30,58,41,548
0.6246056782334385,0.6221536624203822,0.75,0.3630573248407643,0.4892703862660944,0.7225151495969402,0.7338375796178342,141,19,100,57,549
0.6287878787878788,0.6328502415458936,0.6818181818181818,0.5434782608695652,0.6048387096774194,0.7485758759386157,0.7354497354497355,91,35,63,75,550
0.7155172413793104,0.7145299145299145,0.7752808988764045,0.6,0.6764705882352942,0.8096160457462586,0.8266815310293572,97,20,46,69,551
0.5606060606060606,0.5636654984350694,0.7205882352941176,0.21030042918454936,0.32558139534883723,0.6738508890955992,0.7009202166538597,210,19,184,49,552
0.7030567685589519,0.6915849673202614,0.5913978494623656,0.6470588235294118,0.6179775280898876,0.6581183168266596,0.7695261437908497,106,38,30,55,553
0.6683168316831684,0.5191025641025641,0.2972972972972973,0.21153846153846154,0.24719101123595505,0.3222980783953201,0.5901282051282051,124,26,41,11,554
0.6644951140065146,0.6278497885640743,0.5392156862745098,0.4954954954954955,0.5164319248826291,0.5220471282410197,0.6789391432248575,149,47,56,55,555
0.6455026455026455,0.6172993862241418,0.6666666666666666,0.3855421686746988,0.48854961832061067,0.6539655014549683,0.7107865423959991,180,32,102,64,556
0.639751552795031,0.5657178217821782,0.532258064516129,0.275,0.3626373626373626,0.5220267714480923,0.6548267326732673,173,29,87,33,557
0.6755447941888619,0.6796478873239438,0.7548387096774194,0.5492957746478874,0.6358695652173914,0.7741887870647632,0.7768309859154928,162,38,96,117,558
0.6294820717131474,0.6328631338162409,0.6875,0.5116279069767442,0.5866666666666667,0.7414707638266924,0.7321768966831872,92,30,63,66,559
0.6935483870967742,0.6398055593591675,0.5813953488372093,0.45871559633027525,0.5128205128205128,0.5978055390938322,0.7274179560911043,165,36,59,50,560
0.5911949685534591,0.5876068376068376,0.6326530612244898,0.3974358974358974,0.4881889763779528,0.697417777183734,0.7005381449825895,63,18,47,31,561
0.7606837606837606,0.6899209678993072,0.44680851063829785,0.5675675675675675,0.5,0.5290151191895143,0.7544150648843789,225,52,32,42,562
0.6539792387543253,0.6324566558918601,0.6185567010309279,0.4878048780487805,0.5454545454545454,0.6465052920991241,0.7139288862768147,129,37,63,60,563
0.6721763085399449,0.6746569103716298,0.7777777777777778,0.4945652173913043,0.6046511627906976,0.7754615525605466,0.7741377216419723,153,26,93,91,564
0.6066666666666667,0.6205004683527365,0.7469879518072289,0.389937106918239,0.512396694214876,0.7552720187025456,0.7417815245996701,120,21,97,62,565
0.7188498402555911,0.711590796635329,0.7086614173228346,0.6382978723404256,0.6716417910447762,0.769646969343633,0.8060366155368629,135,37,51,90,566
0.7275449101796407,0.7064956495649566,0.6722689075630253,0.6060606060606061,0.6374501992031872,0.718011647666323,0.7921917191719171,163,39,52,80,567
0.6468085106382979,0.667948717948718,0.8133333333333334,0.46923076923076923,0.5951219512195122,0.7996755718017451,0.7771611721611722,182,28,138,122,568
0.7463976945244957,0.7122236958443855,0.49557522123893805,0.6436781609195402,0.56,0.5614918350081931,0.765473032714412,203,57,31,56,569
0.726775956284153,0.701307596513076,0.6885245901639344,0.5753424657534246,0.6268656716417911,0.7164577370735142,0.7935242839352428,182,38,62,84,570
0.7071005917159763,0.6042029996512034,0.4666666666666667,0.3723404255319149,0.41420118343195267,0.44315797979707455,0.6769707010812697,204,40,59,35,571
0.6242038216560509,0.5995073891625615,0.6341463414634146,0.37142857142857144,0.46846846846846846,0.6455615326444555,0.6998357963875205,144,30,88,52,572
0.6493506493506493,0.6536237389726056,0.7217391304347827,0.5220125786163522,0.6058394160583942,0.7635197716009392,0.7575872694272087,117,32,76,83,573
0.6591760299625468,0.6212274841942026,0.5595238095238095,0.46534653465346537,0.5081081081081081,0.550329879760872,0.6888345461052131,129,37,54,47,574
0.6526717557251909,0.6177160493827161,0.5529411764705883,0.47,0.5081081081081081,0.5475197201411376,0.6812962962962962,124,38,53,47,575
0.5934959349593496,0.5828919491525424,0.6551724137931034,0.3220338983050847,0.4318181818181818,0.6609373414225723,0.6921492467043315,162,30,120,57,576
0.756578947368421,0.6741071428571428,0.5405405405405406,0.5,0.5194805194805194,0.5890388555770983,0.7993303571428572,95,17,20,20,577
0.6666666666666666,0.627207062600321,0.6219512195121951,0.42857142857142855,0.5074626865671642,0.6001688473210125,0.7011613634217733,147,31,68,51,578
0.652605459057072,0.6184549356223177,0.6415094339622641,0.4,0.4927536231884058,0.6410543266599349,0.7115879828326181,195,38,102,68,579
0.632,0.6419022916429141,0.7685185185185185,0.42346938775510207,0.5460526315789473,0.7556659745556281,0.7472922129745753,154,25,113,83,580
0.6300268096514745,0.6276598803772717,0.6916666666666667,0.45108695652173914,0.5460526315789473,0.7203837834300039,0.7324016563146999,152,37,101,83,581
0.6619047619047619,0.6222315671432577,0.6538461538461539,0.39080459770114945,0.4892086330935252,0.6777957929924859,0.7483412765162134,105,18,53,34,582
0.7582417582417582,0.7081140350877193,0.36538461538461536,0.6333333333333333,0.4634146341463415,0.338085578021898,0.7324561403508772,119,33,11,19,583
0.6864608076009501,0.6727456594855014,0.725925925925926,0.5077720207253886,0.5975609756097561,0.7312866731062748,0.7655213162439778,191,37,95,98,584
0.6666666666666666,0.6265639481000926,0.5875,0.4519230769230769,0.5108695652173914,0.6134548516646005,0.7049930491195551,133,33,57,47,585
0.6282420749279539,0.6074120180337796,0.6190476190476191,0.42207792207792205,0.5019305019305019,0.6363575527354888,0.6956463225893278,153,40,89,65,586
