model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
CNN1D,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.6548676490783691,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.3708072602748871,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.373943030834198,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.5338374376296997,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.32467660307884216,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.021560881286859512,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.4103887975215912,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.5438050031661987,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.27629879117012024,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.4684918522834778,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.5375513434410095,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.4821752905845642,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.30525439977645874,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.2505553662776947,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.5467761754989624,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.5635520815849304,1
CNN1D,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.30202728509902954,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.1777774840593338,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.3098190426826477,0
CNN1D,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.3407862186431885,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.4271680414676666,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.16664078831672668,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.23376522958278656,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.17614474892616272,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.2584676146507263,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.38244351744651794,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.15884263813495636,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.07343292236328125,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.12452404201030731,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.3371739089488983,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.2573322355747223,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.25630760192871094,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.37191882729530334,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.2003193348646164,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.2886439561843872,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.47559794783592224,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.2450798898935318,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.2202085554599762,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.16176298260688782,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.18854689598083496,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.30107608437538147,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.3307653069496155,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.23729945719242096,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.2778204381465912,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.2141581028699875,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.2666183412075043,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.32484984397888184,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.1412469893693924,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.4653438329696655,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.6223355531692505,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.25611650943756104,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.17846880853176117,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.33405017852783203,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.3500642478466034,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.5451478958129883,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.19719043374061584,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.3765738904476166,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.23972618579864502,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.5399471521377563,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.27386391162872314,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.35786154866218567,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,41,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.3015502989292145,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,42,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.523585855960846,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,43,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.2307615578174591,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,44,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.5749964118003845,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,45,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.25094765424728394,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,46,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.33941057324409485,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,47,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.10339578241109848,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,48,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.7222079038619995,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,49,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.19518829882144928,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,50,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.9190665483474731,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,51,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.3875533640384674,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,52,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.5965955257415771,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,53,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.44092029333114624,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,54,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.8773736357688904,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,55,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.022052092477679253,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,56,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.5212886929512024,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,57,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.1646302193403244,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,58,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.12606413662433624,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,59,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.13810521364212036,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,60,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.09683209657669067,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,61,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.0539068877696991,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,62,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,4.255437064173359e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,63,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,1.2250732524170322e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,64,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,5.759835832737644e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,65,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,2.5669331151765077e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,66,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,9.356301883076191e-29,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,67,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,2.4441952850094105e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,68,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,5.592193742210943e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,69,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,2.890642216522899e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,70,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,1.0025490918230949e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,71,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,3.2016637728781534e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,72,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,1.8307084771887067e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,73,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,2.3555861371630704e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,74,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,1.4176444838473842e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,75,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,1.1935214162136166e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,76,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,1.7868826172273384e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,77,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,1.269160003663492e-27,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,78,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,1.6746993646379693e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,79,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,2.039212180751121e-28,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.2084597945213318,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.22100511193275452,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.15045477449893951,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.22841638326644897,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.2173941731452942,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.2690298557281494,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.2109757363796234,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.1446257084608078,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.09974658489227295,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.01264013908803463,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.02272164262831211,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.02704739198088646,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.6946173906326294,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.3725045919418335,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.2842883765697479,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.06488493829965591,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.01661989465355873,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.18727032840251923,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.25325945019721985,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.2907063961029053,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.2668360471725464,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.002080845646560192,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.6283704042434692,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.11349107325077057,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,104,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.36153337359428406,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,105,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.4645286500453949,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,106,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.962357223033905,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,107,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.28649330139160156,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,108,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.1645740121603012,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,109,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.6936028599739075,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,110,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.7814924716949463,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,111,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.00012479072029236704,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,112,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,9.326596227765549e-06,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,113,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,7.457926403731108e-05,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,114,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.0023562214337289333,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,115,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.001153065706603229,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,116,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.0016126596601679921,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,117,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.0844036415219307,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,118,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.01158415898680687,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,119,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.3571299910545349,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,120,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.323383629322052,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,121,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.21832215785980225,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,122,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.10444799810647964,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,123,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.9622690081596375,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,124,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.8396875858306885,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,125,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9724925756454468,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,126,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.2561984658241272,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,127,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.9049850702285767,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,128,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.6975475549697876,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,129,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.029324809089303017,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,130,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.7786771059036255,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,131,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.9405832886695862,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,132,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.8968610763549805,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,133,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.420154333114624,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,134,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.704971969127655,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,135,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.44171932339668274,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,136,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.6531407237052917,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,137,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.6868754625320435,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,138,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.05551350116729736,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,139,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.15706686675548553,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,140,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.010496245697140694,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,141,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.5433724522590637,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,142,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.13891121745109558,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,143,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.7621425986289978,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,144,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.24878573417663574,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,145,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.04364529997110367,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,146,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.005524665117263794,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,147,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.00612405501306057,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,148,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.0030388925224542618,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,149,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.0029902702663093805,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,150,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.06474754214286804,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,151,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.4815005362033844,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,152,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.04197246953845024,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,153,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.15267778933048248,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,154,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.16193492710590363,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,155,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.08000756055116653,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,156,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.10008160769939423,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,157,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.304607629776001,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,158,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.32311272621154785,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,159,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.2203136831521988,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,160,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.45900794863700867,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,161,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.34805870056152344,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,162,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.34008175134658813,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,163,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.30311697721481323,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,164,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.26231056451797485,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,165,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.3466651737689972,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,166,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.3876092731952667,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,167,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.5824275016784668,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,168,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.3939482867717743,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,169,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.23374122381210327,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,170,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.13935531675815582,0
