model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
CNN1D,7,40,64,0.001,0.0001,6,42,test,118,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.01158415898680687,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,119,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.3571299910545349,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,120,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.323383629322052,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,121,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.21832215785980225,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,122,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.10444799810647964,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,123,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.9622690081596375,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,124,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.8396875858306885,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,125,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9724925756454468,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,126,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.2561984658241272,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,127,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.9049850702285767,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,128,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.6975475549697876,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,129,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.029324809089303017,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,130,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.7786771059036255,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,131,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.9405832886695862,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,132,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.8968610763549805,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,133,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.420154333114624,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,134,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.704971969127655,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,135,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.44171932339668274,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,136,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.6531407237052917,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,137,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.6868754625320435,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,138,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.05551350116729736,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,139,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.15706686675548553,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,140,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.010496245697140694,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,141,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.5433724522590637,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,142,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.13891121745109558,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,143,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.7621425986289978,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,144,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.24878573417663574,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,145,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.04364529997110367,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,146,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.005524665117263794,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,147,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.00612405501306057,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,148,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.0030388925224542618,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,149,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.0029902702663093805,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,150,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.06474754214286804,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,151,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.4815005362033844,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,152,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.04197246953845024,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,153,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.15267778933048248,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,154,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.16193492710590363,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,155,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.08000756055116653,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,156,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.10008160769939423,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,157,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.304607629776001,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,158,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.32311272621154785,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,159,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.2203136831521988,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,160,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.45900794863700867,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,161,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.34805870056152344,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,162,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.34008175134658813,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,163,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.30311697721481323,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,164,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.26231056451797485,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,165,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.3466651737689972,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,166,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.3876092731952667,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,167,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.5824275016784668,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,168,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.3939482867717743,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,169,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.23374122381210327,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,170,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.13935531675815582,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,171,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.03609311580657959,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,172,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.09063197672367096,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,173,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.5841851830482483,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,174,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.43455418944358826,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,175,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.3974197208881378,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,176,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.03440127149224281,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,177,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.10784502327442169,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,178,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.17722272872924805,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,179,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.1509685516357422,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,180,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.5900173187255859,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,181,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.1279115080833435,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,182,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.5662664771080017,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,183,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.3770827651023865,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,184,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.24827904999256134,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,185,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.008921564556658268,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,186,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.3304264545440674,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,187,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.2332046926021576,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,188,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.2932144105434418,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,189,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.40909746289253235,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,190,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.23959535360336304,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,191,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.1589450240135193,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,192,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.13137948513031006,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,193,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.9046592116355896,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,194,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.31301283836364746,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,195,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.3386438190937042,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,196,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.10863515734672546,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,197,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.38243648409843445,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,198,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.10195555537939072,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,199,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.06540919095277786,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,200,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.049820300191640854,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,201,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.565189778804779,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,202,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.3282786011695862,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,203,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.4832586646080017,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,204,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.10627074539661407,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,205,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.3522132337093353,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,206,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.8213788270950317,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,207,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.03939811885356903,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,208,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.6371039748191833,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,209,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.3496761620044708,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,210,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.19464151561260223,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,211,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.34532350301742554,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,212,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.29220589995384216,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,213,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.055607520043849945,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,214,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.5551270246505737,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,215,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.5232565999031067,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,216,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.3028110861778259,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,217,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.12193362414836884,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,218,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.20869630575180054,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,219,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.26982247829437256,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,220,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.32250073552131653,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,221,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.5084909200668335,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,222,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.3847721517086029,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,223,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.276383638381958,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,224,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.246821790933609,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,225,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.24471062421798706,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,226,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.5196312069892883,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,227,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.21544557809829712,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,228,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.13807547092437744,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,229,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.4613744020462036,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,230,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.8304133415222168,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,231,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.5732819437980652,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,232,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.6556330323219299,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,233,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.5604928135871887,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,234,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.13728362321853638,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,235,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.1285378783941269,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,236,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.6622018814086914,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,237,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.30560216307640076,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,238,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.8790717124938965,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,239,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.056585874408483505,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,240,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.7095618844032288,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,241,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.9043101668357849,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,242,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.14404092729091644,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,243,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.42726925015449524,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,244,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.2163621485233307,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,245,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.033511679619550705,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,246,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.42366302013397217,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,247,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.47917619347572327,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,248,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.6075076460838318,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,249,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.001516485819593072,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,250,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.16259850561618805,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,251,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.08291066437959671,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,252,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.1560894101858139,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,253,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.022162940353155136,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,254,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.09738478064537048,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,255,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.03530225530266762,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,256,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.047321803867816925,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,257,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.048224128782749176,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,258,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.02831626497209072,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,259,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.09107383340597153,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,260,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.30585145950317383,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,261,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.028425632044672966,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,262,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.0912850871682167,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,263,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.05153842270374298,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,264,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.07681439071893692,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,265,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.0777740329504013,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,266,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.036755770444869995,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,267,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.039919737726449966,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,268,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.041354574263095856,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,269,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.1869874745607376,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,270,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.025911817327141762,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,271,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.07460916042327881,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,272,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.011915196664631367,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,273,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.01432239543646574,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,274,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.01521351933479309,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,275,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.01078476570546627,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,276,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.02313295006752014,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,277,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.009787475690245628,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,278,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.015972478315234184,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,279,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.02261524088680744,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,280,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.016426797956228256,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,281,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.038340482860803604,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,282,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.3125740885734558,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,283,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.11444827169179916,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,284,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.27537107467651367,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,285,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.31760555505752563,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,286,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.03959934040904045,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,287,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.4453910291194916,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,288,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.1731947958469391,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,289,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.5244526863098145,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,290,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.3649551570415497,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,291,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.350146621465683,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,292,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.6468380689620972,1
CNN1D,7,40,64,0.001,0.0001,6,42,test,293,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.15158501267433167,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,294,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.19243817031383514,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,295,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.08928164839744568,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,296,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.13976772129535675,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,297,621e356967b776a24027bd9f,2022-01-01,2022-01-07,1,0.13990163803100586,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,298,621e356967b776a24027bd9f,2022-01-02,2022-01-08,1,0.09373020380735397,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,299,621e356967b776a24027bd9f,2022-01-03,2022-01-09,1,0.14596208930015564,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,300,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.017944836989045143,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,301,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.11191392689943314,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,302,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.03382550925016403,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,303,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.034384969621896744,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,304,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.0042344494722783566,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,305,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.013315189629793167,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,306,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.006192875560373068,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,307,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.005613247863948345,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,308,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.002591944532468915,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,309,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.0008365951362065971,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,310,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.0009717849316075444,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,311,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.0009092409745790064,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,312,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.3656516671180725,0
CNN1D,7,40,64,0.001,0.0001,6,42,test,313,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.06105279549956322,0
