model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
GRU,7,40,64,0.001,0.0001,6,42,test,129,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.12571978569030762,0
GRU,7,40,64,0.001,0.0001,6,42,test,130,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.8622202277183533,1
GRU,7,40,64,0.001,0.0001,6,42,test,131,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.9438786506652832,1
GRU,7,40,64,0.001,0.0001,6,42,test,132,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.9682591557502747,1
GRU,7,40,64,0.001,0.0001,6,42,test,133,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.9266537427902222,1
GRU,7,40,64,0.001,0.0001,6,42,test,134,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.8813548684120178,1
GRU,7,40,64,0.001,0.0001,6,42,test,135,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.8953384160995483,1
GRU,7,40,64,0.001,0.0001,6,42,test,136,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.7210221886634827,1
GRU,7,40,64,0.001,0.0001,6,42,test,137,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.7795872092247009,1
GRU,7,40,64,0.001,0.0001,6,42,test,138,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.2669495642185211,0
GRU,7,40,64,0.001,0.0001,6,42,test,139,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.38688144087791443,0
GRU,7,40,64,0.001,0.0001,6,42,test,140,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.07665210962295532,0
GRU,7,40,64,0.001,0.0001,6,42,test,141,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.4527016282081604,0
GRU,7,40,64,0.001,0.0001,6,42,test,142,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.2678440809249878,0
GRU,7,40,64,0.001,0.0001,6,42,test,143,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.5516241192817688,1
GRU,7,40,64,0.001,0.0001,6,42,test,144,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.6032971739768982,1
GRU,7,40,64,0.001,0.0001,6,42,test,145,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.20154044032096863,0
GRU,7,40,64,0.001,0.0001,6,42,test,146,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.11307008564472198,0
GRU,7,40,64,0.001,0.0001,6,42,test,147,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.3413310945034027,0
GRU,7,40,64,0.001,0.0001,6,42,test,148,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.07778362184762955,0
GRU,7,40,64,0.001,0.0001,6,42,test,149,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.27371746301651,0
GRU,7,40,64,0.001,0.0001,6,42,test,150,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.16738444566726685,0
GRU,7,40,64,0.001,0.0001,6,42,test,151,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.3573923707008362,0
GRU,7,40,64,0.001,0.0001,6,42,test,152,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.13513584434986115,0
GRU,7,40,64,0.001,0.0001,6,42,test,153,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.24530865252017975,0
GRU,7,40,64,0.001,0.0001,6,42,test,154,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.18524698913097382,0
GRU,7,40,64,0.001,0.0001,6,42,test,155,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.21464292705059052,0
GRU,7,40,64,0.001,0.0001,6,42,test,156,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.187816321849823,0
GRU,7,40,64,0.001,0.0001,6,42,test,157,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.34085211157798767,0
GRU,7,40,64,0.001,0.0001,6,42,test,158,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.5864845514297485,1
GRU,7,40,64,0.001,0.0001,6,42,test,159,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.15939322113990784,0
GRU,7,40,64,0.001,0.0001,6,42,test,160,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.36382341384887695,0
GRU,7,40,64,0.001,0.0001,6,42,test,161,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.3613136112689972,0
GRU,7,40,64,0.001,0.0001,6,42,test,162,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.469186931848526,0
GRU,7,40,64,0.001,0.0001,6,42,test,163,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.4451342225074768,0
GRU,7,40,64,0.001,0.0001,6,42,test,164,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.3209677040576935,0
GRU,7,40,64,0.001,0.0001,6,42,test,165,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.5376201272010803,1
GRU,7,40,64,0.001,0.0001,6,42,test,166,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.49653011560440063,0
GRU,7,40,64,0.001,0.0001,6,42,test,167,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.5816127061843872,1
GRU,7,40,64,0.001,0.0001,6,42,test,168,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.3587050139904022,0
GRU,7,40,64,0.001,0.0001,6,42,test,169,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.3209146559238434,0
GRU,7,40,64,0.001,0.0001,6,42,test,170,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.41879600286483765,0
GRU,7,40,64,0.001,0.0001,6,42,test,171,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.05562502518296242,0
GRU,7,40,64,0.001,0.0001,6,42,test,172,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.13102661073207855,0
GRU,7,40,64,0.001,0.0001,6,42,test,173,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.44787341356277466,0
GRU,7,40,64,0.001,0.0001,6,42,test,174,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.6007581949234009,1
GRU,7,40,64,0.001,0.0001,6,42,test,175,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.2936953008174896,0
GRU,7,40,64,0.001,0.0001,6,42,test,176,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.16265016794204712,0
GRU,7,40,64,0.001,0.0001,6,42,test,177,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.2286929339170456,0
GRU,7,40,64,0.001,0.0001,6,42,test,178,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.12481306493282318,0
GRU,7,40,64,0.001,0.0001,6,42,test,179,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.17602065205574036,0
GRU,7,40,64,0.001,0.0001,6,42,test,180,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.743674635887146,1
GRU,7,40,64,0.001,0.0001,6,42,test,181,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.398409903049469,0
GRU,7,40,64,0.001,0.0001,6,42,test,182,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.7692613005638123,1
GRU,7,40,64,0.001,0.0001,6,42,test,183,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.5221838355064392,1
GRU,7,40,64,0.001,0.0001,6,42,test,184,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.3484536111354828,0
GRU,7,40,64,0.001,0.0001,6,42,test,185,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.05031492933630943,0
GRU,7,40,64,0.001,0.0001,6,42,test,186,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.4162047207355499,0
GRU,7,40,64,0.001,0.0001,6,42,test,187,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.11430111527442932,0
GRU,7,40,64,0.001,0.0001,6,42,test,188,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.2643771469593048,0
GRU,7,40,64,0.001,0.0001,6,42,test,189,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.6253748536109924,1
GRU,7,40,64,0.001,0.0001,6,42,test,190,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.13652729988098145,0
GRU,7,40,64,0.001,0.0001,6,42,test,191,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.2016432136297226,0
GRU,7,40,64,0.001,0.0001,6,42,test,192,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.07740360498428345,0
GRU,7,40,64,0.001,0.0001,6,42,test,193,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.7472589612007141,1
GRU,7,40,64,0.001,0.0001,6,42,test,194,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.31839996576309204,0
GRU,7,40,64,0.001,0.0001,6,42,test,195,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.3987347185611725,0
GRU,7,40,64,0.001,0.0001,6,42,test,196,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.161088764667511,0
GRU,7,40,64,0.001,0.0001,6,42,test,197,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.32116952538490295,0
GRU,7,40,64,0.001,0.0001,6,42,test,198,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.1217462494969368,0
GRU,7,40,64,0.001,0.0001,6,42,test,199,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.08750958740711212,0
GRU,7,40,64,0.001,0.0001,6,42,test,200,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.14874167740345,0
GRU,7,40,64,0.001,0.0001,6,42,test,201,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.26064980030059814,0
GRU,7,40,64,0.001,0.0001,6,42,test,202,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.3954118490219116,0
GRU,7,40,64,0.001,0.0001,6,42,test,203,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.5260373950004578,1
GRU,7,40,64,0.001,0.0001,6,42,test,204,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.2553114891052246,0
GRU,7,40,64,0.001,0.0001,6,42,test,205,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.5386677980422974,1
GRU,7,40,64,0.001,0.0001,6,42,test,206,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.7063132524490356,1
GRU,7,40,64,0.001,0.0001,6,42,test,207,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.1617201566696167,0
GRU,7,40,64,0.001,0.0001,6,42,test,208,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.7034788131713867,1
GRU,7,40,64,0.001,0.0001,6,42,test,209,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.5048835873603821,1
GRU,7,40,64,0.001,0.0001,6,42,test,210,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.3338458836078644,0
GRU,7,40,64,0.001,0.0001,6,42,test,211,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.3553515076637268,0
GRU,7,40,64,0.001,0.0001,6,42,test,212,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.20319601893424988,0
GRU,7,40,64,0.001,0.0001,6,42,test,213,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.07634498178958893,0
GRU,7,40,64,0.001,0.0001,6,42,test,214,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.4670799970626831,0
GRU,7,40,64,0.001,0.0001,6,42,test,215,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.22818104922771454,0
GRU,7,40,64,0.001,0.0001,6,42,test,216,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.2688417136669159,0
GRU,7,40,64,0.001,0.0001,6,42,test,217,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.1328679621219635,0
GRU,7,40,64,0.001,0.0001,6,42,test,218,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.2568630576133728,0
GRU,7,40,64,0.001,0.0001,6,42,test,219,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.17794962227344513,0
GRU,7,40,64,0.001,0.0001,6,42,test,220,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.3124295771121979,0
GRU,7,40,64,0.001,0.0001,6,42,test,221,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.3535204231739044,0
GRU,7,40,64,0.001,0.0001,6,42,test,222,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.4008748531341553,0
GRU,7,40,64,0.001,0.0001,6,42,test,223,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.3618718087673187,0
GRU,7,40,64,0.001,0.0001,6,42,test,224,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.12109263241291046,0
GRU,7,40,64,0.001,0.0001,6,42,test,225,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.17988772690296173,0
GRU,7,40,64,0.001,0.0001,6,42,test,226,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.4640304446220398,0
GRU,7,40,64,0.001,0.0001,6,42,test,227,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.5587956309318542,1
GRU,7,40,64,0.001,0.0001,6,42,test,228,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.1663319319486618,0
GRU,7,40,64,0.001,0.0001,6,42,test,229,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.4569525122642517,0
GRU,7,40,64,0.001,0.0001,6,42,test,230,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.585262656211853,1
GRU,7,40,64,0.001,0.0001,6,42,test,231,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.23076163232326508,0
GRU,7,40,64,0.001,0.0001,6,42,test,232,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.3098868727684021,0
GRU,7,40,64,0.001,0.0001,6,42,test,233,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.444980263710022,0
GRU,7,40,64,0.001,0.0001,6,42,test,234,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.21466314792633057,0
GRU,7,40,64,0.001,0.0001,6,42,test,235,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.1144561693072319,0
GRU,7,40,64,0.001,0.0001,6,42,test,236,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.6539106965065002,1
GRU,7,40,64,0.001,0.0001,6,42,test,237,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.4917030930519104,0
GRU,7,40,64,0.001,0.0001,6,42,test,238,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.8281194567680359,1
GRU,7,40,64,0.001,0.0001,6,42,test,239,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.25732526183128357,0
GRU,7,40,64,0.001,0.0001,6,42,test,240,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.7602925300598145,1
GRU,7,40,64,0.001,0.0001,6,42,test,241,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.8557820916175842,1
GRU,7,40,64,0.001,0.0001,6,42,test,242,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.5924810171127319,1
GRU,7,40,64,0.001,0.0001,6,42,test,243,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.8463867902755737,1
GRU,7,40,64,0.001,0.0001,6,42,test,244,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.2572244703769684,0
GRU,7,40,64,0.001,0.0001,6,42,test,245,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.08465249091386795,0
GRU,7,40,64,0.001,0.0001,6,42,test,246,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.1640457808971405,0
GRU,7,40,64,0.001,0.0001,6,42,test,247,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.4758022129535675,0
GRU,7,40,64,0.001,0.0001,6,42,test,248,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.5568571090698242,1
GRU,7,40,64,0.001,0.0001,6,42,test,249,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.03142872080206871,0
GRU,7,40,64,0.001,0.0001,6,42,test,250,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.4603545367717743,0
GRU,7,40,64,0.001,0.0001,6,42,test,251,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.22675330936908722,0
GRU,7,40,64,0.001,0.0001,6,42,test,252,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.20085737109184265,0
GRU,7,40,64,0.001,0.0001,6,42,test,253,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.14129479229450226,0
GRU,7,40,64,0.001,0.0001,6,42,test,254,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.30428045988082886,0
GRU,7,40,64,0.001,0.0001,6,42,test,255,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.13815000653266907,0
GRU,7,40,64,0.001,0.0001,6,42,test,256,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.16099539399147034,0
GRU,7,40,64,0.001,0.0001,6,42,test,257,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.3616112172603607,0
GRU,7,40,64,0.001,0.0001,6,42,test,258,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.204786479473114,0
GRU,7,40,64,0.001,0.0001,6,42,test,259,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.15178102254867554,0
GRU,7,40,64,0.001,0.0001,6,42,test,260,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.29843682050704956,0
GRU,7,40,64,0.001,0.0001,6,42,test,261,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.1437074840068817,0
GRU,7,40,64,0.001,0.0001,6,42,test,262,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.1828186810016632,0
GRU,7,40,64,0.001,0.0001,6,42,test,263,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.22425751388072968,0
GRU,7,40,64,0.001,0.0001,6,42,test,264,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.27402010560035706,0
GRU,7,40,64,0.001,0.0001,6,42,test,265,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.22761653363704681,0
GRU,7,40,64,0.001,0.0001,6,42,test,266,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.16130442917346954,0
GRU,7,40,64,0.001,0.0001,6,42,test,267,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.11169657856225967,0
GRU,7,40,64,0.001,0.0001,6,42,test,268,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.10533658415079117,0
GRU,7,40,64,0.001,0.0001,6,42,test,269,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.19938236474990845,0
GRU,7,40,64,0.001,0.0001,6,42,test,270,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.14764903485774994,0
GRU,7,40,64,0.001,0.0001,6,42,test,271,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.19993476569652557,0
GRU,7,40,64,0.001,0.0001,6,42,test,272,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.15607987344264984,0
GRU,7,40,64,0.001,0.0001,6,42,test,273,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.1279640793800354,0
GRU,7,40,64,0.001,0.0001,6,42,test,274,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.1188662201166153,0
GRU,7,40,64,0.001,0.0001,6,42,test,275,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.10158310830593109,0
GRU,7,40,64,0.001,0.0001,6,42,test,276,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.11770373582839966,0
GRU,7,40,64,0.001,0.0001,6,42,test,277,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.14409807324409485,0
GRU,7,40,64,0.001,0.0001,6,42,test,278,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.2568472921848297,0
GRU,7,40,64,0.001,0.0001,6,42,test,279,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.4601386785507202,0
GRU,7,40,64,0.001,0.0001,6,42,test,280,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.44303956627845764,0
GRU,7,40,64,0.001,0.0001,6,42,test,281,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.4859901964664459,0
GRU,7,40,64,0.001,0.0001,6,42,test,282,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.5894098877906799,1
GRU,7,40,64,0.001,0.0001,6,42,test,283,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.49280989170074463,0
GRU,7,40,64,0.001,0.0001,6,42,test,284,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.4607003927230835,0
GRU,7,40,64,0.001,0.0001,6,42,test,285,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.5709630846977234,1
GRU,7,40,64,0.001,0.0001,6,42,test,286,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.2243286818265915,0
GRU,7,40,64,0.001,0.0001,6,42,test,287,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.33915141224861145,0
GRU,7,40,64,0.001,0.0001,6,42,test,288,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.5599675178527832,1
GRU,7,40,64,0.001,0.0001,6,42,test,289,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.6366314888000488,1
GRU,7,40,64,0.001,0.0001,6,42,test,290,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.581449031829834,1
GRU,7,40,64,0.001,0.0001,6,42,test,291,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.48372846841812134,0
GRU,7,40,64,0.001,0.0001,6,42,test,292,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.38305139541625977,0
GRU,7,40,64,0.001,0.0001,6,42,test,293,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.39391353726387024,0
GRU,7,40,64,0.001,0.0001,6,42,test,294,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.39261385798454285,0
GRU,7,40,64,0.001,0.0001,6,42,test,295,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.2558058202266693,0
GRU,7,40,64,0.001,0.0001,6,42,test,296,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.3080137372016907,0
GRU,7,40,64,0.001,0.0001,6,42,test,297,621e356967b776a24027bd9f,2022-01-01,2022-01-07,1,0.2544651925563812,0
GRU,7,40,64,0.001,0.0001,6,42,test,298,621e356967b776a24027bd9f,2022-01-02,2022-01-08,1,0.23538237810134888,0
GRU,7,40,64,0.001,0.0001,6,42,test,299,621e356967b776a24027bd9f,2022-01-03,2022-01-09,1,0.4431235194206238,0
GRU,7,40,64,0.001,0.0001,6,42,test,300,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.23250626027584076,0
GRU,7,40,64,0.001,0.0001,6,42,test,301,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.3852211534976959,0
GRU,7,40,64,0.001,0.0001,6,42,test,302,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.22272297739982605,0
GRU,7,40,64,0.001,0.0001,6,42,test,303,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.172763392329216,0
GRU,7,40,64,0.001,0.0001,6,42,test,304,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.0987783670425415,0
GRU,7,40,64,0.001,0.0001,6,42,test,305,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.10817096382379532,0
GRU,7,40,64,0.001,0.0001,6,42,test,306,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.1360502988100052,0
GRU,7,40,64,0.001,0.0001,6,42,test,307,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.1150502935051918,0
GRU,7,40,64,0.001,0.0001,6,42,test,308,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.1261090636253357,0
GRU,7,40,64,0.001,0.0001,6,42,test,309,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.18426375091075897,0
GRU,7,40,64,0.001,0.0001,6,42,test,310,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.20791371166706085,0
GRU,7,40,64,0.001,0.0001,6,42,test,311,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.4135827422142029,0
GRU,7,40,64,0.001,0.0001,6,42,test,312,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.5112691521644592,1
GRU,7,40,64,0.001,0.0001,6,42,test,313,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.16791437566280365,0
