model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,108,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.20588742196559906,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,109,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.6840577125549316,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,110,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.8856220841407776,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,111,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.6324456334114075,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,112,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.4769694209098816,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,113,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,0.1906312257051468,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,114,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.48589184880256653,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,115,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.5909723043441772,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,116,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.5523590445518494,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,117,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.5631411671638489,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,118,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.061255574226379395,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,119,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.4883110821247101,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,120,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.16524633765220642,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,121,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.6045258045196533,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,122,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.15132038295269012,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,123,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.8771214485168457,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,124,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.7382024526596069,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,125,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9562708735466003,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,126,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.6108590364456177,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,127,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.8891319632530212,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,128,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.3792453110218048,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,129,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.10416695475578308,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,130,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.6042044758796692,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,131,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.8810080289840698,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,132,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.9798540472984314,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,133,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.7876692414283752,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,134,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.9547688961029053,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,135,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.5523712038993835,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,136,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.47012823820114136,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,137,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.6357731223106384,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,138,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.0470711812376976,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,139,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.25332459807395935,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,140,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.046247754245996475,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,141,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.28777581453323364,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,142,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.12641696631908417,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,143,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.5916478633880615,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,144,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.18213202059268951,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,145,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.17139160633087158,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,146,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.04240475594997406,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,147,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.4473331570625305,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,148,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.0429670587182045,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,149,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.4900739789009094,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,150,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.23459161818027496,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,151,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.5867668986320496,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,152,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.15985192358493805,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,153,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.36746978759765625,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,154,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.1842161864042282,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,155,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.20541122555732727,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,156,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.22705891728401184,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,157,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.21350470185279846,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,158,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.47661733627319336,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,159,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.25142204761505127,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,160,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.6307011842727661,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,161,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.36387720704078674,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,162,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.47836464643478394,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,163,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.3044126331806183,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,164,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.20958289504051208,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,165,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.745174765586853,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,166,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.5973165035247803,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,167,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.8289671540260315,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,168,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.30795884132385254,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,169,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.4932824969291687,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,170,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.26572754979133606,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,171,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.07854358851909637,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,172,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.10453841090202332,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,173,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.3963465392589569,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,174,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.629611611366272,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,175,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.6190711259841919,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,176,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.08705005049705505,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,177,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.08928312361240387,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,178,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.31828245520591736,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,179,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.2537544369697571,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,180,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.6931487917900085,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,181,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.3167933523654938,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,182,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.9190644025802612,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,183,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.590210497379303,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,184,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.6037040948867798,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,185,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.015069804154336452,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,186,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.4185062646865845,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,187,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.05936846137046814,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,188,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.1549692451953888,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,189,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.65345698595047,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,190,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.25588688254356384,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,191,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.1679994761943817,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,192,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.03570139408111572,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,193,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.8658437728881836,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,194,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.1301126629114151,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,195,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.34150514006614685,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,196,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.11826307326555252,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,197,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.5194506645202637,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,198,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.09027852863073349,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,199,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.08363337814807892,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,200,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.1518995314836502,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,201,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.3938555419445038,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,202,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.3794982433319092,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,203,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.4630318284034729,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,204,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.2667132318019867,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,205,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.6158468723297119,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,206,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.8516204357147217,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,207,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.16213521361351013,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,208,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.40123650431632996,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,209,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.3747383654117584,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,210,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.29913976788520813,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,211,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.41031959652900696,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,212,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.3524581789970398,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,213,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.03363654762506485,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,214,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.5921990275382996,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,215,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.20835532248020172,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,216,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.3621426820755005,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,217,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.15117628872394562,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,218,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.5117584466934204,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,219,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.33181139826774597,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,220,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.5248249173164368,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,221,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.4393260180950165,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,222,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.4636383056640625,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,223,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.5512149333953857,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,224,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.08872845023870468,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,225,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.25444042682647705,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,226,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.5593959093093872,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,227,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.43362122774124146,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,228,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.19924390316009521,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,229,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.6099501848220825,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,230,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.5276089310646057,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,231,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.34345105290412903,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,232,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.3270200788974762,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,233,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.4110463559627533,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,234,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.10085099190473557,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,235,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.2159169316291809,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,236,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.46063879132270813,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,237,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.3723489046096802,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,238,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.9001010656356812,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,239,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.3012675344944,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,240,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.853820264339447,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,241,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.8552777767181396,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,242,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.3912065327167511,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,243,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.8218680024147034,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,244,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.3214355707168579,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,245,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.06915408372879028,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,246,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.14269807934761047,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,247,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.5017455816268921,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,248,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.4868367314338684,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,249,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.07440552860498428,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,250,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.44252675771713257,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,251,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.27163273096084595,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,252,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.14755795896053314,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,253,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.09789270907640457,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,254,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.359029620885849,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,255,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.08779487758874893,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,256,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.11114795506000519,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,257,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.35943689942359924,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,258,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.13344541192054749,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,259,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.1344006061553955,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,260,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.3388938307762146,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,261,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.12026990950107574,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,262,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.16642417013645172,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,263,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.1354510337114334,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,264,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.2792327404022217,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,265,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.1783284693956375,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,266,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.1383752077817917,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,267,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.10171036422252655,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,268,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.06542415916919708,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,269,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.16812728345394135,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,270,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.08072060346603394,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,271,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.16616539657115936,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,272,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.06296894699335098,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,273,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.07330242544412613,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,274,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.08903056383132935,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,275,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.06252050399780273,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,276,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.15105438232421875,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,277,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.09401306509971619,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,278,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.17850624024868011,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,279,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.45560404658317566,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,280,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.3152178227901459,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,281,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.4951946437358856,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,282,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.7245197296142578,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,283,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.2946411073207855,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,284,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.489278644323349,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,285,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.4629944860935211,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,286,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.11916813254356384,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,287,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.38820162415504456,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,288,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.36173129081726074,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,289,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.6901412010192871,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,290,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.34470054507255554,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,291,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.3842167556285858,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,292,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.2611547112464905,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,293,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.24849683046340942,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,294,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.12695513665676117,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,295,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.12217480689287186,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,296,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.16703727841377258,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,297,621e356967b776a24027bd9f,2022-01-01,2022-01-07,1,0.23618093132972717,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,298,621e356967b776a24027bd9f,2022-01-02,2022-01-08,1,0.12397446483373642,0
