experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210626230830__20210627100030,621e337667b776a240ce78ab,1,0.55647564,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210627225630__20210628081530,621e337667b776a240ce78ab,1,0.5467746,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210628224500__20210629073830,621e337667b776a240ce78ab,1,0.65191907,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210629232630__20210630090100,621e337667b776a240ce78ab,1,0.6777786,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210630232530__20210701084500,621e337667b776a240ce78ab,1,0.58754617,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210702000430__20210702081500,621e337667b776a240ce78ab,1,0.4579998,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210702230600__20210703090830,621e337667b776a240ce78ab,1,0.56845355,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210704233430__20210705091530,621e337667b776a240ce78ab,1,0.5838273,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210705231930__20210706091030,621e337667b776a240ce78ab,1,0.5998389,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210706234700__20210707094630,621e337667b776a240ce78ab,1,0.6805605,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210707231800__20210708085430,621e337667b776a240ce78ab,1,0.60358316,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210708233530__20210709081000,621e337667b776a240ce78ab,1,0.6697456,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210709235330__20210710094500,621e337667b776a240ce78ab,1,0.65497774,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210710235200__20210711090730,621e337667b776a240ce78ab,1,0.5731371,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210712003130__20210712083700,621e337667b776a240ce78ab,0,0.39543974,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210712234300__20210713085230,621e337667b776a240ce78ab,1,0.51973766,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210714003430__20210714083030,621e337667b776a240ce78ab,0,0.45120785,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210715004100__20210715090600,621e337667b776a240ce78ab,1,0.39430037,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210716003600__20210716092130,621e337667b776a240ce78ab,1,0.482411,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210716235000__20210717083930,621e337667b776a240ce78ab,0,0.66085535,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210718004200__20210718082230,621e337667b776a240ce78ab,0,0.41819414,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210718215100__20210719084030,621e337667b776a240ce78ab,1,0.6336523,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210720000930__20210720085200,621e337667b776a240ce78ab,1,0.43317482,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210721002500__20210721071300,621e337667b776a240ce78ab,0,0.43520078,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210723010030__20210723075830,621e337667b776a240ce78ab,0,0.4069167,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210724231200__20210725081000,621e337667b776a240ce78ab,1,0.58212215,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210725233430__20210726080600,621e337667b776a240ce78ab,0,0.59647715,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210726210300__20210727081400,621e337667b776a240ce78ab,1,0.5493763,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210728234330__20210729081030,621e337667b776a240ce78ab,1,0.62743425,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210729235830__20210730081500,621e337667b776a240ce78ab,1,0.5748608,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210731003900__20210731090500,621e337667b776a240ce78ab,0,0.43090093,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210801001800__20210801101200,621e337667b776a240ce78ab,1,0.4464311,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210802001530__20210802081830,621e337667b776a240ce78ab,0,0.46019292,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210802232930__20210803083500,621e337667b776a240ce78ab,1,0.64682025,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210804002630__20210804083730,621e337667b776a240ce78ab,0,0.45768943,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210805002000__20210805094130,621e337667b776a240ce78ab,1,0.4690079,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210806014330__20210806085100,621e337667b776a240ce78ab,0,0.4995746,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210806235530__20210807083500,621e337667b776a240ce78ab,1,0.64962095,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210807232130__20210808080230,621e337667b776a240ce78ab,1,0.5995208,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210808235330__20210809070800,621e337667b776a240ce78ab,0,0.6386164,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210809233100__20210810080830,621e337667b776a240ce78ab,1,0.6560874,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210810223700__20210811073500,621e337667b776a240ce78ab,1,0.5937684,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210811230830__20210812075900,621e337667b776a240ce78ab,1,0.6323297,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210812232700__20210813075900,621e337667b776a240ce78ab,1,0.57370347,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210813223300__20210814075130,621e337667b776a240ce78ab,1,0.52831596,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210814214830__20210815065300,621e337667b776a240ce78ab,1,0.60144246,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210816002100__20210816075100,621e337667b776a240ce78ab,0,0.4349596,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e337667b776a240ce78ab__20210817001530__20210817064530,621e337667b776a240ce78ab,0,0.3911974,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210615232900__20210616072900,621e342e67b776a2404ce460,1,0.44978368,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210616231600__20210617070030,621e342e67b776a2404ce460,0,0.5187434,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210617234230__20210618071830,621e342e67b776a2404ce460,0,0.5465924,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210619005600__20210619072930,621e342e67b776a2404ce460,0,0.3454763,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210620010200__20210620064800,621e342e67b776a2404ce460,0,0.31616238,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210621001800__20210621073930,621e342e67b776a2404ce460,0,0.33168525,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210622001800__20210622072430,621e342e67b776a2404ce460,0,0.33684248,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210703163130__20210703182230,621e342e67b776a2404ce460,0,0.4616908,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210704000900__20210704062000,621e342e67b776a2404ce460,0,0.34870288,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210707024130__20210707061500,621e342e67b776a2404ce460,0,0.38628343,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210708012600__20210708071600,621e342e67b776a2404ce460,0,0.3244579,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210709224900__20210710053600,621e342e67b776a2404ce460,0,0.5591579,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210712004400__20210712075530,621e342e67b776a2404ce460,0,0.3384682,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210722012800__20210722070700,621e342e67b776a2404ce460,0,0.39040083,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210728225830__20210729065730,621e342e67b776a2404ce460,0,0.53225315,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210730010500__20210730054300,621e342e67b776a2404ce460,0,0.42242107,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210731233930__20210801055430,621e342e67b776a2404ce460,0,0.6566171,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210803005100__20210803055030,621e342e67b776a2404ce460,0,0.4028886,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210805234230__20210806074500,621e342e67b776a2404ce460,0,0.51269245,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210809232400__20210810065830,621e342e67b776a2404ce460,0,0.5627685,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210810225600__20210811070300,621e342e67b776a2404ce460,0,0.5423004,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210819231200__20210820055100,621e342e67b776a2404ce460,0,0.51256686,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210821165400__20210821182630,621e342e67b776a2404ce460,0,0.4511053,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210822143100__20210822160030,621e342e67b776a2404ce460,0,0.4392806,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210824223930__20210825043800,621e342e67b776a2404ce460,0,0.5295319,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210826225930__20210827071130,621e342e67b776a2404ce460,0,0.5772615,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210830222800__20210831070400,621e342e67b776a2404ce460,1,0.5013247,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210901225500__20210902064130,621e342e67b776a2404ce460,0,0.54157376,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210905004300__20210905073700,621e342e67b776a2404ce460,0,0.37319532,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210919104300__20210919122530,621e342e67b776a2404ce460,0,0.4302311,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20210923001030__20210923073300,621e342e67b776a2404ce460,0,0.39020857,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211016130430__20211016140700,621e342e67b776a2404ce460,0,0.45673138,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211017022530__20211017081930,621e342e67b776a2404ce460,0,0.37717867,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211017234330__20211018072900,621e342e67b776a2404ce460,0,0.69470227,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211115194830__20211115211200,621e342e67b776a2404ce460,0,0.51412183,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211117190700__20211117201900,621e342e67b776a2404ce460,0,0.45650837,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e342e67b776a2404ce460__20211127234430__20211128065300,621e342e67b776a2404ce460,0,0.5180577,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210528034000__20210528111230,621e351a67b776a240f6204b,0,0.43408966,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210530074800__20210530120100,621e351a67b776a240f6204b,0,0.46598178,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210531023630__20210531101330,621e351a67b776a240f6204b,0,0.4032102,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210601043530__20210601102900,621e351a67b776a240f6204b,0,0.38398367,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210602022930__20210602100330,621e351a67b776a240f6204b,0,0.42276645,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210603033130__20210603083730,621e351a67b776a240f6204b,0,0.3769804,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210604020230__20210604092700,621e351a67b776a240f6204b,0,0.37926564,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210606035700__20210606080830,621e351a67b776a240f6204b,0,0.4448511,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210607075800__20210607122030,621e351a67b776a240f6204b,0,0.4673039,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210609054900__20210609120200,621e351a67b776a240f6204b,0,0.44764808,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210610030630__20210610095530,621e351a67b776a240f6204b,0,0.42285722,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210611010430__20210611105030,621e351a67b776a240f6204b,1,0.6060124,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210612051230__20210612125930,621e351a67b776a240f6204b,0,0.42849052,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210613082400__20210613125800,621e351a67b776a240f6204b,0,0.5086917,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210614032730__20210614084030,621e351a67b776a240f6204b,0,0.6195375,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210615020330__20210615110030,621e351a67b776a240f6204b,0,0.38001636,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210616021700__20210616122130,621e351a67b776a240f6204b,1,0.39159426,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210617022030__20210617092830,621e351a67b776a240f6204b,0,0.46301502,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210618015230__20210618074130,621e351a67b776a240f6204b,0,0.37727302,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210619031930__20210619081330,621e351a67b776a240f6204b,0,0.4010633,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210620020530__20210620112230,621e351a67b776a240f6204b,1,0.41208816,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210621034030__20210621074700,621e351a67b776a240f6204b,0,0.46335256,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210622054530__20210622103330,621e351a67b776a240f6204b,0,0.41227302,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210623024530__20210623095430,621e351a67b776a240f6204b,0,0.6088709,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210624041000__20210624105300,621e351a67b776a240f6204b,0,0.43386927,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210626065630__20210626101000,621e351a67b776a240f6204b,0,0.4463797,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210627021630__20210627090930,621e351a67b776a240f6204b,0,0.3519191,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210628015730__20210628085500,621e351a67b776a240f6204b,0,0.46076176,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210629065930__20210629103130,621e351a67b776a240f6204b,0,0.41981637,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210630011100__20210630094430,621e351a67b776a240f6204b,1,0.3449856,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210701054000__20210701102500,621e351a67b776a240f6204b,0,0.51143074,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210702015700__20210702072630,621e351a67b776a240f6204b,0,0.40746716,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210703013300__20210703103630,621e351a67b776a240f6204b,0,0.34596366,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210704065630__20210704122030,621e351a67b776a240f6204b,0,0.45750177,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210705024500__20210705093330,621e351a67b776a240f6204b,0,0.3790056,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210706022830__20210706112530,621e351a67b776a240f6204b,1,0.3943815,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210707010430__20210707110630,621e351a67b776a240f6204b,0,0.46150604,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210708014230__20210708071430,621e351a67b776a240f6204b,0,0.4608293,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210709053300__20210709120730,621e351a67b776a240f6204b,0,0.37731048,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210710025330__20210710095330,621e351a67b776a240f6204b,0,0.40552276,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210711070800__20210711114430,621e351a67b776a240f6204b,0,0.50835806,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210712013230__20210712104230,621e351a67b776a240f6204b,1,0.37893617,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210713024830__20210713092030,621e351a67b776a240f6204b,0,0.41168836,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210714034330__20210714121700,621e351a67b776a240f6204b,1,0.36748537,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210715011200__20210715073430,621e351a67b776a240f6204b,0,0.40155593,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210716024330__20210716104500,621e351a67b776a240f6204b,0,0.39732698,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210717022400__20210717084530,621e351a67b776a240f6204b,0,0.4507122,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210718023700__20210718074430,621e351a67b776a240f6204b,0,0.37381384,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210719004800__20210719095530,621e351a67b776a240f6204b,1,0.3326944,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210720002600__20210720101500,621e351a67b776a240f6204b,1,0.3996216,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210721021900__20210721083230,621e351a67b776a240f6204b,0,0.44133705,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210722012100__20210722093630,621e351a67b776a240f6204b,0,0.39754945,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210723024100__20210723110630,621e351a67b776a240f6204b,0,0.44793287,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210724012300__20210724103730,621e351a67b776a240f6204b,0,0.4311838,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210725045500__20210725114830,621e351a67b776a240f6204b,0,0.49736542,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210725232130__20210726082730,621e351a67b776a240f6204b,1,0.6604191,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210727041300__20210727081430,621e351a67b776a240f6204b,0,0.4790366,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210728024030__20210728094700,621e351a67b776a240f6204b,0,0.38391265,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210729045730__20210729110130,621e351a67b776a240f6204b,0,0.4719576,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210731033600__20210731124130,621e351a67b776a240f6204b,1,0.44730058,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210801061830__20210801120830,621e351a67b776a240f6204b,0,0.4342255,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210802015230__20210802091130,621e351a67b776a240f6204b,0,0.3673679,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210803005230__20210803092030,621e351a67b776a240f6204b,1,0.366017,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210804025800__20210804103930,621e351a67b776a240f6204b,0,0.40863848,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210805025900__20210805092930,621e351a67b776a240f6204b,0,0.5496319,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210806020430__20210806083430,621e351a67b776a240f6204b,0,0.42581218,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210807011930__20210807101430,621e351a67b776a240f6204b,1,0.43680146,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210807225530__20210808084230,621e351a67b776a240f6204b,1,0.6086374,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210808232430__20210809082230,621e351a67b776a240f6204b,0,0.7017368,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210810020100__20210810092330,621e351a67b776a240f6204b,0,0.4454279,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210811015630__20210811100230,621e351a67b776a240f6204b,0,0.39844328,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210812043100__20210812100000,621e351a67b776a240f6204b,0,0.4653381,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210813021600__20210813104730,621e351a67b776a240f6204b,1,0.4376363,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210814044330__20210814104200,621e351a67b776a240f6204b,0,0.40967488,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210815003300__20210815052930,621e351a67b776a240f6204b,0,0.4545525,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210816014500__20210816100330,621e351a67b776a240f6204b,0,0.47254664,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210817032030__20210817100030,621e351a67b776a240f6204b,0,0.46905282,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210818032600__20210818080330,621e351a67b776a240f6204b,0,0.5162909,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210819023700__20210819102230,621e351a67b776a240f6204b,0,0.503213,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210820023500__20210820084200,621e351a67b776a240f6204b,0,0.3673273,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210821011400__20210821074830,621e351a67b776a240f6204b,0,0.45595372,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210822025230__20210822082200,621e351a67b776a240f6204b,0,0.37718907,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210823022200__20210823100930,621e351a67b776a240f6204b,0,0.38524345,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210824030330__20210824101200,621e351a67b776a240f6204b,0,0.6093737,0.51,1
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210825040300__20210825092800,621e351a67b776a240f6204b,0,0.41361502,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210826023030__20210826100830,621e351a67b776a240f6204b,0,0.421108,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210827015230__20210827101630,621e351a67b776a240f6204b,1,0.43555355,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210828022600__20210828125900,621e351a67b776a240f6204b,0,0.4336376,0.51,0
presleep_stage1_seed123,presleep_stage1_000,test,123,621e351a67b776a240f6204b__20210829021830__20210829112300,621e351a67b776a240f6204b,1,0.4984528,0.51,0
