iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
1987,876,12,0.339041095890411,0.6590952704942342,0.5275590551181102,0.6350710900473934,0.4511784511784512,0.20604747481853494,0.7240859952431629,0.6242298605342687
1988,849,9,0.3392226148409894,0.680249183006536,0.5676190476190476,0.6286919831223629,0.5173611111111112,0.20495422786176612,0.7409883145177263,0.6362346764939331
1989,982,10,0.32077393075356414,0.6678541681540182,0.5215605749486653,0.7383720930232558,0.4031746031746032,0.19870910906124878,0.7165084124604364,0.6323684908839442
1990,952,9,0.36764705882352944,0.6625913621262458,0.541095890410959,0.6752136752136753,0.4514285714285714,0.20922534855169894,0.7328334124347413,0.6523384356080935
1991,838,8,0.26968973747016706,0.5189860605008966,0.1910828025477707,0.3409090909090909,0.13274336283185842,0.21618197692266325,0.5482026143790849,0.37330395175093684
1992,789,10,0.35107731305449935,0.575452673736462,0.3826879271070615,0.5185185185185185,0.30324909747292417,0.2278674556745568,0.599024142599278,0.5093809213048764
1993,753,9,0.31208499335989376,0.5306990881458966,0.2689075630252101,0.39344262295081966,0.20425531914893616,0.23309281996913883,0.525753717243079,0.39936908302748675
1994,775,9,0.35096774193548386,0.6456554788913578,0.48120300751879697,0.7559055118110236,0.35294117647058826,0.20979682703123576,0.6566629633960941,0.6173377021458566
1995,913,6,0.348302300109529,0.6304265102267321,0.4937388193202147,0.5726141078838174,0.4339622641509434,0.21619370331661425,0.6683420538026531,0.5750618345939644
1996,880,10,0.4022727272727273,0.7147751927992954,0.6262975778546713,0.8080357142857143,0.5112994350282486,0.19400117904260228,0.7911967519494748,0.76146524768599
1997,892,8,0.4260089686098655,0.7364000822368422,0.6717791411042945,0.8051470588235294,0.5763157894736842,0.20097521441732347,0.7925986842105263,0.7659929768166549
1998,923,8,0.3456121343445287,0.6531898108742137,0.5353535353535354,0.5781818181818181,0.49843260188087773,0.21357341223111442,0.7244337644543171,0.6002893770025756
1999,849,9,0.37220259128386335,0.6484729379913079,0.5128205128205128,0.680628272251309,0.41139240506329117,0.21160564188180905,0.6906808844135179,0.6354862237153177
2000,818,9,0.33985330073349634,0.579656274980016,0.3493670886075949,0.5897435897435898,0.24820143884892087,0.22030972824842668,0.611970423661071,0.5286545822779526
2001,1051,8,0.2559467174119886,0.5885371604597877,0.3624161073825503,0.4550561797752809,0.30111524163568776,0.2072269561305941,0.6544652449633482,0.430140295125619
2002,852,9,0.41431924882629106,0.6808092104889666,0.5930807248764415,0.7086614173228346,0.509915014164306,0.21312789981696276,0.7193139820717923,0.6990670687122036
2003,862,10,0.41531322505800466,0.6741597942715262,0.5776293823038398,0.7178423236514523,0.48324022346368717,0.21251861465391508,0.7276536312849162,0.6908305786479034
2004,681,8,0.3201174743024963,0.6080458517447045,0.40498442367601245,0.6310679611650486,0.2981651376146789,0.21177340327014615,0.6511482751104682,0.5524814368100814
2005,823,11,0.4362089914945322,0.6541908798386322,0.5504273504273505,0.7123893805309734,0.44846796657381616,0.22102152334507216,0.6915281913360869,0.6759362189633539
2006,859,11,0.37834691501746215,0.6639527513684818,0.53515625,0.732620320855615,0.42153846153846153,0.20433713603662276,0.7384500144050705,0.682997384552518
2007,782,8,0.4143222506393862,0.6321769367620895,0.5149253731343284,0.6509433962264151,0.42592592592592593,0.2306809960968108,0.6405264434740418,0.6242468609138074
2008,932,9,0.3701716738197425,0.6403871318173963,0.5103448275862069,0.6297872340425532,0.4289855072463768,0.21527630263993222,0.6831148310001728,0.6104003741105022
2009,842,9,0.2660332541567696,0.6072295423023578,0.3785488958990536,0.6451612903225806,0.26785714285714285,0.1970749968465459,0.6323826860841424,0.4955486609202709
2010,861,7,0.3623693379790941,0.6384247583018074,0.5,0.6323529411764706,0.41346153846153844,0.21411141054966332,0.6810693101676709,0.6061895809114869
2011,902,9,0.2549889135254989,0.5855007763975155,0.35135135135135137,0.4642857142857143,0.2826086956521739,0.1966781435107766,0.7035649585921325,0.48495968796798317
2012,886,11,0.3792325056433409,0.6741287878787879,0.5659050966608085,0.6909871244635193,0.4791666666666667,0.20974055950507517,0.71625,0.663963141020122
2013,767,9,0.4315514993481095,0.6480986169239724,0.5261121856866537,0.7311827956989247,0.4108761329305136,0.2206249352213383,0.6824329942625904,0.6830951121576487
2014,880,8,0.26477272727272727,0.6082977890693926,0.4149184149184149,0.45408163265306123,0.38197424892703863,0.21403478692220834,0.6364733898945945,0.4742643716084203
2015,986,9,0.36815415821501013,0.6075375084568139,0.46078431372549017,0.5662650602409639,0.3884297520661157,0.22325045276087904,0.6548160725893106,0.5664969991693213
2016,919,9,0.31229597388465724,0.6654032329202135,0.5254582484725051,0.6323529411764706,0.44947735191637633,0.20339869350135265,0.7078849292109559,0.5823142570821079
2017,910,9,0.35384615384615387,0.6593093759242827,0.5445205479452054,0.6068702290076335,0.4937888198757764,0.21379510773455737,0.7113227278489036,0.6039694272213317
2018,766,7,0.29112271540469975,0.5565369273839903,0.26755852842809363,0.5263157894736842,0.17937219730941703,0.2119244524856989,0.5851563725854536,0.4375082484072932
2019,977,7,0.37154554759467756,0.6929227124666864,0.6009104704097117,0.668918918918919,0.5454545454545454,0.20452463627942324,0.7578629050349512,0.6804169198915146
2020,862,8,0.3654292343387471,0.6425611560894925,0.4840764331210191,0.7307692307692307,0.3619047619047619,0.2109940779624571,0.6879893212617161,0.6341978371462773
2021,791,11,0.42983565107458915,0.6676437980957349,0.573943661971831,0.7149122807017544,0.47941176470588237,0.2158394219058654,0.7159188730924742,0.6920126869074807
2022,869,10,0.3970080552359033,0.6711389534240513,0.5798045602605864,0.6617100371747212,0.5159420289855072,0.21730044694629522,0.7122911826529483,0.6507267788377649
2023,893,8,0.42105263157894735,0.703215667311412,0.6057529610829103,0.8325581395348837,0.47606382978723405,0.20726501284939575,0.7312543726079263,0.7258791121432887
2024,878,9,0.4521640091116173,0.6769455950816152,0.6066763425253991,0.7157534246575342,0.5264483627204031,0.22295578187552847,0.7017548453316715,0.6815951535019257
2025,857,9,0.47141190198366395,0.6878565339977707,0.6242774566473989,0.75,0.5346534653465347,0.2173418857911592,0.7225810329377307,0.7286383137138566
2026,812,9,0.31896551724137934,0.5843067298763501,0.34173669467787116,0.6224489795918368,0.23552123552123552,0.21731756227859383,0.569054717336815,0.48392978020637684
2027,852,10,0.32511737089201875,0.6186878041123842,0.4618556701030928,0.5384615384615384,0.4043321299638989,0.215499196277989,0.6708460210328049,0.5498486774123011
2028,777,7,0.4066924066924067,0.6099700705675608,0.45714285714285713,0.6436781609195402,0.35443037974683544,0.22365357494138374,0.6565391691150224,0.6171777298675253
2029,1023,7,0.3597262952101662,0.6440798207766346,0.49477351916376305,0.6893203883495146,0.3858695652173913,0.21282803350438947,0.6787545635579156,0.6259479996067125
2030,945,10,0.48994708994708996,0.7458909511305485,0.6941935483870968,0.8621794871794872,0.5809935205183585,0.20002519101442556,0.8105177311956122,0.8102861609382421
2031,911,10,0.3721185510428101,0.7024413639457887,0.6052173913043478,0.7372881355932204,0.5132743362831859,0.20010057444816476,0.7533830476308353,0.6842529339183321
2032,927,9,0.30204962243797195,0.6304261426363436,0.4785046728971963,0.5019607843137255,0.45714285714285713,0.22103504024258366,0.6645230735261647,0.5160425717747138
2033,873,10,0.3974799541809851,0.645924874809612,0.4951267056530214,0.7650602409638554,0.3659942363112392,0.215395169618059,0.6705054733128062,0.6517438885361617
2034,849,9,0.37220259128386335,0.6037060346260716,0.4104803493449782,0.6619718309859155,0.2974683544303797,0.22328542287654515,0.6295984040658322,0.5823800607283232
2035,860,10,0.3627906976744186,0.6091615197454614,0.42735042735042733,0.6410256410256411,0.32051282051282054,0.2187844042129594,0.6409671532846716,0.5800900233071897
2036,924,9,0.34523809523809523,0.5669136506127102,0.3737957610789981,0.485,0.30407523510971785,0.22892954608465382,0.5987927148371719,0.4858077230045826
2037,821,10,0.3386114494518879,0.5702631265153624,0.3632183908045977,0.5031847133757962,0.2841726618705036,0.22901203187993466,0.5705115465638539,0.4772334577992278
2038,874,11,0.32608695652173914,0.6251273344651953,0.46443514644351463,0.5751295336787565,0.3894736842105263,0.21535751145894014,0.6612456438209275,0.5630412257803376
2039,811,9,0.28236744759556104,0.6266338030282568,0.44086021505376344,0.5734265734265734,0.35807860262008734,0.20093898619949252,0.6669292756493945,0.5295039533821737
2040,969,8,0.4004127966976264,0.6756015224373192,0.5636070853462157,0.7510729613733905,0.45103092783505155,0.20409080040173289,0.7539347374771546,0.7115465865034256
2041,801,8,0.3620474406991261,0.7043356501788245,0.5914221218961625,0.8562091503267973,0.4517241379310345,0.1901133534374662,0.7668128753627101,0.7216160219659878
2042,801,8,0.42197253433208487,0.6681342415683669,0.5652173913043478,0.7289719626168224,0.46153846153846156,0.20876432214117868,0.7388398277250245,0.7120677593968234
2043,763,8,0.4259501965923984,0.5945837723919916,0.4317718940936864,0.6385542168674698,0.3261538461538461,0.23344535696376534,0.6194309799789252,0.6203189964694482
2044,925,9,0.42162162162162165,0.61078360891445,0.4698205546492659,0.6457399103139013,0.36923076923076925,0.23009330551475607,0.6337550922597651,0.6141114776466459
2045,882,10,0.31859410430839,0.6304439220516221,0.4801587301587302,0.5426008968609866,0.4306049822064057,0.21904862816254025,0.661732225650014,0.5490123669855034
2046,1033,8,0.3475314617618587,0.6535628972665581,0.5183946488294314,0.6485355648535565,0.43175487465181056,0.21189648574284034,0.6912458775199822,0.6167484624411732
2047,833,8,0.29891956782713086,0.5958388347912197,0.39195979899497485,0.5234899328859061,0.3132530120481928,0.2089642074689186,0.6523491225174671,0.5034068498495923
2048,921,8,0.5342019543973942,0.7483370288248337,0.7169811320754716,0.8539325842696629,0.6178861788617886,0.20457926659261502,0.7957293384122652,0.8254667465996013
2049,843,10,0.33926453143534996,0.5849173268383322,0.4161616161616162,0.49282296650717705,0.36013986013986016,0.23187606186328594,0.6005197674856562,0.509354465760357
2050,895,10,0.4335195530726257,0.6731557168710223,0.5849923430321593,0.720754716981132,0.49226804123711343,0.21921470486460537,0.6976097521299742,0.6877547096176448
2051,833,11,0.33613445378151263,0.5616410488245931,0.34032634032634035,0.4899328859060403,0.26071428571428573,0.22464640285948517,0.6040041332988891,0.49801414731874205
2052,925,8,0.3989189189189189,0.6225483028211577,0.5340909090909091,0.5611940298507463,0.5094850948509485,0.2349760297609619,0.6399368310229865,0.5897799872394969
2053,914,8,0.2702407002188184,0.5581915519972807,0.32304038004750596,0.39080459770114945,0.27530364372469635,0.2187100997104275,0.5828502752672247,0.4005495753370383
2054,795,9,0.4779874213836478,0.6546607482561826,0.5397923875432526,0.7878787878787878,0.4105263157894737,0.22492834250049376,0.6847748890298033,0.7189150936695601
2055,884,7,0.33597285067873306,0.639759319486747,0.4940239043824701,0.6048780487804878,0.4175084175084175,0.21377914559212816,0.6753623687184165,0.5894072687838535
2056,815,11,0.40736196319018403,0.6495796852004291,0.532347504621072,0.6889952153110048,0.43373493975903615,0.21881452306414587,0.6904325376038315,0.6491380240924365
2057,832,9,0.42908653846153844,0.681922453191803,0.5973597359735974,0.7269076305220884,0.5070028011204482,0.2141413154812025,0.7313931888544892,0.690888041903533
2058,959,9,0.3587069864442127,0.6105832860654188,0.47479674796747967,0.5387453874538746,0.42441860465116277,0.22723230582197124,0.646591983361694,0.5561007185214573
2059,1033,8,0.33591481122942884,0.6540673494593391,0.5207296849087893,0.61328125,0.45244956772334294,0.21328278847269427,0.6902395375605985,0.5770014448538376
2060,877,8,0.28734321550741165,0.6438507936507937,0.46195652173913043,0.7327586206896551,0.3373015873015873,0.1936358969636821,0.669352380952381,0.5800996492962834
2061,797,10,0.27728983688833125,0.5956864316239316,0.38202247191011235,0.5037037037037037,0.3076923076923077,0.20609435389748942,0.6508766968325792,0.4877443182154334
2062,942,10,0.3205944798301486,0.6571036837748344,0.5172413793103449,0.6136363636363636,0.4470198675496689,0.2072137641204984,0.7104770281456954,0.5890380369122995
2063,786,8,0.44529262086513993,0.6149737876802097,0.452755905511811,0.7278481012658228,0.32857142857142857,0.23271089428280073,0.6298296199213631,0.6469290576545937
2064,973,10,0.35765673175745116,0.6377218390804598,0.5143769968051118,0.579136690647482,0.46264367816091956,0.22194946616219471,0.6746528735632185,0.5813738578692726
2065,816,7,0.5073529411764706,0.6745259211190424,0.593939393939394,0.7967479674796748,0.47342995169082125,0.22511243582510485,0.698338020044704,0.7452181842395194
2066,962,9,0.20893970893970895,0.5626172684540504,0.2898550724637681,0.3472222222222222,0.24875621890547264,0.20538375091299813,0.5885421774177731,0.3333387501391989
2067,857,9,0.30921820303383896,0.5956495410504844,0.38613861386138615,0.5611510791366906,0.2943396226415094,0.2116351518924015,0.631973482916879,0.511642629664298
2068,766,9,0.30809399477806787,0.6006555804285257,0.39669421487603307,0.5669291338582677,0.3050847457627119,0.21518222358002217,0.6188759194115767,0.5259331392284847
2069,755,9,0.32847682119205296,0.5944280078895463,0.36363636363636365,0.6666666666666666,0.25,0.21371355542262102,0.6238865559585163,0.5428908702683586
2070,825,11,0.44,0.6628295946477765,0.5723684210526315,0.710204081632653,0.4793388429752066,0.22364369967129913,0.6814305987859708,0.6815204823579203
2071,916,9,0.36899563318777295,0.6489424868450687,0.4980392156862745,0.7383720930232558,0.3757396449704142,0.21109250256895917,0.6947288139063492,0.6494969774771713
2072,797,11,0.35508155583437895,0.6315532578955328,0.48497854077253216,0.6174863387978142,0.3992932862190813,0.2187141331417679,0.6506647784301054,0.5767999073899575
2073,1072,8,0.2583955223880597,0.5872283904366188,0.3663157894736842,0.4393939393939394,0.3140794223826715,0.21463853000270178,0.598328905842018,0.41244542164907244
2074,779,8,0.30937098844672656,0.6092836539203135,0.418848167539267,0.5673758865248227,0.33195020746887965,0.20516180893808578,0.6861512594672138,0.5564746184275484
2075,901,9,0.38623751387347394,0.7034046268005238,0.6021505376344086,0.8,0.4827586206896552,0.20276623100772503,0.7467315167009624,0.7138054014920476
2076,834,9,0.3501199040767386,0.6351223272506697,0.46543778801843316,0.7112676056338029,0.3458904109589041,0.20889833024825527,0.6733559116413083,0.6141466955612733
2077,991,8,0.425832492431887,0.6918161070806853,0.6100278551532033,0.7398648648648649,0.518957345971564,0.2146543467953732,0.722286542449962,0.6985878657518125
2078,906,8,0.2891832229580574,0.6271099046986867,0.4523281596452328,0.5396825396825397,0.3893129770992366,0.21046151331545787,0.6650170688919445,0.5071061189409595
2079,835,10,0.35449101796407184,0.5978914907486336,0.4088888888888889,0.5974025974025974,0.3108108108108108,0.22320410237039012,0.6134232562803991,0.5336382918012568
2080,905,8,0.48066298342541436,0.6083516752262167,0.5302826379542396,0.6396103896103896,0.4528735632183908,0.23826333553195334,0.6268867693812669,0.6564777677688617
2081,889,8,0.40382452193475815,0.693551269248962,0.5837837837837838,0.826530612244898,0.45125348189415043,0.20446503233388186,0.7432438114258686,0.7151763751804532
2082,867,9,0.4129181084198385,0.6676855703482565,0.5676126878130217,0.7053941908713693,0.4748603351955307,0.21202677856832966,0.7381051684209371,0.6916351764481234
2083,891,10,0.30078563411896747,0.6034444550921156,0.4091954022988506,0.5329341317365269,0.332089552238806,0.2158657133320809,0.6248113365755492,0.495754713429786
2084,818,10,0.3422982885085575,0.6466609134360064,0.5043103448275862,0.6358695652173914,0.41785714285714287,0.21086868950365842,0.6730483271375465,0.6050398490208513
2085,907,10,0.3461962513781698,0.6064891891601594,0.42769857433808556,0.5932203389830508,0.3343949044585987,0.22306827681581537,0.6106003157860818,0.532294608566039
2086,957,11,0.2800417972831766,0.653697225050365,0.4936708860759494,0.5679611650485437,0.43656716417910446,0.2027130971964293,0.7066156878885688,0.5352070920469951
2087,959,9,0.29509906152241916,0.6026747443912435,0.39635535307517084,0.5576923076923077,0.30742049469964666,0.20714930079416463,0.672334664520041,0.5209560748839869
2088,811,10,0.2762022194821208,0.5714818082258457,0.3627450980392157,0.40217391304347827,0.33035714285714285,0.22254971218543054,0.6055305427111219,0.44485628813432654
2089,884,9,0.3993212669683258,0.6617051583681439,0.5620915032679739,0.6640926640926641,0.48725212464589235,0.21192398739109117,0.7298272008023774,0.6682874864051801
2090,966,8,0.3385093167701863,0.6011902198101966,0.4088176352705411,0.5930232558139535,0.3119266055045872,0.21632505759425255,0.6371911386771187,0.5476730290241516
2091,776,8,0.3711340206185567,0.660889116575592,0.5295404814004376,0.7159763313609467,0.4201388888888889,0.2149036754822487,0.6718536543715846,0.6394237240828465
2092,907,11,0.3065049614112459,0.6412828401825439,0.4666666666666667,0.6901408450704225,0.35251798561151076,0.19832596616720616,0.6930093445116721,0.5969212476188972
2093,867,9,0.3517877739331027,0.6050843007992532,0.45454545454545453,0.5381165919282511,0.39344262295081966,0.21968388451362617,0.6765182894813605,0.5610781991310798
2094,899,9,0.3604004449388209,0.6482474503488996,0.5067698259187621,0.6787564766839378,0.404320987654321,0.21213647425711957,0.6769296833064948,0.6046755669312118
2095,966,8,0.37888198757763975,0.5952459016393442,0.47477744807121663,0.5194805194805194,0.4371584699453552,0.24137036037068502,0.5934289617486339,0.5263100048352878
2096,933,9,0.2647374062165059,0.6721385488839839,0.5156626506024097,0.6369047619047619,0.4331983805668016,0.18903955915576723,0.7439890936131538,0.5921245975347307
2097,756,9,0.3558201058201058,0.5802119035441936,0.4036281179138322,0.5174418604651163,0.3308550185873606,0.2335149906913928,0.5787195713075273,0.5006736481837306
2098,885,9,0.43728813559322033,0.6344291896267239,0.5169628432956381,0.6896551724137931,0.4134366925064599,0.22828917034124238,0.6546755497441965,0.6445884007054872
2099,880,8,0.2818181818181818,0.5795477746018783,0.33962264150943394,0.5121951219512195,0.2540322580645161,0.20952136170186725,0.6419137913434055,0.4756552709001478
2100,844,9,0.40639810426540285,0.6716508673614869,0.5845648604269293,0.6691729323308271,0.5189504373177842,0.21476275316616156,0.7204424969303377,0.6708404164730235
2101,905,9,0.343646408839779,0.6701311074301428,0.5354969574036511,0.7252747252747253,0.42443729903536975,0.1997355570553567,0.713788474238635,0.6315020845032709
2102,873,8,0.5211912943871707,0.7505678531994322,0.712998712998713,0.860248447204969,0.6087912087912087,0.19920669920452974,0.8121299752878699,0.8315748376623104
2103,909,8,0.3542354235423542,0.6135101103621954,0.5067873303167421,0.49266862170087977,0.5217391304347826,0.23762417612285341,0.6464812130318389,0.5431891266577487
2104,741,9,0.3657219973009447,0.6999254141477586,0.5945945945945946,0.7630057803468208,0.4870848708487085,0.19738994426180967,0.7624950930360368,0.7068886262958828
2105,1114,7,0.2199281867145422,0.571924097602217,0.31143552311435524,0.3855421686746988,0.2612244897959184,0.2094794229325786,0.5814471243042671,0.3434094458260719
2106,835,9,0.325748502994012,0.6499320865113363,0.5011185682326622,0.64,0.4117647058823529,0.20541978718420287,0.6963483439556994,0.6032058811366906
2107,921,9,0.3517915309446254,0.5834031267448353,0.42010771992818674,0.5021459227467812,0.3611111111111111,0.23301316977565362,0.5948931902309904,0.5000517168006269
2108,737,9,0.3568521031207598,0.6244685629943367,0.44559585492227977,0.6991869918699187,0.3269961977186312,0.2118618604861054,0.6708780542587156,0.6030433637443346
2109,834,10,0.37290167865707435,0.6967040263628707,0.5815899581589958,0.8323353293413174,0.44694533762057875,0.19712940712542748,0.7438903678382816,0.7156202195823758
2110,865,9,0.34566473988439306,0.7158786059538864,0.6121593291404612,0.8202247191011236,0.4882943143812709,0.19052688106841914,0.7759197324414715,0.7191853276134231
2111,974,8,0.26386036960985626,0.6518323754945217,0.48072562358276644,0.5760869565217391,0.41245136186770426,0.20055941239973504,0.6943924371435239,0.5291727494246978
2112,979,9,0.31562819203268644,0.598372216586968,0.3957894736842105,0.5662650602409639,0.3042071197411003,0.217057036771996,0.6293870453557455,0.5031280826089283
2113,809,9,0.276885043263288,0.5949442918192919,0.3619631901840491,0.5784313725490197,0.26339285714285715,0.20305764758873368,0.6379960317460317,0.4876705525684735
2114,912,10,0.3300438596491228,0.5857942156804107,0.3925619834710744,0.5191256830601093,0.31561461794019935,0.2198948393221396,0.6391787331915981,0.5199746127479601
2115,807,10,0.41263940520446096,0.6815771467670202,0.5915492957746479,0.7148936170212766,0.5045045045045045,0.21350247605084458,0.7239961480467809,0.6948731355370503
2116,815,8,0.3815950920245399,0.5839043280763538,0.401673640167364,0.5748502994011976,0.3086816720257235,0.22878862767648617,0.6056691165212066,0.5480402485365894
2117,730,9,0.37123287671232874,0.6327448568603333,0.5053533190578159,0.6020408163265306,0.4354243542435424,0.2210885639197599,0.6735724219987298,0.6172230495282169
2118,937,10,0.25720384204909286,0.5846419373300902,0.35872235872235875,0.4397590361445783,0.3029045643153527,0.2119465119738872,0.6238314971145132,0.41323983487013866
2119,890,8,0.31235955056179776,0.6419511449663798,0.47465437788018433,0.6602564102564102,0.37050359712230213,0.20005943185086608,0.7036429679785583,0.5837580145704309
2120,894,11,0.35906040268456374,0.5904894717098074,0.4448336252189142,0.508,0.3956386292834891,0.23065568071196443,0.623732554788972,0.5306320859227064
2121,891,9,0.39057239057239057,0.6270083190448974,0.5025466893039049,0.6141078838174274,0.42528735632183906,0.22265080441332,0.6653754154230436,0.6009392492214661
2122,905,8,0.4121546961325967,0.7269900622870851,0.6552262090483619,0.7835820895522388,0.5630026809651475,0.2042980332310066,0.7715333911185471,0.7414122201739511
2123,879,7,0.3503981797497156,0.618623058202743,0.46601941747572817,0.5797101449275363,0.38961038961038963,0.21915970767825052,0.6467862260331613,0.5441524045534456
2124,901,9,0.47835738068812433,0.6883817939477712,0.6387434554973822,0.7327327327327328,0.5661252900232019,0.21647796016748713,0.7332230833785852,0.7331979079328184
2125,904,9,0.29646017699115046,0.5970501267248662,0.40860215053763443,0.48223350253807107,0.35447761194029853,0.21619115131863967,0.651846897587534,0.48416839840156156
2126,852,11,0.431924882629108,0.6630659360402443,0.567699836867863,0.710204081632653,0.47282608695652173,0.21923629023466332,0.6942541771469637,0.6848759130365015
2127,836,10,0.4449760765550239,0.6923781053021876,0.597623089983022,0.8110599078341014,0.4731182795698925,0.21014984391507718,0.7412460604375233,0.737847708069451
2128,884,8,0.3042986425339366,0.5769214495118928,0.3640552995391705,0.47878787878787876,0.2936802973977695,0.2183689002221824,0.6273642215976063,0.4857130124306588
2129,977,10,0.25588536335721596,0.6170426409903714,0.41262135922330095,0.5246913580246914,0.34,0.20080656797955443,0.6682090784044017,0.47630937680807145
2130,858,9,0.36713286713286714,0.6392879066912216,0.5057034220532319,0.6303317535545023,0.4222222222222222,0.21895100242352247,0.6695547955216464,0.6003989973940898
2131,815,9,0.29325153374233126,0.6310618607624361,0.4406779661016949,0.6782608695652174,0.3263598326359833,0.19534614237106396,0.6758774988377498,0.5644187332715264
2132,989,9,0.43377148634984836,0.7168456543456543,0.6589147286821705,0.7391304347826086,0.5944055944055944,0.20528624138125043,0.7777097902097901,0.7260918074319939
2133,799,7,0.2878598247809762,0.544360816077023,0.24761904761904763,0.4588235294117647,0.16956521739130434,0.2131116452447904,0.5948498509971727,0.4416051893642823
2134,738,7,0.4715447154471545,0.7174845269672856,0.6321626617375231,0.8860103626943006,0.49137931034482757,0.2088837916313733,0.7573091659298556,0.7830707852885923
2135,903,11,0.3266888150609081,0.5830424843889385,0.3967611336032389,0.49246231155778897,0.33220338983050846,0.22320533479051288,0.6165867528991972,0.502473552347455
2136,874,11,0.39244851258581237,0.6744027716009728,0.5555555555555556,0.7614213197969543,0.43731778425655976,0.20869403328749994,0.7219284808354336,0.6924078366511184
2137,828,10,0.44323671497584544,0.6532653218036847,0.5616883116883117,0.6947791164658634,0.4713896457765668,0.2197354843376813,0.708458687724234,0.6924783175958998
2138,894,10,0.31208053691275167,0.5745781973948771,0.3548387096774194,0.4967741935483871,0.27598566308243727,0.22421746421584354,0.5797826150304514,0.46434249869701383
2139,861,7,0.25435540069686413,0.5325075747876926,0.21498371335504887,0.375,0.1506849315068493,0.20501348073986453,0.6122135450006402,0.3911846441006872
2140,921,9,0.3322475570032573,0.558432966682608,0.3545816733067729,0.45408163265306123,0.2908496732026144,0.230962528593131,0.5727562569743345,0.46784647104131893
2141,969,9,0.304437564499484,0.623595533873158,0.45030425963488846,0.5606060606060606,0.376271186440678,0.2102916921007162,0.679313986822914,0.5547757565875374
2142,921,10,0.31813246471226925,0.6006961805178148,0.4069264069264069,0.5562130177514792,0.32081911262798635,0.21474589875160863,0.6478826547248973,0.522116110002908
2143,848,8,0.3089622641509434,0.5246202746007347,0.29777777777777775,0.35638297872340424,0.25572519083969464,0.242111907277779,0.5112614959747805,0.39151121938727257
2144,824,5,0.4538834951456311,0.6718597742127155,0.6158357771260997,0.6818181818181818,0.5614973262032086,0.22566154467222246,0.7025490196078431,0.6893297521124253
2145,928,10,0.4525862068965517,0.7362017247844019,0.6676384839650146,0.8609022556390977,0.5452380952380952,0.20083840081401536,0.7797712785901763,0.7829304301403125
2146,694,8,0.31988472622478387,0.5710509238051611,0.36056338028169016,0.48120300751879697,0.2882882882882883,0.22244820933665435,0.6062089632004886,0.5177863011605832
2147,846,8,0.32742316784869974,0.5941514976556502,0.41304347826086957,0.5191256830601093,0.34296028880866425,0.22404211066397928,0.5990368814755128,0.5043143457870776
2148,1023,9,0.3567937438905181,0.6576695673897656,0.5438066465256798,0.6060606060606061,0.4931506849315068,0.21859686602039557,0.6948036807261524,0.6022713200010468
2149,932,9,0.361587982832618,0.5611699872827469,0.3680297397769517,0.4925373134328358,0.29376854599406527,0.2403802202294856,0.54182978829514,0.4646482609442799
2150,807,9,0.2614622057001239,0.5768472279652661,0.3532608695652174,0.4140127388535032,0.3080568720379147,0.21518644890295954,0.6235726327173257,0.43542496098157635
2151,873,9,0.44100801832760594,0.6287816691505216,0.5416666666666666,0.6341463414634146,0.4727272727272727,0.23183183954509604,0.6594634873323397,0.6413786244184534
2152,828,10,0.3756038647342995,0.6014012326867222,0.4457593688362919,0.576530612244898,0.3633440514469453,0.22626389581851253,0.6475710100940997,0.5773026662987183
2153,980,9,0.22755102040816327,0.5208902263478091,0.1927710843373494,0.29357798165137616,0.14349775784753363,0.21006758772143488,0.5574162821143173,0.30469383983897913
2154,891,11,0.3468013468013468,0.6495762853234578,0.5244122965641953,0.5942622950819673,0.4692556634304207,0.21500006814396677,0.7082985798329607,0.596236771803365
2155,947,10,0.3790918690601901,0.6688292308566881,0.5650793650793651,0.6568265682656826,0.4958217270194986,0.2124323916423765,0.7170570177931896,0.6405002236831321
2156,880,9,0.3386363636363636,0.6174727276920593,0.45528455284552843,0.5773195876288659,0.37583892617449666,0.2129914142717179,0.6772988306925898,0.5688614295332259
2157,831,8,0.3850782190132371,0.6042013209393347,0.4188034188034188,0.6621621621621622,0.30625,0.22766647876519425,0.6074608610567515,0.5795791178180774
2158,895,8,0.4960893854748603,0.6541669163620383,0.5574712643678161,0.7698412698412699,0.4369369369369369,0.23083861667324876,0.6745170891512355,0.7163429332869367
2159,832,11,0.34375,0.6713286713286712,0.5458333333333333,0.6752577319587629,0.458041958041958,0.2064054883106186,0.7145226568303491,0.6317330305594885
2160,853,9,0.36107854630715125,0.6798492791612059,0.562992125984252,0.715,0.4642857142857143,0.20470754129172486,0.7392529488859765,0.6832363493614955
2161,862,11,0.39791183294663574,0.6216232157602926,0.4827586206896552,0.6394230769230769,0.3877551020408163,0.22345360441596385,0.6605043338557552,0.6121429958087695
2162,952,10,0.25,0.6442577030812325,0.4603960396039604,0.5602409638554217,0.3907563025210084,0.19882370756992773,0.6927476873102183,0.49839944477314213
2163,836,8,0.3696172248803828,0.5861320412913051,0.4198019801980198,0.5408163265306123,0.343042071197411,0.22821476698026297,0.6224584415664168,0.5350473545096848
2164,843,9,0.3475682087781732,0.5673968352466646,0.3176178660049628,0.5818181818181818,0.21843003412969283,0.22944321473981613,0.5529754886751473,0.4846998742630135
