mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc3639b41dcd4b1b5bfb18,621e339967b776a240e502de,34653387209,2021-11-23,2021-11-22 23:08:30,2021-11-23 07:00:30,28320000,0,397,75,0,472,93,stages,0,True,4.0,87.0,0.0,40.0,239.0,0.0,11.0,71.0,0.0,43.0,75.0,0.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb17,621e339967b776a240e502de,34665204586,2021-11-24,2021-11-23 23:12:30,2021-11-24 08:06:30,32040000,0,454,80,0,534,93,stages,0,True,5.0,78.0,87.0,40.0,303.0,239.0,10.0,73.0,71.0,40.0,80.0,75.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb16,621e339967b776a240e502de,34676586014,2021-11-25,2021-11-24 22:49:30,2021-11-25 08:19:30,34200000,0,483,87,0,570,90,stages,0,True,7.0,83.0,83.0,44.0,304.0,271.0,12.0,96.0,72.0,45.0,87.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb15,621e339967b776a240e502de,34687247464,2021-11-26,2021-11-25 23:17:30,2021-11-26 07:50:30,30780000,0,426,87,0,513,95,stages,0,True,6.0,106.0,83.0,30.0,223.0,282.0,16.0,97.0,80.0,39.0,87.0,81.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb14,621e339967b776a240e502de,34699347031,2021-11-27,2021-11-26 23:33:30,2021-11-27 07:53:00,29940000,0,436,63,0,499,95,stages,0,True,6.0,67.0,89.0,38.0,260.0,267.0,18.0,109.0,84.0,45.0,63.0,82.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb13,621e339967b776a240e502de,34711482564,2021-11-28,2021-11-27 23:52:00,2021-11-28 09:17:30,33900000,0,497,68,0,565,91,stages,0,True,4.0,109.0,84.0,30.0,243.0,266.0,14.0,145.0,89.0,34.0,68.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb12,621e339967b776a240e502de,34722510784,2021-11-29,2021-11-28 22:33:00,2021-11-29 06:58:30,30300000,0,421,84,0,505,93,stages,0,True,4.0,55.0,88.0,36.0,255.0,262.0,14.0,111.0,99.0,38.0,84.0,77.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb11,621e339967b776a240e502de,34736727760,2021-11-30,2021-11-29 22:41:30,2021-11-30 06:58:30,29820000,0,421,76,0,497,96,stages,0,True,5.0,84.0,84.0,33.0,253.0,261.0,11.0,84.0,100.0,35.0,76.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb10,621e339967b776a240e502de,34749001821,2021-12-01,2021-11-30 23:22:00,2021-12-01 08:28:00,32760000,0,448,98,0,546,92,stages,0,True,5.0,96.0,84.0,26.0,243.0,260.0,13.0,109.0,98.0,30.0,98.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0f,621e339967b776a240e502de,34760557136,2021-12-02,2021-12-01 23:27:30,2021-12-02 07:58:30,30660000,0,437,74,0,511,92,stages,0,True,5.0,61.0,85.0,32.0,269.0,258.0,12.0,107.0,99.0,34.0,74.0,80.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0e,621e339967b776a240e502de,34774994420,2021-12-03,2021-12-02 23:41:30,2021-12-03 07:56:00,29640000,0,421,73,0,494,91,stages,0,True,3.0,60.0,83.0,36.0,272.0,259.0,12.0,89.0,100.0,36.0,73.0,79.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0d,621e339967b776a240e502de,34787653863,2021-12-04,2021-12-04 00:27:00,2021-12-04 08:39:00,29520000,0,424,68,0,492,89,stages,0,True,2.0,46.0,81.0,23.0,247.0,260.0,18.0,131.0,99.0,33.0,68.0,79.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0c,621e339967b776a240e502de,34799170462,2021-12-05,2021-12-05 00:10:30,2021-12-05 09:43:00,34320000,0,0,0,0,572,94,stages,0,True,0.0,0.0,78.0,0.0,0.0,259.0,0.0,0.0,102.0,0.0,0.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0b,621e339967b776a240e502de,34810350684,2021-12-06,2021-12-05 22:53:30,2021-12-06 06:58:30,29100000,0,393,92,0,485,93,stages,0,True,7.0,77.0,72.0,37.0,224.0,239.0,6.0,92.0,94.0,34.0,92.0,72.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb0a,621e339967b776a240e502de,34824325721,2021-12-07,2021-12-06 22:59:00,2021-12-07 08:34:00,34500000,0,510,65,0,575,95,stages,0,True,6.0,84.0,72.0,41.0,292.0,238.0,12.0,134.0,94.0,37.0,65.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb09,621e339967b776a240e502de,34838258871,2021-12-08,2021-12-07 22:40:00,2021-12-08 06:58:30,29880000,0,438,60,0,498,94,stages,0,True,9.0,106.0,73.0,30.0,219.0,242.0,17.0,113.0,97.0,36.0,60.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb08,621e339967b776a240e502de,34851930430,2021-12-09,2021-12-08 22:59:30,2021-12-09 06:59:30,28800000,0,409,71,0,480,95,stages,0,True,6.0,66.0,75.0,37.0,244.0,240.0,8.0,99.0,98.0,31.0,71.0,72.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb07,621e339967b776a240e502de,34864720274,2021-12-10,2021-12-09 22:47:30,2021-12-10 08:12:30,33900000,0,500,65,0,565,93,stages,0,True,5.0,51.0,74.0,37.0,328.0,241.0,15.0,121.0,98.0,37.0,65.0,72.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb06,621e339967b776a240e502de,34875277261,2021-12-11,2021-12-10 23:50:30,2021-12-11 08:57:00,32760000,0,481,65,0,546,97,stages,0,True,6.0,96.0,73.0,46.0,260.0,245.0,12.0,125.0,99.0,43.0,65.0,71.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb05,621e339967b776a240e502de,34887002360,2021-12-12,2021-12-11 23:56:30,2021-12-12 09:45:00,35280000,0,487,101,0,588,93,stages,0,True,6.0,97.0,74.0,43.0,309.0,246.0,7.0,81.0,100.0,44.0,101.0,71.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb04,621e339967b776a240e502de,34896681916,2021-12-13,2021-12-12 23:19:30,2021-12-13 07:13:30,28440000,0,405,69,0,474,96,stages,0,True,5.0,86.0,75.0,32.0,225.0,249.0,12.0,94.0,99.0,35.0,69.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb03,621e339967b776a240e502de,34909020588,2021-12-14,2021-12-13 23:10:00,2021-12-14 06:31:30,26460000,0,367,74,3,441,95,stages,0,True,4.0,70.0,76.0,28.0,236.0,248.0,5.0,61.0,99.0,25.0,74.0,72.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb02,621e339967b776a240e502de,34925166463,2021-12-15,2021-12-15 01:24:30,2021-12-15 06:39:30,18900000,0,272,43,0,315,97,stages,0,True,2.0,50.0,76.0,21.0,151.0,248.0,6.0,71.0,97.0,20.0,43.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb01,621e339967b776a240e502de,34936861044,2021-12-16,2021-12-15 23:48:00,2021-12-16 08:00:30,29520000,0,420,72,0,492,95,stages,0,True,4.0,73.0,75.0,24.0,238.0,243.0,16.0,109.0,96.0,28.0,72.0,71.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb00,621e339967b776a240e502de,34949155267,2021-12-17,2021-12-17 00:13:30,2021-12-17 06:48:00,23640000,0,337,57,10,394,93,stages,0,True,3.0,71.0,75.0,20.0,192.0,243.0,12.0,74.0,97.0,23.0,57.0,71.0,,,,,,,,,
62cc3639b41dcd4b1b5bfaff,621e339967b776a240e502de,34959616394,2021-12-18,2021-12-17 23:54:30,2021-12-18 08:27:30,30780000,0,461,52,0,513,98,stages,0,True,7.0,96.0,74.0,35.0,234.0,241.0,14.0,131.0,96.0,35.0,52.0,71.0,,,,,,,,,
62cc3639b41dcd4b1b5bfafe,621e339967b776a240e502de,34971927937,2021-12-19,2021-12-19 00:01:30,2021-12-19 08:41:30,31200000,0,448,72,0,520,93,stages,0,True,5.0,105.0,75.0,24.0,195.0,241.0,19.0,148.0,97.0,33.0,72.0,70.0,,,,,,,,,
62cc3639b41dcd4b1b5bfafd,621e339967b776a240e502de,34978557147,2021-12-19,2021-12-19 16:26:30,2021-12-19 17:36:30,4200000,0,66,4,0,70,94,classic,2,False,,,,,,,,,,,,,0.0,66.0,,3.0,4.0,,0.0,0.0,
62cc3639b41dcd4b1b5bfafc,621e339967b776a240e502de,34982419312,2021-12-20,2021-12-19 23:39:00,2021-12-20 08:17:30,31080000,0,449,69,0,518,93,stages,0,True,5.0,87.0,76.0,33.0,237.0,239.0,16.0,125.0,99.0,35.0,69.0,70.0,,,,,,,,,
62cc3639b41dcd4b1b5bfafb,621e339967b776a240e502de,35000060018,2021-12-21,2021-12-20 23:48:30,2021-12-21 08:44:30,32160000,0,469,67,0,536,96,stages,0,True,8.0,99.0,77.0,45.0,273.0,239.0,19.0,97.0,100.0,48.0,67.0,70.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb37,621e339967b776a240e502de,35000060018,2021-12-21,2021-12-20 23:48:30,2021-12-21 08:44:30,32160000,0,469,67,0,536,96,stages,0,True,8.0,99.0,0.0,45.0,273.0,0.0,19.0,97.0,0.0,48.0,67.0,0.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb36,621e339967b776a240e502de,35005824301,2021-12-22,2021-12-21 23:19:00,2021-12-22 07:45:30,30360000,0,411,95,0,506,93,stages,0,True,5.0,97.0,99.0,34.0,247.0,273.0,9.0,67.0,97.0,32.0,95.0,67.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb35,621e339967b776a240e502de,35018035075,2021-12-23,2021-12-22 23:54:00,2021-12-23 07:28:00,27240000,0,406,48,0,454,94,stages,0,True,4.0,62.0,98.0,28.0,243.0,260.0,17.0,101.0,82.0,37.0,48.0,81.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb34,621e339967b776a240e502de,35030160788,2021-12-24,2021-12-24 00:06:00,2021-12-24 08:33:00,30420000,0,419,88,0,507,94,stages,0,True,8.0,75.0,86.0,32.0,230.0,254.0,15.0,114.0,88.0,34.0,88.0,70.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb33,621e339967b776a240e502de,35041019082,2021-12-25,2021-12-25 01:10:30,2021-12-25 08:18:30,25680000,0,382,46,1,428,95,stages,0,True,5.0,66.0,83.0,27.0,210.0,248.0,13.0,106.0,95.0,30.0,46.0,75.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb32,621e339967b776a240e502de,35051740791,2021-12-26,2021-12-25 23:18:00,2021-12-26 08:43:00,33900000,0,465,100,0,565,92,stages,0,True,6.0,76.0,80.0,26.0,266.0,241.0,8.0,123.0,97.0,22.0,100.0,69.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb31,621e339967b776a240e502de,35063486529,2021-12-27,2021-12-26 23:52:30,2021-12-27 08:35:30,31380000,0,424,99,0,523,89,stages,0,True,5.0,99.0,79.0,35.0,261.0,245.0,8.0,64.0,101.0,34.0,99.0,74.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb30,621e339967b776a240e502de,35076628113,2021-12-28,2021-12-27 23:30:30,2021-12-28 08:26:30,32160000,0,449,87,0,536,94,stages,0,True,4.0,68.0,82.0,44.0,315.0,247.0,7.0,66.0,96.0,47.0,87.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2f,621e339967b776a240e502de,35087744401,2021-12-29,2021-12-29 00:08:30,2021-12-29 08:19:30,29460000,0,402,89,0,491,92,stages,0,True,5.0,83.0,80.0,33.0,258.0,256.0,10.0,61.0,92.0,32.0,89.0,79.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2e,621e339967b776a240e502de,35101132764,2021-12-30,2021-12-29 23:23:00,2021-12-30 08:45:30,33720000,0,471,91,0,562,91,stages,0,True,8.0,81.0,81.0,39.0,305.0,256.0,15.0,85.0,89.0,43.0,91.0,80.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2d,621e339967b776a240e502de,35113015679,2021-12-31,2021-12-30 22:55:00,2021-12-31 08:14:30,33540000,0,481,78,0,559,93,stages,0,True,5.0,99.0,81.0,37.0,250.0,261.0,21.0,132.0,88.0,48.0,78.0,81.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2c,621e339967b776a240e502de,35123443268,2022-01-01,2022-01-01 01:17:30,2022-01-01 08:43:30,26760000,0,398,48,0,446,90,stages,0,True,6.0,103.0,82.0,25.0,179.0,260.0,16.0,116.0,92.0,32.0,48.0,81.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2b,621e339967b776a240e502de,35137020090,2022-01-02,2022-01-02 00:01:30,2022-01-02 08:17:00,29700000,0,429,66,0,495,92,stages,0,True,5.0,88.0,84.0,32.0,234.0,253.0,12.0,107.0,94.0,34.0,66.0,78.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb2a,621e339967b776a240e502de,35143645693,2022-01-02,2022-01-02 15:07:00,2022-01-02 16:20:00,4380000,0,69,4,0,73,95,classic,2,False,,,,,,,,,,,,,0.0,69.0,,2.0,4.0,,0.0,0.0,
62cc3639b41dcd4b1b5bfb29,621e339967b776a240e502de,35150935808,2022-01-03,2022-01-02 23:10:00,2022-01-03 08:16:30,32760000,0,474,72,0,546,94,stages,0,True,3.0,86.0,84.0,32.0,283.0,252.0,15.0,105.0,95.0,36.0,72.0,77.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb28,621e339967b776a240e502de,35162747414,2022-01-04,2022-01-03 23:27:00,2022-01-04 07:14:00,28020000,0,395,72,0,467,92,stages,0,True,3.0,97.0,84.0,27.0,214.0,254.0,9.0,84.0,96.0,27.0,72.0,77.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb27,621e339967b776a240e502de,35177983000,2022-01-05,2022-01-04 23:38:00,2022-01-05 08:17:30,31140000,0,449,70,0,519,88,stages,0,True,6.0,96.0,85.0,32.0,257.0,251.0,12.0,96.0,95.0,37.0,70.0,76.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb26,621e339967b776a240e502de,35193441238,2022-01-06,2022-01-06 00:29:30,2022-01-06 08:41:00,29460000,0,426,65,0,491,97,stages,0,True,7.0,104.0,86.0,30.0,212.0,252.0,15.0,110.0,95.0,36.0,65.0,76.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb25,621e339967b776a240e502de,35207832144,2022-01-07,2022-01-07 00:09:00,2022-01-07 08:14:00,29100000,0,425,60,0,485,93,stages,0,True,5.0,78.0,87.0,27.0,259.0,249.0,10.0,88.0,96.0,26.0,60.0,75.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb24,621e339967b776a240e502de,35222230799,2022-01-08,2022-01-08 00:15:00,2022-01-08 08:36:30,30060000,0,448,53,0,501,95,stages,0,True,4.0,79.0,87.0,28.0,246.0,250.0,18.0,123.0,96.0,31.0,53.0,75.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb23,621e339967b776a240e502de,35231561159,2022-01-09,2022-01-09 00:24:30,2022-01-09 08:39:30,29700000,0,414,81,0,495,97,stages,0,True,5.0,54.0,86.0,39.0,316.0,250.0,7.0,44.0,97.0,41.0,81.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb22,621e339967b776a240e502de,35239477869,2022-01-09,2022-01-09 15:37:00,2022-01-09 16:47:00,4200000,0,67,3,0,70,96,classic,2,False,,,,,,,,,,,,,0.0,67.0,,2.0,2.0,,1.0,1.0,
62cc3639b41dcd4b1b5bfb21,621e339967b776a240e502de,35245799260,2022-01-10,2022-01-10 00:16:00,2022-01-10 08:33:30,29820000,0,428,69,0,497,93,stages,0,True,6.0,84.0,85.0,38.0,272.0,253.0,11.0,72.0,94.0,44.0,69.0,74.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb20,621e339967b776a240e502de,35263017885,2022-01-11,2022-01-11 01:34:30,2022-01-11 09:10:00,27300000,0,397,58,0,455,97,stages,0,True,5.0,79.0,84.0,32.0,256.0,254.0,9.0,62.0,93.0,30.0,58.0,74.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1f,621e339967b776a240e502de,35274734033,2022-01-12,2022-01-11 23:29:30,2022-01-12 09:46:00,36960000,0,520,96,0,616,92,stages,0,True,7.0,142.0,84.0,49.0,281.0,254.0,15.0,97.0,92.0,54.0,96.0,73.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1e,621e339967b776a240e502de,35287975902,2022-01-13,2022-01-13 00:25:30,2022-01-13 08:28:00,28920000,0,403,79,0,482,92,stages,0,True,3.0,62.0,87.0,41.0,278.0,255.0,12.0,63.0,92.0,45.0,79.0,74.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1d,621e339967b776a240e502de,35301660666,2022-01-14,2022-01-13 22:58:00,2022-01-14 09:00:00,36120000,0,497,105,0,602,91,stages,0,True,6.0,63.0,86.0,59.0,329.0,256.0,16.0,105.0,91.0,55.0,105.0,74.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1c,621e339967b776a240e502de,35314585038,2022-01-15,2022-01-14 23:27:30,2022-01-15 08:38:30,33060000,0,462,89,0,551,91,stages,0,True,3.0,100.0,85.0,42.0,259.0,259.0,16.0,103.0,92.0,49.0,89.0,75.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1b,621e339967b776a240e502de,35326064633,2022-01-16,2022-01-15 23:59:30,2022-01-16 09:12:00,33120000,0,474,78,0,552,90,stages,0,True,5.0,84.0,85.0,48.0,279.0,259.0,15.0,111.0,92.0,48.0,78.0,76.0,,,,,,,,,
62cc3639b41dcd4b1b5bfb1a,621e339967b776a240e502de,35334699176,2022-01-16,2022-01-16 18:22:00,2022-01-16 19:25:30,3780000,0,52,9,2,63,85,classic,2,False,,,,,,,,,,,,,0.0,52.0,,5.0,8.0,,2.0,3.0,
62cc3639b41dcd4b1b5bfb19,621e339967b776a240e502de,35340702986,2022-01-17,2022-01-16 23:10:00,2022-01-17 08:43:30,34380000,0,496,77,0,573,90,stages,0,True,5.0,62.0,85.0,40.0,323.0,260.0,20.0,111.0,93.0,48.0,77.0,76.0,,,,,,,,,
62cc36c4b41dcd4b1b707274,621e33b067b776a240f39e56,32289504537,2021-05-24,2021-05-24 02:20:30,2021-05-24 07:04:30,17040000,0,246,38,0,284,96,stages,0,True,4.0,35.0,62.0,26.0,147.0,185.0,2.0,64.0,76.0,23.0,38.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707273,621e33b067b776a240f39e56,32303806478,2021-05-25,2021-05-25 00:56:30,2021-05-25 06:55:30,21540000,0,322,37,0,359,97,stages,0,True,3.0,49.0,60.0,31.0,181.0,183.0,7.0,92.0,75.0,32.0,37.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b707272,621e33b067b776a240f39e56,32318173417,2021-05-26,2021-05-26 01:50:30,2021-05-26 07:24:00,19980000,0,295,38,0,333,94,stages,0,True,2.0,45.0,59.0,21.0,187.0,183.0,6.0,63.0,77.0,21.0,38.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b707271,621e33b067b776a240f39e56,32329484768,2021-05-27,2021-05-26 23:55:30,2021-05-27 06:25:30,23400000,0,349,41,0,390,97,stages,0,True,4.0,95.0,58.0,26.0,167.0,183.0,6.0,87.0,76.0,24.0,41.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b707270,621e33b067b776a240f39e56,32340580889,2021-05-28,2021-05-28 00:38:30,2021-05-28 07:09:30,23460000,0,340,51,0,391,92,stages,0,True,3.0,60.0,60.0,19.0,184.0,182.0,5.0,96.0,76.0,17.0,51.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726f,621e33b067b776a240f39e56,32353535603,2021-05-29,2021-05-29 00:40:00,2021-05-29 06:12:00,19920000,0,295,37,0,332,95,stages,0,True,3.0,54.0,60.0,27.0,163.0,182.0,6.0,78.0,77.0,30.0,37.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726e,621e33b067b776a240f39e56,32367103410,2021-05-30,2021-05-30 01:36:00,2021-05-30 08:09:30,23580000,0,339,54,1,393,94,stages,0,True,3.0,51.0,60.0,32.0,219.0,181.0,8.0,69.0,77.0,34.0,54.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726d,621e33b067b776a240f39e56,32379458718,2021-05-31,2021-05-31 00:11:30,2021-05-31 06:28:00,22560000,0,340,36,0,376,97,stages,0,True,5.0,58.0,60.0,30.0,185.0,183.0,6.0,97.0,77.0,30.0,36.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726c,621e33b067b776a240f39e56,32392272259,2021-06-01,2021-06-01 00:32:00,2021-06-01 06:37:00,21900000,0,325,40,0,365,95,stages,0,True,2.0,59.0,59.0,34.0,181.0,183.0,9.0,85.0,78.0,39.0,40.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726b,621e33b067b776a240f39e56,32404842357,2021-06-02,2021-06-02 00:45:30,2021-06-02 06:08:00,19320000,0,284,38,0,322,98,stages,0,True,3.0,30.0,59.0,30.0,208.0,183.0,4.0,46.0,78.0,30.0,38.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b70726a,621e33b067b776a240f39e56,32417797490,2021-06-03,2021-06-03 01:36:00,2021-06-03 06:58:00,19320000,0,283,39,1,322,95,stages,0,True,4.0,59.0,58.0,19.0,162.0,184.0,3.0,62.0,77.0,21.0,39.0,44.0,,,,,,,,,
62cc36c4b41dcd4b1b707269,621e33b067b776a240f39e56,32434742004,2021-06-04,2021-06-04 01:14:30,2021-06-04 07:03:00,20880000,0,304,44,0,348,96,stages,0,True,3.0,36.0,58.0,36.0,198.0,183.0,4.0,70.0,76.0,35.0,44.0,43.0,,,,,,,,,
62cc36c4b41dcd4b1b707268,621e33b067b776a240f39e56,32443357586,2021-06-04,2021-06-04 17:07:00,2021-06-04 18:24:30,4620000,0,74,3,0,77,96,classic,2,False,,,,,,,,,,,,,0.0,74.0,,1.0,2.0,,1.0,1.0,
62cc36c4b41dcd4b1b707267,621e33b067b776a240f39e56,32448344139,2021-06-05,2021-06-05 02:06:30,2021-06-05 07:04:30,17880000,0,252,46,0,298,95,stages,0,True,2.0,55.0,57.0,20.0,143.0,184.0,2.0,54.0,76.0,17.0,46.0,43.0,,,,,,,,,
62cc36c4b41dcd4b1b707266,621e33b067b776a240f39e56,32461203676,2021-06-06,2021-06-06 02:16:30,2021-06-06 09:30:00,25980000,0,364,69,0,433,98,stages,0,True,4.0,60.0,57.0,36.0,237.0,182.0,3.0,67.0,75.0,35.0,69.0,43.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a5,621e33b067b776a240f39e56,32461203676,2021-06-06,2021-06-06 02:16:30,2021-06-06 09:30:00,25980000,0,364,69,0,433,98,stages,0,True,4.0,60.0,0.0,36.0,237.0,0.0,3.0,67.0,0.0,35.0,69.0,0.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a4,621e33b067b776a240f39e56,32473657029,2021-06-07,2021-06-07 00:10:00,2021-06-07 02:40:30,9000000,0,139,11,0,150,93,classic,2,True,,,,,,,,,,,,,0.0,139.0,,5.0,11.0,,0.0,0.0,
62cc36c4b41dcd4b1b7072a3,621e33b067b776a240f39e56,32487097004,2021-06-08,2021-06-07 23:51:00,2021-06-08 05:09:00,19080000,0,270,48,0,318,97,stages,0,True,2.0,40.0,60.0,21.0,166.0,237.0,7.0,64.0,67.0,25.0,48.0,69.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a2,621e33b067b776a240f39e56,32500563095,2021-06-09,2021-06-09 02:39:30,2021-06-09 06:44:30,14700000,0,224,21,0,245,98,stages,0,True,3.0,34.0,50.0,24.0,144.0,202.0,2.0,46.0,66.0,23.0,21.0,59.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a1,621e33b067b776a240f39e56,32519472506,2021-06-10,2021-06-10 01:32:00,2021-06-10 07:06:00,20040000,0,291,43,0,334,95,stages,0,True,4.0,67.0,45.0,26.0,157.0,182.0,3.0,67.0,59.0,22.0,43.0,46.0,,,,,,,,,
62cc36c4b41dcd4b1b7072a0,621e33b067b776a240f39e56,32533937557,2021-06-11,2021-06-10 22:54:30,2021-06-11 06:38:00,27780000,0,403,60,0,463,96,stages,0,True,4.0,62.0,50.0,39.0,263.0,176.0,6.0,78.0,61.0,41.0,60.0,45.0,,,,,,,,,
62cc36c4b41dcd4b1b70729f,621e33b067b776a240f39e56,32546286364,2021-06-12,2021-06-12 02:14:30,2021-06-12 09:08:00,24780000,0,354,59,0,413,98,stages,0,True,4.0,59.0,53.0,32.0,218.0,193.0,7.0,77.0,64.0,34.0,59.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b70729e,621e33b067b776a240f39e56,32559339309,2021-06-13,2021-06-13 03:40:00,2021-06-13 08:51:30,18660000,0,278,33,0,311,98,stages,0,True,2.0,32.0,54.0,31.0,190.0,198.0,4.0,56.0,67.0,31.0,33.0,50.0,,,,,,,,,
62cc36c4b41dcd4b1b70729d,621e33b067b776a240f39e56,32571557815,2021-06-14,2021-06-14 00:43:00,2021-06-14 07:39:00,24960000,0,369,47,1,416,96,stages,0,True,5.0,70.0,51.0,32.0,204.0,196.0,5.0,95.0,65.0,33.0,47.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b70729c,621e33b067b776a240f39e56,32583297904,2021-06-15,2021-06-15 00:13:00,2021-06-15 06:56:30,24180000,0,352,51,0,403,96,stages,0,True,4.0,61.0,53.0,37.0,198.0,197.0,7.0,93.0,69.0,34.0,51.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b70729b,621e33b067b776a240f39e56,32593095337,2021-06-15,2021-06-15 16:30:00,2021-06-15 17:51:30,4860000,0,74,7,0,81,91,classic,2,False,,,,,,,,,,,,,0.0,74.0,,4.0,7.0,,0.0,0.0,
62cc36c4b41dcd4b1b70729a,621e33b067b776a240f39e56,32599637243,2021-06-16,2021-06-16 02:52:30,2021-06-16 07:10:00,15420000,0,221,36,1,257,91,stages,0,True,1.0,30.0,54.0,20.0,141.0,197.0,3.0,50.0,71.0,20.0,36.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b707299,621e33b067b776a240f39e56,32610695928,2021-06-17,2021-06-17 01:00:00,2021-06-17 07:37:30,23820000,0,344,53,0,397,95,stages,0,True,3.0,79.0,52.0,25.0,160.0,192.0,6.0,105.0,69.0,28.0,53.0,47.0,,,,,,,,,
62cc36c4b41dcd4b1b707298,621e33b067b776a240f39e56,32622755657,2021-06-18,2021-06-18 00:56:00,2021-06-18 07:46:30,24600000,0,358,52,0,410,94,stages,0,True,5.0,74.0,54.0,37.0,189.0,189.0,7.0,95.0,73.0,33.0,52.0,47.0,,,,,,,,,
62cc36c4b41dcd4b1b707297,621e33b067b776a240f39e56,32634908349,2021-06-19,2021-06-19 02:54:30,2021-06-19 08:25:30,19860000,0,292,39,0,331,98,stages,0,True,4.0,46.0,56.0,28.0,166.0,189.0,5.0,80.0,74.0,24.0,39.0,48.0,,,,,,,,,
62cc36c4b41dcd4b1b707296,621e33b067b776a240f39e56,32647480542,2021-06-20,2021-06-20 01:33:00,2021-06-20 09:11:00,27480000,0,408,50,0,458,93,stages,0,True,4.0,64.0,55.0,27.0,254.0,187.0,7.0,90.0,75.0,25.0,50.0,47.0,,,,,,,,,
