mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc326eb41dcd4b1bc33196,621e32af67b776a24045b4cf,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,47.688,54.272,3.184
62cc326eb41dcd4b1bc3319e,621e32af67b776a24045b4cf,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,46.898,55.407,3.024
62cc326eb41dcd4b1bc331a6,621e32af67b776a24045b4cf,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,37.288,59.961,2.865
62cc326eb41dcd4b1bc331ae,621e32af67b776a24045b4cf,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,38.788,55.617,2.879
62cc326eb41dcd4b1bc331b6,621e32af67b776a24045b4cf,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,37.639,55.362,2.743
62cc32cfb41dcd4b1bd69490,621e32d967b776a240627414,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,29.962,68.67,2.524
62cc32cfb41dcd4b1bd6948f,621e32d967b776a240627414,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,24.91,66.672,2.343
62cc336db41dcd4b1bed4787,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-23T00:00:00,20.884,84.625,1.824
62cc336db41dcd4b1bed478d,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-29T00:00:00,24.574,73.416,2.267
62cc336db41dcd4b1bed4793,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,18.713,78.941,2.116
62cc336db41dcd4b1bed4799,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,26.145,71.581,2.539
62cc336db41dcd4b1bed479f,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,26.699,70.995,2.566
62cc336db41dcd4b1bed47a5,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,24.266,77.176,2.211
62cc336db41dcd4b1bed47ab,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,21.075,79.922,1.983
62cc336db41dcd4b1bed47b1,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,24.686,83.187,2.127
62cc336db41dcd4b1bed47b7,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,19.747,81.221,2.032
62cc336db41dcd4b1bed47bd,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,21.857,75.447,2.331
62cc336db41dcd4b1bed47c3,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,25.641,75.23,2.108
62cc336db41dcd4b1bed47c9,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,15.843,76.251,1.974
62cc336db41dcd4b1bed47cf,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,20.588,84.277,1.897
62cc336db41dcd4b1bed47d5,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,21.237,78.288,2.228
62cc336db41dcd4b1bed47db,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,26.783,75.807,2.334
62cc336db41dcd4b1bed4785,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-21T00:00:00,26.002,72.491,2.549
62cc336db41dcd4b1bed478e,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-30T00:00:00,20.453,81.25,2.103
62cc336db41dcd4b1bed4797,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,18.348,75.488,2.064
62cc336db41dcd4b1bed47a0,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,32.826,69.501,2.699
62cc336db41dcd4b1bed47a9,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,27.09,72.891,2.43
62cc336db41dcd4b1bed47b2,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,11.599,90.804,1.148
62cc336db41dcd4b1bed47bb,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,26.838,75.046,2.556
62cc336db41dcd4b1bed47c4,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,24.339,76.172,2.247
62cc336db41dcd4b1bed47cd,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,41.908,71.549,2.548
62cc336db41dcd4b1bed47d6,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,20.836,79.489,1.802
62cc336db41dcd4b1bed478c,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-28T00:00:00,25.72,73.797,2.362
62cc336db41dcd4b1bed4795,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,20.405,78.092,2.169
62cc336db41dcd4b1bed479e,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,26.668,71.506,2.735
62cc336db41dcd4b1bed47a7,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,25.755,77.691,2.089
62cc336db41dcd4b1bed47b0,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,18.431,75.985,2.0
62cc336db41dcd4b1bed47b9,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,24.253,76.696,2.021
62cc336db41dcd4b1bed47c2,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,20.074,80.152,1.953
62cc336db41dcd4b1bed47cb,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,40.475,65.907,2.643
62cc336db41dcd4b1bed47d4,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,31.137,77.043,2.361
62cc336db41dcd4b1bed47dd,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-21T00:00:00,26.883,78.928,2.131
62cc336db41dcd4b1bed4784,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-20T00:00:00,21.239,78.373,2.085
62cc336db41dcd4b1bed478a,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-26T00:00:00,23.57,74.527,2.35
62cc336db41dcd4b1bed4790,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,10.955,92.547,3.221
62cc336db41dcd4b1bed4796,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,14.502,82.959,1.67
62cc336db41dcd4b1bed479c,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,26.669,73.622,2.519
62cc336db41dcd4b1bed47a2,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,27.968,68.603,2.726
62cc336db41dcd4b1bed47a8,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,27.312,78.948,2.147
62cc336db41dcd4b1bed47ae,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,35.154,73.94,2.521
62cc336db41dcd4b1bed47b4,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,14.969,87.345,1.569
62cc336db41dcd4b1bed47ba,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,22.507,77.995,2.083
62cc336db41dcd4b1bed47c0,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,13.296,88.906,1.468
62cc336db41dcd4b1bed47c6,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,20.073,73.822,2.029
62cc336db41dcd4b1bed47cc,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,18.02,78.083,2.148
62cc336db41dcd4b1bed47d2,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,18.108,83.672,2.159
62cc336db41dcd4b1bed47d8,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,24.337,76.121,2.325
62cc336db41dcd4b1bed47de,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-22T00:00:00,20.36,82.057,2.349
62cc336db41dcd4b1bed478b,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-27T00:00:00,19.151,78.605,1.896
62cc336db41dcd4b1bed4794,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,17.448,89.211,1.798
62cc336db41dcd4b1bed479d,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,29.569,69.676,2.609
62cc336db41dcd4b1bed47a6,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,25.18,71.635,2.48
62cc336db41dcd4b1bed47af,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,30.068,77.61,2.35
62cc336db41dcd4b1bed47b8,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,17.301,83.958,1.876
62cc336db41dcd4b1bed47c1,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,21.629,77.041,2.046
62cc336db41dcd4b1bed47ca,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,26.701,77.357,2.288
62cc336db41dcd4b1bed47d3,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,24.688,73.927,2.279
62cc336db41dcd4b1bed47dc,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,24.956,76.127,2.192
62cc336db41dcd4b1bed4789,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-25T00:00:00,16.971,86.323,2.031
62cc336db41dcd4b1bed4792,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-03T00:00:00,16.997,80.121,1.959
62cc336db41dcd4b1bed479b,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,26.246,68.158,2.285
62cc336db41dcd4b1bed47a4,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,13.539,91.045,1.394
62cc336db41dcd4b1bed47ad,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,28.811,74.666,2.478
62cc336db41dcd4b1bed47b6,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,15.401,86.486,1.816
62cc336db41dcd4b1bed47bf,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,16.71,82.384,1.867
62cc336db41dcd4b1bed47c8,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,32.643,70.333,2.723
62cc336db41dcd4b1bed47d1,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,29.605,75.095,2.399
62cc336db41dcd4b1bed47da,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-18T00:00:00,26.878,75.263,2.289
62cc336db41dcd4b1bed4788,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-24T00:00:00,18.987,77.498,2.075
62cc336db41dcd4b1bed4791,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,20.159,80.633,2.038
62cc336db41dcd4b1bed479a,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,21.227,77.11,2.432
62cc336db41dcd4b1bed47a3,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,27.914,75.834,2.347
62cc336db41dcd4b1bed47ac,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,27.854,72.329,2.443
62cc336db41dcd4b1bed47b5,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,24.009,77.139,2.288
62cc336db41dcd4b1bed47be,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,17.115,88.014,1.677
62cc336db41dcd4b1bed47c7,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,28.502,70.845,2.444
62cc336db41dcd4b1bed47d0,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,31.551,71.508,2.367
62cc336db41dcd4b1bed47d9,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-17T00:00:00,25.401,70.901,2.436
62cc336db41dcd4b1bed4786,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-22T00:00:00,22.515,79.77,2.205
62cc336db41dcd4b1bed478f,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,16.805,81.394,2.214
62cc336db41dcd4b1bed4798,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,21.582,75.415,2.515
62cc336db41dcd4b1bed47a1,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,24.395,78.691,2.456
62cc336db41dcd4b1bed47aa,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,33.332,67.577,2.698
62cc336db41dcd4b1bed47b3,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,24.02,78.912,1.905
62cc336db41dcd4b1bed47bc,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,24.556,78.632,2.093
62cc336db41dcd4b1bed47c5,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,21.698,75.13,2.179
62cc336db41dcd4b1bed47ce,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,18.827,79.722,1.923
62cc336db41dcd4b1bed47d7,621e32e667b776a2406d2f1c,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,28.837,76.509,2.28
62cc341fb41dcd4b1b098988,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,85.331,59.599,3.479
62cc341fb41dcd4b1b09898e,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,0.0,59.48,0.0
62cc341fb41dcd4b1b098994,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,68.525,53.225,3.485
62cc341fb41dcd4b1b098989,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,22.855,60.541,2.186
62cc341fb41dcd4b1b098992,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,69.048,55.698,3.319
62cc341fb41dcd4b1b09898a,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,0.0,62.559,0.0
62cc341fb41dcd4b1b098993,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,29.149,56.897,2.054
62cc341fb41dcd4b1b098985,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,70.09,55.539,3.511
62cc341fb41dcd4b1b09898b,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,59.298,55.284,3.195
62cc341fb41dcd4b1b098991,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,75.633,50.905,3.203
62cc341fb41dcd4b1b098997,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,45.734,54.323,2.984
62cc341fb41dcd4b1b09898c,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,0.0,61.453,0.0
62cc341fb41dcd4b1b098995,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,28.253,58.364,2.934
62cc341fb41dcd4b1b09898d,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,63.6,52.006,3.073
62cc341fb41dcd4b1b098996,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,62.405,55.371,3.188
62cc341fb41dcd4b1b098986,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,37.914,57.437,3.439
62cc341fb41dcd4b1b09898f,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,0.0,65.228,0.0
62cc341fb41dcd4b1b098998,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,0.0,61.696,0.0
62cc341fb41dcd4b1b098987,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,0.0,57.872,0.0
62cc341fb41dcd4b1b098990,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,102.314,52.848,3.661
62cc341fb41dcd4b1b098999,621e332267b776a24092a584,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,27.38,64.12,2.384
62cc34c2b41dcd4b1b22e6cb,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-09T00:00:00,95.046,63.331,3.112
62cc34c2b41dcd4b1b22e6d1,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-15T00:00:00,90.356,59.35,3.223
62cc34c2b41dcd4b1b22e6d7,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-21T00:00:00,73.124,71.064,3.137
62cc34c2b41dcd4b1b22e6dd,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-28T00:00:00,78.562,63.681,3.015
62cc34c2b41dcd4b1b22e6e3,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,75.032,59.085,3.081
62cc34c2b41dcd4b1b22e713,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,74.041,63.335,3.286
62cc34c2b41dcd4b1b22e717,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,60.1,63.586,3.097
62cc34c2b41dcd4b1b22e71c,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,88.33,57.188,2.947
62cc34c2b41dcd4b1b22e6cc,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-10T00:00:00,55.152,69.533,2.701
62cc34c2b41dcd4b1b22e6d2,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-16T00:00:00,79.874,66.038,3.069
62cc34c2b41dcd4b1b22e6d8,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-22T00:00:00,76.218,67.479,3.2
62cc34c2b41dcd4b1b22e6de,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-29T00:00:00,71.934,65.462,2.988
62cc34c2b41dcd4b1b22e6e4,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,71.748,64.484,3.18
62cc34c2b41dcd4b1b22e6ea,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,59.547,64.067,3.078
62cc34c2b41dcd4b1b22e6f0,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,68.191,68.758,3.06
62cc34c2b41dcd4b1b22e6f6,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,53.473,70.321,2.835
62cc34c2b41dcd4b1b22e6fc,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,60.297,64.318,3.07
62cc34c2b41dcd4b1b22e702,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,69.005,64.885,3.195
62cc34c2b41dcd4b1b22e708,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,85.973,61.968,3.244
62cc34c2b41dcd4b1b22e70e,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,69.213,64.9,2.691
62cc34c2b41dcd4b1b22e714,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,68.708,62.945,3.0
62cc34c2b41dcd4b1b22e719,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,84.69,58.506,3.278
62cc34c2b41dcd4b1b22e6cd,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-11T00:00:00,86.954,59.872,3.218
62cc34c2b41dcd4b1b22e6d3,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-17T00:00:00,62.341,68.219,2.913
62cc34c2b41dcd4b1b22e6d9,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-23T00:00:00,59.964,70.807,2.829
62cc34c2b41dcd4b1b22e6df,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,64.436,65.511,2.974
62cc34c2b41dcd4b1b22e6e5,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,71.47,66.735,3.137
62cc34c2b41dcd4b1b22e6e7,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,79.834,63.388,3.257
62cc34c2b41dcd4b1b22e6e9,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,79.77,63.335,3.142
62cc34c2b41dcd4b1b22e6eb,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,64.95,68.745,2.851
62cc34c2b41dcd4b1b22e6ed,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,64.215,66.706,3.119
62cc34c2b41dcd4b1b22e6ef,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,94.1,68.179,3.406
62cc34c2b41dcd4b1b22e6f1,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,74.629,69.881,3.132
62cc34c2b41dcd4b1b22e6f3,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,43.478,74.939,2.951
62cc34c2b41dcd4b1b22e6f5,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,54.928,70.247,2.896
62cc34c2b41dcd4b1b22e6f7,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,61.783,69.056,3.054
62cc34c2b41dcd4b1b22e6f9,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,61.552,66.215,2.969
62cc34c2b41dcd4b1b22e6fb,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,64.778,60.669,3.299
62cc34c2b41dcd4b1b22e6fd,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,58.636,69.838,2.826
62cc34c2b41dcd4b1b22e6ff,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,66.787,69.66,3.103
62cc34c2b41dcd4b1b22e701,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,69.28,65.936,3.176
62cc34c2b41dcd4b1b22e703,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,42.829,84.207,2.886
62cc34c2b41dcd4b1b22e705,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,65.497,67.474,3.054
62cc34c2b41dcd4b1b22e707,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,82.691,61.236,3.223
62cc34c2b41dcd4b1b22e709,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,89.92,60.408,3.022
62cc34c2b41dcd4b1b22e71e,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-22T00:00:00,0.0,0.0,2.159
62cc34c2b41dcd4b1b22e6d0,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-14T00:00:00,85.817,63.094,3.253
62cc34c2b41dcd4b1b22e6d6,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-20T00:00:00,80.878,63.511,3.246
62cc34c2b41dcd4b1b22e6dc,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-27T00:00:00,84.524,0.0,3.294
62cc34c2b41dcd4b1b22e6e2,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-03T00:00:00,71.894,64.305,3.177
62cc34c2b41dcd4b1b22e6e8,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,62.94,62.692,3.109
62cc34c2b41dcd4b1b22e6ee,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,78.508,65.629,3.32
62cc34c2b41dcd4b1b22e6f4,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,55.614,71.183,3.086
62cc34c2b41dcd4b1b22e6fa,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,64.11,66.017,3.027
62cc34c2b41dcd4b1b22e700,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,59.028,67.468,2.913
62cc34c2b41dcd4b1b22e706,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,58.023,66.3,3.179
62cc34c2b41dcd4b1b22e70c,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,75.891,64.224,3.54
62cc34c2b41dcd4b1b22e712,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,86.979,63.249,2.723
62cc34c2b41dcd4b1b22e718,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,76.224,60.643,3.374
62cc34c2b41dcd4b1b22e71d,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-21T00:00:00,87.001,0.0,3.494
62cc34c2b41dcd4b1b22e6cf,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-13T00:00:00,86.091,61.318,3.341
62cc34c2b41dcd4b1b22e6d5,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-19T00:00:00,82.874,60.567,3.285
62cc34c2b41dcd4b1b22e6db,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-10-26T00:00:00,83.178,65.375,3.252
62cc34c2b41dcd4b1b22e6e1,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,64.044,64.161,3.215
62cc34c2b41dcd4b1b22e70b,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,77.891,63.593,3.178
62cc34c2b41dcd4b1b22e70d,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,78.407,61.999,3.219
62cc34c2b41dcd4b1b22e70f,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,0.0,63.069,0.0
62cc34c2b41dcd4b1b22e711,621e333967b776a240a3cd06,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,0.0,0.0,0.0
