mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc3940b41dcd4b1bd079f1,621e342e67b776a2404ce460,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079f9,621e342e67b776a2404ce460,resting_heart_rate,12/20/21 00:00:00,12/20/21,61.337037086486816,23.325278282165527
62cc3940b41dcd4b1bd07a02,621e342e67b776a2404ce460,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07a0b,621e342e67b776a2404ce460,resting_heart_rate,01/07/22 00:00:00,01/07/22,63.23992729187012,23.76071071624756
62cc3940b41dcd4b1bd07a14,621e342e67b776a2404ce460,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd0793c,621e342e67b776a2404ce460,resting_heart_rate,06/14/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07942,621e342e67b776a2404ce460,resting_heart_rate,06/20/21 00:00:00,06/20/21,53.31468963623047,6.849348068237305
62cc3940b41dcd4b1bd07948,621e342e67b776a2404ce460,resting_heart_rate,06/26/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd0794e,621e342e67b776a2404ce460,resting_heart_rate,07/02/21 00:00:00,07/02/21,56.50294303894043,20.191737174987793
62cc3940b41dcd4b1bd07954,621e342e67b776a2404ce460,resting_heart_rate,07/08/21 00:00:00,07/08/21,61.46677589416504,7.518708229064941
62cc3940b41dcd4b1bd0795a,621e342e67b776a2404ce460,resting_heart_rate,07/14/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07960,621e342e67b776a2404ce460,resting_heart_rate,07/20/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07966,621e342e67b776a2404ce460,resting_heart_rate,07/26/21 00:00:00,07/26/21,69.22836303710938,17.317398071289062
62cc3940b41dcd4b1bd0796c,621e342e67b776a2404ce460,resting_heart_rate,08/01/21 00:00:00,08/01/21,64.19181156158447,8.143424034118652
62cc3940b41dcd4b1bd07972,621e342e67b776a2404ce460,resting_heart_rate,08/07/21 00:00:00,08/07/21,60.93608474731445,12.005885124206543
62cc3940b41dcd4b1bd07978,621e342e67b776a2404ce460,resting_heart_rate,08/13/21 00:00:00,08/13/21,61.451210021972656,14.358545303344727
62cc3940b41dcd4b1bd0797e,621e342e67b776a2404ce460,resting_heart_rate,08/19/21 00:00:00,08/19/21,60.09587478637695,20.592214584350586
62cc3940b41dcd4b1bd07984,621e342e67b776a2404ce460,resting_heart_rate,08/25/21 00:00:00,08/25/21,61.23658275604248,9.58265495300293
62cc3940b41dcd4b1bd0798a,621e342e67b776a2404ce460,resting_heart_rate,08/31/21 00:00:00,08/31/21,59.066115379333496,8.981545448303223
62cc3940b41dcd4b1bd07992,621e342e67b776a2404ce460,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07998,621e342e67b776a2404ce460,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd0799e,621e342e67b776a2404ce460,resting_heart_rate,09/20/21 00:00:00,09/20/21,60.57088661193848,21.960570335388184
62cc3940b41dcd4b1bd079a4,621e342e67b776a2404ce460,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079aa,621e342e67b776a2404ce460,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079b0,621e342e67b776a2404ce460,resting_heart_rate,10/08/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079b6,621e342e67b776a2404ce460,resting_heart_rate,10/14/21 00:00:00,10/14/21,60.67750549316406,24.59236717224121
62cc3940b41dcd4b1bd079bc,621e342e67b776a2404ce460,resting_heart_rate,10/20/21 00:00:00,10/20/21,65.2741003036499,14.485843658447266
62cc3940b41dcd4b1bd079c5,621e342e67b776a2404ce460,resting_heart_rate,10/29/21 00:00:00,10/29/21,66.97338581085205,22.1336612701416
62cc3940b41dcd4b1bd079ce,621e342e67b776a2404ce460,resting_heart_rate,11/07/21 00:00:00,11/07/21,67.47882461547852,21.909565925598145
62cc3940b41dcd4b1bd079d7,621e342e67b776a2404ce460,resting_heart_rate,11/16/21 00:00:00,11/16/21,67.90691947937012,22.940058708190918
62cc3940b41dcd4b1bd079e0,621e342e67b776a2404ce460,resting_heart_rate,11/25/21 00:00:00,11/25/21,66.33328247070312,23.23740291595459
62cc3940b41dcd4b1bd079e9,621e342e67b776a2404ce460,resting_heart_rate,12/04/21 00:00:00,12/04/21,62.77067184448242,18.065082550048828
62cc3940b41dcd4b1bd079f2,621e342e67b776a2404ce460,resting_heart_rate,12/13/21 00:00:00,12/13/21,62.521674156188965,23.31812572479248
62cc3940b41dcd4b1bd079fb,621e342e67b776a2404ce460,resting_heart_rate,12/22/21 00:00:00,12/22/21,62.045127868652344,22.403564453125
62cc3940b41dcd4b1bd07a04,621e342e67b776a2404ce460,resting_heart_rate,12/31/21 00:00:00,12/31/21,61.41342830657959,23.292773246765137
62cc3940b41dcd4b1bd07a0d,621e342e67b776a2404ce460,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07a17,621e342e67b776a2404ce460,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079be,621e342e67b776a2404ce460,resting_heart_rate,10/22/21 00:00:00,10/22/21,67.30793857574463,19.257208824157715
62cc3940b41dcd4b1bd079c7,621e342e67b776a2404ce460,resting_heart_rate,10/31/21 00:00:00,10/31/21,66.7833890914917,22.642210960388184
62cc3940b41dcd4b1bd079d0,621e342e67b776a2404ce460,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079d9,621e342e67b776a2404ce460,resting_heart_rate,11/18/21 00:00:00,11/18/21,68.60177707672119,22.240838050842285
62cc3940b41dcd4b1bd079e2,621e342e67b776a2404ce460,resting_heart_rate,11/27/21 00:00:00,11/27/21,64.74341583251953,22.36656951904297
62cc3940b41dcd4b1bd079eb,621e342e67b776a2404ce460,resting_heart_rate,12/06/21 00:00:00,12/06/21,63.15369987487793,19.930374145507812
62cc3940b41dcd4b1bd079f3,621e342e67b776a2404ce460,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd079fc,621e342e67b776a2404ce460,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07a05,621e342e67b776a2404ce460,resting_heart_rate,01/01/22 00:00:00,01/01/22,61.92060089111328,22.745156288146973
62cc3940b41dcd4b1bd07a0e,621e342e67b776a2404ce460,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc3940b41dcd4b1bd07a16,621e342e67b776a2404ce460,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bab,621e345267b776a240691064,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb7,621e345267b776a240691064,resting_heart_rate,10/23/21 00:00:00,10/23/21,71.39356517791748,19.91285514831543
62cc3974b41dcd4b1bda4bc3,621e345267b776a240691064,resting_heart_rate,11/04/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bcf,621e345267b776a240691064,resting_heart_rate,11/16/21 00:00:00,11/16/21,67.11344528198242,10.101314544677734
62cc3974b41dcd4b1bda4bdb,621e345267b776a240691064,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be7,621e345267b776a240691064,resting_heart_rate,12/10/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf3,621e345267b776a240691064,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bff,621e345267b776a240691064,resting_heart_rate,01/03/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0b,621e345267b776a240691064,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb3,621e345267b776a240691064,resting_heart_rate,10/19/21 00:00:00,10/19/21,70.90901947021484,12.740907669067383
62cc3974b41dcd4b1bda4bbf,621e345267b776a240691064,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bcb,621e345267b776a240691064,resting_heart_rate,11/12/21 00:00:00,11/12/21,67.26614665985107,22.24648952484131
62cc3974b41dcd4b1bda4bd7,621e345267b776a240691064,resting_heart_rate,11/24/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bac,621e345267b776a240691064,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb8,621e345267b776a240691064,resting_heart_rate,10/24/21 00:00:00,10/24/21,70.95147132873535,9.7427978515625
62cc3974b41dcd4b1bda4bc4,621e345267b776a240691064,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bd0,621e345267b776a240691064,resting_heart_rate,11/17/21 00:00:00,11/17/21,67.06582164764404,13.361822128295898
62cc3974b41dcd4b1bda4bdc,621e345267b776a240691064,resting_heart_rate,11/29/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be8,621e345267b776a240691064,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf4,621e345267b776a240691064,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c00,621e345267b776a240691064,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0c,621e345267b776a240691064,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be3,621e345267b776a240691064,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bef,621e345267b776a240691064,resting_heart_rate,12/18/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bfb,621e345267b776a240691064,resting_heart_rate,12/30/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c07,621e345267b776a240691064,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bae,621e345267b776a240691064,resting_heart_rate,10/14/21 00:00:00,10/14/21,73.38687705993652,55.11312198638916
62cc3974b41dcd4b1bda4bba,621e345267b776a240691064,resting_heart_rate,10/26/21 00:00:00,10/26/21,72.53097820281982,8.488344192504883
62cc3974b41dcd4b1bda4bc6,621e345267b776a240691064,resting_heart_rate,11/07/21 00:00:00,11/07/21,71.67395210266113,23.780524253845215
62cc3974b41dcd4b1bda4bd2,621e345267b776a240691064,resting_heart_rate,11/19/21 00:00:00,11/19/21,68.14910507202148,18.195369720458984
62cc3974b41dcd4b1bda4bde,621e345267b776a240691064,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bea,621e345267b776a240691064,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf6,621e345267b776a240691064,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c02,621e345267b776a240691064,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0e,621e345267b776a240691064,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb4,621e345267b776a240691064,resting_heart_rate,10/20/21 00:00:00,10/20/21,71.80311012268066,15.996102333068848
62cc3974b41dcd4b1bda4bc0,621e345267b776a240691064,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bcc,621e345267b776a240691064,resting_heart_rate,11/13/21 00:00:00,11/13/21,68.56946468353271,23.315625190734863
62cc3974b41dcd4b1bda4bd8,621e345267b776a240691064,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be4,621e345267b776a240691064,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf0,621e345267b776a240691064,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bfc,621e345267b776a240691064,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c08,621e345267b776a240691064,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb0,621e345267b776a240691064,resting_heart_rate,10/16/21 00:00:00,10/16/21,70.97618198394775,15.309009552001953
62cc3974b41dcd4b1bda4bbc,621e345267b776a240691064,resting_heart_rate,10/28/21 00:00:00,10/28/21,72.9791030883789,14.890401840209961
62cc3974b41dcd4b1bda4bc8,621e345267b776a240691064,resting_heart_rate,11/09/21 00:00:00,11/09/21,69.44723415374756,23.378365516662598
62cc3974b41dcd4b1bda4bd4,621e345267b776a240691064,resting_heart_rate,11/21/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb5,621e345267b776a240691064,resting_heart_rate,10/21/21 00:00:00,10/21/21,71.52676391601562,17.778226852416992
62cc3974b41dcd4b1bda4bc1,621e345267b776a240691064,resting_heart_rate,11/02/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bcd,621e345267b776a240691064,resting_heart_rate,11/14/21 00:00:00,11/14/21,68.26152610778809,22.759922981262207
62cc3974b41dcd4b1bda4bd9,621e345267b776a240691064,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be5,621e345267b776a240691064,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf1,621e345267b776a240691064,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bfd,621e345267b776a240691064,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c09,621e345267b776a240691064,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be0,621e345267b776a240691064,resting_heart_rate,12/03/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bec,621e345267b776a240691064,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf8,621e345267b776a240691064,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c04,621e345267b776a240691064,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb1,621e345267b776a240691064,resting_heart_rate,10/17/21 00:00:00,10/17/21,71.2777156829834,17.28312110900879
62cc3974b41dcd4b1bda4bbd,621e345267b776a240691064,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bc9,621e345267b776a240691064,resting_heart_rate,11/10/21 00:00:00,11/10/21,69.22173881530762,22.800440788269043
62cc3974b41dcd4b1bda4bd5,621e345267b776a240691064,resting_heart_rate,11/22/21 00:00:00,11/22/21,68.55076217651367,20.699423789978027
62cc3974b41dcd4b1bda4be1,621e345267b776a240691064,resting_heart_rate,12/04/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bed,621e345267b776a240691064,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf9,621e345267b776a240691064,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c05,621e345267b776a240691064,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c11,621e345267b776a240691064,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bad,621e345267b776a240691064,resting_heart_rate,10/13/21 00:00:00,10/13/21,76.0,100.0
62cc3974b41dcd4b1bda4bb9,621e345267b776a240691064,resting_heart_rate,10/25/21 00:00:00,10/25/21,71.62223815917969,13.08037281036377
62cc3974b41dcd4b1bda4bc5,621e345267b776a240691064,resting_heart_rate,11/06/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bd1,621e345267b776a240691064,resting_heart_rate,11/18/21 00:00:00,11/18/21,67.99080657958984,16.580398559570312
62cc3974b41dcd4b1bda4bdd,621e345267b776a240691064,resting_heart_rate,11/30/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb2,621e345267b776a240691064,resting_heart_rate,10/18/21 00:00:00,10/18/21,70.52763080596924,9.312979698181152
62cc3974b41dcd4b1bda4bbe,621e345267b776a240691064,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bca,621e345267b776a240691064,resting_heart_rate,11/11/21 00:00:00,11/11/21,68.0411605834961,22.52529239654541
62cc3974b41dcd4b1bda4bd6,621e345267b776a240691064,resting_heart_rate,11/23/21 00:00:00,11/23/21,71.2137565612793,9.860825538635254
62cc3974b41dcd4b1bda4be2,621e345267b776a240691064,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bee,621e345267b776a240691064,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bfa,621e345267b776a240691064,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c06,621e345267b776a240691064,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c12,621e345267b776a240691064,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be9,621e345267b776a240691064,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf5,621e345267b776a240691064,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c01,621e345267b776a240691064,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0d,621e345267b776a240691064,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c10,621e345267b776a240691064,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bb6,621e345267b776a240691064,resting_heart_rate,10/22/21 00:00:00,10/22/21,72.09683990478516,19.0395450592041
62cc3974b41dcd4b1bda4bc2,621e345267b776a240691064,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bce,621e345267b776a240691064,resting_heart_rate,11/15/21 00:00:00,11/15/21,68.59722328186035,22.39950466156006
62cc3974b41dcd4b1bda4bda,621e345267b776a240691064,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4baf,621e345267b776a240691064,resting_heart_rate,10/15/21 00:00:00,10/15/21,71.58071899414062,12.636584281921387
62cc3974b41dcd4b1bda4bbb,621e345267b776a240691064,resting_heart_rate,10/27/21 00:00:00,10/27/21,73.15275001525879,12.0833101272583
62cc3974b41dcd4b1bda4bc7,621e345267b776a240691064,resting_heart_rate,11/08/21 00:00:00,11/08/21,70.31734085083008,24.2792329788208
62cc3974b41dcd4b1bda4bd3,621e345267b776a240691064,resting_heart_rate,11/20/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bdf,621e345267b776a240691064,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4beb,621e345267b776a240691064,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf7,621e345267b776a240691064,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c03,621e345267b776a240691064,resting_heart_rate,01/07/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0f,621e345267b776a240691064,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4be6,621e345267b776a240691064,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bf2,621e345267b776a240691064,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4bfe,621e345267b776a240691064,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc3974b41dcd4b1bda4c0a,621e345267b776a240691064,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ede1,621e345c67b776a2407146a8,resting_heart_rate,05/31/21 00:00:00,05/31/21,77.06161212921143,21.712681770324707
62cc39d8b41dcd4b1be9edea,621e345c67b776a2407146a8,resting_heart_rate,06/09/21 00:00:00,06/09/21,74.04714965820312,21.728535652160645
62cc39d8b41dcd4b1be9edf3,621e345c67b776a2407146a8,resting_heart_rate,06/18/21 00:00:00,06/18/21,73.8392219543457,21.827529907226562
62cc39d8b41dcd4b1be9edfd,621e345c67b776a2407146a8,resting_heart_rate,06/28/21 00:00:00,06/28/21,72.49778938293457,22.16294765472412
62cc39d8b41dcd4b1be9ee06,621e345c67b776a2407146a8,resting_heart_rate,07/07/21 00:00:00,07/07/21,72.37297344207764,23.795735359191895
62cc39d8b41dcd4b1be9ee1a,621e345c67b776a2407146a8,resting_heart_rate,07/27/21 00:00:00,07/27/21,71.24907207489014,27.324490547180176
62cc39d8b41dcd4b1be9ee23,621e345c67b776a2407146a8,resting_heart_rate,08/05/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee2c,621e345c67b776a2407146a8,resting_heart_rate,08/14/21 00:00:00,08/14/21,71.91413497924805,22.261929512023926
62cc39d8b41dcd4b1be9ee35,621e345c67b776a2407146a8,resting_heart_rate,08/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee3e,621e345c67b776a2407146a8,resting_heart_rate,09/01/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee47,621e345c67b776a2407146a8,resting_heart_rate,09/10/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee50,621e345c67b776a2407146a8,resting_heart_rate,09/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee59,621e345c67b776a2407146a8,resting_heart_rate,09/28/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee62,621e345c67b776a2407146a8,resting_heart_rate,10/07/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6b,621e345c67b776a2407146a8,resting_heart_rate,10/16/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee74,621e345c67b776a2407146a8,resting_heart_rate,10/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee7d,621e345c67b776a2407146a8,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee86,621e345c67b776a2407146a8,resting_heart_rate,11/12/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8f,621e345c67b776a2407146a8,resting_heart_rate,11/21/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee95,621e345c67b776a2407146a8,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9e,621e345c67b776a2407146a8,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea7,621e345c67b776a2407146a8,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb0,621e345c67b776a2407146a8,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb9,621e345c67b776a2407146a8,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec2,621e345c67b776a2407146a8,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eecb,621e345c67b776a2407146a8,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eddc,621e345c67b776a2407146a8,resting_heart_rate,05/26/21 00:00:00,05/26/21,77.20200157165527,21.71325397491455
62cc39d8b41dcd4b1be9ede5,621e345c67b776a2407146a8,resting_heart_rate,06/04/21 00:00:00,06/04/21,74.2396993637085,21.839484214782715
62cc39d8b41dcd4b1be9edee,621e345c67b776a2407146a8,resting_heart_rate,06/13/21 00:00:00,06/13/21,72.53488063812256,21.715635299682617
62cc39d8b41dcd4b1be9edf8,621e345c67b776a2407146a8,resting_heart_rate,06/23/21 00:00:00,06/23/21,73.63431644439697,22.62395477294922
62cc39d8b41dcd4b1be9ee01,621e345c67b776a2407146a8,resting_heart_rate,07/02/21 00:00:00,07/02/21,68.69958305358887,22.13840389251709
62cc39d8b41dcd4b1be9ee0a,621e345c67b776a2407146a8,resting_heart_rate,07/11/21 00:00:00,07/11/21,71.44417953491211,22.096144676208496
62cc39d8b41dcd4b1be9ee1e,621e345c67b776a2407146a8,resting_heart_rate,07/31/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee27,621e345c67b776a2407146a8,resting_heart_rate,08/09/21 00:00:00,08/09/21,70.5395917892456,23.180129051208496
62cc39d8b41dcd4b1be9ee30,621e345c67b776a2407146a8,resting_heart_rate,08/18/21 00:00:00,08/18/21,72.82602787017822,22.554760932922363
62cc39d8b41dcd4b1be9ee39,621e345c67b776a2407146a8,resting_heart_rate,08/27/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee42,621e345c67b776a2407146a8,resting_heart_rate,09/05/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee4b,621e345c67b776a2407146a8,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee54,621e345c67b776a2407146a8,resting_heart_rate,09/23/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee5d,621e345c67b776a2407146a8,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee66,621e345c67b776a2407146a8,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee6f,621e345c67b776a2407146a8,resting_heart_rate,10/20/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee78,621e345c67b776a2407146a8,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee81,621e345c67b776a2407146a8,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee8a,621e345c67b776a2407146a8,resting_heart_rate,11/16/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee93,621e345c67b776a2407146a8,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9ee9c,621e345c67b776a2407146a8,resting_heart_rate,12/04/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eea5,621e345c67b776a2407146a8,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeab,621e345c67b776a2407146a8,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eeb4,621e345c67b776a2407146a8,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eebd,621e345c67b776a2407146a8,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eec6,621e345c67b776a2407146a8,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc39d8b41dcd4b1be9eddd,621e345c67b776a2407146a8,resting_heart_rate,05/27/21 00:00:00,05/27/21,76.78982830047607,21.713031768798828
62cc39d8b41dcd4b1be9ede6,621e345c67b776a2407146a8,resting_heart_rate,06/05/21 00:00:00,06/05/21,74.38255882263184,21.79635524749756
62cc39d8b41dcd4b1be9edef,621e345c67b776a2407146a8,resting_heart_rate,06/14/21 00:00:00,06/14/21,73.76260089874268,22.321955680847168
62cc39d8b41dcd4b1be9edf6,621e345c67b776a2407146a8,resting_heart_rate,06/21/21 00:00:00,06/21/21,74.86980438232422,21.74568748474121
