mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd12a59be121689b2b7d,621e36dd67b776a240ce9a45,dq,52.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba0,621e32af67b776a24045b4cf,panas,2.0,31/5/2021 13:22,31/5/2021 13:20,31/5/2021 13:22,,,,,,,,,,,,,,,,,,,,113.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,113.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba2,621e335a67b776a240bb12ff,panas,4.0,31/5/2021 13:28,31/5/2021 13:25,31/5/2021 13:28,,,,,,,,,,,,,,,,,,,,179.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,179.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba4,621e2e8e67b776a24055b564,panas,6.0,31/5/2021 13:34,31/5/2021 13:32,31/5/2021 13:34,,,,,,,,,,,,,,,,,,,,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,4.0,1.0,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba6,621e328667b776a240281372,panas,8.0,31/5/2021 13:38,31/5/2021 13:35,31/5/2021 13:38,,,,,,,,,,,,,,,,,,,,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,5.0,2.0,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba8,621e2fb367b776a24015accd,panas,10.0,31/5/2021 13:49,31/5/2021 13:48,31/5/2021 13:49,,,,,,,,,,,,,,,,,,,,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2baa,621e34db67b776a240c9c2be,panas,12.0,31/5/2021 14:17,31/5/2021 14:16,31/5/2021 14:17,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,4.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bac,621e32d967b776a240627414,panas,14.0,31/5/2021 15:08,31/5/2021 15:04,31/5/2021 15:08,,,,,,,,,,,,,,,,,,,,229.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,3.0,5.0,1.0,4.0,1.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,229.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bae,621e314867b776a24029ebf9,panas,17.0,31/5/2021 20:27,31/5/2021 20:26,31/5/2021 20:27,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,1.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bb0,621e2f6167b776a240e082a9,panas,19.0,1/6/2021 19:56,1/6/2021 19:54,1/6/2021 19:56,,,,,,,,,,,,,,,,,,,,117.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,117.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bb2,621e332267b776a24092a584,panas,21.0,2/6/2021 2:58,2/6/2021 2:57,2/6/2021 2:58,,,,,,,,,,,,,,,,,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bb4,621e33ed67b776a2401cf5f7,panas,24.0,3/6/2021 15:25,3/6/2021 15:23,3/6/2021 15:25,,,,,,,,,,,,,,,,,,,,158.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,158.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bb6,621e30e467b776a240e817c7,panas,27.0,6/6/2021 20:08,6/6/2021 20:07,6/6/2021 20:08,,,,,,,,,,,,,,,,,,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bb8,621e2e8e67b776a24055b564,panas,29.0,7/6/2021 12:42,7/6/2021 12:41,7/6/2021 12:42,,,,,,,,,,,,,,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bba,621e337667b776a240ce78ab,panas,31.0,7/6/2021 12:49,7/6/2021 12:48,7/6/2021 12:49,,,,,,,,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bbc,621e329067b776a2402ffad2,panas,33.0,7/6/2021 12:58,7/6/2021 12:58,7/6/2021 12:58,,,,,,,,,,,,,,,,,,,,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bbe,621e301e67b776a240608a72,panas,35.0,7/6/2021 13:19,7/6/2021 13:18,7/6/2021 13:19,,,,,,,,,,,,,,,,,,,,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bc0,621e32d967b776a240627414,panas,37.0,7/6/2021 14:47,7/6/2021 14:45,7/6/2021 14:47,,,,,,,,,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bc2,621e326767b776a24012e179,panas,39.0,7/6/2021 17:05,7/6/2021 17:03,7/6/2021 17:05,,,,,,,,,,,,,,,,,,,,127.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,127.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bc4,621e34f767b776a240de4e1a,panas,43.0,7/6/2021 19:19,7/6/2021 19:14,7/6/2021 19:19,,,,,,,,,,,,,,,,,,,,296.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,5.0,1.0,5.0,1.0,296.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bc6,621e2f7a67b776a240f14425,panas,45.0,8/6/2021 9:30,8/6/2021 9:29,8/6/2021 9:30,,,,,,,,,,,,,,,,,,,,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bc8,621e301367b776a24057738e,panas,47.0,8/6/2021 11:37,8/6/2021 11:36,8/6/2021 11:37,,,,,,,,,,,,,,,,,,,,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bca,621e34db67b776a240c9c2be,panas,49.0,9/6/2021 16:42,9/6/2021 16:41,9/6/2021 16:42,,,,,,,,,,,,,,,,,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bcc,621e32d967b776a240627414,panas,54.0,14/6/2021 10:40,14/6/2021 10:38,14/6/2021 10:40,,,,,,,,,,,,,,,,,,,,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bce,621e33b067b776a240f39e56,panas,56.0,14/6/2021 11:07,14/6/2021 11:05,14/6/2021 11:07,,,,,,,,,,,,,,,,,,,,109.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,1.0,3.0,5.0,4.0,4.0,2.0,5.0,3.0,109.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bd0,621e329067b776a2402ffad2,panas,59.0,14/6/2021 13:25,14/6/2021 13:24,14/6/2021 13:25,,,,,,,,,,,,,,,,,,,,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bd2,621e30e467b776a240e817c7,panas,61.0,14/6/2021 20:00,14/6/2021 19:59,14/6/2021 20:00,,,,,,,,,,,,,,,,,,,,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bd4,621e2f3967b776a240c654db,panas,64.0,15/6/2021 18:48,15/6/2021 18:41,15/6/2021 18:48,,,,,,,,,,,,,,,,,,,,426.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,426.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bd6,621e34f767b776a240de4e1a,panas,69.0,20/6/2021 0:51,20/6/2021 0:50,20/6/2021 0:51,,,,,,,,,,,,,,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,5.0,1.0,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bd8,621e329067b776a2402ffad2,panas,72.0,21/6/2021 11:05,21/6/2021 11:05,21/6/2021 11:05,,,,,,,,,,,,,,,,,,,,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bda,621e32d967b776a240627414,panas,74.0,21/6/2021 12:35,21/6/2021 12:34,21/6/2021 12:35,,,,,,,,,,,,,,,,,,,,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bdc,621e33b067b776a240f39e56,panas,77.0,21/6/2021 17:01,21/6/2021 17:00,21/6/2021 17:01,,,,,,,,,,,,,,,,,,,,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0,4.0,1.0,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2bde,621e375b67b776a240290cdc,panas,79.0,22/6/2021 11:53,22/6/2021 11:53,22/6/2021 11:53,,,,,,,,,,,,,,,,,,,,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2be0,621e2fb367b776a24015accd,panas,81.0,22/6/2021 12:44,22/6/2021 12:43,22/6/2021 12:44,,,,,,,,,,,,,,,,,,,,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2be2,621e335a67b776a240bb12ff,panas,83.0,22/6/2021 14:53,22/6/2021 14:51,22/6/2021 14:53,,,,,,,,,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2be4,621e34db67b776a240c9c2be,panas,85.0,22/6/2021 15:55,22/6/2021 15:55,22/6/2021 15:55,,,,,,,,,,,,,,,,,,,,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
