mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc342cb41dcd4b1b0d39d0,621e333567b776a240a0c217,moderately_active_minutes,01/12/22 00:00:00,0
62cc342cb41dcd4b1b0d39d6,621e333567b776a240a0c217,moderately_active_minutes,01/18/22 00:00:00,0
62cc34bab41dcd4b1b21ed20,621e333967b776a240a3cd06,moderately_active_minutes,10/08/21 00:00:00,0
62cc34bab41dcd4b1b21ed28,621e333967b776a240a3cd06,moderately_active_minutes,10/16/21 00:00:00,94
62cc34bab41dcd4b1b21ed30,621e333967b776a240a3cd06,moderately_active_minutes,10/24/21 00:00:00,0
62cc34bab41dcd4b1b21ed38,621e333967b776a240a3cd06,moderately_active_minutes,11/01/21 00:00:00,35
62cc34bab41dcd4b1b21ed40,621e333967b776a240a3cd06,moderately_active_minutes,11/09/21 00:00:00,83
62cc34bab41dcd4b1b21ed48,621e333967b776a240a3cd06,moderately_active_minutes,11/17/21 00:00:00,19
62cc34bab41dcd4b1b21ed50,621e333967b776a240a3cd06,moderately_active_minutes,11/25/21 00:00:00,7
62cc34bab41dcd4b1b21ed58,621e333967b776a240a3cd06,moderately_active_minutes,12/03/21 00:00:00,53
62cc34bab41dcd4b1b21ed60,621e333967b776a240a3cd06,moderately_active_minutes,12/11/21 00:00:00,0
62cc34bab41dcd4b1b21ed68,621e333967b776a240a3cd06,moderately_active_minutes,12/19/21 00:00:00,1
62cc34bab41dcd4b1b21ed70,621e333967b776a240a3cd06,moderately_active_minutes,12/27/21 00:00:00,0
62cc34bab41dcd4b1b21ed78,621e333967b776a240a3cd06,moderately_active_minutes,01/04/22 00:00:00,0
62cc34bab41dcd4b1b21ed80,621e333967b776a240a3cd06,moderately_active_minutes,01/12/22 00:00:00,7
62cc34bab41dcd4b1b21ed88,621e333967b776a240a3cd06,moderately_active_minutes,01/20/22 00:00:00,9
62cc34bab41dcd4b1b21ed21,621e333967b776a240a3cd06,moderately_active_minutes,10/09/21 00:00:00,20
62cc34bab41dcd4b1b21ed29,621e333967b776a240a3cd06,moderately_active_minutes,10/17/21 00:00:00,12
62cc34bab41dcd4b1b21ed31,621e333967b776a240a3cd06,moderately_active_minutes,10/25/21 00:00:00,0
62cc34bab41dcd4b1b21ed39,621e333967b776a240a3cd06,moderately_active_minutes,11/02/21 00:00:00,41
62cc34bab41dcd4b1b21ed41,621e333967b776a240a3cd06,moderately_active_minutes,11/10/21 00:00:00,21
62cc34bab41dcd4b1b21ed49,621e333967b776a240a3cd06,moderately_active_minutes,11/18/21 00:00:00,15
62cc34bab41dcd4b1b21ed51,621e333967b776a240a3cd06,moderately_active_minutes,11/26/21 00:00:00,6
62cc34bab41dcd4b1b21ed59,621e333967b776a240a3cd06,moderately_active_minutes,12/04/21 00:00:00,21
62cc34bab41dcd4b1b21ed61,621e333967b776a240a3cd06,moderately_active_minutes,12/12/21 00:00:00,0
62cc34bab41dcd4b1b21ed69,621e333967b776a240a3cd06,moderately_active_minutes,12/20/21 00:00:00,0
62cc34bab41dcd4b1b21ed71,621e333967b776a240a3cd06,moderately_active_minutes,12/28/21 00:00:00,0
62cc34bab41dcd4b1b21ed79,621e333967b776a240a3cd06,moderately_active_minutes,01/05/22 00:00:00,0
62cc34bab41dcd4b1b21ed81,621e333967b776a240a3cd06,moderately_active_minutes,01/13/22 00:00:00,0
62cc34bab41dcd4b1b21ed89,621e333967b776a240a3cd06,moderately_active_minutes,01/21/22 00:00:00,6
62cc34bab41dcd4b1b21ed26,621e333967b776a240a3cd06,moderately_active_minutes,10/14/21 00:00:00,11
62cc34bab41dcd4b1b21ed2e,621e333967b776a240a3cd06,moderately_active_minutes,10/22/21 00:00:00,22
62cc34bab41dcd4b1b21ed36,621e333967b776a240a3cd06,moderately_active_minutes,10/30/21 00:00:00,0
62cc34bab41dcd4b1b21ed3e,621e333967b776a240a3cd06,moderately_active_minutes,11/07/21 00:00:00,0
62cc34bab41dcd4b1b21ed46,621e333967b776a240a3cd06,moderately_active_minutes,11/15/21 00:00:00,14
62cc34bab41dcd4b1b21ed4e,621e333967b776a240a3cd06,moderately_active_minutes,11/23/21 00:00:00,43
62cc34bab41dcd4b1b21ed56,621e333967b776a240a3cd06,moderately_active_minutes,12/01/21 00:00:00,0
62cc34bab41dcd4b1b21ed5e,621e333967b776a240a3cd06,moderately_active_minutes,12/09/21 00:00:00,0
62cc34bab41dcd4b1b21ed66,621e333967b776a240a3cd06,moderately_active_minutes,12/17/21 00:00:00,25
62cc34bab41dcd4b1b21ed6e,621e333967b776a240a3cd06,moderately_active_minutes,12/25/21 00:00:00,0
62cc34bab41dcd4b1b21ed76,621e333967b776a240a3cd06,moderately_active_minutes,01/02/22 00:00:00,0
62cc34bab41dcd4b1b21ed7e,621e333967b776a240a3cd06,moderately_active_minutes,01/10/22 00:00:00,0
62cc34bab41dcd4b1b21ed86,621e333967b776a240a3cd06,moderately_active_minutes,01/18/22 00:00:00,0
62cc34bab41dcd4b1b21ed23,621e333967b776a240a3cd06,moderately_active_minutes,10/11/21 00:00:00,8
62cc34bab41dcd4b1b21ed2b,621e333967b776a240a3cd06,moderately_active_minutes,10/19/21 00:00:00,51
62cc34bab41dcd4b1b21ed33,621e333967b776a240a3cd06,moderately_active_minutes,10/27/21 00:00:00,41
62cc34bab41dcd4b1b21ed3b,621e333967b776a240a3cd06,moderately_active_minutes,11/04/21 00:00:00,19
62cc34bab41dcd4b1b21ed43,621e333967b776a240a3cd06,moderately_active_minutes,11/12/21 00:00:00,0
62cc34bab41dcd4b1b21ed4b,621e333967b776a240a3cd06,moderately_active_minutes,11/20/21 00:00:00,12
62cc34bab41dcd4b1b21ed53,621e333967b776a240a3cd06,moderately_active_minutes,11/28/21 00:00:00,2
62cc34bab41dcd4b1b21ed5b,621e333967b776a240a3cd06,moderately_active_minutes,12/06/21 00:00:00,30
62cc34bab41dcd4b1b21ed63,621e333967b776a240a3cd06,moderately_active_minutes,12/14/21 00:00:00,22
62cc34bab41dcd4b1b21ed6b,621e333967b776a240a3cd06,moderately_active_minutes,12/22/21 00:00:00,38
62cc34bab41dcd4b1b21ed73,621e333967b776a240a3cd06,moderately_active_minutes,12/30/21 00:00:00,0
62cc34bab41dcd4b1b21ed7b,621e333967b776a240a3cd06,moderately_active_minutes,01/07/22 00:00:00,0
62cc34bab41dcd4b1b21ed83,621e333967b776a240a3cd06,moderately_active_minutes,01/15/22 00:00:00,14
62cc34bab41dcd4b1b21ed24,621e333967b776a240a3cd06,moderately_active_minutes,10/12/21 00:00:00,29
62cc34bab41dcd4b1b21ed2c,621e333967b776a240a3cd06,moderately_active_minutes,10/20/21 00:00:00,0
62cc34bab41dcd4b1b21ed34,621e333967b776a240a3cd06,moderately_active_minutes,10/28/21 00:00:00,0
62cc34bab41dcd4b1b21ed3c,621e333967b776a240a3cd06,moderately_active_minutes,11/05/21 00:00:00,5
62cc34bab41dcd4b1b21ed44,621e333967b776a240a3cd06,moderately_active_minutes,11/13/21 00:00:00,63
62cc34bab41dcd4b1b21ed4c,621e333967b776a240a3cd06,moderately_active_minutes,11/21/21 00:00:00,6
62cc34bab41dcd4b1b21ed54,621e333967b776a240a3cd06,moderately_active_minutes,11/29/21 00:00:00,0
62cc34bab41dcd4b1b21ed5c,621e333967b776a240a3cd06,moderately_active_minutes,12/07/21 00:00:00,42
62cc34bab41dcd4b1b21ed64,621e333967b776a240a3cd06,moderately_active_minutes,12/15/21 00:00:00,22
62cc34bab41dcd4b1b21ed6c,621e333967b776a240a3cd06,moderately_active_minutes,12/23/21 00:00:00,0
62cc34bab41dcd4b1b21ed74,621e333967b776a240a3cd06,moderately_active_minutes,12/31/21 00:00:00,0
62cc34bab41dcd4b1b21ed7c,621e333967b776a240a3cd06,moderately_active_minutes,01/08/22 00:00:00,0
62cc34bab41dcd4b1b21ed84,621e333967b776a240a3cd06,moderately_active_minutes,01/16/22 00:00:00,0
62cc34bab41dcd4b1b21ed25,621e333967b776a240a3cd06,moderately_active_minutes,10/13/21 00:00:00,54
62cc34bab41dcd4b1b21ed2d,621e333967b776a240a3cd06,moderately_active_minutes,10/21/21 00:00:00,31
62cc34bab41dcd4b1b21ed35,621e333967b776a240a3cd06,moderately_active_minutes,10/29/21 00:00:00,0
62cc34bab41dcd4b1b21ed3d,621e333967b776a240a3cd06,moderately_active_minutes,11/06/21 00:00:00,0
62cc34bab41dcd4b1b21ed45,621e333967b776a240a3cd06,moderately_active_minutes,11/14/21 00:00:00,22
62cc34bab41dcd4b1b21ed4d,621e333967b776a240a3cd06,moderately_active_minutes,11/22/21 00:00:00,0
62cc34bab41dcd4b1b21ed55,621e333967b776a240a3cd06,moderately_active_minutes,11/30/21 00:00:00,64
62cc34bab41dcd4b1b21ed5d,621e333967b776a240a3cd06,moderately_active_minutes,12/08/21 00:00:00,37
62cc34bab41dcd4b1b21ed65,621e333967b776a240a3cd06,moderately_active_minutes,12/16/21 00:00:00,0
62cc34bab41dcd4b1b21ed6d,621e333967b776a240a3cd06,moderately_active_minutes,12/24/21 00:00:00,0
62cc34bab41dcd4b1b21ed75,621e333967b776a240a3cd06,moderately_active_minutes,01/01/22 00:00:00,0
62cc34bab41dcd4b1b21ed7d,621e333967b776a240a3cd06,moderately_active_minutes,01/09/22 00:00:00,0
62cc34bab41dcd4b1b21ed85,621e333967b776a240a3cd06,moderately_active_minutes,01/17/22 00:00:00,0
62cc34bab41dcd4b1b21ed22,621e333967b776a240a3cd06,moderately_active_minutes,10/10/21 00:00:00,19
62cc34bab41dcd4b1b21ed2a,621e333967b776a240a3cd06,moderately_active_minutes,10/18/21 00:00:00,15
62cc34bab41dcd4b1b21ed32,621e333967b776a240a3cd06,moderately_active_minutes,10/26/21 00:00:00,0
62cc34bab41dcd4b1b21ed3a,621e333967b776a240a3cd06,moderately_active_minutes,11/03/21 00:00:00,6
62cc34bab41dcd4b1b21ed42,621e333967b776a240a3cd06,moderately_active_minutes,11/11/21 00:00:00,20
62cc34bab41dcd4b1b21ed4a,621e333967b776a240a3cd06,moderately_active_minutes,11/19/21 00:00:00,0
62cc34bab41dcd4b1b21ed52,621e333967b776a240a3cd06,moderately_active_minutes,11/27/21 00:00:00,86
62cc34bab41dcd4b1b21ed5a,621e333967b776a240a3cd06,moderately_active_minutes,12/05/21 00:00:00,11
62cc34bab41dcd4b1b21ed62,621e333967b776a240a3cd06,moderately_active_minutes,12/13/21 00:00:00,0
62cc34bab41dcd4b1b21ed6a,621e333967b776a240a3cd06,moderately_active_minutes,12/21/21 00:00:00,0
62cc34bab41dcd4b1b21ed72,621e333967b776a240a3cd06,moderately_active_minutes,12/29/21 00:00:00,0
62cc34bab41dcd4b1b21ed7a,621e333967b776a240a3cd06,moderately_active_minutes,01/06/22 00:00:00,0
62cc34bab41dcd4b1b21ed82,621e333967b776a240a3cd06,moderately_active_minutes,01/14/22 00:00:00,32
62cc34bab41dcd4b1b21ed8a,621e333967b776a240a3cd06,moderately_active_minutes,01/22/22 00:00:00,0
62cc34bab41dcd4b1b21ed1f,621e333967b776a240a3cd06,moderately_active_minutes,10/07/21 00:00:00,0
62cc34bab41dcd4b1b21ed27,621e333967b776a240a3cd06,moderately_active_minutes,10/15/21 00:00:00,69
62cc34bab41dcd4b1b21ed2f,621e333967b776a240a3cd06,moderately_active_minutes,10/23/21 00:00:00,5
62cc34bab41dcd4b1b21ed37,621e333967b776a240a3cd06,moderately_active_minutes,10/31/21 00:00:00,0
62cc34bab41dcd4b1b21ed3f,621e333967b776a240a3cd06,moderately_active_minutes,11/08/21 00:00:00,25
62cc34bab41dcd4b1b21ed47,621e333967b776a240a3cd06,moderately_active_minutes,11/16/21 00:00:00,43
62cc34bab41dcd4b1b21ed4f,621e333967b776a240a3cd06,moderately_active_minutes,11/24/21 00:00:00,29
62cc34bab41dcd4b1b21ed57,621e333967b776a240a3cd06,moderately_active_minutes,12/02/21 00:00:00,45
62cc34bab41dcd4b1b21ed5f,621e333967b776a240a3cd06,moderately_active_minutes,12/10/21 00:00:00,11
62cc34bab41dcd4b1b21ed67,621e333967b776a240a3cd06,moderately_active_minutes,12/18/21 00:00:00,0
62cc34bab41dcd4b1b21ed6f,621e333967b776a240a3cd06,moderately_active_minutes,12/26/21 00:00:00,0
62cc34bab41dcd4b1b21ed77,621e333967b776a240a3cd06,moderately_active_minutes,01/03/22 00:00:00,17
62cc34bab41dcd4b1b21ed7f,621e333967b776a240a3cd06,moderately_active_minutes,01/11/22 00:00:00,6
62cc34bab41dcd4b1b21ed87,621e333967b776a240a3cd06,moderately_active_minutes,01/19/22 00:00:00,0
62cc3540b41dcd4b1b35bd48,621e335a67b776a240bb12ff,moderately_active_minutes,05/25/21 00:00:00,21
62cc3540b41dcd4b1b35bd4c,621e335a67b776a240bb12ff,moderately_active_minutes,05/29/21 00:00:00,168
62cc3540b41dcd4b1b35bd50,621e335a67b776a240bb12ff,moderately_active_minutes,06/02/21 00:00:00,16
62cc3540b41dcd4b1b35bd54,621e335a67b776a240bb12ff,moderately_active_minutes,06/06/21 00:00:00,0
62cc3540b41dcd4b1b35bd58,621e335a67b776a240bb12ff,moderately_active_minutes,06/10/21 00:00:00,50
62cc3540b41dcd4b1b35bd5c,621e335a67b776a240bb12ff,moderately_active_minutes,06/14/21 00:00:00,16
62cc3540b41dcd4b1b35bd60,621e335a67b776a240bb12ff,moderately_active_minutes,06/18/21 00:00:00,0
62cc3540b41dcd4b1b35bd62,621e335a67b776a240bb12ff,moderately_active_minutes,06/20/21 00:00:00,0
62cc3540b41dcd4b1b35bd66,621e335a67b776a240bb12ff,moderately_active_minutes,06/24/21 00:00:00,14
62cc3540b41dcd4b1b35bd6a,621e335a67b776a240bb12ff,moderately_active_minutes,06/28/21 00:00:00,14
62cc3540b41dcd4b1b35bd6e,621e335a67b776a240bb12ff,moderately_active_minutes,07/02/21 00:00:00,22
62cc3540b41dcd4b1b35bd72,621e335a67b776a240bb12ff,moderately_active_minutes,07/06/21 00:00:00,13
62cc3540b41dcd4b1b35bd76,621e335a67b776a240bb12ff,moderately_active_minutes,07/10/21 00:00:00,24
62cc3540b41dcd4b1b35bd7a,621e335a67b776a240bb12ff,moderately_active_minutes,07/14/21 00:00:00,11
62cc3540b41dcd4b1b35bd7e,621e335a67b776a240bb12ff,moderately_active_minutes,07/18/21 00:00:00,0
62cc3540b41dcd4b1b35bd82,621e335a67b776a240bb12ff,moderately_active_minutes,07/22/21 00:00:00,0
62cc3540b41dcd4b1b35bd86,621e335a67b776a240bb12ff,moderately_active_minutes,07/26/21 00:00:00,11
62cc3540b41dcd4b1b35bd8a,621e335a67b776a240bb12ff,moderately_active_minutes,07/30/21 00:00:00,0
62cc3540b41dcd4b1b35bd8e,621e335a67b776a240bb12ff,moderately_active_minutes,08/03/21 00:00:00,0
62cc3540b41dcd4b1b35bd49,621e335a67b776a240bb12ff,moderately_active_minutes,05/26/21 00:00:00,21
62cc3540b41dcd4b1b35bd4d,621e335a67b776a240bb12ff,moderately_active_minutes,05/30/21 00:00:00,8
62cc3540b41dcd4b1b35bd51,621e335a67b776a240bb12ff,moderately_active_minutes,06/03/21 00:00:00,19
62cc3540b41dcd4b1b35bd55,621e335a67b776a240bb12ff,moderately_active_minutes,06/07/21 00:00:00,18
62cc3540b41dcd4b1b35bd59,621e335a67b776a240bb12ff,moderately_active_minutes,06/11/21 00:00:00,14
62cc3540b41dcd4b1b35bd5d,621e335a67b776a240bb12ff,moderately_active_minutes,06/15/21 00:00:00,12
62cc3540b41dcd4b1b35bd63,621e335a67b776a240bb12ff,moderately_active_minutes,06/21/21 00:00:00,18
62cc3540b41dcd4b1b35bd67,621e335a67b776a240bb12ff,moderately_active_minutes,06/25/21 00:00:00,17
62cc3540b41dcd4b1b35bd6b,621e335a67b776a240bb12ff,moderately_active_minutes,06/29/21 00:00:00,13
62cc3540b41dcd4b1b35bd6f,621e335a67b776a240bb12ff,moderately_active_minutes,07/03/21 00:00:00,23
62cc3540b41dcd4b1b35bd73,621e335a67b776a240bb12ff,moderately_active_minutes,07/07/21 00:00:00,5
62cc3540b41dcd4b1b35bd77,621e335a67b776a240bb12ff,moderately_active_minutes,07/11/21 00:00:00,0
62cc3540b41dcd4b1b35bd7b,621e335a67b776a240bb12ff,moderately_active_minutes,07/15/21 00:00:00,50
62cc3540b41dcd4b1b35bd7f,621e335a67b776a240bb12ff,moderately_active_minutes,07/19/21 00:00:00,17
62cc3540b41dcd4b1b35bd83,621e335a67b776a240bb12ff,moderately_active_minutes,07/23/21 00:00:00,9
62cc3540b41dcd4b1b35bd87,621e335a67b776a240bb12ff,moderately_active_minutes,07/27/21 00:00:00,0
62cc3540b41dcd4b1b35bd8b,621e335a67b776a240bb12ff,moderately_active_minutes,07/31/21 00:00:00,0
62cc3540b41dcd4b1b35bd8f,621e335a67b776a240bb12ff,moderately_active_minutes,08/04/21 00:00:00,0
62cc3540b41dcd4b1b35bd4a,621e335a67b776a240bb12ff,moderately_active_minutes,05/27/21 00:00:00,18
62cc3540b41dcd4b1b35bd4e,621e335a67b776a240bb12ff,moderately_active_minutes,05/31/21 00:00:00,15
62cc3540b41dcd4b1b35bd52,621e335a67b776a240bb12ff,moderately_active_minutes,06/04/21 00:00:00,14
62cc3540b41dcd4b1b35bd56,621e335a67b776a240bb12ff,moderately_active_minutes,06/08/21 00:00:00,15
62cc3540b41dcd4b1b35bd5a,621e335a67b776a240bb12ff,moderately_active_minutes,06/12/21 00:00:00,20
62cc3540b41dcd4b1b35bd5e,621e335a67b776a240bb12ff,moderately_active_minutes,06/16/21 00:00:00,17
62cc3540b41dcd4b1b35bd61,621e335a67b776a240bb12ff,moderately_active_minutes,06/19/21 00:00:00,11
62cc3540b41dcd4b1b35bd64,621e335a67b776a240bb12ff,moderately_active_minutes,06/22/21 00:00:00,12
62cc3540b41dcd4b1b35bd68,621e335a67b776a240bb12ff,moderately_active_minutes,06/26/21 00:00:00,27
62cc3540b41dcd4b1b35bd6c,621e335a67b776a240bb12ff,moderately_active_minutes,06/30/21 00:00:00,18
62cc3540b41dcd4b1b35bd70,621e335a67b776a240bb12ff,moderately_active_minutes,07/04/21 00:00:00,2
62cc3540b41dcd4b1b35bd74,621e335a67b776a240bb12ff,moderately_active_minutes,07/08/21 00:00:00,0
62cc3540b41dcd4b1b35bd78,621e335a67b776a240bb12ff,moderately_active_minutes,07/12/21 00:00:00,4
62cc3540b41dcd4b1b35bd7c,621e335a67b776a240bb12ff,moderately_active_minutes,07/16/21 00:00:00,5
62cc3540b41dcd4b1b35bd80,621e335a67b776a240bb12ff,moderately_active_minutes,07/20/21 00:00:00,10
62cc3540b41dcd4b1b35bd84,621e335a67b776a240bb12ff,moderately_active_minutes,07/24/21 00:00:00,42
62cc3540b41dcd4b1b35bd88,621e335a67b776a240bb12ff,moderately_active_minutes,07/28/21 00:00:00,8
62cc3540b41dcd4b1b35bd8c,621e335a67b776a240bb12ff,moderately_active_minutes,08/01/21 00:00:00,0
62cc3540b41dcd4b1b35bd47,621e335a67b776a240bb12ff,moderately_active_minutes,05/24/21 00:00:00,11
62cc3540b41dcd4b1b35bd4b,621e335a67b776a240bb12ff,moderately_active_minutes,05/28/21 00:00:00,11
62cc3540b41dcd4b1b35bd4f,621e335a67b776a240bb12ff,moderately_active_minutes,06/01/21 00:00:00,15
62cc3540b41dcd4b1b35bd53,621e335a67b776a240bb12ff,moderately_active_minutes,06/05/21 00:00:00,7
62cc3540b41dcd4b1b35bd57,621e335a67b776a240bb12ff,moderately_active_minutes,06/09/21 00:00:00,12
62cc3540b41dcd4b1b35bd5b,621e335a67b776a240bb12ff,moderately_active_minutes,06/13/21 00:00:00,0
62cc3540b41dcd4b1b35bd5f,621e335a67b776a240bb12ff,moderately_active_minutes,06/17/21 00:00:00,18
62cc3540b41dcd4b1b35bd65,621e335a67b776a240bb12ff,moderately_active_minutes,06/23/21 00:00:00,15
62cc3540b41dcd4b1b35bd69,621e335a67b776a240bb12ff,moderately_active_minutes,06/27/21 00:00:00,0
62cc3540b41dcd4b1b35bd6d,621e335a67b776a240bb12ff,moderately_active_minutes,07/01/21 00:00:00,18
62cc3540b41dcd4b1b35bd71,621e335a67b776a240bb12ff,moderately_active_minutes,07/05/21 00:00:00,19
62cc3540b41dcd4b1b35bd75,621e335a67b776a240bb12ff,moderately_active_minutes,07/09/21 00:00:00,14
62cc3540b41dcd4b1b35bd79,621e335a67b776a240bb12ff,moderately_active_minutes,07/13/21 00:00:00,0
62cc3540b41dcd4b1b35bd7d,621e335a67b776a240bb12ff,moderately_active_minutes,07/17/21 00:00:00,30
62cc3540b41dcd4b1b35bd81,621e335a67b776a240bb12ff,moderately_active_minutes,07/21/21 00:00:00,5
62cc3540b41dcd4b1b35bd85,621e335a67b776a240bb12ff,moderately_active_minutes,07/25/21 00:00:00,0
62cc3540b41dcd4b1b35bd89,621e335a67b776a240bb12ff,moderately_active_minutes,07/29/21 00:00:00,5
62cc3540b41dcd4b1b35bd8d,621e335a67b776a240bb12ff,moderately_active_minutes,08/02/21 00:00:00,0
62cc35ccb41dcd4b1b4b88ec,621e337667b776a240ce78ab,moderately_active_minutes,05/24/21 00:00:00,26
62cc35ccb41dcd4b1b4b88f2,621e337667b776a240ce78ab,moderately_active_minutes,05/30/21 00:00:00,0
62cc35ccb41dcd4b1b4b88f8,621e337667b776a240ce78ab,moderately_active_minutes,06/05/21 00:00:00,130
62cc35ccb41dcd4b1b4b88fe,621e337667b776a240ce78ab,moderately_active_minutes,06/11/21 00:00:00,20
62cc35ccb41dcd4b1b4b8904,621e337667b776a240ce78ab,moderately_active_minutes,06/17/21 00:00:00,0
62cc35ccb41dcd4b1b4b890a,621e337667b776a240ce78ab,moderately_active_minutes,06/23/21 00:00:00,44
62cc35ccb41dcd4b1b4b8910,621e337667b776a240ce78ab,moderately_active_minutes,06/29/21 00:00:00,62
62cc35ccb41dcd4b1b4b8916,621e337667b776a240ce78ab,moderately_active_minutes,07/05/21 00:00:00,0
62cc35ccb41dcd4b1b4b891c,621e337667b776a240ce78ab,moderately_active_minutes,07/11/21 00:00:00,126
62cc35ccb41dcd4b1b4b8921,621e337667b776a240ce78ab,moderately_active_minutes,07/16/21 00:00:00,24
62cc35ccb41dcd4b1b4b8925,621e337667b776a240ce78ab,moderately_active_minutes,07/20/21 00:00:00,7
62cc35ccb41dcd4b1b4b8936,621e337667b776a240ce78ab,moderately_active_minutes,08/06/21 00:00:00,29
62cc35ccb41dcd4b1b4b893b,621e337667b776a240ce78ab,moderately_active_minutes,08/11/21 00:00:00,33
62cc35ccb41dcd4b1b4b893e,621e337667b776a240ce78ab,moderately_active_minutes,08/14/21 00:00:00,25
62cc35ccb41dcd4b1b4b8941,621e337667b776a240ce78ab,moderately_active_minutes,08/17/21 00:00:00,0
62cc35ccb41dcd4b1b4b8944,621e337667b776a240ce78ab,moderately_active_minutes,08/20/21 00:00:00,0
62cc35ccb41dcd4b1b4b894a,621e337667b776a240ce78ab,moderately_active_minutes,08/26/21 00:00:00,0
62cc35ccb41dcd4b1b4b8955,621e337667b776a240ce78ab,moderately_active_minutes,09/06/21 00:00:00,0
62cc35ccb41dcd4b1b4b895a,621e337667b776a240ce78ab,moderately_active_minutes,09/11/21 00:00:00,0
62cc35ccb41dcd4b1b4b88f0,621e337667b776a240ce78ab,moderately_active_minutes,05/28/21 00:00:00,98
62cc35ccb41dcd4b1b4b88f6,621e337667b776a240ce78ab,moderately_active_minutes,06/03/21 00:00:00,13
62cc35ccb41dcd4b1b4b88fc,621e337667b776a240ce78ab,moderately_active_minutes,06/09/21 00:00:00,51
62cc35ccb41dcd4b1b4b8902,621e337667b776a240ce78ab,moderately_active_minutes,06/15/21 00:00:00,0
62cc35ccb41dcd4b1b4b8908,621e337667b776a240ce78ab,moderately_active_minutes,06/21/21 00:00:00,21
62cc35ccb41dcd4b1b4b890e,621e337667b776a240ce78ab,moderately_active_minutes,06/27/21 00:00:00,19
62cc35ccb41dcd4b1b4b8914,621e337667b776a240ce78ab,moderately_active_minutes,07/03/21 00:00:00,15
62cc35ccb41dcd4b1b4b891a,621e337667b776a240ce78ab,moderately_active_minutes,07/09/21 00:00:00,107
62cc35ccb41dcd4b1b4b891f,621e337667b776a240ce78ab,moderately_active_minutes,07/14/21 00:00:00,57
62cc35ccb41dcd4b1b4b8923,621e337667b776a240ce78ab,moderately_active_minutes,07/18/21 00:00:00,0
62cc35ccb41dcd4b1b4b8934,621e337667b776a240ce78ab,moderately_active_minutes,08/04/21 00:00:00,52
62cc35ccb41dcd4b1b4b893a,621e337667b776a240ce78ab,moderately_active_minutes,08/10/21 00:00:00,22
62cc35ccb41dcd4b1b4b893d,621e337667b776a240ce78ab,moderately_active_minutes,08/13/21 00:00:00,13
62cc35ccb41dcd4b1b4b8940,621e337667b776a240ce78ab,moderately_active_minutes,08/16/21 00:00:00,42
62cc35ccb41dcd4b1b4b8943,621e337667b776a240ce78ab,moderately_active_minutes,08/19/21 00:00:00,0
62cc35ccb41dcd4b1b4b8948,621e337667b776a240ce78ab,moderately_active_minutes,08/24/21 00:00:00,0
62cc35ccb41dcd4b1b4b894e,621e337667b776a240ce78ab,moderately_active_minutes,08/30/21 00:00:00,0
62cc35ccb41dcd4b1b4b8959,621e337667b776a240ce78ab,moderately_active_minutes,09/10/21 00:00:00,0
62cc35ccb41dcd4b1b4b88ed,621e337667b776a240ce78ab,moderately_active_minutes,05/25/21 00:00:00,6
62cc35ccb41dcd4b1b4b88f1,621e337667b776a240ce78ab,moderately_active_minutes,05/29/21 00:00:00,65
62cc35ccb41dcd4b1b4b88f5,621e337667b776a240ce78ab,moderately_active_minutes,06/02/21 00:00:00,21
62cc35ccb41dcd4b1b4b88f9,621e337667b776a240ce78ab,moderately_active_minutes,06/06/21 00:00:00,8
62cc35ccb41dcd4b1b4b88fd,621e337667b776a240ce78ab,moderately_active_minutes,06/10/21 00:00:00,25
62cc35ccb41dcd4b1b4b8901,621e337667b776a240ce78ab,moderately_active_minutes,06/14/21 00:00:00,0
62cc35ccb41dcd4b1b4b8905,621e337667b776a240ce78ab,moderately_active_minutes,06/18/21 00:00:00,23
62cc35ccb41dcd4b1b4b8909,621e337667b776a240ce78ab,moderately_active_minutes,06/22/21 00:00:00,41
62cc35ccb41dcd4b1b4b890d,621e337667b776a240ce78ab,moderately_active_minutes,06/26/21 00:00:00,61
62cc35ccb41dcd4b1b4b8911,621e337667b776a240ce78ab,moderately_active_minutes,06/30/21 00:00:00,9
62cc35ccb41dcd4b1b4b8915,621e337667b776a240ce78ab,moderately_active_minutes,07/04/21 00:00:00,0
62cc35ccb41dcd4b1b4b8919,621e337667b776a240ce78ab,moderately_active_minutes,07/08/21 00:00:00,22
62cc35ccb41dcd4b1b4b891d,621e337667b776a240ce78ab,moderately_active_minutes,07/12/21 00:00:00,32
62cc35ccb41dcd4b1b4b8924,621e337667b776a240ce78ab,moderately_active_minutes,07/19/21 00:00:00,37
62cc35ccb41dcd4b1b4b8927,621e337667b776a240ce78ab,moderately_active_minutes,07/22/21 00:00:00,123
62cc35ccb41dcd4b1b4b8929,621e337667b776a240ce78ab,moderately_active_minutes,07/24/21 00:00:00,37
62cc35ccb41dcd4b1b4b892b,621e337667b776a240ce78ab,moderately_active_minutes,07/26/21 00:00:00,32
62cc35ccb41dcd4b1b4b892d,621e337667b776a240ce78ab,moderately_active_minutes,07/28/21 00:00:00,17
62cc35ccb41dcd4b1b4b892f,621e337667b776a240ce78ab,moderately_active_minutes,07/30/21 00:00:00,9
62cc35ccb41dcd4b1b4b8931,621e337667b776a240ce78ab,moderately_active_minutes,08/01/21 00:00:00,17
62cc35ccb41dcd4b1b4b8935,621e337667b776a240ce78ab,moderately_active_minutes,08/05/21 00:00:00,0
