experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed2026,test,93,621e2f1b67b776a240b3d87c,1,0.34804144501686096,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,94,621e2f1b67b776a240b3d87c,1,0.3514160215854645,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,95,621e2f1b67b776a240b3d87c,1,0.275123655796051,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,96,621e2f1b67b776a240b3d87c,1,0.30615562200546265,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,97,621e2f1b67b776a240b3d87c,1,0.3710751533508301,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,98,621e2f1b67b776a240b3d87c,1,0.38561922311782837,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,99,621e2f1b67b776a240b3d87c,0,0.5502064824104309,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,100,621e2f1b67b776a240b3d87c,0,0.6598362922668457,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,101,621e2f1b67b776a240b3d87c,1,0.5956710577011108,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,102,621e2f1b67b776a240b3d87c,0,0.45531341433525085,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,103,621e2f1b67b776a240b3d87c,0,0.3272968530654907,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,104,621e2f1b67b776a240b3d87c,1,0.4001184105873108,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,105,621e2f1b67b776a240b3d87c,0,0.5485231280326843,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,106,621e2f1b67b776a240b3d87c,0,0.4846181273460388,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,107,621e2f1b67b776a240b3d87c,1,0.4790136218070984,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,108,621e2f1b67b776a240b3d87c,1,0.5867464542388916,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,109,621e2f1b67b776a240b3d87c,1,0.5824043154716492,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,110,621e2f1b67b776a240b3d87c,0,0.7060977220535278,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,111,621e2f1b67b776a240b3d87c,1,0.588394284248352,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,112,621e2f1b67b776a240b3d87c,1,0.5168737769126892,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,113,621e2f1b67b776a240b3d87c,0,0.677711009979248,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,114,621e2f1b67b776a240b3d87c,1,0.6055173873901367,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,115,621e2f1b67b776a240b3d87c,1,0.622165322303772,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,116,621e2f1b67b776a240b3d87c,1,0.6733462810516357,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,117,621e2f1b67b776a240b3d87c,1,0.7054462432861328,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,118,621e2f1b67b776a240b3d87c,1,0.7029111385345459,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,119,621e2f1b67b776a240b3d87c,1,0.7270917892456055,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,120,621e2f1b67b776a240b3d87c,0,0.6803224682807922,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,121,621e2f1b67b776a240b3d87c,1,0.5689233541488647,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,122,621e2f1b67b776a240b3d87c,1,0.5102332234382629,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,123,621e2f1b67b776a240b3d87c,1,0.4963301122188568,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,124,621e2f1b67b776a240b3d87c,0,0.6393882632255554,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,125,621e2f1b67b776a240b3d87c,1,0.6697390675544739,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,126,621e2f1b67b776a240b3d87c,1,0.4261503517627716,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,127,621e2f1b67b776a240b3d87c,0,0.5241866111755371,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,128,621e2f1b67b776a240b3d87c,1,0.5214875340461731,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,129,621e2f1b67b776a240b3d87c,0,0.5003264546394348,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,130,621e2f1b67b776a240b3d87c,1,0.553967297077179,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,131,621e2f1b67b776a240b3d87c,0,0.5956180095672607,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,132,621e2f1b67b776a240b3d87c,1,0.4420109689235687,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,133,621e2f1b67b776a240b3d87c,0,0.46166884899139404,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,134,621e2f1b67b776a240b3d87c,1,0.5614623427391052,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,135,621e2f1b67b776a240b3d87c,1,0.3153934180736542,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,136,621e2f1b67b776a240b3d87c,0,0.43507084250450134,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,137,621e2f1b67b776a240b3d87c,0,0.5028089284896851,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,138,621e2f1b67b776a240b3d87c,1,0.4880289137363434,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,139,621e2f1b67b776a240b3d87c,0,0.42286333441734314,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,140,621e2f1b67b776a240b3d87c,1,0.42983463406562805,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,141,621e309267b776a240ae1cdb,1,0.5682348012924194,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,142,621e309267b776a240ae1cdb,0,0.48568615317344666,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,143,621e309267b776a240ae1cdb,0,0.5606047511100769,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,144,621e309267b776a240ae1cdb,0,0.5463464856147766,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,145,621e309267b776a240ae1cdb,0,0.30690187215805054,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,146,621e309267b776a240ae1cdb,0,0.337879478931427,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,147,621e309b67b776a240b532b0,0,0.35615724325180054,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,148,621e309b67b776a240b532b0,0,0.3031078279018402,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,149,621e309b67b776a240b532b0,0,0.5665457248687744,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,150,621e309b67b776a240b532b0,1,0.357971727848053,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,151,621e309b67b776a240b532b0,0,0.3234736919403076,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,152,621e309b67b776a240b532b0,0,0.25994572043418884,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,153,621e309b67b776a240b532b0,0,0.45858073234558105,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,154,621e309b67b776a240b532b0,0,0.46588820219039917,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,155,621e324e67b776a2400191cb,0,0.704621434211731,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,156,621e324e67b776a2400191cb,1,0.5144278407096863,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,157,621e324e67b776a2400191cb,0,0.43842828273773193,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,158,621e324e67b776a2400191cb,0,0.6225229501724243,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,159,621e324e67b776a2400191cb,0,0.6102846264839172,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,160,621e324e67b776a2400191cb,0,0.361346036195755,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,161,621e324e67b776a2400191cb,0,0.2931499481201172,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,162,621e324e67b776a2400191cb,0,0.29986193776130676,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,163,621e324e67b776a2400191cb,0,0.32869192957878113,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,164,621e324e67b776a2400191cb,0,0.18327444791793823,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,165,621e324e67b776a2400191cb,0,0.27580681443214417,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,166,621e324e67b776a2400191cb,0,0.27653104066848755,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,167,621e324e67b776a2400191cb,0,0.18371495604515076,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,168,621e324e67b776a2400191cb,0,0.14422087371349335,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,169,621e324e67b776a2400191cb,0,0.14375288784503937,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,170,621e324e67b776a2400191cb,0,0.15674719214439392,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,171,621e324e67b776a2400191cb,0,0.17820194363594055,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,172,621e324e67b776a2400191cb,0,0.1429554522037506,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,173,621e324e67b776a2400191cb,0,0.34671473503112793,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,174,621e324e67b776a2400191cb,0,0.16734693944454193,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,175,621e324e67b776a2400191cb,0,0.2149866670370102,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,176,621e324e67b776a2400191cb,0,0.1650058925151825,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,177,621e324e67b776a2400191cb,1,0.16898471117019653,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,178,621e324e67b776a2400191cb,0,0.2152113914489746,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,179,621e324e67b776a2400191cb,1,0.4506921172142029,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,180,621e324e67b776a2400191cb,0,0.19839780032634735,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,181,621e324e67b776a2400191cb,0,0.21414875984191895,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,182,621e324e67b776a2400191cb,0,0.1313987821340561,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,183,621e324e67b776a2400191cb,0,0.13127845525741577,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,184,621e324e67b776a2400191cb,0,0.1347646415233612,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,185,621e324e67b776a2400191cb,0,0.1730072796344757,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,186,621e324e67b776a2400191cb,0,0.29296040534973145,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,187,621e324e67b776a2400191cb,1,0.12374547868967056,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,188,621e324e67b776a2400191cb,0,0.15259607136249542,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,189,621e324e67b776a2400191cb,1,0.1905127465724945,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,190,621e324e67b776a2400191cb,0,0.2360195815563202,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,191,621e324e67b776a2400191cb,0,0.28947708010673523,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,192,621e324e67b776a2400191cb,0,0.28016629815101624,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,193,621e324e67b776a2400191cb,0,0.46321433782577515,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,194,621e324e67b776a2400191cb,0,0.5920087099075317,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,195,621e324e67b776a2400191cb,0,0.743076503276825,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,196,621e324e67b776a2400191cb,0,0.7720428109169006,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,197,621e324e67b776a2400191cb,0,0.7459831237792969,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,198,621e324e67b776a2400191cb,0,0.6253499388694763,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,199,621e324e67b776a2400191cb,0,0.5365419387817383,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,200,621e324e67b776a2400191cb,0,0.7577094435691833,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,201,621e324e67b776a2400191cb,0,0.3273066580295563,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,202,621e324e67b776a2400191cb,0,0.21298784017562866,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,203,621e324e67b776a2400191cb,0,0.19183488190174103,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,204,621e324e67b776a2400191cb,0,0.1517593115568161,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,205,621e324e67b776a2400191cb,0,0.16520808637142181,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,206,621e324e67b776a2400191cb,0,0.17117318511009216,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,207,621e324e67b776a2400191cb,0,0.1514095664024353,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,208,621e324e67b776a2400191cb,0,0.2065543383359909,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,209,621e32af67b776a24045b4cf,0,0.35653725266456604,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,210,621e32af67b776a24045b4cf,0,0.3963991403579712,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,211,621e32af67b776a24045b4cf,0,0.5049449801445007,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,212,621e32af67b776a24045b4cf,1,0.3801322877407074,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,213,621e32af67b776a24045b4cf,0,0.31068336963653564,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,214,621e32af67b776a24045b4cf,1,0.3602915108203888,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,215,621e32af67b776a24045b4cf,0,0.38568398356437683,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,216,621e32af67b776a24045b4cf,0,0.2897716462612152,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,217,621e32af67b776a24045b4cf,0,0.3573549687862396,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,218,621e32af67b776a24045b4cf,0,0.29646000266075134,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,219,621e32af67b776a24045b4cf,0,0.2929348349571228,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,220,621e32af67b776a24045b4cf,1,0.6327409148216248,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,221,621e32af67b776a24045b4cf,0,0.4004562199115753,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,222,621e32af67b776a24045b4cf,1,0.6794419884681702,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,223,621e32af67b776a24045b4cf,0,0.5142896175384521,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,224,621e32af67b776a24045b4cf,0,0.3481927514076233,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,225,621e32af67b776a24045b4cf,0,0.32162338495254517,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,226,621e32af67b776a24045b4cf,0,0.2950381636619568,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,227,621e32af67b776a24045b4cf,1,0.38889822363853455,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,228,621e32af67b776a24045b4cf,0,0.3044712543487549,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,229,621e32af67b776a24045b4cf,0,0.25760725140571594,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,230,621e32af67b776a24045b4cf,1,0.30785423517227173,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,231,621e32af67b776a24045b4cf,0,0.3467223048210144,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,232,621e32af67b776a24045b4cf,0,0.35686126351356506,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,233,621e32af67b776a24045b4cf,0,0.4872802793979645,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,234,621e356967b776a24027bd9f,1,0.7666899561882019,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,235,621e356967b776a24027bd9f,0,0.7092770338058472,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,236,621e356967b776a24027bd9f,1,0.5011937618255615,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,237,621e356967b776a24027bd9f,1,0.6976383328437805,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,238,621e356967b776a24027bd9f,0,0.5347037315368652,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,239,621e356967b776a24027bd9f,0,0.6246535181999207,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,240,621e356967b776a24027bd9f,1,0.6409159302711487,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,241,621e356967b776a24027bd9f,1,0.6471646428108215,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,242,621e356967b776a24027bd9f,0,0.8430747389793396,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,243,621e356967b776a24027bd9f,1,0.5442289113998413,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,244,621e356967b776a24027bd9f,0,0.7502188682556152,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,245,621e356967b776a24027bd9f,0,0.8633805513381958,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,246,621e356967b776a24027bd9f,1,0.6894851326942444,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,247,621e356967b776a24027bd9f,1,0.6408116221427917,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,248,621e356967b776a24027bd9f,0,0.8252778649330139,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,249,621e356967b776a24027bd9f,0,0.679155170917511,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,250,621e356967b776a24027bd9f,0,0.5564424991607666,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,251,621e356967b776a24027bd9f,0,0.4598156809806824,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,252,621e356967b776a24027bd9f,0,0.5249859094619751,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,253,621e356967b776a24027bd9f,0,0.3107788860797882,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,254,621e356967b776a24027bd9f,1,0.4863784611225128,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,255,621e356967b776a24027bd9f,0,0.47901564836502075,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,256,621e356967b776a24027bd9f,0,0.7457947134971619,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,257,621e356967b776a24027bd9f,0,0.5515020489692688,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,258,621e356967b776a24027bd9f,0,0.5383697748184204,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,259,621e356967b776a24027bd9f,1,0.5208702683448792,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,260,621e356967b776a24027bd9f,1,0.5066603422164917,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,261,621e356967b776a24027bd9f,1,0.5954923033714294,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,262,621e356967b776a24027bd9f,1,0.5630877017974854,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,263,621e356967b776a24027bd9f,1,0.6721295714378357,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,264,621e356967b776a24027bd9f,1,0.6835423707962036,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,265,621e356967b776a24027bd9f,1,0.7639110684394836,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,266,621e356967b776a24027bd9f,1,0.6282623410224915,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,267,621e356967b776a24027bd9f,1,0.5788260698318481,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,268,621e356967b776a24027bd9f,1,0.6803928017616272,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,269,621e356967b776a24027bd9f,0,0.6972797513008118,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,270,621e356967b776a24027bd9f,1,0.713853120803833,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,271,621e356967b776a24027bd9f,1,0.6416803002357483,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,272,621e356967b776a24027bd9f,1,0.7777248024940491,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,273,621e356967b776a24027bd9f,1,0.8193753361701965,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,274,621e356967b776a24027bd9f,1,0.8795180320739746,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,275,621e356967b776a24027bd9f,1,0.9303479790687561,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,276,621e356967b776a24027bd9f,0,0.9050054550170898,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,277,621e356967b776a24027bd9f,0,0.908583402633667,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,278,621e356967b776a24027bd9f,1,0.893974781036377,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,279,621e356967b776a24027bd9f,0,0.9182246327400208,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,280,621e356967b776a24027bd9f,1,0.8919891715049744,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,281,621e356967b776a24027bd9f,1,0.8426322340965271,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,282,621e356967b776a24027bd9f,1,0.8164247274398804,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,283,621e356967b776a24027bd9f,0,0.458987295627594,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,284,621e356967b776a24027bd9f,1,0.5408468842506409,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,285,621e356967b776a24027bd9f,0,0.6621236801147461,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,286,621e356967b776a24027bd9f,1,0.23367416858673096,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,287,621e356967b776a24027bd9f,1,0.3611912429332733,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,288,621e356967b776a24027bd9f,1,0.22148893773555756,0,0.31,phase3a_001,2026
phase3a_001_seed2026,test,289,621e356967b776a24027bd9f,1,0.33731815218925476,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,290,621e356967b776a24027bd9f,0,0.4042964577674866,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,291,621e356967b776a24027bd9f,0,0.38100603222846985,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,292,621e356967b776a24027bd9f,1,0.3323127031326294,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,293,621e356967b776a24027bd9f,1,0.4494650363922119,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,294,621e356967b776a24027bd9f,1,0.5637661218643188,1,0.31,phase3a_001,2026
phase3a_001_seed2026,test,295,621e36c267b776a240ba2756,0,0.20087698101997375,0,0.31,phase3a_001,2026
phase3a_002_seed7,train,0,621e2e8e67b776a24055b564,0,0.4461173117160797,1,0.32,phase3a_002,7
phase3a_002_seed7,train,1,621e2e8e67b776a24055b564,0,0.27092406153678894,0,0.32,phase3a_002,7
phase3a_002_seed7,train,2,621e2e8e67b776a24055b564,0,0.377790629863739,1,0.32,phase3a_002,7
phase3a_002_seed7,train,3,621e2e8e67b776a24055b564,0,0.46656566858291626,1,0.32,phase3a_002,7
phase3a_002_seed7,train,4,621e2e8e67b776a24055b564,0,0.07377710193395615,0,0.32,phase3a_002,7
phase3a_002_seed7,train,5,621e2e8e67b776a24055b564,0,0.6447912454605103,1,0.32,phase3a_002,7
phase3a_002_seed7,train,6,621e2e8e67b776a24055b564,0,0.08512835949659348,0,0.32,phase3a_002,7
phase3a_002_seed7,train,7,621e2e8e67b776a24055b564,0,0.4076905846595764,1,0.32,phase3a_002,7
phase3a_002_seed7,train,8,621e2e8e67b776a24055b564,1,0.6440248489379883,1,0.32,phase3a_002,7
phase3a_002_seed7,train,9,621e2e8e67b776a24055b564,0,0.33396512269973755,1,0.32,phase3a_002,7
phase3a_002_seed7,train,10,621e2e8e67b776a24055b564,0,0.5194265842437744,1,0.32,phase3a_002,7
phase3a_002_seed7,train,11,621e2e8e67b776a24055b564,0,0.4476703405380249,1,0.32,phase3a_002,7
phase3a_002_seed7,train,12,621e2e8e67b776a24055b564,1,0.5375663042068481,1,0.32,phase3a_002,7
phase3a_002_seed7,train,13,621e2e8e67b776a24055b564,0,0.13440880179405212,0,0.32,phase3a_002,7
phase3a_002_seed7,train,14,621e2e8e67b776a24055b564,0,0.614514946937561,1,0.32,phase3a_002,7
phase3a_002_seed7,train,15,621e2e8e67b776a24055b564,0,0.24128292500972748,0,0.32,phase3a_002,7
phase3a_002_seed7,train,16,621e2e8e67b776a24055b564,0,0.23890312016010284,0,0.32,phase3a_002,7
phase3a_002_seed7,train,17,621e2e8e67b776a24055b564,0,0.7237933278083801,1,0.32,phase3a_002,7
phase3a_002_seed7,train,18,621e2e8e67b776a24055b564,0,0.6629357933998108,1,0.32,phase3a_002,7
phase3a_002_seed7,train,19,621e2e8e67b776a24055b564,0,0.3272802233695984,1,0.32,phase3a_002,7
phase3a_002_seed7,train,20,621e2e8e67b776a24055b564,0,0.15159887075424194,0,0.32,phase3a_002,7
phase3a_002_seed7,train,21,621e2ed667b776a24085d8d1,0,0.09184660762548447,0,0.32,phase3a_002,7
phase3a_002_seed7,train,22,621e2ed667b776a24085d8d1,0,0.5418567061424255,1,0.32,phase3a_002,7
phase3a_002_seed7,train,23,621e2ed667b776a24085d8d1,0,0.26488977670669556,0,0.32,phase3a_002,7
phase3a_002_seed7,train,24,621e2ed667b776a24085d8d1,0,0.08013920485973358,0,0.32,phase3a_002,7
phase3a_002_seed7,train,25,621e2ed667b776a24085d8d1,1,0.6479170322418213,1,0.32,phase3a_002,7
phase3a_002_seed7,train,26,621e2ed667b776a24085d8d1,0,0.33277037739753723,1,0.32,phase3a_002,7
phase3a_002_seed7,train,27,621e2ed667b776a24085d8d1,0,0.45374608039855957,1,0.32,phase3a_002,7
phase3a_002_seed7,train,28,621e2ed667b776a24085d8d1,1,0.7212852239608765,1,0.32,phase3a_002,7
phase3a_002_seed7,train,29,621e2ed667b776a24085d8d1,0,0.5571040511131287,1,0.32,phase3a_002,7
phase3a_002_seed7,train,30,621e2ed667b776a24085d8d1,1,0.5806434154510498,1,0.32,phase3a_002,7
phase3a_002_seed7,train,31,621e2ed667b776a24085d8d1,0,0.08395472168922424,0,0.32,phase3a_002,7
phase3a_002_seed7,train,32,621e2ed667b776a24085d8d1,0,0.34523630142211914,1,0.32,phase3a_002,7
phase3a_002_seed7,train,33,621e2ed667b776a24085d8d1,0,0.4293028712272644,1,0.32,phase3a_002,7
phase3a_002_seed7,train,34,621e2ed667b776a24085d8d1,0,0.12854398787021637,0,0.32,phase3a_002,7
phase3a_002_seed7,train,35,621e2ed667b776a24085d8d1,1,0.8742470741271973,1,0.32,phase3a_002,7
phase3a_002_seed7,train,36,621e2ed667b776a24085d8d1,0,0.1712532788515091,0,0.32,phase3a_002,7
phase3a_002_seed7,train,37,621e2ed667b776a24085d8d1,1,0.4394845962524414,1,0.32,phase3a_002,7
phase3a_002_seed7,train,38,621e2ed667b776a24085d8d1,1,0.4079437553882599,1,0.32,phase3a_002,7
