participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e32af67b776a24045b4cf,2021-06-11,0,0,75.0,0,25.0,0,25.0,0,1.0,0,0.0,0,1.0,0,40.954,0,56.884,0,2.985,0,1.0,0,39.91341860465116,0,9.073691779262813,0,12.761,0,65.099,0,0.958546511627907,0,0.0611321917653951,0,0.752,0,1.007,0,1554.183406976744,0,1618.191608021791,0,201.763,0,11266.042,0,413.4297441860465,0,191.58170365719323,0,27.599,0,938.594,0,86.0,62.23245811462402,6.788512229919434,1,0,203.0,0,24.0,0,739.0,0,12.0,0,95.5,0,93.0,0,98.6,0,1.0,0,13.6,0,8.467,0,0.8,0,13.0,0,12.6,0,1.0,0,7976.0,0,784.0,0,2399.89,0,1440.0,0,-0.7275137619071788,0,-8.4724563319,0,1.6175436681,0,1393.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-12,0,0,64.0,0,21.0,0,24.0,0,1.0,0,0.0,0,1.0,0,43.609,0,61.057,0,3.21,0,1.0,0,42.44316666666666,0,11.171189199939509,0,17.393,0,65.71,0,0.9503611111111112,0,0.0755737314738983,0,0.7,0,1.006,0,1713.8774583333334,0,1699.9712206520217,0,192.365,0,8813.822,0,468.8583194444444,0,225.8968828884085,0,49.575,0,1260.31,0,72.0,62.45965576171875,6.787559509277344,1,0,272.0,0,0.0,0,797.0,0,0.0,0,96.6,0,96.5,0,96.6,0,1.0,0,13.6,0,9.631,0,1.1,0,13.0,0,0.4,0,1.0,0,6606.0,0,774.0,0,2444.88,0,1440.0,0,-0.7628938832005632,0,-7.0690322581,0,1.2559677419,0,1243.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-13,0,0,73.0,0,26.0,0,24.0,0,1.0,0,0.0,0,1.0,0,47.259,0,53.344,0,3.018,0,1.0,0,47.129866666666665,0,10.043518218144388,0,23.025,0,68.177,0,0.9603466666666666,0,0.0559817763140763,0,0.804,0,1.007,0,1991.62132,0,2034.5424912869908,0,224.25,0,9209.963,0,492.1314133333333,0,201.7022703613457,0,74.405,0,957.878,0,75.0,62.08026695251465,6.787243843078613,1,0,172.0,0,0.0,0,886.0,0,0.0,0,94.0,0,94.0,0,96.0,0,1.0,0,14.0,0,8.202,0,1.2,0,13.6,0,13.8,0,1.0,0,4439.0,0,740.0,0,2156.02,0,1440.0,0,-0.5996293804021583,0,-8.9190322581,0,4.5409677419,0,1390.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-14,0,0,67.0,0,24.0,0,21.0,0,1.0,0,0.0,0,1.0,0,47.317,0,51.266,0,3.269,0,1.0,0,46.60295145631069,0,10.330887958323055,0,20.094,0,80.361,0,0.9605728155339806,0,0.0628158843939264,0,0.759,0,1.007,0,1733.7189029126214,0,1965.7437141831783,0,230.663,0,13352.742,0,472.8595922330097,0,204.65360971394983,0,66.756,0,1209.243,0,103.0,60.01886367797852,6.787138938903809,1,0,125.0,0,23.0,0,798.0,0,32.0,0,96.6,0,93.8,0,99.3,0,1.0,0,13.4,0,10.038,0,1.3,0,12.8,0,13.8,0,1.0,0,7537.0,0,771.0,0,2315.4,0,1440.0,0,-1.1391923567575932,0,-9.0218105516,0,1.5781894484,0,1396.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-15,1,0,74.0,0,26.0,0,24.0,0,1.0,0,0.0,0,1.0,0,50.098,0,51.229,0,3.222,0,1.0,0,48.84377272727273,0,11.75995806518373,0,18.02,0,73.692,0,0.9596022727272726,0,0.0623506103856649,0,0.769,0,1.007,0,1955.0797613636364,0,2073.214347382816,0,199.06,0,11708.406,0,530.3592159090908,0,252.5578352519216,0,46.372,0,1262.05,0,88.0,59.90122604370117,6.787104606628418,1,0,221.0,0,0.0,0,703.0,0,0.0,0,94.4,0,94.4,0,96.3,0,1.0,0,13.6,0,7.909,0,1.4,0,13.0,0,14.4,0,1.0,0,5062.0,0,752.0,0,2259.27,0,1440.0,0,-0.7713486747671554,0,-4.5218105516,0,4.3981894484,0,1364.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-16,0,0,63.0,0,23.0,0,21.0,0,1.0,0,0.0,0,1.0,0,41.643,0,53.918,0,3.251,0,1.0,0,42.10127142857143,0,8.811394196089628,0,21.115,0,62.113,0,0.9557,0,0.0674544075761493,0,0.712,0,1.006,0,1506.1903714285716,0,1698.9575441696138,0,240.036,0,8740.488,0,439.9190714285714,0,203.7684749393555,0,76.215,0,1008.555,0,70.0,59.53426361083984,6.787093162536621,1,0,246.0,0,21.0,0,802.0,0,19.0,0,97.0,0,96.1,0,98.4,0,1.0,0,13.6,0,8.255,0,1.1,0,12.4,0,13.2,0,1.0,0,8997.0,0,931.0,0,2689.65,0,1440.0,0,-0.3234976392714285,0,-8.2137762107,0,1.7362237893,0,1400.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-17,1,0,71.0,0,20.0,0,26.0,0,1.0,0,0.0,0,1.0,0,37.931,0,55.221,0,2.854,0,1.0,0,37.59603333333333,0,8.204298353350303,0,18.025,0,62.87,0,0.9684666666666666,0,0.0581080357629193,0,0.74,0,1.006,0,1322.7398444444443,0,1470.0434220170634,0,211.579,0,8418.487,0,343.9090888888889,0,156.72697865565883,0,60.849,0,971.586,0,90.0,61.367268562316895,6.787089347839356,1,0,252.0,0,25.0,0,658.0,0,13.0,0,95.7,0,94.0,0,97.6,0,1.0,0,14.4,0,6.327,0,1.4,0,13.4,0,14.0,0,1.0,0,9506.0,0,832.0,0,2621.26,0,1440.0,0,-0.4477976772377622,0,-6.015059915,0,1.354940085,0,1430.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-19,0,0,58.0,0,15.0,0,27.0,0,1.0,0,0.0,0,1.0,0,25.703,0,71.536,0,2.374,0,1.0,0,26.343261904761903,0,6.9488500998525415,0,12.201,0,38.874,0,0.9356904761904762,0,0.0836579820212349,0,0.704,0,1.005,0,889.0955238095239,0,700.8037960994691,0,174.282,0,3558.82,0,176.35916666666668,0,108.66597850628156,0,33.41,0,467.1,0,42.0,64.89841556549072,7.940523147583008,1,0,256.0,0,0.0,0,857.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.4,0,4.932,0,1.6,0,16.4,0,-1.0,0,1.0,0,4615.0,0,795.0,0,2381.03,0,1440.0,0,0.6805345811433628,0,-3.9318105516,0,1.9831894484,0,1243.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-20,0,0,72.0,0,23.0,0,25.0,0,1.0,0,0.0,0,1.0,0,47.688,0,54.272,0,3.184,0,1.0,0,46.36617441860465,0,11.04465116450904,0,18.48,0,73.202,0,0.9586511627906976,0,0.0668717415816383,0,0.743,0,1.007,0,1826.9997906976744,0,1644.5593190198583,0,206.645,0,6973.507,0,520.0993488372093,0,268.2609950117178,0,53.41,0,1609.809,0,86.0,63.26978302001953,10.53252410888672,1,0,184.0,0,25.0,0,745.0,0,23.0,0,96.7,0,95.0,0,98.0,0,1.0,0,14.6,0,10.561,0,1.1,0,13.4,0,13.8,0,1.0,0,8757.0,0,701.0,0,2360.31,0,1440.0,0,-0.0456178581902578,0,-7.0168105516,0,1.3231894484,0,1396.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-21,0,0,72.0,0,25.0,0,26.0,0,1.0,0,0.0,0,1.0,0,44.254,0,52.573,0,3.088,0,1.0,0,45.13705319148936,0,9.176750143198223,0,22.536,0,66.041,0,0.95,0,0.0794323950057159,0,0.707,0,1.006,0,1695.3899255319147,0,1553.2647506528467,0,223.024,0,8504.215,0,426.8731170212766,0,168.80096927649757,0,104.524,0,958.539,0,94.0,60.7639627456665,9.851101875305176,1,0,189.0,0,30.0,0,730.0,0,4.0,0,97.9,0,97.0,0,98.8,0,1.0,0,14.0,0,11.025,0,0.9,0,13.4,0,15.0,0,1.0,0,5480.0,0,747.0,0,2349.93,0,1440.0,0,0.0223688663645818,0,-8.9833092784,0,4.8016907216,0,1423.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-22,0,0,77.0,0,26.0,0,24.0,0,1.0,0,0.0,0,1.0,0,49.308,0,50.453,0,3.086,0,1.0,0,49.29114457831325,0,8.0037939740377,0,24.043,0,63.41,0,0.9562289156626508,0,0.0715574688541305,0,0.712,0,1.007,0,1569.0314337349398,0,1294.5654133360665,0,228.946,0,5361.163,0,525.0831807228916,0,197.89867992128927,0,118.475,0,1136.097,0,83.0,58.035258293151855,8.382194519042969,1,0,173.0,0,10.0,0,790.0,0,2.0,0,97.6,0,96.0,0,99.1,0,1.0,0,13.0,0,12.521,0,1.8,0,13.2,0,17.0,0,1.0,0,3769.0,0,755.0,0,2189.88,0,1440.0,0,-0.2690007895685314,0,-5.2940322581,0,0.9959677419,0,1430.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,41.033,0,53.072,0,2.87,0,1.0,0,41.370426966292136,0,8.146527221471349,0,25.705,0,66.423,0,0.9679213483146069,0,0.0582526286412547,0,0.739,0,1.006,0,1522.6863258426968,0,1682.23967844303,0,192.373,0,8402.288,0,387.769404494382,0,161.65414308765088,0,106.909,0,918.41,0,89.0,58.07951831817627,8.241966247558594,1,0,225.0,0,40.0,0,720.0,0,29.0,0,98.6,0,98.0,0,99.4,0,1.0,0,13.8,0,9.061,0,0.7,0,13.6,0,14.6,0,1.0,0,9330.0,0,774.0,0,2712.33,0,1440.0,0,0.1994535327734678,0,-5.555744295,0,2.224255705,0,1289.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-25,0,0,66.0,0,20.0,0,27.0,0,1.0,0,0.0,0,1.0,0,38.391,0,54.129,0,2.798,0,1.0,0,39.11980487804878,0,6.853313972517373,0,20.077,0,57.511,0,0.9366585365853658,0,0.0772622948803467,0,0.752,0,1.007,0,2138.5273536585364,0,2316.3467966089684,0,218.005,0,13451.98,0,388.9490243902439,0,400.918517677705,0,69.329,0,3464.479,0,82.0,58.47637844085693,7.245458602905273,1,0,83.0,0,37.0,0,804.0,0,47.0,0,95.2,0,93.0,0,97.6,0,1.0,0,13.2,0,6.536,0,1.3,0,13.0,0,-1.0,0,1.0,0,8963.0,0,874.0,0,2475.61,0,1440.0,0,0.0879713330849584,0,-6.1211707682,0,2.2938292318,0,1323.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-26,0,0,69.0,0,23.0,0,29.0,0,1.0,0,0.0,0,1.0,0,40.206,0,54.371,0,2.843,0,1.0,0,41.45809756097561,0,8.205260246863558,0,22.248,0,64.56,0,0.9548780487804878,0,0.067018219421418,0,0.748,0,1.007,0,2168.376463414634,0,1990.26581690944,0,170.359,0,8118.928,0,370.9625731707317,0,171.83955930115616,0,84.423,0,1014.704,0,82.0,59.45614337921143,6.936595916748047,1,0,312.0,0,55.0,0,601.0,0,46.0,0,93.4,0,91.0,0,97.5,0,1.0,0,14.2,0,10.249,0,1.0,0,14.0,0,16.6,0,1.0,0,14219.0,0,900.0,0,3155.57,0,1440.0,0,0.3058681425539568,0,-5.860059915,0,2.164940085,0,1390.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-27,0,0,73.0,0,19.0,0,32.0,0,1.0,0,0.0,0,1.0,0,41.294,0,54.181,0,3.022,0,1.0,0,41.92405681818182,0,8.004493281768934,0,24.199,0,67.847,0,0.96725,0,0.054950395603776,0,0.751,0,1.007,0,2003.1991363636364,0,2311.0240893101327,0,249.517,0,12273.062,0,367.4414431818182,0,174.16444750272015,0,87.566,0,1221.931,0,88.0,60.01434898376465,6.836392402648926,1,0,151.0,0,0.0,0,847.0,0,0.0,0,96.3,0,95.1,0,98.5,0,1.0,0,14.2,0,10.869,0,1.2,0,14.0,0,13.4,0,1.0,0,4100.0,0,691.0,0,2091.52,0,1440.0,0,0.1118024237914988,0,-4.2568105516,0,1.6681894484,0,1341.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
621e32af67b776a24045b4cf,2021-06-28,0,0,78.0,0,25.0,0,28.0,0,1.0,0,0.0,0,1.0,0,41.519,0,54.772,0,2.886,0,1.0,0,42.187875,0,9.990609440080382,0,19.169,0,67.561,0,0.9567307692307692,0,0.0679133129304479,0,0.725,0,1.007,0,1762.4154711538465,0,1815.969622324818,0,254.009,0,9355.187,0,423.8690384615384,0,359.4181144728004,0,80.535,0,3563.193,0,104.0,60.832298278808594,6.80340576171875,1,0,118.0,0,26.0,0,767.0,0,46.0,0,95.2,0,92.5,0,98.0,0,1.0,0,14.2,0,10.053,0,1.2,0,13.6,0,-1.0,0,1.0,0,8134.0,0,771.0,0,2389.02,0,1440.0,0,0.0526126614219391,0,-6.3218105516,0,1.7131894484,0,1413.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,24.0,0,1.0,0,2.0,0,1.0,0,9.0,0,9.0,0,2.0,test
