experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_012,full_current,7,bilstm,27,0.02713425289733674,0.7541960875101285,0.8233013080217618,0.7037037037037037,0.7169811320754716,0.6909090909090909
phase1a_012,full_current,7,bilstm,28,0.02536577684804797,0.7636300497742794,0.8331982868387544,0.7155963302752294,0.7358490566037735,0.6964285714285714
phase1a_012,full_current,7,bilstm,29,0.028744546897624703,0.76574256279662,0.8255006366477602,0.7217391304347827,0.7830188679245284,0.6693548387096774
phase1a_012,full_current,7,bilstm,30,0.01754366286860948,0.7638615580507003,0.8283944901030211,0.7174887892376681,0.7547169811320755,0.6837606837606838
phase1a_012,full_current,7,bilstm,31,0.015869846668052065,0.7607940733881237,0.8298414168306517,0.7142857142857143,0.7547169811320755,0.6779661016949152
phase1a_012,full_current,7,bilstm,32,0.011271825216350739,0.7683470309063549,0.834124319944438,0.7214611872146118,0.7452830188679245,0.6991150442477876
phase1a_012,full_current,7,bilstm,33,0.013661747089248489,0.732029170042829,0.8142146081722421,0.6730769230769231,0.660377358490566,0.6862745098039216
phase1a_012,full_current,7,bilstm,34,0.011752582509705628,0.7716460238453525,0.8271211945827064,0.726457399103139,0.7641509433962265,0.6923076923076923
phase1a_012,full_current,7,bilstm,35,0.015254843935095281,0.749479106378053,0.8209283481884478,0.6976744186046512,0.7075471698113207,0.6880733944954128
phase1a_013,full_current,7,cnn_1d,1,0.791381605646827,0.5902014122004862,0.6361847436045839,0.5661764705882353,0.7264150943396226,0.463855421686747
phase1a_013,full_current,7,cnn_1d,2,0.7270565053278749,0.6029343674036347,0.6593934483157774,0.5827338129496403,0.7641509433962265,0.47093023255813954
phase1a_013,full_current,7,cnn_1d,3,0.708874450488524,0.6630975807385114,0.6852644982058108,0.631578947368421,0.7924528301886793,0.525
phase1a_013,full_current,7,cnn_1d,4,0.7088807360692457,0.5996643129991897,0.6648917698807731,0.5477178423236515,0.6226415094339622,0.4888888888888889
phase1a_013,full_current,7,cnn_1d,5,0.6662955392490734,0.5591214260909827,0.6523903229540455,0.4563106796116505,0.44339622641509435,0.47
phase1a_013,full_current,7,cnn_1d,6,0.6569719836115837,0.6753675193888182,0.7180807963884709,0.6412213740458015,0.7924528301886793,0.5384615384615384
phase1a_013,full_current,7,cnn_1d,7,0.6537641943855719,0.640930663271212,0.7071420303275842,0.6046511627906976,0.7358490566037735,0.5131578947368421
phase1a_013,full_current,7,cnn_1d,8,0.6233567324551669,0.6036867693020025,0.6863641625188102,0.5374449339207048,0.5754716981132075,0.5041322314049587
phase1a_013,full_current,7,cnn_1d,9,0.594273876060139,0.6890265076976502,0.7418682717907166,0.6666666666666666,0.9056603773584906,0.5274725274725275
phase1a_013,full_current,7,cnn_1d,10,0.5765740864656188,0.6508565806227573,0.7334182197013543,0.5991561181434599,0.6698113207547169,0.5419847328244275
phase1a_013,full_current,7,cnn_1d,11,0.5490883852947842,0.7173573330246557,0.7694756337539067,0.6819923371647509,0.839622641509434,0.5741935483870968
phase1a_013,full_current,7,cnn_1d,12,0.5225362493233248,0.6775089709457113,0.7633985414978586,0.6307053941908713,0.7169811320754716,0.562962962962963
phase1a_013,full_current,7,cnn_1d,13,0.4830682501196861,0.7008623683296678,0.7844657946521587,0.6556016597510373,0.7452830188679245,0.5851851851851851
phase1a_013,full_current,7,cnn_1d,14,0.44218976863405923,0.6777694177566849,0.7618937377011228,0.6103286384976526,0.6132075471698113,0.6074766355140186
phase1a_013,full_current,7,cnn_1d,15,0.4625209095803174,0.7152448200023152,0.7907165181155226,0.6746987951807228,0.7924528301886793,0.5874125874125874
phase1a_013,full_current,7,cnn_1d,16,0.41060300171375275,0.7112513022340549,0.7895589767334182,0.6608695652173913,0.7169811320754716,0.6129032258064516
phase1a_013,full_current,7,cnn_1d,17,0.4039685014973987,0.7058108577381641,0.7907743951846279,0.6639676113360324,0.7735849056603774,0.5815602836879432
phase1a_013,full_current,7,cnn_1d,18,0.40046059678901325,0.6900393564069915,0.7830767449936334,0.6220095693779905,0.6132075471698113,0.6310679611650486
phase1a_013,full_current,7,cnn_1d,19,0.4224547276442701,0.7392927422155342,0.8263687926843384,0.7045454545454546,0.8773584905660378,0.5886075949367089
phase1a_013,full_current,7,cnn_1d,20,0.36440354958176613,0.7077208010186364,0.7845815487903692,0.6515837104072398,0.6792452830188679,0.6260869565217392
phase1a_013,full_current,7,cnn_1d,21,0.3260121525011279,0.7072577844657946,0.798935061928464,0.6445497630331753,0.6415094339622641,0.6476190476190476
phase1a_013,full_current,7,cnn_1d,22,0.33818006041375076,0.6591330015048038,0.7617201064938072,0.5887850467289719,0.5943396226415094,0.5833333333333334
phase1a_013,full_current,7,cnn_1d,23,0.3277190171859481,0.7478296099085542,0.8213913647412896,0.6948356807511737,0.6981132075471698,0.6915887850467289
phase1a_013,full_current,7,cnn_1d,24,0.2988354140384631,0.7244762125245978,0.8057066790137748,0.6666666666666666,0.6698113207547169,0.6635514018691588
phase1a_013,full_current,7,cnn_1d,25,0.331075462766669,0.7291931936566732,0.807327236948721,0.6728971962616822,0.6792452830188679,0.6666666666666666
phase1a_013,full_current,7,cnn_1d,26,0.2733220268379558,0.7478296099085542,0.825211251302234,0.6948356807511737,0.6981132075471698,0.6915887850467289
phase1a_013,full_current,7,cnn_1d,27,0.2549460728398778,0.7421576571362426,0.8247482347493923,0.6933333333333334,0.7358490566037735,0.6554621848739496
phase1a_013,full_current,7,cnn_1d,28,0.24974970959804274,0.7336786665123278,0.8184396342169232,0.6761904761904762,0.6698113207547169,0.6826923076923077
phase1a_013,full_current,7,cnn_1d,29,0.2705750179223039,0.7178782266466026,0.803391596249566,0.6536585365853659,0.6320754716981132,0.6767676767676768
phase1a_013,full_current,7,cnn_1d,30,0.2854180659421466,0.7053767797198749,0.7943627734691515,0.6372549019607843,0.6132075471698113,0.6632653061224489
phase1a_013,full_current,7,cnn_1d,31,0.24962544881484725,0.7386271559208242,0.8075008681560366,0.6851851851851852,0.6981132075471698,0.6727272727272727
phase1a_013,full_current,7,cnn_1d,32,0.2421746107495644,0.738858664197245,0.8014237758999885,0.6877828054298643,0.7169811320754716,0.6608695652173913
phase1a_013,full_current,7,cnn_1d,33,0.23835759863934733,0.7310741984025928,0.8095265655747192,0.6787330316742082,0.7075471698113207,0.6521739130434783
phase1a_013,full_current,7,cnn_1d,34,0.22361111877994103,0.7053767797198749,0.8025813172820928,0.6372549019607843,0.6132075471698113,0.6632653061224489
phase1a_013,full_current,7,cnn_1d,35,0.18752917224033314,0.713392753790948,0.787880541729367,0.6507177033492823,0.6415094339622641,0.6601941747572816
phase1a_014,full_current,7,gru,1,0.787253660234538,0.6257958097001968,0.6843384651001274,0.6179401993355482,0.8773584905660378,0.47692307692307695
phase1a_014,full_current,7,gru,2,0.6741677563298832,0.5886097928000926,0.6740942238685033,0.49019607843137253,0.4716981132075472,0.5102040816326531
phase1a_014,full_current,7,gru,3,0.6022272015159781,0.6854960064822317,0.7618937377011228,0.6594982078853047,0.8679245283018868,0.5317919075144508
phase1a_014,full_current,7,gru,4,0.5725633617151867,0.7374117374696145,0.7837133927537909,0.7003891050583657,0.8490566037735849,0.5960264900662252
phase1a_014,full_current,7,gru,5,0.5171326547861099,0.715476328278736,0.7738164139367983,0.6771653543307087,0.8113207547169812,0.581081081081081
phase1a_014,full_current,7,gru,6,0.4587965512817556,0.7522861442296562,0.7974881352008335,0.7107438016528925,0.8113207547169812,0.6323529411764706
phase1a_014,full_current,7,gru,7,0.4082189730622552,0.6567889802060424,0.7863178608635258,0.5685279187817259,0.5283018867924528,0.6153846153846154
phase1a_014,full_current,7,gru,8,0.3578684726221995,0.7428521819655053,0.8135200833429795,0.7,0.7924528301886793,0.6268656716417911
phase1a_014,full_current,7,gru,9,0.3214084949683059,0.7650190994328048,0.8229540456071305,0.7258064516129032,0.8490566037735849,0.6338028169014085
phase1a_014,full_current,7,gru,10,0.28594955192370847,0.7471061465447391,0.8209862252575529,0.7012987012987013,0.7641509433962265,0.648
phase1a_014,full_current,7,gru,11,0.2663635814731771,0.6984894084963538,0.8149670100706101,0.6614785992217899,0.8018867924528302,0.5629139072847682
phase1a_014,full_current,7,gru,12,0.23155187036503444,0.7629065864104643,0.8308253270054405,0.7203389830508474,0.8018867924528302,0.6538461538461539
phase1a_014,full_current,7,gru,13,0.21067721312018958,0.7475691630975807,0.8282208588957055,0.7053941908713693,0.8018867924528302,0.6296296296296297
phase1a_014,full_current,7,gru,14,0.1753937163474885,0.7390901724736659,0.8244009723347611,0.6902654867256637,0.7358490566037735,0.65
phase1a_014,full_current,7,gru,15,0.1521283799613064,0.7341416830651696,0.8224331519851834,0.6818181818181818,0.7075471698113207,0.6578947368421053
phase1a_014,full_current,7,gru,16,0.1437098372050307,0.7218717444148628,0.8105683528186133,0.6696428571428571,0.7075471698113207,0.635593220338983
phase1a_014,full_current,7,gru,17,0.12967086557976223,0.7117432573214493,0.8167611992128719,0.6473429951690821,0.6320754716981132,0.6633663366336634
phase1a_014,full_current,7,gru,18,0.10327389628880403,0.7367461511749045,0.8192499131843964,0.6794258373205742,0.6698113207547169,0.6893203883495146
phase1a_014,full_current,7,gru,19,0.0883667678148909,0.7209457113091793,0.8153142724852415,0.6568627450980392,0.6320754716981132,0.6836734693877551
phase1a_014,full_current,7,gru,20,0.08748963991688057,0.7235212408843616,0.8115522629934021,0.672566371681416,0.7169811320754716,0.6333333333333333
phase1a_014,full_current,7,gru,21,0.057824837043881416,0.7313057066790137,0.8105683528186134,0.6814159292035398,0.7264150943396226,0.6416666666666667
phase1a_015,full_current,7,mlp_current_day,1,0.7964888011867349,0.6699270748929275,0.7316819076281977,0.6451612903225806,0.8490566037735849,0.5202312138728323
phase1a_015,full_current,7,mlp_current_day,2,0.6791118776256387,0.7008334297951152,0.7900798703553652,0.6715328467153284,0.8679245283018868,0.5476190476190477
phase1a_015,full_current,7,mlp_current_day,3,0.624967175451192,0.7086178955897673,0.8213913647412895,0.6788321167883211,0.8773584905660378,0.5535714285714286
phase1a_015,full_current,7,mlp_current_day,4,0.5523531829768961,0.7378747540224564,0.814446116448663,0.704119850187266,0.8867924528301887,0.5838509316770186
phase1a_015,full_current,7,mlp_current_day,5,0.5366481989622116,0.7300902882278042,0.8206389628429216,0.6966292134831461,0.8773584905660378,0.577639751552795
phase1a_015,full_current,7,mlp_current_day,6,0.4916726804592393,0.743315198518347,0.8266003009607593,0.704,0.8301886792452831,0.6111111111111112
phase1a_015,full_current,7,mlp_current_day,7,0.45080441710623825,0.7468456997337656,0.8412431994443801,0.7104247104247104,0.8679245283018868,0.6013071895424836
phase1a_015,full_current,7,mlp_current_day,8,0.43133928355845536,0.7652506077092256,0.8323301308021762,0.7272727272727273,0.8679245283018868,0.6258503401360545
phase1a_015,full_current,7,mlp_current_day,9,0.4359527358954603,0.7636011112397268,0.8528186132654242,0.7250996015936255,0.8584905660377359,0.6275862068965518
phase1a_015,full_current,7,mlp_current_day,10,0.41153318164023484,0.7324632480611182,0.8308253270054404,0.6932270916334662,0.8207547169811321,0.6
phase1a_015,full_current,7,mlp_current_day,11,0.3822991621087898,0.7494501678435004,0.8286838754485473,0.7096774193548387,0.8301886792452831,0.6197183098591549
phase1a_015,full_current,7,mlp_current_day,12,0.360287819057703,0.7374117374696145,0.8334297951151753,0.7003891050583657,0.8490566037735849,0.5960264900662252
phase1a_015,full_current,7,mlp_current_day,13,0.3780831291594289,0.7664370876258826,0.8458733649727977,0.726530612244898,0.839622641509434,0.6402877697841727
phase1a_015,full_current,7,mlp_current_day,14,0.3563297875225544,0.7287012385692788,0.8259057761314967,0.6835443037974683,0.7641509433962265,0.6183206106870229
phase1a_015,full_current,7,mlp_current_day,15,0.35755145956169476,0.7884014353513138,0.8572751475865262,0.7441860465116279,0.7547169811320755,0.7339449541284404
phase1a_015,full_current,7,mlp_current_day,16,0.35003978691317816,0.7525465910406297,0.8369602963305938,0.7009345794392523,0.7075471698113207,0.6944444444444444
phase1a_015,full_current,7,mlp_current_day,17,0.3353036002001979,0.786983447158236,0.8496353744646371,0.7431192660550459,0.7641509433962265,0.7232142857142857
phase1a_015,full_current,7,mlp_current_day,18,0.3322830095209859,0.6940618127098044,0.8383493459891191,0.6153846153846154,0.5660377358490566,0.6741573033707865
phase1a_015,full_current,7,mlp_current_day,19,0.3372695771130649,0.7506366477601574,0.838059960643593,0.7083333333333334,0.8018867924528302,0.6343283582089553
phase1a_015,full_current,7,mlp_current_day,20,0.3077313740822402,0.8065458965158004,0.8767218428058804,0.7679324894514767,0.8584905660377359,0.6946564885496184
phase1a_015,full_current,7,mlp_current_day,21,0.304519671946764,0.7815430026623452,0.8598217386271558,0.7404255319148936,0.8207547169811321,0.6744186046511628
phase1a_015,full_current,7,mlp_current_day,22,0.2984132238409736,0.7754080333371918,0.8580275494848941,0.7341772151898734,0.8207547169811321,0.6641221374045801
phase1a_015,full_current,7,mlp_current_day,23,0.3012226562608372,0.7671605509896979,0.8549021877532123,0.7224669603524229,0.7735849056603774,0.6776859504132231
phase1a_015,full_current,7,mlp_current_day,24,0.31953929720277136,0.7706910522051164,0.86086352587105,0.7288135593220338,0.8113207547169812,0.6615384615384615
phase1a_015,full_current,7,mlp_current_day,25,0.3043995245613835,0.7768260215302698,0.8520083342979512,0.7350427350427351,0.8113207547169812,0.671875
phase1a_015,full_current,7,mlp_current_day,26,0.28910158439116046,0.7775494848940849,0.8503298992938997,0.7314814814814815,0.7452830188679245,0.7181818181818181
phase1a_015,full_current,7,mlp_current_day,27,0.29008259395645425,0.7501736312073157,0.853802523440213,0.7043478260869566,0.7641509433962265,0.6532258064516129
phase1a_015,full_current,7,mlp_current_day,28,0.3044330435381694,0.8020604236601458,0.8617316819076282,0.7634854771784232,0.8679245283018868,0.6814814814814815
phase1a_015,full_current,7,mlp_current_day,29,0.27739870243451814,0.7973434425280703,0.8566963768954741,0.7583333333333333,0.8584905660377359,0.6791044776119403
phase1a_015,full_current,7,mlp_current_day,30,0.3043919591741128,0.7645560828799629,0.8386387313346452,0.7226890756302521,0.8113207547169812,0.6515151515151515
phase1a_015,full_current,7,mlp_current_day,31,0.25888494452969596,0.7926264613959949,0.860342632249103,0.7531380753138075,0.8490566037735849,0.6766917293233082
phase1a_015,full_current,7,mlp_current_day,32,0.25275022367184813,0.7893274684569973,0.8534552610255817,0.7489361702127659,0.8301886792452831,0.6821705426356589
phase1a_016,full_current,14,bilstm,1,0.8292933324972789,0.6596491228070176,0.7382868937048503,0.576271186440678,0.6666666666666666,0.5074626865671642
phase1a_016,full_current,14,bilstm,2,0.6972062031428019,0.6840041279669763,0.7589267285861713,0.6197183098591549,0.8627450980392157,0.4835164835164835
phase1a_016,full_current,14,bilstm,3,0.6363304893175761,0.7222910216718266,0.7640866873065015,0.6511627906976745,0.8235294117647058,0.5384615384615384
phase1a_016,full_current,14,bilstm,4,0.6118340263764064,0.6173374613003095,0.7597523219814242,0.5094339622641509,0.5294117647058824,0.4909090909090909
phase1a_016,full_current,14,bilstm,5,0.54900930027167,0.7005159958720331,0.7742002063983487,0.6323529411764706,0.8431372549019608,0.5058823529411764
phase1a_016,full_current,14,bilstm,6,0.5264965146780014,0.7072239422084623,0.7801857585139319,0.6356589147286822,0.803921568627451,0.5256410256410257
phase1a_016,full_current,14,bilstm,7,0.49760631620883944,0.7062951496388029,0.7853457172342622,0.625,0.6862745098039216,0.5737704918032787
phase1a_016,full_current,14,bilstm,8,0.4288000230987867,0.6988648090815274,0.803921568627451,0.6229508196721312,0.7450980392156863,0.5352112676056338
phase1a_016,full_current,14,bilstm,9,0.38156617085138955,0.6964912280701754,0.8035087719298246,0.6126126126126126,0.6666666666666666,0.5666666666666667
phase1a_016,full_current,14,bilstm,10,0.32203428794940314,0.6850361197110424,0.808875128998968,0.5833333333333334,0.5490196078431373,0.6222222222222222
phase1a_016,full_current,14,bilstm,11,0.28497382005055744,0.6737874097007224,0.791124871001032,0.5742574257425742,0.5686274509803921,0.58
phase1a_016,full_current,14,bilstm,12,0.26165102471907936,0.6843137254901961,0.8222910216718267,0.5858585858585859,0.5686274509803921,0.6041666666666666
phase1a_016,full_current,14,bilstm,13,0.21887484888235728,0.7560371517027864,0.8359133126934984,0.6842105263157895,0.7647058823529411,0.6190476190476191
phase1a_016,full_current,14,bilstm,14,0.19660008425513903,0.737874097007224,0.835294117647059,0.660377358490566,0.6862745098039216,0.6363636363636364
phase1a_016,full_current,14,bilstm,15,0.16773326446612677,0.7137254901960784,0.8274509803921568,0.6274509803921569,0.6274509803921569,0.6274509803921569
phase1a_016,full_current,14,bilstm,16,0.1600139190753301,0.7280701754385965,0.8402476780185758,0.6476190476190476,0.6666666666666666,0.6296296296296297
phase1a_016,full_current,14,bilstm,17,0.1390974565098683,0.6962848297213622,0.8480908152734778,0.5934065934065934,0.5294117647058824,0.675
phase1a_016,full_current,14,bilstm,18,0.12726975580056507,0.746233230134159,0.850361197110423,0.672566371681416,0.7450980392156863,0.6129032258064516
phase1a_016,full_current,14,bilstm,19,0.12899608127772808,0.7340557275541796,0.852218782249742,0.6534653465346535,0.6470588235294118,0.66
phase1a_016,full_current,14,bilstm,20,0.09088142936428388,0.6962848297213622,0.8485036119711042,0.5934065934065934,0.5294117647058824,0.675
phase1a_016,full_current,14,bilstm,21,0.06860976458216707,0.7197110423116615,0.848297213622291,0.6326530612244898,0.6078431372549019,0.6595744680851063
phase1a_016,full_current,14,bilstm,22,0.0648744909092784,0.6864809081527348,0.8524251805985552,0.5777777777777777,0.5098039215686274,0.6666666666666666
phase1a_016,full_current,14,bilstm,23,0.053543503892918426,0.7256965944272447,0.8526315789473684,0.6382978723404256,0.5882352941176471,0.6976744186046512
phase1a_016,full_current,14,bilstm,24,0.0420964613246421,0.7256965944272447,0.8528379772961817,0.6382978723404256,0.5882352941176471,0.6976744186046512
phase1a_016,full_current,14,bilstm,25,0.03714446242277821,0.7218782249742002,0.8526315789473685,0.6292134831460674,0.5490196078431373,0.7368421052631579
phase1a_017,full_current,14,cnn_1d,1,0.8366564055283864,0.7382868937048503,0.7065015479876161,0.6712328767123288,0.9607843137254902,0.5157894736842106
phase1a_017,full_current,14,cnn_1d,2,0.7481875320275625,0.6905056759545924,0.773374613003096,0.6086956521739131,0.6862745098039216,0.546875
phase1a_017,full_current,14,cnn_1d,3,0.7278860489527385,0.6233230134158927,0.7411764705882353,0.5098039215686274,0.5098039215686274,0.5098039215686274
phase1a_017,full_current,14,cnn_1d,4,0.7367746800184249,0.6474716202270382,0.7634674922600619,0.5471698113207547,0.5686274509803921,0.5272727272727272
phase1a_017,full_current,14,cnn_1d,5,0.7264308989048004,0.6527347781217749,0.7675954592363261,0.5523809523809524,0.5686274509803921,0.5370370370370371
phase1a_017,full_current,14,cnn_1d,6,0.723184448480606,0.7277605779153766,0.7562435500515996,0.6621621621621622,0.9607843137254902,0.5051546391752577
phase1a_017,full_current,14,cnn_1d,7,0.7141619672377905,0.7277605779153766,0.7614035087719297,0.6621621621621622,0.9607843137254902,0.5051546391752577
phase1a_017,full_current,14,cnn_1d,8,0.7125744958718617,0.6572755417956657,0.7543859649122807,0.5607476635514018,0.5882352941176471,0.5357142857142857
phase1a_017,full_current,14,cnn_1d,9,0.6848385870456696,0.6520123839009289,0.74984520123839,0.5555555555555556,0.5882352941176471,0.5263157894736842
phase1a_017,full_current,14,cnn_1d,10,0.684092378616333,0.6520123839009289,0.7564499484004128,0.5555555555555556,0.5882352941176471,0.5263157894736842
phase1a_017,full_current,14,cnn_1d,11,0.6551881313323975,0.6572755417956657,0.7628482972136222,0.5607476635514018,0.5882352941176471,0.5357142857142857
phase1a_017,full_current,14,cnn_1d,12,0.6601123720407486,0.7428276573787409,0.7787409700722394,0.6756756756756757,0.9803921568627451,0.5154639175257731
phase1a_017,full_current,14,cnn_1d,13,0.6509131441513697,0.7418988648090816,0.7853457172342622,0.6717557251908397,0.8627450980392157,0.55
phase1a_017,full_current,14,cnn_1d,14,0.6195836434761683,0.6974200206398349,0.7739938080495357,0.625,0.7843137254901961,0.5194805194805194
phase1a_017,full_current,14,cnn_1d,15,0.5941653430461884,0.7055727554179567,0.797936016511868,0.6260869565217392,0.7058823529411765,0.5625
phase1a_017,full_current,14,cnn_1d,16,0.5755675832430521,0.7244582043343653,0.8012383900928792,0.65,0.7647058823529411,0.5652173913043478
phase1a_017,full_current,14,cnn_1d,17,0.5508237739404043,0.7471620227038184,0.821671826625387,0.676923076923077,0.8627450980392157,0.5569620253164557
phase1a_017,full_current,14,cnn_1d,18,0.5416669179995854,0.6594427244582044,0.8033023735810114,0.5510204081632653,0.5294117647058824,0.574468085106383
phase1a_017,full_current,14,cnn_1d,19,0.5160302390654882,0.7584107327141383,0.852218782249742,0.688,0.8431372549019608,0.581081081081081
phase1a_017,full_current,14,cnn_1d,20,0.5149515320857366,0.689576883384933,0.8309597523219814,0.5918367346938775,0.5686274509803921,0.6170212765957447
phase1a_017,full_current,14,cnn_1d,21,0.4338155686855316,0.7189886480908152,0.8396284829721362,0.6336633663366337,0.6274509803921569,0.64
phase1a_017,full_current,14,cnn_1d,22,0.4648327628771464,0.7507739938080495,0.8489164086687306,0.6782608695652174,0.7647058823529411,0.609375
phase1a_017,full_current,14,cnn_1d,23,0.43933095584313075,0.6668730650154799,0.8202270381836945,0.5454545454545454,0.47058823529411764,0.6486486486486487
phase1a_017,full_current,14,cnn_1d,24,0.43651158809661866,0.675954592363261,0.8090815273477813,0.5652173913043478,0.5098039215686274,0.6341463414634146
phase1a_017,full_current,14,cnn_1d,25,0.43319960286219916,0.7868937048503613,0.8687306501547988,0.7207207207207207,0.7843137254901961,0.6666666666666666
phase1a_017,full_current,14,cnn_1d,26,0.35710603098074595,0.7878224974200206,0.8918472652218782,0.71875,0.9019607843137255,0.5974025974025974
phase1a_017,full_current,14,cnn_1d,27,0.3414543141921361,0.8043343653250774,0.8897832817337461,0.7377049180327869,0.8823529411764706,0.6338028169014085
phase1a_017,full_current,14,cnn_1d,28,0.3298013356824716,0.7603715170278638,0.8784313725490196,0.6875,0.6470588235294118,0.7333333333333333
phase1a_017,full_current,14,cnn_1d,29,0.316057051718235,0.7414860681114551,0.8811145510835914,0.6593406593406593,0.5882352941176471,0.75
phase1a_017,full_current,14,cnn_1d,30,0.2957225665450096,0.6675954592363261,0.8367389060887513,0.5411764705882353,0.45098039215686275,0.6764705882352942
phase1a_017,full_current,14,cnn_1d,31,0.3137025331457456,0.672858617131063,0.8458204334365326,0.5476190476190477,0.45098039215686275,0.696969696969697
phase1a_017,full_current,14,cnn_1d,32,0.29213647544384,0.7316821465428276,0.860061919504644,0.6444444444444445,0.5686274509803921,0.7435897435897436
phase1a_017,full_current,14,cnn_1d,33,0.26772989879051845,0.7369453044375645,0.8476780185758513,0.651685393258427,0.5686274509803921,0.7631578947368421
phase1a_017,full_current,14,cnn_1d,34,0.2757543923954169,0.7680082559339525,0.8679050567595459,0.6981132075471698,0.7254901960784313,0.6727272727272727
phase1a_017,full_current,14,cnn_1d,35,0.25266585623224574,0.8253869969040247,0.8858617131062951,0.7627118644067796,0.8823529411764706,0.6716417910447762
phase1a_017,full_current,14,cnn_1d,36,0.2346189068009456,0.8041279669762642,0.8773993808049535,0.7450980392156863,0.7450980392156863,0.7450980392156863
phase1a_017,full_current,14,cnn_1d,37,0.23402350371082623,0.7687306501547988,0.8714138286893706,0.6990291262135923,0.7058823529411765,0.6923076923076923
phase1a_017,full_current,14,cnn_1d,38,0.21568395321567854,0.6826625386996904,0.8412796697626419,0.5647058823529412,0.47058823529411764,0.7058823529411765
phase1a_017,full_current,14,cnn_1d,39,0.23417795250813167,0.7120743034055728,0.8495356037151703,0.6136363636363636,0.5294117647058824,0.7297297297297297
phase1a_017,full_current,14,cnn_1d,40,0.21351225376129152,0.7460268317853457,0.8639834881320949,0.6666666666666666,0.6078431372549019,0.7380952380952381
phase1a_017,full_current,14,cnn_1d,41,0.18506295792758465,0.7990712074303405,0.8757481940144479,0.7317073170731707,0.8823529411764706,0.625
phase1a_017,full_current,14,cnn_1d,42,0.23793466488520304,0.7656346749226006,0.863157894736842,0.6947368421052632,0.6470588235294118,0.75
phase1a_017,full_current,14,cnn_1d,43,0.21313314301272232,0.7505675954592363,0.8786377708978328,0.6736842105263158,0.6274509803921569,0.7272727272727273
phase1a_017,full_current,14,cnn_1d,44,0.20774497464299202,0.7701754385964912,0.865015479876161,0.7010309278350515,0.6666666666666666,0.7391304347826086
phase1a_017,full_current,14,cnn_1d,45,0.19719140902161597,0.7928792569659442,0.8633642930856553,0.7289719626168224,0.7647058823529411,0.6964285714285714
phase1a_017,full_current,14,cnn_1d,46,0.16629001547892888,0.7663570691434469,0.8654282765737874,0.6956521739130435,0.6274509803921569,0.7804878048780488
phase1a_017,full_current,14,cnn_1d,47,0.19144726917147636,0.7792569659442725,0.8608875128998968,0.7128712871287128,0.7058823529411765,0.72
phase1a_018,full_current,14,gru,1,0.8356756567955017,0.6997936016511868,0.7611971104231167,0.6330935251798561,0.8627450980392157,0.5
phase1a_018,full_current,14,gru,2,0.7177324752012889,0.7395252837977296,0.7991744066047471,0.6666666666666666,0.7843137254901961,0.5797101449275363
phase1a_018,full_current,14,gru,3,0.6448428511619568,0.7471620227038184,0.8051599587203302,0.676923076923077,0.8627450980392157,0.5569620253164557
phase1a_018,full_current,14,gru,4,0.6031998058160146,0.7457172342621259,0.8237358101135192,0.6764705882352942,0.9019607843137255,0.5411764705882353
phase1a_018,full_current,14,gru,5,0.5700762023528417,0.7326109391124871,0.8282765737874097,0.6542056074766355,0.6862745098039216,0.625
phase1a_018,full_current,14,gru,6,0.51782040198644,0.7907120743034055,0.8437564499484004,0.7241379310344828,0.8235294117647058,0.6461538461538462
phase1a_018,full_current,14,gru,7,0.4742016683022181,0.8163054695562435,0.8639834881320949,0.7543859649122807,0.8431372549019608,0.6825396825396826
phase1a_018,full_current,14,gru,8,0.4115465944012006,0.7837977296181631,0.8654282765737875,0.7184466019417476,0.7254901960784313,0.7115384615384616
phase1a_018,full_current,14,gru,9,0.40619392444690067,0.8184726522187822,0.873890608875129,0.7619047619047619,0.7843137254901961,0.7407407407407407
phase1a_018,full_current,14,gru,10,0.3528811251123746,0.846439628482972,0.8864809081527347,0.7894736842105263,0.8823529411764706,0.7142857142857143
phase1a_018,full_current,14,gru,11,0.3001046985387802,0.8320949432404541,0.8904024767801858,0.7747747747747747,0.8431372549019608,0.7166666666666667
phase1a_018,full_current,14,gru,12,0.26460705548524854,0.8622291021671826,0.8984520123839009,0.8108108108108109,0.8823529411764706,0.75
phase1a_018,full_current,14,gru,13,0.2604758769273758,0.8531475748194015,0.8932920536635707,0.8037383177570093,0.8431372549019608,0.7678571428571429
phase1a_018,full_current,14,gru,14,0.2286578158537547,0.721155830753354,0.8813209494324045,0.6304347826086957,0.5686274509803921,0.7073170731707317
phase1a_018,full_current,14,gru,15,0.19008030345042545,0.849329205366357,0.897626418988648,0.803921568627451,0.803921568627451,0.803921568627451
phase1a_018,full_current,14,gru,16,0.1667408215502898,0.7807017543859649,0.8943240454076368,0.7157894736842105,0.6666666666666666,0.7727272727272727
phase1a_018,full_current,14,gru,17,0.14411420871814093,0.7316821465428276,0.8782249742002065,0.6444444444444445,0.5686274509803921,0.7435897435897436
phase1a_018,full_current,14,gru,18,0.12928327980140844,0.7512899896800825,0.8844169246646026,0.6739130434782609,0.6078431372549019,0.7560975609756098
phase1a_018,full_current,14,gru,19,0.10930302496999503,0.846439628482972,0.9007223942208463,0.7894736842105263,0.8823529411764706,0.7142857142857143
phase1a_018,full_current,14,gru,20,0.09831812356909116,0.7852425180598555,0.8901960784313725,0.7216494845360825,0.6862745098039216,0.7608695652173914
