experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.8671588897705078,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.7715549468994141,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.6032134294509888,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.14364896714687347,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.407348096370697,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.22512809932231903,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.4239945411682129,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.8550959825515747,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.5282512307167053,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.45211589336395264,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.12730641663074493,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.2416447401046753,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.7423609495162964,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.8520334362983704,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.8606000542640686,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.7380661368370056,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.8238311409950256,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.9626775979995728,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.4598105847835541,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.9349673986434937,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.8700128197669983,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.7255523800849915,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.8094329237937927,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.523729681968689,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.1278913915157318,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.6920214891433716,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.7282755374908447,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.7543389201164246,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.2739769518375397,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.5108737349510193,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.4567595422267914,0
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.6559771299362183,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.824565052986145,1
phase1a_018,full_current,14,gru,test,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.929636538028717,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.49275651574134827,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.9271520972251892,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.16285735368728638,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.7504344582557678,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.8817947506904602,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.27357688546180725,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.9049515724182129,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.18472425639629364,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.09487657994031906,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.15636466443538666,0
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.5979312062263489,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.5092547535896301,1
phase1a_018,full_current,14,gru,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.05988554283976555,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.3452295660972595,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.16720595955848694,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.10825993865728378,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.36074382066726685,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.12978094816207886,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.1700461208820343,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.19248637557029724,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.3647996783256531,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.19811630249023438,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.15315315127372742,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.11337807774543762,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.14247171580791473,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.2487485259771347,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.10772449523210526,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.320250540971756,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.10051736980676651,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.07246106117963791,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.07957018166780472,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.08103679120540619,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.08197743445634842,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.118968665599823,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.2615624964237213,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.46171295642852783,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.3889439105987549,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.38538211584091187,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.6212599873542786,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.3886386752128601,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.5814669132232666,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.7064062356948853,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.17295216023921967,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.4690423607826233,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.5580401420593262,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.8673514723777771,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.6127752065658569,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.5768758058547974,1
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.42059165239334106,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.30106744170188904,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.29734623432159424,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.13684792816638947,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.19283011555671692,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.1901017278432846,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.2287607192993164,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.351850688457489,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.14011269807815552,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.28712737560272217,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.12193050235509872,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.09656678885221481,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.15218056738376617,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.07831810414791107,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.04892851784825325,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.07293526083230972,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.13044552505016327,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.23052039742469788,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.24764804542064667,0
phase1a_018,full_current,14,gru,test,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.6268762350082397,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-25,2021-06-07,1,0.9999884366989136,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-08,1,0.7670706510543823,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-09,0,0.9448122382164001,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-10,0,0.011526540853083134,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-11,1,0.8845124244689941,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-12,1,0.9995086193084717,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-13,1,0.9896959066390991,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-14,0,0.011945514939725399,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-15,1,0.8991305232048035,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-16,0,0.9946107864379883,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-17,1,0.9799148440361023,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-18,0,0.41587120294570923,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-19,1,0.32112035155296326,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-20,1,0.9989469647407532,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-21,0,0.2645045220851898,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-22,0,1.82381845661439e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-23,1,0.9395322203636169,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-24,0,0.0008249453967437148,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-25,1,0.1426120549440384,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-26,0,0.3746456205844879,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-27,1,0.9998605251312256,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-28,1,0.7941432595252991,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-29,1,0.9680876135826111,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-30,1,0.5639763474464417,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-18,2021-07-01,0,0.009336746297776699,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-19,2021-07-02,0,0.3420426845550537,0
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-20,2021-07-03,1,0.9999608993530273,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-21,2021-07-04,0,0.843257486820221,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-22,2021-07-05,1,0.9231721758842468,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-23,2021-07-06,1,0.9861559271812439,1
phase1a_019,full_current,14,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-24,2021-07-07,0,0.546262264251709,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-06,2021-06-19,0,0.0017033490585163236,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,0,0.4712578356266022,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,0,0.02872529812157154,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,1,0.980707585811615,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,1,0.6111782193183899,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,1,0.5961275696754456,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,0,0.8932622671127319,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,0,0.0006423955783247948,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,1,0.4104772210121155,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,1,0.5523630976676941,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,0,0.05367594584822655,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,1,0.07308564335107803,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,1,0.20428071916103363,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-14,2021-07-27,0,0.9528606534004211,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,0,0.1072383001446724,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-28,2021-12-11,0,0.5952208042144775,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.9338513016700745,1
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.37260156869888306,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.31808847188949585,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.37310701608657837,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.0706084743142128,0
phase1a_019,full_current,14,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.9691453576087952,1
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.0011238460429012775,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.0030283129308372736,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.0015039091231301427,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.011323475278913975,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-06,2021-06-19,0,0.000601847714278847,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.001255370327271521,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.0009452649974264205,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.0005051005864515901,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.00867456290870905,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.000511717633344233,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.0010926234535872936,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.007847505621612072,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.004178349394351244,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.00550686614587903,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.0029201421421021223,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-17,2021-06-30,0,2.6788562536239624e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-18,2021-07-01,0,2.9143968276912346e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.0017651518573984504,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.0015929070068523288,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.009431624785065651,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.0020931840408593416,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.0016013332642614841,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.0009339751559309661,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-25,2021-07-08,0,9.042823512572795e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-26,2021-07-09,0,1.4414607903745491e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.005491497926414013,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.00013806371134705842,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.002262575551867485,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.001788132474757731,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.0018298937939107418,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-02,2021-07-15,0,3.344564902363345e-05,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.005816440097987652,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.07630718499422073,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.007821207866072655,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.04350390285253525,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.01404548343271017,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.009360200725495815,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.0026147908065468073,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.000677750853355974,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.010530786588788033,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.004755580797791481,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.007659994065761566,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.020168421790003777,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.038183607161045074,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.02442164160311222,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.006403539329767227,0
phase1a_019,full_current,14,mlp_current_day,validation,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.491615355014801,0
phase1a_019,full_current,14,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.8353779315948486,1
phase1a_019,full_current,14,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.0017229706281796098,0
phase1a_019,full_current,14,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.9993094205856323,1
phase1a_019,full_current,14,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.016574032604694366,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.45262637734413147,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.5486403107643127,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.1890643984079361,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.49791020154953003,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.4643975496292114,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.44532546401023865,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.6092352867126465,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.4411531388759613,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.4708760678768158,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.4972342252731323,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.6811612844467163,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.5187710523605347,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.7027521729469299,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.5861607789993286,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.6989104151725769,1
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.011442450806498528,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.04005710408091545,0
phase1a_019,full_current,14,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.3582897484302521,0
