participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e312a67b776a240164d59,2022-01-15,1,-4.82687064300194,8.413057104535913,-0.5739500563384272,-1.3914293793324426,-1.1255651496515042,0.16871476415463277,1.1718319638837418,-1.1485827665861559,1.0371622172439343,0.08818267247942761,-1.5176105394999084,-0.9430185623054196,-0.40821594578711634,-1.122925469769889,-1.7596649494400405,-0.6976916081726103,-0.27958636031506406,-0.08826462199947137,-0.0729186319627297,-0.44820273139560174,0.39712110133067346,-0.09480346624797337,-0.13447642302678392,-0.03772371118110217,-0.6765665225243002,0.009699456904504673,-0.23431403215594468,-0.10438485133264873,0.8384083855917499,-1.5098102311251638,-0.6806808214978911,-0.47897854164699416,0.81828449899406,0.09692005296845739,-0.5252612231703225,-0.07396582790743762,-0.17694858400773106,0.15848457602419494
621e312a67b776a240164d59,2022-01-16,1,-4.644859035939301,8.410789213421953,-0.6899955646269789,-1.359594195885236,-1.195619452811135,0.22890060038431387,1.0817083026375243,-0.9497896864377521,1.0578219277121497,-0.04434762098254424,-1.3605937121065141,-0.8369973695376673,-0.36850554486515985,-1.1796191850362134,-1.7909748377583048,-0.5869806298850986,-0.2538353170570537,-0.05461027124377653,-0.013926620757889602,-0.44923147445919887,0.4096162668519095,-0.17320973568324552,-0.13194704406861246,0.03076312589490358,-0.6822282429158968,0.03043513545145193,-0.1837451971075474,-0.18041449961292946,0.8439286457257416,-1.464733846140001,-0.5595107655924759,-0.31475009100870877,0.8199754806867736,0.016145875757348507,-0.7309644482495088,-0.49547531163389197,0.597091604207828,-0.00374009530346455
621e312a67b776a240164d59,2022-01-17,0,-4.333185710097663,8.291656999211584,-1.0532336622228375,-0.801191214120091,-1.6536908889875617,2.0311309984861707,-0.6930819372896394,-0.07977172407521763,0.8340633328235314,-1.1058326755306,0.8245139496252268,0.3342847049775452,-1.681586204297543,-0.006593424858371154,-0.9063207200404307,-0.14211152503814195,1.5313015170696163,0.687131436721698,-0.056646974652324364,-0.07307410717863796,1.1200771692935674,-1.169776055681002,-0.46148881916798307,0.6328537130820636,-1.7391854558893756,-0.28289453504807077,-0.7941651761407617,-0.6435742960857166,3.99720416078374,-2.750484100749553,-0.9438161793015151,-1.521705491128624,-0.0019022564294181102,0.5336565343002393,-0.7075847743082144,-0.35887839379745357,-0.4166413274100476,0.287603267610341
621e314867b776a24029ebf9,2021-05-25,0,8.848665745091662,9.208635321802042,-0.7853725854795436,-1.9154962077016575,-0.17440417107694708,0.15956938764025724,0.42436382103422016,-1.1829869924230476,0.552588158194076,-2.689476624454323,1.3300689713922638,0.26391645231668703,-0.5035206660054203,-0.23732006387718715,0.34600824218270615,0.6835025084583031,-0.04892688891482919,0.20261221771237228,0.19875007019239446,0.5750883662550197,0.0320241547247749,-0.27864243400480765,0.2085920831202101,-0.16625875004368482,0.42465788129580107,-0.311669193604154,-0.4224612788538633,0.4777024724048977,-0.6528628501136758,-0.4379721864143735,-0.1562459970206813,-0.6757152433133162,-0.48068412060832355,0.1201582982136257,0.49510974319053097,-0.018961497197167037,-0.22788170376677835,-0.1470609248804484
621e314867b776a24029ebf9,2021-05-26,0,8.91762910112027,9.238979095136024,-1.0423703452760136,-1.8046482243754298,-0.39774243620692673,0.629797621316017,-0.5238364241136061,-0.2479328008152251,-0.009485578282409288,-3.122551517269085,1.9852772183556762,0.8894322788949388,-0.9678559819651662,-0.3584036337468976,-0.021389260894089997,0.7746388508559696,0.24406789664215747,0.34158078115652024,0.173896570951628,0.7165437699101392,0.21946423124093187,-0.82053905942803,-0.0557474980598049,-0.15322253378721679,0.4448525727322587,-0.2631414023962229,-0.33438267918729647,0.22934428593532813,0.6231040683357586,0.2062863660116251,0.5051229277952539,-0.32832156188287814,-0.8889119511452737,0.22609481323488476,1.15769324722856,-0.3426574193642047,0.13244764742497972,-0.10818047429353954
621e314867b776a24029ebf9,2021-05-27,0,8.865197618747555,9.211436424480567,-0.8815105454581852,-1.8571152513111306,-0.2011614521237737,0.19988841491453702,0.2710939617785313,-0.919682689399975,0.5514574011194138,-2.832555356703046,1.5889566480915136,0.37455467676609694,-0.4321130033615467,-0.25457906297637295,0.3937652872783207,0.7883575904702068,-0.014780789322012391,0.20589492905497023,0.21905713134838664,0.5686785330909173,0.024760490098097658,-0.30553161703395393,0.22834963198995153,-0.15382479040287692,0.46709621007863483,-0.28854701041004827,-0.2769714918772502,0.3916493721257761,-0.7829710563573467,-0.36843375279040896,-0.07336113378400755,-0.6996021995461792,-0.5041249468446474,0.10784570400811311,0.29144179228622397,-0.09679527707599704,-0.1631380388470472,-0.12240115115844832
621e314867b776a24029ebf9,2021-05-31,0,8.878628486342851,9.189601128475838,-0.9161537304220451,-1.8834914240849725,-0.275377727665316,0.26081488488302523,0.34056395574627146,-0.8032860613909858,0.49553584110872395,-2.787376284080798,1.3999140524174603,0.42605014838522665,-0.48832653971512824,-0.18555872646075053,0.08311945379951886,0.7387668387430696,0.05040154522683117,0.3964820944224969,0.13038896693066437,0.5687446631885907,0.05988168997755972,-0.2820690343864938,0.13669066824716777,-0.24791605224305022,0.439557960909568,-0.19341213002338872,-0.11706446333083079,0.23432296679180065,-0.3545337358968405,-0.06701856016369565,0.18256583041886576,-0.5973644622758932,-0.3950169242352891,0.03425388283434979,0.14963698091022984,-0.057170074182341026,-0.37009911409308427,0.029154295908424034
621e314867b776a24029ebf9,2021-06-01,0,-5.334861387639628,8.294674214627165,-0.4456306480410419,-0.017437187985124843,-1.6400332755185933,0.9422649085226018,-0.37569344754309747,-0.8695602016184867,0.525137852386618,-2.5495711323999255,1.2339302308488842,1.4229196327344464,-0.23866250867273844,0.9238257741778382,1.206070885508761,0.48387565154365686,-0.6250386648408256,1.8280218889808864,-0.7526608805859154,0.22874133426939772,-0.029793959733732896,-0.36307923222587163,1.3477849858566848,0.8204863861659369,2.2081307701703636,1.3293811596833756,-0.07453051465295621,0.8144030344567089,-1.293683222181352,-0.2319927272220862,0.5165751903936344,-2.0483662530849283,1.9704769180488,-0.893674126100198,1.4445971461054248,0.08295998540940437,-0.015397385876194863,-0.41878735553937374
621e314867b776a24029ebf9,2021-06-02,1,-4.35359562004843,8.44375291219974,-0.5454584193244466,-0.2743205684513176,-1.5576556714128464,0.7930216949273684,-1.3457063838523966,-1.0294406426406166,1.6227355102003203,-2.643042292639288,0.6995469604595235,-0.5646943891732369,-0.7195433298321724,-1.4277280016753366,-1.0041070237847327,0.20352041083647912,-0.19409129747516005,-0.1356545069388278,0.3029961979080086,0.01654375832448898,0.39122121494778367,-0.27161799597759606,0.2496629273799491,0.1857191695020998,-0.06906692796261248,-0.35347801845197624,0.07013228751345152,0.3801861163765176,-0.6439175169699625,-1.050571612630978,-0.3143203501605946,-0.871517430293964,-0.2943587793230657,0.052341987810905787,-0.07719049808268523,0.06450776207574228,-0.04626914602569994,-0.15593932156566576
621e314867b776a24029ebf9,2021-06-03,0,-5.016947375688548,8.368002295240057,-0.5308553745009887,-0.026711275473868874,-1.4760718328514428,0.8388214133418942,-0.7371873090121918,-0.908969337584967,0.7754729072831188,-2.7823162882920562,1.444343445144328,-0.2640129558734844,0.010305756634070016,0.7016381521162846,0.34421814253247995,-0.3179342964317451,-1.0774223124625533,1.715924635910755,-0.589297705886386,-0.00788607074006934,0.35867978033084486,-0.25799215361057204,1.1444436969501368,0.7408876480604816,2.0794062467926913,1.318726987594377,-0.31708084755830623,0.7555472526494419,-1.078499002240435,-0.47273280037672505,-0.33545227558105506,-1.5520471141342684,0.40764134683265796,0.46369566974975684,0.8804755768106993,0.3328599735141391,-0.0863005413184191,-0.45373689110677345
621e314867b776a24029ebf9,2021-06-04,0,-5.037511997652488,8.422211119343546,-0.256292431699475,-0.5062006274917134,-1.5503902615465068,0.4936873035557386,-0.26830628207879803,-1.1580328427716722,1.1514137916799465,-1.674814919834493,-0.1316258767610639,1.0440244274289197,-0.8957908752786252,-1.0203523984076301,0.8367530044154795,0.424472171434635,-0.14847879874357575,0.6923053332164196,-0.97340322382846,1.3422893859130725,-0.04901873144090651,0.6209130364147387,0.21985936184365504,-0.648171005721965,-0.8017309909368616,-0.7976643360476651,-0.010621204114682382,1.0986037069134815,-2.043376495696315,-0.5947008324624712,0.1747396020237715,0.25960327544037726,0.22525193540703678,-1.9207700139849087,0.5850242613652278,0.08228923239758835,-0.6687929729309801,0.1435808298900376
621e314867b776a24029ebf9,2021-06-05,1,-5.431489582840347,8.319629444628669,0.09568406483607729,-0.45905105970980586,-1.9342718372105365,0.7885468903170606,0.3969710424496981,-2.486042490803259,0.2272339003264786,-1.1400999180975258,-2.3473219231172013,2.689646570189068,-2.2664645610802108,0.8018764857085307,0.2907250056469617,-0.054053118738550114,1.1982087430163795,0.07870459937556763,-0.48541932689998984,1.2495972477000112,-1.2848345250844155,-1.9627401675305154,-1.033310722555356,0.5612426434647564,1.3476640920602183,1.4553314249419578,-0.4615565517607747,0.7830661632636892,-0.37880141731983435,0.6398200199619223,0.6839136915952945,0.43690548301622817,-0.44713974615011975,-0.23597983712856407,0.9363806752315982,-0.17559091833129795,-0.694584044104918,-0.18099351475287315
621e314867b776a24029ebf9,2021-06-06,1,-5.327624580113738,8.30999784225335,-0.3933009821952045,-0.1926831786137545,-1.9030666291703104,1.3822347113037001,-0.9227900899489984,-0.3879347196926019,0.28631884490459397,-2.0687675396132503,0.8032136488033902,5.18022921385942,-1.3957551321113875,-1.4927249487138787,1.2762623125025887,3.2325234783772627,-0.8714686373210186,2.1668461920338014,-0.7975741656311393,-1.0389281150695084,-1.123040432668895,1.6665171414128097,2.366580434381534,2.291796207224777,1.7990909383717928,-1.8105194205256838,0.8161493724140474,0.9266493049235466,1.7065583872805155,0.766839878821915,1.6317654617934292,-1.6587195927830625,0.8399696998831877,-0.18598771618986043,2.493157660218455,0.01065698712295567,-0.15857455682203586,-0.08312510506901048
621e314867b776a24029ebf9,2021-06-08,0,-5.027559720832201,8.403829478714277,-0.5500049267917901,-0.12122130182881807,-1.774998240277605,0.8209058513441907,-0.706874453878137,-0.8555981526942672,0.6043166661305619,-2.6469915798150465,0.28208919296822776,0.7084583932968287,-1.0680037201298365,1.198309213502963,0.008650143611193477,-0.5915063046360607,-0.8153698486695895,0.031835133045200845,-0.3632329213425624,0.27468144539854467,0.37566829942631935,0.07213015062319222,-0.5342632793733487,-1.208370655430077,1.6202844944703383,0.6293501048189694,-0.033822630113861676,0.4279945527113756,-0.8739135465829111,-0.42881906829040606,-0.48773533515879625,-0.02040803274405882,-0.11262411461751594,-0.3585900290724332,0.2968800708665898,0.05657832022642586,-0.5284656399056671,0.10211835423947907
621e314867b776a24029ebf9,2021-06-09,0,-5.3388510784858,8.375384120101074,-0.5412453187626354,-0.08795316469684067,-1.6480449344781454,0.9428982845108422,-0.41957399725608424,-0.2846822011102874,0.2755168931723693,-2.6862993730455482,1.2819235847775918,0.2507477440202414,-0.3092509442809039,0.8956056772701105,0.8613098983960212,-0.8626371408485775,-1.1377473841975334,2.6675927698634387,-1.777842460389528,1.1309323789608852,0.461996004980375,0.3386625616642944,0.6363402293298213,-0.2517369481899289,1.1406235251232726,0.9678691622873316,-0.6320646084279534,1.1326002089737464,-0.8723029731714519,0.19015477951960913,0.0017779726360287768,0.29004170453419087,-0.6161713818725532,-0.053785633268640616,0.9345241009596725,-0.002687081168100662,-0.41998331318553667,-0.30282052109147556
621e314867b776a24029ebf9,2021-06-10,0,-5.448975612197155,8.338354053309697,0.008615977133806983,-0.33632739022812796,-1.2468600788578543,0.5180014310073655,0.5656268378753831,-2.1418572132118583,0.48239051626656226,-1.3302859655771138,0.03098637579628074,1.1137310714721778,0.25309556217481516,0.5537341713869933,0.6310433383317043,0.6576945969348234,-3.127430054670636,3.856148511615229,-1.557127955866772,-1.822577592157584,-0.5508839391862564,2.685102755215826,2.980748225179957,2.551662254770522,3.457585376241753,-0.08820644392281383,-0.19509192303306055,1.4658976898607496,0.9888537508650322,0.4193706148435318,-0.6523099609912123,-1.3364082069548704,-0.6701636452090374,2.5983623392227773,1.484301973513623,0.6640146861551013,-0.3138746809902308,-0.46626584831413964
621e314867b776a24029ebf9,2021-06-11,0,-4.966601479407859,8.445906949936345,-0.7168392869468025,-0.16711074235446388,-1.8409342915899485,1.0206783504639096,-1.2517980897932048,0.042559323577387315,0.5812833504779236,-2.8847961028378295,1.0183227778955994,0.249402320355499,-0.739643058991951,0.053718274571055005,0.4197353074074012,-0.25729061362336164,-0.44025990683372546,0.8588767336289583,-1.1509207355481006,1.2652939068092535,0.7912906894699345,-0.46095672167032004,-0.5272492416970299,-1.1515076825521484,0.9088065914850525,-0.13864291835884635,0.28524974821647564,1.057698229762906,-0.44089730079676953,-0.3376833709706024,0.1269100937537436,1.252143347872942,-1.3925108276867215,-0.6123729348455277,0.44801679823424917,-0.30671407210531093,-0.23695412681237998,-0.0015799971054378725
621e314867b776a24029ebf9,2021-06-12,0,-4.4552447076392525,8.478670605569562,0.1081027043086448,-0.7880779362968539,-1.347471087643963,0.17077395954097432,-0.11873027602418826,-2.6918525546345053,1.1401151988010418,-0.8444426333749844,-1.9733414912235343,-1.2494415503230187,-1.0309482946863657,-1.3019291140237053,-2.3765192831693303,-0.7834930056809305,-0.7473713996942649,-0.05071629312918226,-0.22847015063786003,-0.1032368534171251,0.37900810903428866,0.08191624298870091,-0.09800831992082137,-0.12226680983936064,-0.32373024644384885,-0.13595409723235435,-0.020786805181478796,0.6364604712993881,0.6481343549799339,-0.23221944348836007,-0.08891724617288749,0.07757921268803426,0.11551332022408349,-0.21448212553903032,1.3190127625365484,0.2710383691347774,0.035671088369780495,0.1606793733100663
621e314867b776a24029ebf9,2021-06-13,1,-4.756688530369686,8.377858679169478,0.0024498190792383223,-0.5577507167377505,-1.7429484169689997,0.7694817547622743,-0.37653421535515635,-2.1243530576719016,1.380757502926515,-1.082791268197128,-1.3672928494112595,2.6317050102622295,-1.3161972294544135,-1.9958436717729324,-0.39165962350422506,2.4186811827543218,-0.9191376503452635,0.2831358366325566,-0.3327178846608515,-1.520305881268775,-0.5418358599226478,1.7161437699484139,1.0123774491244046,1.1615521853202935,0.9832113061337496,-2.8290903537547933,1.1572447541161857,1.0520595723139279,2.2715650288766005,-0.6787195571162032,0.2975067369445444,-0.29568323146796555,-0.42816083090925927,0.4090249772328217,0.6548024138987125,-0.33030930856513735,0.025268394171904202,0.003146231557903314
621e314867b776a24029ebf9,2021-06-14,1,-4.64910134546214,8.408796435337209,-0.43257459869465326,-0.30391327542679414,-2.066158594351526,0.8809667570936,-0.6423857611725804,-1.3199427328570634,0.7903223870109274,-1.941519674521822,-0.873959288766022,0.6927677046764996,-1.5404291769224059,-0.04856275769859725,-1.7609054645867777,-0.8698906750304665,-0.7142010543168373,0.19228833466764006,-0.35757753093174677,0.042580125873978296,0.25568906264707486,0.46967100833220776,-0.6762871747941143,-0.7941508241334083,-0.6248779991906807,0.3222567626254406,-0.5271683723911581,-0.14868058937524806,0.6235367022795842,0.017732965761186343,0.3465278521155174,0.9353394795747837,0.2253264768665325,-0.5616286065736026,-0.4529291489662104,-2.0127530642216067,2.697838728629941,-0.7595531079669028
621e314867b776a24029ebf9,2021-06-15,1,-4.665392674877955,8.373289793914925,-0.49070105223960137,-0.19126773644590056,-1.8096009747494228,1.1001902807044306,-1.265985119218574,-0.7388541935753217,1.021637882362249,-2.4491397594014983,0.5099692656646803,1.4498731949530361,-1.2950040820181,-1.1811052415561267,-0.4844186266990442,0.8549130530048513,0.4242576024343144,0.011748247428460212,-0.012219535276334074,0.2860568610014146,0.0949955907773369,-0.6169480851135717,0.2366427195900405,0.21040191216172466,-0.037434690948289676,-0.28187848898444773,0.32072977708988754,0.3204394837902888,0.1442106339769462,-0.4798503492968796,0.8552410066620685,-1.1902835169013353,1.1175740791635906,-1.170968779361626,1.098565924619446,-0.16909251313189563,-0.08156729744895727,-0.049710013655841344
621e314867b776a24029ebf9,2021-07-04,1,-5.470977780260663,8.409061572697489,0.4332840550002887,-0.7447302856586825,-1.4637441834149858,0.5602137909195779,0.5057590814455968,-2.827319323497864,0.7691838986199755,-0.38718415059402445,-1.8800447457883287,2.2861007423908863,-1.8238068198636268,-1.4332657500469073,1.2139179295647546,0.36587334077098344,2.5705886386047663,2.3171624184932917,-1.1038615708591588,2.6754948856181118,-2.947994378639278,-2.587904925041048,0.42784315381525534,3.8290205722204593,-0.8906355215859386,1.9080340500052306,-1.46987573351112,1.3599537409875913,-2.9752377422070113,1.3717211616536245,1.051131860548894,0.3300772371041177,-2.9750562639639484,1.6528034299825656,-1.0258873472768533,0.4678000514582686,-1.1809843297015314,-0.8773302127868842
621e314867b776a24029ebf9,2021-07-05,0,-5.0930641226612545,8.36489843952503,-0.09196947305243101,-0.3809260848328795,-1.5822340756516693,0.7754221992535952,-0.04094593760141765,-1.8960203277600725,0.4876753962118821,-1.7151053621311978,-0.7503863840584757,0.2337320411932622,-0.8680491141994654,0.14566109358814686,-0.758707629385003,-0.47349658719801224,0.5027411716230732,1.9121764125522018,-0.6358191660606857,0.6734907295086386,-0.9174898849557966,-2.0881998003147095,0.3979815076089419,2.1895052843816134,1.8712222068879312,2.3296500481645928,-0.42964154245576724,0.7774280506745578,-0.2126586973818693,1.1537458412409909,0.6783550639474806,-0.5848840017831259,-1.0948431348131422,1.8391867183119417,0.07034684204116277,0.14860917623746667,-0.9104853784500875,-0.31906969606771746
621e314867b776a24029ebf9,2021-07-06,1,-5.350565784664205,8.403590776878072,-0.3363008130053416,-0.13688297096227175,-1.6601667567121325,1.207701540978264,-1.0459093372386417,-0.7330828986991262,0.18108087828013225,-2.498417306489037,1.1469111987222924,0.08230712097844481,-0.21300394976771808,0.4843690179539022,1.3343363195092472,0.10683375631688613,0.8938045098747348,2.554948449153225,-1.5345375724313965,1.722083386478254,-0.21918356459178087,-3.3976875413315946,0.33583333587280273,2.072480143479204,2.9927029880066316,1.9265215962291637,0.02955469787727627,1.8946870451004199,-0.36513623050487076,0.33300572812736706,0.7804727095871515,0.2436950589341927,-2.4895558312033237,1.7132687822095571,0.4075497688069671,-0.1046036614117002,-0.8860973278299512,-0.6713740193890086
621e314867b776a24029ebf9,2021-07-10,1,-5.459316879148284,8.337927550056463,0.09303591563315865,-0.5156367711273754,-1.7946322288932648,0.5858425921609924,0.5956140775553356,-2.2941681282874535,0.5812617299133644,-0.902092527706448,-2.0221594658911846,3.5822755346685806,-1.5236301376629822,0.6148052196608644,0.7911118334320318,1.6418939070854734,-1.6461873379817078,0.43213613301350245,-0.8964522324481328,-1.2669225832794844,-0.634895240478433,2.3043297922246113,0.38659067695762084,-0.2480716622623668,2.7564044656375235,-1.9240328427039173,1.0094194437180022,1.251434211671813,1.387604508750687,-0.22029646881468412,-0.2556950563015709,0.3075341651921781,-0.1723246945690229,-0.04320687148957634,0.9599635222302676,0.18112548275669454,-1.078758293846789,0.4812434622411998
621e314867b776a24029ebf9,2021-07-11,1,-5.491543775545892,8.393276373404067,0.33988317538822577,-0.6662120609336565,-1.6741365445276168,0.3743810090942939,0.7751613279554238,-3.1886101849486743,0.3778996754320405,-0.48890200567464454,-2.9065435294427444,3.176628066665432,-2.9203536985496696,0.6023160054192831,0.4965967028616858,-0.6416956768621342,0.7493270604309321,-0.2534110053344214,-0.2680550470537997,1.3732638283490353,-1.9713434582547147,-0.10641139108428306,-0.908513665569155,0.2356728090763157,-0.5829941266413362,1.0658710191947176,-1.7048999324015504,0.5024113395820845,-2.2671499661666723,0.5309804774838698,-0.34109212474487016,0.5134332329529535,-0.7787217600204809,-0.381706328457264,0.7146408975418865,0.2652678046235779,-0.6771389280239685,-0.21876746208495867
621e314867b776a24029ebf9,2021-07-12,1,-4.759017683902777,8.413330111303996,-0.17217655289118933,-0.36342070931773396,-1.462217231467337,0.5241342026666465,-0.4391931368277155,-1.9273009498903824,1.1703438347643866,-1.9274712156314606,-0.3690601540490595,-0.8143997572617991,-0.48043671004150895,0.2346618034518557,-0.5783767018926742,-0.2857381458222531,-0.5624679264929436,-0.061194637069436494,-0.267380210963952,-0.07397755772410114,0.6117510698126916,-0.5676104293816165,-0.09294950834608878,-0.39356049564596407,1.6004665622825784,0.2750830983327621,0.37540585167352963,0.9102188716242988,-0.27423405875271506,-1.123432375468354,-0.5297199172529805,-0.7185005720395614,0.25105679443956386,-0.10584379170678002,0.5026703175334228,0.38097942178078464,-0.947606990779847,0.12388338652873494
621e314867b776a24029ebf9,2021-07-13,0,-4.387994621301564,8.427017457123878,-0.3967897132423951,-0.46209403761487233,-1.6169188871386153,0.7328562549336228,-0.8494254944994291,-1.1590362747936607,1.240027923458291,-2.1548698755170297,-0.35050061637202146,-0.5894610471694701,-0.9885878108519973,-1.314896598048196,-2.0878114452487804,-0.22867235073698203,-0.2581841802821974,0.19349075993586332,-0.056570282432673,0.0012672441668416202,0.4324517630100037,-0.14777729999642855,-0.07344447746213487,-0.1907904552362753,-0.10891962853293956,-0.11614494535014623,0.34247503298428755,0.213610409622058,0.6739797311874755,-0.02451290554344762,0.3289907514203227,-0.44864377897840085,0.05021695288833357,-0.04342480243995087,0.28503186158159793,0.15796516981219424,-1.1092443739558997,0.45363656028455
621e314867b776a24029ebf9,2021-07-14,1,-4.724804646627901,8.420071525460529,-0.14633822398015003,-0.4863376380032455,-1.5540734728017271,0.55784145638339,-0.34124355420443603,-1.6644127114286318,1.2579408395626024,-1.6810878306376336,-0.5274751154141941,-1.4911041727716983,-0.11285267386967901,-0.7630125314265959,-0.5401263114466959,-0.2276345392219068,-0.31225931421798797,0.8331241935549503,-1.2296132762559115,0.7846678321708852,1.014277888438715,-0.9280624152258328,-0.18252557191491262,-0.4117011634186995,0.6901325679367311,-0.3944331094014891,0.6206657609271786,1.5598514356687676,0.4857745139829385,-1.0662309082625645,0.11888966872566338,0.8108771273548748,-0.6050951123549149,-0.4784918705333102,0.4018944922367161,-0.37670906274541194,-0.061774079366179666,-0.15987608637259554
621e314867b776a24029ebf9,2021-07-15,0,-4.376269018815089,8.438832343248487,-0.43985970926058293,-0.3818837364667247,-1.6334974349617426,0.8179568755535073,-1.0516985619072223,-1.1292707054565005,1.1978169818913926,-2.2821736125393217,-0.20209447996006832,-0.46080654636753443,-1.1108338676330807,-1.443939549772285,-1.9730745224133464,-0.18983256809303836,-0.20264552894201485,0.06672442033416075,0.03572390149314796,0.018897948487611307,0.4691083422273881,-0.366402141234374,-0.09870449518598498,-0.07127758758304815,-0.15037555385535542,-0.19680505308560847,0.12765856672560222,0.2913669243491501,0.7967653713005282,-0.1742823346708343,0.21557117374245605,-0.3494809906415467,-0.13212863072719622,0.03614578371755602,0.6798962833927601,0.0046601115560099176,-0.32153030534958815,0.20009601609073624
621e314867b776a24029ebf9,2021-07-16,0,-4.318290466518954,8.470476394509802,-0.37481319040061845,-0.3795489271833804,-1.5024939254304768,0.7233483698202556,-1.1376588011147,-1.2973593973149717,1.3273656564051106,-2.297425593945423,0.11000772466782495,-0.5908835507238228,-0.9659642288200949,-1.4064732696798712,-1.4669566976013515,-0.10147167563686968,-0.2645785783325677,-0.12840945755017436,0.11570777506668004,0.009719771996854443,0.41330902067572534,-0.27577666878139906,0.07067950422828621,0.02799772791999233,-0.11782945470795296,-0.3000762084942815,0.026952366504972403,0.4366745441893393,0.061089505076625694,-0.6713030354962378,-0.13166050419263567,-0.6585081543613798,-0.24399694512185308,0.1136483840002531,0.5667193747039363,0.2816737006092957,-0.47249995830033564,0.07020118583155319
621e314867b776a24029ebf9,2021-07-17,1,-5.282384485839882,8.453889155434553,1.0088192420202184,-1.2398276306733664,-1.388587720842849,-0.14410873131181273,1.615085004670086,-5.501340960174561,0.6575254372236241,1.151730940318083,-5.848943552995188,1.0165560117540204,-3.3186519694610723,-0.23232955271515981,-1.3805595383724043,-1.8912308064908696,1.3662970706194675,-0.2790466026058474,-0.20043041187231844,1.625584817733834,-2.539756814125026,-1.4660233519715764,-1.6883856006628162,1.5513384801429309,-1.1379835324488485,1.694216098875959,-2.45683737506813,0.8547005037191145,-1.1053943421517949,0.9994772186960365,-0.924758506510291,1.984732161416755,-3.493060968600125,2.0325361711884775,0.31784899961097873,0.5396753101207561,-0.97182858443954,-0.4193158875568012
621e314867b776a24029ebf9,2021-07-18,0,-4.437060341281393,8.458890090028968,-0.12951894068706202,-0.5711853234961038,-1.3628551533455477,0.2708948006335299,-0.2771791822306467,-2.070011152466308,1.6924019079673904,-1.3691442529221394,-0.8877317044847803,-1.0907861554259861,-0.47015544781216234,-1.0745309864057435,-1.7879475711234158,-0.19091727035757855,-0.5072294793774597,0.008603799651788046,0.002700905164789807,-0.3068170501140712,0.2783961603397605,0.3182273551373993,0.1941215923571479,-0.11888690946194287,-0.1746584410875103,-0.149339989500007,0.3321881602136726,0.4202510839451048,-0.6675837793463228,-0.6116030559889323,-0.2936865324564471,-0.7555875014224085,0.6902907875148943,-0.18782854474487656,-0.8473063154871792,-0.3841894443711589,-0.521986640102303,0.3351841366315372
621e314867b776a24029ebf9,2021-07-19,1,-4.709969254058381,8.418233293347333,-0.2574517481360277,-0.3851260859846539,-1.554628275762392,0.6825128356941361,-0.6199407720931663,-1.401080698152006,1.343458504182363,-2.0206081294635885,-0.0007016575159243613,-1.3785733228101755,-0.09910429448645486,-0.804575092839816,-0.18189380448281772,-0.06293422111582261,-0.1872677123880002,0.7841747904029349,-1.1232451049525272,0.847158169325312,1.0278451450968273,-1.0197806373518075,-0.12043435998627021,-0.34605751631114273,0.733187092490327,-0.47821736489185107,0.5657754930292241,1.5468731163424223,0.2457829313619656,-1.308308680681764,-0.0332773604752427,0.5755000908576083,-0.7944078317386906,-0.35655334998194693,0.3776243022590408,-0.15566755208050512,-0.3463570930657641,-0.1882582538662703
621e314867b776a24029ebf9,2021-07-20,1,-4.787994610754179,8.44877028033009,-0.024147875007988352,-0.5163304255682573,-1.6834956371772314,0.645769787612688,-0.10924002257497631,-2.2228538801037576,1.6147843882441895,-1.4039574978451734,-0.427845803396717,0.12729704330237698,1.238364729000689,-0.37114518329722473,0.017778628234590636,4.081548847005871,-0.4060492748608594,-0.7597283198008086,0.4755359335106802,-3.923139377901757,5.00105588697426,-1.0573510475454952,-0.43729130409428885,-2.2649223323839647,-2.2169973325096977,4.620364561876553,-0.005030676275817323,3.6851883392480667,-0.1580657957462611,0.2790131707309745,-0.26894227596472753,-0.07258431173861761,-0.8717701779654293,1.3710747157915273,0.21849286051073705,-0.09759786993289403,-1.021164739560955,-0.4088829875473447
621e314867b776a24029ebf9,2021-07-21,0,-4.3846029328200125,8.445585710953157,-0.45350522919096675,-0.35705515963445655,-1.6008343599543953,0.7685992709143636,-1.09055885876142,-0.9961567104367558,1.3808204166046003,-2.4470123723201125,0.2501998366626321,-0.5289354482064005,-0.8378135913873681,-1.3362286689470853,-1.6227620085273868,-0.012063262946587407,-0.2377820569097527,0.022892133066464936,0.08860350426807646,-0.029021715801228785,0.3982466798742721,-0.1857406600935942,0.08349020668302336,-0.06284581714152418,-0.04750953674407281,-0.19580197957745085,0.2800710647010392,0.281547289540477,0.024558487575233347,-0.42465627494352576,0.13911960002915202,-0.708494838163959,0.003381239428573657,0.025140638676834186,-0.09495914331947135,-0.013967685806375068,-0.733908802413251,0.20828249864563947
