participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e2eaf67b776a2406b14ac,2021-11-03,logistic_regression,wearable_only,1,1,0.8228730080853139
621e2eaf67b776a2406b14ac,2021-11-04,logistic_regression,wearable_only,0,0,0.3052556174314624
621e2eaf67b776a2406b14ac,2021-11-05,logistic_regression,wearable_only,0,1,0.5292489120878697
621e2eaf67b776a2406b14ac,2021-11-06,logistic_regression,wearable_only,0,0,0.2600021747109478
621e2eaf67b776a2406b14ac,2021-11-07,logistic_regression,wearable_only,0,0,0.3975034909715217
621e2eaf67b776a2406b14ac,2021-11-08,logistic_regression,wearable_only,1,1,0.9088925826714668
621e2eaf67b776a2406b14ac,2021-11-09,logistic_regression,wearable_only,0,0,0.14238129560477272
621e2eaf67b776a2406b14ac,2021-11-10,logistic_regression,wearable_only,1,1,0.7697045783248342
621e2eaf67b776a2406b14ac,2021-11-11,logistic_regression,wearable_only,1,1,0.5953599488761859
621e2eaf67b776a2406b14ac,2021-11-12,logistic_regression,wearable_only,1,1,0.7227238321703072
621e2eaf67b776a2406b14ac,2021-11-13,logistic_regression,wearable_only,1,1,0.988792035737722
621e2eaf67b776a2406b14ac,2021-11-14,logistic_regression,wearable_only,0,0,0.22524941642545462
621e2eaf67b776a2406b14ac,2021-11-15,logistic_regression,wearable_only,0,0,0.00021108703357923205
621e2eaf67b776a2406b14ac,2021-11-16,logistic_regression,wearable_only,0,0,0.0004999398889244805
621e2eaf67b776a2406b14ac,2021-11-17,logistic_regression,wearable_only,1,1,0.7851292626766214
621e2eaf67b776a2406b14ac,2021-11-18,logistic_regression,wearable_only,0,0,0.12781529036964656
621e2eaf67b776a2406b14ac,2021-11-19,logistic_regression,wearable_only,0,0,0.20599198967066118
621e2eaf67b776a2406b14ac,2021-11-20,logistic_regression,wearable_only,1,0,0.44283523722965273
621e2eaf67b776a2406b14ac,2021-11-21,logistic_regression,wearable_only,0,0,0.0010928169262622192
621e2eaf67b776a2406b14ac,2021-11-22,logistic_regression,wearable_only,0,0,0.16340871678404495
621e2eaf67b776a2406b14ac,2021-11-24,logistic_regression,wearable_only,1,1,0.671955853026413
621e2eaf67b776a2406b14ac,2021-11-25,logistic_regression,wearable_only,1,1,0.8737948130090746
621e2eaf67b776a2406b14ac,2021-11-26,logistic_regression,wearable_only,1,1,0.609216644927705
621e2eaf67b776a2406b14ac,2021-11-27,logistic_regression,wearable_only,0,0,0.0012892175285642562
621e2eaf67b776a2406b14ac,2021-11-28,logistic_regression,wearable_only,1,1,0.7694181183543756
621e2eaf67b776a2406b14ac,2021-11-29,logistic_regression,wearable_only,1,1,0.9284049713349647
621e2eaf67b776a2406b14ac,2021-11-30,logistic_regression,wearable_only,1,1,0.9935867754081672
621e2eaf67b776a2406b14ac,2021-12-01,logistic_regression,wearable_only,1,1,0.989752032867678
621e2eaf67b776a2406b14ac,2021-12-02,logistic_regression,wearable_only,0,0,0.4994051669635826
621e2eaf67b776a2406b14ac,2021-12-03,logistic_regression,wearable_only,0,0,0.07686298286768899
621e2eaf67b776a2406b14ac,2021-12-04,logistic_regression,wearable_only,0,0,0.16109300628552192
621e2eaf67b776a2406b14ac,2021-12-05,logistic_regression,wearable_only,0,1,0.5705172932239195
621e2eaf67b776a2406b14ac,2021-12-06,logistic_regression,wearable_only,0,1,0.5244363467366222
621e2eaf67b776a2406b14ac,2021-12-07,logistic_regression,wearable_only,0,0,0.079089785129423
621e2eaf67b776a2406b14ac,2021-12-08,logistic_regression,wearable_only,1,1,0.9834364705635408
621e2eaf67b776a2406b14ac,2021-12-09,logistic_regression,wearable_only,1,1,0.7341606886316964
621e2eaf67b776a2406b14ac,2021-12-10,logistic_regression,wearable_only,0,1,0.667821700698015
621e2eaf67b776a2406b14ac,2021-12-11,logistic_regression,wearable_only,1,1,0.9881124282951218
621e2eaf67b776a2406b14ac,2021-12-12,logistic_regression,wearable_only,1,1,0.5291964596654305
621e2eaf67b776a2406b14ac,2021-12-13,logistic_regression,wearable_only,1,1,0.9013284574791685
621e2eaf67b776a2406b14ac,2021-12-14,logistic_regression,wearable_only,1,1,0.9944953289294123
621e2eaf67b776a2406b14ac,2021-12-15,logistic_regression,wearable_only,0,0,0.22325149396090768
621e2eaf67b776a2406b14ac,2021-12-16,logistic_regression,wearable_only,1,0,0.4618265068690503
621e2eaf67b776a2406b14ac,2021-12-17,logistic_regression,wearable_only,1,1,0.8831289360583308
621e2eaf67b776a2406b14ac,2021-12-18,logistic_regression,wearable_only,0,1,0.8444775856977786
621e2eaf67b776a2406b14ac,2021-12-19,logistic_regression,wearable_only,1,1,0.9688545724601243
621e2eaf67b776a2406b14ac,2021-12-20,logistic_regression,wearable_only,0,1,0.6742954708807577
621e2eaf67b776a2406b14ac,2021-12-21,logistic_regression,wearable_only,1,1,0.9646849806111354
621e2eaf67b776a2406b14ac,2021-12-22,logistic_regression,wearable_only,0,1,0.6034887518668639
621e2eaf67b776a2406b14ac,2021-12-23,logistic_regression,wearable_only,1,1,0.9803102508132163
621e2eaf67b776a2406b14ac,2021-12-24,logistic_regression,wearable_only,0,0,0.042227129182945876
621e2eaf67b776a2406b14ac,2021-12-25,logistic_regression,wearable_only,1,1,0.9198398331374518
621e2eaf67b776a2406b14ac,2021-12-26,logistic_regression,wearable_only,0,0,0.08367900828280188
621e2eaf67b776a2406b14ac,2021-12-27,logistic_regression,wearable_only,1,1,0.9838002917846181
621e2eaf67b776a2406b14ac,2021-12-28,logistic_regression,wearable_only,0,1,0.6666594713642345
621e2eaf67b776a2406b14ac,2021-12-29,logistic_regression,wearable_only,1,1,0.9526431710217427
621e2eaf67b776a2406b14ac,2021-12-30,logistic_regression,wearable_only,0,0,0.33829370833482647
621e2eaf67b776a2406b14ac,2021-12-31,logistic_regression,wearable_only,0,1,0.8314911981650763
621e2eaf67b776a2406b14ac,2022-01-01,logistic_regression,wearable_only,0,0,0.015813851935422805
621e2eaf67b776a2406b14ac,2022-01-03,logistic_regression,wearable_only,1,1,0.8239094990879587
621e2eaf67b776a2406b14ac,2022-01-04,logistic_regression,wearable_only,1,1,0.953843312471267
621e2eaf67b776a2406b14ac,2022-01-05,logistic_regression,wearable_only,1,1,0.9548138847228717
621e2eaf67b776a2406b14ac,2022-01-06,logistic_regression,wearable_only,1,1,0.9985339747625629
621e2eaf67b776a2406b14ac,2022-01-07,logistic_regression,wearable_only,0,1,0.9967484602402675
621e2eaf67b776a2406b14ac,2022-01-08,logistic_regression,wearable_only,1,1,0.9997650498805614
621e2eaf67b776a2406b14ac,2022-01-09,logistic_regression,wearable_only,1,1,0.9651021105053007
621e2eaf67b776a2406b14ac,2022-01-10,logistic_regression,wearable_only,0,1,0.5055344213788138
621e2eaf67b776a2406b14ac,2022-01-11,logistic_regression,wearable_only,1,1,0.9358723763018674
621e2eaf67b776a2406b14ac,2022-01-12,logistic_regression,wearable_only,0,0,0.32660846770854074
621e2eaf67b776a2406b14ac,2022-01-13,logistic_regression,wearable_only,1,1,0.7389921131317468
621e2eaf67b776a2406b14ac,2022-01-14,logistic_regression,wearable_only,0,0,0.32962509231673665
621e2eaf67b776a2406b14ac,2022-01-15,logistic_regression,wearable_only,1,1,0.9849325811028866
621e2eaf67b776a2406b14ac,2022-01-16,logistic_regression,wearable_only,0,0,0.2672518042592595
621e2eaf67b776a2406b14ac,2022-01-17,logistic_regression,wearable_only,1,1,0.7033708638267613
621e2eaf67b776a2406b14ac,2022-01-18,logistic_regression,wearable_only,0,0,0.4277946160662977
621e2eaf67b776a2406b14ac,2022-01-19,logistic_regression,wearable_only,0,0,0.10144763482206166
621e2eaf67b776a2406b14ac,2022-01-20,logistic_regression,wearable_only,1,1,0.9667853849196577
621e2eaf67b776a2406b14ac,2022-01-21,logistic_regression,wearable_only,0,0,0.0018652053203630425
621e2eaf67b776a2406b14ac,2022-01-22,logistic_regression,wearable_only,1,0,3.6473981340462674e-12
621e2efa67b776a2409dd1c3,2021-05-25,logistic_regression,wearable_only,1,1,0.8450285220229954
621e2efa67b776a2409dd1c3,2021-05-26,logistic_regression,wearable_only,0,0,0.27382114562025606
621e2efa67b776a2409dd1c3,2021-05-27,logistic_regression,wearable_only,1,1,0.9286427734769854
621e2efa67b776a2409dd1c3,2021-05-28,logistic_regression,wearable_only,0,0,0.19252827018732163
621e2efa67b776a2409dd1c3,2021-05-29,logistic_regression,wearable_only,0,0,0.32522138252710336
621e2efa67b776a2409dd1c3,2021-05-30,logistic_regression,wearable_only,0,1,0.5256771879832668
621e2efa67b776a2409dd1c3,2021-05-31,logistic_regression,wearable_only,0,0,0.3409228761469857
621e2efa67b776a2409dd1c3,2021-06-01,logistic_regression,wearable_only,1,0,0.4540173014380747
621e2efa67b776a2409dd1c3,2021-06-02,logistic_regression,wearable_only,0,0,0.04890261327810798
621e2efa67b776a2409dd1c3,2021-06-03,logistic_regression,wearable_only,0,0,0.0067850701726152015
621e2efa67b776a2409dd1c3,2021-06-04,logistic_regression,wearable_only,0,1,0.5513309237785101
621e2efa67b776a2409dd1c3,2021-06-08,logistic_regression,wearable_only,0,0,0.20157123759576648
621e2efa67b776a2409dd1c3,2021-06-09,logistic_regression,wearable_only,1,1,0.9128080030831507
621e2efa67b776a2409dd1c3,2021-06-10,logistic_regression,wearable_only,0,0,0.0005509405488164455
621e2efa67b776a2409dd1c3,2021-06-11,logistic_regression,wearable_only,1,1,0.88896015865849
621e2efa67b776a2409dd1c3,2021-06-12,logistic_regression,wearable_only,1,1,0.9293608546737574
621e2efa67b776a2409dd1c3,2021-06-14,logistic_regression,wearable_only,0,0,0.4355698695679924
621e2efa67b776a2409dd1c3,2021-06-15,logistic_regression,wearable_only,0,0,0.0755914727517795
621e2efa67b776a2409dd1c3,2021-06-16,logistic_regression,wearable_only,1,1,0.6073954674673105
621e2efa67b776a2409dd1c3,2021-06-17,logistic_regression,wearable_only,1,0,0.45237429458414347
621e2efa67b776a2409dd1c3,2021-06-18,logistic_regression,wearable_only,0,1,0.5508457275962886
621e2efa67b776a2409dd1c3,2021-06-19,logistic_regression,wearable_only,0,0,0.061215168841968315
621e2efa67b776a2409dd1c3,2021-06-20,logistic_regression,wearable_only,1,1,0.8749369665535724
621e2efa67b776a2409dd1c3,2021-06-21,logistic_regression,wearable_only,1,1,0.631974492857738
621e2efa67b776a2409dd1c3,2021-06-22,logistic_regression,wearable_only,0,0,0.32842019601734973
621e2efa67b776a2409dd1c3,2021-06-23,logistic_regression,wearable_only,0,0,0.2769141506655278
621e2efa67b776a2409dd1c3,2021-06-24,logistic_regression,wearable_only,0,0,0.004671373916666003
621e2efa67b776a2409dd1c3,2021-06-25,logistic_regression,wearable_only,1,0,0.48608404181276654
621e2efa67b776a2409dd1c3,2021-06-26,logistic_regression,wearable_only,0,0,0.1427537287433178
621e2efa67b776a2409dd1c3,2021-08-19,logistic_regression,wearable_only,1,0,0.436614445905285
621e2efa67b776a2409dd1c3,2021-08-20,logistic_regression,wearable_only,1,1,0.8478894686210797
621e2efa67b776a2409dd1c3,2021-08-21,logistic_regression,wearable_only,1,1,0.9078072300282651
621e2efa67b776a2409dd1c3,2021-08-22,logistic_regression,wearable_only,0,0,0.3484284773671844
621e2efa67b776a2409dd1c3,2021-08-23,logistic_regression,wearable_only,1,1,0.8836915883132302
621e2efa67b776a2409dd1c3,2021-08-24,logistic_regression,wearable_only,0,0,0.4480366694572107
621e2efa67b776a2409dd1c3,2021-08-25,logistic_regression,wearable_only,1,0,0.4723824565825599
621e2efa67b776a2409dd1c3,2021-08-26,logistic_regression,wearable_only,1,1,0.8719929846201561
621e2efa67b776a2409dd1c3,2021-08-28,logistic_regression,wearable_only,1,1,0.5206073994200431
621e2efa67b776a2409dd1c3,2021-08-29,logistic_regression,wearable_only,0,0,0.35857491052771656
621e2efa67b776a2409dd1c3,2021-08-30,logistic_regression,wearable_only,0,0,0.45571293767271265
621e2efa67b776a2409dd1c3,2021-08-31,logistic_regression,wearable_only,0,0,0.3211423920523212
621e2efa67b776a2409dd1c3,2021-09-01,logistic_regression,wearable_only,0,0,0.3793538216335118
621e2efa67b776a2409dd1c3,2021-09-03,logistic_regression,wearable_only,0,0,0.00031130396340862807
621e2efa67b776a2409dd1c3,2021-09-04,logistic_regression,wearable_only,1,1,0.9922468980151233
621e2efa67b776a2409dd1c3,2021-09-05,logistic_regression,wearable_only,1,1,0.8538431366995058
621e2efa67b776a2409dd1c3,2021-09-06,logistic_regression,wearable_only,1,1,0.8352790401530218
621e2efa67b776a2409dd1c3,2021-09-07,logistic_regression,wearable_only,1,1,0.7293237224867469
621e2efa67b776a2409dd1c3,2021-09-08,logistic_regression,wearable_only,0,0,0.37487003919216927
621e2efa67b776a2409dd1c3,2021-09-09,logistic_regression,wearable_only,1,1,0.796154614801491
621e2efa67b776a2409dd1c3,2021-09-10,logistic_regression,wearable_only,0,1,0.7694160346505444
621e2efa67b776a2409dd1c3,2021-09-12,logistic_regression,wearable_only,0,0,0.004089235118177645
621e2efa67b776a2409dd1c3,2021-09-13,logistic_regression,wearable_only,0,0,0.22981692037818305
621e2efa67b776a2409dd1c3,2021-09-14,logistic_regression,wearable_only,1,1,0.816523107362805
621e2efa67b776a2409dd1c3,2021-09-15,logistic_regression,wearable_only,0,1,0.7168233786851769
621e2efa67b776a2409dd1c3,2021-09-17,logistic_regression,wearable_only,0,1,0.6523381589651588
621e2efa67b776a2409dd1c3,2021-09-18,logistic_regression,wearable_only,0,0,0.2348819311516792
621e2efa67b776a2409dd1c3,2021-09-19,logistic_regression,wearable_only,1,1,0.9923353968743386
621e2efa67b776a2409dd1c3,2021-09-20,logistic_regression,wearable_only,1,1,0.898765202492766
621e2efa67b776a2409dd1c3,2021-09-22,logistic_regression,wearable_only,1,0,0.3693576562612836
621e2efa67b776a2409dd1c3,2021-09-23,logistic_regression,wearable_only,0,0,0.43425701569144765
621e2efa67b776a2409dd1c3,2021-09-24,logistic_regression,wearable_only,0,0,0.42655112756111274
621e2efa67b776a2409dd1c3,2021-09-25,logistic_regression,wearable_only,0,0,0.016348131713758783
621e2efa67b776a2409dd1c3,2021-09-26,logistic_regression,wearable_only,1,1,0.8491636334675231
621e2efa67b776a2409dd1c3,2021-09-27,logistic_regression,wearable_only,1,1,0.5586443192188055
621e2efa67b776a2409dd1c3,2021-09-28,logistic_regression,wearable_only,1,0,0.31767419551725506
621e2efa67b776a2409dd1c3,2021-09-29,logistic_regression,wearable_only,1,1,0.5297682781390562
621e2f1b67b776a240b3d87c,2021-11-07,logistic_regression,wearable_only,0,1,0.9143985651905122
621e2f1b67b776a240b3d87c,2021-11-08,logistic_regression,wearable_only,1,1,0.9567958322371375
621e2f1b67b776a240b3d87c,2021-11-09,logistic_regression,wearable_only,0,0,0.2518128256040585
621e2f1b67b776a240b3d87c,2021-11-10,logistic_regression,wearable_only,0,0,0.03159629979583604
621e2f1b67b776a240b3d87c,2021-11-11,logistic_regression,wearable_only,1,1,0.7877622439847755
621e2f1b67b776a240b3d87c,2021-11-12,logistic_regression,wearable_only,0,0,0.18719404881381702
621e2f1b67b776a240b3d87c,2021-11-13,logistic_regression,wearable_only,0,1,0.6111619531198794
621e2f1b67b776a240b3d87c,2021-11-14,logistic_regression,wearable_only,0,0,0.21449448697952223
621e2f1b67b776a240b3d87c,2021-11-15,logistic_regression,wearable_only,0,0,0.13691296085304552
621e2f1b67b776a240b3d87c,2021-11-16,logistic_regression,wearable_only,1,1,0.8350144231300615
621e2f1b67b776a240b3d87c,2021-11-17,logistic_regression,wearable_only,0,0,0.1620459682244099
621e2f1b67b776a240b3d87c,2021-11-18,logistic_regression,wearable_only,1,1,0.9714148928976304
621e2f1b67b776a240b3d87c,2021-11-19,logistic_regression,wearable_only,0,0,0.34530846156106176
621e2f1b67b776a240b3d87c,2021-11-20,logistic_regression,wearable_only,0,0,0.05095122756926079
621e2f1b67b776a240b3d87c,2021-11-21,logistic_regression,wearable_only,1,1,0.8595840257379826
621e2f1b67b776a240b3d87c,2021-11-22,logistic_regression,wearable_only,0,0,0.09003127492214494
621e2f1b67b776a240b3d87c,2021-11-23,logistic_regression,wearable_only,0,0,0.4716497077679577
621e2f1b67b776a240b3d87c,2021-11-24,logistic_regression,wearable_only,0,0,0.40672553354503266
621e2f1b67b776a240b3d87c,2021-11-25,logistic_regression,wearable_only,1,1,0.8481762509507127
621e2f1b67b776a240b3d87c,2021-11-26,logistic_regression,wearable_only,1,1,0.9963351067103152
621e2f1b67b776a240b3d87c,2021-11-27,logistic_regression,wearable_only,1,1,0.9029971955977735
621e2f1b67b776a240b3d87c,2021-11-28,logistic_regression,wearable_only,1,1,0.9735270055029727
621e2f1b67b776a240b3d87c,2021-11-29,logistic_regression,wearable_only,0,1,0.6107977300588612
621e2f1b67b776a240b3d87c,2021-11-30,logistic_regression,wearable_only,0,1,0.7549667574991993
621e2f1b67b776a240b3d87c,2021-12-01,logistic_regression,wearable_only,1,0,0.28823442571418995
621e2f1b67b776a240b3d87c,2021-12-02,logistic_regression,wearable_only,1,1,0.9628788906156676
621e2f1b67b776a240b3d87c,2021-12-03,logistic_regression,wearable_only,1,1,0.8904699633610204
621e2f1b67b776a240b3d87c,2021-12-04,logistic_regression,wearable_only,0,1,0.6436825646241342
621e2f1b67b776a240b3d87c,2021-12-05,logistic_regression,wearable_only,1,1,0.997248992666467
621e2f1b67b776a240b3d87c,2021-12-06,logistic_regression,wearable_only,1,1,0.9290573059026829
621e2f1b67b776a240b3d87c,2021-12-07,logistic_regression,wearable_only,1,1,0.990769009315122
621e2f1b67b776a240b3d87c,2021-12-08,logistic_regression,wearable_only,1,1,0.8415576870063795
621e2f1b67b776a240b3d87c,2021-12-09,logistic_regression,wearable_only,1,1,0.9995954079760206
621e2f1b67b776a240b3d87c,2021-12-10,logistic_regression,wearable_only,1,1,0.9628239028325571
621e2f1b67b776a240b3d87c,2021-12-11,logistic_regression,wearable_only,0,0,0.4655472405970895
621e2f1b67b776a240b3d87c,2021-12-12,logistic_regression,wearable_only,0,1,0.9091054701437169
621e2f1b67b776a240b3d87c,2021-12-13,logistic_regression,wearable_only,1,1,0.9947109830170779
621e2f1b67b776a240b3d87c,2021-12-14,logistic_regression,wearable_only,0,0,0.00775178194604195
621e2f1b67b776a240b3d87c,2021-12-15,logistic_regression,wearable_only,0,0,0.00015581040154727922
621e2f1b67b776a240b3d87c,2021-12-16,logistic_regression,wearable_only,1,1,0.6836169304310087
621e2f1b67b776a240b3d87c,2021-12-17,logistic_regression,wearable_only,0,0,0.372683041922391
621e2f1b67b776a240b3d87c,2021-12-18,logistic_regression,wearable_only,0,1,0.9995156578077338
621e2f1b67b776a240b3d87c,2021-12-19,logistic_regression,wearable_only,1,1,0.9761041384440282
621e2f1b67b776a240b3d87c,2021-12-20,logistic_regression,wearable_only,1,1,0.9769061143937199
621e2f1b67b776a240b3d87c,2021-12-21,logistic_regression,wearable_only,1,0,0.3594863843803454
621e2f1b67b776a240b3d87c,2021-12-22,logistic_regression,wearable_only,0,1,0.6646777420367784
621e2f1b67b776a240b3d87c,2021-12-23,logistic_regression,wearable_only,1,1,0.9929430233802139
621e2f1b67b776a240b3d87c,2021-12-24,logistic_regression,wearable_only,1,1,0.7797432493232772
621e2f1b67b776a240b3d87c,2021-12-25,logistic_regression,wearable_only,0,1,0.7048074497517026
621e2f1b67b776a240b3d87c,2021-12-26,logistic_regression,wearable_only,1,1,0.9999325227097836
621e2f1b67b776a240b3d87c,2021-12-27,logistic_regression,wearable_only,1,1,0.993229100498354
621e2f1b67b776a240b3d87c,2021-12-28,logistic_regression,wearable_only,1,1,0.9995218864348154
621e2f1b67b776a240b3d87c,2021-12-29,logistic_regression,wearable_only,1,1,0.9489390799231028
621e2f1b67b776a240b3d87c,2021-12-30,logistic_regression,wearable_only,1,1,0.9988015044497791
621e2f1b67b776a240b3d87c,2021-12-31,logistic_regression,wearable_only,1,1,0.992813143123902
621e2f1b67b776a240b3d87c,2022-01-01,logistic_regression,wearable_only,0,0,0.014706039671125389
621e2f1b67b776a240b3d87c,2022-01-02,logistic_regression,wearable_only,1,1,0.9992650419588598
621e2f1b67b776a240b3d87c,2022-01-03,logistic_regression,wearable_only,1,1,0.9997460942540808
621e2f1b67b776a240b3d87c,2022-01-04,logistic_regression,wearable_only,1,1,0.9988302446672448
621e2f1b67b776a240b3d87c,2022-01-05,logistic_regression,wearable_only,0,1,0.8320151110106749
621e2f1b67b776a240b3d87c,2022-01-06,logistic_regression,wearable_only,1,1,0.9231851197347941
621e2f1b67b776a240b3d87c,2022-01-07,logistic_regression,wearable_only,1,1,0.998288002831001
621e2f1b67b776a240b3d87c,2022-01-08,logistic_regression,wearable_only,0,1,0.6915268518762402
621e2f1b67b776a240b3d87c,2022-01-09,logistic_regression,wearable_only,1,1,0.9992205551877626
621e2f1b67b776a240b3d87c,2022-01-10,logistic_regression,wearable_only,0,0,0.18683079028635763
621e2f1b67b776a240b3d87c,2022-01-11,logistic_regression,wearable_only,1,1,0.8912386778101347
621e2f1b67b776a240b3d87c,2022-01-12,logistic_regression,wearable_only,0,0,0.13325762259223262
621e2f1b67b776a240b3d87c,2022-01-13,logistic_regression,wearable_only,1,1,0.9866861322727868
621e2f1b67b776a240b3d87c,2022-01-14,logistic_regression,wearable_only,0,1,0.8332023053286137
621e2f1b67b776a240b3d87c,2022-01-15,logistic_regression,wearable_only,1,1,0.9962632537633799
621e2f1b67b776a240b3d87c,2022-01-16,logistic_regression,wearable_only,1,1,0.9772316825998806
621e2f1b67b776a240b3d87c,2022-01-17,logistic_regression,wearable_only,0,1,0.670413015553571
621e2f1b67b776a240b3d87c,2022-01-18,logistic_regression,wearable_only,0,0,0.4007675476789616
621e2f1b67b776a240b3d87c,2022-01-19,logistic_regression,wearable_only,1,1,0.9942233858610987
621e2f1b67b776a240b3d87c,2022-01-20,logistic_regression,wearable_only,0,0,0.01864992404960653
621e2f1b67b776a240b3d87c,2022-01-21,logistic_regression,wearable_only,1,1,0.9719987458570913
621e2f6167b776a240e082a9,2021-05-26,logistic_regression,wearable_only,1,0,0.4287360401264136
621e2f6167b776a240e082a9,2021-05-27,logistic_regression,wearable_only,0,0,0.008606378003305147
621e2f6167b776a240e082a9,2021-05-28,logistic_regression,wearable_only,0,0,0.01714974618392113
621e2f6167b776a240e082a9,2021-05-30,logistic_regression,wearable_only,0,0,0.223906595406084
621e2f6167b776a240e082a9,2021-05-31,logistic_regression,wearable_only,1,1,0.9397370882212338
621e2f6167b776a240e082a9,2021-06-01,logistic_regression,wearable_only,1,1,0.7110422984447934
621e2f6167b776a240e082a9,2021-06-02,logistic_regression,wearable_only,0,0,0.07979919101158872
621e2f6167b776a240e082a9,2021-06-03,logistic_regression,wearable_only,0,0,0.0013639920811373604
621e2f6167b776a240e082a9,2021-06-06,logistic_regression,wearable_only,1,0,0.2231747887543547
621e2f6167b776a240e082a9,2021-06-07,logistic_regression,wearable_only,1,1,0.6649136259685131
621e2f6167b776a240e082a9,2021-06-08,logistic_regression,wearable_only,1,0,0.4934151992728992
621e2f6167b776a240e082a9,2021-06-09,logistic_regression,wearable_only,0,1,0.6081889108694506
621e2f6167b776a240e082a9,2021-06-10,logistic_regression,wearable_only,1,0,0.3867113168106048
621e2f6167b776a240e082a9,2021-06-12,logistic_regression,wearable_only,0,0,0.054555143993828
621e2f6167b776a240e082a9,2021-06-13,logistic_regression,wearable_only,0,0,0.06331516943812543
621e2f6167b776a240e082a9,2021-06-14,logistic_regression,wearable_only,1,1,0.5882133323635226
621e2f6167b776a240e082a9,2021-06-15,logistic_regression,wearable_only,0,0,0.1939194634412836
621e2f6167b776a240e082a9,2021-06-16,logistic_regression,wearable_only,1,0,0.3660130610840898
621e2f6167b776a240e082a9,2021-06-19,logistic_regression,wearable_only,0,0,0.026538761801642125
621e2f6167b776a240e082a9,2021-06-20,logistic_regression,wearable_only,0,0,0.021172395606682767
621e2f6167b776a240e082a9,2021-06-22,logistic_regression,wearable_only,0,0,0.14708933394649532
621e2f6167b776a240e082a9,2021-06-23,logistic_regression,wearable_only,0,0,0.012681034244730856
621e2f6167b776a240e082a9,2021-06-24,logistic_regression,wearable_only,0,0,0.00039767939146667305
621e2f6167b776a240e082a9,2021-06-25,logistic_regression,wearable_only,1,0,0.4806126288830935
621e2f6167b776a240e082a9,2021-06-26,logistic_regression,wearable_only,1,1,0.6656335087837199
621e2f6167b776a240e082a9,2021-06-28,logistic_regression,wearable_only,0,1,0.9064864326088253
621e2f6167b776a240e082a9,2021-06-29,logistic_regression,wearable_only,0,0,0.016238854122627322
621e2f6167b776a240e082a9,2021-07-01,logistic_regression,wearable_only,0,0,0.008101596191188751
621e2f6167b776a240e082a9,2021-07-02,logistic_regression,wearable_only,0,0,0.16913745812622827
621e2f6167b776a240e082a9,2021-07-03,logistic_regression,wearable_only,0,0,0.02227713759579722
621e2f6167b776a240e082a9,2021-07-04,logistic_regression,wearable_only,0,0,0.05618891905397618
621e2f6167b776a240e082a9,2021-07-09,logistic_regression,wearable_only,0,0,0.1321992965031805
621e2f6167b776a240e082a9,2021-07-10,logistic_regression,wearable_only,0,0,0.029081186323495555
621e2f6167b776a240e082a9,2021-07-11,logistic_regression,wearable_only,0,0,0.0008825207052151118
621e2f6167b776a240e082a9,2021-07-12,logistic_regression,wearable_only,0,0,0.03241063391456289
621e2f6167b776a240e082a9,2021-07-14,logistic_regression,wearable_only,0,0,0.004290908728489168
621e2f6167b776a240e082a9,2021-07-18,logistic_regression,wearable_only,0,0,0.2808812526068231
621e2f6167b776a240e082a9,2021-07-20,logistic_regression,wearable_only,0,0,0.03941981537092789
621e2f6167b776a240e082a9,2021-07-22,logistic_regression,wearable_only,0,0,1.1711249094845e-05
621e2f6167b776a240e082a9,2021-07-23,logistic_regression,wearable_only,1,0,0.2586038495643276
621e2f6167b776a240e082a9,2021-07-24,logistic_regression,wearable_only,0,0,0.0013864598107320083
621e2f6167b776a240e082a9,2021-07-25,logistic_regression,wearable_only,1,0,0.40176534662651403
621e2f6167b776a240e082a9,2021-07-26,logistic_regression,wearable_only,0,0,0.15548418656926521
621e2f6167b776a240e082a9,2021-07-28,logistic_regression,wearable_only,0,0,0.008459038070955166
621e2f6167b776a240e082a9,2021-07-29,logistic_regression,wearable_only,0,0,0.0002422013623083889
621e309267b776a240ae1cdb,2021-11-09,logistic_regression,wearable_only,0,0,0.3001865418642171
621e309267b776a240ae1cdb,2021-11-10,logistic_regression,wearable_only,1,1,0.7829394469229582
621e309267b776a240ae1cdb,2021-11-11,logistic_regression,wearable_only,0,0,0.1616525923978772
621e309267b776a240ae1cdb,2021-11-12,logistic_regression,wearable_only,0,0,0.18547313094464069
621e309267b776a240ae1cdb,2021-11-14,logistic_regression,wearable_only,1,1,0.7817305884430518
621e309267b776a240ae1cdb,2021-11-15,logistic_regression,wearable_only,0,0,0.28860024965724546
621e309267b776a240ae1cdb,2021-11-16,logistic_regression,wearable_only,0,0,0.1757865234561641
621e309267b776a240ae1cdb,2021-11-17,logistic_regression,wearable_only,1,0,0.4870119195168563
621e309267b776a240ae1cdb,2021-11-18,logistic_regression,wearable_only,0,0,0.27387262141058927
621e309267b776a240ae1cdb,2021-11-19,logistic_regression,wearable_only,0,0,0.2779605469899833
621e309267b776a240ae1cdb,2021-11-20,logistic_regression,wearable_only,0,0,0.09499528955289607
621e309267b776a240ae1cdb,2021-11-21,logistic_regression,wearable_only,1,1,0.964819519177426
621e309267b776a240ae1cdb,2021-11-22,logistic_regression,wearable_only,0,0,0.08828420872103455
621e309267b776a240ae1cdb,2021-11-23,logistic_regression,wearable_only,0,0,0.26939730766819714
621e309267b776a240ae1cdb,2021-11-24,logistic_regression,wearable_only,0,0,0.32754416862724767
