participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e346f67b776a24081744f,2021-07-10,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,25.591,0,76.384,0,2.293,0,1.0,0,26.7523125,0,8.975335589737728,0,9.913,0,53.892,0,0.961796875,0,0.0455485715586311,0,0.832,0,1.005,0,1014.895015625,0,793.5062805151574,0,144.05,0,3276.179,0,166.10475,0,97.94840446985586,0,19.51,0,439.685,0,64.0,74.55832767486572,6.790987968444824,1,0,42.0,0,0.0,0,975.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,21.2,0,9.431,0,1.2,0,-1.0,0,-1.0,0,1.0,0,847.0,0,118.0,0,1375.06,0,1440.0,0,-0.4881768373772277,0,-4.7474540651,0,1.1825459349,0,505.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-11,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,28.537,0,64.267,0,2.76,0,1.0,0,32.20277659574468,0,10.408282411426276,0,14.055,0,69.537,0,0.9536702127659574,0,0.0479014194455704,0,0.789,0,1.006,0,1920.519159574468,0,1576.542668803475,0,242.828,0,7353.348,0,241.40109574468087,0,124.61157037616688,0,43.794,0,645.321,0,94.0,72.87780475616455,9.325695037841797,1,0,168.0,0,0.0,0,802.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,11.2,0,4.404,0,1.0,0,-1.0,0,-1.0,0,1.0,0,4575.0,0,570.0,0,1666.41,0,1440.0,0,-0.6621658706555555,0,-2.4674540651,0,2.0825459349,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-12,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,33.104,0,64.209,0,2.694,0,1.0,0,34.30496875,0,10.243315292886583,0,17.506,0,61.359,0,0.950953125,0,0.0586565006580212,0,0.76,0,1.004,0,2226.362234375,0,2214.411481518296,0,278.439,0,9978.596,0,292.29725,0,149.08584007645254,0,53.179,0,631.715,0,64.0,70.23409271240234,7.558313369750977,1,0,277.0,0,0.0,0,758.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,11.8,0,4.791,0,0.6,0,11.8,0,-1.0,0,1.0,0,10094.0,0,692.0,0,1930.11,0,1440.0,0,-0.7311450373222222,0,-2.8724540651,0,2.9725459349,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-13,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,35.592,0,61.189,0,2.926,0,1.0,0,36.76376811594203,0,10.369674088906793,0,19.115,0,59.166,0,0.9628840579710144,0,0.0481311126696663,0,0.824,0,1.006,0,2255.8192463768114,0,1502.691211296335,0,357.733,0,6697.915,0,294.11214492753624,0,165.96420369343605,0,67.065,0,848.856,0,69.0,68.19161605834961,7.035884857177734,1,0,178.0,0,0.0,0,817.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,11.8,0,4.332,0,1.0,0,-1.0,0,-1.0,0,1.0,0,4061.0,0,624.0,0,1697.69,0,1440.0,0,-1.3475208724136427,0,-5.7374540651,0,2.2775459349,0,1422.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-14,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,37.443,0,66.425,0,2.74,0,1.0,0,33.25073,0,11.414664663975463,0,11.154,0,55.498,0,0.96935,0,0.0555727523889253,0,0.732,0,1.006,0,1551.5689000000002,0,1390.6656644827988,0,76.006,0,6647.562,0,315.7105,0,227.9886388791992,0,22.97,0,993.125,0,100.0,69.49110317230225,6.868844985961914,1,0,191.0,0,0.0,0,789.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,17.8,0,7.214,0,1.0,0,17.8,0,-1.0,0,1.0,0,4765.0,0,805.0,0,1863.0,0,1440.0,0,-1.5637948043555556,0,-7.6280829988,0,4.3119170012,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-15,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,27.904,0,75.599,0,2.338,0,1.0,0,29.24288,0,9.170559076888534,0,12.039,0,60.5,0,0.9644933333333334,0,0.0443662195982645,0,0.781,0,1.005,0,1554.5384266666667,0,1538.9305971886042,0,181.391,0,6833.802,0,215.7684933333333,0,140.67819529398378,0,19.363,0,882.569,0,75.0,70.79238700866699,10.31488800048828,1,0,272.0,0,0.0,0,705.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.4,0,6.701,0,1.6,0,18.4,0,18.8,0,1.0,0,6953.0,0,883.0,0,2057.05,0,1440.0,0,-0.9323959511111112,0,-5.29044109,0,4.72455891,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-16,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,29.033,0,70.669,0,2.431,0,1.0,0,29.96143037974684,0,8.36664782102824,0,13.946,0,48.978,0,0.975506329113924,0,0.0406690436729819,0,0.737,0,1.005,0,1289.0545696202532,0,1232.1528264156475,0,215.239,0,6180.544,0,241.2963670886076,0,140.42146193843598,0,38.413,0,622.804,0,79.0,73.34180927276611,9.492496490478516,1,0,55.0,0,26.0,0,948.0,0,8.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.8,0,7.07,0,1.4,0,17.8,0,-1.0,0,1.0,0,4726.0,0,289.0,0,1600.02,0,1440.0,0,-0.8410935447803618,0,-7.19544109,0,1.32455891,0,774.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-17,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,0.0,0,78.042,0,0.0,0,1.0,0,26.13484210526316,0,8.842843431655165,0,10.967,0,51.738,0,0.9788245614035088,0,0.0342585353322025,0,0.834,0,1.004,0,1103.8982105263158,0,1268.6574695444326,0,150.208,0,7227.232,0,201.2217894736842,0,134.14986565348377,0,33.697,0,786.991,0,57.0,75.3072566986084,10.957239151000977,1,0,70.0,0,0.0,0,1084.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.6,0,4.665,0,0.7,0,-1.0,0,-1.0,0,1.0,0,1310.0,0,277.0,0,1459.85,0,1440.0,0,-1.0330222700550609,0,-4.0480829988,0,1.0519170012,0,741.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-18,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,23.955,0,75.711,0,2.513,0,1.0,0,28.74381012658228,0,9.994627241386,0,10.224,0,63.309,0,0.9693164556962024,0,0.0391150650706602,0,0.832,0,1.004,0,1163.1727848101266,0,1045.617910162359,0,170.534,0,5187.228,0,216.9459240506329,0,129.57185009808387,0,19.006,0,530.122,0,79.0,77.66119575500488,7.98929500579834,1,0,128.0,0,0.0,0,875.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,0.0,0,1.704,0,0.0,0,-1.0,0,-1.0,0,1.0,0,3609.0,0,354.0,0,1620.06,0,1440.0,0,-0.5096726269261477,0,-6.03044109,0,2.31955891,0,1002.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-19,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,23.954,0,75.3,0,2.445,0,1.0,0,26.39446987951808,0,8.744918338094148,0,10.329,0,47.351,0,0.9738795180722892,0,0.0424492229209697,0,0.746,0,1.005,0,1380.8620120481928,0,1398.121668907736,0,167.439,0,7112.791,0,184.7795180722892,0,128.81429326666083,0,24.653,0,823.713,0,83.0,78.38292503356934,7.169154167175293,1,0,212.0,0,6.0,0,730.0,0,14.0,1,95.9,1,93.6,1,98.3,1,0.0,0,0.0,0,1.444,0,0.0,0,-1.0,0,18.6,0,1.0,0,5740.0,0,789.0,0,1982.37,0,1440.0,0,-1.1543935249444446,0,-4.1028553305,0,3.4971446695,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-20,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,23.533,0,75.599,0,2.241,0,1.0,0,22.325365384615388,0,7.4063576180312,0,10.203,0,47.078,0,0.9802211538461538,0,0.0367771976449657,0,0.751,0,1.005,0,875.4881442307693,0,1053.5350221686197,0,53.155,0,5933.705,0,134.29933653846155,0,105.9197018024256,0,21.298,0,895.205,0,104.0,79.33033275604248,6.912044525146484,1,0,133.0,0,0.0,0,863.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.0,0,5.576,0,1.6,0,18.4,0,-1.0,0,1.0,0,3285.0,0,586.0,0,1599.19,0,1440.0,0,-1.713307665593458,0,-6.5001300955,0,3.4498699045,0,1391.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-21,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,21.641,0,81.584,0,2.142,0,1.0,0,21.911544303797463,0,7.09570503498594,0,9.155,0,41.617,0,0.9826202531645568,0,0.0295865977097341,0,0.886,0,1.004,0,824.3077341772153,0,748.1518156951445,0,75.682,0,3866.086,0,127.69669620253164,0,81.04909358662944,0,10.812,0,361.776,0,79.0,81.44479656219482,6.82833194732666,1,0,172.0,0,10.0,0,685.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,0,20.0,0,11.706,0,1.7,0,-1.0,0,-1.0,0,1.0,0,6557.0,0,674.0,0,1727.37,0,1440.0,0,-2.4453657471666665,0,-5.6778553305,0,3.5821446695,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-22,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,27.665,0,74.836,0,2.107,0,1.0,0,26.65269014084507,0,8.429540852758825,0,10.276,0,41.15,0,0.9786197183098592,0,0.0461046530645793,0,0.789,0,1.005,0,1046.6826478873238,0,2111.202842734811,0,113.367,0,17815.521,0,204.7757605633803,0,126.23179980965458,0,14.218,0,526.306,0,71.0,81.55155849456787,6.800742149353027,1,0,185.0,0,0.0,0,897.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.8,0,8.533,0,1.2,0,19.2,0,-1.0,0,1.0,0,3478.0,0,524.0,0,1677.4,0,1440.0,0,-1.656258240154088,0,-5.7801300955,0,3.9048699045,0,1272.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-25,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,16.167,0,84.383,0,1.614,0,1.0,0,21.134418803418804,0,10.065429607152394,0,7.553,0,54.192,0,0.9733675213675214,0,0.043521813454745,0,0.746,0,1.004,0,884.5292136752137,0,1166.6745423519735,0,84.943,0,7313.068,0,141.50326495726495,0,161.7731165665728,0,14.164,0,974.035,0,117.0,83.26939678192139,13.12059211730957,1,0,112.0,0,36.0,0,683.0,0,5.0,1,95.9,1,93.6,1,98.3,1,0.0,0,26.1,0,4.843999999999999,0,0.7999999999999999,0,-1.0,0,-1.0,0,2.0,0,6261.0,0,552.0,0,1696.44,0,1440.0,0,-0.5629113455,0,-3.2401300955,0,1.6448699045,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-26,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,29.327,0,68.194,0,2.307,0,1.0,0,31.46894680851064,0,8.01800321369196,0,10.305,0,51.311,0,0.9774680851063828,0,0.0332626246152307,0,0.824,0,1.006,0,1391.2812872340426,0,1497.598038052207,0,256.408,0,9183.896,0,234.8303510638298,0,124.53880884923024,0,13.631,0,691.456,0,94.0,81.3541488647461,14.526358604431152,1,0,178.0,0,0.0,0,735.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,20.2,0,6.454,0,1.2,0,19.0,0,-1.0,0,1.0,0,4101.0,0,538.0,0,1673.62,0,1440.0,0,-1.608436715709059,0,-5.3401300955,0,3.5448699045,0,1435.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
621e346f67b776a24081744f,2021-07-27,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,0,28.729,0,69.983,0,2.44,0,1.0,0,28.65131707317073,0,6.891918222607718,0,13.662,0,46.623,0,0.9754756097560976,0,0.0325258588900767,0,0.883,0,1.005,0,1542.84093902439,0,1108.3808699600584,0,180.5,0,5241.271,0,196.62692682926829,0,98.46881805377863,0,45.592,0,573.474,0,82.0,78.1703577041626,9.514357566833496,1,0,130.0,0,0.0,0,796.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,18.8,0,4.581,0,1.3,0,18.2,0,-1.0,0,1.0,0,3151.0,0,423.0,0,1600.1,0,1440.0,0,-0.9591806317048192,0,-4.7778553305,0,5.9471446695,0,1162.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,12.0,0,1.0,0,1.0,0,1.0,0,4.0,0,3.0,0,2.0
