sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20230613004400__20230613041735__aad09fcb0186,2023-06-13 00:44:00,last_3h,2023-06-12 21:44:00,0,0,0,,
samsung_user__20230613004400__20230613041735__aad09fcb0186,2023-06-13 00:44:00,last_1h,2023-06-12 23:44:00,0,0,0,,
samsung_user__20230613042200__20230613063317__0a8e7de52276,2023-06-13 04:22:00,midnight_to_sleep_start,2023-06-13 00:00:00,0,0,0,,
samsung_user__20230613042200__20230613063317__0a8e7de52276,2023-06-13 04:22:00,last_6h,2023-06-12 22:22:00,0,0,0,,
samsung_user__20230613042200__20230613063317__0a8e7de52276,2023-06-13 04:22:00,last_3h,2023-06-13 01:22:00,0,0,0,,
samsung_user__20230613042200__20230613063317__0a8e7de52276,2023-06-13 04:22:00,last_1h,2023-06-13 03:22:00,0,0,0,,
samsung_user__20230614014200__20230614061827__f98082816c87,2023-06-14 01:42:00,midnight_to_sleep_start,2023-06-14 00:00:00,0,0,0,,
samsung_user__20230614014200__20230614061827__f98082816c87,2023-06-14 01:42:00,last_6h,2023-06-13 19:42:00,0,0,0,,
samsung_user__20230614014200__20230614061827__f98082816c87,2023-06-14 01:42:00,last_3h,2023-06-13 22:42:00,0,0,0,,
samsung_user__20230614014200__20230614061827__f98082816c87,2023-06-14 01:42:00,last_1h,2023-06-14 00:42:00,0,0,0,,
samsung_user__20230615012200__20230615062357__348af54b5ea1,2023-06-15 01:22:00,midnight_to_sleep_start,2023-06-15 00:00:00,0,0,0,,
samsung_user__20230615012200__20230615062357__348af54b5ea1,2023-06-15 01:22:00,last_6h,2023-06-14 19:22:00,0,0,0,,
samsung_user__20230615012200__20230615062357__348af54b5ea1,2023-06-15 01:22:00,last_3h,2023-06-14 22:22:00,0,0,0,,
samsung_user__20230615012200__20230615062357__348af54b5ea1,2023-06-15 01:22:00,last_1h,2023-06-15 00:22:00,0,0,0,,
samsung_user__20230616012700__20230616062410__3a5f69da9c1d,2023-06-16 01:27:00,midnight_to_sleep_start,2023-06-16 00:00:00,0,0,0,,
samsung_user__20230616012700__20230616062410__3a5f69da9c1d,2023-06-16 01:27:00,last_6h,2023-06-15 19:27:00,0,0,0,,
samsung_user__20230616012700__20230616062410__3a5f69da9c1d,2023-06-16 01:27:00,last_3h,2023-06-15 22:27:00,0,0,0,,
samsung_user__20230616012700__20230616062410__3a5f69da9c1d,2023-06-16 01:27:00,last_1h,2023-06-16 00:27:00,0,0,0,,
samsung_user__20230617031800__20230617131914__0a1427a96815,2023-06-17 03:18:00,midnight_to_sleep_start,2023-06-17 00:00:00,0,0,0,,
samsung_user__20230617031800__20230617131914__0a1427a96815,2023-06-17 03:18:00,last_6h,2023-06-16 21:18:00,0,0,0,,
samsung_user__20230617031800__20230617131914__0a1427a96815,2023-06-17 03:18:00,last_3h,2023-06-17 00:18:00,0,0,0,,
samsung_user__20230617031800__20230617131914__0a1427a96815,2023-06-17 03:18:00,last_1h,2023-06-17 02:18:00,0,0,0,,
samsung_user__20230618023400__20230618105529__ba18638c8e1c,2023-06-18 02:34:00,midnight_to_sleep_start,2023-06-18 00:00:00,0,0,0,,
samsung_user__20230618023400__20230618105529__ba18638c8e1c,2023-06-18 02:34:00,last_6h,2023-06-17 20:34:00,0,0,0,,
samsung_user__20230618023400__20230618105529__ba18638c8e1c,2023-06-18 02:34:00,last_3h,2023-06-17 23:34:00,0,0,0,,
samsung_user__20230618023400__20230618105529__ba18638c8e1c,2023-06-18 02:34:00,last_1h,2023-06-18 01:34:00,0,0,0,,
samsung_user__20230620015600__20230620062820__34246ced9ba6,2023-06-20 01:56:00,midnight_to_sleep_start,2023-06-20 00:00:00,0,0,0,,
samsung_user__20230620015600__20230620062820__34246ced9ba6,2023-06-20 01:56:00,last_6h,2023-06-19 19:56:00,0,0,0,,
samsung_user__20230620015600__20230620062820__34246ced9ba6,2023-06-20 01:56:00,last_3h,2023-06-19 22:56:00,0,0,0,,
samsung_user__20230620015600__20230620062820__34246ced9ba6,2023-06-20 01:56:00,last_1h,2023-06-20 00:56:00,0,0,0,,
samsung_user__20230621015600__20230621063658__6345e2bf934c,2023-06-21 01:56:00,midnight_to_sleep_start,2023-06-21 00:00:00,0,0,0,,
samsung_user__20230621015600__20230621063658__6345e2bf934c,2023-06-21 01:56:00,last_6h,2023-06-20 19:56:00,0,0,0,,
samsung_user__20230621015600__20230621063658__6345e2bf934c,2023-06-21 01:56:00,last_3h,2023-06-20 22:56:00,0,0,0,,
samsung_user__20230621015600__20230621063658__6345e2bf934c,2023-06-21 01:56:00,last_1h,2023-06-21 00:56:00,0,0,0,,
samsung_user__20230622015300__20230622051608__5a355d6fc659,2023-06-22 01:53:00,midnight_to_sleep_start,2023-06-22 00:00:00,0,0,0,,
samsung_user__20230622015300__20230622051608__5a355d6fc659,2023-06-22 01:53:00,last_6h,2023-06-21 19:53:00,0,0,0,,
samsung_user__20230622015300__20230622051608__5a355d6fc659,2023-06-22 01:53:00,last_3h,2023-06-21 22:53:00,0,0,0,,
samsung_user__20230622015300__20230622051608__5a355d6fc659,2023-06-22 01:53:00,last_1h,2023-06-22 00:53:00,0,0,0,,
samsung_user__20230623020200__20230623071633__c76c617bf11a,2023-06-23 02:02:00,midnight_to_sleep_start,2023-06-23 00:00:00,0,0,0,,
samsung_user__20230623020200__20230623071633__c76c617bf11a,2023-06-23 02:02:00,last_6h,2023-06-22 20:02:00,0,0,0,,
samsung_user__20230623020200__20230623071633__c76c617bf11a,2023-06-23 02:02:00,last_3h,2023-06-22 23:02:00,0,0,0,,
samsung_user__20230623020200__20230623071633__c76c617bf11a,2023-06-23 02:02:00,last_1h,2023-06-23 01:02:00,0,0,0,,
samsung_user__20230624041900__20230624130922__d44f077863a2,2023-06-24 04:19:00,midnight_to_sleep_start,2023-06-24 00:00:00,0,0,0,,
samsung_user__20230624041900__20230624130922__d44f077863a2,2023-06-24 04:19:00,last_6h,2023-06-23 22:19:00,0,0,0,,
samsung_user__20230624041900__20230624130922__d44f077863a2,2023-06-24 04:19:00,last_3h,2023-06-24 01:19:00,0,0,0,,
samsung_user__20230624041900__20230624130922__d44f077863a2,2023-06-24 04:19:00,last_1h,2023-06-24 03:19:00,0,0,0,,
samsung_user__20230624160400__20230624182140__a961e06ea64e,2023-06-24 16:04:00,midnight_to_sleep_start,2023-06-24 00:00:00,0,0,0,,
samsung_user__20230624160400__20230624182140__a961e06ea64e,2023-06-24 16:04:00,last_6h,2023-06-24 10:04:00,0,0,0,,
samsung_user__20230624160400__20230624182140__a961e06ea64e,2023-06-24 16:04:00,last_3h,2023-06-24 13:04:00,0,0,0,,
samsung_user__20230624160400__20230624182140__a961e06ea64e,2023-06-24 16:04:00,last_1h,2023-06-24 15:04:00,0,0,0,,
samsung_user__20230627024700__20230627062813__ed9df7e8e786,2023-06-27 02:47:00,midnight_to_sleep_start,2023-06-27 00:00:00,0,0,0,,
samsung_user__20230627024700__20230627062813__ed9df7e8e786,2023-06-27 02:47:00,last_6h,2023-06-26 20:47:00,0,0,0,,
samsung_user__20230627024700__20230627062813__ed9df7e8e786,2023-06-27 02:47:00,last_3h,2023-06-26 23:47:00,0,0,0,,
samsung_user__20230627024700__20230627062813__ed9df7e8e786,2023-06-27 02:47:00,last_1h,2023-06-27 01:47:00,0,0,0,,
samsung_user__20230628014200__20230628062342__5a61b3fe3f60,2023-06-28 01:42:00,midnight_to_sleep_start,2023-06-28 00:00:00,0,0,0,,
samsung_user__20230628014200__20230628062342__5a61b3fe3f60,2023-06-28 01:42:00,last_6h,2023-06-27 19:42:00,0,0,0,,
samsung_user__20230628014200__20230628062342__5a61b3fe3f60,2023-06-28 01:42:00,last_3h,2023-06-27 22:42:00,0,0,0,,
samsung_user__20230628014200__20230628062342__5a61b3fe3f60,2023-06-28 01:42:00,last_1h,2023-06-28 00:42:00,0,0,0,,
samsung_user__20230629005500__20230629063042__50bdd5fb6916,2023-06-29 00:55:00,midnight_to_sleep_start,2023-06-29 00:00:00,0,0,0,,
samsung_user__20230629005500__20230629063042__50bdd5fb6916,2023-06-29 00:55:00,last_6h,2023-06-28 18:55:00,0,0,0,,
samsung_user__20230629005500__20230629063042__50bdd5fb6916,2023-06-29 00:55:00,last_3h,2023-06-28 21:55:00,0,0,0,,
samsung_user__20230629005500__20230629063042__50bdd5fb6916,2023-06-29 00:55:00,last_1h,2023-06-28 23:55:00,0,0,0,,
samsung_user__20230630014400__20230630063443__5b21f10396d7,2023-06-30 01:44:00,midnight_to_sleep_start,2023-06-30 00:00:00,0,0,0,,
samsung_user__20230630014400__20230630063443__5b21f10396d7,2023-06-30 01:44:00,last_6h,2023-06-29 19:44:00,0,0,0,,
samsung_user__20230630014400__20230630063443__5b21f10396d7,2023-06-30 01:44:00,last_3h,2023-06-29 22:44:00,0,0,0,,
samsung_user__20230630014400__20230630063443__5b21f10396d7,2023-06-30 01:44:00,last_1h,2023-06-30 00:44:00,0,0,0,,
samsung_user__20230701033300__20230701133835__a19d4c334fa4,2023-07-01 03:33:00,midnight_to_sleep_start,2023-07-01 00:00:00,0,0,0,,
samsung_user__20230701033300__20230701133835__a19d4c334fa4,2023-07-01 03:33:00,last_6h,2023-06-30 21:33:00,0,0,0,,
samsung_user__20230701033300__20230701133835__a19d4c334fa4,2023-07-01 03:33:00,last_3h,2023-07-01 00:33:00,0,0,0,,
samsung_user__20230701033300__20230701133835__a19d4c334fa4,2023-07-01 03:33:00,last_1h,2023-07-01 02:33:00,0,0,0,,
samsung_user__20230702033300__20230702105114__59189cab71f0,2023-07-02 03:33:00,midnight_to_sleep_start,2023-07-02 00:00:00,0,0,0,,
samsung_user__20230702033300__20230702105114__59189cab71f0,2023-07-02 03:33:00,last_6h,2023-07-01 21:33:00,0,0,0,,
samsung_user__20230702033300__20230702105114__59189cab71f0,2023-07-02 03:33:00,last_3h,2023-07-02 00:33:00,0,0,0,,
samsung_user__20230702033300__20230702105114__59189cab71f0,2023-07-02 03:33:00,last_1h,2023-07-02 02:33:00,0,0,0,,
samsung_user__20230703025300__20230703062304__94b86319145b,2023-07-03 02:53:00,midnight_to_sleep_start,2023-07-03 00:00:00,0,0,0,,
samsung_user__20230703025300__20230703062304__94b86319145b,2023-07-03 02:53:00,last_6h,2023-07-02 20:53:00,0,0,0,,
samsung_user__20230703025300__20230703062304__94b86319145b,2023-07-03 02:53:00,last_3h,2023-07-02 23:53:00,0,0,0,,
samsung_user__20230703025300__20230703062304__94b86319145b,2023-07-03 02:53:00,last_1h,2023-07-03 01:53:00,0,0,0,,
samsung_user__20230704012400__20230704070012__97a53a61de5a,2023-07-04 01:24:00,midnight_to_sleep_start,2023-07-04 00:00:00,0,0,0,,
samsung_user__20230704012400__20230704070012__97a53a61de5a,2023-07-04 01:24:00,last_6h,2023-07-03 19:24:00,0,0,0,,
samsung_user__20230704012400__20230704070012__97a53a61de5a,2023-07-04 01:24:00,last_3h,2023-07-03 22:24:00,0,0,0,,
samsung_user__20230704012400__20230704070012__97a53a61de5a,2023-07-04 01:24:00,last_1h,2023-07-04 00:24:00,0,0,0,,
samsung_user__20230705023500__20230705070928__bbbe889d7bec,2023-07-05 02:35:00,midnight_to_sleep_start,2023-07-05 00:00:00,0,0,0,,
samsung_user__20230705023500__20230705070928__bbbe889d7bec,2023-07-05 02:35:00,last_6h,2023-07-04 20:35:00,0,0,0,,
samsung_user__20230705023500__20230705070928__bbbe889d7bec,2023-07-05 02:35:00,last_3h,2023-07-04 23:35:00,0,0,0,,
samsung_user__20230705023500__20230705070928__bbbe889d7bec,2023-07-05 02:35:00,last_1h,2023-07-05 01:35:00,0,0,0,,
samsung_user__20230706020800__20230706062820__16edd6b739fb,2023-07-06 02:08:00,midnight_to_sleep_start,2023-07-06 00:00:00,0,0,0,,
samsung_user__20230706020800__20230706062820__16edd6b739fb,2023-07-06 02:08:00,last_6h,2023-07-05 20:08:00,0,0,0,,
samsung_user__20230706020800__20230706062820__16edd6b739fb,2023-07-06 02:08:00,last_3h,2023-07-05 23:08:00,0,0,0,,
samsung_user__20230706020800__20230706062820__16edd6b739fb,2023-07-06 02:08:00,last_1h,2023-07-06 01:08:00,0,0,0,,
samsung_user__20230708034100__20230708123935__825826322170,2023-07-08 03:41:00,midnight_to_sleep_start,2023-07-08 00:00:00,0,0,0,,
samsung_user__20230708034100__20230708123935__825826322170,2023-07-08 03:41:00,last_6h,2023-07-07 21:41:00,0,0,0,,
samsung_user__20230708034100__20230708123935__825826322170,2023-07-08 03:41:00,last_3h,2023-07-08 00:41:00,0,0,0,,
samsung_user__20230708034100__20230708123935__825826322170,2023-07-08 03:41:00,last_1h,2023-07-08 02:41:00,0,0,0,,
samsung_user__20230709053900__20230709131852__4475c9739a0c,2023-07-09 05:39:00,midnight_to_sleep_start,2023-07-09 00:00:00,0,0,0,,
samsung_user__20230709053900__20230709131852__4475c9739a0c,2023-07-09 05:39:00,last_6h,2023-07-08 23:39:00,0,0,0,,
samsung_user__20230709053900__20230709131852__4475c9739a0c,2023-07-09 05:39:00,last_3h,2023-07-09 02:39:00,0,0,0,,
samsung_user__20230709053900__20230709131852__4475c9739a0c,2023-07-09 05:39:00,last_1h,2023-07-09 04:39:00,0,0,0,,
samsung_user__20230711012600__20230711064540__04c68845fdf1,2023-07-11 01:26:00,midnight_to_sleep_start,2023-07-11 00:00:00,0,0,0,,
samsung_user__20230711012600__20230711064540__04c68845fdf1,2023-07-11 01:26:00,last_6h,2023-07-10 19:26:00,0,0,0,,
samsung_user__20230711012600__20230711064540__04c68845fdf1,2023-07-11 01:26:00,last_3h,2023-07-10 22:26:00,0,0,0,,
samsung_user__20230711012600__20230711064540__04c68845fdf1,2023-07-11 01:26:00,last_1h,2023-07-11 00:26:00,0,0,0,,
samsung_user__20230712014400__20230712064342__9ab3f7afd1ea,2023-07-12 01:44:00,midnight_to_sleep_start,2023-07-12 00:00:00,0,0,0,,
samsung_user__20230712014400__20230712064342__9ab3f7afd1ea,2023-07-12 01:44:00,last_6h,2023-07-11 19:44:00,0,0,0,,
samsung_user__20230712014400__20230712064342__9ab3f7afd1ea,2023-07-12 01:44:00,last_3h,2023-07-11 22:44:00,0,0,0,,
samsung_user__20230712014400__20230712064342__9ab3f7afd1ea,2023-07-12 01:44:00,last_1h,2023-07-12 00:44:00,0,0,0,,
samsung_user__20230713023100__20230713155334__4dc93ff55e9a,2023-07-13 02:31:00,midnight_to_sleep_start,2023-07-13 00:00:00,0,0,0,,
samsung_user__20230713023100__20230713155334__4dc93ff55e9a,2023-07-13 02:31:00,last_6h,2023-07-12 20:31:00,0,0,0,,
samsung_user__20230713023100__20230713155334__4dc93ff55e9a,2023-07-13 02:31:00,last_3h,2023-07-12 23:31:00,0,0,0,,
samsung_user__20230713023100__20230713155334__4dc93ff55e9a,2023-07-13 02:31:00,last_1h,2023-07-13 01:31:00,0,0,0,,
samsung_user__20230714020400__20230714061518__aab8b5eff837,2023-07-14 02:04:00,midnight_to_sleep_start,2023-07-14 00:00:00,0,0,0,,
samsung_user__20230714020400__20230714061518__aab8b5eff837,2023-07-14 02:04:00,last_6h,2023-07-13 20:04:00,0,0,0,,
samsung_user__20230714020400__20230714061518__aab8b5eff837,2023-07-14 02:04:00,last_3h,2023-07-13 23:04:00,0,0,0,,
samsung_user__20230714020400__20230714061518__aab8b5eff837,2023-07-14 02:04:00,last_1h,2023-07-14 01:04:00,0,0,0,,
samsung_user__20230715044800__20230715112516__4091f5e05250,2023-07-15 04:48:00,midnight_to_sleep_start,2023-07-15 00:00:00,0,0,0,,
samsung_user__20230715044800__20230715112516__4091f5e05250,2023-07-15 04:48:00,last_6h,2023-07-14 22:48:00,0,0,0,,
samsung_user__20230715044800__20230715112516__4091f5e05250,2023-07-15 04:48:00,last_3h,2023-07-15 01:48:00,0,0,0,,
samsung_user__20230715044800__20230715112516__4091f5e05250,2023-07-15 04:48:00,last_1h,2023-07-15 03:48:00,0,0,0,,
samsung_user__20230717023400__20230717063336__28ae67cf0b64,2023-07-17 02:34:00,midnight_to_sleep_start,2023-07-17 00:00:00,0,0,0,,
samsung_user__20230717023400__20230717063336__28ae67cf0b64,2023-07-17 02:34:00,last_6h,2023-07-16 20:34:00,0,0,0,,
samsung_user__20230717023400__20230717063336__28ae67cf0b64,2023-07-17 02:34:00,last_3h,2023-07-16 23:34:00,0,0,0,,
samsung_user__20230717023400__20230717063336__28ae67cf0b64,2023-07-17 02:34:00,last_1h,2023-07-17 01:34:00,0,0,0,,
samsung_user__20230718002000__20230718053556__9c951926c821,2023-07-18 00:20:00,midnight_to_sleep_start,2023-07-18 00:00:00,0,0,0,,
samsung_user__20230718002000__20230718053556__9c951926c821,2023-07-18 00:20:00,last_6h,2023-07-17 18:20:00,0,0,0,,
samsung_user__20230718002000__20230718053556__9c951926c821,2023-07-18 00:20:00,last_3h,2023-07-17 21:20:00,0,0,0,,
samsung_user__20230718002000__20230718053556__9c951926c821,2023-07-18 00:20:00,last_1h,2023-07-17 23:20:00,0,0,0,,
samsung_user__20230719020500__20230719063129__6d3b6f44e30a,2023-07-19 02:05:00,midnight_to_sleep_start,2023-07-19 00:00:00,0,0,0,,
samsung_user__20230719020500__20230719063129__6d3b6f44e30a,2023-07-19 02:05:00,last_6h,2023-07-18 20:05:00,0,0,0,,
samsung_user__20230719020500__20230719063129__6d3b6f44e30a,2023-07-19 02:05:00,last_3h,2023-07-18 23:05:00,0,0,0,,
samsung_user__20230719020500__20230719063129__6d3b6f44e30a,2023-07-19 02:05:00,last_1h,2023-07-19 01:05:00,0,0,0,,
samsung_user__20230720030000__20230720115554__d704feb81cc1,2023-07-20 03:00:00,midnight_to_sleep_start,2023-07-20 00:00:00,0,0,0,,
samsung_user__20230720030000__20230720115554__d704feb81cc1,2023-07-20 03:00:00,last_6h,2023-07-19 21:00:00,0,0,0,,
samsung_user__20230720030000__20230720115554__d704feb81cc1,2023-07-20 03:00:00,last_3h,2023-07-20 00:00:00,0,0,0,,
samsung_user__20230720030000__20230720115554__d704feb81cc1,2023-07-20 03:00:00,last_1h,2023-07-20 02:00:00,0,0,0,,
samsung_user__20230721030800__20230721092932__32cd0abfdc5b,2023-07-21 03:08:00,midnight_to_sleep_start,2023-07-21 00:00:00,0,0,0,,
samsung_user__20230721030800__20230721092932__32cd0abfdc5b,2023-07-21 03:08:00,last_6h,2023-07-20 21:08:00,0,0,0,,
samsung_user__20230721030800__20230721092932__32cd0abfdc5b,2023-07-21 03:08:00,last_3h,2023-07-21 00:08:00,0,0,0,,
samsung_user__20230721030800__20230721092932__32cd0abfdc5b,2023-07-21 03:08:00,last_1h,2023-07-21 02:08:00,0,0,0,,
samsung_user__20230722010600__20230722101334__0a48982c9f37,2023-07-22 01:06:00,midnight_to_sleep_start,2023-07-22 00:00:00,0,0,0,,
samsung_user__20230722010600__20230722101334__0a48982c9f37,2023-07-22 01:06:00,last_6h,2023-07-21 19:06:00,0,0,0,,
samsung_user__20230722010600__20230722101334__0a48982c9f37,2023-07-22 01:06:00,last_3h,2023-07-21 22:06:00,0,0,0,,
samsung_user__20230722010600__20230722101334__0a48982c9f37,2023-07-22 01:06:00,last_1h,2023-07-22 00:06:00,0,0,0,,
samsung_user__20230724024400__20230724063339__a8c04b0f56a6,2023-07-24 02:44:00,midnight_to_sleep_start,2023-07-24 00:00:00,0,0,0,,
samsung_user__20230724024400__20230724063339__a8c04b0f56a6,2023-07-24 02:44:00,last_6h,2023-07-23 20:44:00,0,0,0,,
samsung_user__20230724024400__20230724063339__a8c04b0f56a6,2023-07-24 02:44:00,last_3h,2023-07-23 23:44:00,0,0,0,,
samsung_user__20230724024400__20230724063339__a8c04b0f56a6,2023-07-24 02:44:00,last_1h,2023-07-24 01:44:00,0,0,0,,
samsung_user__20230725004500__20230725063118__ad21b91fe881,2023-07-25 00:45:00,midnight_to_sleep_start,2023-07-25 00:00:00,0,0,0,,
samsung_user__20230725004500__20230725063118__ad21b91fe881,2023-07-25 00:45:00,last_6h,2023-07-24 18:45:00,0,0,0,,
samsung_user__20230725004500__20230725063118__ad21b91fe881,2023-07-25 00:45:00,last_3h,2023-07-24 21:45:00,0,0,0,,
samsung_user__20230725004500__20230725063118__ad21b91fe881,2023-07-25 00:45:00,last_1h,2023-07-24 23:45:00,0,0,0,,
samsung_user__20230726004100__20230726051637__2a2e0b4b9376,2023-07-26 00:41:00,midnight_to_sleep_start,2023-07-26 00:00:00,0,0,0,,
samsung_user__20230726004100__20230726051637__2a2e0b4b9376,2023-07-26 00:41:00,last_6h,2023-07-25 18:41:00,0,0,0,,
samsung_user__20230726004100__20230726051637__2a2e0b4b9376,2023-07-26 00:41:00,last_3h,2023-07-25 21:41:00,0,0,0,,
samsung_user__20230726004100__20230726051637__2a2e0b4b9376,2023-07-26 00:41:00,last_1h,2023-07-25 23:41:00,0,0,0,,
samsung_user__20230727002900__20230727052223__2004c02e36be,2023-07-27 00:29:00,midnight_to_sleep_start,2023-07-27 00:00:00,0,0,0,,
samsung_user__20230727002900__20230727052223__2004c02e36be,2023-07-27 00:29:00,last_6h,2023-07-26 18:29:00,0,0,0,,
samsung_user__20230727002900__20230727052223__2004c02e36be,2023-07-27 00:29:00,last_3h,2023-07-26 21:29:00,0,0,0,,
samsung_user__20230727002900__20230727052223__2004c02e36be,2023-07-27 00:29:00,last_1h,2023-07-26 23:29:00,0,0,0,,
samsung_user__20230728005400__20230728071233__95ec2ca39890,2023-07-28 00:54:00,midnight_to_sleep_start,2023-07-28 00:00:00,0,0,0,,
samsung_user__20230728005400__20230728071233__95ec2ca39890,2023-07-28 00:54:00,last_6h,2023-07-27 18:54:00,0,0,0,,
samsung_user__20230728005400__20230728071233__95ec2ca39890,2023-07-28 00:54:00,last_3h,2023-07-27 21:54:00,0,0,0,,
samsung_user__20230728005400__20230728071233__95ec2ca39890,2023-07-28 00:54:00,last_1h,2023-07-27 23:54:00,0,0,0,,
samsung_user__20230729050300__20230729162700__0673cf293509,2023-07-29 05:03:00,midnight_to_sleep_start,2023-07-29 00:00:00,0,0,0,,
samsung_user__20230729050300__20230729162700__0673cf293509,2023-07-29 05:03:00,last_6h,2023-07-28 23:03:00,0,0,0,,
samsung_user__20230729050300__20230729162700__0673cf293509,2023-07-29 05:03:00,last_3h,2023-07-29 02:03:00,0,0,0,,
samsung_user__20230729050300__20230729162700__0673cf293509,2023-07-29 05:03:00,last_1h,2023-07-29 04:03:00,0,0,0,,
samsung_user__20230730034500__20230730151904__c92fcbb92596,2023-07-30 03:45:00,midnight_to_sleep_start,2023-07-30 00:00:00,0,0,0,,
samsung_user__20230730034500__20230730151904__c92fcbb92596,2023-07-30 03:45:00,last_6h,2023-07-29 21:45:00,0,0,0,,
samsung_user__20230730034500__20230730151904__c92fcbb92596,2023-07-30 03:45:00,last_3h,2023-07-30 00:45:00,0,0,0,,
samsung_user__20230730034500__20230730151904__c92fcbb92596,2023-07-30 03:45:00,last_1h,2023-07-30 02:45:00,0,0,0,,
samsung_user__20230730171700__20230730202312__3b797d9bc200,2023-07-30 17:17:00,midnight_to_sleep_start,2023-07-30 00:00:00,0,0,0,,
samsung_user__20230730171700__20230730202312__3b797d9bc200,2023-07-30 17:17:00,last_6h,2023-07-30 11:17:00,0,0,0,,
samsung_user__20230730171700__20230730202312__3b797d9bc200,2023-07-30 17:17:00,last_3h,2023-07-30 14:17:00,0,0,0,,
samsung_user__20230730171700__20230730202312__3b797d9bc200,2023-07-30 17:17:00,last_1h,2023-07-30 16:17:00,0,0,0,,
samsung_user__20230731040000__20230731063250__7141b672269c,2023-07-31 04:00:00,midnight_to_sleep_start,2023-07-31 00:00:00,0,0,0,,
samsung_user__20230731040000__20230731063250__7141b672269c,2023-07-31 04:00:00,last_6h,2023-07-30 22:00:00,0,0,0,,
samsung_user__20230731040000__20230731063250__7141b672269c,2023-07-31 04:00:00,last_3h,2023-07-31 01:00:00,0,0,0,,
samsung_user__20230731040000__20230731063250__7141b672269c,2023-07-31 04:00:00,last_1h,2023-07-31 03:00:00,0,0,0,,
samsung_user__20230801003100__20230801053325__c102cb7b16de,2023-08-01 00:31:00,midnight_to_sleep_start,2023-08-01 00:00:00,0,0,0,,
samsung_user__20230801003100__20230801053325__c102cb7b16de,2023-08-01 00:31:00,last_6h,2023-07-31 18:31:00,0,0,0,,
samsung_user__20230801003100__20230801053325__c102cb7b16de,2023-08-01 00:31:00,last_3h,2023-07-31 21:31:00,0,0,0,,
samsung_user__20230801003100__20230801053325__c102cb7b16de,2023-08-01 00:31:00,last_1h,2023-07-31 23:31:00,0,0,0,,
samsung_user__20230802003000__20230802052016__70385790b9b1,2023-08-02 00:30:00,midnight_to_sleep_start,2023-08-02 00:00:00,0,0,0,,
samsung_user__20230802003000__20230802052016__70385790b9b1,2023-08-02 00:30:00,last_6h,2023-08-01 18:30:00,0,0,0,,
samsung_user__20230802003000__20230802052016__70385790b9b1,2023-08-02 00:30:00,last_3h,2023-08-01 21:30:00,0,0,0,,
samsung_user__20230802003000__20230802052016__70385790b9b1,2023-08-02 00:30:00,last_1h,2023-08-01 23:30:00,0,0,0,,
samsung_user__20230802232200__20230803051135__6908f3eda5ea,2023-08-02 23:22:00,midnight_to_sleep_start,2023-08-02 00:00:00,0,0,0,,
samsung_user__20230802232200__20230803051135__6908f3eda5ea,2023-08-02 23:22:00,last_6h,2023-08-02 17:22:00,0,0,0,,
samsung_user__20230802232200__20230803051135__6908f3eda5ea,2023-08-02 23:22:00,last_3h,2023-08-02 20:22:00,0,0,0,,
samsung_user__20230802232200__20230803051135__6908f3eda5ea,2023-08-02 23:22:00,last_1h,2023-08-02 22:22:00,0,0,0,,
samsung_user__20230804001500__20230804053142__7f4a68400df6,2023-08-04 00:15:00,midnight_to_sleep_start,2023-08-04 00:00:00,0,0,0,,
samsung_user__20230804001500__20230804053142__7f4a68400df6,2023-08-04 00:15:00,last_6h,2023-08-03 18:15:00,0,0,0,,
samsung_user__20230804001500__20230804053142__7f4a68400df6,2023-08-04 00:15:00,last_3h,2023-08-03 21:15:00,0,0,0,,
samsung_user__20230804001500__20230804053142__7f4a68400df6,2023-08-04 00:15:00,last_1h,2023-08-03 23:15:00,0,0,0,,
samsung_user__20230805035300__20230805132334__8503964e3f28,2023-08-05 03:53:00,midnight_to_sleep_start,2023-08-05 00:00:00,0,0,0,,
samsung_user__20230805035300__20230805132334__8503964e3f28,2023-08-05 03:53:00,last_6h,2023-08-04 21:53:00,0,0,0,,
samsung_user__20230805035300__20230805132334__8503964e3f28,2023-08-05 03:53:00,last_3h,2023-08-05 00:53:00,0,0,0,,
samsung_user__20230805035300__20230805132334__8503964e3f28,2023-08-05 03:53:00,last_1h,2023-08-05 02:53:00,0,0,0,,
samsung_user__20230805212500__20230806043658__f0492ceb618f,2023-08-05 21:25:00,midnight_to_sleep_start,2023-08-05 00:00:00,0,0,0,,
samsung_user__20230805212500__20230806043658__f0492ceb618f,2023-08-05 21:25:00,last_6h,2023-08-05 15:25:00,0,0,0,,
samsung_user__20230805212500__20230806043658__f0492ceb618f,2023-08-05 21:25:00,last_3h,2023-08-05 18:25:00,0,0,0,,
samsung_user__20230805212500__20230806043658__f0492ceb618f,2023-08-05 21:25:00,last_1h,2023-08-05 20:25:00,0,0,0,,
samsung_user__20230806054800__20230806113406__029059ec4934,2023-08-06 05:48:00,midnight_to_sleep_start,2023-08-06 00:00:00,0,0,0,,
samsung_user__20230806054800__20230806113406__029059ec4934,2023-08-06 05:48:00,last_6h,2023-08-05 23:48:00,0,0,0,,
samsung_user__20230806054800__20230806113406__029059ec4934,2023-08-06 05:48:00,last_3h,2023-08-06 02:48:00,0,0,0,,
