experiment_id,config_id,seed,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,2,0.807609894791165,0.55,0.55,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.633224043715847,0.45841760504972373
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,3,0.8055002882673934,0.52,0.52,0.6540437158469945,0.5639097744360902,0.5208333333333334,0.6147540983606558,156,69,47,75,0.6538433515482696,0.46015383467103377
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,4,0.787870304004566,0.55,0.55,0.6702914389799636,0.5770750988142292,0.5572519083969466,0.5983606557377049,167,58,49,73,0.6609107468123862,0.46476509214699413
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,5,0.7855115081812885,0.56,0.56,0.672167577413479,0.5803921568627451,0.556390977443609,0.6065573770491803,166,59,48,74,0.6640437158469945,0.47949514453159464
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,6,0.7795354385633726,0.55,0.55,0.672167577413479,0.5803921568627451,0.556390977443609,0.6065573770491803,166,59,48,74,0.6679781420765027,0.4903879779534189
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,7,0.7690884470939636,0.55,0.55,0.672167577413479,0.5803921568627451,0.556390977443609,0.6065573770491803,166,59,48,74,0.6734426229508197,0.4932143715487028
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,8,0.7690297494063506,0.56,0.56,0.6728597449908925,0.5783132530120482,0.5669291338582677,0.5901639344262295,170,55,50,72,0.6779963570127505,0.49604719394658703
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,9,0.7647435810114886,0.54,0.54,0.6766120218579235,0.5849802371541502,0.5648854961832062,0.6065573770491803,168,57,48,74,0.6777413479052824,0.5033216720472535
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,10,0.764651483780629,0.55,0.55,0.6750819672131148,0.5806451612903226,0.5714285714285714,0.5901639344262295,171,54,50,72,0.6798178506375229,0.5070775778286697
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,11,0.7495079056636708,0.55,0.55,0.6795264116575592,0.5853658536585366,0.5806451612903226,0.5901639344262295,173,52,50,72,0.6843715846994536,0.5201701469315756
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,12,0.7657457445118878,0.55,0.55,0.6832786885245902,0.592,0.578125,0.6065573770491803,171,54,48,74,0.689799635701275,0.517702772498329
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,13,0.7540434341172915,0.55,0.55,0.6814025500910748,0.5887096774193549,0.5793650793650794,0.5983606557377049,172,53,49,73,0.6939162112932604,0.5214091784208925
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,14,0.7449880983378436,0.54,0.54,0.6743897996357013,0.5826771653543307,0.5606060606060606,0.6065573770491803,167,58,48,74,0.686375227686703,0.519240076018335
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,15,0.7479210737589244,0.53,0.53,0.6699453551912569,0.578125,0.5522388059701493,0.6065573770491803,165,60,48,74,0.6788342440801457,0.5153510751653289
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,16,0.7547947313334491,0.53,0.53,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6767577413479053,0.5191099517896052
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,17,0.7408369827914882,0.53,0.53,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6788342440801456,0.5058798224849916
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,18,0.7484792132635374,0.54,0.54,0.6699453551912569,0.578125,0.5522388059701493,0.6065573770491803,165,60,48,74,0.6742440801457195,0.5057009747909021
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,19,0.7402241310557803,0.52,0.52,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.6770491803278689,0.5070329934447414
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,20,0.7401253758250056,0.53,0.53,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6710382513661202,0.503224131252491
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,21,0.7366404420620686,0.52,0.52,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.6710746812386156,0.5003445103661874
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,22,0.7479425265982345,0.52,0.52,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.6740255009107468,0.510373850175145
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,23,0.7368509785549061,0.55,0.55,0.6684153005464482,0.5737051792828686,0.5581395348837209,0.5901639344262295,168,57,50,72,0.6710746812386158,0.5042898210013375
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,24,0.7366246307218397,0.51,0.51,0.6581420765027323,0.5692883895131086,0.5241379310344828,0.6229508196721312,156,69,46,76,0.6753005464480875,0.5149186394067933
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,25,0.7312139562658362,0.52,0.52,0.6607103825136612,0.5703422053231939,0.5319148936170213,0.6147540983606558,159,66,47,75,0.6702367941712204,0.5096614793225189
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,26,0.7385235090513487,0.51,0.51,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.6710382513661202,0.5128185658873387
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,27,0.7355415595544351,0.52,0.52,0.6610564663023679,0.5692307692307692,0.5362318840579711,0.6065573770491803,161,64,48,74,0.6708196721311475,0.5123257086298638
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,28,0.7244907440365972,0.52,0.52,0.6607103825136612,0.5703422053231939,0.5319148936170213,0.6147540983606558,159,66,47,75,0.6700182149362477,0.517044014816316
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,29,0.729090336206797,0.52,0.52,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.666848816029144,0.5165333058485081
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,30,0.7362331377493369,0.61,0.61,0.6604189435336976,0.5502183406113537,0.5887850467289719,0.5163934426229508,181,44,59,63,0.6722404371584698,0.522212931304661
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,31,0.7272083404901866,0.53,0.53,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6771584699453552,0.5234496848321375
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,32,0.7317530287278665,0.53,0.53,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6754826958105646,0.5194992528699066
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,1,0.8461782110703958,0.51,0.51,0.6589799635701274,0.5755395683453237,0.5128205128205128,0.6557377049180327,149,76,42,80,0.683424408014572,0.4911104334392301
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,2,0.8037686879570419,0.51,0.51,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.701712204007286,0.5104871929998922
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,3,0.7901053831383988,0.49,0.49,0.6663387978142077,0.5799256505576208,0.5306122448979592,0.639344262295082,156,69,44,78,0.6935519125683061,0.5049608825020164
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,4,0.7692701027200028,0.52,0.52,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6933697632058288,0.5101809843525598
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,5,0.7694978923410982,0.53,0.53,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6920582877959928,0.5151704224001892
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,6,0.7694931980725881,0.55,0.55,0.6617486338797813,0.5669291338582677,0.5454545454545454,0.5901639344262295,165,60,50,72,0.6855373406193078,0.5139690982978825
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,7,0.7703546994441265,0.53,0.53,0.6525136612021858,0.5593869731800766,0.5251798561151079,0.5983606557377049,159,66,49,73,0.673224043715847,0.5064725631337413
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,8,0.7647194201881821,0.53,0.53,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6836429872495445,0.5171218196931694
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,9,0.7638026314812738,0.54,0.54,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6923497267759562,0.5223110193648887
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,10,0.7539725722493352,0.53,0.53,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6994535519125683,0.5224068588241525
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,11,0.762621101495382,0.51,0.51,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.6999635701275047,0.5276633771659694
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,12,0.7494410356959781,0.53,0.53,0.6665391621129326,0.570281124497992,0.5590551181102362,0.5819672131147541,169,56,51,71,0.7007650273224044,0.5224456182699352
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,13,0.743922383398623,0.51,0.51,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6985428051001821,0.5256827393858918
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,14,0.7416617129300092,0.52,0.52,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6975591985428051,0.5207638347644834
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,15,0.74798193010124,0.5,0.5,0.6569581056466303,0.5637065637065637,0.5328467153284672,0.5983606557377049,161,64,49,73,0.6977413479052823,0.5220990363807274
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,16,0.7354626140078983,0.52,0.52,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6979963570127505,0.5217849019182392
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,17,0.7328454803776097,0.52,0.52,0.6636247723132969,0.5703125,0.5447761194029851,0.5983606557377049,164,61,49,73,0.6916211293260474,0.52164005277804
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,18,0.7392432673557384,0.54,0.54,0.6668852459016393,0.5691056910569106,0.5645161290322581,0.5737704918032787,171,54,52,70,0.6962841530054645,0.5230299782088309
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,19,0.7379791913805781,0.5,0.5,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.6973770491803278,0.5295818001754842
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,20,0.7421523735329911,0.51,0.51,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6995628415300548,0.5361771528581541
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,21,0.7338711264971141,0.5,0.5,0.66959927140255,0.5791505791505791,0.5474452554744526,0.6147540983606558,163,62,47,75,0.6982513661202187,0.5304271290432319
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,22,0.7364927997460237,0.52,0.52,0.6743897996357013,0.5826771653543307,0.5606060606060606,0.6065573770491803,167,58,48,74,0.6918761384335155,0.518656837564557
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,23,0.7354439142588023,0.49,0.49,0.6629326047358834,0.5725190839694656,0.5357142857142857,0.6147540983606558,160,65,47,75,0.6936612021857923,0.5277046404275083
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,24,0.7270740447817622,0.51,0.51,0.672167577413479,0.5803921568627451,0.556390977443609,0.6065573770491803,166,59,48,74,0.696903460837887,0.5284871258481725
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,25,0.7304959007211633,0.51,0.51,0.6610564663023679,0.5692307692307692,0.5362318840579711,0.6065573770491803,161,64,48,74,0.6982513661202185,0.5323526410818082
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,26,0.7323731635067914,0.52,0.52,0.66959927140255,0.5791505791505791,0.5474452554744526,0.6147540983606558,163,62,47,75,0.6927140255009108,0.5312429752264899
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,27,0.7267626153456198,0.54,0.54,0.6646630236794171,0.5668016194331984,0.56,0.5737704918032787,170,55,52,70,0.6890710382513661,0.5312282895165239
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,28,0.7249139176832663,0.51,0.51,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.689945355191257,0.5350918004694765
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,29,0.7277576391761368,0.49,0.49,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.6879781420765028,0.5302165427037095
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,30,0.7268765713717487,0.51,0.51,0.6699453551912569,0.578125,0.5522388059701493,0.6065573770491803,165,60,48,74,0.6936612021857924,0.528658728257303
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,31,0.725426118116121,0.6,0.6,0.6693078324225865,0.56,0.6116504854368932,0.5163934426229508,185,40,59,63,0.6912932604735883,0.533405110217496
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,32,0.7271176141661566,0.62,0.62,0.6681238615664845,0.5529953917050692,0.631578947368421,0.4918032786885246,190,35,62,60,0.6966484517304189,0.5399201893587497
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,33,0.7312675746711524,0.52,0.52,0.6677231329690346,0.5758754863813229,0.5481481481481482,0.6065573770491803,164,61,48,74,0.6928597449908926,0.5388695571536979
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,34,0.7241868408950599,0.54,0.54,0.6634790528233152,0.5606694560669456,0.5726495726495726,0.5491803278688525,175,50,55,67,0.6939162112932604,0.5423974461257061
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,35,0.7199777139199747,0.5,0.5,0.6636247723132969,0.5703125,0.5447761194029851,0.5983606557377049,164,61,49,73,0.6904553734061931,0.5366043924839717
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,36,0.7239248156547546,0.54,0.54,0.6609107468123862,0.5596707818930041,0.5619834710743802,0.5573770491803278,172,53,54,68,0.6927504553734062,0.5367247801266253
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,37,0.7162936764794428,0.51,0.51,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6932058287795994,0.5395215525920803
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,38,0.7145419024132393,0.52,0.52,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.6946448087431695,0.5429247811448253
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,39,0.7247989757640941,0.59,0.59,0.6614571948998178,0.5454545454545454,0.6122448979591837,0.4918032786885246,187,38,62,60,0.6953734061930783,0.5421921611765401
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,40,0.7190459676691003,0.58,0.58,0.6629872495446266,0.5511111111111111,0.6019417475728155,0.5081967213114754,184,41,60,62,0.6957012750455375,0.549758176302357
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,41,0.7101343193569699,0.53,0.53,0.657304189435337,0.5625,0.5373134328358209,0.5901639344262295,163,62,50,72,0.6943169398907103,0.5495087168065553
presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,42,0.716234924019994,0.61,0.61,0.6618032786885246,0.543778801843318,0.6210526315789474,0.48360655737704916,189,36,63,59,0.6972677595628416,0.5517963555202507
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,1,0.8199457816175513,0.49,0.49,0.5895992714025501,0.5084745762711864,0.43352601156069365,0.6147540983606558,127,98,47,75,0.6067759562841529,0.47177889352073077
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,2,0.7973243819700705,0.48,0.48,0.62224043715847,0.5384615384615384,0.4695121951219512,0.6311475409836066,138,87,45,77,0.651912568306011,0.5213763685933936
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,3,0.7962623689625714,0.49,0.49,0.6525136612021858,0.5593869731800766,0.5251798561151079,0.5983606557377049,159,66,49,73,0.6679781420765026,0.5231627884363793
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,4,0.7930016775388975,0.48,0.48,0.6439708561020037,0.549618320610687,0.5142857142857142,0.5901639344262295,157,68,50,72,0.670856102003643,0.5185981755634036
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,5,0.7774391722034764,0.51,0.51,0.6680692167577413,0.5748031496062992,0.553030303030303,0.5983606557377049,166,59,49,73,0.6618214936247723,0.5133450208937834
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,6,0.7699850974856196,0.51,0.51,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6667759562841531,0.5162623850274641
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,7,0.7724071193385769,0.52,0.52,0.6643169398907104,0.568,0.5546875,0.5819672131147541,168,57,51,71,0.6646630236794171,0.5141239425082521
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,8,0.7687132712957021,0.52,0.52,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6701639344262295,0.5150364347244862
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,9,0.7585586744385797,0.52,0.52,0.6602185792349726,0.5622489959839357,0.5511811023622047,0.5737704918032787,168,57,52,70,0.6805464480874315,0.5220168073556579
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,10,0.7615688249871537,0.54,0.54,0.6650091074681239,0.5655737704918032,0.5655737704918032,0.5655737704918032,172,53,53,69,0.6792714025500911,0.5239014421876987
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,11,0.7560839475812139,0.54,0.54,0.6631329690346084,0.5619834710743802,0.5666666666666667,0.5573770491803278,173,52,54,68,0.6832058287795993,0.5255563630412401
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,12,0.7429126243333559,0.49,0.49,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6811293260473589,0.5228802617483297
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,13,0.7467188851253407,0.49,0.49,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6772677595628415,0.5173529716566023
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,14,0.7424187338030016,0.49,0.49,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6802550091074682,0.5185782560311052
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,15,0.7448697976163916,0.48,0.48,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.6825865209471766,0.5207849590926565
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,16,0.7353437059634441,0.52,0.52,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6867395264116576,0.5291046189186038
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,17,0.7458821583438564,0.54,0.54,0.6602185792349726,0.5622489959839357,0.5511811023622047,0.5737704918032787,168,57,52,70,0.6852823315118397,0.5300251336188329
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,18,0.7451906848598171,0.54,0.54,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6828051001821493,0.5245204074948554
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,19,0.7407954882931065,0.54,0.54,0.6605646630236794,0.5609756097560976,0.5564516129032258,0.5655737704918032,170,55,53,69,0.6796357012750455,0.5187677312822891
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,20,0.7403156628479829,0.53,0.53,0.6605646630236794,0.5609756097560976,0.5564516129032258,0.5655737704918032,170,55,53,69,0.6796721311475409,0.5214659735984024
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,21,0.7339989752382845,0.59,0.59,0.660072859744991,0.5517241379310345,0.5818181818181818,0.5245901639344263,179,46,58,64,0.6791621129326046,0.5242649857581921
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,22,0.7253539175600618,0.53,0.53,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.6826593806921675,0.5332232789627271
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,23,0.739858408231993,0.53,0.53,0.6617486338797813,0.5669291338582677,0.5454545454545454,0.5901639344262295,165,60,50,72,0.6743169398907104,0.524852054660255
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,24,0.7340904570914604,0.57,0.57,0.6583424408014571,0.5587044534412956,0.552,0.5655737704918032,169,56,53,69,0.6709653916211293,0.526563275037815
presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,25,0.7310352164345819,0.55,0.55,0.6557741347905282,0.5577689243027888,0.5426356589147286,0.5737704918032787,166,59,52,70,0.6727868852459015,0.5248448865245502
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,1,0.8336948559090898,0.54,0.54,0.6389799635701274,0.5574912891986062,0.48484848484848486,0.6557377049180327,140,85,42,80,0.6674681238615665,0.5231532185388668
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,2,0.8031377035218317,0.52,0.52,0.6466848816029145,0.56,0.5032679738562091,0.6311475409836066,149,76,45,77,0.6895081967213115,0.5600928371637717
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,3,0.7929121175327817,0.54,0.54,0.653551912568306,0.5555555555555556,0.5384615384615384,0.5737704918032787,165,60,52,70,0.700983606557377,0.5552416292036229
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,4,0.780608906939223,0.53,0.53,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.697377049180328,0.5441024253319885
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,5,0.7752062919977549,0.52,0.52,0.6636247723132969,0.5703125,0.5447761194029851,0.5983606557377049,164,61,49,73,0.6945719489981785,0.5427043902364805
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,6,0.7729414121524708,0.53,0.53,0.657304189435337,0.5625,0.5373134328358209,0.5901639344262295,163,62,50,72,0.6851001821493624,0.5421962127658946
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,7,0.7613465238261867,0.54,0.54,0.6579963570127505,0.56,0.546875,0.5737704918032787,167,58,52,70,0.6941347905282331,0.5527704566102802
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,8,0.7628933980658248,0.5,0.5,0.6555737704918033,0.5682656826568265,0.5167785234899329,0.6311475409836066,153,72,45,77,0.6935883424408015,0.5547446309708315
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,9,0.757276485095153,0.54,0.54,0.6579963570127505,0.56,0.546875,0.5737704918032787,167,58,52,70,0.6928233151183971,0.5562193484917716
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,10,0.75471862103488,0.54,0.54,0.6598724954462659,0.5634920634920635,0.5461538461538461,0.5819672131147541,166,59,51,71,0.6922768670309654,0.5497632084308234
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,11,0.751583144471452,0.53,0.53,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.6923861566484518,0.535075417549667
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,12,0.7549197367719702,0.53,0.53,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6862659380692168,0.5255476898732907
