category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,coverage_rate,coverage_rate,number,숫자,숫자,133,1276,0.0944,34,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,integrated_id,integrated_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1409,0.0,0,통합 수면 기록 ID,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.binning,oxygen_saturation.binning,file_reference,문자열,<파일명.json/dat 등>,1398,11,0.9922,1398,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.client_data_id,oxygen_saturation.client_data_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1409,0.0,0,식별자/연결 키,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.client_data_ver,oxygen_saturation.client_data_ver,empty,문자열,문자열 또는 빈 값,0,1409,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.comment,oxygen_saturation.comment,empty,문자열,문자열 또는 빈 값,0,1409,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.create_sh_ver,oxygen_saturation.create_sh_ver,number,숫자,숫자,684,725,0.4855,23,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.create_time,oxygen_saturation.create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1409,0,1.0,1409,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.custom,oxygen_saturation.custom,empty,문자열,문자열 또는 빈 값,0,1409,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.datauuid,oxygen_saturation.datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1409,0,1.0,1409,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.deviceuuid,oxygen_saturation.deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1409,0,1.0,2,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.end_time,oxygen_saturation.end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1409,0,1.0,1409,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.heart_rate,oxygen_saturation.heart_rate,number,bpm,숫자,11,1398,0.0078,9,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.low_duration,oxygen_saturation.low_duration,number,시간(ms 계열로 추정),숫자,1398,11,0.9922,185,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.max,oxygen_saturation.max,number,숫자,숫자,1398,11,0.9922,6,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.min,oxygen_saturation.min,number,숫자,숫자,1398,11,0.9922,28,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.modify_sh_ver,oxygen_saturation.modify_sh_ver,number,숫자,숫자,686,723,0.4869,25,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.pkg_name,oxygen_saturation.pkg_name,string,문자열,문자열 또는 빈 값,1409,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.spo2,oxygen_saturation.spo2,number,숫자,숫자,1409,0,1.0,10,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.start_time,oxygen_saturation.start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1409,0,1.0,1409,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.time_offset,oxygen_saturation.time_offset,string,문자열,문자열 또는 빈 값,1409,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,com.samsung.health.oxygen_saturation.update_time,oxygen_saturation.update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1409,0,1.0,1409,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,source,source,number,코드값,숫자,9,1400,0.0064,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.tracker.oxygen_saturation.20260629163038.csv,com.samsung.shealth.tracker.oxygen_saturation,1409,tag_id,tag_id,number,ID/UUID 문자열,<id 또는 uuid>,1409,0,1.0,3,태그/상태 분류 ID,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,create_sh_ver,create_sh_ver,number,숫자,숫자,8,0,1.0,3,기록 생성 당시 Samsung Health 앱/스키마 버전,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,8,0,1.0,8,데이터가 생성된 시각,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,8,0,1.0,8,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,8,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,8,0,1.0,8,측정/세션 종료 시각,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,modify_sh_ver,modify_sh_ver,number,숫자,숫자,8,0,1.0,3,기록 수정 당시 Samsung Health 앱/스키마 버전,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,8,0,1.0,1,기록을 생성한 앱 패키지명,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,score_after,score_after,number,숫자,숫자,8,0,1.0,8,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,score_before,score_before,number,숫자,숫자,8,0,1.0,8,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,8,0,1.0,8,측정/세션 시작 시각,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,8,0,1.0,1,해당 기록의 시간대 정보,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,8,0,1.0,8,데이터가 마지막으로 수정/동기화된 시각,
심혈관/바이탈,com.samsung.shealth.vitality.nap_data.20260629163038.csv,com.samsung.shealth.vitality.nap_data,8,vitality_day_time,vitality_day_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,8,0,1.0,8,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time,active_time,number,시간(ms 계열로 추정),숫자,321,0,1.0,320,활동 시간,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time_optimal_range_max,active_time_optimal_range_max,number,숫자,숫자,266,55,0.8287,264,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time_optimal_range_min,active_time_optimal_range_min,number,숫자,숫자,266,55,0.8287,253,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time_range_max,active_time_range_max,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time_range_min,active_time_range_min,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,active_time_scale,active_time_scale,number,숫자,숫자,321,0,1.0,317,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance,activity_balance,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_long_term_activity,activity_balance_long_term_activity,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_optimal_range_max,activity_balance_optimal_range_max,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_optimal_range_min,activity_balance_optimal_range_min,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_range_max,activity_balance_range_max,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_range_min,activity_balance_range_min,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_scale,activity_balance_scale,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_balance_short_term_activity,activity_balance_short_term_activity,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_level,activity_level,number,숫자,숫자,321,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,activity_score,activity_score,number,숫자,숫자,321,0,1.0,316,activity score 점수,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,avg_mid_sleep_time,avg_mid_sleep_time,number,숫자,숫자,321,0,1.0,100,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,create_sh_ver,create_sh_ver,number,숫자,숫자,321,0,1.0,15,기록 생성 당시 Samsung Health 앱/스키마 버전,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,321,0,1.0,321,데이터가 생성된 시각,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,data_version,data_version,number,숫자,숫자,321,0,1.0,4,데이터 구조 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,321,0,1.0,321,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,day_time,day_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,321,0,1.0,321,일 단위 기록의 기준 날짜,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,321,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,main_sleep_wake_up_time,main_sleep_wake_up_time,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,max_hr,max_hr,number,숫자,숫자,321,0,1.0,3,최대값 계열 지표,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,modify_sh_ver,modify_sh_ver,number,숫자,숫자,321,0,1.0,15,기록 수정 당시 Samsung Health 앱/스키마 버전,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse,mvpa_impulse,number,숫자,숫자,321,0,1.0,154,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse_optimal_range_max,mvpa_impulse_optimal_range_max,number,숫자,숫자,266,55,0.8287,121,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse_optimal_range_min,mvpa_impulse_optimal_range_min,number,숫자,숫자,266,55,0.8287,90,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse_range_max,mvpa_impulse_range_max,number,숫자,숫자,266,55,0.8287,12,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse_range_min,mvpa_impulse_range_min,number,숫자,숫자,266,55,0.8287,4,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_impulse_scale,mvpa_impulse_scale,number,숫자,숫자,321,0,1.0,155,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time,mvpa_time,number,숫자,숫자,321,0,1.0,155,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time_optimal_range_max,mvpa_time_optimal_range_max,number,숫자,숫자,266,55,0.8287,250,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time_optimal_range_min,mvpa_time_optimal_range_min,number,숫자,숫자,266,55,0.8287,127,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time_range_max,mvpa_time_range_max,number,숫자,숫자,266,55,0.8287,266,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time_range_min,mvpa_time_range_min,number,숫자,숫자,266,55,0.8287,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,mvpa_time_scale,mvpa_time_scale,number,숫자,숫자,321,0,1.0,283,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,321,0,1.0,1,기록을 생성한 앱 패키지명,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,prev_shr_avg,prev_shr_avg,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,prev_shrv_avg,prev_shrv_avg,number,숫자,숫자,321,0,1.0,319,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_balance_scale,shr_balance_scale,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_baseline_max,shr_baseline_max,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_baseline_min,shr_baseline_min,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_calculation_index,shr_calculation_index,number,숫자,숫자,321,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_score,shr_score,number,숫자,숫자,321,0,1.0,321,shr score 점수,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shr_value,shr_value,number,숫자,숫자,321,0,1.0,317,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_balance_scale,shrv_balance_scale,number,숫자,숫자,321,0,1.0,321,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_baseline_max,shrv_baseline_max,number,숫자,숫자,321,0,1.0,319,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_baseline_min,shrv_baseline_min,number,숫자,숫자,321,0,1.0,319,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_calculation_index,shrv_calculation_index,number,숫자,숫자,321,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_penalty,shrv_penalty,number,숫자,숫자,321,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_score,shrv_score,number,숫자,숫자,321,0,1.0,321,shrv score 점수,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,shrv_value,shrv_value,number,숫자,숫자,321,0,1.0,320,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,skin_temperature_optimal_range_max,skin_temperature_optimal_range_max,number,숫자,숫자,5,316,0.0156,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,skin_temperature_optimal_range_min,skin_temperature_optimal_range_min,number,숫자,숫자,5,316,0.0156,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,skin_temperature_scale,skin_temperature_scale,number,숫자,숫자,5,316,0.0156,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_balance,sleep_balance,number,숫자,숫자,321,0,1.0,313,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
심혈관/바이탈,com.samsung.shealth.vitality_score.20260629163038.csv,com.samsung.shealth.vitality_score,321,sleep_balance_scale,sleep_balance_scale,number,숫자,숫자,321,0,1.0,313,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
