experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-20 00:25:30,1,0.3564362,0,0.37
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-21 00:06:00,1,0.68267953,1,0.37
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-21 21:57:00,0,0.17470455,0,0.37
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-22 23:53:00,0,0.5436985,1,0.37
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-24 01:21:00,1,0.34299472,0,0.37
presleep_seq_005,train,621e34ff67b776a240e446d6,2021-07-24 20:13:00,0,0.27955443,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-18 23:49:00,0,0.2177798,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-19 23:49:30,1,0.5811611,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-20 23:42:00,0,0.4583027,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-21 23:52:00,1,0.47034484,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-22 23:29:30,0,0.13988826,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-23 23:47:30,1,0.43826038,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-24 23:21:30,1,0.656079,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-25 23:42:30,1,0.36207128,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-26 23:50:30,0,0.22098485,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-27 23:23:30,0,0.2977115,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-29 00:12:30,1,0.6517459,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-11-29 23:52:00,0,0.37093243,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-01 00:17:00,0,0.5244816,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-01 23:53:00,1,0.6525933,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-02 23:39:00,1,0.46660915,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-04 00:21:00,1,0.56061333,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-05 00:30:00,0,0.49625462,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-05 23:59:30,1,0.71426606,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-06 23:47:00,1,0.43287212,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-07 23:48:00,1,0.5127944,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-09 00:04:30,0,0.3881566,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-09 23:44:00,1,0.7347246,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-10 23:27:30,0,0.7180932,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-11 23:47:30,0,0.41216516,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-13 00:18:30,0,0.13255951,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-14 00:39:00,1,0.7034515,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-15 00:44:00,0,0.1976676,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-16 00:14:00,0,0.17816252,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-16 23:45:00,1,0.568768,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-18 00:41:30,1,0.4844033,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-19 00:57:00,0,0.4236907,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-20 00:02:00,1,0.2991375,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-21 00:35:00,0,0.33131975,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-22 02:10:00,0,0.53078336,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-23 00:51:00,0,0.7530716,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-24 00:59:30,1,0.76493037,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-25 01:02:00,1,0.7094757,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-26 00:21:00,0,0.28805718,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-27 00:54:00,1,0.7095275,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-28 00:46:30,0,0.24995594,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-29 00:00:00,0,0.41965255,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-30 00:51:00,0,0.42060018,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2021-12-31 00:56:00,1,0.68385965,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-01 02:17:00,0,0.3994565,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-02 01:09:00,1,0.5178018,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-03 00:10:00,0,0.57702965,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-04 00:03:00,0,0.2867884,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-05 00:20:30,1,0.71112716,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-06 01:21:00,0,0.22483292,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-07 00:40:00,0,0.5681483,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-08 00:18:30,0,0.16984245,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-09 00:06:30,1,0.7637733,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-10 00:06:00,0,0.4860957,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-10 23:57:30,0,0.49225253,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-11 23:49:00,0,0.38466555,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-12 22:38:30,0,0.31578624,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-13 23:02:00,1,0.52453375,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,1,0.53291094,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,0,0.45177534,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,0,0.5203445,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,0,0.24394937,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,0,0.61297834,1,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,0,0.18728028,0,0.37
presleep_seq_005,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,0,0.18904305,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-05-28 22:51:00,0,0.6576804,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-05-29 23:48:00,1,0.44968808,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-05-30 21:46:00,0,0.79406345,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-05-31 23:31:00,0,0.28323042,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-01 23:24:30,0,0.26981482,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-02 23:38:00,0,0.25125408,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-03 23:39:00,0,0.7258295,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-05 01:07:00,1,0.5448179,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-05 23:26:30,0,0.42003256,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-06 23:21:30,0,0.6479214,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-07 22:46:30,0,0.4388471,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-09 00:19:30,0,0.43776065,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-09 22:31:00,1,0.5240451,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-10 23:07:30,1,0.3914694,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-11 23:37:30,0,0.29761425,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-13 00:23:00,0,0.39715058,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-13 22:25:30,0,0.6711913,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-14 23:47:30,0,0.46828058,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-16 23:22:00,1,0.665102,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-17 23:13:30,1,0.4872916,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-19 00:29:30,0,0.38249478,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-19 23:56:30,0,0.22791514,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-21 22:35:00,0,0.23403275,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-22 21:57:00,1,0.72816163,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-23 23:51:30,1,0.6302477,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-24 21:03:00,0,0.29830167,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-26 00:40:30,0,0.1670138,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-27 00:01:30,0,0.30964473,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-28 21:41:30,0,0.33716753,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-30 00:00:00,0,0.46920896,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-06-30 22:28:00,0,0.3668613,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-01 23:01:30,1,0.75934595,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-02 23:53:30,0,0.25772342,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-03 23:37:00,0,0.34206557,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-08 00:11:00,1,0.7465776,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-10 00:24:30,1,0.748918,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-10 23:40:30,1,0.778425,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-12 02:51:30,0,0.23815279,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-16 23:32:00,1,0.7603705,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-18 00:27:00,1,0.6486449,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-19 23:10:00,0,0.14954989,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-21 00:03:00,1,0.7180664,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-23 00:06:30,0,0.33375645,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-26 23:48:30,1,0.5168741,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-28 00:48:00,1,0.75000083,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-28 23:38:30,0,0.20634438,0,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.5593541,1,0.37
presleep_seq_005,train,621e360b67b776a24039709f,2021-07-30 22:36:30,1,0.50673544,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-05-29 01:28:00,1,0.35539848,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-05-30 01:20:30,0,0.35078886,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,0,0.17236213,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,0,0.37155673,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,0,0.3057924,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,0,0.5964842,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,1,0.7103181,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,1,0.61454445,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,0,0.39373508,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,1,0.6673772,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,1,0.37785065,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,1,0.72315794,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,0,0.34539378,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,1,0.48405907,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,1,0.61284626,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,1,0.36067286,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,1,0.7847473,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,0,0.38284382,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.38642165,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,1,0.34084386,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,0,0.18929832,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,1,0.7832823,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,0,0.70737386,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,1,0.6888316,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,0,0.61103284,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,0,0.6058329,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,1,0.6140729,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,0,0.30771866,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,1,0.6953627,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,0,0.2193726,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,1,0.5052244,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,0,0.49151903,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,1,0.51070076,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,1,0.7050972,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,1,0.7281495,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,0,0.20120549,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,0,0.5450972,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,0,0.67697525,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,0,0.682311,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,0,0.65391666,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,0,0.585868,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,1,0.3552972,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,1,0.3368813,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.19345717,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,1,0.39191875,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,0,0.30942592,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,0,0.45171228,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,0,0.40011433,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,0,0.47327146,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,0,0.4603903,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,1,0.5625921,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.5330145,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,1,0.35004294,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,0,0.23981519,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,1,0.7243336,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,1,0.6366031,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,0,0.27217862,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,0,0.20922586,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,0,0.22127095,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,0,0.370667,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,0,0.5404889,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,1,0.46851754,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,1,0.69709325,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.52592945,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,0,0.16809855,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,1,0.6722668,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,0,0.4346338,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,0,0.36602327,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,0,0.2877293,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,1,0.37586933,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,0,0.20442851,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,0,0.20485814,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,1,0.31746468,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,1,0.49871033,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,0,0.35212535,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,0,0.4542488,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,0,0.25233307,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,0,0.48298517,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,0,0.24543408,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,0,0.3568231,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,0,0.1942584,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,0,0.33995625,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,1,0.7540971,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,0,0.61012626,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,1,0.757885,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,1,0.5520956,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,0,0.42376873,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,1,0.7643117,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,0,0.117487416,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,0,0.4620055,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,1,0.48061147,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,1,0.40767872,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,1,0.42040476,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,1,0.61550045,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,1,0.38790977,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,1,0.7281133,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,0,0.4236219,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,0,0.6952209,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,1,0.5463003,1,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,0,0.2962286,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,0,0.104453616,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,0,0.2330142,0,0.37
presleep_seq_005,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,1,0.7163739,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-05-30 01:05:00,0,0.43613625,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-05-31 00:07:30,0,0.7003667,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,0,0.519875,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,1,0.7939758,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,0,0.3528043,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,1,0.60403585,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,1,0.445447,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,0,0.84031564,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,0,0.5082319,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,1,0.70558983,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,1,0.60842013,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,1,0.46561658,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,0,0.22089542,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,0,0.3850765,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,1,0.45948002,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,0,0.45106134,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,0,0.73139805,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,0,0.29670545,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,1,0.7288398,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,1,0.7934939,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,1,0.65060806,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-25 01:02:30,0,0.14846788,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-26 02:46:30,1,0.5866078,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-27 01:24:30,0,0.5207431,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-06-30 02:37:30,0,0.23472816,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-01 00:49:00,0,0.29252088,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-01 23:57:00,1,0.6614885,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-02 23:45:30,0,0.10259365,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-07 03:25:00,0,0.33817694,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-08 01:35:00,0,0.13906203,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-08 23:27:30,1,0.7976772,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-10 00:05:30,0,0.20698106,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-14 02:30:30,0,0.47050315,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-15 00:04:00,1,0.62027186,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-16 01:24:00,1,0.5640391,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-18 03:47:00,0,0.32989728,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-19 00:09:30,1,0.6499669,1,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-23 00:36:30,0,0.2314054,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-23 23:50:30,0,0.27977887,0,0.37
presleep_seq_005,train,621e36c267b776a240ba2756,2021-07-25 01:57:30,0,0.39876086,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-05-29 00:28:00,1,0.6939667,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-05-30 23:38:00,1,0.66320574,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-01 00:59:00,1,0.71900344,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-02 01:11:00,0,0.43127355,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-04 00:10:00,1,0.6650842,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-05 00:33:00,1,0.5093689,1,0.37
presleep_seq_005,train,621e36f967b776a240e5e7c9,2021-06-06 23:26:30,0,0.07242779,0,0.37
