experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-04 23:03:00,0,0.7221577,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-05 21:38:00,0,0.31329942,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-06 22:53:30,1,0.4643557,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-08 22:34:00,1,0.38455996,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-09 21:53:30,0,0.30563283,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-10 22:41:00,1,0.7981859,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-11 23:26:30,0,0.2792507,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-12 22:58:00,0,0.7176126,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-13 22:14:30,0,0.2991622,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-14 22:03:00,1,0.6377766,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-16 20:55:00,1,0.7735428,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-17 22:09:00,0,0.38410854,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-18 21:57:30,1,0.5378329,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-19 19:48:00,1,0.67074764,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-20 21:48:30,0,0.20143582,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-21 21:58:00,1,0.8293146,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-23 23:46:00,1,0.7128182,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-25 22:21:00,1,0.54689604,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-26 23:44:30,1,0.57902896,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-27 22:10:00,0,0.28407806,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-29 00:01:30,0,0.3216396,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-09-29 22:31:30,1,0.82498455,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-01 03:07:30,1,0.2566583,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-01 23:58:30,0,0.28303644,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-02 22:52:00,1,0.58138984,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-04 00:07:30,1,0.60234916,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-04 21:46:00,1,0.72567683,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-05 23:31:30,0,0.54717237,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-06 21:31:00,0,0.57478386,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-08 00:22:30,0,0.20293327,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-09 00:06:00,0,0.45516372,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-10 00:33:30,0,0.498348,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-10 23:16:00,0,0.276175,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-11 23:46:00,0,0.3988716,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-12 23:16:00,0,0.49042714,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-13 23:44:30,1,0.7921924,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-14 21:51:00,0,0.39541087,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-15 23:44:00,0,0.57599056,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-16 21:35:30,0,0.6445839,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-17 21:37:00,1,0.4000119,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-18 21:52:30,1,0.5341209,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-19 21:29:30,0,0.5816432,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-20 21:52:00,1,0.7741653,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-21 21:43:00,0,0.7346052,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-23 01:10:00,0,0.38108405,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-24 21:19:00,0,0.62719107,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-25 22:29:00,0,0.28788623,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-26 23:07:00,1,0.45199257,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-27 21:25:30,0,0.4428572,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-28 22:59:00,0,0.65510464,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-29 21:53:00,1,0.8340108,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-30 21:53:30,0,0.3322691,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-10-31 21:57:00,1,0.61369777,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-01 20:05:30,0,0.35909885,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-02 21:28:30,1,0.6861553,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-03 21:56:00,1,0.52055967,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-04 21:34:00,0,0.24354157,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-05 21:33:00,1,0.7745101,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-06 23:59:30,0,0.21296738,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-07 22:42:00,0,0.3700695,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-08 22:22:00,0,0.3370005,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-09 22:56:30,1,0.8300405,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-10 21:44:00,1,0.5086292,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-11 22:42:30,0,0.47085333,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-12 23:12:00,0,0.40692967,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-13 22:43:30,0,0.484701,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-14 21:50:00,0,0.2843321,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-15 20:25:00,0,0.3626961,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-17 21:54:00,0,0.20516458,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-18 21:30:30,0,0.5153447,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-20 00:23:30,0,0.4717565,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-20 21:08:30,1,0.43102124,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-21 21:23:00,1,0.583,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-22 20:03:00,0,0.38469794,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-23 21:09:00,0,0.5268167,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-24 21:53:30,0,0.26286167,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-25 21:33:00,0,0.6050337,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-27 00:36:00,0,0.66303504,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-27 22:37:30,0,0.44808766,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-28 21:19:30,1,0.8091259,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-29 21:39:00,1,0.6933928,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-11-30 20:50:00,0,0.37132078,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-01 20:53:30,0,0.4721397,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-03 23:48:00,0,0.38614997,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-04 21:06:00,0,0.45756477,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-05 21:45:30,1,0.74618524,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-07 22:00:30,1,0.43269083,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-08 22:29:00,1,0.6132139,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-09 22:12:00,1,0.78055817,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-10 22:28:30,0,0.43466642,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-11 20:19:00,0,0.2832637,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-12 21:51:00,0,0.19050603,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-13 20:56:00,1,0.56280524,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-14 21:15:00,0,0.45707783,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-15 22:47:30,1,0.41017765,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-16 22:25:30,0,0.69199115,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-17 23:52:30,1,0.53881454,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-18 22:19:00,0,0.6382574,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-19 23:25:00,0,0.2599739,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-20 21:12:00,1,0.6796807,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-21 23:15:00,0,0.4865752,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-22 22:37:00,1,0.6199445,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-24 23:43:00,0,0.7470038,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-26 02:41:30,1,0.7108082,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-26 19:12:30,0,0.35993448,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-27 22:46:30,0,0.39084813,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-28 23:07:30,1,0.62178975,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-29 20:48:30,0,0.36018518,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2021-12-30 20:14:00,1,0.5291992,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-01 03:14:30,0,0.29122913,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-01 22:54:30,0,0.45711148,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-02 21:13:30,1,0.580574,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-03 21:46:00,0,0.47071582,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-04 21:56:00,0,0.5773225,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-05 23:04:30,1,0.3308864,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-06 21:59:30,0,0.3625247,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-07 21:16:30,0,0.43610904,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-10 21:14:30,1,0.5662209,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-12 21:42:00,0,0.3853856,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-13 21:18:30,0,0.43018997,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-15 22:57:30,1,0.3777679,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-16 21:17:00,1,0.44697016,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-17 22:23:00,0,0.22394675,0,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-18 22:18:30,0,0.43088466,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-19 21:17:00,0,0.42157426,1,0.36
presleep_seq_001,train,621e346f67b776a24081744f,2022-01-20 21:50:00,0,0.22097191,0,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-05-29 00:39:30,1,0.4285996,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-05-30 01:29:00,0,0.47401097,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-05-31 02:28:00,0,0.5839869,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-05-31 22:40:00,0,0.29911435,0,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-02 00:05:00,1,0.43630928,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-03 01:04:00,1,0.31028482,0,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-04 00:34:30,0,0.49761415,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-05 01:23:30,1,0.6581318,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-06 02:18:00,1,0.5961276,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-07 01:17:00,0,0.60183877,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-08 00:34:00,1,0.79384464,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-09 00:42:00,0,0.36587417,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-10 01:29:00,1,0.7894624,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-10 23:54:00,1,0.8414018,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-12 00:57:00,1,0.39767337,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-13 01:34:30,1,0.4961161,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-14 01:18:30,1,0.7117955,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-18 01:31:00,0,0.65016156,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-19 01:02:00,1,0.47714472,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-20 00:14:30,0,0.7129723,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-23 01:14:00,0,0.36851788,1,0.36
presleep_seq_001,train,621e34db67b776a240c9c2be,2021-06-24 01:32:30,1,0.807535,1,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-03 02:16:00,0,0.38592142,1,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-06 02:25:00,0,0.16009249,0,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-07 01:26:30,0,0.397502,1,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-07 23:50:00,1,0.4091947,1,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-09 02:02:00,1,0.7659687,1,0.36
presleep_seq_001,train,621e34ec67b776a240d60873,2021-06-10 00:49:30,0,0.24997663,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-05-29 00:42:00,1,0.30993292,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-05-30 04:58:30,1,0.7317953,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-05-31 01:20:00,1,0.7798068,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-05-31 23:35:00,1,0.6044241,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-02 01:41:00,0,0.6524913,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-02 23:43:00,0,0.7176837,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-04 01:19:00,1,0.8060405,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-05 00:38:30,0,0.29450935,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-06 00:36:00,1,0.7938928,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-07 00:04:30,1,0.5739536,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-07 23:41:00,0,0.25619334,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-08 23:28:30,0,0.3299456,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-09 23:55:00,1,0.5121958,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-11 00:12:30,0,0.41071957,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-11 23:57:30,1,0.3519149,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-13 00:45:00,0,0.5651005,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-13 22:46:30,0,0.25428736,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-15 00:26:30,0,0.51364654,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-16 00:19:00,1,0.62652194,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-16 23:18:30,1,0.29623774,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-18 00:39:30,1,0.6747132,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-18 23:53:30,1,0.77357316,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-20 00:31:30,0,0.40401933,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-21 01:11:00,1,0.63706005,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-22 00:43:30,1,0.34346431,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-22 23:09:00,0,0.6947719,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-23 23:41:30,0,0.27884546,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-24 23:18:00,0,0.29345882,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-26 02:00:30,0,0.29826528,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-27 00:37:00,0,0.2787015,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-29 00:23:30,1,0.5854737,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-06-30 00:44:30,0,0.3894722,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-02 00:48:30,0,0.74751735,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-03 00:06:30,0,0.45355418,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-03 23:31:30,1,0.40921524,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-05 02:16:30,0,0.25744137,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-05 22:47:30,0,0.3287302,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-07 00:21:30,0,0.49123335,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-07 23:53:00,0,0.47951135,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-08 23:45:00,0,0.7603767,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-10 02:02:30,1,0.6653664,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-10 19:41:30,1,0.8602017,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-12 00:20:00,0,0.6014486,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-13 23:52:30,1,0.7625138,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-15 01:00:00,0,0.2539823,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-16 00:05:00,0,0.28980428,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-17 00:18:00,1,0.4841536,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-18 01:06:00,1,0.6224345,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-19 00:37:00,1,0.6364946,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-20 00:25:30,0,0.37862104,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-21 00:06:00,1,0.85102373,1,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-21 21:57:00,0,0.258415,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-22 23:53:00,0,0.17978261,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-24 01:21:00,1,0.30653542,0,0.36
presleep_seq_001,train,621e34ff67b776a240e446d6,2021-07-24 20:13:00,0,0.6174687,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-18 23:49:00,1,0.62362474,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-19 23:49:30,0,0.30983335,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-20 23:42:00,0,0.2722677,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-21 23:52:00,1,0.54766065,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-22 23:29:30,0,0.25136763,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-23 23:47:30,0,0.4477853,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-24 23:21:30,0,0.28331858,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-25 23:42:30,0,0.76057637,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-26 23:50:30,0,0.32954562,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-27 23:23:30,0,0.21035333,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-29 00:12:30,1,0.46990222,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-11-29 23:52:00,1,0.37587842,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-01 00:17:00,0,0.3300521,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-01 23:53:00,0,0.52466595,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-02 23:39:00,0,0.25201523,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-04 00:21:00,0,0.29776853,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-05 00:30:00,0,0.51736265,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-05 23:59:30,0,0.38589483,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-06 23:47:00,0,0.7902198,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-07 23:48:00,0,0.48567075,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-09 00:04:30,0,0.4793453,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-09 23:44:00,0,0.23834512,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-10 23:27:30,1,0.45972502,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-11 23:47:30,0,0.5390143,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-13 00:18:30,0,0.3323821,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-14 00:39:00,1,0.6380687,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-15 00:44:00,0,0.4799284,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-16 00:14:00,1,0.75544506,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-16 23:45:00,0,0.23202893,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-18 00:41:30,1,0.54274464,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-19 00:57:00,0,0.48104993,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-20 00:02:00,1,0.5629823,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-21 00:35:00,0,0.34435892,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-22 02:10:00,0,0.29317427,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-23 00:51:00,1,0.8269161,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-24 00:59:30,1,0.41800702,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-25 01:02:00,0,0.3425426,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-26 00:21:00,1,0.69547105,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-27 00:54:00,1,0.22298352,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-28 00:46:30,1,0.41721576,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-29 00:00:00,1,0.80568534,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-30 00:51:00,1,0.7648488,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2021-12-31 00:56:00,0,0.55404395,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-01 02:17:00,0,0.2462368,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-02 01:09:00,1,0.7776957,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-03 00:10:00,1,0.59546876,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-04 00:03:00,0,0.29835486,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-05 00:20:30,0,0.44651625,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-06 01:21:00,0,0.36149457,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-07 00:40:00,0,0.41716817,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-08 00:18:30,1,0.634697,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-09 00:06:30,0,0.53603923,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-10 00:06:00,1,0.5576715,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-10 23:57:30,0,0.765928,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-11 23:49:00,0,0.40817055,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-12 22:38:30,1,0.35509217,0,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-13 23:02:00,1,0.50511676,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,0,0.44065937,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,1,0.61775446,1,0.36
presleep_seq_001,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,1,0.8472743,1,0.36
