experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-07 22:19:30,0,0.4034163,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-08 22:28:30,0,0.20540586,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-09 22:08:30,0,0.8805712,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-10 23:30:30,1,0.3550105,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-11 21:22:00,1,0.8304909,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-12 23:56:00,1,0.6911693,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-13 22:57:30,0,0.08120285,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-14 23:17:00,0,0.14008321,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-15 21:44:00,0,0.10916117,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-16 23:38:00,0,0.15307096,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-17 22:05:30,0,0.28881955,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-18 23:08:00,0,0.27475855,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-19 21:55:00,0,0.14257765,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-20 21:41:30,0,0.61733574,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-21 22:39:30,0,0.15435943,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-22 23:22:00,1,0.8073328,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-23 22:47:30,0,0.7025375,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-24 22:20:30,1,0.82341945,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-25 23:25:30,0,0.49146524,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-26 23:16:00,0,0.56474775,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-27 23:27:00,1,0.73843616,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-29 00:07:30,0,0.80277926,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-29 22:03:00,1,0.84153,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-06-30 23:27:30,1,0.2625304,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-01 23:27:30,1,0.8275618,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-02 23:09:00,0,0.48933738,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-03 23:45:00,0,0.14861165,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-04 22:12:30,1,0.7186997,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-05 22:16:00,1,0.901053,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-06 23:15:00,0,0.70515996,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-07 22:56:30,1,0.8213839,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-08 22:07:00,1,0.3417732,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-09 22:16:30,0,0.39420155,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-11 00:15:00,0,0.16928509,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-12 01:20:30,0,0.13535836,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-13 01:40:00,0,0.14102969,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-13 23:19:00,0,0.16150942,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-14 22:32:30,0,0.7323831,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-16 00:17:30,1,0.6324641,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-17 15:34:00,0,0.25097114,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-18 02:25:30,0,0.25070122,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-18 22:54:00,0,0.43503037,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-19 22:51:00,0,0.25263432,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-20 21:31:00,0,0.505742,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-22 01:01:30,0,0.2713175,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-24 22:16:00,1,0.44941023,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-25 22:19:30,1,0.48959666,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-26 22:23:00,0,0.19102988,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-28 00:01:00,0,0.1593862,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-28 22:51:00,1,0.67321473,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-29 23:15:00,0,0.13540123,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-07-31 00:24:30,0,0.064759344,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-01 01:14:00,0,0.5229615,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-01 22:06:00,1,0.5788618,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-03 22:50:30,0,0.1521826,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-05 23:06:30,0,0.39742437,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-06 21:42:00,1,0.3107371,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-07 21:19:30,0,0.26871315,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-10 21:40:30,1,0.53454834,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-11 23:57:30,1,0.8530865,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-12 21:16:00,0,0.6330842,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-13 22:27:30,0,0.16977891,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-14 22:23:30,0,0.2910008,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-15 21:47:00,0,0.48664296,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-16 21:53:00,0,0.24508217,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-17 21:54:30,0,0.1529285,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-18 21:44:00,0,0.30569047,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-19 21:50:30,1,0.46386632,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-20 22:07:30,1,0.31244218,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-21 23:07:30,0,0.25146455,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-22 20:48:00,0,0.21896443,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-23 21:52:00,1,0.22313042,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-24 22:19:30,0,0.2731355,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-26 00:17:00,0,0.66712976,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-26 23:26:30,0,0.66516626,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-28 00:20:00,0,0.18367527,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-29 01:03:30,1,0.817552,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-29 23:47:00,0,0.21212193,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-08-30 23:02:30,0,0.3078081,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-01 00:02:00,1,0.69192374,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-01 22:39:00,0,0.5312738,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-02 21:34:30,0,0.66207165,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-03 23:53:00,0,0.07940738,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-04 23:03:00,0,0.5267945,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-05 21:38:00,1,0.72730887,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-06 22:53:30,0,0.37247533,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-08 22:34:00,1,0.5272948,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-09 21:53:30,0,0.6370913,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-10 22:41:00,1,0.829465,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-11 23:26:30,0,0.17111689,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-12 22:58:00,0,0.32956013,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-13 22:14:30,0,0.37378687,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-14 22:03:00,0,0.62334335,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-16 20:55:00,1,0.5547259,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-17 22:09:00,0,0.4510375,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-18 21:57:30,0,0.5134824,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-19 19:48:00,0,0.45648333,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-20 21:48:30,1,0.5634957,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-21 21:58:00,1,0.81764656,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-23 23:46:00,0,0.57750195,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-25 22:21:00,0,0.26094896,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-26 23:44:30,1,0.77575946,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-27 22:10:00,0,0.12704362,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-29 00:01:30,1,0.8376862,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-09-29 22:31:30,1,0.91531384,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-01 03:07:30,1,0.541407,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-01 23:58:30,0,0.09874101,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-02 22:52:00,1,0.42941353,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-04 00:07:30,1,0.42565888,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-04 21:46:00,0,0.5758251,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-05 23:31:30,0,0.16944098,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-06 21:31:00,1,0.8491311,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-08 00:22:30,1,0.8779549,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-09 00:06:00,1,0.395942,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-10 00:33:30,0,0.35581243,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-10 23:16:00,1,0.8678222,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-11 23:46:00,1,0.58732146,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-12 23:16:00,1,0.88322085,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-13 23:44:30,0,0.19134293,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-14 21:51:00,1,0.8688541,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-15 23:44:00,0,0.6459871,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-16 21:35:30,1,0.5004503,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-17 21:37:00,0,0.11943236,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-18 21:52:30,0,0.26722977,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-19 21:29:30,0,0.2934334,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-20 21:52:00,0,0.5068338,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-21 21:43:00,1,0.33456784,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-23 01:10:00,1,0.5429591,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-24 21:19:00,0,0.6938303,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-25 22:29:00,0,0.88113964,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-26 23:07:00,0,0.5589312,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-27 21:25:30,0,0.7266368,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-28 22:59:00,1,0.70025206,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-29 21:53:00,1,0.81511915,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-30 21:53:30,0,0.46839756,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-10-31 21:57:00,1,0.8231943,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-01 20:05:30,0,0.14668408,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-02 21:28:30,0,0.44809428,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-03 21:56:00,1,0.8977597,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-04 21:34:00,0,0.25746524,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-05 21:33:00,0,0.7166592,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-06 23:59:30,0,0.640577,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-07 22:42:00,1,0.88412005,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-08 22:22:00,1,0.47335082,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-09 22:56:30,0,0.41161188,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-10 21:44:00,0,0.090638936,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-11 22:42:30,1,0.8312327,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-12 23:12:00,1,0.6924679,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-13 22:43:30,0,0.15864141,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-14 21:50:00,1,0.35962573,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-15 20:25:00,0,0.8178664,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-17 21:54:00,0,0.10354989,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-18 21:30:30,0,0.16340299,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-20 00:23:30,1,0.8258149,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-20 21:08:30,0,0.23272575,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-21 21:23:00,0,0.32427147,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-22 20:03:00,0,0.6353843,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-23 21:09:00,0,0.50293976,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-24 21:53:30,0,0.7701393,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-25 21:33:00,0,0.45565537,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-27 00:36:00,0,0.40987423,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-27 22:37:30,0,0.18622147,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-28 21:19:30,0,0.08632412,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-29 21:39:00,1,0.63685757,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-11-30 20:50:00,1,0.46468082,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-01 20:53:30,0,0.13635927,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-03 23:48:00,1,0.7021129,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-04 21:06:00,1,0.31088257,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-05 21:45:30,0,0.79802716,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-07 22:00:30,1,0.43990535,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-08 22:29:00,0,0.36573508,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-09 22:12:00,0,0.12618521,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-10 22:28:30,0,0.3845355,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-11 20:19:00,1,0.4797977,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-12 21:51:00,0,0.8241941,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-13 20:56:00,1,0.88377106,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-14 21:15:00,0,0.42901668,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-15 22:47:30,0,0.2944213,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-16 22:25:30,0,0.108497955,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-17 23:52:30,1,0.67255837,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-18 22:19:00,1,0.7150736,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-19 23:25:00,0,0.16938876,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-20 21:12:00,0,0.09895067,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-21 23:15:00,0,0.10378903,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-22 22:37:00,1,0.6159058,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-24 23:43:00,1,0.5860588,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-26 02:41:30,1,0.86515296,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-26 19:12:30,0,0.16732517,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-27 22:46:30,0,0.4883344,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-28 23:07:30,0,0.7091463,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-29 20:48:30,0,0.7631039,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2021-12-30 20:14:00,0,0.14538755,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-01 03:14:30,0,0.4664395,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-01 22:54:30,0,0.12701464,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-02 21:13:30,0,0.74932367,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-03 21:46:00,1,0.43474832,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-04 21:56:00,0,0.2753449,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-05 23:04:30,1,0.5744664,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-06 21:59:30,0,0.106249146,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-07 21:16:30,1,0.76667666,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-10 21:14:30,0,0.39156055,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-12 21:42:00,0,0.0824598,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-13 21:18:30,1,0.831835,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-15 22:57:30,0,0.13384807,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-16 21:17:00,0,0.13881978,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-17 22:23:00,0,0.27435014,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-18 22:18:30,0,0.26320836,0,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-19 21:17:00,1,0.4921863,1,0.34
presleep_seq_002,train,621e346f67b776a24081744f,2022-01-20 21:50:00,0,0.67645824,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-05-31 02:28:00,1,0.7272923,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-05-31 22:40:00,1,0.7648603,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-02 00:05:00,1,0.2559087,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-03 01:04:00,0,0.6258824,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-04 00:34:30,0,0.29907477,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-05 01:23:30,0,0.2835462,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-06 02:18:00,0,0.23587984,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-07 01:17:00,0,0.21809548,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-08 00:34:00,1,0.72167987,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-09 00:42:00,1,0.75075865,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-10 01:29:00,0,0.51359075,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-10 23:54:00,1,0.22916438,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-12 00:57:00,1,0.6208512,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-13 01:34:30,0,0.114581116,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-14 01:18:30,0,0.46522424,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-18 01:31:00,1,0.47578198,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-19 01:02:00,1,0.747546,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-20 00:14:30,0,0.3374552,0,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-23 01:14:00,1,0.85951865,1,0.34
presleep_seq_002,train,621e34db67b776a240c9c2be,2021-06-24 01:32:30,1,0.8777145,1,0.34
presleep_seq_002,train,621e34ec67b776a240d60873,2021-06-07 01:26:30,1,0.62882084,1,0.34
presleep_seq_002,train,621e34ec67b776a240d60873,2021-06-07 23:50:00,0,0.20973864,0,0.34
presleep_seq_002,train,621e34ec67b776a240d60873,2021-06-09 02:02:00,0,0.3287139,0,0.34
presleep_seq_002,train,621e34ec67b776a240d60873,2021-06-10 00:49:30,1,0.61350507,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-05-31 01:20:00,1,0.725724,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-05-31 23:35:00,0,0.13142394,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-02 01:41:00,0,0.14033255,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-02 23:43:00,0,0.123570845,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-04 01:19:00,1,0.43528235,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-05 00:38:30,0,0.115432106,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-06 00:36:00,0,0.50625074,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-07 00:04:30,0,0.3030636,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-07 23:41:00,0,0.12879024,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-08 23:28:30,0,0.6603367,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-09 23:55:00,0,0.12313284,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-11 00:12:30,0,0.6162501,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-11 23:57:30,0,0.1594996,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-13 00:45:00,0,0.80276006,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-13 22:46:30,0,0.63712376,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-15 00:26:30,0,0.73956716,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-16 00:19:00,0,0.07365777,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-16 23:18:30,0,0.4331399,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-18 00:39:30,1,0.66772765,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-18 23:53:30,0,0.41979167,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-20 00:31:30,0,0.32597658,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-21 01:11:00,0,0.32389867,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-22 00:43:30,1,0.8408528,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-22 23:09:00,1,0.92161226,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-23 23:41:30,1,0.7876373,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-24 23:18:00,0,0.53776026,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-26 02:00:30,1,0.89528114,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-27 00:37:00,1,0.886645,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-29 00:23:30,1,0.5877531,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-06-30 00:44:30,1,0.5540929,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-02 00:48:30,1,0.6448804,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-03 00:06:30,0,0.71027344,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-03 23:31:30,1,0.8154923,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-05 02:16:30,0,0.14975493,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-05 22:47:30,1,0.88775337,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-07 00:21:30,0,0.41964224,1,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-07 23:53:00,0,0.12615554,0,0.34
presleep_seq_002,train,621e34ff67b776a240e446d6,2021-07-08 23:45:00,1,0.8534093,1,0.34
