experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,0,0.4271991,1,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,0,0.214182,0,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,0,0.08266008,0,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,1,0.42198825,1,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,1,0.6985636,1,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,0,0.33927774,0,0.4
presleep_seq_003,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,1,0.6773144,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-05-28 22:51:00,1,0.8615069,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-05-29 23:48:00,0,0.36794755,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-05-30 21:46:00,1,0.9225337,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-05-31 23:31:00,1,0.9377665,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-01 23:24:30,0,0.33758685,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-02 23:38:00,0,0.26949212,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-03 23:39:00,1,0.31321797,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-05 01:07:00,0,0.48324192,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-05 23:26:30,0,0.51338065,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-06 23:21:30,1,0.6140818,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-07 22:46:30,0,0.08926703,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-09 00:19:30,0,0.49943653,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-09 22:31:00,1,0.79670537,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-10 23:07:30,0,0.25197482,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-11 23:37:30,1,0.8608488,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-13 00:23:00,1,0.61553335,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-13 22:25:30,0,0.09576335,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-14 23:47:30,1,0.8137515,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-16 23:22:00,0,0.3320971,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-17 23:13:30,1,0.7498638,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-19 00:29:30,1,0.58455795,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-19 23:56:30,0,0.05223388,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-21 22:35:00,0,0.122503966,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-22 21:57:00,1,0.609756,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-23 23:51:30,0,0.33023772,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-24 21:03:00,1,0.25078356,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-26 00:40:30,1,0.8708008,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-27 00:01:30,1,0.58313125,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-28 21:41:30,1,0.83380103,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-30 00:00:00,1,0.80091476,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-06-30 22:28:00,0,0.16473807,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-01 23:01:30,0,0.14770426,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-02 23:53:30,1,0.6148148,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-03 23:37:00,0,0.16826802,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-08 00:11:00,0,0.2906895,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-10 00:24:30,0,0.31638005,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-10 23:40:30,1,0.87134933,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-12 02:51:30,1,0.68480176,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-16 23:32:00,0,0.04423232,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-18 00:27:00,1,0.44944367,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-19 23:10:00,0,0.055580646,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-21 00:03:00,0,0.1928077,0,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-23 00:06:30,0,0.4018227,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-26 23:48:30,1,0.4981086,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-28 00:48:00,1,0.5989562,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-28 23:38:30,1,0.88563836,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.57502073,1,0.4
presleep_seq_003,train,621e360b67b776a24039709f,2021-07-30 22:36:30,0,0.442084,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-05-29 01:28:00,1,0.92181534,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-05-30 01:20:30,0,0.46265,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,1,0.8998606,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,1,0.5638004,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,0,0.071190365,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,0,0.09412158,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,1,0.5240102,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,0,0.12004684,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,0,0.14655451,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,1,0.6313802,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,1,0.8473432,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,1,0.58391047,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,0,0.6206082,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,0,0.5017943,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,0,0.34176722,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,0,0.3123336,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,1,0.8809827,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,0,0.191239,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.55240357,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,1,0.23779884,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,1,0.9175087,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,1,0.58907455,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,1,0.59944636,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,1,0.41467205,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,1,0.8767588,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,0,0.15623546,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,1,0.85524714,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,0,0.26711124,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,0,0.13409741,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,1,0.6207246,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,1,0.80142695,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,0,0.19985707,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,0,0.11127124,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,0,0.11738311,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,0,0.074680716,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,1,0.5589905,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,0,0.5705399,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,0,0.9263354,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,0,0.47115132,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,1,0.93733394,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,1,0.75170577,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,1,0.8517718,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,1,0.8992508,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.5677817,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,0,0.3072542,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,0,0.54154867,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,0,0.44304553,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,1,0.7308658,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,0,0.46903896,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,1,0.7382938,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,0,0.29402757,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.9108498,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,0,0.4026724,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,1,0.80511844,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,0,0.21874666,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,0,0.12355096,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,1,0.2377239,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,0,0.102190904,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,0,0.10024041,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,1,0.86708486,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,0,0.062895335,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,0,0.2531125,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,0,0.15946862,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.8971731,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,0,0.41307357,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,0,0.2700737,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,0,0.22014554,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,1,0.7337801,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,0,0.21099108,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,1,0.8977798,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,0,0.43784922,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,1,0.7529056,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,0,0.15297736,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,1,0.7300626,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,1,0.90173566,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,0,0.45311692,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,0,0.12905134,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,1,0.3638546,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,0,0.2806468,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,0,0.5751412,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,1,0.9014908,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,1,0.60881644,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,0,0.072805226,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,1,0.92369926,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,1,0.8695063,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,0,0.17057504,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,0,0.41651538,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,0,0.34687677,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,0,0.16143744,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,1,0.7913014,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,0,0.496082,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,1,0.8487359,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,1,0.8133081,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,0,0.0949762,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,1,0.87174296,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,1,0.8711096,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,0,0.16471042,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,0,0.57086813,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,0,0.7788294,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,1,0.83400375,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,0,0.44959268,1,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,0,0.25717086,0,0.4
presleep_seq_003,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,1,0.7780836,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-05-30 01:05:00,0,0.2838209,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-05-31 00:07:30,1,0.45054367,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,0,0.3614176,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,0,0.17318097,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,1,0.82208097,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,1,0.76439553,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,0,0.44054052,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,0,0.04060463,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,1,0.43480602,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,0,0.5028975,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,0,0.6423966,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,1,0.4779583,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,0,0.16252278,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,1,0.76656175,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,1,0.8367002,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,1,0.5947347,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,1,0.82639086,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,1,0.7059119,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,0,0.14445008,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-21 23:30:30,0,0.16868895,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-23 01:06:00,1,0.7375752,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-25 01:02:30,0,0.039307036,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-26 02:46:30,0,0.17804885,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-27 01:24:30,1,0.70400745,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-06-30 02:37:30,1,0.9109128,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-01 00:49:00,1,0.61038613,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-01 23:57:00,1,0.7372654,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-02 23:45:30,0,0.2303986,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-07 03:25:00,1,0.7838415,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-08 01:35:00,1,0.9201947,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-08 23:27:30,1,0.6293322,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-10 00:05:30,1,0.44935545,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-14 02:30:30,0,0.63576436,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-15 00:04:00,0,0.13829894,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-16 01:24:00,0,0.67262715,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-18 03:47:00,1,0.4030298,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-19 00:09:30,1,0.2568829,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-23 00:36:30,0,0.0984263,0,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-23 23:50:30,0,0.5940082,1,0.4
presleep_seq_003,train,621e36c267b776a240ba2756,2021-07-25 01:57:30,1,0.919991,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-05-29 00:28:00,0,0.4235652,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-05-30 23:38:00,1,0.870163,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-01 00:59:00,0,0.05289265,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-02 01:11:00,0,0.54495144,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-04 00:10:00,0,0.27812624,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-05 00:33:00,1,0.60977566,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-06 23:26:30,1,0.48220643,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-09 00:57:00,0,0.7431645,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-11 23:54:00,1,0.5977257,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-13 23:17:30,1,0.64505345,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-19 14:54:00,1,0.4775669,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-21 00:19:00,0,0.15966654,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-22 01:07:00,0,0.33760136,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-22 23:57:30,0,0.6856944,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-25 00:14:00,0,0.046658527,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-26 00:07:00,0,0.39145204,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-27 00:59:30,0,0.3709337,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-28 00:26:30,0,0.5579254,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-29 01:02:30,0,0.058944132,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-30 02:04:00,0,0.8584759,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-06-30 22:42:30,1,0.862649,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-02 00:01:00,0,0.113105334,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-03 00:16:00,1,0.6633025,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-04 23:24:00,0,0.1585934,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-05 23:58:30,0,0.21695371,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-07 01:00:30,1,0.9192862,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-08 01:05:30,1,0.546198,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-09 00:53:00,0,0.1722628,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-10 00:31:00,0,0.087117076,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-12 01:30:00,1,0.9225672,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-13 00:18:30,0,0.4446959,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-13 23:56:30,1,0.76454157,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-16 02:46:00,1,0.6794177,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-18 00:56:30,0,0.089448676,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-18 23:30:00,0,0.19453563,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-20 00:34:00,0,0.28917116,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-21 00:24:00,0,0.3982716,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-22 00:35:30,0,0.39473468,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-23 00:31:00,0,0.39512396,0,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-25 00:30:00,1,0.73962003,1,0.4
presleep_seq_003,train,621e36f967b776a240e5e7c9,2021-07-26 00:42:00,1,0.84200495,1,0.4
presleep_seq_003,train,621e375367b776a24021e950,2021-12-28 23:59:00,1,0.8383007,1,0.4
presleep_seq_003,train,621e375367b776a24021e950,2022-01-05 09:00:00,1,0.8198786,1,0.4
presleep_seq_003,train,621e375367b776a24021e950,2022-01-14 05:01:00,0,0.12597904,0,0.4
presleep_seq_003,train,621e375367b776a24021e950,2022-01-15 08:11:00,0,0.6551216,1,0.4
presleep_seq_003,train,621e375367b776a24021e950,2022-01-16 03:07:00,1,0.75657797,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-05-28 00:53:00,0,0.08982334,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-05-29 02:48:30,1,0.7241389,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-05-30 00:23:00,1,0.888381,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-05-31 03:19:00,1,0.41441616,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-01 00:07:00,1,0.8298051,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-02 00:43:00,0,0.65005493,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-02 23:04:30,0,0.5258202,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-04 01:17:30,1,0.844407,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-05 01:53:00,0,0.18637611,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-06 00:21:30,0,0.5643174,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-07 01:03:00,1,0.8795594,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-07 23:30:00,0,0.03906569,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-09 00:56:00,0,0.8088784,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-10 01:10:00,0,0.2664543,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-11 02:17:00,0,0.07199986,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-12 02:49:30,0,0.18101563,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-13 02:14:30,0,0.78740317,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-14 01:45:30,0,0.2668834,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-14 23:24:30,1,0.81009495,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-16 00:03:00,0,0.087360024,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-16 23:35:00,1,0.4874032,1,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-18 00:22:00,0,0.35095507,0,0.4
presleep_seq_003,train,621e375b67b776a240290cdc,2021-06-18 23:11:00,0,0.09922246,0,0.4
