experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-18 23:53:30,1,0.42809382,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-20 00:31:30,0,0.3452474,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-21 01:11:00,0,0.13952905,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-22 00:43:30,1,0.28351218,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-22 23:09:00,0,0.72103107,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-23 23:41:30,0,0.49417984,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-24 23:18:00,0,0.11168019,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-26 02:00:30,1,0.77005345,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-27 00:37:00,1,0.6894294,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-29 00:23:30,0,0.4397141,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-06-30 00:44:30,0,0.47938004,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-02 00:48:30,0,0.15032057,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-03 00:06:30,0,0.23327458,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-03 23:31:30,1,0.50427645,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-05 02:16:30,1,0.39845207,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-05 22:47:30,0,0.6071914,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-07 00:21:30,1,0.76419514,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-07 23:53:00,0,0.21794787,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-08 23:45:00,0,0.5235528,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-10 02:02:30,0,0.34150624,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-10 19:41:30,0,0.37009475,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-12 00:20:00,1,0.90151095,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-13 23:52:30,1,0.9388355,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-15 01:00:00,0,0.16725953,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-16 00:05:00,1,0.7636814,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-17 00:18:00,0,0.7382452,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-18 01:06:00,1,0.22716226,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-19 00:37:00,1,0.65906674,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-20 00:25:30,0,0.8288068,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-21 00:06:00,1,0.8729959,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-21 21:57:00,1,0.8926073,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-22 23:53:00,0,0.55985904,1,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-24 01:21:00,0,0.24152826,0,0.52
presleep_seq_004,train,621e34ff67b776a240e446d6,2021-07-24 20:13:00,0,0.24518633,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-18 23:49:00,1,0.7962476,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-19 23:49:30,1,0.46885833,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-20 23:42:00,0,0.38601273,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-21 23:52:00,1,0.43003908,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-22 23:29:30,0,0.16760838,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-23 23:47:30,0,0.15158151,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-24 23:21:30,1,0.82784075,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-25 23:42:30,0,0.5973445,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-26 23:50:30,0,0.17438345,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-27 23:23:30,1,0.37391573,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-29 00:12:30,0,0.45460647,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-11-29 23:52:00,0,0.67315775,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-01 00:17:00,0,0.6227485,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-01 23:53:00,1,0.2938573,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-02 23:39:00,1,0.84544724,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-04 00:21:00,0,0.3783916,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-05 00:30:00,1,0.7899023,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-05 23:59:30,1,0.5690784,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-06 23:47:00,1,0.92212814,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-07 23:48:00,0,0.15727288,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-09 00:04:30,0,0.22574553,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-09 23:44:00,0,0.4799585,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-10 23:27:30,1,0.3763057,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-11 23:47:30,1,0.23456948,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-13 00:18:30,1,0.80627555,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-14 00:39:00,1,0.38010725,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-15 00:44:00,1,0.797862,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-16 00:14:00,0,0.20357835,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-16 23:45:00,1,0.72103167,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-18 00:41:30,0,0.1955142,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-19 00:57:00,0,0.15491064,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-20 00:02:00,0,0.45564288,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-21 00:35:00,0,0.52855164,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-22 02:10:00,1,0.7342618,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-23 00:51:00,1,0.7859291,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-24 00:59:30,0,0.14162493,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-25 01:02:00,0,0.33918872,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-26 00:21:00,1,0.7617877,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-27 00:54:00,0,0.0994017,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-28 00:46:30,0,0.5167674,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-29 00:00:00,0,0.3734509,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-30 00:51:00,0,0.36656812,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2021-12-31 00:56:00,1,0.61737174,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-01 02:17:00,1,0.7750727,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-02 01:09:00,0,0.42192006,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-03 00:10:00,0,0.40732297,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-04 00:03:00,1,0.73153996,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-05 00:20:30,1,0.53922176,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-06 01:21:00,0,0.45053455,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-07 00:40:00,0,0.7543024,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-08 00:18:30,0,0.22124034,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-09 00:06:30,1,0.9081922,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-10 00:06:00,1,0.8024832,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-10 23:57:30,1,0.7602535,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-11 23:49:00,0,0.18936542,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-12 22:38:30,0,0.13118903,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-13 23:02:00,1,0.9128705,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,0,0.47220773,0,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,1,0.7565606,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,1,0.55302346,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,1,0.87126505,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,0,0.6113344,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,1,0.6343973,1,0.52
presleep_seq_004,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,0,0.51087046,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-05-28 22:51:00,0,0.20711,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-05-29 23:48:00,0,0.18913302,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-05-30 21:46:00,0,0.54341936,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-05-31 23:31:00,0,0.10637527,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-01 23:24:30,0,0.22170639,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-02 23:38:00,1,0.7450976,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-03 23:39:00,1,0.87453544,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-05 01:07:00,0,0.85322416,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-05 23:26:30,0,0.31076497,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-06 23:21:30,0,0.2997427,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-07 22:46:30,1,0.8845502,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-09 00:19:30,1,0.8435565,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-09 22:31:00,1,0.9168892,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-10 23:07:30,1,0.22577293,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-11 23:37:30,0,0.35440063,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-13 00:23:00,1,0.20180683,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-13 22:25:30,1,0.90838456,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-14 23:47:30,1,0.33481875,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-16 23:22:00,1,0.68756515,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-17 23:13:30,0,0.56391674,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-19 00:29:30,0,0.3042665,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-19 23:56:30,0,0.27439734,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-21 22:35:00,1,0.6558525,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-22 21:57:00,0,0.2526735,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-23 23:51:30,0,0.21162182,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-24 21:03:00,1,0.52275246,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-26 00:40:30,0,0.1867649,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-27 00:01:30,0,0.20797458,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-28 21:41:30,0,0.12528963,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-30 00:00:00,0,0.43531492,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-06-30 22:28:00,1,0.54587954,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-01 23:01:30,1,0.7645991,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-02 23:53:30,1,0.30333737,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-03 23:37:00,0,0.20996375,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-08 00:11:00,0,0.43556893,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-10 00:24:30,0,0.42597482,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-10 23:40:30,0,0.637169,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-12 02:51:30,1,0.48621425,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-16 23:32:00,0,0.25362688,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-18 00:27:00,1,0.9357637,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-19 23:10:00,0,0.22346613,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-21 00:03:00,1,0.6027835,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-23 00:06:30,0,0.29860336,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-26 23:48:30,0,0.7058404,1,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-28 00:48:00,0,0.4836673,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-28 23:38:30,0,0.23742315,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.11029212,0,0.52
presleep_seq_004,train,621e360b67b776a24039709f,2021-07-30 22:36:30,0,0.16099556,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-05-29 01:28:00,0,0.3439786,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-05-30 01:20:30,0,0.21906798,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,0,0.34936398,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,1,0.63142645,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,1,0.797494,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,0,0.17613895,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,0,0.2730673,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,1,0.5119414,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,1,0.26381645,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,1,0.7876577,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,1,0.5939181,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,0,0.2706493,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,1,0.5659508,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,1,0.7850033,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,0,0.2204506,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,1,0.4474666,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,1,0.4264956,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,1,0.3650591,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.53267497,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,0,0.16576716,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,1,0.7409101,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,0,0.32255834,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,0,0.11057098,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,0,0.34103182,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,0,0.15748917,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,0,0.52800477,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,1,0.79892594,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,1,0.71430635,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,1,0.61991566,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,0,0.11170903,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,1,0.6282804,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,1,0.8870132,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,1,0.6616069,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,0,0.8175517,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,1,0.6669237,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,1,0.4697599,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,0,0.23130421,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,1,0.344376,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,1,0.46727017,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,1,0.5597593,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,1,0.4567863,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,0,0.5273754,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,0,0.3221575,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.46509507,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,0,0.5242688,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,0,0.5324134,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,0,0.24582405,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,0,0.14300612,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,0,0.5009512,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,1,0.5932771,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,0,0.14990354,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-10 00:08:00,1,0.5920554,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-10 21:52:00,0,0.2740302,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-12 00:15:00,1,0.4951055,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-12 22:11:30,0,0.4934906,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-13 23:43:30,0,0.11929043,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-28 01:08:00,0,0.14337328,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-29 00:45:30,1,0.85000503,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-30 00:35:00,1,0.28225616,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-08-30 22:37:30,0,0.2828293,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-01 22:26:30,0,0.2556041,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-04 22:59:00,1,0.9061567,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-05 23:53:00,1,0.55959904,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-07 00:07:00,1,0.1798413,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-07 22:47:30,0,0.37385133,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-09 00:07:30,0,0.464363,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-11 02:00:30,0,0.12841786,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-26 23:26:30,1,0.30089372,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-28 00:32:00,1,0.79148793,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-29 00:08:00,0,0.33171058,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-09-30 00:29:30,1,0.5996786,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-10-01 03:12:30,0,0.09157084,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-10-02 00:05:00,1,0.33064538,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-10-03 00:17:00,0,0.2960693,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-10-30 21:49:30,0,0.14056577,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-10-31 23:57:00,0,0.21748629,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-02 01:24:30,1,0.69881225,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-03 23:03:30,1,0.48656678,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-05 02:36:30,1,0.89803106,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-05 21:22:30,1,0.27092358,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-07 00:47:30,1,0.8446901,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-25 22:28:30,0,0.29882115,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-27 00:41:30,1,0.7888428,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-27 22:33:00,0,0.28195456,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-11-30 00:12:30,1,0.39419824,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-01 00:18:30,0,0.63586515,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-02 00:51:00,1,0.82343096,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-03 03:35:00,0,0.2937507,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-04 01:06:00,1,0.58585304,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-04 21:55:00,1,0.69339556,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-06 01:01:00,0,0.1901809,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-07 00:42:00,1,0.4772845,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-29 06:40:30,0,0.17100789,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-30 03:51:00,1,0.52771354,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2021-12-31 01:23:00,0,0.12925458,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-01 03:25:30,0,0.659105,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-01 22:55:00,0,0.19982755,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-02 23:50:00,0,0.6974476,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-16 23:50:00,1,0.851464,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-17 23:37:00,0,0.3065291,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-18 23:38:30,0,0.24990359,0,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-20 01:27:30,1,0.8216337,1,0.52
presleep_seq_004,train,621e367e67b776a24087d75d,2022-01-20 21:45:30,1,0.86068606,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-05-30 01:05:00,0,0.84361327,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-05-31 00:07:30,0,0.3813508,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-02 01:48:30,0,0.34154713,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-03 01:10:00,0,0.52631795,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-04 01:20:30,1,0.7791702,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-05 01:40:00,0,0.43421698,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-07 00:00:00,1,0.68664944,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-08 02:00:30,0,0.22681446,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-09 02:17:00,0,0.32457688,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-10 01:02:30,1,0.8373073,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-11 01:28:00,0,0.3836569,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-12 15:46:00,0,0.29502717,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-13 02:51:00,0,0.29398853,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-14 01:52:00,1,0.5800887,1,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-16 00:14:30,0,0.19342862,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-17 00:26:00,1,0.50799656,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-18 02:46:00,1,0.39626813,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-20 04:10:30,1,0.27291533,0,0.52
presleep_seq_004,train,621e36c267b776a240ba2756,2021-06-21 00:50:00,1,0.7353493,1,0.52
