experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-10 21:14:30,0,0.27903378,0,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-12 21:42:00,0,0.48961118,1,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-13 21:18:30,0,0.34330747,0,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-15 22:57:30,0,0.3152598,0,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-16 21:17:00,0,0.26665172,0,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-17 22:23:00,1,0.49341398,1,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-18 22:18:30,1,0.74120134,1,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-19 21:17:00,0,0.27058402,0,0.41
presleep_seq_000,train,621e346f67b776a24081744f,2022-01-20 21:50:00,0,0.5286418,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-27 00:29:00,1,0.6011305,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-28 00:29:30,1,0.36873758,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-29 00:39:30,0,0.44787914,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-30 01:29:00,0,0.6867036,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-31 02:28:00,1,0.82392305,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-05-31 22:40:00,1,0.41100723,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-02 00:05:00,1,0.4797833,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-03 01:04:00,0,0.7754244,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-04 00:34:30,0,0.5584633,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-05 01:23:30,0,0.7024393,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-06 02:18:00,1,0.5124169,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-07 01:17:00,1,0.30451223,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-08 00:34:00,0,0.4704709,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-09 00:42:00,0,0.2929514,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-10 01:29:00,0,0.27087906,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-10 23:54:00,1,0.38801557,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-12 00:57:00,0,0.36837554,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-13 01:34:30,1,0.46741363,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-14 01:18:30,0,0.20950174,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-18 01:31:00,0,0.4510819,1,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-19 01:02:00,0,0.2974233,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-20 00:14:30,1,0.20833577,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-23 01:14:00,0,0.3569294,0,0.41
presleep_seq_000,train,621e34db67b776a240c9c2be,2021-06-24 01:32:30,1,0.5655751,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-05-31 23:12:30,0,0.6779186,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-02 00:48:00,1,0.7904465,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-03 02:16:00,1,0.77389044,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-06 02:25:00,1,0.8048404,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-07 01:26:30,0,0.6296671,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-07 23:50:00,1,0.5085456,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-09 02:02:00,0,0.7416187,1,0.41
presleep_seq_000,train,621e34ec67b776a240d60873,2021-06-10 00:49:30,1,0.6027657,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-26 23:27:30,0,0.60818744,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-27 23:45:30,0,0.75939983,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-29 00:42:00,0,0.37135932,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-30 04:58:30,1,0.4453158,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-31 01:20:00,0,0.3017936,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-05-31 23:35:00,1,0.6075941,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-02 01:41:00,0,0.3409277,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-02 23:43:00,0,0.22200283,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-04 01:19:00,0,0.2318757,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-05 00:38:30,1,0.5469316,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-06 00:36:00,1,0.37537545,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-07 00:04:30,0,0.30890876,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-07 23:41:00,0,0.43551102,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-08 23:28:30,1,0.52904695,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-09 23:55:00,1,0.654753,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-11 00:12:30,1,0.53989226,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-11 23:57:30,0,0.20193924,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-13 00:45:00,1,0.53155696,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-13 22:46:30,1,0.49477306,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-15 00:26:30,1,0.5603206,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-16 00:19:00,1,0.71414566,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-16 23:18:30,1,0.30767825,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-18 00:39:30,1,0.27360576,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-18 23:53:30,0,0.53328675,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-20 00:31:30,1,0.72104704,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-21 01:11:00,1,0.6848779,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-22 00:43:30,0,0.6569334,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-22 23:09:00,0,0.49752784,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-23 23:41:30,0,0.32547823,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-24 23:18:00,0,0.17918225,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-26 02:00:30,0,0.25399342,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-27 00:37:00,0,0.4588518,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-29 00:23:30,0,0.3785717,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-06-30 00:44:30,0,0.3870866,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-02 00:48:30,0,0.29410893,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-03 00:06:30,0,0.30305818,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-03 23:31:30,0,0.3125151,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-05 02:16:30,0,0.5991718,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-05 22:47:30,0,0.24684347,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-07 00:21:30,0,0.8206284,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-07 23:53:00,0,0.37858546,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-08 23:45:00,1,0.50941426,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-10 02:02:30,0,0.5558245,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-10 19:41:30,1,0.39609757,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-12 00:20:00,0,0.36621824,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-13 23:52:30,1,0.75077146,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-15 01:00:00,1,0.6663032,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-16 00:05:00,1,0.53258246,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-17 00:18:00,1,0.6243062,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-18 01:06:00,1,0.3616075,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-19 00:37:00,0,0.22756228,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-20 00:25:30,0,0.29086912,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-21 00:06:00,0,0.35678926,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-21 21:57:00,1,0.8124693,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-22 23:53:00,0,0.38833618,0,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-24 01:21:00,0,0.43533525,1,0.41
presleep_seq_000,train,621e34ff67b776a240e446d6,2021-07-24 20:13:00,0,0.6759007,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-16 23:51:30,1,0.8257047,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-17 23:46:30,1,0.47255856,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-18 23:49:00,0,0.37097597,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-19 23:49:30,1,0.46568245,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-20 23:42:00,1,0.26964426,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-21 23:52:00,1,0.70708627,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-22 23:29:30,0,0.524556,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-23 23:47:30,1,0.67439306,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-24 23:21:30,0,0.25063542,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-25 23:42:30,1,0.26617682,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-26 23:50:30,1,0.75012606,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-27 23:23:30,0,0.65008825,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-29 00:12:30,1,0.7563756,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-11-29 23:52:00,0,0.27256158,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-01 00:17:00,1,0.38946754,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-01 23:53:00,0,0.24034259,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-02 23:39:00,0,0.3093565,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-04 00:21:00,0,0.64867157,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-05 00:30:00,1,0.7738388,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-05 23:59:30,1,0.77880293,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-06 23:47:00,0,0.2946828,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-07 23:48:00,1,0.44624457,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-09 00:04:30,1,0.66041905,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-09 23:44:00,0,0.29400906,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-10 23:27:30,1,0.68180096,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-11 23:47:30,0,0.44389665,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-13 00:18:30,0,0.42432687,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-14 00:39:00,0,0.28569493,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-15 00:44:00,1,0.7337683,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-16 00:14:00,0,0.41633382,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-16 23:45:00,0,0.5264797,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-18 00:41:30,0,0.3180373,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-19 00:57:00,0,0.21787861,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-20 00:02:00,1,0.5253429,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-21 00:35:00,0,0.6494474,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-22 02:10:00,0,0.39692965,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-23 00:51:00,1,0.67069846,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-24 00:59:30,0,0.7638512,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-25 01:02:00,1,0.5761205,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-26 00:21:00,0,0.41713208,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-27 00:54:00,0,0.21266317,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-28 00:46:30,1,0.4063195,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-29 00:00:00,0,0.23294535,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-30 00:51:00,0,0.6244252,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2021-12-31 00:56:00,1,0.42303526,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-01 02:17:00,0,0.25204182,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-02 01:09:00,0,0.3852002,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-03 00:10:00,0,0.4426624,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-04 00:03:00,1,0.73301196,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-05 00:20:30,0,0.33393243,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-06 01:21:00,1,0.7996963,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-07 00:40:00,0,0.4055305,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-08 00:18:30,0,0.34658778,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-09 00:06:30,0,0.25811395,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-10 00:06:00,1,0.35450825,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-10 23:57:30,1,0.5508597,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-11 23:49:00,1,0.7530713,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-12 22:38:30,1,0.8046326,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-13 23:02:00,1,0.6358601,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-14 23:59:00,1,0.29887792,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-16 00:34:00,0,0.56415206,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-17 00:07:30,0,0.40552267,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-17 23:56:30,1,0.6058811,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-18 23:05:00,0,0.7594779,1,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-19 23:10:00,0,0.23899005,0,0.41
presleep_seq_000,train,621e356967b776a24027bd9f,2022-01-20 23:17:00,0,0.2502737,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-26 22:39:00,1,0.49567375,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-27 22:38:00,0,0.5617345,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-28 22:51:00,1,0.76118547,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-29 23:48:00,0,0.55928564,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-30 21:46:00,1,0.7038768,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-05-31 23:31:00,0,0.78577316,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-01 23:24:30,1,0.3575967,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-02 23:38:00,0,0.35077938,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-03 23:39:00,1,0.6078025,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-05 01:07:00,0,0.39726198,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-05 23:26:30,0,0.226648,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-06 23:21:30,1,0.7623911,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-07 22:46:30,0,0.53425574,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-09 00:19:30,0,0.20185085,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-09 22:31:00,0,0.41579422,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-10 23:07:30,0,0.24182098,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-11 23:37:30,1,0.78837216,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-13 00:23:00,0,0.47800854,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-13 22:25:30,0,0.4171871,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-14 23:47:30,0,0.48730382,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-16 23:22:00,1,0.78822327,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-17 23:13:30,0,0.28417966,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-19 00:29:30,1,0.8053156,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-19 23:56:30,1,0.28999624,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-21 22:35:00,0,0.2372063,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-22 21:57:00,0,0.23727068,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-23 23:51:30,1,0.37994412,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-24 21:03:00,1,0.62399656,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-26 00:40:30,0,0.35229585,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-27 00:01:30,1,0.7087638,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-28 21:41:30,0,0.38398412,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-30 00:00:00,0,0.21660994,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-06-30 22:28:00,0,0.4862186,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-01 23:01:30,0,0.52140665,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-02 23:53:30,0,0.4042056,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-03 23:37:00,0,0.47735044,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-08 00:11:00,1,0.66215473,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-10 00:24:30,1,0.3374377,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-10 23:40:30,1,0.7623527,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-12 02:51:30,1,0.7963729,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-16 23:32:00,0,0.24547157,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-18 00:27:00,1,0.747687,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-19 23:10:00,1,0.27341464,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-21 00:03:00,0,0.3283388,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-23 00:06:30,1,0.5177773,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-26 23:48:30,1,0.6613873,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-28 00:48:00,0,0.6573215,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-28 23:38:30,0,0.30506593,0,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-30 01:53:30,0,0.42676297,1,0.41
presleep_seq_000,train,621e360b67b776a24039709f,2021-07-30 22:36:30,0,0.34299332,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-05-26 23:44:30,0,0.46862307,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-05-28 00:11:30,0,0.23564395,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-05-29 01:28:00,1,0.26814583,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-05-30 01:20:30,0,0.38121566,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-05-30 23:02:00,0,0.29446658,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-01 00:31:00,0,0.6693253,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-01 23:18:00,0,0.4326244,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-03 00:45:30,1,0.56942266,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-03 23:29:30,1,0.4264042,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-05 01:04:30,0,0.6620431,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-06 04:57:30,0,0.29439837,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-07 00:00:00,0,0.5356673,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-07 22:36:30,1,0.5396283,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-08 22:34:00,0,0.66164154,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-09 23:56:30,0,0.6446245,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-10 23:20:00,0,0.4270944,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-11 23:21:00,1,0.81773925,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-13 01:42:00,0,0.48789835,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-13 22:59:30,0,0.24972023,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-14 23:18:00,0,0.27710858,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-15 21:23:30,0,0.511607,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-16 23:23:30,1,0.7095268,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-17 22:02:00,0,0.6435237,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-18 23:25:00,1,0.5603731,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-20 01:59:00,0,0.15571785,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-21 00:13:00,0,0.704521,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-22 00:59:00,0,0.3725826,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-22 23:38:30,1,0.26183873,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-25 02:48:00,0,0.35842294,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-25 23:36:00,0,0.5069504,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-27 00:12:00,0,0.48086935,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-27 23:51:30,1,0.41142052,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-29 00:00:00,1,0.48882508,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-30 03:44:00,1,0.48779735,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-06-30 23:52:30,0,0.25060025,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-02 01:46:30,1,0.761529,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-03 03:45:00,0,0.40988836,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-04 04:42:00,1,0.6463219,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-04 22:05:00,1,0.81350136,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-07 01:50:00,0,0.36717302,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-08 01:02:30,0,0.22082447,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-09 22:48:30,0,0.77089244,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-11 03:33:00,0,0.40375394,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-12 03:33:30,1,0.5010962,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-13 02:50:30,1,0.8140039,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-23 22:44:00,0,0.2251345,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-25 00:07:00,1,0.69090515,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-25 22:39:30,1,0.33298144,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-26 23:29:00,0,0.43958986,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-28 00:38:30,1,0.49327552,1,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-07-29 23:57:30,1,0.39690688,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-08 03:04:00,1,0.29361516,0,0.41
presleep_seq_000,train,621e367e67b776a24087d75d,2021-08-08 23:41:30,1,0.749546,1,0.41
