participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e332267b776a24092a584,2021-09-08,0,0,1440,0
621e332267b776a24092a584,2021-09-09,0,0,1440,0
621e332267b776a24092a584,2021-09-10,0,0,1440,0
621e332267b776a24092a584,2021-09-11,0,0,1440,0
621e332267b776a24092a584,2021-09-12,0,0,1440,0
621e332267b776a24092a584,2021-09-13,0,0,1027,0
621e332267b776a24092a584,2021-09-14,0,0,1440,0
621e332267b776a24092a584,2021-09-15,0,0,1440,0
621e332267b776a24092a584,2021-09-16,0,0,1440,0
621e332267b776a24092a584,2021-09-17,0,0,1440,0
621e332267b776a24092a584,2021-09-18,0,0,1440,0
621e332267b776a24092a584,2021-09-19,0,0,1440,0
621e332267b776a24092a584,2021-09-20,0,0,1440,0
621e332267b776a24092a584,2021-09-21,0,0,1440,0
621e332267b776a24092a584,2021-09-22,0,0,1440,0
621e332267b776a24092a584,2021-09-23,0,0,1440,0
621e332267b776a24092a584,2021-09-24,0,0,1440,0
621e332267b776a24092a584,2021-09-25,0,0,1440,0
621e332267b776a24092a584,2021-09-26,0,0,1440,0
621e332267b776a24092a584,2021-09-27,0,0,1440,0
621e332267b776a24092a584,2021-09-28,0,0,1440,0
621e332267b776a24092a584,2021-09-29,0,0,1440,0
621e332267b776a24092a584,2021-09-30,0,0,1440,0
621e332267b776a24092a584,2021-10-01,0,0,1440,0
621e332267b776a24092a584,2021-10-02,0,0,1440,0
621e332267b776a24092a584,2021-10-03,0,0,1440,0
621e332267b776a24092a584,2021-10-04,0,0,1440,0
621e333567b776a240a0c217,2021-10-31,0,0,1440,0
621e333567b776a240a0c217,2021-11-01,7,0,1433,0
621e333567b776a240a0c217,2021-11-02,230,13,1031,7
621e333567b776a240a0c217,2021-11-03,394,7,1034,5
621e333567b776a240a0c217,2021-11-04,294,4,1136,6
621e333567b776a240a0c217,2021-11-05,136,0,1304,0
621e333567b776a240a0c217,2021-11-06,270,0,1170,0
621e333567b776a240a0c217,2021-11-07,28,0,1412,0
621e333567b776a240a0c217,2021-11-08,0,0,1440,0
621e333567b776a240a0c217,2021-11-09,0,0,1440,0
621e333567b776a240a0c217,2021-11-10,0,0,1440,0
621e333567b776a240a0c217,2021-11-11,0,0,1440,0
621e333567b776a240a0c217,2021-11-12,0,0,1440,0
621e333567b776a240a0c217,2021-11-13,0,0,1440,0
621e333567b776a240a0c217,2021-11-14,0,0,1440,0
621e333567b776a240a0c217,2021-11-15,0,0,1440,0
621e333567b776a240a0c217,2021-11-16,0,0,1440,0
621e333567b776a240a0c217,2021-11-17,0,0,1440,0
621e333567b776a240a0c217,2021-11-18,0,0,1440,0
621e333567b776a240a0c217,2021-11-19,0,0,1440,0
621e333567b776a240a0c217,2021-11-20,0,0,1440,0
621e333567b776a240a0c217,2021-11-21,0,0,1440,0
621e333567b776a240a0c217,2021-11-22,0,0,1440,0
621e333567b776a240a0c217,2021-11-23,0,0,1440,0
621e333567b776a240a0c217,2021-11-24,0,0,1440,0
621e333567b776a240a0c217,2021-11-25,0,0,1440,0
621e333567b776a240a0c217,2021-11-26,0,0,1440,0
621e333567b776a240a0c217,2021-11-27,0,0,1440,0
621e333567b776a240a0c217,2021-11-28,0,0,1440,0
621e333567b776a240a0c217,2021-11-29,0,0,1440,0
621e333567b776a240a0c217,2021-11-30,0,0,1440,0
621e333567b776a240a0c217,2021-12-01,0,0,1440,0
621e333567b776a240a0c217,2021-12-02,0,0,1440,0
621e333567b776a240a0c217,2021-12-03,0,0,1440,0
621e333567b776a240a0c217,2021-12-04,0,0,1440,0
621e333567b776a240a0c217,2021-12-05,0,0,1440,0
621e333567b776a240a0c217,2021-12-06,0,0,1440,0
621e333567b776a240a0c217,2021-12-07,0,0,1440,0
621e333567b776a240a0c217,2021-12-08,0,0,1440,0
621e333567b776a240a0c217,2021-12-09,0,0,1440,0
621e333567b776a240a0c217,2021-12-10,0,0,1440,0
621e333567b776a240a0c217,2021-12-11,0,0,1440,0
621e333567b776a240a0c217,2021-12-12,0,0,1440,0
621e333567b776a240a0c217,2021-12-13,0,0,1440,0
621e333567b776a240a0c217,2021-12-14,0,0,1440,0
621e333567b776a240a0c217,2021-12-15,0,0,1440,0
621e333567b776a240a0c217,2021-12-16,0,0,1440,0
621e333567b776a240a0c217,2021-12-17,0,0,1440,0
621e333567b776a240a0c217,2021-12-18,0,0,1440,0
621e333567b776a240a0c217,2021-12-19,0,0,1440,0
621e333567b776a240a0c217,2021-12-20,0,0,1440,0
621e333567b776a240a0c217,2021-12-21,0,0,1440,0
621e333567b776a240a0c217,2021-12-22,0,0,1440,0
621e333567b776a240a0c217,2021-12-23,0,0,1440,0
621e333567b776a240a0c217,2021-12-24,0,0,1440,0
621e333567b776a240a0c217,2021-12-25,0,0,1440,0
621e333567b776a240a0c217,2021-12-26,0,0,1440,0
621e333567b776a240a0c217,2021-12-27,0,0,1440,0
621e333567b776a240a0c217,2021-12-28,0,0,1440,0
621e333567b776a240a0c217,2021-12-29,0,0,1440,0
621e333567b776a240a0c217,2021-12-30,0,0,1440,0
621e333567b776a240a0c217,2021-12-31,0,0,1440,0
621e333567b776a240a0c217,2022-01-01,0,0,1440,0
621e333567b776a240a0c217,2022-01-02,0,0,1440,0
621e333567b776a240a0c217,2022-01-03,0,0,1440,0
621e333567b776a240a0c217,2022-01-04,0,0,1440,0
621e333567b776a240a0c217,2022-01-05,0,0,1440,0
621e333567b776a240a0c217,2022-01-06,0,0,1440,0
621e333567b776a240a0c217,2022-01-07,0,0,1440,0
621e333567b776a240a0c217,2022-01-08,0,0,1440,0
621e333567b776a240a0c217,2022-01-09,0,0,1440,0
621e333567b776a240a0c217,2022-01-10,0,0,1440,0
621e333567b776a240a0c217,2022-01-11,0,0,1440,0
621e333567b776a240a0c217,2022-01-12,0,0,1440,0
621e333567b776a240a0c217,2022-01-13,0,0,1440,0
621e333567b776a240a0c217,2022-01-14,0,0,1440,0
621e333567b776a240a0c217,2022-01-15,0,0,1440,0
621e333567b776a240a0c217,2022-01-16,0,0,1440,0
621e333567b776a240a0c217,2022-01-17,0,0,1440,0
621e333567b776a240a0c217,2022-01-18,0,0,1440,0
621e333567b776a240a0c217,2022-01-19,0,0,1440,0
621e333567b776a240a0c217,2022-01-20,0,0,1440,0
621e333567b776a240a0c217,2022-01-21,0,0,1440,0
621e333567b776a240a0c217,2022-01-22,0,0,1440,0
621e333967b776a240a3cd06,2021-10-07,0,0,1395,0
621e333967b776a240a3cd06,2021-10-08,8,0,1012,0
621e333967b776a240a3cd06,2021-10-09,264,20,533,21
621e333967b776a240a3cd06,2021-10-10,120,19,663,41
621e333967b776a240a3cd06,2021-10-11,233,8,765,21
621e333967b776a240a3cd06,2021-10-12,221,29,545,54
621e333967b776a240a3cd06,2021-10-13,139,54,697,16
621e333967b776a240a3cd06,2021-10-14,237,11,747,13
621e333967b776a240a3cd06,2021-10-15,224,69,568,76
621e333967b776a240a3cd06,2021-10-16,326,94,399,71
621e333967b776a240a3cd06,2021-10-17,187,12,626,72
621e333967b776a240a3cd06,2021-10-18,135,15,816,53
621e333967b776a240a3cd06,2021-10-19,235,51,552,28
621e333967b776a240a3cd06,2021-10-20,223,0,788,0
621e333967b776a240a3cd06,2021-10-21,272,31,639,18
621e333967b776a240a3cd06,2021-10-22,291,22,703,23
621e333967b776a240a3cd06,2021-10-23,230,5,568,7
621e333967b776a240a3cd06,2021-10-24,5,0,1011,0
621e333967b776a240a3cd06,2021-10-25,2,0,1438,0
621e333967b776a240a3cd06,2021-10-26,192,0,503,0
621e333967b776a240a3cd06,2021-10-27,230,41,744,7
621e333967b776a240a3cd06,2021-10-28,83,0,707,0
621e333967b776a240a3cd06,2021-10-29,48,0,805,0
621e333967b776a240a3cd06,2021-10-30,1,0,1439,0
621e333967b776a240a3cd06,2021-10-31,208,0,631,0
621e333967b776a240a3cd06,2021-11-01,168,35,825,8
621e333967b776a240a3cd06,2021-11-02,253,41,571,5
621e333967b776a240a3cd06,2021-11-03,247,6,623,15
621e333967b776a240a3cd06,2021-11-04,274,19,709,26
621e333967b776a240a3cd06,2021-11-05,109,5,871,31
621e333967b776a240a3cd06,2021-11-06,0,0,1440,0
621e333967b776a240a3cd06,2021-11-07,0,0,1440,0
621e333967b776a240a3cd06,2021-11-08,194,25,870,48
621e333967b776a240a3cd06,2021-11-09,197,83,685,26
621e333967b776a240a3cd06,2021-11-10,258,21,536,0
621e333967b776a240a3cd06,2021-11-11,223,20,734,33
621e333967b776a240a3cd06,2021-11-12,198,0,875,0
621e333967b776a240a3cd06,2021-11-13,372,63,625,12
621e333967b776a240a3cd06,2021-11-14,237,22,807,17
621e333967b776a240a3cd06,2021-11-15,192,14,771,32
621e333967b776a240a3cd06,2021-11-16,222,43,563,12
621e333967b776a240a3cd06,2021-11-17,307,19,682,12
621e333967b776a240a3cd06,2021-11-18,277,15,690,1
621e333967b776a240a3cd06,2021-11-19,0,0,1440,0
621e333967b776a240a3cd06,2021-11-20,184,12,864,10
621e333967b776a240a3cd06,2021-11-21,180,6,548,77
621e333967b776a240a3cd06,2021-11-22,172,0,870,0
621e333967b776a240a3cd06,2021-11-23,298,43,601,24
621e333967b776a240a3cd06,2021-11-24,287,29,631,1
621e333967b776a240a3cd06,2021-11-25,157,7,841,2
621e333967b776a240a3cd06,2021-11-26,55,6,942,31
621e333967b776a240a3cd06,2021-11-27,328,86,480,37
621e333967b776a240a3cd06,2021-11-28,82,2,671,6
621e333967b776a240a3cd06,2021-11-29,25,0,1098,0
621e333967b776a240a3cd06,2021-11-30,234,64,660,14
621e333967b776a240a3cd06,2021-12-01,212,0,1228,0
621e333967b776a240a3cd06,2021-12-02,286,45,657,5
621e333967b776a240a3cd06,2021-12-03,216,53,540,31
621e333967b776a240a3cd06,2021-12-04,75,21,736,11
621e333967b776a240a3cd06,2021-12-05,100,11,837,20
621e333967b776a240a3cd06,2021-12-06,204,30,869,19
621e333967b776a240a3cd06,2021-12-07,250,42,667,27
621e333967b776a240a3cd06,2021-12-08,271,37,632,1
621e333967b776a240a3cd06,2021-12-09,204,0,831,0
621e333967b776a240a3cd06,2021-12-10,212,11,591,1
621e333967b776a240a3cd06,2021-12-11,35,0,813,0
621e333967b776a240a3cd06,2021-12-12,0,0,1050,0
621e333967b776a240a3cd06,2021-12-13,0,0,1345,0
621e333967b776a240a3cd06,2021-12-14,96,22,925,12
621e333967b776a240a3cd06,2021-12-15,325,22,710,8
621e333967b776a240a3cd06,2021-12-16,224,0,874,0
621e333967b776a240a3cd06,2021-12-17,209,25,600,2
621e333967b776a240a3cd06,2021-12-18,70,0,724,0
621e333967b776a240a3cd06,2021-12-19,77,1,840,10
621e333967b776a240a3cd06,2021-12-20,137,0,1066,0
621e333967b776a240a3cd06,2021-12-21,93,0,955,0
621e333967b776a240a3cd06,2021-12-22,164,38,414,20
621e333967b776a240a3cd06,2021-12-23,79,0,890,0
621e333967b776a240a3cd06,2021-12-24,0,0,1440,0
621e333967b776a240a3cd06,2021-12-25,0,0,1440,0
621e333967b776a240a3cd06,2021-12-26,36,0,722,0
621e333967b776a240a3cd06,2021-12-27,35,0,1012,0
621e333967b776a240a3cd06,2021-12-28,49,0,1391,0
621e333967b776a240a3cd06,2021-12-29,30,0,899,0
621e333967b776a240a3cd06,2021-12-30,5,0,1158,0
621e333967b776a240a3cd06,2021-12-31,0,0,1239,0
621e333967b776a240a3cd06,2022-01-01,0,0,905,0
621e333967b776a240a3cd06,2022-01-02,83,0,842,0
621e333967b776a240a3cd06,2022-01-03,169,17,1223,31
621e333967b776a240a3cd06,2022-01-04,41,0,1199,0
621e333967b776a240a3cd06,2022-01-05,15,0,767,0
621e333967b776a240a3cd06,2022-01-06,0,0,855,0
621e333967b776a240a3cd06,2022-01-07,3,0,937,0
621e333967b776a240a3cd06,2022-01-08,49,0,1391,0
621e333967b776a240a3cd06,2022-01-09,0,0,889,0
621e333967b776a240a3cd06,2022-01-10,4,0,982,0
621e333967b776a240a3cd06,2022-01-11,222,6,642,0
621e333967b776a240a3cd06,2022-01-12,377,7,585,38
621e333967b776a240a3cd06,2022-01-13,162,0,660,0
621e333967b776a240a3cd06,2022-01-14,251,32,674,13
621e333967b776a240a3cd06,2022-01-15,126,14,670,26
621e333967b776a240a3cd06,2022-01-16,14,0,877,0
621e333967b776a240a3cd06,2022-01-17,0,0,965,0
621e333967b776a240a3cd06,2022-01-18,0,0,1142,0
621e333967b776a240a3cd06,2022-01-19,11,0,889,0
621e333967b776a240a3cd06,2022-01-20,99,9,1091,10
621e333967b776a240a3cd06,2022-01-21,136,6,650,15
621e333967b776a240a3cd06,2022-01-22,41,0,879,0
621e335a67b776a240bb12ff,2021-05-24,234,11,682,13
621e335a67b776a240bb12ff,2021-05-25,251,21,682,12
621e335a67b776a240bb12ff,2021-05-26,283,21,664,9
621e335a67b776a240bb12ff,2021-05-27,212,18,739,10
621e335a67b776a240bb12ff,2021-05-28,238,11,754,14
621e335a67b776a240bb12ff,2021-05-29,349,168,369,178
621e335a67b776a240bb12ff,2021-05-30,296,8,686,0
621e335a67b776a240bb12ff,2021-05-31,233,15,677,10
621e335a67b776a240bb12ff,2021-06-01,240,15,720,9
621e335a67b776a240bb12ff,2021-06-02,282,16,660,12
621e335a67b776a240bb12ff,2021-06-03,203,19,716,7
621e335a67b776a240bb12ff,2021-06-04,228,14,787,13
621e335a67b776a240bb12ff,2021-06-05,433,7,562,39
621e335a67b776a240bb12ff,2021-06-06,266,0,637,0
621e335a67b776a240bb12ff,2021-06-07,223,18,741,4
621e335a67b776a240bb12ff,2021-06-08,234,15,672,10
621e335a67b776a240bb12ff,2021-06-09,302,12,749,10
621e335a67b776a240bb12ff,2021-06-10,377,50,601,26
621e335a67b776a240bb12ff,2021-06-11,240,14,720,12
621e335a67b776a240bb12ff,2021-06-12,398,20,552,12
621e335a67b776a240bb12ff,2021-06-13,106,0,815,0
621e335a67b776a240bb12ff,2021-06-14,301,16,666,6
621e335a67b776a240bb12ff,2021-06-15,234,12,736,8
621e335a67b776a240bb12ff,2021-06-16,246,17,697,10
621e335a67b776a240bb12ff,2021-06-17,216,18,700,8
621e335a67b776a240bb12ff,2021-06-18,229,0,762,0
621e335a67b776a240bb12ff,2021-06-19,308,11,478,44
621e335a67b776a240bb12ff,2021-06-20,244,0,699,0
621e335a67b776a240bb12ff,2021-06-21,194,18,710,8
621e335a67b776a240bb12ff,2021-06-22,184,12,764,11
621e335a67b776a240bb12ff,2021-06-23,244,15,792,9
621e335a67b776a240bb12ff,2021-06-24,256,14,776,11
621e335a67b776a240bb12ff,2021-06-25,208,17,772,5
621e335a67b776a240bb12ff,2021-06-26,323,27,586,7
621e335a67b776a240bb12ff,2021-06-27,322,0,528,0
621e335a67b776a240bb12ff,2021-06-28,260,14,759,7
621e335a67b776a240bb12ff,2021-06-29,245,13,627,13
621e335a67b776a240bb12ff,2021-06-30,208,18,700,2
621e335a67b776a240bb12ff,2021-07-01,254,18,793,14
621e335a67b776a240bb12ff,2021-07-02,217,22,1193,8
621e335a67b776a240bb12ff,2021-07-03,220,23,532,29
621e335a67b776a240bb12ff,2021-07-04,259,2,1100,9
621e335a67b776a240bb12ff,2021-07-05,167,19,621,9
621e335a67b776a240bb12ff,2021-07-06,267,13,542,10
621e335a67b776a240bb12ff,2021-07-07,213,5,796,5
621e335a67b776a240bb12ff,2021-07-08,252,0,685,0
621e335a67b776a240bb12ff,2021-07-09,153,14,733,0
621e335a67b776a240bb12ff,2021-07-10,300,24,800,22
621e335a67b776a240bb12ff,2021-07-11,249,0,585,0
621e335a67b776a240bb12ff,2021-07-12,172,4,767,4
621e335a67b776a240bb12ff,2021-07-13,89,0,934,0
621e335a67b776a240bb12ff,2021-07-14,234,11,726,0
621e335a67b776a240bb12ff,2021-07-15,338,50,483,5
621e335a67b776a240bb12ff,2021-07-16,205,5,722,4
621e335a67b776a240bb12ff,2021-07-17,267,30,619,15
621e335a67b776a240bb12ff,2021-07-18,310,0,647,0
621e335a67b776a240bb12ff,2021-07-19,184,17,730,9
621e335a67b776a240bb12ff,2021-07-20,238,10,596,2
621e335a67b776a240bb12ff,2021-07-21,179,5,711,6
621e335a67b776a240bb12ff,2021-07-22,259,0,651,0
621e335a67b776a240bb12ff,2021-07-23,254,9,638,5
621e335a67b776a240bb12ff,2021-07-24,281,42,685,39
621e335a67b776a240bb12ff,2021-07-25,179,0,1261,0
621e335a67b776a240bb12ff,2021-07-26,169,11,1252,8
621e335a67b776a240bb12ff,2021-07-27,59,0,812,0
621e335a67b776a240bb12ff,2021-07-28,202,8,1227,3
621e335a67b776a240bb12ff,2021-07-29,103,5,504,6
621e335a67b776a240bb12ff,2021-07-30,0,0,1440,0
621e335a67b776a240bb12ff,2021-07-31,0,0,1440,0
621e335a67b776a240bb12ff,2021-08-01,0,0,1440,0
621e335a67b776a240bb12ff,2021-08-02,0,0,1440,0
621e335a67b776a240bb12ff,2021-08-03,0,0,1440,0
621e335a67b776a240bb12ff,2021-08-04,0,0,1440,0
621e337667b776a240ce78ab,2021-05-24,185,26,754,0
621e337667b776a240ce78ab,2021-05-25,122,6,827,4
621e337667b776a240ce78ab,2021-05-26,130,0,761,0
621e337667b776a240ce78ab,2021-05-27,217,26,548,8
621e337667b776a240ce78ab,2021-05-28,176,98,557,48
621e337667b776a240ce78ab,2021-05-29,226,65,649,26
621e337667b776a240ce78ab,2021-05-30,152,0,891,0
621e337667b776a240ce78ab,2021-05-31,104,0,777,0
621e337667b776a240ce78ab,2021-06-01,182,32,590,14
621e337667b776a240ce78ab,2021-06-02,133,21,728,47
621e337667b776a240ce78ab,2021-06-03,122,13,786,0
621e337667b776a240ce78ab,2021-06-04,122,20,683,22
621e337667b776a240ce78ab,2021-06-05,223,130,464,43
621e337667b776a240ce78ab,2021-06-06,172,8,608,8
621e337667b776a240ce78ab,2021-06-07,119,40,752,0
621e337667b776a240ce78ab,2021-06-08,140,59,604,1
621e337667b776a240ce78ab,2021-06-09,159,51,733,19
621e337667b776a240ce78ab,2021-06-10,133,25,762,0
621e337667b776a240ce78ab,2021-06-11,153,20,632,24
621e337667b776a240ce78ab,2021-06-12,206,7,695,1
621e337667b776a240ce78ab,2021-06-13,175,10,652,39
621e337667b776a240ce78ab,2021-06-14,106,0,861,0
621e337667b776a240ce78ab,2021-06-15,120,0,753,0
621e337667b776a240ce78ab,2021-06-16,233,29,631,54
621e337667b776a240ce78ab,2021-06-17,112,0,740,0
621e337667b776a240ce78ab,2021-06-18,159,23,559,84
621e337667b776a240ce78ab,2021-06-19,110,177,608,16
621e337667b776a240ce78ab,2021-06-20,218,13,612,1
621e337667b776a240ce78ab,2021-06-21,110,21,732,24
621e337667b776a240ce78ab,2021-06-22,159,41,702,23
621e337667b776a240ce78ab,2021-06-23,167,44,551,0
621e337667b776a240ce78ab,2021-06-24,126,12,538,0
621e337667b776a240ce78ab,2021-06-25,197,156,650,14
621e337667b776a240ce78ab,2021-06-26,252,61,547,58
621e337667b776a240ce78ab,2021-06-27,156,19,613,0
621e337667b776a240ce78ab,2021-06-28,184,0,697,0
621e337667b776a240ce78ab,2021-06-29,218,62,599,28
621e337667b776a240ce78ab,2021-06-30,188,9,669,0
621e337667b776a240ce78ab,2021-07-01,270,66,501,44
621e337667b776a240ce78ab,2021-07-02,135,18,760,37
621e337667b776a240ce78ab,2021-07-03,232,15,562,29
621e337667b776a240ce78ab,2021-07-04,145,0,1295,0
621e337667b776a240ce78ab,2021-07-05,102,0,757,0
621e337667b776a240ce78ab,2021-07-06,139,66,644,0
621e337667b776a240ce78ab,2021-07-07,83,0,758,0
621e337667b776a240ce78ab,2021-07-08,203,22,630,9
621e337667b776a240ce78ab,2021-07-09,111,107,661,47
621e337667b776a240ce78ab,2021-07-10,145,0,704,0
621e337667b776a240ce78ab,2021-07-11,247,126,477,35
621e337667b776a240ce78ab,2021-07-12,205,32,701,17
621e337667b776a240ce78ab,2021-07-13,156,0,735,0
621e337667b776a240ce78ab,2021-07-14,164,57,739,4
621e337667b776a240ce78ab,2021-07-15,129,18,786,2
621e337667b776a240ce78ab,2021-07-16,152,24,702,37
621e337667b776a240ce78ab,2021-07-17,124,35,731,21
621e337667b776a240ce78ab,2021-07-18,160,0,820,0
621e337667b776a240ce78ab,2021-07-19,216,37,532,6
621e337667b776a240ce78ab,2021-07-20,182,7,729,0
621e337667b776a240ce78ab,2021-07-21,224,40,700,68
621e337667b776a240ce78ab,2021-07-22,288,123,955,74
621e337667b776a240ce78ab,2021-07-23,295,24,683,20
621e337667b776a240ce78ab,2021-07-24,144,37,1205,54
621e337667b776a240ce78ab,2021-07-25,262,27,597,16
621e337667b776a240ce78ab,2021-07-26,220,32,658,19
621e337667b776a240ce78ab,2021-07-27,174,0,595,0
621e337667b776a240ce78ab,2021-07-28,247,17,1176,0
621e337667b776a240ce78ab,2021-07-29,262,18,629,24
621e337667b776a240ce78ab,2021-07-30,147,9,769,19
621e337667b776a240ce78ab,2021-07-31,206,6,722,0
621e337667b776a240ce78ab,2021-08-01,134,17,655,40
621e337667b776a240ce78ab,2021-08-02,129,0,828,0
621e337667b776a240ce78ab,2021-08-03,130,18,723,24
621e337667b776a240ce78ab,2021-08-04,190,52,682,25
621e337667b776a240ce78ab,2021-08-05,99,0,780,0
621e337667b776a240ce78ab,2021-08-06,199,29,784,1
621e337667b776a240ce78ab,2021-08-07,227,0,694,0
621e337667b776a240ce78ab,2021-08-08,215,4,692,8
621e337667b776a240ce78ab,2021-08-09,249,80,627,50
621e337667b776a240ce78ab,2021-08-10,174,22,709,18
621e337667b776a240ce78ab,2021-08-11,307,33,548,14
621e337667b776a240ce78ab,2021-08-12,224,102,547,37
621e337667b776a240ce78ab,2021-08-13,143,13,759,13
621e337667b776a240ce78ab,2021-08-14,208,25,621,28
621e337667b776a240ce78ab,2021-08-15,175,47,654,20
621e337667b776a240ce78ab,2021-08-16,121,42,826,1
621e337667b776a240ce78ab,2021-08-17,26,0,402,0
621e337667b776a240ce78ab,2021-08-18,0,0,1440,0
621e337667b776a240ce78ab,2021-08-19,0,0,1440,0
621e337667b776a240ce78ab,2021-08-20,0,0,1440,0
621e337667b776a240ce78ab,2021-08-21,0,0,1440,0
621e337667b776a240ce78ab,2021-08-22,0,0,1440,0
621e337667b776a240ce78ab,2021-08-23,0,0,1440,0
621e337667b776a240ce78ab,2021-08-24,0,0,1440,0
621e337667b776a240ce78ab,2021-08-25,0,0,1440,0
621e337667b776a240ce78ab,2021-08-26,0,0,1440,0
621e337667b776a240ce78ab,2021-08-27,0,0,1440,0
621e337667b776a240ce78ab,2021-08-28,0,0,1440,0
621e337667b776a240ce78ab,2021-08-29,0,0,1440,0
621e337667b776a240ce78ab,2021-08-30,0,0,1440,0
621e337667b776a240ce78ab,2021-08-31,0,0,1440,0
621e337667b776a240ce78ab,2021-09-01,0,0,1440,0
621e337667b776a240ce78ab,2021-09-02,0,0,1440,0
621e337667b776a240ce78ab,2021-09-03,0,0,1440,0
621e337667b776a240ce78ab,2021-09-04,0,0,1440,0
621e337667b776a240ce78ab,2021-09-05,0,0,1440,0
621e337667b776a240ce78ab,2021-09-06,0,0,1440,0
621e337667b776a240ce78ab,2021-09-07,0,0,1440,0
621e337667b776a240ce78ab,2021-09-08,0,0,1440,0
621e337667b776a240ce78ab,2021-09-09,0,0,1440,0
621e337667b776a240ce78ab,2021-09-10,0,0,1440,0
621e337667b776a240ce78ab,2021-09-11,0,0,1440,0
621e337667b776a240ce78ab,2021-09-12,0,0,1440,0
621e337667b776a240ce78ab,2021-09-13,0,0,1440,0
621e337667b776a240ce78ab,2021-09-14,0,0,1440,0
621e339967b776a240e502de,2021-11-21,0,0,1440,0
621e339967b776a240e502de,2021-11-22,16,0,1424,0
621e339967b776a240e502de,2021-11-23,142,16,754,56
621e339967b776a240e502de,2021-11-24,172,17,636,81
621e339967b776a240e502de,2021-11-25,125,24,709,12
621e339967b776a240e502de,2021-11-26,108,19,750,50
621e339967b776a240e502de,2021-11-27,189,22,599,131
621e339967b776a240e502de,2021-11-28,213,23,594,45
621e339967b776a240e502de,2021-11-29,144,17,694,80
621e339967b776a240e502de,2021-11-30,153,21,701,68
621e339967b776a240e502de,2021-12-01,98,9,746,41
621e339967b776a240e502de,2021-12-02,139,19,679,92
621e339967b776a240e502de,2021-12-03,112,7,806,21
621e339967b776a240e502de,2021-12-04,258,3,661,26
621e339967b776a240e502de,2021-12-05,129,55,1252,4
621e339967b776a240e502de,2021-12-06,149,25,721,60
621e339967b776a240e502de,2021-12-07,113,1,701,50
621e339967b776a240e502de,2021-12-08,156,14,687,85
621e339967b776a240e502de,2021-12-09,173,16,721,50
621e339967b776a240e502de,2021-12-10,129,7,714,25
621e339967b776a240e502de,2021-12-11,139,47,664,44
621e339967b776a240e502de,2021-12-12,111,0,741,0
621e339967b776a240e502de,2021-12-13,191,21,707,47
621e339967b776a240e502de,2021-12-14,220,3,768,8
621e339967b776a240e502de,2021-12-15,148,26,932,19
621e339967b776a240e502de,2021-12-16,229,10,657,52
621e339967b776a240e502de,2021-12-17,262,78,635,71
621e339967b776a240e502de,2021-12-18,256,74,488,109
621e339967b776a240e502de,2021-12-19,209,18,579,44
621e339967b776a240e502de,2021-12-20,228,42,570,82
621e339967b776a240e502de,2021-12-21,166,14,667,57
621e339967b776a240e502de,2021-12-22,252,36,594,52
621e339967b776a240e502de,2021-12-23,152,6,767,61
621e339967b776a240e502de,2021-12-24,246,11,626,50
621e339967b776a240e502de,2021-12-25,196,64,673,79
621e339967b776a240e502de,2021-12-26,133,38,599,105
621e339967b776a240e502de,2021-12-27,160,42,667,48
621e339967b776a240e502de,2021-12-28,205,68,602,29
621e339967b776a240e502de,2021-12-29,189,67,604,89
621e339967b776a240e502de,2021-12-30,222,33,580,43
621e339967b776a240e502de,2021-12-31,247,42,465,127
621e339967b776a240e502de,2022-01-01,171,82,703,38
621e339967b776a240e502de,2022-01-02,197,77,466,132
621e339967b776a240e502de,2022-01-03,282,50,480,82
621e339967b776a240e502de,2022-01-04,298,36,617,22
621e339967b776a240e502de,2022-01-05,173,58,649,41
621e339967b776a240e502de,2022-01-06,154,63,669,63
621e339967b776a240e502de,2022-01-07,218,52,678,7
621e339967b776a240e502de,2022-01-08,106,27,772,34
621e339967b776a240e502de,2022-01-09,163,16,574,122
621e339967b776a240e502de,2022-01-10,213,14,703,13
621e339967b776a240e502de,2022-01-11,106,1,869,9
621e339967b776a240e502de,2022-01-12,154,6,652,12
621e339967b776a240e502de,2022-01-13,122,4,800,32
621e339967b776a240e502de,2022-01-14,86,0,752,0
621e339967b776a240e502de,2022-01-15,148,9,724,8
621e339967b776a240e502de,2022-01-16,165,4,637,19
621e339967b776a240e502de,2022-01-17,20,0,343,0
621e339967b776a240e502de,2022-01-18,0,0,1440,0
621e339967b776a240e502de,2022-01-19,0,0,1440,0
621e33b067b776a240f39e56,2021-05-24,276,33,833,14
621e33b067b776a240f39e56,2021-05-25,257,0,824,0
621e33b067b776a240f39e56,2021-05-26,266,0,841,0
621e33b067b776a240f39e56,2021-05-27,255,10,783,2
621e33b067b776a240f39e56,2021-05-28,314,57,665,13
621e33b067b776a240f39e56,2021-05-29,416,11,680,1
621e33b067b776a240f39e56,2021-05-30,296,14,737,0
621e33b067b776a240f39e56,2021-05-31,146,9,909,0
621e33b067b776a240f39e56,2021-06-01,326,63,680,6
621e33b067b776a240f39e56,2021-06-02,354,77,673,14
621e33b067b776a240f39e56,2021-06-03,223,15,878,2
621e33b067b776a240f39e56,2021-06-04,156,0,859,0
621e33b067b776a240f39e56,2021-06-05,374,163,547,58
621e33b067b776a240f39e56,2021-06-06,283,79,623,22
