participant_object_id,calendar_date,steps_sum,steps_record_count
621e333967b776a240a3cd06,2021-11-20,7354.0,890
621e333967b776a240a3cd06,2021-11-21,14272.0,821
621e333967b776a240a3cd06,2021-11-22,4088.0,819
621e333967b776a240a3cd06,2021-11-23,12084.0,949
621e333967b776a240a3cd06,2021-11-24,10007.0,899
621e333967b776a240a3cd06,2021-11-25,5487.0,984
621e333967b776a240a3cd06,2021-11-26,5253.0,271
621e333967b776a240a3cd06,2021-11-27,15372.0,720
621e333967b776a240a3cd06,2021-11-28,2756.0,389
621e333967b776a240a3cd06,2021-11-29,302.0,120
621e333967b776a240a3cd06,2021-11-30,10811.0,832
621e333967b776a240a3cd06,2021-12-01,6565.0,873
621e333967b776a240a3cd06,2021-12-02,9894.0,983
621e333967b776a240a3cd06,2021-12-03,9709.0,867
621e333967b776a240a3cd06,2021-12-04,3177.0,283
621e333967b776a240a3cd06,2021-12-05,6354.0,463
621e333967b776a240a3cd06,2021-12-06,10617.0,655
621e333967b776a240a3cd06,2021-12-07,10931.0,933
621e333967b776a240a3cd06,2021-12-08,9720.0,868
621e333967b776a240a3cd06,2021-12-09,5939.0,1031
621e333967b776a240a3cd06,2021-12-10,5121.0,912
621e333967b776a240a3cd06,2021-12-11,523.0,339
621e333967b776a240a3cd06,2021-12-14,3180.0,267
621e333967b776a240a3cd06,2021-12-15,10746.0,1044
621e333967b776a240a3cd06,2021-12-16,6591.0,962
621e333967b776a240a3cd06,2021-12-17,4048.0,794
621e333967b776a240a3cd06,2021-12-18,1095.0,563
621e333967b776a240a3cd06,2021-12-19,2392.0,536
621e333967b776a240a3cd06,2021-12-20,2472.0,349
621e333967b776a240a3cd06,2021-12-21,2997.0,509
621e333967b776a240a3cd06,2021-12-22,6601.0,672
621e333967b776a240a3cd06,2021-12-23,1841.0,484
621e333967b776a240a3cd06,2021-12-25,0.0,7
621e333967b776a240a3cd06,2021-12-26,631.0,457
621e333967b776a240a3cd06,2021-12-27,430.0,365
621e333967b776a240a3cd06,2021-12-28,1020.0,402
621e333967b776a240a3cd06,2021-12-29,489.0,409
621e333967b776a240a3cd06,2021-12-30,68.0,22
621e333967b776a240a3cd06,2022-01-02,1657.0,500
621e333967b776a240a3cd06,2022-01-03,8612.0,1089
621e333967b776a240a3cd06,2022-01-04,386.0,407
621e333967b776a240a3cd06,2022-01-05,141.0,76
621e333967b776a240a3cd06,2022-01-07,36.0,23
621e333967b776a240a3cd06,2022-01-08,1613.0,439
621e333967b776a240a3cd06,2022-01-09,0.0,3
621e333967b776a240a3cd06,2022-01-10,92.0,12
621e333967b776a240a3cd06,2022-01-11,5955.0,842
621e333967b776a240a3cd06,2022-01-12,15307.0,964
621e333967b776a240a3cd06,2022-01-13,3070.0,840
621e333967b776a240a3cd06,2022-01-14,7432.0,776
621e333967b776a240a3cd06,2022-01-15,6008.0,383
621e333967b776a240a3cd06,2022-01-16,321.0,49
621e333967b776a240a3cd06,2022-01-19,126.0,60
621e333967b776a240a3cd06,2022-01-20,3490.0,724
621e333967b776a240a3cd06,2022-01-21,4890.0,616
621e333967b776a240a3cd06,2022-01-22,0.0,1
621e335a67b776a240bb12ff,2021-05-24,8073.0,606
621e335a67b776a240bb12ff,2021-05-25,8658.0,660
621e335a67b776a240bb12ff,2021-05-26,8908.0,675
621e335a67b776a240bb12ff,2021-05-27,7345.0,677
621e335a67b776a240bb12ff,2021-05-28,7184.0,672
621e335a67b776a240bb12ff,2021-05-29,32577.0,1002
621e335a67b776a240bb12ff,2021-05-30,7891.0,549
621e335a67b776a240bb12ff,2021-05-31,7908.0,619
621e335a67b776a240bb12ff,2021-06-01,8570.0,605
621e335a67b776a240bb12ff,2021-06-02,10147.0,613
621e335a67b776a240bb12ff,2021-06-03,6612.0,649
621e335a67b776a240bb12ff,2021-06-04,7659.0,626
621e335a67b776a240bb12ff,2021-06-05,14692.0,829
621e335a67b776a240bb12ff,2021-06-06,6404.0,518
621e335a67b776a240bb12ff,2021-06-07,6640.0,635
621e335a67b776a240bb12ff,2021-06-08,8035.0,652
621e335a67b776a240bb12ff,2021-06-09,9102.0,759
621e335a67b776a240bb12ff,2021-06-10,9323.0,876
621e335a67b776a240bb12ff,2021-06-11,6940.0,715
621e335a67b776a240bb12ff,2021-06-12,13138.0,758
621e335a67b776a240bb12ff,2021-06-13,2539.0,273
621e335a67b776a240bb12ff,2021-06-14,9142.0,656
621e335a67b776a240bb12ff,2021-06-15,6804.0,658
621e335a67b776a240bb12ff,2021-06-16,7565.0,651
621e335a67b776a240bb12ff,2021-06-17,6787.0,649
621e335a67b776a240bb12ff,2021-06-18,4819.0,619
621e335a67b776a240bb12ff,2021-06-19,11462.0,688
621e335a67b776a240bb12ff,2021-06-20,4957.0,693
621e335a67b776a240bb12ff,2021-06-21,6821.0,602
621e335a67b776a240bb12ff,2021-06-22,6693.0,502
621e335a67b776a240bb12ff,2021-06-23,8196.0,656
621e335a67b776a240bb12ff,2021-06-24,9506.0,728
621e335a67b776a240bb12ff,2021-06-25,6262.0,651
621e335a67b776a240bb12ff,2021-06-26,12656.0,736
621e335a67b776a240bb12ff,2021-06-27,6799.0,592
621e335a67b776a240bb12ff,2021-06-28,7658.0,652
621e335a67b776a240bb12ff,2021-06-29,7664.0,674
621e335a67b776a240bb12ff,2021-06-30,7694.0,601
621e335a67b776a240bb12ff,2021-07-01,9615.0,708
621e335a67b776a240bb12ff,2021-07-02,8458.0,549
621e335a67b776a240bb12ff,2021-07-03,8972.0,467
621e335a67b776a240bb12ff,2021-07-04,4663.0,569
621e335a67b776a240bb12ff,2021-07-05,6663.0,509
621e335a67b776a240bb12ff,2021-07-06,9595.0,685
621e335a67b776a240bb12ff,2021-07-07,6793.0,601
621e335a67b776a240bb12ff,2021-07-08,6188.0,612
621e335a67b776a240bb12ff,2021-07-09,5226.0,461
621e335a67b776a240bb12ff,2021-07-10,10502.0,619
621e335a67b776a240bb12ff,2021-07-11,5202.0,626
621e335a67b776a240bb12ff,2021-07-12,4799.0,568
621e335a67b776a240bb12ff,2021-07-13,2570.0,203
621e335a67b776a240bb12ff,2021-07-14,7108.0,602
621e335a67b776a240bb12ff,2021-07-15,8026.0,773
621e335a67b776a240bb12ff,2021-07-16,6046.0,573
621e335a67b776a240bb12ff,2021-07-17,10230.0,596
621e335a67b776a240bb12ff,2021-07-18,7141.0,651
621e335a67b776a240bb12ff,2021-07-19,6059.0,555
621e335a67b776a240bb12ff,2021-07-20,7651.0,629
621e335a67b776a240bb12ff,2021-07-21,4749.0,578
621e335a67b776a240bb12ff,2021-07-22,7511.0,784
621e335a67b776a240bb12ff,2021-07-23,6385.0,587
621e335a67b776a240bb12ff,2021-07-24,15046.0,620
621e335a67b776a240bb12ff,2021-07-25,3363.0,437
621e335a67b776a240bb12ff,2021-07-26,5525.0,425
621e335a67b776a240bb12ff,2021-07-27,1015.0,114
621e335a67b776a240bb12ff,2021-07-28,6456.0,463
621e335a67b776a240bb12ff,2021-07-29,3035.0,399
621e337667b776a240ce78ab,2021-05-24,6858.0,904
621e337667b776a240ce78ab,2021-05-25,2975.0,725
621e337667b776a240ce78ab,2021-05-26,3075.0,704
621e337667b776a240ce78ab,2021-05-27,7318.0,753
621e337667b776a240ce78ab,2021-05-28,10520.0,861
621e337667b776a240ce78ab,2021-05-29,7578.0,769
621e337667b776a240ce78ab,2021-05-30,2461.0,707
621e337667b776a240ce78ab,2021-05-31,2529.0,673
621e337667b776a240ce78ab,2021-06-01,8111.0,854
621e337667b776a240ce78ab,2021-06-02,10459.0,852
621e337667b776a240ce78ab,2021-06-03,4557.0,748
621e337667b776a240ce78ab,2021-06-04,6518.0,799
621e337667b776a240ce78ab,2021-06-05,7319.0,757
621e337667b776a240ce78ab,2021-06-06,6006.0,801
621e337667b776a240ce78ab,2021-06-07,5935.0,739
621e337667b776a240ce78ab,2021-06-08,7861.0,779
621e337667b776a240ce78ab,2021-06-09,11818.0,799
621e337667b776a240ce78ab,2021-06-10,5809.0,712
621e337667b776a240ce78ab,2021-06-11,7857.0,754
621e337667b776a240ce78ab,2021-06-12,5638.0,665
621e337667b776a240ce78ab,2021-06-13,9708.0,792
621e337667b776a240ce78ab,2021-06-14,3283.0,698
621e337667b776a240ce78ab,2021-06-15,3670.0,677
621e337667b776a240ce78ab,2021-06-16,11645.0,860
621e337667b776a240ce78ab,2021-06-17,3161.0,582
621e337667b776a240ce78ab,2021-06-18,15911.0,851
621e337667b776a240ce78ab,2021-06-19,2269.0,644
621e337667b776a240ce78ab,2021-06-20,3168.0,568
621e337667b776a240ce78ab,2021-06-21,7168.0,687
621e337667b776a240ce78ab,2021-06-22,7082.0,646
621e337667b776a240ce78ab,2021-06-23,6775.0,637
621e337667b776a240ce78ab,2021-06-24,4125.0,532
621e337667b776a240ce78ab,2021-06-25,8311.0,993
621e337667b776a240ce78ab,2021-06-26,11323.0,858
621e337667b776a240ce78ab,2021-06-27,3970.0,775
621e337667b776a240ce78ab,2021-06-28,3946.0,574
621e337667b776a240ce78ab,2021-06-29,15000.0,745
621e337667b776a240ce78ab,2021-06-30,4332.0,688
621e337667b776a240ce78ab,2021-07-01,11848.0,879
621e337667b776a240ce78ab,2021-07-02,7797.0,733
621e337667b776a240ce78ab,2021-07-03,10343.0,765
621e337667b776a240ce78ab,2021-07-04,3523.0,725
621e337667b776a240ce78ab,2021-07-05,2217.0,619
621e337667b776a240ce78ab,2021-07-06,7661.0,809
621e337667b776a240ce78ab,2021-07-07,1485.0,783
621e337667b776a240ce78ab,2021-07-08,9472.0,766
621e337667b776a240ce78ab,2021-07-09,17132.0,713
621e337667b776a240ce78ab,2021-07-10,2329.0,756
621e337667b776a240ce78ab,2021-07-11,9992.0,858
621e337667b776a240ce78ab,2021-07-12,9569.0,842
621e337667b776a240ce78ab,2021-07-13,3712.0,823
621e337667b776a240ce78ab,2021-07-14,9890.0,885
621e337667b776a240ce78ab,2021-07-15,2555.0,369
621e337667b776a240ce78ab,2021-07-16,10351.0,720
621e337667b776a240ce78ab,2021-07-17,8734.0,525
621e337667b776a240ce78ab,2021-07-18,4551.0,447
621e337667b776a240ce78ab,2021-07-19,8170.0,793
621e337667b776a240ce78ab,2021-07-20,6179.0,832
621e337667b776a240ce78ab,2021-07-21,13898.0,862
621e337667b776a240ce78ab,2021-07-22,16687.0,763
621e337667b776a240ce78ab,2021-07-23,10189.0,835
621e337667b776a240ce78ab,2021-07-24,14478.0,473
621e337667b776a240ce78ab,2021-07-25,10233.0,824
621e337667b776a240ce78ab,2021-07-26,8996.0,829
621e337667b776a240ce78ab,2021-07-27,3444.0,780
621e337667b776a240ce78ab,2021-07-28,5558.0,843
621e337667b776a240ce78ab,2021-07-29,11115.0,916
621e337667b776a240ce78ab,2021-07-30,6144.0,873
621e337667b776a240ce78ab,2021-07-31,4102.0,825
621e337667b776a240ce78ab,2021-08-01,8348.0,729
621e337667b776a240ce78ab,2021-08-02,2476.0,735
621e337667b776a240ce78ab,2021-08-03,5887.0,774
621e337667b776a240ce78ab,2021-08-04,6819.0,854
621e337667b776a240ce78ab,2021-08-05,2784.0,681
621e337667b776a240ce78ab,2021-08-06,4117.0,835
621e337667b776a240ce78ab,2021-08-07,4881.0,828
621e337667b776a240ce78ab,2021-08-08,6751.0,804
621e337667b776a240ce78ab,2021-08-09,6751.0,882
621e337667b776a240ce78ab,2021-08-10,8363.0,686
621e337667b776a240ce78ab,2021-08-11,10652.0,911
621e337667b776a240ce78ab,2021-08-12,10901.0,888
621e337667b776a240ce78ab,2021-08-13,5883.0,831
621e337667b776a240ce78ab,2021-08-14,10464.0,809
621e337667b776a240ce78ab,2021-08-15,8594.0,829
621e337667b776a240ce78ab,2021-08-16,6389.0,914
621e337667b776a240ce78ab,2021-08-17,604.0,59
621e339967b776a240e502de,2021-11-22,383.0,40
621e339967b776a240e502de,2021-11-23,10101.0,478
621e339967b776a240e502de,2021-11-24,17098.0,567
621e339967b776a240e502de,2021-11-25,3022.0,471
621e339967b776a240e502de,2021-11-26,10049.0,465
621e339967b776a240e502de,2021-11-27,18600.0,633
621e339967b776a240e502de,2021-11-28,12149.0,510
621e339967b776a240e502de,2021-11-29,12197.0,521
621e339967b776a240e502de,2021-11-30,10333.0,509
621e339967b776a240e502de,2021-12-01,8494.0,431
621e339967b776a240e502de,2021-12-02,16585.0,568
621e339967b776a240e502de,2021-12-03,3093.0,453
621e339967b776a240e502de,2021-12-04,8804.0,649
621e339967b776a240e502de,2021-12-05,5486.0,365
621e339967b776a240e502de,2021-12-06,10714.0,476
621e339967b776a240e502de,2021-12-07,10245.0,441
621e339967b776a240e502de,2021-12-08,11727.0,539
621e339967b776a240e502de,2021-12-09,11338.0,495
621e339967b776a240e502de,2021-12-10,3449.0,430
621e339967b776a240e502de,2021-12-11,13469.0,499
621e339967b776a240e502de,2021-12-12,1688.0,353
621e339967b776a240e502de,2021-12-13,9697.0,590
621e339967b776a240e502de,2021-12-14,7399.0,550
621e339967b776a240e502de,2021-12-15,6032.0,524
621e339967b776a240e502de,2021-12-16,14107.0,551
621e339967b776a240e502de,2021-12-17,20005.0,692
621e339967b776a240e502de,2021-12-18,17479.0,686
621e339967b776a240e502de,2021-12-19,9721.0,473
621e339967b776a240e502de,2021-12-20,17252.0,612
621e339967b776a240e502de,2021-12-21,13759.0,487
621e339967b776a240e502de,2021-12-22,13072.0,685
621e339967b776a240e502de,2021-12-23,14945.0,535
621e339967b776a240e502de,2021-12-24,10732.0,646
621e339967b776a240e502de,2021-12-25,16722.0,674
621e339967b776a240e502de,2021-12-26,10128.0,509
621e339967b776a240e502de,2021-12-27,12182.0,537
621e339967b776a240e502de,2021-12-28,14773.0,604
621e339967b776a240e502de,2021-12-29,22634.0,654
621e339967b776a240e502de,2021-12-30,13028.0,544
621e339967b776a240e502de,2021-12-31,27943.0,824
621e339967b776a240e502de,2022-01-01,16153.0,639
621e339967b776a240e502de,2022-01-02,18072.0,647
621e339967b776a240e502de,2022-01-03,22751.0,747
621e339967b776a240e502de,2022-01-04,15575.0,680
621e339967b776a240e502de,2022-01-05,14779.0,581
621e339967b776a240e502de,2022-01-06,16053.0,566
621e339967b776a240e502de,2022-01-07,12127.0,525
621e339967b776a240e502de,2022-01-08,8848.0,400
621e339967b776a240e502de,2022-01-09,12699.0,551
621e339967b776a240e502de,2022-01-10,10787.0,552
621e339967b776a240e502de,2022-01-11,3139.0,302
621e339967b776a240e502de,2022-01-12,4168.0,435
621e339967b776a240e502de,2022-01-13,7231.0,472
621e339967b776a240e502de,2022-01-14,1027.0,378
621e339967b776a240e502de,2022-01-15,2408.0,480
621e339967b776a240e502de,2022-01-16,3065.0,458
621e339967b776a240e502de,2022-01-17,237.0,130
621e33b067b776a240f39e56,2021-05-24,9218.0,854
621e33b067b776a240f39e56,2021-05-25,6264.0,719
621e33b067b776a240f39e56,2021-05-26,6033.0,862
621e33b067b776a240f39e56,2021-05-27,6404.0,803
621e33b067b776a240f39e56,2021-05-28,13216.0,886
621e33b067b776a240f39e56,2021-05-29,11062.0,1007
621e33b067b776a240f39e56,2021-05-30,7153.0,867
621e33b067b776a240f39e56,2021-05-31,3573.0,565
621e33b067b776a240f39e56,2021-06-01,9532.0,1036
621e33b067b776a240f39e56,2021-06-02,9465.0,1089
621e33b067b776a240f39e56,2021-06-03,5969.0,784
621e33b067b776a240f39e56,2021-06-04,3240.0,808
621e33b067b776a240f39e56,2021-06-05,17881.0,952
621e33b067b776a240f39e56,2021-06-06,10038.0,820
621e33b067b776a240f39e56,2021-06-07,10532.0,704
621e33b067b776a240f39e56,2021-06-08,8366.0,918
621e33b067b776a240f39e56,2021-06-09,11472.0,1069
621e33b067b776a240f39e56,2021-06-10,8475.0,855
621e33b067b776a240f39e56,2021-06-11,12046.0,969
621e33b067b776a240f39e56,2021-06-12,19468.0,957
621e33b067b776a240f39e56,2021-06-13,12110.0,991
621e33b067b776a240f39e56,2021-06-14,11220.0,956
621e33b067b776a240f39e56,2021-06-15,12221.0,770
621e33b067b776a240f39e56,2021-06-16,8387.0,1054
621e33b067b776a240f39e56,2021-06-17,6543.0,682
621e33b067b776a240f39e56,2021-06-18,9008.0,934
621e33b067b776a240f39e56,2021-06-19,6539.0,809
621e33b067b776a240f39e56,2021-06-20,9652.0,835
621e33b067b776a240f39e56,2021-06-21,5372.0,797
621e33b067b776a240f39e56,2021-06-22,6426.0,869
621e33b067b776a240f39e56,2021-06-23,7137.0,959
621e33b067b776a240f39e56,2021-06-24,8371.0,1010
621e33b067b776a240f39e56,2021-06-25,7498.0,1003
621e33b067b776a240f39e56,2021-06-26,10612.0,968
621e33b067b776a240f39e56,2021-06-27,6287.0,728
621e33b067b776a240f39e56,2021-06-28,7587.0,1024
621e33b067b776a240f39e56,2021-06-29,6391.0,1177
621e33b067b776a240f39e56,2021-06-30,6806.0,964
621e33b067b776a240f39e56,2021-07-01,10297.0,1053
621e33b067b776a240f39e56,2021-07-02,6096.0,894
621e33b067b776a240f39e56,2021-07-03,4683.0,528
621e33b067b776a240f39e56,2021-07-04,8726.0,937
621e33b067b776a240f39e56,2021-07-05,9162.0,1059
621e33b067b776a240f39e56,2021-07-06,7146.0,770
621e33b067b776a240f39e56,2021-07-07,8054.0,998
621e33b067b776a240f39e56,2021-07-08,12313.0,924
621e33b067b776a240f39e56,2021-07-09,8515.0,1004
621e33b067b776a240f39e56,2021-07-10,10223.0,982
621e33b067b776a240f39e56,2021-07-11,8638.0,862
621e33b067b776a240f39e56,2021-07-12,2482.0,529
621e33b067b776a240f39e56,2021-07-13,12833.0,1041
621e33b067b776a240f39e56,2021-07-14,12473.0,999
621e33b067b776a240f39e56,2021-07-15,7003.0,1072
621e33b067b776a240f39e56,2021-07-16,11457.0,873
621e33b067b776a240f39e56,2021-07-17,10786.0,974
621e33b067b776a240f39e56,2021-07-18,6997.0,738
621e33b067b776a240f39e56,2021-07-19,5774.0,761
621e33b067b776a240f39e56,2021-07-20,16434.0,1026
621e33b067b776a240f39e56,2021-07-21,18127.0,1073
621e33b067b776a240f39e56,2021-07-22,12320.0,941
621e33b067b776a240f39e56,2021-07-23,10510.0,845
621e33b067b776a240f39e56,2021-07-24,10628.0,1058
621e33b067b776a240f39e56,2021-07-25,11532.0,970
621e33b067b776a240f39e56,2021-07-26,10656.0,940
621e33b067b776a240f39e56,2021-07-27,16575.0,842
621e33b067b776a240f39e56,2021-07-28,1354.0,245
621e33b067b776a240f39e56,2021-07-29,2257.0,269
621e33cf67b776a240087de9,2021-11-03,733.0,84
621e33cf67b776a240087de9,2021-11-04,8649.0,641
621e33cf67b776a240087de9,2021-11-05,11785.0,833
621e33cf67b776a240087de9,2021-11-06,8469.0,607
621e33cf67b776a240087de9,2021-11-07,4463.0,564
621e33cf67b776a240087de9,2021-11-08,6236.0,582
621e33cf67b776a240087de9,2021-11-09,8207.0,739
621e33cf67b776a240087de9,2021-11-10,13280.0,840
621e33cf67b776a240087de9,2021-11-11,11464.0,915
621e33cf67b776a240087de9,2021-11-12,11315.0,878
621e33cf67b776a240087de9,2021-11-13,16028.0,853
621e33cf67b776a240087de9,2021-11-14,17225.0,918
621e33cf67b776a240087de9,2021-11-15,16220.0,637
621e33cf67b776a240087de9,2021-11-16,7950.0,750
621e33cf67b776a240087de9,2021-11-17,11414.0,889
621e33cf67b776a240087de9,2021-11-18,16993.0,912
621e33cf67b776a240087de9,2021-11-19,12090.0,959
621e33cf67b776a240087de9,2021-11-20,19574.0,949
621e33cf67b776a240087de9,2021-11-21,7351.0,768
621e33cf67b776a240087de9,2021-11-22,21976.0,890
621e33cf67b776a240087de9,2021-11-23,8367.0,768
621e33cf67b776a240087de9,2021-11-24,15406.0,935
621e33cf67b776a240087de9,2021-11-25,7831.0,890
621e33cf67b776a240087de9,2021-11-26,11921.0,851
621e33cf67b776a240087de9,2021-11-27,6522.0,685
621e33cf67b776a240087de9,2021-11-28,8600.0,698
621e33cf67b776a240087de9,2021-11-29,13762.0,644
621e33cf67b776a240087de9,2021-11-30,11737.0,882
621e33cf67b776a240087de9,2021-12-01,15014.0,860
621e33cf67b776a240087de9,2021-12-02,15356.0,908
621e33cf67b776a240087de9,2021-12-03,8393.0,886
621e33cf67b776a240087de9,2021-12-04,12418.0,880
621e33cf67b776a240087de9,2021-12-05,13638.0,803
621e33cf67b776a240087de9,2021-12-06,13860.0,883
621e33cf67b776a240087de9,2021-12-07,9289.0,837
621e33cf67b776a240087de9,2021-12-08,14352.0,867
621e33cf67b776a240087de9,2021-12-09,8798.0,946
621e33cf67b776a240087de9,2021-12-10,8739.0,888
621e33cf67b776a240087de9,2021-12-11,7695.0,932
621e33cf67b776a240087de9,2021-12-12,4245.0,968
621e33cf67b776a240087de9,2021-12-13,2782.0,755
621e33cf67b776a240087de9,2021-12-14,3953.0,995
621e33cf67b776a240087de9,2021-12-15,4815.0,963
621e33cf67b776a240087de9,2021-12-16,5110.0,921
621e33cf67b776a240087de9,2021-12-17,2658.0,488
621e33cf67b776a240087de9,2021-12-18,8504.0,769
621e33cf67b776a240087de9,2021-12-19,10751.0,784
621e33cf67b776a240087de9,2021-12-20,14588.0,768
621e33cf67b776a240087de9,2021-12-21,14263.0,861
621e33cf67b776a240087de9,2021-12-22,6263.0,555
621e33cf67b776a240087de9,2021-12-23,7494.0,691
621e33cf67b776a240087de9,2021-12-24,4495.0,769
621e33cf67b776a240087de9,2021-12-25,7037.0,861
621e33cf67b776a240087de9,2021-12-26,9863.0,771
621e33cf67b776a240087de9,2021-12-27,9430.0,862
621e33cf67b776a240087de9,2021-12-28,8915.0,787
621e33cf67b776a240087de9,2021-12-29,8490.0,761
621e33cf67b776a240087de9,2021-12-30,9117.0,812
621e33cf67b776a240087de9,2021-12-31,7374.0,748
621e33cf67b776a240087de9,2022-01-01,5246.0,875
621e33cf67b776a240087de9,2022-01-02,4983.0,577
621e33cf67b776a240087de9,2022-01-03,8879.0,844
621e33cf67b776a240087de9,2022-01-04,8214.0,870
621e33cf67b776a240087de9,2022-01-05,11041.0,909
621e33cf67b776a240087de9,2022-01-06,3119.0,850
621e33cf67b776a240087de9,2022-01-07,4138.0,830
621e33cf67b776a240087de9,2022-01-08,3995.0,734
621e33cf67b776a240087de9,2022-01-09,4489.0,748
621e33cf67b776a240087de9,2022-01-10,7405.0,618
621e33cf67b776a240087de9,2022-01-11,10301.0,884
621e33cf67b776a240087de9,2022-01-12,12609.0,907
621e33cf67b776a240087de9,2022-01-13,12337.0,905
621e33cf67b776a240087de9,2022-01-14,10704.0,848
621e33cf67b776a240087de9,2022-01-15,16501.0,887
621e33cf67b776a240087de9,2022-01-16,10823.0,867
621e33cf67b776a240087de9,2022-01-17,6286.0,680
621e33cf67b776a240087de9,2022-01-18,4620.0,426
621e33ed67b776a2401cf5f7,2021-05-24,13300.0,726
621e33ed67b776a2401cf5f7,2021-05-25,6489.0,858
621e33ed67b776a2401cf5f7,2021-05-26,3684.0,968
621e33ed67b776a2401cf5f7,2021-05-27,2486.0,836
621e33ed67b776a2401cf5f7,2021-05-28,5008.0,887
621e33ed67b776a2401cf5f7,2021-05-29,10570.0,783
621e33ed67b776a2401cf5f7,2021-05-30,5243.0,859
621e33ed67b776a2401cf5f7,2021-05-31,4451.0,796
621e33ed67b776a2401cf5f7,2021-06-01,4735.0,1001
621e33ed67b776a2401cf5f7,2021-06-02,9179.0,747
621e33ed67b776a2401cf5f7,2021-06-03,4736.0,830
621e33ed67b776a2401cf5f7,2021-06-04,9335.0,875
621e33ed67b776a2401cf5f7,2021-06-05,2519.0,628
621e33ed67b776a2401cf5f7,2021-06-06,2011.0,806
621e33ed67b776a2401cf5f7,2021-06-07,8416.0,713
621e33ed67b776a2401cf5f7,2021-06-08,4046.0,735
621e33ed67b776a2401cf5f7,2021-06-09,2645.0,842
621e33ed67b776a2401cf5f7,2021-06-10,2031.0,851
621e33ed67b776a2401cf5f7,2021-06-11,12857.0,886
621e33ed67b776a2401cf5f7,2021-06-12,3100.0,870
621e33ed67b776a2401cf5f7,2021-06-13,2829.0,848
621e33ed67b776a2401cf5f7,2021-06-14,10475.0,711
621e33ed67b776a2401cf5f7,2021-06-15,2161.0,725
621e33ed67b776a2401cf5f7,2021-06-16,8111.0,852
621e33ed67b776a2401cf5f7,2021-06-17,5403.0,1037
621e33ed67b776a2401cf5f7,2021-06-18,12874.0,795
621e33ed67b776a2401cf5f7,2021-06-19,5988.0,576
621e33ed67b776a2401cf5f7,2021-06-20,2629.0,936
621e33ed67b776a2401cf5f7,2021-06-21,9519.0,1025
621e33ed67b776a2401cf5f7,2021-06-22,5645.0,1035
621e33ed67b776a2401cf5f7,2021-06-23,11655.0,874
621e33ed67b776a2401cf5f7,2021-06-24,2180.0,816
621e33ed67b776a2401cf5f7,2021-06-25,17982.0,877
621e33ed67b776a2401cf5f7,2021-06-26,1733.0,583
621e33ed67b776a2401cf5f7,2021-06-27,2468.0,952
621e33ed67b776a2401cf5f7,2021-06-28,10707.0,729
621e33ed67b776a2401cf5f7,2021-06-29,6857.0,1003
621e33ed67b776a2401cf5f7,2021-06-30,10485.0,806
621e33ed67b776a2401cf5f7,2021-07-01,4337.0,821
621e33ed67b776a2401cf5f7,2021-07-02,12530.0,1093
621e33ed67b776a2401cf5f7,2021-07-03,5160.0,895
621e33ed67b776a2401cf5f7,2021-07-04,853.0,854
621e33ed67b776a2401cf5f7,2021-07-05,10035.0,833
621e33ed67b776a2401cf5f7,2021-07-06,2392.0,678
621e33ed67b776a2401cf5f7,2021-07-07,9040.0,715
621e33ed67b776a2401cf5f7,2021-07-08,1853.0,851
621e33ed67b776a2401cf5f7,2021-07-09,10874.0,761
621e33ed67b776a2401cf5f7,2021-07-10,4134.0,730
621e33ed67b776a2401cf5f7,2021-07-11,688.0,834
621e33ed67b776a2401cf5f7,2021-07-12,11391.0,845
621e33ed67b776a2401cf5f7,2021-07-13,5016.0,829
621e33ed67b776a2401cf5f7,2021-07-14,11485.0,716
621e33ed67b776a2401cf5f7,2021-07-15,3909.0,618
621e33ed67b776a2401cf5f7,2021-07-16,13329.0,963
621e33ed67b776a2401cf5f7,2021-07-17,1776.0,507
621e33ed67b776a2401cf5f7,2021-07-18,2038.0,889
621e33ed67b776a2401cf5f7,2021-07-19,13617.0,867
621e33ed67b776a2401cf5f7,2021-07-20,2231.0,776
621e33ed67b776a2401cf5f7,2021-07-21,8851.0,804
621e33ed67b776a2401cf5f7,2021-07-22,4703.0,639
621e33ed67b776a2401cf5f7,2021-07-23,6275.0,775
621e33ed67b776a2401cf5f7,2021-07-24,4438.0,599
621e33ed67b776a2401cf5f7,2021-07-25,1878.0,857
621e33ed67b776a2401cf5f7,2021-07-26,2529.0,412
621e340467b776a2402d7982,2021-11-15,1417.0,332
621e340467b776a2402d7982,2021-11-16,4697.0,437
621e340467b776a2402d7982,2021-11-17,12264.0,641
621e340467b776a2402d7982,2021-11-18,3910.0,425
621e340467b776a2402d7982,2021-11-19,4840.0,458
621e340467b776a2402d7982,2021-11-20,3921.0,455
621e340467b776a2402d7982,2021-11-21,3138.0,465
621e340467b776a2402d7982,2021-11-22,5194.0,514
621e340467b776a2402d7982,2021-11-23,3959.0,519
621e340467b776a2402d7982,2021-11-24,5025.0,791
621e340467b776a2402d7982,2021-11-25,4480.0,526
621e340467b776a2402d7982,2021-11-26,5672.0,680
621e340467b776a2402d7982,2021-11-27,12013.0,892
621e340467b776a2402d7982,2021-11-28,14055.0,323
621e340467b776a2402d7982,2021-11-29,5298.0,537
621e340467b776a2402d7982,2021-11-30,5789.0,563
621e340467b776a2402d7982,2021-12-01,4453.0,434
621e340467b776a2402d7982,2021-12-02,4667.0,516
621e340467b776a2402d7982,2021-12-03,10480.0,838
621e340467b776a2402d7982,2021-12-04,14989.0,893
