participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e32af67b776a24045b4cf,2021-05-26,42.5808625,7.466844195955692,25.269,63.433,0.939425,0.0787823110326523,0.703,1.007,1651.7118125000002,1575.3647490662952,173.279,7318.108,429.3777,201.44852708136298,155.042,1293.229,80
621e32af67b776a24045b4cf,2021-05-27,39.06436956521739,9.487906329705268,21.027,65.638,0.9647499999999999,0.06410630337079287,0.701,1.006,1646.4073260869563,1616.5724366542115,146.956,6954.276,370.9851847826087,196.96517175345133,75.044,970.296,92
621e32af67b776a24045b4cf,2021-05-29,40.88822891566265,8.584815661082272,14.971,63.05,0.9636867469879519,0.06837074822217169,0.713,1.006,1636.643120481928,1981.2307176986462,132.949,12443.155,378.6186265060241,182.80428909320204,25.543,1068.45,83
621e32af67b776a24045b4cf,2021-05-30,45.26997222222222,45.847192764591206,15.935,421.651,0.9402499999999999,0.07736992719269428,0.724,1.005,2013.6192500000002,2372.7861238657265,192.703,16857.948,639.0077916666667,2056.025900237668,62.667,17785.149,72
621e32af67b776a24045b4cf,2021-05-31,40.975162499999996,8.794050732723527,20.159,62.659,0.9331375,0.08278793157172155,0.713,1.007,2959.212775,3246.6812681177544,172.11,14649.252,654.3509375,609.6466289401673,50.673,2940.018,80
621e32af67b776a24045b4cf,2021-06-01,42.920829545454545,10.18079060816953,18.627,70.12,0.95425,0.07529959319698999,0.717,1.007,1733.0653636363638,1981.3590085420224,208.316,10701.527,478.82829545454547,216.27422349315435,74.761,1204.932,88
621e32af67b776a24045b4cf,2021-06-02,40.334632911392404,9.467414949449338,19.204,73.069,0.9423544303797468,0.08322229083399801,0.715,1.007,2072.016493670886,2456.7961997478305,186.121,13369.278,423.9915569620253,238.23724139813558,87.028,1611.948,79
621e32af67b776a24045b4cf,2021-06-03,44.6397012987013,7.942501112543924,23.415,64.112,0.9694805194805196,0.048006197623358005,0.82,1.007,1542.952103896104,1402.8054101515515,127.469,5945.655,545.2367662337663,217.43363397228129,96.538,1274.606,77
621e32af67b776a24045b4cf,2021-06-05,35.085978947368424,8.572601500648084,15.233,54.455,0.9710947368421051,0.05198712477351717,0.795,1.006,1566.7349052631578,1599.3868106495593,254.908,9119.379,310.396,174.54752583002426,29.844,1140.385,95
621e32af67b776a24045b4cf,2021-06-06,44.38148913043479,8.470118648694212,21.447,72.843,0.9506739130434783,0.07150195704624386,0.711,1.007,1667.4414891304348,1425.5793088836774,223.849,6205.961,444.70247826086955,177.6702597535379,82.055,978.296,92
621e32af67b776a24045b4cf,2021-06-07,41.811045977011496,8.25230522255652,28.315,67.411,0.9640804597701149,0.059478004218640884,0.712,1.007,1841.9094482758621,1989.6392722706123,190.821,10125.561,369.83679310344826,125.90746154387283,134.441,681.056,87
621e32af67b776a24045b4cf,2021-06-08,46.118977528089886,8.567134880908036,26.826,66.406,0.9573820224719101,0.07288339155147036,0.704,1.007,1892.1182696629214,1966.4674575508475,199.405,9481.759,476.20819101123595,206.04992507112294,104.057,1363.199,89
621e32af67b776a24045b4cf,2021-06-09,41.743678571428575,13.287600293888195,17.223,85.252,0.9518690476190476,0.07953809116435968,0.701,1.007,2144.1118214285716,2730.427796654769,280.863,18963.632,378.9870714285714,232.09125518836444,59.215,1585.441,84
621e32af67b776a24045b4cf,2021-06-10,37.39,10.217798136560228,18.873,72.843,0.9629749999999999,0.05618504125440767,0.755,1.007,2011.4483875,2330.607419933455,214.993,15128.985,318.44135,211.66043655196788,57.18,1121.419,80
621e32af67b776a24045b4cf,2021-06-11,39.91341860465116,9.073691779262813,12.761,65.099,0.958546511627907,0.0611321917653951,0.752,1.007,1554.183406976744,1618.1916080217907,201.763,11266.042,413.4297441860465,191.58170365719323,27.599,938.594,86
621e32af67b776a24045b4cf,2021-06-12,42.44316666666666,11.171189199939507,17.393,65.71,0.9503611111111111,0.07557373147389831,0.7,1.006,1713.8774583333334,1699.9712206520217,192.365,8813.822,468.8583194444444,225.8968828884085,49.575,1260.31,72
621e32af67b776a24045b4cf,2021-06-13,47.129866666666665,10.043518218144387,23.025,68.177,0.9603466666666666,0.05598177631407633,0.804,1.007,1991.6213199999997,2034.5424912869908,224.25,9209.963,492.13141333333334,201.70227036134574,74.405,957.878,75
621e32af67b776a24045b4cf,2021-06-14,46.602951456310684,10.330887958323057,20.094,80.361,0.9605728155339806,0.06281588439392641,0.759,1.007,1733.7189029126214,1965.7437141831783,230.663,13352.742,472.8595922330097,204.65360971394986,66.756,1209.243,103
621e32af67b776a24045b4cf,2021-06-15,48.84377272727273,11.75995806518373,18.02,73.692,0.9596022727272726,0.06235061038566496,0.769,1.007,1955.0797613636364,2073.214347382816,199.06,11708.406,530.3592159090908,252.5578352519216,46.372,1262.05,88
621e32af67b776a24045b4cf,2021-06-16,42.10127142857143,8.811394196089628,21.115,62.113,0.9557,0.06745440757614934,0.712,1.006,1506.1903714285716,1698.9575441696138,240.036,8740.488,439.91907142857144,203.7684749393555,76.215,1008.555,70
621e32af67b776a24045b4cf,2021-06-17,37.59603333333333,8.204298353350303,18.025,62.87,0.9684666666666666,0.05810803576291938,0.74,1.006,1322.7398444444443,1470.0434220170634,211.579,8418.487,343.9090888888889,156.72697865565883,60.849,971.586,90
621e32af67b776a24045b4cf,2021-06-18,23.834600000000002,3.389866782043213,19.898,28.867,0.9126,0.0688643594321475,0.832,0.997,1097.4868,762.643802267284,307.341,2144.717,133.8596,40.21831974113289,91.119,200.2,5
621e32af67b776a24045b4cf,2021-06-19,26.343261904761903,6.9488500998525415,12.201,38.874,0.9356904761904762,0.08365798202123496,0.704,1.005,889.0955238095239,700.8037960994691,174.282,3558.82,176.35916666666668,108.66597850628155,33.41,467.1,42
621e32af67b776a24045b4cf,2021-06-20,46.36617441860465,11.044651164509041,18.48,73.202,0.9586511627906977,0.06687174158163836,0.743,1.007,1826.9997906976744,1644.5593190198585,206.645,6973.507,520.0993488372093,268.2609950117178,53.41,1609.809,86
621e32af67b776a24045b4cf,2021-06-21,45.13705319148936,9.176750143198225,22.536,66.041,0.95,0.07943239500571592,0.707,1.006,1695.3899255319147,1553.2647506528467,223.024,8504.215,426.8731170212766,168.80096927649757,104.524,958.539,94
621e32af67b776a24045b4cf,2021-06-22,49.29114457831325,8.0037939740377,24.043,63.41,0.9562289156626507,0.07155746885413058,0.712,1.007,1569.0314337349398,1294.5654133360665,228.946,5361.163,525.0831807228916,197.89867992128927,118.475,1136.097,83
621e32af67b776a24045b4cf,2021-06-24,41.370426966292136,8.146527221471349,25.705,66.423,0.9679213483146067,0.058252628641254744,0.739,1.006,1522.6863258426968,1682.23967844303,192.373,8402.288,387.769404494382,161.65414308765088,106.909,918.41,89
621e32af67b776a24045b4cf,2021-06-25,39.11980487804878,6.853313972517373,20.077,57.511,0.9366585365853658,0.07726229488034674,0.752,1.007,2138.5273536585364,2316.3467966089684,218.005,13451.98,388.9490243902439,400.91851767770504,69.329,3464.479,82
621e32af67b776a24045b4cf,2021-06-26,41.45809756097561,8.205260246863558,22.248,64.56,0.9548780487804878,0.06701821942141808,0.748,1.007,2168.376463414634,1990.2658169094402,170.359,8118.928,370.96257317073173,171.83955930115616,84.423,1014.704,82
621e32af67b776a24045b4cf,2021-06-27,41.92405681818182,8.004493281768934,24.199,67.847,0.9672499999999999,0.05495039560377607,0.751,1.007,2003.1991363636364,2311.0240893101327,249.517,12273.062,367.4414431818182,174.16444750272015,87.566,1221.931,88
621e32af67b776a24045b4cf,2021-06-28,42.187875,9.990609440080382,19.169,67.561,0.9567307692307693,0.06791331293044792,0.725,1.007,1762.4154711538463,1815.9696223248181,254.009,9355.187,423.8690384615384,359.41811447280037,80.535,3563.193,104
621e32af67b776a24045b4cf,2021-06-29,46.79621978021978,9.307922277766275,22.747,68.703,0.9593846153846154,0.06612139832338178,0.709,1.006,1717.0297802197802,1561.064646145855,298.288,6546.551,518.1302527472528,193.4839084995955,177.413,978.415,91
621e32af67b776a24045b4cf,2021-07-01,51.72142857142857,10.853282145807693,22.887,71.95,0.9595714285714285,0.061061379475836126,0.755,1.007,1877.3794615384613,2022.8611050620154,244.599,9580.334,627.7363296703297,420.25592279866413,107.891,3939.759,91
621e32af67b776a24045b4cf,2021-07-02,45.712407407407404,9.33147614632564,16.575,66.672,0.9684567901234568,0.04938978876820489,0.79,1.006,2088.483839506173,2258.4767169629426,253.251,10516.85,497.71891358024686,228.11787067315643,62.536,1618.684,81
621e32af67b776a24045b4cf,2021-07-03,43.373243243243245,8.577389681496427,18.745,61.54,0.9687972972972974,0.05165427211965889,0.772,1.006,1788.7635270270268,1358.3966130966078,357.843,7421.667,531.3888783783784,234.7736408053191,72.053,1081.922,74
621e32af67b776a24045b4cf,2021-07-04,48.994863157894734,13.7269356644662,16.27,79.017,0.9551789473684211,0.06824002989251426,0.716,1.007,2039.6745578947366,2304.9302081387555,219.033,17766.582,532.4286736842106,280.0281980838617,68.166,1492.477,95
621e32af67b776a24045b4cf,2021-07-05,54.812717647058825,11.798522945904795,23.534,73.931,0.9556235294117646,0.06601370284710163,0.751,1.008,2134.771176470588,2291.842714099083,227.172,13684.602,628.3495176470589,261.7423175970256,99.314,1454.06,85
621e32af67b776a24045b4cf,2021-07-06,35.973727272727274,6.819233893208396,24.637,56.112,0.9430909090909091,0.07916789032767113,0.736,1.006,1600.6016704545457,1231.2589541679024,241.906,5416.976,336.6400681818182,169.67320085982433,87.474,1219.031,88
621e32af67b776a24045b4cf,2021-07-07,40.92343023255814,9.788925308483831,19.741,79.715,0.9727558139534883,0.051150282857365545,0.795,1.007,1456.8843023255815,1497.4080089090655,222.165,7479.63,389.9293023255814,216.48625213168887,75.895,1361.926,86
621e32af67b776a24045b4cf,2021-07-08,38.43811904761905,9.91722644063417,16.372,63.169,0.9533571428571428,0.0715243058960173,0.719,1.005,1735.7125,1610.9978638141401,181.163,7945.807,358.6517857142857,200.2034930258729,59.145,1272.61,84
621e32af67b776a24045b4cf,2021-07-09,43.486511904761905,8.649908314151661,22.346,65.638,0.967047619047619,0.056361762814125804,0.751,1.007,1661.8837738095237,2071.706519784248,212.961,11142.708,430.78907142857145,164.19932167204922,84.927,929.868,84
621e32af67b776a24045b4cf,2021-07-10,31.844945945945945,9.083622629723777,19.946,58.397,0.9588378378378377,0.06104658607959449,0.749,1.006,1810.6083378378378,2005.2145205778497,190.798,11771.137,247.33718918918922,171.94956689821655,86.236,1100.731,74
621e32af67b776a24045b4cf,2021-07-11,33.944703296703295,7.878162637590211,11.558,56.856,0.9645384615384615,0.046955370700345174,0.817,1.007,1577.4799890109891,1517.5113589916111,264.19,7358.309,298.42427472527476,202.21155339336332,31.14,1484.179,91
621e32af67b776a24045b4cf,2021-07-12,40.019600000000004,7.614726763717522,20.064,58.457,0.9609375,0.06238190742048309,0.752,1.006,2070.663075,2132.8752499695515,235.428,9002.074,367.4794375,135.27956804185538,93.979,776.862,80
621e32af67b776a24045b4cf,2021-07-13,35.51565625,9.83229275165647,15.398,56.907,0.9570416666666666,0.05882747597700042,0.748,1.007,1357.7529166666666,1195.2914843095118,155.337,7755.213,300.10226041666664,162.73788987178415,45.959,740.086,96
621e32af67b776a24045b4cf,2021-07-14,39.088795918367346,8.579214189088137,20.226,64.806,0.9517346938775509,0.07324124113150075,0.755,1.006,1670.3049591836734,1505.2687467138287,222.094,6841.084,400.4536530612245,188.89420202396406,131.506,1177.291,98
621e32af67b776a24045b4cf,2021-07-15,41.798434782608695,8.273542724581786,24.283,63.682,0.9776521739130435,0.04292068708487262,0.814,1.006,1690.5912826086956,1705.3027710346985,153.378,9097.648,389.01875,161.85085668104247,103.521,950.848,92
621e32af67b776a24045b4cf,2021-07-16,38.822582278481015,5.8353741527650875,28.086,50.777,0.959,0.06961966271031077,0.707,1.006,1463.226,1376.7920473933934,163.32,8193.29,325.30016455696205,118.46978170656338,125.667,738.167,79
621e32af67b776a24045b4cf,2021-07-17,43.27760465116279,9.181630889705906,19.194,69.342,0.9440930232558139,0.07025058139294299,0.712,1.007,1893.6488023255813,1716.8122992814183,172.079,9334.149,368.540523255814,159.02518985765795,44.675,844.038,86
621e32af67b776a24045b4cf,2021-07-18,44.430252631578945,8.375692172055409,20.825,65.103,0.9646210526315789,0.0588877726258824,0.724,1.007,1838.413357894737,1824.6772345019137,174.389,9159.717,462.54123157894736,218.7136414699159,79.487,1382.845,95
621e32af67b776a24045b4cf,2021-07-19,47.612255319148936,8.810957944009292,27.186,67.61,0.9657127659574468,0.05352672377288387,0.759,1.008,1662.7557234042554,1661.4091440655136,197.4,7035.389,475.40959574468087,171.78203478103364,125.523,1159.731,94
621e32af67b776a24045b4cf,2021-07-20,44.25984523809524,8.512208210230432,19.369,65.539,0.9674761904761905,0.04945132112710734,0.769,1.007,1625.9914523809525,1572.550538599867,192.856,7714.286,446.53682142857144,190.74314708378267,90.36,1172.236,84
621e32af67b776a24045b4cf,2021-07-21,40.39042857142857,7.829629915681925,22.507,58.669,0.9667662337662338,0.053116777036395085,0.797,1.006,1586.519051948052,1623.874373622678,162.999,6952.21,340.79915584415585,143.41573467848679,78.338,773.945,77
621e32af67b776a24045b4cf,2021-07-22,39.97105063291139,10.604954508417682,21.563,75.085,0.9548227848101265,0.05901863232383628,0.741,1.006,1796.3421265822783,1786.8343475189065,208.806,12551.692,458.75388607594937,412.7075822454338,77.637,2428.436,79
621e32af67b776a24045b4cf,2021-07-23,41.45914285714286,9.447762879905518,18.029,73.852,0.9541648351648351,0.06308165145028108,0.713,1.007,1739.9695934065935,1788.146996752013,153.929,8475.096,406.42468131868134,190.18186606040948,69.081,1095.179,91
621e32af67b776a24045b4cf,2021-07-24,37.735365853658536,6.685733712309072,20.458,55.613,0.9518658536585366,0.07368145690224627,0.709,1.006,1579.7544512195122,1543.541776445881,218.874,8264.237,333.7094756097561,140.1967737931425,115.918,819.323,82
621e32af67b776a24045b4cf,2021-07-25,43.45019540229885,7.905544612748995,24.329,69.906,0.969103448275862,0.057769999956273764,0.72,1.008,1630.6509080459768,2015.653964314874,187.753,10885.895,404.4655517241379,163.10267224000836,114.14,908.229,87
621e32d967b776a240627414,2021-06-22,32.209948979591836,10.05782036334352,12.165,51.18,0.9689795918367347,0.04826216626525573,0.723,1.005,1100.4234693877552,965.2560306308799,85.781,6603.18,227.9710612244898,146.97001170908783,21.423,746.917,98
621e32d967b776a240627414,2021-06-23,32.85029896907216,11.998912980423258,8.68,59.464,0.9404536082474227,0.0752544324024833,0.724,1.005,952.2095257731958,1205.4630879715642,69.998,9966.169,273.28107216494845,195.5167125094024,14.45,980.287,97
621e32e667b776a2406d2f1c,2021-10-20,22.39759523809524,5.902486219309088,11.402,38.314,0.9728214285714285,0.039247795031085074,0.862,1.004,583.9831547619048,504.01213748474316,93.287,2589.214,305.77635714285714,230.05997260330264,47.528,1332.556,84
621e32e667b776a2406d2f1c,2021-10-21,27.30217894736842,10.914002392962658,9.461,56.192,0.9741157894736842,0.04023861360231059,0.801,1.005,927.5536736842106,803.0727937735297,110.979,3825.201,436.98416842105263,420.14332658618713,23.303,1934.376,95
621e32e667b776a2406d2f1c,2021-10-22,22.213052631578947,6.086126190594372,10.918,44.301,0.9691684210526316,0.051709839516281136,0.752,1.005,827.1146631578947,939.4728038867556,79.611,6244.193,323.9208947368421,218.14572334587538,17.696,1144.807,95
621e32e667b776a2406d2f1c,2021-10-23,26.503888888888888,12.651278621073992,10.027,59.319,0.9759999999999999,0.03428340870852918,0.861,1.004,883.6266388888889,1191.7226656380087,76.061,6070.778,600.0042222222222,602.1184532528796,13.916,2663.111,72
621e32e667b776a2406d2f1c,2021-10-24,22.832400000000003,7.871642402184259,10.99,47.276,0.9691,0.05154490787740228,0.733,1.005,745.9106444444444,723.2097345230537,92.869,3031.618,270.68885555555556,209.5768280862873,17.585,956.787,90
621e32e667b776a2406d2f1c,2021-10-25,17.989967032967034,4.915183879120676,8.83,38.287,0.9626263736263737,0.05698433475802278,0.702,1.005,548.2092637362637,556.69350931587,70.851,2704.281,142.52503296703296,96.04498402871792,19.143,517.103,91
621e32e667b776a2406d2f1c,2021-10-26,23.850436781609194,6.677928493911429,6.122,38.767,0.9760574712643678,0.03378948381948075,0.854,1.005,631.8634252873563,585.4943680828897,93.87,2649.513,289.29894252873567,162.48861197580047,7.127,847.694,87
621e32e667b776a2406d2f1c,2021-10-27,19.77928048780488,5.442427638413547,9.603,35.837,0.9740853658536586,0.04190294524535079,0.784,1.004,608.6491829268293,626.213042543556,96.694,2567.038,198.27778048780488,137.48702465207256,23.07,916.204,82
621e32e667b776a2406d2f1c,2021-10-28,24.323025,7.00826747216403,14.499,45.372,0.9659125,0.04748729177102895,0.747,1.005,883.6134125000001,1014.3233778082794,90.854,6545.489,287.9876625,214.8432186850106,35.164,1291.557,80
621e32e667b776a2406d2f1c,2021-10-29,23.546538461538464,9.465915037776531,7.876,59.949,0.9661384615384615,0.04934663011641375,0.714,1.005,900.3656,923.8045376041201,87.897,3698.252,342.23666153846153,395.2071768363745,10.081,2422.85,65
621e32e667b776a2406d2f1c,2021-10-30,21.34153333333333,6.851350939310419,7.532,44.948,0.9733428571428571,0.03760468172863702,0.834,1.004,587.1635809523809,631.710282787328,78.936,3229.247,275.8018761904762,210.65349957425047,11.107,1009.587,105
621e32e667b776a2406d2f1c,2021-10-31,13.548403433476395,12.600619307453403,0.0,48.096,0.936763948497854,0.05838066287851878,0.725,1.005,2963.321416309013,3235.6632380334045,44.892,15292.29,3478.6333175965665,4186.5943561697995,27.953,14407.13,233
621e32e667b776a2406d2f1c,2021-11-01,11.403674418604652,29.98904056580429,0.0,274.914,0.922406976744186,0.071214568553645,0.712,1.004,4654.467244186046,5582.340398441319,45.032,18360.064,4949.730767441861,5894.840859817203,12.704,17298.539,86
621e32e667b776a2406d2f1c,2021-11-02,19.78960638297872,4.600914255143712,7.506,34.086,0.9621702127659575,0.053137807915473574,0.788,1.005,520.1247127659574,437.6555456000357,80.345,2244.813,187.3065744680851,117.27758467395536,9.876,651.904,94
621e32e667b776a2406d2f1c,2021-11-03,17.560089552238807,4.782650896513302,9.916,32.902,0.9735820895522389,0.03539480755178958,0.852,1.004,405.1427910447761,376.4758321408394,97.365,2130.342,125.25558208955223,63.95697132735539,29.633,318.46,67
621e32e667b776a2406d2f1c,2021-11-04,19.286253333333335,4.922125126333065,8.678,32.917,0.9694533333333334,0.054514142309236686,0.716,1.005,447.67112000000003,728.2018312611231,103.878,6119.116,168.98785333333333,98.93933079700547,23.107,451.614,75
621e32e667b776a2406d2f1c,2021-11-05,23.44530158730159,46.06648710170387,11.821,382.265,0.9652063492063492,0.05565248124490764,0.785,1.004,500.72315873015873,1342.1427515131652,49.052,10451.893,356.4392857142857,1655.5550132163107,27.319,13270.79,63
621e32e667b776a2406d2f1c,2021-11-06,19.557176470588235,3.355953809037503,13.436,25.886,0.9768235294117646,0.03503599052593561,0.822,1.005,540.4520735294118,455.5444761878178,115.021,2567.261,147.74279411764707,74.68802935206078,26.714,390.733,68
621e32e667b776a2406d2f1c,2021-11-07,16.278552083333334,5.830195906918416,8.725,36.131,0.9709166666666667,0.04074068615980749,0.822,1.004,360.58903125,433.98585409091385,45.67,3188.103,110.54155208333333,75.03347880300812,20.372,424.283,96
621e32e667b776a2406d2f1c,2021-11-08,19.25912162162162,5.940106536918092,11.139,40.814,0.9750945945945946,0.04674154202851311,0.737,1.005,456.56698648648654,358.4866608438484,106.766,2056.198,138.08344594594593,90.4061294744545,26.074,386.163,74
621e32e667b776a2406d2f1c,2021-11-09,21.89747572815534,6.477051027787412,10.712,43.491,0.9666990291262135,0.05567567761131906,0.717,1.005,596.8616116504854,589.8201087312052,106.46,3235.247,205.55515533980582,164.6168769499651,30.664,869.449,103
621e32e667b776a2406d2f1c,2021-11-10,27.688569620253165,9.430428001929608,11.103,59.807,0.9665443037974684,0.05282161500758081,0.737,1.006,819.5749620253165,661.9870866834389,160.777,3265.671,385.8444303797468,398.7845952908658,18.848,2143.677,79
621e32e667b776a2406d2f1c,2021-11-11,21.7594375,4.216241324620391,12.784,32.198,0.9694499999999999,0.04418599927177804,0.769,1.004,458.3475,338.83580343548726,93.633,1896.748,208.4943625,128.16396029614168,55.36,640.919,80
621e32e667b776a2406d2f1c,2021-11-12,27.639716049382717,10.456072183466608,10.475,64.613,0.976037037037037,0.04361893065070612,0.77,1.005,888.0425432098765,826.9919588588217,102.328,4050.382,319.1466666666667,234.78307526555227,21.771,953.816,81
621e32e667b776a2406d2f1c,2021-11-13,29.113082474226804,9.18699593817953,12.725,73.132,0.9627938144329896,0.05805671403613486,0.705,1.005,774.259793814433,575.4038198354508,130.742,2632.488,296.1135567010309,180.7584815706541,37.452,938.955,97
621e32e667b776a2406d2f1c,2021-11-14,28.981571428571428,6.125802285154482,14.243,42.221,0.9690756302521008,0.04708469823479943,0.774,1.006,1042.573394957983,972.8445808474712,112.899,7318.502,348.9787983193277,164.40494838719508,85.041,897.566,119
621e32e667b776a2406d2f1c,2021-11-15,29.126037383177568,9.247595361003501,14.868,61.206,0.9650467289719625,0.04801304523548093,0.821,1.006,981.3624579439252,603.9401813785782,109.918,2927.544,300.7578691588785,238.8967345438975,34.45,1331.765,107
621e32e667b776a2406d2f1c,2021-11-16,29.719753086419754,8.36521741428587,12.53,47.941,0.953037037037037,0.0740871858765813,0.702,1.004,956.5713580246913,771.831995862479,176.38,4198.141,372.7158765432099,255.77842243734048,50.197,1093.325,81
621e32e667b776a2406d2f1c,2021-11-17,33.830147058823535,8.803649179695297,14.633,73.144,0.9693235294117647,0.046953771612172276,0.767,1.005,1252.739794117647,1332.043609319276,122.817,7526.68,461.86899019607847,363.9347558177274,93.543,2075.484,102
621e32e667b776a2406d2f1c,2021-11-18,27.095919540229882,7.820584961792419,14.773,59.974,0.9645977011494253,0.04764560541733168,0.744,1.006,899.595091954023,870.6014939392462,114.436,4531.256,341.04040229885055,234.16943307007327,40.147,1717.269,87
621e32e667b776a2406d2f1c,2021-11-19,28.15527659574468,8.429956617197593,9.716,58.802,0.9660957446808511,0.05231276271607028,0.778,1.006,1144.8094468085108,1081.4282896061418,60.089,6250.313,317.49341489361706,221.11844823792654,15.604,1185.102,94
621e32e667b776a2406d2f1c,2021-11-20,30.91528,9.045953390831222,14.998,52.873,0.9655799999999999,0.04202360567994412,0.844,1.005,1417.06387,1383.5967392662194,97.976,7016.426,512.68926,388.1108043517184,42.874,1632.938,100
621e32e667b776a2406d2f1c,2021-11-21,16.310849056603775,4.659030009629053,9.196,27.128,0.9604716981132075,0.06925693627400042,0.714,1.004,376.1143018867925,700.6502229386255,46.51,4739.659,187.51298113207548,183.11545063119337,35.478,1327.966,53
621e32e667b776a2406d2f1c,2021-11-22,23.982329411764706,6.381718298218367,11.185,40.487,0.9732941176470589,0.04418678522811449,0.808,1.005,739.2596352941176,728.7200360886993,114.842,3660.663,333.2733529411765,237.82961507917236,53.538,1297.794,85
621e32e667b776a2406d2f1c,2021-11-23,25.907732558139536,5.735201259968063,17.026,45.018,0.9618372093023256,0.06362701247761254,0.702,1.005,864.3161279069768,1042.4385351340024,158.572,7315.468,304.0857093023256,188.4392362436522,62.477,1021.647,86
621e32e667b776a2406d2f1c,2021-11-24,26.374728260869563,6.116368965403476,9.698,45.448,0.975586956521739,0.040254179272185,0.826,1.005,873.0153695652174,888.3069193534297,121.923,3757.197,358.9679130434783,184.7528339494255,16.043,1116.46,92
621e32e667b776a2406d2f1c,2021-11-25,26.814402597402594,8.507241870528743,15.214,84.199,0.9678311688311688,0.0460530022443827,0.731,1.004,675.4241688311688,789.9832822882425,114.793,4097.297,367.88035064935065,241.79357627980536,38.886,1470.25,77
621e32e667b776a2406d2f1c,2021-11-26,28.93981730769231,8.396735925883219,13.185,59.998,0.968125,0.054892248820598726,0.739,1.005,1034.4194903846153,972.4890351121595,92.684,5188.418,446.2868173076923,369.6596399872854,24.405,2028.408,104
621e32e667b776a2406d2f1c,2021-11-27,29.38828571428571,9.876402607883897,11.645,55.11,0.9737032967032967,0.04833666528871442,0.774,1.005,922.0396043956044,700.828398350027,108.817,2796.115,407.69050549450554,294.94043477750154,24.559,1251.047,91
621e32e667b776a2406d2f1c,2021-11-28,24.827367346938775,7.8786439442170195,8.499,48.443,0.9691326530612244,0.053847366906707786,0.749,1.005,893.1066428571429,1051.3108725753182,58.082,5534.35,341.83898979591834,212.40388683629322,13.349,1237.064,98
621e32e667b776a2406d2f1c,2021-11-29,26.136765625,7.140114390934153,10.941,40.685,0.971546875,0.05552946584815085,0.74,1.004,813.271453125,750.2611369334232,152.793,4595.769,321.14410937499997,198.9399796969258,29.021,984.896,64
621e32e667b776a2406d2f1c,2021-11-30,28.734396825396825,8.418049558671406,10.567,54.36,0.9819841269841268,0.03141424171762373,0.874,1.004,642.3263650793651,533.726248680197,167.69,2925.673,473.585,331.33639662784196,11.477,1708.264,63
621e32e667b776a2406d2f1c,2021-12-01,38.03698901098901,39.346670242712605,18.114,396.695,0.966956043956044,0.04722050215929331,0.793,1.004,1137.8226153846153,1777.3217540331402,131.734,13477.542,848.1190329670329,2527.9039352944897,88.722,24159.867,91
621e32e667b776a2406d2f1c,2021-12-02,28.930240506329113,7.10172814146397,15.717,45.154,0.9626708860759494,0.04716167542286834,0.71,1.004,786.1752658227848,778.028087084029,90.4,4653.659,448.1575189873418,300.5085298304662,71.826,1320.042,79
621e32e667b776a2406d2f1c,2021-12-03,22.659344827586207,6.330135673676605,11.52,37.444,0.9730574712643677,0.03821766191047322,0.831,1.005,748.9590574712644,673.9189232200202,91.319,3123.214,250.33943678160918,201.4507661459339,13.087,856.161,87
621e32e667b776a2406d2f1c,2021-12-04,22.618223404255318,7.839365223032509,9.204,48.268,0.9704255319148936,0.04218277928247016,0.798,1.004,754.2533936170213,923.2770165321335,50.928,5518.708,337.94052127659575,285.52776679089607,20.571,1464.972,94
621e32e667b776a2406d2f1c,2021-12-05,15.424615384615384,3.5043493230391025,7.834,25.092,0.9755846153846154,0.03278857094500131,0.868,1.004,393.3138769230769,590.5486707735895,44.599,4058.033,129.5864307692308,53.91352907317456,24.225,304.657,65
621e32e667b776a2406d2f1c,2021-12-06,24.077,6.016661109709513,13.011,39.682,0.9687435897435898,0.05430587634067054,0.758,1.005,807.7399615384616,1193.1516544790372,80.314,6813.889,342.1384358974359,194.6998655234422,61.273,861.057,78
621e32e667b776a2406d2f1c,2021-12-07,20.850197530864197,8.23148377332385,10.688,53.104,0.9678888888888889,0.037217267497762364,0.868,1.004,615.6466913580247,818.9008725362557,31.44,4318.046,305.2529259259259,325.23836939669263,27.923,2408.676,81
621e32e667b776a2406d2f1c,2021-12-08,27.588282352941174,11.200135746001097,9.209,66.905,0.9714470588235293,0.04605031044886639,0.788,1.004,683.9992352941176,739.457446654538,102.864,4623.075,401.6385176470588,379.01976629620367,14.337,1842.025,85
621e32e667b776a2406d2f1c,2021-12-09,18.970746987951806,6.280562577417947,9.063,39.062,0.9771566265060241,0.03429942825652716,0.85,1.004,391.56527710843375,562.5715884381189,39.197,3151.07,221.11469879518071,144.63521623783146,13.824,617.415,83
621e32e667b776a2406d2f1c,2021-12-10,22.045771428571427,5.493235424161138,9.34,41.411,0.9727714285714285,0.040094877127167354,0.81,1.004,599.9689714285714,688.8287108737129,79.805,4190.928,239.13664285714285,143.06298645164932,20.843,840.374,70
