participant_object_id,calendar_date,calories_sum,calories_record_count
621e32e667b776a2406d2f1c,2021-11-10,1533.35,1440
621e32e667b776a2406d2f1c,2021-11-11,1775.14,1440
621e32e667b776a2406d2f1c,2021-11-12,1415.76,1440
621e32e667b776a2406d2f1c,2021-11-13,2026.46,1440
621e32e667b776a2406d2f1c,2021-11-14,1523.68,1440
621e32e667b776a2406d2f1c,2021-11-15,1747.51,1440
621e32e667b776a2406d2f1c,2021-11-16,1313.4,1440
621e32e667b776a2406d2f1c,2021-11-17,1433.98,1440
621e32e667b776a2406d2f1c,2021-11-18,1515.25,1440
621e32e667b776a2406d2f1c,2021-11-19,1579.15,1440
621e32e667b776a2406d2f1c,2021-11-20,1854.49,1440
621e32e667b776a2406d2f1c,2021-11-21,2275.36,1440
621e32e667b776a2406d2f1c,2021-11-22,1436.27,1440
621e32e667b776a2406d2f1c,2021-11-23,1486.18,1440
621e32e667b776a2406d2f1c,2021-11-24,1539.99,1440
621e32e667b776a2406d2f1c,2021-11-25,1446.76,1440
621e32e667b776a2406d2f1c,2021-11-26,1421.32,1440
621e32e667b776a2406d2f1c,2021-11-27,1557.49,1440
621e32e667b776a2406d2f1c,2021-11-28,1709.38,1440
621e32e667b776a2406d2f1c,2021-11-29,1503.83,1440
621e32e667b776a2406d2f1c,2021-11-30,1285.16,1440
621e32e667b776a2406d2f1c,2021-12-01,1417.15,1440
621e32e667b776a2406d2f1c,2021-12-02,1853.97,1440
621e32e667b776a2406d2f1c,2021-12-03,1355.51,1440
621e32e667b776a2406d2f1c,2021-12-04,2151.4900000000002,1440
621e32e667b776a2406d2f1c,2021-12-05,1703.37,1440
621e32e667b776a2406d2f1c,2021-12-06,1268.44,1440
621e32e667b776a2406d2f1c,2021-12-07,1593.93,1440
621e32e667b776a2406d2f1c,2021-12-08,1454.29,1440
621e32e667b776a2406d2f1c,2021-12-09,1364.3999999999999,1440
621e32e667b776a2406d2f1c,2021-12-10,1354.1,1440
621e32e667b776a2406d2f1c,2021-12-11,1238.58,1440
621e32e667b776a2406d2f1c,2021-12-12,1474.65,1440
621e32e667b776a2406d2f1c,2021-12-13,1341.17,1440
621e32e667b776a2406d2f1c,2021-12-14,1426.33,1440
621e32e667b776a2406d2f1c,2021-12-15,1168.55,1440
621e32e667b776a2406d2f1c,2021-12-16,1301.2,1440
621e32e667b776a2406d2f1c,2021-12-17,1242.99,1440
621e32e667b776a2406d2f1c,2021-12-18,1515.1299999999999,1440
621e32e667b776a2406d2f1c,2021-12-19,1420.3,1440
621e32e667b776a2406d2f1c,2021-12-20,1538.02,1440
621e32e667b776a2406d2f1c,2021-12-21,1290.18,1440
621e32e667b776a2406d2f1c,2021-12-22,1321.66,1440
621e32e667b776a2406d2f1c,2021-12-23,1345.16,1440
621e32e667b776a2406d2f1c,2021-12-24,1462.95,1440
621e32e667b776a2406d2f1c,2021-12-25,1271.1399999999999,1440
621e32e667b776a2406d2f1c,2021-12-26,1214.6399999999999,1440
621e32e667b776a2406d2f1c,2021-12-27,1329.35,1440
621e32e667b776a2406d2f1c,2021-12-28,1171.37,1440
621e32e667b776a2406d2f1c,2021-12-29,1214.3,1440
621e32e667b776a2406d2f1c,2021-12-30,1375.43,1440
621e32e667b776a2406d2f1c,2021-12-31,1415.83,1440
621e32e667b776a2406d2f1c,2022-01-01,1344.33,1440
621e32e667b776a2406d2f1c,2022-01-02,1445.89,1440
621e32e667b776a2406d2f1c,2022-01-03,1335.71,1440
621e32e667b776a2406d2f1c,2022-01-04,1537.99,1440
621e32e667b776a2406d2f1c,2022-01-05,1236.87,1440
621e32e667b776a2406d2f1c,2022-01-06,1368.16,1440
621e32e667b776a2406d2f1c,2022-01-07,1357.39,1440
621e32e667b776a2406d2f1c,2022-01-08,1291.04,1440
621e32e667b776a2406d2f1c,2022-01-09,1240.33,1440
621e32e667b776a2406d2f1c,2022-01-10,1431.05,1440
621e32e667b776a2406d2f1c,2022-01-11,1342.78,1440
621e32e667b776a2406d2f1c,2022-01-12,1261.48,1440
621e32e667b776a2406d2f1c,2022-01-13,1267.7,1440
621e32e667b776a2406d2f1c,2022-01-14,1422.8,1440
621e32e667b776a2406d2f1c,2022-01-15,1181.48,1440
621e32e667b776a2406d2f1c,2022-01-16,1278.75,1440
621e32e667b776a2406d2f1c,2022-01-17,1209.77,1440
621e32e667b776a2406d2f1c,2022-01-18,1177.81,1440
621e32e667b776a2406d2f1c,2022-01-19,1278.16,1440
621e32e667b776a2406d2f1c,2022-01-20,1284.07,1440
621e32e667b776a2406d2f1c,2022-01-21,1297.56,1440
621e32e667b776a2406d2f1c,2022-01-22,0.79,1
621e331067b776a24085dd3f,2021-11-11,1281.6,1440
621e331067b776a24085dd3f,2021-11-12,1577.93,1440
621e331067b776a24085dd3f,2021-11-13,1843.8700000000001,1440
621e331067b776a24085dd3f,2021-11-14,2857.02,1440
621e331067b776a24085dd3f,2021-11-15,1924.82,1440
621e331067b776a24085dd3f,2021-11-16,2033.82,1440
621e331067b776a24085dd3f,2021-11-17,1932.2,1440
621e331067b776a24085dd3f,2021-11-18,1849.01,1440
621e331067b776a24085dd3f,2021-11-19,1941.05,1440
621e331067b776a24085dd3f,2021-11-20,2556.67,1440
621e331067b776a24085dd3f,2021-11-21,1847.9,1440
621e331067b776a24085dd3f,2021-11-22,1864.55,1440
621e331067b776a24085dd3f,2021-11-23,1833.44,1440
621e331067b776a24085dd3f,2021-11-24,2008.94,1440
621e331067b776a24085dd3f,2021-11-25,1951.32,1440
621e331067b776a24085dd3f,2021-11-26,2096.4,1440
621e331067b776a24085dd3f,2021-11-27,2359.53,1440
621e331067b776a24085dd3f,2021-11-28,2256.39,1440
621e331067b776a24085dd3f,2021-11-29,1925.09,1440
621e331067b776a24085dd3f,2021-11-30,1765.55,1440
621e331067b776a24085dd3f,2021-12-01,1795.53,1440
621e331067b776a24085dd3f,2021-12-02,1759.99,1440
621e331067b776a24085dd3f,2021-12-03,2036.33,1440
621e331067b776a24085dd3f,2021-12-04,2812.58,1440
621e331067b776a24085dd3f,2021-12-05,1459.49,1440
621e331067b776a24085dd3f,2021-12-06,1510.03,1440
621e331067b776a24085dd3f,2021-12-07,2108.48,1440
621e331067b776a24085dd3f,2021-12-08,2060.71,1440
621e331067b776a24085dd3f,2021-12-09,1918.59,1440
621e331067b776a24085dd3f,2021-12-10,2027.8,1440
621e331067b776a24085dd3f,2021-12-11,2138.31,1440
621e331067b776a24085dd3f,2021-12-12,2093.89,1440
621e331067b776a24085dd3f,2021-12-13,1913.69,1440
621e331067b776a24085dd3f,2021-12-14,1835.59,1440
621e331067b776a24085dd3f,2021-12-15,1744.5,1440
621e331067b776a24085dd3f,2021-12-16,2125.29,1440
621e331067b776a24085dd3f,2021-12-17,2051.1,1440
621e331067b776a24085dd3f,2021-12-18,2596.86,1440
621e331067b776a24085dd3f,2021-12-19,2201.6,1440
621e331067b776a24085dd3f,2021-12-20,1839.35,1440
621e331067b776a24085dd3f,2021-12-21,1971.85,1440
621e331067b776a24085dd3f,2021-12-22,1936.58,1440
621e331067b776a24085dd3f,2021-12-23,1899.38,1440
621e331067b776a24085dd3f,2021-12-24,2169.58,1440
621e331067b776a24085dd3f,2021-12-25,2516.2,1440
621e331067b776a24085dd3f,2021-12-26,2417.86,1440
621e331067b776a24085dd3f,2021-12-27,1962.6,1440
621e331067b776a24085dd3f,2021-12-28,1761.96,1440
621e331067b776a24085dd3f,2021-12-29,2068.41,1440
621e331067b776a24085dd3f,2021-12-30,1852.47,1440
621e331067b776a24085dd3f,2021-12-31,2080.23,1440
621e331067b776a24085dd3f,2022-01-01,1894.8600000000001,1440
621e331067b776a24085dd3f,2022-01-02,2143.91,1440
621e331067b776a24085dd3f,2022-01-03,1828.3,1440
621e331067b776a24085dd3f,2022-01-04,1759.75,1440
621e331067b776a24085dd3f,2022-01-05,1975.97,1440
621e331067b776a24085dd3f,2022-01-06,2062.37,1440
621e331067b776a24085dd3f,2022-01-07,1335.76,1440
621e331067b776a24085dd3f,2022-01-08,1281.6,1440
621e331067b776a24085dd3f,2022-01-09,1281.6,1440
621e331067b776a24085dd3f,2022-01-10,1281.6,1440
621e331067b776a24085dd3f,2022-01-11,1281.6,1440
621e331067b776a24085dd3f,2022-01-12,1281.6,1440
621e331067b776a24085dd3f,2022-01-13,1281.6,1440
621e331067b776a24085dd3f,2022-01-14,1281.6,1440
621e331067b776a24085dd3f,2022-01-15,1281.6,1440
621e331067b776a24085dd3f,2022-01-16,1281.6,1440
621e331067b776a24085dd3f,2022-01-17,1120.51,1259
621e332267b776a24092a584,2021-05-24,3792.13,1440
621e332267b776a24092a584,2021-05-25,2029.47,1440
621e332267b776a24092a584,2021-05-26,3023.57,1440
621e332267b776a24092a584,2021-05-27,2458.65,1440
621e332267b776a24092a584,2021-05-28,2797.37,1440
621e332267b776a24092a584,2021-05-29,2614.31,1440
621e332267b776a24092a584,2021-05-30,3531.95,1440
621e332267b776a24092a584,2021-05-31,2690.7400000000002,1440
621e332267b776a24092a584,2021-06-01,2834.14,1440
621e332267b776a24092a584,2021-06-02,3720.45,1440
621e332267b776a24092a584,2021-06-03,3577.15,1440
621e332267b776a24092a584,2021-06-04,3212.25,1440
621e332267b776a24092a584,2021-06-05,2528.7,1440
621e332267b776a24092a584,2021-06-06,3434.0,1440
621e332267b776a24092a584,2021-06-07,3557.96,1440
621e332267b776a24092a584,2021-06-08,2598.57,1440
621e332267b776a24092a584,2021-06-09,3194.18,1440
621e332267b776a24092a584,2021-06-10,4088.17,1440
621e332267b776a24092a584,2021-06-11,3919.83,1440
621e332267b776a24092a584,2021-06-12,2382.45,1440
621e332267b776a24092a584,2021-06-13,2790.32,1440
621e332267b776a24092a584,2021-06-14,4303.1900000000005,1440
621e332267b776a24092a584,2021-06-15,3073.07,1440
621e332267b776a24092a584,2021-06-16,3322.79,1440
621e332267b776a24092a584,2021-06-17,4248.9400000000005,1440
621e332267b776a24092a584,2021-06-18,3690.04,1440
621e332267b776a24092a584,2021-06-19,3292.9300000000003,1440
621e332267b776a24092a584,2021-06-20,3781.77,1440
621e332267b776a24092a584,2021-06-21,3713.52,1440
621e332267b776a24092a584,2021-06-22,1800.0,1440
621e332267b776a24092a584,2021-06-23,1800.0,1440
621e332267b776a24092a584,2021-06-24,1800.0,1440
621e332267b776a24092a584,2021-06-25,1800.0,1440
621e332267b776a24092a584,2021-06-26,1800.0,1440
621e332267b776a24092a584,2021-06-27,1800.0,1440
621e332267b776a24092a584,2021-06-28,1800.0,1440
621e332267b776a24092a584,2021-06-29,1800.0,1440
621e332267b776a24092a584,2021-06-30,1800.0,1440
621e332267b776a24092a584,2021-07-01,1800.0,1440
621e332267b776a24092a584,2021-07-02,1800.0,1440
621e332267b776a24092a584,2021-07-03,1800.0,1440
621e332267b776a24092a584,2021-07-04,1800.0,1440
621e332267b776a24092a584,2021-07-05,1800.0,1440
621e332267b776a24092a584,2021-07-06,1800.0,1440
621e332267b776a24092a584,2021-07-07,1800.0,1440
621e332267b776a24092a584,2021-07-08,1800.0,1440
621e332267b776a24092a584,2021-07-09,1800.0,1440
621e332267b776a24092a584,2021-07-10,1800.0,1440
621e332267b776a24092a584,2021-07-11,1800.0,1440
621e332267b776a24092a584,2021-07-12,1800.0,1440
621e332267b776a24092a584,2021-07-13,1800.0,1440
621e332267b776a24092a584,2021-07-14,1800.0,1440
621e332267b776a24092a584,2021-07-15,1800.0,1440
621e332267b776a24092a584,2021-07-16,1800.0,1440
621e332267b776a24092a584,2021-07-17,1800.0,1440
621e332267b776a24092a584,2021-07-18,1800.0,1440
621e332267b776a24092a584,2021-07-19,1800.0,1440
621e332267b776a24092a584,2021-07-20,1800.0,1440
621e332267b776a24092a584,2021-07-21,1800.0,1440
621e332267b776a24092a584,2021-07-22,1800.0,1440
621e332267b776a24092a584,2021-07-23,1800.0,1440
621e332267b776a24092a584,2021-07-24,1800.0,1440
621e332267b776a24092a584,2021-07-25,1800.0,1440
621e332267b776a24092a584,2021-07-26,1800.0,1440
621e332267b776a24092a584,2021-07-27,1800.0,1440
621e332267b776a24092a584,2021-07-28,1800.0,1440
621e332267b776a24092a584,2021-07-29,1800.0,1440
621e332267b776a24092a584,2021-07-30,1800.0,1440
621e332267b776a24092a584,2021-07-31,1800.0,1440
621e332267b776a24092a584,2021-08-01,1800.0,1440
621e332267b776a24092a584,2021-08-02,1800.0,1440
621e332267b776a24092a584,2021-08-03,1800.0,1440
621e332267b776a24092a584,2021-08-04,1800.0,1440
621e332267b776a24092a584,2021-08-05,1800.0,1440
621e332267b776a24092a584,2021-08-06,1800.0,1440
621e332267b776a24092a584,2021-08-07,1800.0,1440
621e332267b776a24092a584,2021-08-08,1800.0,1440
621e332267b776a24092a584,2021-08-09,1800.0,1440
621e332267b776a24092a584,2021-08-10,1800.0,1440
621e332267b776a24092a584,2021-08-11,1800.0,1440
621e332267b776a24092a584,2021-08-12,1800.0,1440
621e332267b776a24092a584,2021-08-13,1800.0,1440
621e332267b776a24092a584,2021-08-14,1800.0,1440
621e332267b776a24092a584,2021-08-15,1800.0,1440
621e332267b776a24092a584,2021-08-16,1800.0,1440
621e332267b776a24092a584,2021-08-17,1800.0,1440
621e332267b776a24092a584,2021-08-18,1800.0,1440
621e332267b776a24092a584,2021-08-19,1800.0,1440
621e332267b776a24092a584,2021-08-20,1800.0,1440
621e332267b776a24092a584,2021-08-21,1800.0,1440
621e332267b776a24092a584,2021-08-22,1800.0,1440
621e332267b776a24092a584,2021-08-23,1800.0,1440
621e332267b776a24092a584,2021-08-24,1800.0,1440
621e332267b776a24092a584,2021-08-25,1800.0,1440
621e332267b776a24092a584,2021-08-26,1800.0,1440
621e332267b776a24092a584,2021-08-27,1800.0,1440
621e332267b776a24092a584,2021-08-28,1800.0,1440
621e332267b776a24092a584,2021-08-29,1800.0,1440
621e332267b776a24092a584,2021-08-30,1800.0,1440
621e332267b776a24092a584,2021-08-31,1800.0,1440
621e332267b776a24092a584,2021-09-01,1800.0,1440
621e332267b776a24092a584,2021-09-02,1800.0,1440
621e332267b776a24092a584,2021-09-03,1800.0,1440
621e332267b776a24092a584,2021-09-04,1800.0,1440
621e332267b776a24092a584,2021-09-05,1800.0,1440
621e332267b776a24092a584,2021-09-06,1800.0,1440
621e332267b776a24092a584,2021-09-07,1800.0,1440
621e332267b776a24092a584,2021-09-08,1800.0,1440
621e332267b776a24092a584,2021-09-09,1800.0,1440
621e332267b776a24092a584,2021-09-10,1800.0,1440
621e332267b776a24092a584,2021-09-11,1800.0,1440
621e332267b776a24092a584,2021-09-12,1800.0,1440
621e332267b776a24092a584,2021-09-13,1283.75,1027
621e333567b776a240a0c217,2021-10-31,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-01,1598.49,1440
621e333567b776a240a0c217,2021-11-02,2512.13,1440
621e333567b776a240a0c217,2021-11-03,2949.14,1440
621e333567b776a240a0c217,2021-11-04,2601.77,1440
621e333567b776a240a0c217,2021-11-05,2057.65,1440
621e333567b776a240a0c217,2021-11-06,2413.69,1440
621e333567b776a240a0c217,2021-11-07,1667.67,1440
621e333567b776a240a0c217,2021-11-08,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-09,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-10,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-11,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-12,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-13,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-14,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-15,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-16,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-17,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-18,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-19,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-20,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-21,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-22,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-23,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-24,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-25,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-26,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-27,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-28,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-29,1569.6000000000001,1440
621e333567b776a240a0c217,2021-11-30,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-01,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-02,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-03,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-04,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-05,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-06,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-07,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-08,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-09,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-10,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-11,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-12,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-13,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-14,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-15,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-16,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-17,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-18,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-19,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-20,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-21,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-22,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-23,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-24,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-25,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-26,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-27,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-28,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-29,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-30,1569.6000000000001,1440
621e333567b776a240a0c217,2021-12-31,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-01,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-02,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-03,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-04,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-05,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-06,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-07,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-08,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-09,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-10,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-11,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-12,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-13,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-14,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-15,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-16,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-17,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-18,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-19,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-20,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-21,1569.6000000000001,1440
621e333567b776a240a0c217,2022-01-22,1.09,1
621e333967b776a240a3cd06,2021-10-07,1641.6,1440
621e333967b776a240a3cd06,2021-10-08,1670.6299999999999,1440
621e333967b776a240a3cd06,2021-10-09,2795.7599999999998,1440
621e333967b776a240a3cd06,2021-10-10,2430.1,1440
621e333967b776a240a3cd06,2021-10-11,2664.0,1440
621e333967b776a240a3cd06,2021-10-12,2897.88,1440
621e333967b776a240a3cd06,2021-10-13,2463.33,1440
621e333967b776a240a3cd06,2021-10-14,2594.7799999999997,1440
621e333967b776a240a3cd06,2021-10-15,3242.13,1440
621e333967b776a240a3cd06,2021-10-16,3686.23,1440
621e333967b776a240a3cd06,2021-10-17,2903.94,1440
621e333967b776a240a3cd06,2021-10-18,2526.5299999999997,1440
621e333967b776a240a3cd06,2021-10-19,2918.62,1440
621e333967b776a240a3cd06,2021-10-20,2466.64,1440
621e333967b776a240a3cd06,2021-10-21,2840.1,1440
621e333967b776a240a3cd06,2021-10-22,2907.06,1440
621e333967b776a240a3cd06,2021-10-23,2473.19,1440
621e333967b776a240a3cd06,2021-10-24,1656.03,1440
621e333967b776a240a3cd06,2021-10-25,1652.9699999999998,1440
621e333967b776a240a3cd06,2021-10-26,2280.79,1440
621e333967b776a240a3cd06,2021-10-27,2710.82,1440
621e333967b776a240a3cd06,2021-10-28,1958.6899999999998,1440
621e333967b776a240a3cd06,2021-10-29,1820.4099999999999,1440
621e333967b776a240a3cd06,2021-10-30,1644.9799999999998,1440
621e333967b776a240a3cd06,2021-10-31,2277.89,1440
621e333967b776a240a3cd06,2021-11-01,2458.98,1440
621e333967b776a240a3cd06,2021-11-02,2795.5299999999997,1440
621e333967b776a240a3cd06,2021-11-03,2629.69,1440
621e333967b776a240a3cd06,2021-11-04,2909.54,1440
621e333967b776a240a3cd06,2021-11-05,2263.67,1440
621e333967b776a240a3cd06,2021-11-06,1641.6,1440
621e333967b776a240a3cd06,2021-11-07,1641.6,1440
621e333967b776a240a3cd06,2021-11-08,2748.36,1440
621e333967b776a240a3cd06,2021-11-09,2951.16,1440
621e333967b776a240a3cd06,2021-11-10,2619.57,1440
621e333967b776a240a3cd06,2021-11-11,2765.18,1440
621e333967b776a240a3cd06,2021-11-12,2397.0899999999997,1440
621e333967b776a240a3cd06,2021-11-13,3329.98,1440
621e333967b776a240a3cd06,2021-11-14,2754.59,1440
621e333967b776a240a3cd06,2021-11-15,2655.69,1440
621e333967b776a240a3cd06,2021-11-16,2712.59,1440
621e333967b776a240a3cd06,2021-11-17,2924.81,1440
621e333967b776a240a3cd06,2021-11-18,2687.29,1440
621e333967b776a240a3cd06,2021-11-19,1641.6,1440
621e333967b776a240a3cd06,2021-11-20,2540.81,1440
621e333967b776a240a3cd06,2021-11-21,2843.5099999999998,1440
621e333967b776a240a3cd06,2021-11-22,2281.12,1440
621e333967b776a240a3cd06,2021-11-23,3065.77,1440
621e333967b776a240a3cd06,2021-11-24,2858.08,1440
621e333967b776a240a3cd06,2021-11-25,2355.92,1440
621e333967b776a240a3cd06,2021-11-26,2081.17,1440
621e333967b776a240a3cd06,2021-11-27,3399.2799999999997,1440
621e333967b776a240a3cd06,2021-11-28,1978.62,1440
621e333967b776a240a3cd06,2021-11-29,1705.2699999999998,1440
621e333967b776a240a3cd06,2021-11-30,2865.27,1440
621e333967b776a240a3cd06,2021-12-01,2436.84,1440
621e333967b776a240a3cd06,2021-12-02,2913.75,1440
621e333967b776a240a3cd06,2021-12-03,2923.09,1440
621e333967b776a240a3cd06,2021-12-04,2067.49,1440
621e333967b776a240a3cd06,2021-12-05,2169.8199999999997,1440
621e333967b776a240a3cd06,2021-12-06,2655.89,1440
621e333967b776a240a3cd06,2021-12-07,2900.0299999999997,1440
621e333967b776a240a3cd06,2021-12-08,2780.48,1440
621e333967b776a240a3cd06,2021-12-09,2485.63,1440
621e333967b776a240a3cd06,2021-12-10,2580.54,1440
621e333967b776a240a3cd06,2021-12-11,1804.09,1440
621e333967b776a240a3cd06,2021-12-12,1627.1999999999998,1440
621e333967b776a240a3cd06,2021-12-13,1627.1999999999998,1440
621e333967b776a240a3cd06,2021-12-14,2152.7,1440
621e333967b776a240a3cd06,2021-12-15,3030.1,1440
621e333967b776a240a3cd06,2021-12-16,2484.47,1440
621e333967b776a240a3cd06,2021-12-17,2517.94,1440
621e333967b776a240a3cd06,2021-12-18,1933.74,1440
621e333967b776a240a3cd06,2021-12-19,2043.25,1440
621e333967b776a240a3cd06,2021-12-20,2092.75,1440
621e333967b776a240a3cd06,2021-12-21,2048.83,1440
621e333967b776a240a3cd06,2021-12-22,2543.5099999999998,1440
621e333967b776a240a3cd06,2021-12-23,1946.7199999999998,1440
621e333967b776a240a3cd06,2021-12-24,1627.1999999999998,1440
621e333967b776a240a3cd06,2021-12-25,1628.81,1440
621e333967b776a240a3cd06,2021-12-26,1832.01,1440
621e333967b776a240a3cd06,2021-12-27,1798.09,1440
621e333967b776a240a3cd06,2021-12-28,1849.78,1440
621e333967b776a240a3cd06,2021-12-29,1792.28,1440
621e333967b776a240a3cd06,2021-12-30,1640.4699999999998,1440
621e333967b776a240a3cd06,2021-12-31,1627.1999999999998,1440
621e333967b776a240a3cd06,2022-01-01,1627.1999999999998,1440
621e333967b776a240a3cd06,2022-01-02,1944.26,1440
621e333967b776a240a3cd06,2022-01-03,2631.91,1440
621e333967b776a240a3cd06,2022-01-04,1834.4299999999998,1440
621e333967b776a240a3cd06,2022-01-05,1678.36,1440
621e333967b776a240a3cd06,2022-01-06,1627.1999999999998,1440
621e333967b776a240a3cd06,2022-01-07,1637.2699999999998,1440
621e333967b776a240a3cd06,2022-01-08,1878.07,1440
621e333967b776a240a3cd06,2022-01-09,1627.7799999999997,1440
621e333967b776a240a3cd06,2022-01-10,1639.2399999999998,1440
621e333967b776a240a3cd06,2022-01-11,2438.39,1440
621e333967b776a240a3cd06,2022-01-12,3193.56,1440
621e333967b776a240a3cd06,2022-01-13,2273.46,1440
621e333967b776a240a3cd06,2022-01-14,2740.36,1440
621e333967b776a240a3cd06,2022-01-15,2270.41,1440
621e333967b776a240a3cd06,2022-01-16,1668.87,1440
621e333967b776a240a3cd06,2022-01-17,1627.1999999999998,1440
621e333967b776a240a3cd06,2022-01-18,1627.1999999999998,1440
621e333967b776a240a3cd06,2022-01-19,1661.4099999999999,1440
621e333967b776a240a3cd06,2022-01-20,2159.48,1440
621e333967b776a240a3cd06,2022-01-21,2291.2599999999998,1440
621e333967b776a240a3cd06,2022-01-22,1.36,1
621e335a67b776a240bb12ff,2021-05-24,1745.6399999999999,1440
621e335a67b776a240bb12ff,2021-05-25,1790.49,1440
621e335a67b776a240bb12ff,2021-05-26,1866.68,1440
621e335a67b776a240bb12ff,2021-05-27,1751.36,1440
621e335a67b776a240bb12ff,2021-05-28,1774.27,1440
621e335a67b776a240bb12ff,2021-05-29,3495.88,1440
621e335a67b776a240bb12ff,2021-05-30,1815.36,1440
621e335a67b776a240bb12ff,2021-05-31,1724.92,1440
621e335a67b776a240bb12ff,2021-06-01,1759.3899999999999,1440
621e335a67b776a240bb12ff,2021-06-02,1868.82,1440
621e335a67b776a240bb12ff,2021-06-03,1689.83,1440
621e335a67b776a240bb12ff,2021-06-04,1743.65,1440
621e335a67b776a240bb12ff,2021-06-05,2226.23,1440
621e335a67b776a240bb12ff,2021-06-06,1684.8999999999999,1440
621e335a67b776a240bb12ff,2021-06-07,1697.42,1440
621e335a67b776a240bb12ff,2021-06-08,1750.99,1440
621e335a67b776a240bb12ff,2021-06-09,1895.22,1440
621e335a67b776a240bb12ff,2021-06-10,2302.49,1440
621e335a67b776a240bb12ff,2021-06-11,1763.8899999999999,1440
621e335a67b776a240bb12ff,2021-06-12,2083.39,1440
621e335a67b776a240bb12ff,2021-06-13,1413.3799999999999,1440
621e335a67b776a240bb12ff,2021-06-14,1902.28,1440
