participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e337667b776a240ce78ab,2021-06-04,62cc35d5b41dcd4b1b4cbcee,32436833152,2021-06-03 22:56:30,2021-06-04 08:49:30,494,99,593,96,8.233333333333333,9.883333333333333,0.16694772344013492,1,112.0,311.0,71.0,99.0,0.18887015177065766,0.524451939291737,0.11973018549747048,0.16694772344013492,,,,,,
621e337667b776a240ce78ab,2021-06-05,62cc35d5b41dcd4b1b4cbced,32448699518,2021-06-04 22:54:00,2021-06-05 08:34:00,470,110,580,94,7.833333333333333,9.666666666666666,0.1896551724137931,1,110.0,252.0,108.0,110.0,0.1896551724137931,0.43448275862068964,0.18620689655172415,0.1896551724137931,,,,,,
621e337667b776a240ce78ab,2021-06-06,62cc35d5b41dcd4b1b4cbcec,32461110899,2021-06-05 22:23:00,2021-06-06 09:07:00,551,93,644,97,9.183333333333334,10.733333333333333,0.14440993788819875,1,104.0,346.0,101.0,93.0,0.16149068322981366,0.5372670807453416,0.15683229813664595,0.14440993788819875,,,,,,
621e337667b776a240ce78ab,2021-06-07,62cc35d5b41dcd4b1b4cbceb,32474356110,2021-06-06 23:46:00,2021-06-07 08:35:30,444,85,529,96,7.4,8.816666666666666,0.16068052930056712,1,89.0,250.0,105.0,85.0,0.16824196597353497,0.4725897920604915,0.19848771266540643,0.16068052930056712,,,,,,
621e337667b776a240ce78ab,2021-06-08,62cc35d5b41dcd4b1b4cbcea,32488990348,2021-06-07 21:34:00,2021-06-08 08:10:30,544,92,636,96,9.066666666666666,10.6,0.14465408805031446,1,116.0,353.0,75.0,92.0,0.18238993710691823,0.5550314465408805,0.1179245283018868,0.14465408805031446,,,,,,
621e337667b776a240ce78ab,2021-06-09,62cc35d5b41dcd4b1b4cbce9,32501115514,2021-06-09 00:21:00,2021-06-09 08:19:30,414,64,478,98,6.9,7.966666666666667,0.13389121338912133,0,105.0,196.0,113.0,64.0,0.2196652719665272,0.4100418410041841,0.23640167364016737,0.13389121338912133,,,,,,
621e337667b776a240ce78ab,2021-06-10,62cc35d5b41dcd4b1b4cbce8,32519346150,2021-06-09 23:35:00,2021-06-10 08:15:30,423,97,520,97,7.05,8.666666666666666,0.18653846153846154,1,61.0,319.0,43.0,97.0,0.11730769230769231,0.6134615384615385,0.08269230769230769,0.18653846153846154,,,,,,
621e337667b776a240ce78ab,2021-06-11,62cc35d5b41dcd4b1b4cbce7,32535352845,2021-06-10 22:23:30,2021-06-11 08:34:30,545,66,611,94,9.083333333333334,10.183333333333334,0.10801963993453355,1,43.0,373.0,129.0,66.0,0.07037643207855974,0.6104746317512275,0.21112929623567922,0.10801963993453355,,,,,,
621e337667b776a240ce78ab,2021-06-12,62cc35d5b41dcd4b1b4cbce6,32546910326,2021-06-12 00:02:30,2021-06-12 08:53:30,452,79,531,91,7.533333333333333,8.85,0.1487758945386064,1,98.0,272.0,82.0,79.0,0.18455743879472694,0.512241054613936,0.1544256120527307,0.1487758945386064,,,,,,
621e337667b776a240ce78ab,2021-06-13,62cc35d5b41dcd4b1b4cbce5,32558992906,2021-06-12 23:43:30,2021-06-13 09:07:30,471,93,564,97,7.85,9.4,0.16489361702127658,1,96.0,290.0,85.0,93.0,0.1702127659574468,0.5141843971631206,0.15070921985815602,0.16489361702127658,,,,,,
621e337667b776a240ce78ab,2021-06-14,62cc35d5b41dcd4b1b4cbce4,32572025112,2021-06-14 00:12:30,2021-06-14 08:05:30,394,79,473,97,6.566666666666666,7.883333333333334,0.16701902748414377,0,55.0,293.0,46.0,79.0,0.11627906976744186,0.6194503171247357,0.09725158562367865,0.16701902748414377,,,,,,
621e337667b776a240ce78ab,2021-06-15,62cc35d5b41dcd4b1b4cbce3,32584731601,2021-06-14 22:54:00,2021-06-15 08:21:30,484,83,567,96,8.066666666666666,9.45,0.14638447971781304,1,63.0,338.0,83.0,83.0,0.1111111111111111,0.5961199294532628,0.14638447971781304,0.14638447971781304,,,,,,
621e337667b776a240ce78ab,2021-06-16,62cc35d5b41dcd4b1b4cbce2,32600184777,2021-06-15 23:08:00,2021-06-16 07:21:00,442,51,493,96,7.366666666666666,8.216666666666667,0.10344827586206896,1,87.0,232.0,123.0,51.0,0.17647058823529413,0.47058823529411764,0.24949290060851928,0.10344827586206896,,,,,,
621e337667b776a240ce78ab,2021-06-17,62cc35d5b41dcd4b1b4cbd1b,32611987658,2021-06-16 22:35:00,2021-06-17 08:23:30,507,81,588,94,8.45,9.8,0.1377551020408163,1,92.0,301.0,114.0,81.0,0.1564625850340136,0.5119047619047619,0.19387755102040816,0.1377551020408163,,,,,,
621e337667b776a240ce78ab,2021-06-18,62cc35d5b41dcd4b1b4cbd1a,32623126203,2021-06-17 22:00:30,2021-06-18 08:15:30,540,75,615,95,9.0,10.25,0.12195121951219512,1,85.0,313.0,142.0,75.0,0.13821138211382114,0.5089430894308943,0.23089430894308943,0.12195121951219512,,,,,,
621e337667b776a240ce78ab,2021-06-19,62cc35d5b41dcd4b1b4cbd19,32635549878,2021-06-19 00:10:00,2021-06-19 08:59:30,464,65,529,96,7.733333333333333,8.816666666666666,0.12287334593572778,1,103.0,261.0,100.0,65.0,0.1947069943289225,0.4933837429111531,0.1890359168241966,0.12287334593572778,,,,,,
621e337667b776a240ce78ab,2021-06-20,62cc35d5b41dcd4b1b4cbd18,32647833905,2021-06-19 22:49:30,2021-06-20 08:46:00,508,88,596,94,8.466666666666667,9.933333333333334,0.1476510067114094,1,74.0,331.0,103.0,88.0,0.12416107382550336,0.5553691275167785,0.17281879194630873,0.1476510067114094,,,,,,
621e337667b776a240ce78ab,2021-06-21,62cc35d5b41dcd4b1b4cbd17,32661129031,2021-06-20 23:06:00,2021-06-21 08:19:30,467,86,553,90,7.783333333333333,9.216666666666667,0.15551537070524413,1,94.0,276.0,97.0,86.0,0.16998191681735986,0.49909584086799275,0.17540687160940324,0.15551537070524413,,,,,,
621e337667b776a240ce78ab,2021-06-22,62cc35d5b41dcd4b1b4cbd16,32676335531,2021-06-21 23:45:30,2021-06-22 08:21:00,448,67,515,94,7.466666666666667,8.583333333333334,0.13009708737864079,1,69.0,241.0,138.0,67.0,0.13398058252427184,0.4679611650485437,0.26796116504854367,0.13009708737864079,,,,,,
621e337667b776a240ce78ab,2021-06-23,62cc35d5b41dcd4b1b4cbd15,32691652236,2021-06-22 21:27:30,2021-06-23 08:45:30,597,81,678,93,9.95,11.3,0.11946902654867257,1,93.0,329.0,175.0,81.0,0.13716814159292035,0.48525073746312686,0.2581120943952802,0.11946902654867257,,,,,,
621e337667b776a240ce78ab,2021-06-24,62cc35d5b41dcd4b1b4cbd14,32703686953,2021-06-23 20:01:00,2021-06-24 08:45:30,643,121,764,93,10.716666666666667,12.733333333333333,0.15837696335078533,1,97.0,438.0,108.0,121.0,0.12696335078534032,0.5732984293193717,0.14136125654450263,0.15837696335078533,,,,,,
621e337667b776a240ce78ab,2021-06-25,62cc35d5b41dcd4b1b4cbd13,32717068223,2021-06-24 23:05:00,2021-06-25 06:08:00,368,55,423,96,6.133333333333334,7.05,0.13002364066193853,0,57.0,244.0,67.0,55.0,0.1347517730496454,0.5768321513002365,0.15839243498817968,0.13002364066193853,,,,,,
621e337667b776a240ce78ab,2021-06-26,62cc35d5b41dcd4b1b4cbd12,32731606643,2021-06-26 00:56:00,2021-06-26 09:38:30,400,122,522,94,6.666666666666667,8.7,0.23371647509578544,0,73.0,290.0,37.0,122.0,0.13984674329501914,0.5555555555555556,0.07088122605363985,0.23371647509578544,,,,,,
621e337667b776a240ce78ab,2021-06-27,62cc35d5b41dcd4b1b4cbd11,32744267848,2021-06-26 23:08:30,2021-06-27 10:00:30,535,117,652,93,8.916666666666666,10.866666666666667,0.1794478527607362,1,59.0,398.0,78.0,117.0,0.09049079754601227,0.6104294478527608,0.1196319018404908,0.1794478527607362,,,,,,
621e337667b776a240ce78ab,2021-06-28,62cc35d5b41dcd4b1b4cbd10,32755287954,2021-06-27 22:56:30,2021-06-28 08:15:30,488,71,559,97,8.133333333333333,9.316666666666666,0.12701252236135957,1,99.0,324.0,65.0,71.0,0.1771019677996422,0.5796064400715564,0.11627906976744186,0.12701252236135957,,,,,,
621e337667b776a240ce78ab,2021-06-29,62cc35d5b41dcd4b1b4cbd0f,32769797150,2021-06-28 22:45:00,2021-06-29 07:38:30,452,81,533,95,7.533333333333333,8.883333333333333,0.15196998123827393,1,60.0,300.0,92.0,81.0,0.1125703564727955,0.5628517823639775,0.1726078799249531,0.15196998123827393,,,,,,
621e337667b776a240ce78ab,2021-06-30,62cc35d5b41dcd4b1b4cbd0e,32785785163,2021-06-29 23:26:30,2021-06-30 09:01:00,491,83,574,95,8.183333333333334,9.566666666666666,0.1445993031358885,1,88.0,329.0,74.0,83.0,0.15331010452961671,0.573170731707317,0.1289198606271777,0.1445993031358885,,,,,,
621e337667b776a240ce78ab,2021-07-01,62cc35d5b41dcd4b1b4cbd0d,32800016475,2021-06-30 23:25:30,2021-07-01 08:45:00,453,106,559,93,7.55,9.316666666666666,0.18962432915921287,1,111.0,288.0,54.0,106.0,0.19856887298747763,0.5152057245080501,0.09660107334525939,0.18962432915921287,,,,,,
621e337667b776a240ce78ab,2021-07-02,62cc35d5b41dcd4b1b4cbd0c,32813981408,2021-07-02 00:04:30,2021-07-02 08:15:00,436,54,490,96,7.266666666666667,8.166666666666666,0.11020408163265306,1,71.0,251.0,114.0,54.0,0.14489795918367346,0.5122448979591837,0.23265306122448978,0.11020408163265306,,,,,,
621e337667b776a240ce78ab,2021-07-03,62cc35d5b41dcd4b1b4cbd0b,32826796929,2021-07-02 23:06:00,2021-07-03 09:08:30,536,66,602,93,8.933333333333334,10.033333333333333,0.10963455149501661,1,96.0,327.0,113.0,66.0,0.15946843853820597,0.5431893687707641,0.1877076411960133,0.10963455149501661,,,,,,
621e337667b776a240ce78ab,2021-07-05,62cc35d5b41dcd4b1b4cbd0a,32851851536,2021-07-04 23:34:30,2021-07-05 09:15:30,500,81,581,97,8.333333333333334,9.683333333333334,0.13941480206540446,1,82.0,307.0,111.0,81.0,0.14113597246127366,0.5283993115318416,0.19104991394148021,0.13941480206540446,,,,,,
621e337667b776a240ce78ab,2021-07-06,62cc35d5b41dcd4b1b4cbd09,32863842408,2021-07-05 23:19:30,2021-07-06 09:10:30,508,83,591,94,8.466666666666667,9.85,0.1404399323181049,1,54.0,371.0,83.0,83.0,0.09137055837563451,0.6277495769881557,0.1404399323181049,0.1404399323181049,,,,,,
621e337667b776a240ce78ab,2021-07-07,62cc35d5b41dcd4b1b4cbd08,32878087217,2021-07-06 23:47:00,2021-07-07 09:46:30,522,77,599,94,8.7,9.983333333333333,0.1285475792988314,1,64.0,318.0,140.0,77.0,0.10684474123539232,0.5308848080133556,0.2337228714524207,0.1285475792988314,,,,,,
621e337667b776a240ce78ab,2021-07-08,62cc35d5b41dcd4b1b4cbd07,32887012460,2021-07-07 23:18:00,2021-07-08 08:54:30,486,90,576,94,8.1,9.6,0.15625,1,91.0,266.0,129.0,90.0,0.1579861111111111,0.4618055555555556,0.22395833333333334,0.15625,,,,,,
621e337667b776a240ce78ab,2021-07-09,62cc35d5b41dcd4b1b4cbd06,32904600617,2021-07-08 23:35:30,2021-07-09 08:10:00,445,69,514,95,7.416666666666667,8.566666666666666,0.13424124513618677,1,65.0,277.0,103.0,69.0,0.1264591439688716,0.5389105058365758,0.20038910505836577,0.13424124513618677,,,,,,
621e337667b776a240ce78ab,2021-07-10,62cc35d5b41dcd4b1b4cbd05,32917421995,2021-07-09 23:53:30,2021-07-10 09:45:00,506,85,591,95,8.433333333333334,9.85,0.14382402707275804,1,90.0,280.0,136.0,85.0,0.15228426395939088,0.47377326565143824,0.23011844331641285,0.14382402707275804,,,,,,
621e337667b776a240ce78ab,2021-07-11,62cc35d5b41dcd4b1b4cbd04,32929065342,2021-07-10 23:52:00,2021-07-11 09:07:30,475,80,555,95,7.916666666666667,9.25,0.14414414414414414,1,68.0,294.0,113.0,80.0,0.12252252252252252,0.5297297297297298,0.2036036036036036,0.14414414414414414,,,,,,
621e337667b776a240ce78ab,2021-07-12,62cc35d5b41dcd4b1b4cbd03,32941080899,2021-07-12 00:31:30,2021-07-12 08:37:00,414,71,485,98,6.9,8.083333333333334,0.1463917525773196,0,75.0,274.0,65.0,71.0,0.15463917525773196,0.5649484536082474,0.13402061855670103,0.1463917525773196,,,,,,
621e337667b776a240ce78ab,2021-07-13,62cc35d5b41dcd4b1b4cbd02,32954382564,2021-07-12 23:43:00,2021-07-13 08:52:30,457,92,549,95,7.616666666666666,9.15,0.16757741347905283,1,103.0,253.0,101.0,92.0,0.18761384335154827,0.46083788706739526,0.18397085610200364,0.16757741347905283,,,,,,
621e337667b776a240ce78ab,2021-07-14,62cc35d5b41dcd4b1b4cbd01,32968940569,2021-07-14 00:34:30,2021-07-14 08:30:30,417,59,476,97,6.95,7.933333333333334,0.12394957983193278,0,110.0,202.0,105.0,59.0,0.23109243697478993,0.42436974789915966,0.22058823529411764,0.12394957983193278,,,,,,
621e337667b776a240ce78ab,2021-07-15,62cc35d5b41dcd4b1b4cbd00,32982139009,2021-07-15 00:41:00,2021-07-15 09:06:00,447,58,505,94,7.45,8.416666666666666,0.11485148514851486,1,91.0,259.0,97.0,58.0,0.1801980198019802,0.5128712871287129,0.19207920792079208,0.11485148514851486,,,,,,
621e337667b776a240ce78ab,2021-07-16,62cc35d5b41dcd4b1b4cbcff,32994028116,2021-07-16 00:36:00,2021-07-16 09:21:30,454,71,525,96,7.566666666666666,8.75,0.13523809523809524,1,89.0,277.0,88.0,71.0,0.16952380952380952,0.5276190476190477,0.1676190476190476,0.13523809523809524,,,,,,
621e337667b776a240ce78ab,2021-07-17,62cc35d5b41dcd4b1b4cbd37,33005214009,2021-07-16 23:50:00,2021-07-17 08:39:30,417,112,529,95,6.95,8.816666666666666,0.21172022684310018,0,116.0,215.0,86.0,112.0,0.21928166351606806,0.4064272211720227,0.16257088846880907,0.21172022684310018,,,,,,
621e337667b776a240ce78ab,2021-07-18,62cc35d5b41dcd4b1b4cbd36,33016705325,2021-07-18 00:42:00,2021-07-18 08:22:30,399,61,460,98,6.65,7.666666666666667,0.13260869565217392,0,77.0,238.0,84.0,61.0,0.1673913043478261,0.5173913043478261,0.1826086956521739,0.13260869565217392,,,,,,
621e337667b776a240ce78ab,2021-07-19,62cc35d5b41dcd4b1b4cbd35,33029925374,2021-07-18 21:51:00,2021-07-19 08:40:30,569,80,649,95,9.483333333333333,10.816666666666666,0.12326656394453005,1,84.0,346.0,139.0,80.0,0.12942989214175654,0.5331278890600925,0.21417565485362094,0.12326656394453005,,,,,,
621e337667b776a240ce78ab,2021-07-20,62cc35d5b41dcd4b1b4cbd34,33044839062,2021-07-20 00:09:30,2021-07-20 08:52:00,445,77,522,93,7.416666666666667,8.7,0.1475095785440613,1,120.0,224.0,101.0,77.0,0.22988505747126436,0.42911877394636017,0.19348659003831417,0.1475095785440613,,,,,,
621e337667b776a240ce78ab,2021-07-21,62cc35d5b41dcd4b1b4cbd33,33056224893,2021-07-21 00:25:00,2021-07-21 07:13:00,374,34,408,96,6.233333333333333,6.8,0.08333333333333333,0,78.0,229.0,67.0,34.0,0.19117647058823528,0.5612745098039216,0.1642156862745098,0.08333333333333333,,,,,,
621e337667b776a240ce78ab,2021-07-23,62cc35d5b41dcd4b1b4cbd32,33083999720,2021-07-23 01:00:30,2021-07-23 07:58:30,373,45,418,95,6.216666666666667,6.966666666666667,0.1076555023923445,0,77.0,200.0,96.0,45.0,0.18421052631578946,0.4784688995215311,0.22966507177033493,0.1076555023923445,,,,,,
621e337667b776a240ce78ab,2021-07-25,62cc35d5b41dcd4b1b4cbd31,33107896922,2021-07-24 23:12:00,2021-07-25 08:10:00,449,89,538,96,7.483333333333333,8.966666666666667,0.1654275092936803,1,89.0,288.0,72.0,89.0,0.1654275092936803,0.5353159851301115,0.13382899628252787,0.1654275092936803,,,,,,
621e337667b776a240ce78ab,2021-07-26,62cc35d5b41dcd4b1b4cbd30,33119257996,2021-07-25 23:34:30,2021-07-26 08:06:00,406,105,511,95,6.766666666666667,8.516666666666667,0.2054794520547945,0,95.0,244.0,67.0,105.0,0.18590998043052837,0.4774951076320939,0.13111545988258316,0.2054794520547945,,,,,,
621e337667b776a240ce78ab,2021-07-27,62cc35d5b41dcd4b1b4cbd2f,33133350128,2021-07-26 21:03:00,2021-07-27 08:14:00,542,129,671,93,9.033333333333333,11.183333333333334,0.19225037257824143,1,82.0,316.0,144.0,129.0,0.12220566318926974,0.47093889716840537,0.21460506706408347,0.19225037257824143,,,,,,
621e337667b776a240ce78ab,2021-07-29,62cc35d5b41dcd4b1b4cbd2e,33159725076,2021-07-28 23:43:30,2021-07-29 08:10:30,430,77,507,96,7.166666666666667,8.45,0.15187376725838264,1,80.0,267.0,83.0,77.0,0.15779092702169625,0.5266272189349113,0.16370808678500987,0.15187376725838264,,,,,,
621e337667b776a240ce78ab,2021-07-30,62cc35d5b41dcd4b1b4cbd2d,33171339883,2021-07-29 23:58:30,2021-07-30 08:15:00,442,54,496,96,7.366666666666666,8.266666666666667,0.10887096774193548,1,83.0,242.0,117.0,54.0,0.16733870967741934,0.4879032258064516,0.23588709677419356,0.10887096774193548,,,,,,
621e337667b776a240ce78ab,2021-07-31,62cc35d5b41dcd4b1b4cbd2c,33186209969,2021-07-31 00:39:00,2021-07-31 09:05:00,401,105,506,92,6.683333333333334,8.433333333333334,0.2075098814229249,0,91.0,245.0,65.0,105.0,0.17984189723320157,0.4841897233201581,0.12845849802371542,0.2075098814229249,,,,,,
621e337667b776a240ce78ab,2021-08-01,62cc35d5b41dcd4b1b4cbd2b,33199651911,2021-08-01 00:18:00,2021-08-01 10:12:00,530,64,594,95,8.833333333333334,9.9,0.10774410774410774,1,63.0,332.0,135.0,64.0,0.10606060606060606,0.5589225589225589,0.22727272727272727,0.10774410774410774,,,,,,
621e337667b776a240ce78ab,2021-08-02,62cc35d5b41dcd4b1b4cbd2a,33210463328,2021-08-02 00:15:30,2021-08-02 08:18:30,406,77,483,91,6.766666666666667,8.05,0.15942028985507245,0,66.0,278.0,62.0,77.0,0.13664596273291926,0.5755693581780539,0.12836438923395446,0.15942028985507245,,,,,,
621e337667b776a240ce78ab,2021-08-03,62cc35d5b41dcd4b1b4cbd29,33223246052,2021-08-02 23:29:30,2021-08-03 08:35:00,487,58,545,94,8.116666666666667,9.083333333333334,0.10642201834862386,1,73.0,290.0,124.0,58.0,0.13394495412844037,0.5321100917431193,0.22752293577981653,0.10642201834862386,,,,,,
621e337667b776a240ce78ab,2021-08-04,62cc35d5b41dcd4b1b4cbd28,33235587517,2021-08-04 00:26:30,2021-08-04 08:37:30,402,89,491,93,6.7,8.183333333333334,0.18126272912423624,0,65.0,275.0,62.0,89.0,0.13238289205702647,0.560081466395112,0.12627291242362526,0.18126272912423624,,,,,,
621e337667b776a240ce78ab,2021-08-05,62cc35d5b41dcd4b1b4cbd27,33249023080,2021-08-05 00:20:00,2021-08-05 09:41:30,478,83,561,95,7.966666666666667,9.35,0.14795008912655971,1,81.0,279.0,118.0,83.0,0.1443850267379679,0.49732620320855614,0.2103386809269162,0.14795008912655971,,,,,,
621e337667b776a240ce78ab,2021-08-06,62cc35d5b41dcd4b1b4cbd26,33260422591,2021-08-06 01:43:30,2021-08-06 08:51:00,370,57,427,93,6.166666666666667,7.116666666666666,0.13348946135831383,0,47.0,268.0,55.0,57.0,0.11007025761124122,0.6276346604215457,0.1288056206088993,0.13348946135831383,,,,,,
621e337667b776a240ce78ab,2021-08-07,62cc35d5b41dcd4b1b4cbd25,33272808696,2021-08-06 23:55:30,2021-08-07 08:35:00,442,77,519,94,7.366666666666666,8.65,0.14836223506743737,1,70.0,247.0,125.0,77.0,0.1348747591522158,0.47591522157996147,0.24084778420038536,0.14836223506743737,,,,,,
621e337667b776a240ce78ab,2021-08-08,62cc35d5b41dcd4b1b4cbd24,33284344025,2021-08-07 23:21:30,2021-08-08 08:02:30,461,60,521,94,7.683333333333334,8.683333333333334,0.11516314779270634,1,90.0,262.0,109.0,60.0,0.1727447216890595,0.5028790786948176,0.2092130518234165,0.11516314779270634,,,,,,
621e337667b776a240ce78ab,2021-08-09,62cc35d5b41dcd4b1b4cbd23,33297932264,2021-08-08 23:53:30,2021-08-09 07:08:00,394,40,434,98,6.566666666666666,7.233333333333333,0.09216589861751152,0,96.0,220.0,78.0,40.0,0.22119815668202766,0.5069124423963134,0.17972350230414746,0.09216589861751152,,,,,,
621e337667b776a240ce78ab,2021-08-10,62cc35d5b41dcd4b1b4cbd22,33312704500,2021-08-09 23:31:00,2021-08-10 08:08:30,475,42,517,97,7.916666666666667,8.616666666666667,0.08123791102514506,1,80.0,283.0,112.0,42.0,0.15473887814313347,0.5473887814313346,0.21663442940038685,0.08123791102514506,,,,,,
621e337667b776a240ce78ab,2021-08-11,62cc35d5b41dcd4b1b4cbd21,33328075431,2021-08-10 22:37:00,2021-08-11 07:35:00,476,62,538,97,7.933333333333334,8.966666666666667,0.11524163568773234,1,96.0,264.0,116.0,62.0,0.17843866171003717,0.49070631970260226,0.21561338289962825,0.11524163568773234,,,,,,
621e337667b776a240ce78ab,2021-08-12,62cc35d5b41dcd4b1b4cbd20,33346693092,2021-08-11 23:08:30,2021-08-12 07:59:00,477,53,530,98,7.95,8.833333333333334,0.1,1,61.0,279.0,137.0,53.0,0.11509433962264151,0.5264150943396226,0.25849056603773585,0.1,,,,,,
621e337667b776a240ce78ab,2021-08-13,62cc35d5b41dcd4b1b4cbd1f,33360194340,2021-08-12 23:27:00,2021-08-13 07:59:00,442,70,512,95,7.366666666666666,8.533333333333333,0.13671875,1,100.0,271.0,71.0,70.0,0.1953125,0.529296875,0.138671875,0.13671875,,,,,,
621e337667b776a240ce78ab,2021-08-14,62cc35d5b41dcd4b1b4cbd1e,33371150501,2021-08-13 22:33:00,2021-08-14 07:51:30,503,55,558,94,8.383333333333333,9.3,0.0985663082437276,1,84.0,288.0,131.0,55.0,0.15053763440860216,0.5161290322580645,0.23476702508960573,0.0985663082437276,,,,,,
621e337667b776a240ce78ab,2021-08-15,62cc35d5b41dcd4b1b4cbd1d,33381670889,2021-08-14 21:48:30,2021-08-15 06:53:00,489,55,544,92,8.15,9.066666666666666,0.10110294117647059,1,99.0,275.0,115.0,55.0,0.18198529411764705,0.5055147058823529,0.2113970588235294,0.10110294117647059,,,,,,
621e337667b776a240ce78ab,2021-08-16,62cc35d5b41dcd4b1b4cbd39,33395775137,2021-08-16 00:21:00,2021-08-16 07:51:00,375,75,450,95,6.25,7.5,0.16666666666666666,0,70.0,245.0,60.0,75.0,0.15555555555555556,0.5444444444444444,0.13333333333333333,0.16666666666666666,,,,,,
621e337667b776a240ce78ab,2021-08-17,62cc35d5b41dcd4b1b4cbd38,33410845200,2021-08-17 00:15:30,2021-08-17 06:45:30,354,36,390,95,5.9,6.5,0.09230769230769231,0,77.0,169.0,108.0,36.0,0.19743589743589743,0.43333333333333335,0.27692307692307694,0.09230769230769231,,,,,,
621e339967b776a240e502de,2021-11-23,62cc3639b41dcd4b1b5bfb18,34653387209,2021-11-22 23:08:30,2021-11-23 07:00:30,397,75,472,93,6.616666666666666,7.866666666666666,0.15889830508474576,0,87.0,239.0,71.0,75.0,0.1843220338983051,0.5063559322033898,0.1504237288135593,0.15889830508474576,,,,,,
621e339967b776a240e502de,2021-11-24,62cc3639b41dcd4b1b5bfb17,34665204586,2021-11-23 23:12:30,2021-11-24 08:06:30,454,80,534,93,7.566666666666666,8.9,0.149812734082397,1,78.0,303.0,73.0,80.0,0.14606741573033707,0.5674157303370787,0.13670411985018727,0.149812734082397,,,,,,
621e339967b776a240e502de,2021-11-25,62cc3639b41dcd4b1b5bfb16,34676586014,2021-11-24 22:49:30,2021-11-25 08:19:30,483,87,570,90,8.05,9.5,0.15263157894736842,1,83.0,304.0,96.0,87.0,0.1456140350877193,0.5333333333333333,0.16842105263157894,0.15263157894736842,,,,,,
621e339967b776a240e502de,2021-11-26,62cc3639b41dcd4b1b5bfb15,34687247464,2021-11-25 23:17:30,2021-11-26 07:50:30,426,87,513,95,7.1,8.55,0.1695906432748538,1,106.0,223.0,97.0,87.0,0.20662768031189083,0.4346978557504873,0.18908382066276802,0.1695906432748538,,,,,,
621e339967b776a240e502de,2021-11-27,62cc3639b41dcd4b1b5bfb14,34699347031,2021-11-26 23:33:30,2021-11-27 07:53:00,436,63,499,95,7.266666666666667,8.316666666666666,0.12625250501002003,1,67.0,260.0,109.0,63.0,0.1342685370741483,0.5210420841683366,0.218436873747495,0.12625250501002003,,,,,,
621e339967b776a240e502de,2021-11-28,62cc3639b41dcd4b1b5bfb13,34711482564,2021-11-27 23:52:00,2021-11-28 09:17:30,497,68,565,91,8.283333333333333,9.416666666666666,0.12035398230088495,1,109.0,243.0,145.0,68.0,0.1929203539823009,0.4300884955752212,0.25663716814159293,0.12035398230088495,,,,,,
621e339967b776a240e502de,2021-11-29,62cc3639b41dcd4b1b5bfb12,34722510784,2021-11-28 22:33:00,2021-11-29 06:58:30,421,84,505,93,7.016666666666667,8.416666666666666,0.16633663366336635,1,55.0,255.0,111.0,84.0,0.10891089108910891,0.504950495049505,0.2198019801980198,0.16633663366336635,,,,,,
621e339967b776a240e502de,2021-11-30,62cc3639b41dcd4b1b5bfb11,34736727760,2021-11-29 22:41:30,2021-11-30 06:58:30,421,76,497,96,7.016666666666667,8.283333333333333,0.1529175050301811,1,84.0,253.0,84.0,76.0,0.16901408450704225,0.5090543259557344,0.16901408450704225,0.1529175050301811,,,,,,
621e339967b776a240e502de,2021-12-01,62cc3639b41dcd4b1b5bfb10,34749001821,2021-11-30 23:22:00,2021-12-01 08:28:00,448,98,546,92,7.466666666666667,9.1,0.1794871794871795,1,96.0,243.0,109.0,98.0,0.17582417582417584,0.44505494505494503,0.19963369963369965,0.1794871794871795,,,,,,
621e339967b776a240e502de,2021-12-02,62cc3639b41dcd4b1b5bfb0f,34760557136,2021-12-01 23:27:30,2021-12-02 07:58:30,437,74,511,92,7.283333333333333,8.516666666666667,0.14481409001956946,1,61.0,269.0,107.0,74.0,0.11937377690802348,0.5264187866927593,0.20939334637964774,0.14481409001956946,,,,,,
621e339967b776a240e502de,2021-12-03,62cc3639b41dcd4b1b5bfb0e,34774994420,2021-12-02 23:41:30,2021-12-03 07:56:00,421,73,494,91,7.016666666666667,8.233333333333333,0.14777327935222673,1,60.0,272.0,89.0,73.0,0.1214574898785425,0.5506072874493927,0.18016194331983806,0.14777327935222673,,,,,,
621e339967b776a240e502de,2021-12-04,62cc3639b41dcd4b1b5bfb0d,34787653863,2021-12-04 00:27:00,2021-12-04 08:39:00,424,68,492,89,7.066666666666666,8.2,0.13821138211382114,1,46.0,247.0,131.0,68.0,0.09349593495934959,0.5020325203252033,0.266260162601626,0.13821138211382114,,,,,,
621e339967b776a240e502de,2021-12-05,62cc3639b41dcd4b1b5bfb0c,34799170462,2021-12-05 00:10:30,2021-12-05 09:43:00,0,0,572,94,0.0,9.533333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
