participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e32d067b776a2405b7d54,2021-12-15,-1.345510097473552,-8.3592121212,3.5357878788,1433
621e32d067b776a2405b7d54,2021-12-16,-1.4906550062666668,-6.2948320896,4.5851679104,1440
621e32d067b776a2405b7d54,2021-12-17,-1.3330776609666666,-6.7229109943,4.1070890057,1440
621e32d067b776a2405b7d54,2021-12-18,-1.7682954545555554,-5.525989899,3.719010101,1440
621e32d067b776a2405b7d54,2021-12-19,-1.1237824478290546,-5.6997408173,2.8102591827,1153
621e32d967b776a240627414,2021-06-22,-1.5462552006,-6.7067552006,0.8082447994,1180
621e32d967b776a240627414,2021-06-23,0.3134030374334311,-4.8642545872,2.5707454128,1364
621e32e667b776a2406d2f1c,2021-10-22,-0.7290924047470166,-8.082123431,1.447876569,1257
621e32e667b776a2406d2f1c,2021-10-23,-0.7329051860311143,-5.3523480225,3.6676519775,1382
621e32e667b776a2406d2f1c,2021-10-24,-0.17403075991458145,-4.7725726141,2.5524273859,1111
621e32e667b776a2406d2f1c,2021-10-25,-0.9799048106777778,-5.3593457829,2.2406542171,1440
621e32e667b776a2406d2f1c,2021-10-26,-0.6204036738222223,-4.4511189516,2.2638810484,1440
621e32e667b776a2406d2f1c,2021-10-27,-0.9191139746444444,-4.4194507802,2.4905492198,1440
621e32e667b776a2406d2f1c,2021-10-28,-0.3111372800457478,-4.6811189516,2.0188810484,1364
621e32e667b776a2406d2f1c,2021-10-29,-0.735497291827907,-5.7244507802,1.8555492198,1419
621e32e667b776a2406d2f1c,2021-10-30,-0.23449742382222225,-4.0061189516,2.2188810484,1440
621e32e667b776a2406d2f1c,2021-10-31,-0.3334473079777778,-3.6494507802,2.8005492198,1440
621e32e667b776a2406d2f1c,2021-11-01,0.17623595911428572,-4.5111189516,2.9338810484,896
621e32e667b776a2406d2f1c,2021-11-02,-0.6169040164333334,-5.5409769331,2.4840230669,1440
621e32e667b776a2406d2f1c,2021-11-03,-0.6461953404888889,-5.9411189516,2.1538810484,1440
621e32e667b776a2406d2f1c,2021-11-04,-0.9030016732223787,-7.5964680269,2.2385319731,1278
621e32e667b776a2406d2f1c,2021-11-05,-0.8057752015999999,-3.3911189516,2.0438810484,1440
621e32e667b776a2406d2f1c,2021-11-06,-0.5619454345121881,-3.8844507802,2.5405492198,1403
621e32e667b776a2406d2f1c,2021-11-07,-0.5420980456766551,-7.5161189516,2.1138810484,1435
621e32e667b776a2406d2f1c,2021-11-08,-0.6808223079777778,-4.5394507802,2.4805492198,1440
621e32e667b776a2406d2f1c,2021-11-09,-0.6442173571276729,-4.9227826087,1.9822173913,1272
621e32e667b776a2406d2f1c,2021-11-10,-0.8949334190888889,-5.1544507802,2.5555492198,1440
621e32e667b776a2406d2f1c,2021-11-11,-0.8694944142555556,-5.0427826087,2.3972173913,1440
621e32e667b776a2406d2f1c,2021-11-12,-0.993074067992645,-5.4905952844,1.9994047156,1414
621e32e667b776a2406d2f1c,2021-11-13,-0.9055207920584071,-6.0434079602,2.6565920398,1356
621e32e667b776a2406d2f1c,2021-11-14,-0.8210838207758308,-4.5001812528,2.6848187472,1324
621e32e667b776a2406d2f1c,2021-11-15,-1.0362080177222222,-6.0519545455,1.4880454545,1440
621e32e667b776a2406d2f1c,2021-11-16,-0.7221232697222222,-3.6478072975,2.2971927025,1440
621e32e667b776a2406d2f1c,2021-11-17,-0.34716157675,-6.4869545455,3.0980454545,1280
621e32e667b776a2406d2f1c,2021-11-18,-1.1851822975,-5.2478072975,1.6471927025,1440
621e32e667b776a2406d2f1c,2021-11-19,-0.8260976636888889,-5.8384900248,1.9665099752,1440
621e32e667b776a2406d2f1c,2021-11-20,-0.05177224392615724,-4.7790720235,2.5709279765,1361
621e32e667b776a2406d2f1c,2021-11-21,-0.06682549572222223,-3.1340720235,3.4909279765,1440
621e32e667b776a2406d2f1c,2021-11-22,-0.4232296081333333,-4.3184900248,2.4315099752,1440
621e32e667b776a2406d2f1c,2021-11-23,-0.3389789612739472,-7.2934900248,2.7665099752,1401
621e32e667b776a2406d2f1c,2021-11-24,-0.5864489619980676,-6.2484900248,2.2665099752,1242
621e32e667b776a2406d2f1c,2021-11-25,-0.7074227179444444,-3.3190720235,2.7209279765,1440
621e32e667b776a2406d2f1c,2021-11-26,-0.1526201307001513,-5.2984900248,2.7765099752,1322
621e32e667b776a2406d2f1c,2021-11-27,0.2053676140888889,-2.7884900248,2.4065099752,1440
621e32e667b776a2406d2f1c,2021-11-28,0.40908372256666664,-3.2067079441,3.0482920559,1440
621e32e667b776a2406d2f1c,2021-11-29,-0.28829988938875384,-4.1617079441,2.8082920559,1316
621e32e667b776a2406d2f1c,2021-11-30,-0.13228317003669987,-4.1197938386,2.9702061614,703
621e32e667b776a2406d2f1c,2021-12-01,-1.0114405829888888,-4.7217079441,2.3782920559,1440
621e32e667b776a2406d2f1c,2021-12-02,-0.5429579441,-4.6767079441,2.9632920559,1440
621e32e667b776a2406d2f1c,2021-12-03,-0.8791547526106382,-4.3667079441,1.9032920559,1410
621e32e667b776a2406d2f1c,2021-12-04,0.2680837225666667,-3.0117079441,2.7032920559,1440
621e32e667b776a2406d2f1c,2021-12-05,-0.019557352113513515,-5.4047938386,2.5602061614,888
621e32e667b776a2406d2f1c,2021-12-06,-0.028124550562790698,-4.3291198994,2.4758801006,1075
621e32e667b776a2406d2f1c,2021-12-07,-0.835592449711111,-6.6897938386,2.2152061614,1440
621e32e667b776a2406d2f1c,2021-12-08,-0.4680924497111111,-6.1747938386,2.0402061614,1440
621e32e667b776a2406d2f1c,2021-12-09,-0.9072851277986063,-5.0047938386,2.3002061614,1435
621e32e667b776a2406d2f1c,2021-12-10,-1.2330447496555557,-5.5667079441,2.4032920559,1440
621e32e667b776a2406d2f1c,2021-12-11,0.10946486034099849,-4.2897938386,2.5002061614,1322
621e32e667b776a2406d2f1c,2021-12-12,0.1984475000152205,-4.5880887731,3.1169112269,1406
621e32e667b776a2406d2f1c,2021-12-13,-0.7939044404723657,-7.4026273993,3.2573726007,1433
621e32e667b776a2406d2f1c,2021-12-14,-1.1019815659666667,-6.1326273993,2.0973726007,1440
621e32e667b776a2406d2f1c,2021-12-15,-0.7793525770439025,-3.8623281868,2.9826718132,1435
621e32e667b776a2406d2f1c,2021-12-16,-1.2985405203669236,-7.4823281868,2.8776718132,1427
621e32e667b776a2406d2f1c,2021-12-17,-0.700519439579837,-6.5173281868,2.3726718132,1349
621e32e667b776a2406d2f1c,2021-12-19,-1.3230283632438598,-7.6668213457,2.5881786543,1425
621e32e667b776a2406d2f1c,2021-12-20,0.0407066327,-4.9724183673,3.6425816327,1440
621e32e667b776a2406d2f1c,2021-12-21,-0.76735380488967,-7.0774183673,2.3775816327,1394
621e32e667b776a2406d2f1c,2021-12-22,-0.8644720347125449,-6.9536046512,2.5263953488,1395
621e32e667b776a2406d2f1c,2021-12-23,-0.7278455877558911,-7.4036046512,2.0413953488,1324
621e32e667b776a2406d2f1c,2021-12-24,-0.42801438487777776,-3.8415178571,2.5684821429,1440
621e32e667b776a2406d2f1c,2021-12-25,-1.0778971674448277,-6.9415178571,1.4584821429,1276
621e32e667b776a2406d2f1c,2021-12-26,-0.7766220123111112,-4.9086046512,2.9763953488,1440
621e32e667b776a2406d2f1c,2021-12-27,-0.9286834275409639,-6.9374183673,2.1075816327,1411
621e32e667b776a2406d2f1c,2021-12-28,-0.7044886681731258,-3.6386046512,2.6163953488,1414
621e32e667b776a2406d2f1c,2021-12-31,-0.5664077381444445,-4.2166507937,2.4333492063,1440
621e32e667b776a2406d2f1c,2022-01-01,-0.11409843320438919,-4.3386046512,3.3713953488,1367
621e32e667b776a2406d2f1c,2022-01-02,-0.6210143734222222,-4.0236046512,1.9813953488,1440
621e32e667b776a2406d2f1c,2022-01-03,-0.6768977345888889,-3.9618213457,2.5831786543,1440
621e32e667b776a2406d2f1c,2022-01-04,-0.4302790402348604,-3.7110843373,1.9339156627,1397
621e32e667b776a2406d2f1c,2022-01-05,-0.738533558144566,-7.3886612022,1.8363387978,1371
621e32e667b776a2406d2f1c,2022-01-06,-0.33993203553333334,-4.7036612022,3.4763387978,1440
621e32e667b776a2406d2f1c,2022-01-07,-0.0477399645066104,-5.0586612022,2.0213387978,1422
621e32e667b776a2406d2f1c,2022-01-08,-0.5599528688666667,-3.6786612022,2.5563387978,1440
621e32e667b776a2406d2f1c,2022-01-09,-0.7095887075304904,-3.1036612022,1.6663387978,1407
621e32e667b776a2406d2f1c,2022-01-10,-1.2314087515094077,-6.2664749536,2.0085250464,1435
621e32e667b776a2406d2f1c,2022-01-11,-0.7782249536,-6.3814749536,2.1835250464,1440
621e32e667b776a2406d2f1c,2022-01-12,-1.328422051322263,-5.6414749536,1.5535250464,1361
621e32e667b776a2406d2f1c,2022-01-13,-0.7492584244222222,-6.7486612022,3.1713387978,1440
621e32e667b776a2406d2f1c,2022-01-14,-1.3249784258222221,-6.5664749536,2.3035250464,1440
621e32e667b776a2406d2f1c,2022-01-16,-1.2234693863888888,-5.0372679975,2.9277320025,1440
621e32e667b776a2406d2f1c,2022-01-17,-1.3168127944556802,-7.5430610413,2.5619389587,1426
621e32e667b776a2406d2f1c,2022-01-18,-0.6545482024944974,-5.7634,2.0816,1363
621e32e667b776a2406d2f1c,2022-01-19,-1.0219640731544402,-6.742809633,1.657190367,1295
621e32e667b776a2406d2f1c,2022-01-20,-1.3326411481908276,-7.3362429379,2.4037570621,1341
621e32e667b776a2406d2f1c,2022-01-21,-0.8030033545666667,-5.6912429379,2.6837570621,1440
621e32e667b776a2406d2f1c,2022-01-22,1.9787570621,1.9787570621,1.9787570621,1
621e331067b776a24085dd3f,2021-11-17,-2.2526047292491227,-8.5732608696,2.2217391304,1425
621e331067b776a24085dd3f,2021-11-18,-2.632224886022222,-8.3430651638,1.8869348362,1440
621e331067b776a24085dd3f,2021-11-19,-2.2829638636944054,-8.9328694581,1.7371305419,1430
621e331067b776a24085dd3f,2021-11-20,-1.7457833455884242,-8.9068991057,1.8131008943,1434
621e331067b776a24085dd3f,2021-11-22,-3.346851718316279,-9.5709287532,1.5690712468,1376
621e331067b776a24085dd3f,2021-11-23,-2.6636865008273234,-9.1798535169,1.8551464831,1431
621e331067b776a24085dd3f,2021-11-24,-2.6249526143713666,-9.2109287532,0.7740712468,1383
621e331067b776a24085dd3f,2021-11-25,-3.654405070572316,-9.5098535169,1.2901464831,1416
621e331067b776a24085dd3f,2021-11-26,-2.8988083343518327,-9.0809287532,1.5440712468,1337
621e331067b776a24085dd3f,2021-12-07,-3.3127500286637774,-9.5750932281,1.3549067719,1419
621e331067b776a24085dd3f,2021-12-08,-3.452554627325874,-9.4509287532,0.8190712468,1430
621e331067b776a24085dd3f,2021-12-09,-2.811729781261918,-9.4450932281,1.0049067719,1439
621e331067b776a24085dd3f,2021-12-10,-2.7728373365914862,-9.5759287532,0.9990712468,1433
621e331067b776a24085dd3f,2021-12-11,-1.8466385808141557,-9.4957591134,1.2692408866,1427
621e331067b776a24085dd3f,2021-12-13,-2.8037548401565218,-9.5509287532,1.0240712468,1265
621e331067b776a24085dd3f,2021-12-14,-2.177776474511111,-8.0757591134,1.0242408866,1440
621e331067b776a24085dd3f,2021-12-15,-3.052326173858652,-9.5257591134,1.1842408866,1439
621e331067b776a24085dd3f,2021-12-16,-2.8582673384,-8.1349235884,1.3500764116,1440
621e331067b776a24085dd3f,2021-12-17,-2.402872158466667,-6.0640179918,1.2759820082,1440
621e331067b776a24085dd3f,2021-12-18,-1.7786329945524821,-6.9343954059,1.3956045941,1410
621e331067b776a24085dd3f,2021-12-20,-2.4214916979666663,-8.7800125313,1.0999874687,1440
621e331067b776a24085dd3f,2021-12-21,-2.793853230110328,-9.5769062657,1.1280937343,1433
621e331067b776a24085dd3f,2021-12-22,-2.751189324933131,-9.6396351172,2.0803648828,1319
621e331067b776a24085dd3f,2021-12-23,-2.8009990723192146,-9.5046351172,1.2653648828,1426
621e331067b776a24085dd3f,2021-12-24,-2.277896900318921,-9.6149887013,0.8550112987,1427
621e331067b776a24085dd3f,2021-12-25,-1.6545582143557516,-9.5949887013,1.2000112987,1417
621e331067b776a24085dd3f,2021-12-26,-2.102217525015692,-9.049599836,1.725400164,1402
621e331067b776a24085dd3f,2021-12-27,-2.5661292107378886,-8.6442348008,1.6657651992,805
621e331067b776a24085dd3f,2021-12-28,-2.017675635114934,-9.1449413745,1.4750586255,1366
621e331067b776a24085dd3f,2021-12-29,-1.4655552896112616,-9.0956479482,1.5743520518,1403
621e331067b776a24085dd3f,2021-12-30,-2.6352588548157057,-9.5952389741,1.3247610259,1006
621e331067b776a24085dd3f,2021-12-31,-1.59235990851513,-7.61983,1.37517,1421
621e331067b776a24085dd3f,2022-01-01,-2.0282012909178646,-8.1702389741,1.5447610259,1433
621e331067b776a24085dd3f,2022-01-02,-1.926897901234568,-9.83483,1.81517,1296
621e331067b776a24085dd3f,2022-01-03,-2.8935851279461535,-9.7802389741,1.1347610259,1430
621e331067b776a24085dd3f,2022-01-04,-3.5651410037555555,-9.5856479482,1.2093520518,1440
621e331067b776a24085dd3f,2022-01-05,-3.627375402277778,-9.6949413745,0.5500586255,1440
621e331067b776a24085dd3f,2022-01-06,-2.0770247078333335,-8.7449413745,1.2450586255,1440
621e331067b776a24085dd3f,2022-01-07,-2.2286141433787185,-9.6099413745,0.3450586255,437
621e332267b776a24092a584,2021-05-25,0.44503427892222225,-1.2749379433,1.7900620567,1440
621e332267b776a24092a584,2021-05-26,0.48087915964696226,-4.580922975,1.884077025,1218
621e332267b776a24092a584,2021-05-27,0.49200865986666664,-1.6069080068,2.2280919932,1440
621e332267b776a24092a584,2021-05-29,-0.027083654922222224,-3.8698926827,1.8851073173,1440
621e332267b776a24092a584,2021-05-30,-0.4691001187905569,-5.9278773585,2.2721226415,1239
621e332267b776a24092a584,2021-05-31,-0.7650605398428572,-5.3248926827,1.5101073173,1400
621e332267b776a24092a584,2021-06-01,-1.1403141672584527,-8.3969080068,2.2430919932,1396
621e332267b776a24092a584,2021-06-02,-1.340313857352241,-8.6398926827,1.9901073173,1294
621e332267b776a24092a584,2021-06-04,-0.7084879464681749,-6.9419080068,2.4630919932,1326
621e332267b776a24092a584,2021-06-05,-0.24341161133842068,-7.5074966531,2.5325033469,1317
621e332267b776a24092a584,2021-06-06,-0.8992690176303249,-6.9919080068,2.3380919932,1385
621e332267b776a24092a584,2021-06-08,-0.06375052306904025,-4.7974966531,1.3225033469,1292
621e332267b776a24092a584,2021-06-10,0.2320084955937951,-3.1380852995,2.0169147005,1386
621e332267b776a24092a584,2021-06-12,-0.12964768284828374,-5.3274966531,1.8025033469,1311
621e332267b776a24092a584,2021-06-13,-0.4909538363979476,-7.6924966531,2.0575033469,1413
621e332267b776a24092a584,2021-06-15,-0.10754363283333333,-5.5580852995,2.1569147005,1440
621e332267b776a24092a584,2021-06-16,0.12649806248095238,-3.8431485149,1.3168514851,1344
621e332267b776a24092a584,2021-06-17,0.21432851515122123,-2.7845165651,2.9404834349,1433
621e332267b776a24092a584,2021-06-18,-0.017958530158662372,-5.9973864109,2.8676135891,1241
621e332267b776a24092a584,2021-06-19,0.5251280193514246,-2.0178810147,1.9221189853,1439
621e332267b776a24092a584,2021-06-20,0.03948034366666667,-5.716873823,1.808126177,1440
621e333967b776a240a3cd06,2021-10-11,-0.6836606302222222,-5.071125908,1.198874092,1440
621e333967b776a240a3cd06,2021-10-12,-0.7215230760777778,-4.2448390483,2.6351609517,1440
621e333967b776a240a3cd06,2021-10-13,-0.7285206891447812,-7.571125908,1.123874092,1188
621e333967b776a240a3cd06,2021-10-14,-0.6687685719555555,-2.9255255164,1.3944744836,1440
621e333967b776a240a3cd06,2021-10-15,-0.9879841525777777,-5.3099251248,1.4250748752,1440
621e333967b776a240a3cd06,2021-10-16,-0.7529160958555555,-4.3913917903,1.4786082097,1440
621e333967b776a240a3cd06,2021-10-17,-0.5860188748,-7.5649251248,2.7350748752,1440
621e333967b776a240a3cd06,2021-10-18,-1.0479033371555557,-7.7725040316,1.2174959684,1152
621e333967b776a240a3cd06,2021-10-19,-0.7488398828444444,-3.5500829384,2.1099170616,1440
621e333967b776a240a3cd06,2021-10-20,-1.5596413379345753,-8.3989706971,1.2210293029,1342
621e333967b776a240a3cd06,2021-10-21,-0.5186981088940849,-3.5850829384,1.3549170616,1437
621e333967b776a240a3cd06,2021-10-22,-1.825202429876618,-8.6789706971,1.5960293029,1437
621e333967b776a240a3cd06,2021-10-23,-1.9263441263576893,-8.3000829384,1.7549170616,1229
621e333967b776a240a3cd06,2021-10-24,-0.23503060493410138,-5.0689706971,1.0260293029,434
621e333967b776a240a3cd06,2021-10-26,-1.2802032800149068,-8.8600829384,1.5849170616,1288
621e333967b776a240a3cd06,2021-10-27,-1.0005982735036958,-7.9989706971,1.5060293029,1407
621e333967b776a240a3cd06,2021-10-28,-0.6111032803824482,-8.9228584559,1.2171415441,1111
621e333967b776a240a3cd06,2021-10-29,-0.8515236215251876,-8.807606151,1.052393849,933
621e333967b776a240a3cd06,2021-10-31,-0.6180686661102103,-5.5078584559,1.5921415441,1332
621e333967b776a240a3cd06,2021-11-01,-0.4481276171779727,-8.7939706971,2.4060293029,1026
621e333967b776a240a3cd06,2021-11-02,-0.9943054572947002,-7.0628584559,1.9221415441,1434
621e333967b776a240a3cd06,2021-11-03,-0.9319394843333334,-4.952606151,0.967393849,1440
621e333967b776a240a3cd06,2021-11-04,-0.9499059295333333,-4.3123538462,0.7876461538,1440
621e333967b776a240a3cd06,2021-11-05,-0.3917361187765843,-8.112606151,2.187393849,931
621e333967b776a240a3cd06,2021-11-08,-1.2113024943925925,-8.4328099018,1.5371900982,1350
621e333967b776a240a3cd06,2021-11-09,-1.0802724951553997,-7.2037121866,1.1662878134,1426
621e333967b776a240a3cd06,2021-11-10,-1.034981796181066,-8.7641543067,1.3058456933,1426
621e333967b776a240a3cd06,2021-11-11,-1.7431814560212668,-5.9391543067,1.6108456933,1326
621e333967b776a240a3cd06,2021-11-12,-2.6261108284391304,-8.9291543067,1.1308456933,966
621e333967b776a240a3cd06,2021-11-13,-2.0594611681509805,-8.9680925407,1.4669074593,1275
621e333967b776a240a3cd06,2021-11-14,-1.5855242155423264,-4.9980925407,1.0669074593,1427
621e333967b776a240a3cd06,2021-11-15,-1.448971722430337,-7.9391543067,1.8658456933,1424
621e333967b776a240a3cd06,2021-11-16,-1.3975811904027933,-7.1837438999,2.1862561001,1432
621e333967b776a240a3cd06,2021-11-17,-1.5785955605453277,-7.743142283,1.086857717,1434
621e333967b776a240a3cd06,2021-11-18,-1.2140751188208954,-4.738142283,1.671857717,1340
621e333967b776a240a3cd06,2021-11-20,-1.7740540802562754,-8.8933293839,1.7516706161,1235
621e333967b776a240a3cd06,2021-11-21,-2.3457877172333332,-7.6533293839,1.1166706161,1440
621e333967b776a240a3cd06,2021-11-22,-1.7808943003645206,-8.8629551821,1.1270448179,1429
621e333967b776a240a3cd06,2021-11-23,-1.7809250278222999,-8.6429551821,2.2820448179,1426
621e333967b776a240a3cd06,2021-11-24,-1.3700498748522711,-8.7203259056,2.3446740944,1431
621e333967b776a240a3cd06,2021-11-25,-1.6655015560655508,-4.994846047,2.165153953,1434
621e333967b776a240a3cd06,2021-11-26,-1.9919076583744078,-7.069846047,1.430153953,633
621e333967b776a240a3cd06,2021-11-27,-1.5958715553927594,-7.0719495924,1.7730504076,1243
621e333967b776a240a3cd06,2021-11-28,-0.9018845924,-8.1519495924,1.5230504076,1000
621e333967b776a240a3cd06,2021-11-29,-0.5476638912062098,-7.3019037199,2.0980962801,467
621e333967b776a240a3cd06,2021-11-30,-1.6198428848093023,-6.1748065476,2.5101934524,1376
621e333967b776a240a3cd06,2021-12-02,-2.480686362075734,-8.5545303134,2.0054696866,1397
621e333967b776a240a3cd06,2021-12-03,-1.359047120122689,-8.4595303134,2.4754696866,1428
621e333967b776a240a3cd06,2021-12-04,-1.6485129581547944,-5.1430335061,2.0969664939,876
621e333967b776a240a3cd06,2021-12-05,-1.132861199195289,-5.5828344326,2.1371655674,934
621e333967b776a240a3cd06,2021-12-06,-1.4158804571157557,-7.031812933,2.578187067,933
621e333967b776a240a3cd06,2021-12-07,-2.1704481484852347,-8.3878344326,2.0821655674,1429
621e333967b776a240a3cd06,2021-12-08,-2.3508032746705543,-8.3472791566,1.8927208434,1389
621e333967b776a240a3cd06,2021-12-09,-2.7742861010444444,-7.5272791566,2.1427208434,1440
621e333967b776a240a3cd06,2021-12-10,-0.5890852932806137,-7.9672791566,4.3327208434,1434
621e333967b776a240a3cd06,2021-12-11,-1.9329004837241377,-5.941003932,2.783996068,551
621e333967b776a240a3cd06,2021-12-15,-2.834526535631579,-8.161305483,2.588694517,1425
621e333967b776a240a3cd06,2021-12-16,-2.8910044914985833,-8.381305483,2.418694517,1412
621e333967b776a240a3cd06,2021-12-17,-2.350461465905983,-8.396305483,2.868694517,1404
621e333967b776a240a3cd06,2021-12-18,-1.1962887745622388,-7.581305483,2.128694517,1197
621e333967b776a240a3cd06,2021-12-19,-1.5500101136244042,-8.211559208,2.918440792,1049
621e333967b776a240a3cd06,2021-12-20,-1.5437666548085107,-8.411559208,3.193440792,564
621e333967b776a240a3cd06,2021-12-21,-2.332919863737705,-7.851559208,1.928440792,915
621e333967b776a240a3cd06,2021-12-22,-1.2016143357094409,-7.4618794047,2.5831205953,1377
621e333967b776a240a3cd06,2021-12-23,-0.9583400564226061,-8.7430044197,2.8519955803,1013
621e333967b776a240a3cd06,2021-12-26,-1.5653729170856352,-8.7083563425,1.9266436575,1086
621e333967b776a240a3cd06,2021-12-27,-1.6828665465816326,-8.4583563425,2.0266436575,735
621e333967b776a240a3cd06,2022-01-02,-2.3035400870142855,-9.0328258013,1.2621741987,1022
621e333967b776a240a3cd06,2022-01-03,-4.025420721182156,-8.9164556962,1.2535443038,1401
621e333967b776a240a3cd06,2022-01-04,-3.994188396017647,-8.9465781019,1.5534218981,680
621e333967b776a240a3cd06,2022-01-05,-0.9494449917047976,-9.0378258013,2.0121741987,667
621e333967b776a240a3cd06,2022-01-08,-3.1566442676536774,-8.8028258013,1.5321741987,639
621e333967b776a240a3cd06,2022-01-11,-2.1621692584336607,-9.0041959064,1.0208040936,1426
621e333967b776a240a3cd06,2022-01-12,-2.8739737604836737,-8.9678258013,2.0171741987,1372
621e333967b776a240a3cd06,2022-01-13,-3.096574378622222,-8.8791959064,1.0858040936,1440
621e333967b776a240a3cd06,2022-01-14,-3.113892350458977,-9.0091959064,2.0208040936,1153
621e333967b776a240a3cd06,2022-01-15,-1.9504812401924316,-8.4164556962,1.8685443038,1057
621e333967b776a240a3cd06,2022-01-16,-0.7096044080641221,-8.6468944844,1.9331055156,393
621e333967b776a240a3cd06,2022-01-19,0.38650009205931285,-5.5926047904,2.4223952096,553
621e333967b776a240a3cd06,2022-01-20,-3.4561647095876564,-8.7718944844,2.0131055156,1199
621e333967b776a240a3cd06,2022-01-21,-1.7963967680119404,-8.6326047904,2.2223952096,1072
621e333967b776a240a3cd06,2022-01-22,-1.1186445783,-1.1186445783,-1.1186445783,1
621e335a67b776a240bb12ff,2021-05-24,-2.667528081153295,-9.9777680525,1.3272319475,1396
621e335a67b776a240bb12ff,2021-05-25,-2.579623622847417,-10.1332895818,1.5367104182,1413
621e335a67b776a240bb12ff,2021-05-26,-2.8479417060368877,-9.9803516484,1.2896483516,1388
621e335a67b776a240bb12ff,2021-05-27,-3.0194916758922967,-9.8890494505,1.2659505495,1402
621e335a67b776a240bb12ff,2021-05-28,-2.9041964769595205,-8.1827472527,1.3222527473,1418
621e335a67b776a240bb12ff,2021-05-29,-3.0025159864649074,-9.9457791819,1.3242208181,1402
621e335a67b776a240bb12ff,2021-05-30,-2.758688429170588,-10.1177472527,1.4622527473,1275
621e335a67b776a240bb12ff,2021-05-31,-2.501501988917544,-10.1407791819,1.1492208181,1425
621e335a67b776a240bb12ff,2021-06-01,-2.5329567902722543,-10.1777472527,0.9772527473,1384
621e335a67b776a240bb12ff,2021-06-02,-2.569924360116775,-9.9340494505,1.2409505495,1383
621e335a67b776a240bb12ff,2021-06-03,-2.4747970074302033,-10.1027472527,0.9722527473,1427
621e335a67b776a240bb12ff,2021-06-04,-2.5792326781250883,-10.0440494505,0.8959505495,1419
621e335a67b776a240bb12ff,2021-06-05,-3.131153731733333,-8.1453516484,0.7596483516,1440
621e335a67b776a240bb12ff,2021-06-06,-2.3570465392519133,-10.0415598504,1.1334401496,1202
621e335a67b776a240bb12ff,2021-06-07,-2.6131797761566644,-9.5027680525,1.0922319475,1433
621e335a67b776a240bb12ff,2021-06-08,-2.6775868324,-8.5177743324,0.4822256676,1440
621e335a67b776a240bb12ff,2021-06-09,-2.9821208899777782,-9.7577806122,0.8922193878,1440
621e335a67b776a240bb12ff,2021-06-10,-2.8018967716,-7.4325217716,0.5124782284,1440
621e335a67b776a240bb12ff,2021-06-11,-2.2511882624724358,-9.842262931,1.132737069,1433
621e335a67b776a240bb12ff,2021-06-12,-2.3704337431453637,-6.1385935149,0.7764064851,1402
621e335a67b776a240bb12ff,2021-06-13,-1.7882865216979467,-8.8449240987,1.2550759013,974
621e335a67b776a240bb12ff,2021-06-14,-1.9672163530222222,-8.1433378808,1.2816621192,1440
621e335a67b776a240bb12ff,2021-06-15,-2.105111850944444,-7.5291361565,0.7358638435,1440
621e335a67b776a240bb12ff,2021-06-16,-1.909434767611111,-6.6241361565,0.5258638435,1440
621e335a67b776a240bb12ff,2021-06-17,-1.7986297997111111,-6.1625499386,0.8524500614,1440
621e335a67b776a240bb12ff,2021-06-18,-1.7126199666112045,-6.8475499386,0.6574500614,1428
621e335a67b776a240bb12ff,2021-06-19,-1.933168148275305,-8.6269657075,0.6530342925,1393
621e335a67b776a240bb12ff,2021-06-20,-1.8881088698666666,-7.7740672032,0.9109327968,1440
621e335a67b776a240bb12ff,2021-06-21,-1.7159327143222223,-7.9307104921,0.8042895079,1440
621e335a67b776a240bb12ff,2021-06-22,-1.8961414391991025,-9.7357151116,1.1242848884,1337
621e335a67b776a240bb12ff,2021-06-23,-1.8090577644333334,-6.6881619311,0.9468380689,1440
621e335a67b776a240bb12ff,2021-06-24,-2.209332377166642,-9.4170306722,1.3079693278,1349
621e335a67b776a240bb12ff,2021-06-25,-2.285596644422222,-7.0920306722,1.4329693278,1440
621e335a67b776a240bb12ff,2021-06-26,-1.4141791657437588,-9.6920306722,2.0379693278,1394
621e335a67b776a240bb12ff,2021-06-27,-1.2292143141753087,-9.2920306722,1.9729693278,1296
621e335a67b776a240bb12ff,2021-06-28,-1.6958742559777777,-7.6693464782,1.8856535218,1440
621e335a67b776a240bb12ff,2021-06-29,-1.854797853488889,-8.3993152146,1.4956847854,1440
621e335a67b776a240bb12ff,2021-06-30,-1.3636509646808812,-8.7327422314,1.8822577686,1271
621e335a67b776a240bb12ff,2021-07-01,-1.9907213980666667,-7.9427422314,1.6972577686,1440
621e335a67b776a240bb12ff,2021-07-03,-1.8793273178290808,-8.6637128713,2.0112871287,1066
621e335a67b776a240bb12ff,2021-07-05,-1.1136597845898162,-8.232535315,2.307464685,1414
621e335a67b776a240bb12ff,2021-07-06,-1.404267953888889,-6.217535315,2.367464685,1440
621e335a67b776a240bb12ff,2021-07-07,-1.5162880783573034,-7.7363899042,1.5836100958,1424
621e335a67b776a240bb12ff,2021-07-08,-2.163168650785133,-9.6493152146,2.2056847854,1426
621e335a67b776a240bb12ff,2021-07-09,-2.0916338762483977,-9.5102123479,1.5997876521,1217
621e335a67b776a240bb12ff,2021-07-10,-2.2042697323285716,-9.4047161609,1.4852838391,1344
