sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e32af67b776a24045b4cf__20210624000130__20210624070730,621e32af67b776a24045b4cf,2021-06-24 00:01:30,2021-06-24 00:01:30,0.3772953,0,0.54
621e32af67b776a24045b4cf__20210624231900__20210625070800,621e32af67b776a24045b4cf,2021-06-24 23:19:00,2021-06-24 23:19:00,0.5697527,1,0.54
621e32af67b776a24045b4cf__20210626004430__20210626075030,621e32af67b776a24045b4cf,2021-06-26 00:44:30,2021-06-26 00:44:30,0.43262297,0,0.54
621e32af67b776a24045b4cf__20210627002030__20210627074230,621e32af67b776a24045b4cf,2021-06-27 00:20:30,2021-06-27 00:20:30,0.30137026,0,0.54
621e32af67b776a24045b4cf__20210627234830__20210628075130,621e32af67b776a24045b4cf,2021-06-27 23:48:30,2021-06-27 23:48:30,0.4924282,0,0.54
621e32af67b776a24045b4cf__20210628230330__20210629074330,621e32af67b776a24045b4cf,2021-06-28 23:03:30,2021-06-28 23:03:30,0.6255809,1,0.54
621e32af67b776a24045b4cf__20210701000700__20210701073830,621e32af67b776a24045b4cf,2021-07-01 00:07:00,2021-07-01 00:07:00,0.32721272,0,0.54
621e32af67b776a24045b4cf__20210701232200__20210702064600,621e32af67b776a24045b4cf,2021-07-01 23:22:00,2021-07-01 23:22:00,0.55185086,1,0.54
621e32af67b776a24045b4cf__20210703023900__20210703083330,621e32af67b776a24045b4cf,2021-07-03 02:39:00,2021-07-03 02:39:00,0.3052107,0,0.54
621e32af67b776a24045b4cf__20210703230400__20210704080830,621e32af67b776a24045b4cf,2021-07-03 23:04:00,2021-07-03 23:04:00,0.61299485,1,0.54
621e32af67b776a24045b4cf__20210705001030__20210705080330,621e32af67b776a24045b4cf,2021-07-05 00:10:30,2021-07-05 00:10:30,0.43095574,0,0.54
621e32af67b776a24045b4cf__20210706000000__20210706071000,621e32af67b776a24045b4cf,2021-07-06 00:00:00,2021-07-06 00:00:00,0.24411103,0,0.54
621e32af67b776a24045b4cf__20210706233030__20210707071930,621e32af67b776a24045b4cf,2021-07-06 23:30:30,2021-07-06 23:30:30,0.5829946,1,0.54
621e32af67b776a24045b4cf__20210708004330__20210708080130,621e32af67b776a24045b4cf,2021-07-08 00:43:30,2021-07-08 00:43:30,0.36418247,0,0.54
621e32af67b776a24045b4cf__20210709001800__20210709074830,621e32af67b776a24045b4cf,2021-07-09 00:18:00,2021-07-09 00:18:00,0.33962032,0,0.54
621e32af67b776a24045b4cf__20210710021900__20210710091330,621e32af67b776a24045b4cf,2021-07-10 02:19:00,2021-07-10 02:19:00,0.36629066,0,0.54
621e32af67b776a24045b4cf__20210711003500__20210711084230,621e32af67b776a24045b4cf,2021-07-11 00:35:00,2021-07-11 00:35:00,0.33136502,0,0.54
621e32af67b776a24045b4cf__20210712013630__20210712081530,621e32af67b776a24045b4cf,2021-07-12 01:36:30,2021-07-12 01:36:30,0.3016468,0,0.54
621e32af67b776a24045b4cf__20210712234130__20210713084000,621e32af67b776a24045b4cf,2021-07-12 23:41:30,2021-07-12 23:41:30,0.55370384,1,0.54
621e32af67b776a24045b4cf__20210714003400__20210714080130,621e32af67b776a24045b4cf,2021-07-14 00:34:00,2021-07-14 00:34:00,0.319537,0,0.54
621e32af67b776a24045b4cf__20210714230800__20210715074730,621e32af67b776a24045b4cf,2021-07-14 23:08:00,2021-07-14 23:08:00,0.48499593,0,0.54
621e32af67b776a24045b4cf__20210716001900__20210716072430,621e32af67b776a24045b4cf,2021-07-16 00:19:00,2021-07-16 00:19:00,0.39929852,0,0.54
621e32af67b776a24045b4cf__20210716233600__20210717072300,621e32af67b776a24045b4cf,2021-07-16 23:36:00,2021-07-16 23:36:00,0.61616635,1,0.54
621e32af67b776a24045b4cf__20210717235730__20210718081530,621e32af67b776a24045b4cf,2021-07-17 23:57:30,2021-07-17 23:57:30,0.63390285,1,0.54
621e32af67b776a24045b4cf__20210719003200__20210719073330,621e32af67b776a24045b4cf,2021-07-19 00:32:00,2021-07-19 00:32:00,0.3744648,0,0.54
621e32af67b776a24045b4cf__20210719230030__20210720070630,621e32af67b776a24045b4cf,2021-07-19 23:00:30,2021-07-19 23:00:30,0.6205957,1,0.54
621e32af67b776a24045b4cf__20210721011500__20210721075230,621e32af67b776a24045b4cf,2021-07-21 01:15:00,2021-07-21 01:15:00,0.36774072,0,0.54
621e32af67b776a24045b4cf__20210722015500__20210722081030,621e32af67b776a24045b4cf,2021-07-22 01:55:00,2021-07-22 01:55:00,0.32224965,0,0.54
621e32af67b776a24045b4cf__20210722232430__20210723074500,621e32af67b776a24045b4cf,2021-07-22 23:24:30,2021-07-22 23:24:30,0.57034916,1,0.54
621e32af67b776a24045b4cf__20210724003830__20210724083230,621e32af67b776a24045b4cf,2021-07-24 00:38:30,2021-07-24 00:38:30,0.36379355,0,0.54
621e32af67b776a24045b4cf__20210725003000__20210725075630,621e32af67b776a24045b4cf,2021-07-25 00:30:00,2021-07-25 00:30:00,0.33840895,0,0.54
621e32af67b776a24045b4cf__20210726004330__20210726074600,621e32af67b776a24045b4cf,2021-07-26 00:43:30,2021-07-26 00:43:30,0.21992366,0,0.54
621e32d067b776a2405b7d54__20211101144930__20211101172930,621e32d067b776a2405b7d54,2021-11-01 14:49:30,2021-11-01 14:49:30,0.44055122,0,0.54
621e32d067b776a2405b7d54__20211101215400__20211102055600,621e32d067b776a2405b7d54,2021-11-01 21:54:00,2021-11-01 21:54:00,0.546286,1,0.54
621e32d067b776a2405b7d54__20211102212630__20211103063630,621e32d067b776a2405b7d54,2021-11-02 21:26:30,2021-11-02 21:26:30,0.66911656,1,0.54
621e32d067b776a2405b7d54__20211103215300__20211104054500,621e32d067b776a2405b7d54,2021-11-03 21:53:00,2021-11-03 21:53:00,0.5899494,1,0.54
621e32d067b776a2405b7d54__20211104214500__20211105055230,621e32d067b776a2405b7d54,2021-11-04 21:45:00,2021-11-04 21:45:00,0.66775215,1,0.54
621e32d067b776a2405b7d54__20211106230600__20211107085530,621e32d067b776a2405b7d54,2021-11-06 23:06:00,2021-11-06 23:06:00,0.54483616,1,0.54
621e32d067b776a2405b7d54__20211107233030__20211108071200,621e32d067b776a2405b7d54,2021-11-07 23:30:30,2021-11-07 23:30:30,0.55614245,1,0.54
621e32d067b776a2405b7d54__20211108223600__20211109054730,621e32d067b776a2405b7d54,2021-11-08 22:36:00,2021-11-08 22:36:00,0.66239595,1,0.54
621e32d067b776a2405b7d54__20211109215700__20211110065900,621e32d067b776a2405b7d54,2021-11-09 21:57:00,2021-11-09 21:57:00,0.7562909,1,0.54
621e32d067b776a2405b7d54__20211209230200__20211210071700,621e32d067b776a2405b7d54,2021-12-09 23:02:00,2021-12-09 23:02:00,0.55542386,1,0.54
621e32d067b776a2405b7d54__20211210221530__20211211074100,621e32d067b776a2405b7d54,2021-12-10 22:15:30,2021-12-10 22:15:30,0.5767591,1,0.54
621e32d067b776a2405b7d54__20211212233800__20211213075230,621e32d067b776a2405b7d54,2021-12-12 23:38:00,2021-12-12 23:38:00,0.66415876,1,0.54
621e32d067b776a2405b7d54__20211214153630__20211214170930,621e32d067b776a2405b7d54,2021-12-14 15:36:30,2021-12-14 15:36:30,0.5988192,1,0.54
621e32d067b776a2405b7d54__20211215003030__20211215084530,621e32d067b776a2405b7d54,2021-12-15 00:30:30,2021-12-15 00:30:30,0.45961973,0,0.54
621e32d067b776a2405b7d54__20211215235800__20211216085330,621e32d067b776a2405b7d54,2021-12-15 23:58:00,2021-12-15 23:58:00,0.6070746,1,0.54
621e32d067b776a2405b7d54__20211217001130__20211217083930,621e32d067b776a2405b7d54,2021-12-17 00:11:30,2021-12-17 00:11:30,0.52335346,0,0.54
621e32d067b776a2405b7d54__20211218005930__20211218084100,621e32d067b776a2405b7d54,2021-12-18 00:59:30,2021-12-18 00:59:30,0.4208276,0,0.54
621e32d067b776a2405b7d54__20211219015330__20211219095730,621e32d067b776a2405b7d54,2021-12-19 01:53:30,2021-12-19 01:53:30,0.51574385,0,0.54
621e32d967b776a240627414__20210525011900__20210525082930,621e32d967b776a240627414,2021-05-25 01:19:00,2021-05-25 01:19:00,0.3435831,0,0.54
621e32d967b776a240627414__20210526145400__20210526162000,621e32d967b776a240627414,2021-05-26 14:54:00,2021-05-26 14:54:00,0.27576274,0,0.54
621e32d967b776a240627414__20210528021530__20210528100700,621e32d967b776a240627414,2021-05-28 02:15:30,2021-05-28 02:15:30,0.39633703,0,0.54
621e32d967b776a240627414__20210531012730__20210531080900,621e32d967b776a240627414,2021-05-31 01:27:30,2021-05-31 01:27:30,0.39403296,0,0.54
621e32d967b776a240627414__20210602030100__20210602070130,621e32d967b776a240627414,2021-06-02 03:01:00,2021-06-02 03:01:00,0.3158983,0,0.54
621e32d967b776a240627414__20210602235830__20210603072600,621e32d967b776a240627414,2021-06-02 23:58:30,2021-06-02 23:58:30,0.5052959,0,0.54
621e32d967b776a240627414__20210606202200__20210606213730,621e32d967b776a240627414,2021-06-06 20:22:00,2021-06-06 20:22:00,0.421385,0,0.54
621e32d967b776a240627414__20210607022030__20210607102130,621e32d967b776a240627414,2021-06-07 02:20:30,2021-06-07 02:20:30,0.3788557,0,0.54
621e32d967b776a240627414__20210608003130__20210608081800,621e32d967b776a240627414,2021-06-08 00:31:30,2021-06-08 00:31:30,0.37551206,0,0.54
621e32d967b776a240627414__20210609024300__20210609101630,621e32d967b776a240627414,2021-06-09 02:43:00,2021-06-09 02:43:00,0.28749943,0,0.54
621e32d967b776a240627414__20210610003330__20210610083430,621e32d967b776a240627414,2021-06-10 00:33:30,2021-06-10 00:33:30,0.3587117,0,0.54
621e32d967b776a240627414__20210612014430__20210612085430,621e32d967b776a240627414,2021-06-12 01:44:30,2021-06-12 01:44:30,0.39857337,0,0.54
621e32d967b776a240627414__20210613014030__20210613075330,621e32d967b776a240627414,2021-06-13 01:40:30,2021-06-13 01:40:30,0.2786515,0,0.54
621e32d967b776a240627414__20210615210600__20210616084730,621e32d967b776a240627414,2021-06-15 21:06:00,2021-06-15 21:06:00,0.35797095,0,0.54
621e32d967b776a240627414__20210621020600__20210621092130,621e32d967b776a240627414,2021-06-21 02:06:00,2021-06-21 02:06:00,0.34266225,0,0.54
621e32d967b776a240627414__20210622024700__20210622112830,621e32d967b776a240627414,2021-06-22 02:47:00,2021-06-22 02:47:00,0.28931928,0,0.54
621e32d967b776a240627414__20210623024100__20210623083500,621e32d967b776a240627414,2021-06-23 02:41:00,2021-06-23 02:41:00,0.39381713,0,0.54
621e32e667b776a2406d2f1c__20211020014730__20211020092930,621e32e667b776a2406d2f1c,2021-10-20 01:47:30,2021-10-20 01:47:30,0.36047,0,0.54
621e32e667b776a2406d2f1c__20211021013030__20211021092900,621e32e667b776a2406d2f1c,2021-10-21 01:30:30,2021-10-21 01:30:30,0.48663893,0,0.54
621e32e667b776a2406d2f1c__20211022015400__20211022095530,621e32e667b776a2406d2f1c,2021-10-22 01:54:00,2021-10-22 01:54:00,0.49624282,0,0.54
621e32e667b776a2406d2f1c__20211023030830__20211023090930,621e32e667b776a2406d2f1c,2021-10-23 03:08:30,2021-10-23 03:08:30,0.5479072,1,0.54
621e32e667b776a2406d2f1c__20211024033230__20211024111230,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,2021-10-24 03:32:30,0.43218425,0,0.54
621e32e667b776a2406d2f1c__20211025013100__20211025095130,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,2021-10-25 01:31:00,0.56057245,1,0.54
621e32e667b776a2406d2f1c__20211026040300__20211026112300,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,2021-10-26 04:03:00,0.5015583,0,0.54
621e32e667b776a2406d2f1c__20211027022800__20211027093400,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,2021-10-27 02:28:00,0.41274875,0,0.54
621e32e667b776a2406d2f1c__20211028031900__20211028100730,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,2021-10-28 03:19:00,0.52509505,0,0.54
621e32e667b776a2406d2f1c__20211029032830__20211029093130,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,2021-10-29 03:28:30,0.5315102,0,0.54
621e32e667b776a2406d2f1c__20211030023200__20211030112200,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,2021-10-30 02:32:00,0.45657724,0,0.54
621e32e667b776a2406d2f1c__20211031004900__20211031191930,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,2021-10-31 00:49:00,0.6539219,1,0.54
621e32e667b776a2406d2f1c__20211101013900__20211101091530,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,2021-11-01 01:39:00,0.6843169,1,0.54
621e32e667b776a2406d2f1c__20211102002200__20211102090830,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,2021-11-02 00:22:00,0.5909543,1,0.54
621e32e667b776a2406d2f1c__20211103034430__20211103092530,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,2021-11-03 03:44:30,0.5555836,1,0.54
621e32e667b776a2406d2f1c__20211104023500__20211104093530,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,2021-11-04 02:35:00,0.52816904,0,0.54
621e32e667b776a2406d2f1c__20211105033330__20211105091300,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,2021-11-05 03:33:30,0.56799614,1,0.54
621e32e667b776a2406d2f1c__20211106011000__20211106072430,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,2021-11-06 01:10:00,0.5638056,1,0.54
621e32e667b776a2406d2f1c__20211107033730__20211107121700,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,2021-11-07 03:37:30,0.5093041,0,0.54
621e32e667b776a2406d2f1c__20211108023500__20211108091630,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,2021-11-08 02:35:00,0.46099532,0,0.54
621e32e667b776a2406d2f1c__20211109003530__20211109092900,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,2021-11-09 00:35:30,0.5074045,0,0.54
621e32e667b776a2406d2f1c__20211110024200__20211110092800,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,2021-11-10 02:42:00,0.5547217,1,0.54
621e32e667b776a2406d2f1c__20211111013700__20211111082000,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,2021-11-11 01:37:00,0.42418894,0,0.54
621e32e667b776a2406d2f1c__20211112023100__20211112092930,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,2021-11-12 02:31:00,0.39715487,0,0.54
621e32e667b776a2406d2f1c__20211113010530__20211113102030,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,2021-11-13 01:05:30,0.56860656,1,0.54
621e32e667b776a2406d2f1c__20211114022130__20211114110130,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,2021-11-14 02:21:30,0.4978859,0,0.54
621e32e667b776a2406d2f1c__20211114223700__20211115091000,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,2021-11-14 22:37:00,0.6904126,1,0.54
621e32e667b776a2406d2f1c__20211116023330__20211116095100,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,2021-11-16 02:33:30,0.45691308,0,0.54
621e32e667b776a2406d2f1c__20211117001730__20211117093700,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,2021-11-17 00:17:30,0.50337523,0,0.54
621e32e667b776a2406d2f1c__20211118021830__20211118093800,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,2021-11-18 02:18:30,0.5554808,1,0.54
621e32e667b776a2406d2f1c__20211119013930__20211119093130,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,2021-11-19 01:39:30,0.5413162,1,0.54
621e32e667b776a2406d2f1c__20211120024800__20211120111730,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,2021-11-20 02:48:00,0.47599822,0,0.54
621e32e667b776a2406d2f1c__20211121045730__20211121101330,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,2021-11-21 04:57:30,0.43862852,0,0.54
621e32e667b776a2406d2f1c__20211122020200__20211122091300,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,2021-11-22 02:02:00,0.39614803,0,0.54
621e32e667b776a2406d2f1c__20211123020400__20211123093000,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,2021-11-23 02:04:00,0.47520417,0,0.54
621e32e667b776a2406d2f1c__20211124015700__20211124094800,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,2021-11-24 01:57:00,0.51200813,0,0.54
621e32e667b776a2406d2f1c__20211125022730__20211125090230,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,2021-11-25 02:27:30,0.48198247,0,0.54
621e32e667b776a2406d2f1c__20211126015930__20211126105630,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,2021-11-26 01:59:30,0.54019153,1,0.54
621e32e667b776a2406d2f1c__20211127034330__20211127112300,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,2021-11-27 03:43:30,0.60446256,1,0.54
621e32e667b776a2406d2f1c__20211128033100__20211128114100,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,2021-11-28 03:31:00,0.58381426,1,0.54
621e32e667b776a2406d2f1c__20211129025430__20211129091130,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,2021-11-29 02:54:30,0.5185915,0,0.54
621e32e667b776a2406d2f1c__20211130031330__20211130085130,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,2021-11-30 03:13:30,0.4517029,0,0.54
621e32e667b776a2406d2f1c__20211201021300__20211201095500,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,2021-12-01 02:13:00,0.53747034,0,0.54
621e32e667b776a2406d2f1c__20211202030730__20211202094400,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,2021-12-02 03:07:30,0.56247026,1,0.54
621e32e667b776a2406d2f1c__20211203024600__20211203101600,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,2021-12-03 02:46:00,0.46381047,0,0.54
621e32e667b776a2406d2f1c__20211204032330__20211204111800,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,2021-12-04 03:23:30,0.60522836,1,0.54
621e32e667b776a2406d2f1c__20211205060930__20211205113430,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,2021-12-05 06:09:30,0.61541164,1,0.54
621e32e667b776a2406d2f1c__20211206025130__20211206091830,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,2021-12-06 02:51:30,0.5507868,1,0.54
621e32e667b776a2406d2f1c__20211207024700__20211207094200,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,2021-12-07 02:47:00,0.56097716,1,0.54
621e32e667b776a2406d2f1c__20211208023730__20211208094830,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,2021-12-08 02:37:30,0.45067507,0,0.54
621e32e667b776a2406d2f1c__20211209024700__20211209095630,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,2021-12-09 02:47:00,0.51329845,0,0.54
621e32e667b776a2406d2f1c__20211210020400__20211210091530,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,2021-12-10 02:04:00,0.5765321,1,0.54
621e32e667b776a2406d2f1c__20211211025730__20211211130030,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,2021-12-11 02:57:30,0.6174831,1,0.54
621e32e667b776a2406d2f1c__20211212045430__20211212111430,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,2021-12-12 04:54:30,0.6537162,1,0.54
621e32e667b776a2406d2f1c__20211213031100__20211213091900,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,2021-12-13 03:11:00,0.43473634,0,0.54
621e32e667b776a2406d2f1c__20211214024800__20211214095900,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,2021-12-14 02:48:00,0.46119842,0,0.54
621e32e667b776a2406d2f1c__20211215030300__20211215095900,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,2021-12-15 03:03:00,0.41690472,0,0.54
621e32e667b776a2406d2f1c__20211216024230__20211216100800,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,2021-12-16 02:42:30,0.5325353,0,0.54
621e32e667b776a2406d2f1c__20211217023930__20211217092530,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,2021-12-17 02:39:30,0.5335541,0,0.54
621e32e667b776a2406d2f1c__20211219035830__20211219104400,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,2021-12-19 03:58:30,0.52223545,0,0.54
621e32e667b776a2406d2f1c__20211220033900__20211220110400,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,2021-12-20 03:39:00,0.5564481,1,0.54
621e32e667b776a2406d2f1c__20211220235030__20211221091030,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,2021-12-20 23:50:30,0.75893056,1,0.54
621e32e667b776a2406d2f1c__20211222014500__20211222075630,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,2021-12-22 01:45:00,0.5592388,1,0.54
621e32e667b776a2406d2f1c__20211223013630__20211223103730,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,2021-12-23 01:36:30,0.4240621,0,0.54
621e32e667b776a2406d2f1c__20211224003830__20211224104500,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,2021-12-24 00:38:30,0.5250043,0,0.54
621e32e667b776a2406d2f1c__20211225032230__20211225111400,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,2021-12-25 03:22:30,0.4850554,0,0.54
621e32e667b776a2406d2f1c__20211226041400__20211226101930,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,2021-12-26 04:14:00,0.5956908,1,0.54
621e32e667b776a2406d2f1c__20211227015030__20211227094930,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,2021-12-27 01:50:30,0.5631475,1,0.54
621e32e667b776a2406d2f1c__20211228023730__20211228094500,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,2021-12-28 02:37:30,0.46851963,0,0.54
621e32e667b776a2406d2f1c__20211231052100__20211231103600,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,2021-12-31 05:21:00,0.51594853,0,0.54
621e32e667b776a2406d2f1c__20220101035000__20220101110530,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,2022-01-01 03:50:00,0.46726763,0,0.54
621e32e667b776a2406d2f1c__20220102033930__20220102102200,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,2022-01-02 03:39:30,0.57169884,1,0.54
621e32e667b776a2406d2f1c__20220103025800__20220103092100,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,2022-01-03 02:58:00,0.5204403,0,0.54
621e32e667b776a2406d2f1c__20220104031100__20220104100600,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,2022-01-04 03:11:00,0.45921665,0,0.54
621e32e667b776a2406d2f1c__20220105034730__20220105103200,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,2022-01-05 03:47:30,0.51494414,0,0.54
621e32e667b776a2406d2f1c__20220106014900__20220106110530,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,2022-01-06 01:49:00,0.50377405,0,0.54
621e32e667b776a2406d2f1c__20220107052530__20220107124200,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,2022-01-07 05:25:30,0.52626485,0,0.54
621e32e667b776a2406d2f1c__20220108043330__20220108125500,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,2022-01-08 04:33:30,0.55337167,1,0.54
621e32e667b776a2406d2f1c__20220108234200__20220109052800,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,2022-01-08 23:42:00,0.7339595,1,0.54
621e32e667b776a2406d2f1c__20220110032830__20220110091900,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,2022-01-10 03:28:30,0.6197265,1,0.54
621e32e667b776a2406d2f1c__20220111035930__20220111101430,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,2022-01-11 03:59:30,0.4042477,0,0.54
621e32e667b776a2406d2f1c__20220112020930__20220112095600,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,2022-01-12 02:09:30,0.4264341,0,0.54
621e32e667b776a2406d2f1c__20220113035900__20220113091830,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,2022-01-13 03:59:00,0.54895675,1,0.54
621e32e667b776a2406d2f1c__20220114035530__20220114094930,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,2022-01-14 03:55:30,0.54633224,1,0.54
621e32e667b776a2406d2f1c__20220116034130__20220116102430,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,2022-01-16 03:41:30,0.51614565,0,0.54
621e32e667b776a2406d2f1c__20220117033630__20220117090900,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,2022-01-17 03:36:30,0.56508565,1,0.54
621e32e667b776a2406d2f1c__20220118021900__20220118090600,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,2022-01-18 02:19:00,0.5349707,0,0.54
621e32e667b776a2406d2f1c__20220118214530__20220119055100,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,2022-01-18 21:45:30,0.6787388,1,0.54
621e32e667b776a2406d2f1c__20220120030300__20220120092900,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,2022-01-20 03:03:00,0.4739529,0,0.54
621e32e667b776a2406d2f1c__20220121022500__20220121092830,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,2022-01-21 02:25:00,0.52959406,0,0.54
621e331067b776a24085dd3f__20211113165330__20211113193130,621e331067b776a24085dd3f,2021-11-13 16:53:30,2021-11-13 16:53:30,0.55283505,1,0.54
621e331067b776a24085dd3f__20211114233500__20211115065730,621e331067b776a24085dd3f,2021-11-14 23:35:00,2021-11-14 23:35:00,0.6107114,1,0.54
621e331067b776a24085dd3f__20211116030000__20211116064930,621e331067b776a24085dd3f,2021-11-16 03:00:00,2021-11-16 03:00:00,0.40756318,0,0.54
621e331067b776a24085dd3f__20211117001000__20211117065600,621e331067b776a24085dd3f,2021-11-17 00:10:00,2021-11-17 00:10:00,0.3860114,0,0.54
621e331067b776a24085dd3f__20211118002530__20211118065900,621e331067b776a24085dd3f,2021-11-18 00:25:30,2021-11-18 00:25:30,0.40477327,0,0.54
621e331067b776a24085dd3f__20211118233830__20211119070100,621e331067b776a24085dd3f,2021-11-18 23:38:30,2021-11-18 23:38:30,0.64216465,1,0.54
621e331067b776a24085dd3f__20211120003130__20211120094130,621e331067b776a24085dd3f,2021-11-20 00:31:30,2021-11-20 00:31:30,0.43884775,0,0.54
621e331067b776a24085dd3f__20211121160930__20211121180030,621e331067b776a24085dd3f,2021-11-21 16:09:30,2021-11-21 16:09:30,0.62551725,1,0.54
621e331067b776a24085dd3f__20211122000000__20211122043430,621e331067b776a24085dd3f,2021-11-22 00:00:00,2021-11-22 00:00:00,0.2902036,0,0.54
621e331067b776a24085dd3f__20211123000230__20211123065830,621e331067b776a24085dd3f,2021-11-23 00:02:30,2021-11-23 00:02:30,0.3716663,0,0.54
621e331067b776a24085dd3f__20211124001230__20211124070030,621e331067b776a24085dd3f,2021-11-24 00:12:30,2021-11-24 00:12:30,0.4270878,0,0.54
621e331067b776a24085dd3f__20211125000730__20211125064230,621e331067b776a24085dd3f,2021-11-25 00:07:30,2021-11-25 00:07:30,0.37157023,0,0.54
621e331067b776a24085dd3f__20211125235930__20211126064930,621e331067b776a24085dd3f,2021-11-25 23:59:30,2021-11-25 23:59:30,0.64540464,1,0.54
621e331067b776a24085dd3f__20211207012930__20211207072700,621e331067b776a24085dd3f,2021-12-07 01:29:30,2021-12-07 01:29:30,0.43829277,0,0.54
621e331067b776a24085dd3f__20211208023800__20211208065030,621e331067b776a24085dd3f,2021-12-08 02:38:00,2021-12-08 02:38:00,0.36113507,0,0.54
621e331067b776a24085dd3f__20211209002900__20211209070730,621e331067b776a24085dd3f,2021-12-09 00:29:00,2021-12-09 00:29:00,0.3719033,0,0.54
