experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211211001900__20211211012230,621e310d67b776a24003096d,0,0.5334495,0.54,0,0.5334495,0.3996704341819028,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211212031830__20211212094800,621e310d67b776a24003096d,0,0.46859637,0.54,0,0.46859637,0.34002368260193433,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211213021030__20211213094630,621e310d67b776a24003096d,0,0.44962996,0.54,0,0.44962996,0.32331768397333627,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211214014400__20211214092430,621e310d67b776a24003096d,1,0.45037755,0.54,0,0.45037755,0.323970155179604,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211215024930__20211215090730,621e310d67b776a24003096d,0,0.38657194,0.54,0,0.38657194,0.26998075483273415,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211217010230__20211217074030,621e310d67b776a24003096d,0,0.4393189,0.54,0,0.4393189,0.3143681099352852,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211222023330__20211222083130,621e310d67b776a24003096d,0,0.3871575,0.54,0,0.3871575,0.27046114848429414,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211223012800__20211223085730,621e310d67b776a24003096d,0,0.35311046,0.54,0,0.35311046,0.2429682838097151,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211224052600__20211224101230,621e310d67b776a24003096d,0,0.5757403,0.54,1,0.5757403,0.44083194238570433,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211225002830__20211225082730,621e310d67b776a24003096d,1,0.46154514,0.54,0,0.46154514,0.33377543531578,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211227033330__20211227100730,621e310d67b776a24003096d,0,0.4263433,0.54,0,0.4263433,0.30323539464895743,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211231024300__20211231091400,621e310d67b776a24003096d,0,0.40151295,0.54,0,0.40151295,0.28232334263200626,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220101013930__20220101100730,621e310d67b776a24003096d,1,0.5370662,0.54,0,0.5370662,0.4031177424180358,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220102032030__20220102110400,621e310d67b776a24003096d,1,0.5361309,0.54,0,0.5361309,0.4022249735744304,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220103072230__20220103085600,621e310d67b776a24003096d,0,0.5086171,0.54,0,0.5086171,0.37635429175610163,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220104004400__20220104091630,621e310d67b776a24003096d,1,0.37324247,0.54,0,0.37324247,0.2591175836990893,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220106005530__20220106022130,621e310d67b776a24003096d,0,0.36427787,0.54,0,0.36427787,0.25188861676242347,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220106173600__20220107002000,621e310d67b776a24003096d,0,0.5857685,0.54,1,0.5857685,0.4508737198772441,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20220113014900__20220113080500,621e310d67b776a24003096d,0,0.4363253,0.54,0,0.4363253,0.31178696492798424,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211110161300__20211110173500,621e324e67b776a2400191cb,0,0.41971874,0.54,0,0.41971874,0.29760643944416515,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211111025500__20211111085830,621e324e67b776a2400191cb,0,0.50834125,0.54,0,0.50834125,0.3760986892572015,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211112022400__20211112090000,621e324e67b776a2400191cb,0,0.3676465,0.54,0,0.3676465,0.2545978660848442,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211113024730__20211113095900,621e324e67b776a2400191cb,0,0.44811797,0.54,0,0.44811797,0.3219995630414942,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211114032830__20211114104300,621e324e67b776a2400191cb,0,0.5505234,0.54,1,0.5505234,0.416062448008879,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211115155400__20211115173700,621e324e67b776a2400191cb,0,0.48090187,0.54,0,0.48090187,0.3510357573762611,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211116012400__20211116104200,621e324e67b776a2400191cb,1,0.3649701,0.54,0,0.3649701,0.25244464607829614,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211117024300__20211117102500,621e324e67b776a2400191cb,0,0.37473482,0.54,0,0.37473482,0.2603269689835881,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211118010030__20211118095430,621e324e67b776a2400191cb,1,0.36099258,0.54,0,0.36099258,0.24925466544458358,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211119022500__20211119082730,621e324e67b776a2400191cb,0,0.35903457,0.54,0,0.35903457,0.24768871462940026,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211120171800__20211120190500,621e324e67b776a2400191cb,0,0.5489176,0.54,1,0.5489176,0.4145079549757146,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211121030630__20211121083800,621e324e67b776a2400191cb,0,0.38307428,0.54,0,0.38307428,0.2671168732657259,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211122021500__20211122084100,621e324e67b776a2400191cb,0,0.33947554,0.54,0,0.33947554,0.23220236111038542,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211123021700__20211123081800,621e324e67b776a2400191cb,0,0.37147707,0.54,0,0.37147707,0.25768912999724275,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211124022600__20211124082630,621e324e67b776a2400191cb,0,0.34666792,0.54,0,0.34666792,0.23786433733012805,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211125024100__20211125081900,621e324e67b776a2400191cb,0,0.3474789,0.54,0,0.3474789,0.23850513199542187,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211126032100__20211126082530,621e324e67b776a2400191cb,0,0.32031092,0.54,0,0.32031092,0.21729775691139283,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211127154530__20211127190630,621e324e67b776a2400191cb,0,0.5000571,0.54,0,0.5000571,0.368456770009051,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211128030830__20211128092730,621e324e67b776a2400191cb,0,0.3839915,0.54,0,0.3839915,0.26786696593846826,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211129020500__20211129080430,621e324e67b776a2400191cb,0,0.351081,0.54,0,0.351081,0.2413571829923447,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211130024300__20211130082100,621e324e67b776a2400191cb,0,0.35847116,0.54,0,0.35847116,0.24723865138236342,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211201012500__20211201082100,621e324e67b776a2400191cb,0,0.351419,0.54,0,0.351419,0.2416252947574217,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211202034230__20211202082430,621e324e67b776a2400191cb,0,0.35742772,0.54,0,0.35742772,0.246405758568948,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211203030930__20211203081100,621e324e67b776a2400191cb,0,0.36178365,0.54,0,0.36178365,0.2498881544910359,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211204170430__20211204182500,621e324e67b776a2400191cb,0,0.46613613,0.54,0,0.46613613,0.3378385375539867,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211205020600__20211205094530,621e324e67b776a2400191cb,0,0.35129803,0.54,0,0.35129803,0.24152932799589452,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211206024430__20211206090700,621e324e67b776a2400191cb,0,0.33667508,0.54,0,0.33667508,0.23000796955277802,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211207021300__20211207093230,621e324e67b776a2400191cb,0,0.34047693,0.54,0,0.34047693,0.23298841339374854,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211208050330__20211208091530,621e324e67b776a2400191cb,0,0.33351812,0.54,0,0.33351812,0.22754102448663138,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211209013300__20211209092400,621e324e67b776a2400191cb,1,0.3623289,0.54,0,0.3623289,0.2503250653116366,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211210041330__20211210085930,621e324e67b776a2400191cb,0,0.33995068,0.54,0,0.33995068,0.23257523673176292,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211212005300__20211212095030,621e324e67b776a2400191cb,1,0.43676516,0.54,0,0.43676516,0.3121657406187004,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211213014130__20211213080730,621e324e67b776a2400191cb,0,0.3457639,0.54,0,0.3457639,0.23715059679016032,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211214003100__20211214081000,621e324e67b776a2400191cb,0,0.33483452,0.54,0,0.33483452,0.22856882673878726,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211215023800__20211215080300,621e324e67b776a2400191cb,0,0.37889913,0.54,0,0.37889913,0.2637107668791785,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211216020400__20211216073230,621e324e67b776a2400191cb,0,0.35669914,0.54,0,0.35669914,0.24582467573236982,0.26509480681342346,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211217032000__20211217073000,621e324e67b776a2400191cb,0,0.33756897,0.54,0,0.33756897,0.2307077891386742,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211218174400__20211218195430,621e324e67b776a2400191cb,0,0.45941293,0.54,0,0.45941293,0.33189479896924906,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211219010930__20211219101630,621e324e67b776a2400191cb,1,0.34593087,0.54,0,0.34593087,0.23728237752909803,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211220033830__20211220090230,621e324e67b776a2400191cb,0,0.35903516,0.54,0,0.35903516,0.24768918605803497,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211221023100__20211221090730,621e324e67b776a2400191cb,0,0.32972634,0.54,0,0.32972634,0.22458747773682258,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211222033630__20211222080030,621e324e67b776a2400191cb,0,0.3127884,0.54,0,0.3127884,0.21151842166402215,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211223021900__20211223080230,621e324e67b776a2400191cb,0,0.31557617,0.54,0,0.31557617,0.21365557626007733,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211224025530__20211224081330,621e324e67b776a2400191cb,0,0.31251818,0.54,0,0.31251818,0.21131155342592553,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211225162700__20211225185030,621e324e67b776a2400191cb,0,0.3269435,0.54,0,0.3269435,0.22242636648921693,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211226042000__20211226092630,621e324e67b776a2400191cb,0,0.35366467,0.54,0,0.35366467,0.24340877853740014,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211227003030__20211227090430,621e324e67b776a2400191cb,1,0.35197031,0.54,0,0.35197031,0.24206279200459505,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211228025900__20211228094400,621e324e67b776a2400191cb,0,0.38618013,0.54,0,0.38618013,0.2696594641749797,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211229010830__20211229094030,621e324e67b776a2400191cb,1,0.36826736,0.54,0,0.36826736,0.25509813900821143,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211230034000__20211230092200,621e324e67b776a2400191cb,0,0.3645508,0.54,0,0.3645508,0.2521078027164316,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20211231031730__20211231100400,621e324e67b776a2400191cb,0,0.36136496,0.54,0,0.36136496,0.2495528087346173,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220101013900__20220101093000,621e324e67b776a2400191cb,0,0.40291518,0.54,0,0.40291518,0.283490868094657,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220102032500__20220102093200,621e324e67b776a2400191cb,0,0.39298144,0.54,0,0.39298144,0.27525382963360695,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220103020600__20220103081530,621e324e67b776a2400191cb,0,0.3421913,0.54,0,0.3421913,0.2343358208136552,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220104025730__20220104082800,621e324e67b776a2400191cb,0,0.49111214,0.54,0,0.49111214,0.36027877485522175,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220105030100__20220105082230,621e324e67b776a2400191cb,0,0.4272928,0.54,0,0.4272928,0.30404520548273684,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220106030100__20220106085400,621e324e67b776a2400191cb,0,0.34751624,0.54,0,0.34751624,0.2385346477898174,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220107032030__20220107080530,621e324e67b776a2400191cb,0,0.329674,0.54,0,0.329674,0.22454678033017822,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220108154930__20220108183800,621e324e67b776a2400191cb,0,0.37304777,0.54,0,0.37304777,0.25895992704218274,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220109030100__20220109093930,621e324e67b776a2400191cb,0,0.36114877,0.54,0,0.36114877,0.24937970510242652,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220110030000__20220110080200,621e324e67b776a2400191cb,0,0.32361725,0.54,0,0.32361725,0.2198504724298329,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220111025300__20220111080730,621e324e67b776a2400191cb,0,0.32274735,0.54,0,0.32274735,0.21917810195425144,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220112155100__20220112185700,621e324e67b776a2400191cb,0,0.4759535,0.54,0,0.4759535,0.3465908781377435,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220113031900__20220113081130,621e324e67b776a2400191cb,0,0.31878412,0.54,0,0.31878412,0.21612155844611133,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220114031100__20220114084800,621e324e67b776a2400191cb,0,0.34653285,0.54,0,0.34653285,0.23775765892830472,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220115025730__20220115083500,621e324e67b776a2400191cb,0,0.339951,0.54,0,0.339951,0.23257548791342225,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220116031100__20220116094330,621e324e67b776a2400191cb,0,0.3372149,0.54,0,0.3372149,0.230430521355873,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e324e67b776a2400191cb__20220117033000__20220117085230,621e324e67b776a2400191cb,0,0.44809955,0.54,0,0.44809955,0.321983517175184,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211020014730__20211020092930,621e32e667b776a2406d2f1c,0,0.36047,0.54,0,0.36047,0.24883644160078322,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211021013030__20211021092900,621e32e667b776a2406d2f1c,1,0.48663893,0.54,0,0.48663893,0.3562173758029177,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211022015400__20211022095530,621e32e667b776a2406d2f1c,1,0.49624282,0.54,0,0.49624282,0.3649602688600839,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211023030830__20211023090930,621e32e667b776a2406d2f1c,0,0.5479072,0.54,1,0.5479072,0.41353121503027435,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211024033230__20211024111230,621e32e667b776a2406d2f1c,0,0.43218425,0.54,0,0.43218425,0.3082290794163553,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211025013100__20211025095130,621e32e667b776a2406d2f1c,0,0.56057245,0.54,1,0.56057245,0.4258518890676313,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e32e667b776a2406d2f1c__20211026040300__20211026112300,621e32e667b776a2406d2f1c,0,0.5015583,0.54,0,0.5015583,0.36983670273731695,0.26804123711340205,0,0.54,0,0.4,0,0.34
