experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210703041330__20210703131700,621e33ed67b776a2401cf5f7,1,0.301809,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210704051300__20210704134300,621e33ed67b776a2401cf5f7,1,0.4263031,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210705051930__20210705134430,621e33ed67b776a2401cf5f7,1,0.44688687,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210706052200__20210706123500,621e33ed67b776a2401cf5f7,0,0.27162388,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210707044100__20210707142700,621e33ed67b776a2401cf5f7,1,0.48513168,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210708041030__20210708091700,621e33ed67b776a2401cf5f7,0,0.43102944,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210709045030__20210709132030,621e33ed67b776a2401cf5f7,1,0.59118754,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210710044330__20210710122330,621e33ed67b776a2401cf5f7,0,0.40802437,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210711044630__20210711133430,621e33ed67b776a2401cf5f7,1,0.5751621,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210712044600__20210712132900,621e33ed67b776a2401cf5f7,1,0.5086104,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210713051000__20210713133030,621e33ed67b776a2401cf5f7,0,0.38806507,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210714043800__20210714140930,621e33ed67b776a2401cf5f7,1,0.5582362,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210715053600__20210715125200,621e33ed67b776a2401cf5f7,0,0.49985388,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210716043100__20210716094830,621e33ed67b776a2401cf5f7,0,0.49173722,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210717053700__20210717160800,621e33ed67b776a2401cf5f7,1,0.5116872,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210718054730__20210718143500,621e33ed67b776a2401cf5f7,1,0.57722133,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210719044130__20210719122930,621e33ed67b776a2401cf5f7,0,0.48858064,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210720042730__20210720112600,621e33ed67b776a2401cf5f7,0,0.35113475,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210721054730__20210721151830,621e33ed67b776a2401cf5f7,1,0.58542293,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210722062900__20210722125700,621e33ed67b776a2401cf5f7,0,0.3638433,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210723073230__20210723143330,621e33ed67b776a2401cf5f7,0,0.45262668,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210724061600__20210724133430,621e33ed67b776a2401cf5f7,0,0.27144757,0.4,0
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210725062830__20210725155400,621e33ed67b776a2401cf5f7,1,0.62713116,0.4,1
presleep_stage2b_000,train,621e33ed67b776a2401cf5f7__20210726044430__20210726084530,621e33ed67b776a2401cf5f7,0,0.46893775,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210525010930__20210525072700,621e341067b776a24037b105,0,0.36136156,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210526001300__20210526064000,621e341067b776a24037b105,0,0.27040553,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210526234430__20210527060630,621e341067b776a24037b105,0,0.36840588,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210528001130__20210528063830,621e341067b776a24037b105,0,0.25659078,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210529012800__20210529064430,621e341067b776a24037b105,0,0.16321322,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210530012030__20210530063930,621e341067b776a24037b105,0,0.2100114,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210530230200__20210531064100,621e341067b776a24037b105,0,0.5162963,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210601003100__20210601064200,621e341067b776a24037b105,0,0.20391132,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210601231800__20210602065930,621e341067b776a24037b105,0,0.52693224,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210603004530__20210603064330,621e341067b776a24037b105,0,0.20374447,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210603232930__20210604064330,621e341067b776a24037b105,0,0.5419382,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210605010430__20210605073500,621e341067b776a24037b105,0,0.181146,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210606045730__20210606083930,621e341067b776a24037b105,0,0.18563259,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210607000000__20210607063800,621e341067b776a24037b105,0,0.19407383,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210607223630__20210608063830,621e341067b776a24037b105,1,0.5507848,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210608223400__20210609030000,621e341067b776a24037b105,0,0.40510166,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210609235630__20210610064300,621e341067b776a24037b105,0,0.39322123,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210610232000__20210611063730,621e341067b776a24037b105,0,0.39231536,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210611232100__20210612064000,621e341067b776a24037b105,0,0.35672933,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210613014200__20210613081130,621e341067b776a24037b105,0,0.13928857,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210613225930__20210614064200,621e341067b776a24037b105,0,0.5147508,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210614231800__20210615033400,621e341067b776a24037b105,0,0.381694,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210615212330__20210616063630,621e341067b776a24037b105,1,0.4317272,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210616232330__20210617055800,621e341067b776a24037b105,0,0.31121317,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210617220200__20210618064030,621e341067b776a24037b105,1,0.48899832,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210618232500__20210619061330,621e341067b776a24037b105,0,0.36986676,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210620015900__20210620072130,621e341067b776a24037b105,0,0.08557577,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210621001300__20210621084030,621e341067b776a24037b105,1,0.31776518,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210622005900__20210622064230,621e341067b776a24037b105,0,0.14893718,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210622233830__20210623064030,621e341067b776a24037b105,0,0.50941235,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210625024800__20210625053800,621e341067b776a24037b105,0,0.23976982,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210625233600__20210626085800,621e341067b776a24037b105,1,0.6206044,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210627001200__20210627082530,621e341067b776a24037b105,1,0.4106035,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210627235130__20210628063730,621e341067b776a24037b105,0,0.6685909,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210629000000__20210629062200,621e341067b776a24037b105,0,0.1078371,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210630034400__20210630084630,621e341067b776a24037b105,0,0.13508837,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210630235230__20210701065000,621e341067b776a24037b105,0,0.42565423,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210702014630__20210702082200,621e341067b776a24037b105,0,0.13331795,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210703034500__20210703085600,621e341067b776a24037b105,0,0.21119998,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210704044200__20210704073800,621e341067b776a24037b105,0,0.19493778,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210704220500__20210705064330,621e341067b776a24037b105,1,0.53734636,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210707015000__20210707065030,621e341067b776a24037b105,0,0.1212052,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210708010230__20210708061600,621e341067b776a24037b105,0,0.18287152,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210709224830__20210710072300,621e341067b776a24037b105,1,0.37770563,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210711033300__20210711095830,621e341067b776a24037b105,0,0.15001136,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210712033330__20210712095200,621e341067b776a24037b105,0,0.4060184,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210713025030__20210713054930,621e341067b776a24037b105,0,0.26704425,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210723224400__20210724073400,621e341067b776a24037b105,1,0.55155414,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210725000700__20210725080800,621e341067b776a24037b105,0,0.34442195,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210725223930__20210726063330,621e341067b776a24037b105,1,0.64739275,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210726232900__20210727062530,621e341067b776a24037b105,0,0.47959086,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210728003830__20210728063500,621e341067b776a24037b105,0,0.19350632,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210729235730__20210730053500,621e341067b776a24037b105,0,0.3948877,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210808030400__20210808090730,621e341067b776a24037b105,0,0.331293,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210808234130__20210809063500,621e341067b776a24037b105,0,0.7260103,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210810000800__20210810070130,621e341067b776a24037b105,0,0.3061395,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210810215200__20210811063430,621e341067b776a24037b105,1,0.59549856,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210812001500__20210812064230,621e341067b776a24037b105,0,0.2822082,0.4,0
presleep_stage2b_000,train,621e341067b776a24037b105__20210812221130__20210813064100,621e341067b776a24037b105,1,0.6142527,0.4,1
presleep_stage2b_000,train,621e341067b776a24037b105__20210813234330__20210814073300,621e341067b776a24037b105,0,0.44207564,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210524223230__20210525074000,621e346f67b776a24081744f,1,0.4447738,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210525215430__20210526065100,621e346f67b776a24081744f,1,0.6286236,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210526215400__20210527064500,621e346f67b776a24081744f,1,0.6325455,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210528233800__20210529064500,621e346f67b776a24081744f,0,0.6679814,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210530232830__20210531065100,621e346f67b776a24081744f,0,0.5693216,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210531222200__20210601064830,621e346f67b776a24081744f,1,0.68505746,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210601231400__20210602065100,621e346f67b776a24081744f,0,0.60836965,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210602223100__20210603064930,621e346f67b776a24081744f,1,0.7252299,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210604221700__20210605065330,621e346f67b776a24081744f,1,0.6659693,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210606030530__20210606083730,621e346f67b776a24081744f,0,0.4799406,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210606180530__20210607064600,621e346f67b776a24081744f,1,0.8139932,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210607221930__20210608065330,621e346f67b776a24081744f,1,0.83469784,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210608222830__20210609070600,621e346f67b776a24081744f,1,0.8030598,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210609220830__20210610064130,621e346f67b776a24081744f,1,0.68988484,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210610233030__20210611065130,621e346f67b776a24081744f,0,0.71164095,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210611212200__20210612092600,621e346f67b776a24081744f,1,0.7458619,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210612235600__20210613035730,621e346f67b776a24081744f,0,0.6642062,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210613225730__20210614070030,621e346f67b776a24081744f,1,0.8673561,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210614231700__20210615065830,621e346f67b776a24081744f,0,0.61201864,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210615214400__20210616065530,621e346f67b776a24081744f,1,0.8083908,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210616233800__20210617065930,621e346f67b776a24081744f,0,0.5946572,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210617220530__20210618065630,621e346f67b776a24081744f,1,0.7431655,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210618230800__20210619062130,621e346f67b776a24081744f,0,0.5366557,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210619215500__20210620071830,621e346f67b776a24081744f,1,0.7466434,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210620214130__20210621082730,621e346f67b776a24081744f,1,0.81833833,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210621223930__20210622065630,621e346f67b776a24081744f,1,0.8780643,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210622232200__20210623065330,621e346f67b776a24081744f,0,0.66617185,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210623224730__20210624065430,621e346f67b776a24081744f,1,0.53013486,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210624222030__20210625064330,621e346f67b776a24081744f,0,0.57570595,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210625232530__20210626083030,621e346f67b776a24081744f,1,0.6754774,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210626231600__20210627081530,621e346f67b776a24081744f,1,0.7617671,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210627232700__20210628064430,621e346f67b776a24081744f,1,0.78682566,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210629000730__20210629064830,621e346f67b776a24081744f,0,0.3452093,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210629220300__20210630064600,621e346f67b776a24081744f,1,0.6075377,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210630232730__20210701063100,621e346f67b776a24081744f,0,0.5408048,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210701232730__20210702050800,621e346f67b776a24081744f,0,0.64686376,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210702230900__20210703073530,621e346f67b776a24081744f,1,0.5976618,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210703234500__20210704055500,621e346f67b776a24081744f,0,0.58366627,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210704221230__20210705064930,621e346f67b776a24081744f,1,0.7723599,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210705221600__20210706054100,621e346f67b776a24081744f,0,0.6296966,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210706231500__20210707060730,621e346f67b776a24081744f,0,0.5966294,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210707225630__20210708060430,621e346f67b776a24081744f,0,0.52367103,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210708220700__20210709065130,621e346f67b776a24081744f,1,0.7859136,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210709221630__20210710051930,621e346f67b776a24081744f,0,0.60264695,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210711001500__20210711080530,621e346f67b776a24081744f,0,0.37673578,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210712012030__20210712064430,621e346f67b776a24081744f,0,0.35859755,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210713014000__20210713064430,621e346f67b776a24081744f,0,0.23547995,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210713231900__20210714065930,621e346f67b776a24081744f,0,0.55078506,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210714223230__20210715061530,621e346f67b776a24081744f,0,0.5166861,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210716001730__20210716070030,621e346f67b776a24081744f,0,0.17705399,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210717153400__20210717202000,621e346f67b776a24081744f,0,0.41660467,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210718022530__20210718075430,621e346f67b776a24081744f,0,0.3716783,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210718225400__20210719065200,621e346f67b776a24081744f,0,0.5955591,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210719225100__20210720061530,621e346f67b776a24081744f,0,0.6573892,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210720213100__20210721065430,621e346f67b776a24081744f,1,0.69658524,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210722010130__20210722065930,621e346f67b776a24081744f,0,0.1751283,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210724221600__20210725082000,621e346f67b776a24081744f,1,0.6425395,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210725221930__20210726070630,621e346f67b776a24081744f,1,0.74842906,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210726222300__20210727065730,621e346f67b776a24081744f,1,0.79715085,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210728000100__20210728070430,621e346f67b776a24081744f,0,0.41287237,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210728225100__20210729065300,621e346f67b776a24081744f,1,0.7182569,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210729231500__20210730062830,621e346f67b776a24081744f,0,0.6069166,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210731002430__20210731070730,621e346f67b776a24081744f,0,0.42944962,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210801011400__20210801070700,621e346f67b776a24081744f,0,0.35968056,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210801220600__20210802065800,621e346f67b776a24081744f,1,0.8224338,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210803225030__20210804070500,621e346f67b776a24081744f,1,0.6032447,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210805230630__20210806065230,621e346f67b776a24081744f,0,0.6546524,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210806214200__20210807080500,621e346f67b776a24081744f,1,0.7803429,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210807211930__20210808073130,621e346f67b776a24081744f,1,0.7913206,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210810214030__20210811064830,621e346f67b776a24081744f,1,0.8060807,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210811235730__20210812065930,621e346f67b776a24081744f,0,0.77022976,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210812211600__20210813064300,621e346f67b776a24081744f,1,0.8172901,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210813222730__20210814073100,621e346f67b776a24081744f,1,0.78197783,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210814222330__20210815070930,621e346f67b776a24081744f,1,0.81787527,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210815214700__20210816064400,621e346f67b776a24081744f,1,0.86662465,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210816215300__20210817063930,621e346f67b776a24081744f,1,0.907855,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210817215430__20210818070300,621e346f67b776a24081744f,1,0.75330615,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210818214400__20210819064900,621e346f67b776a24081744f,1,0.83766705,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210819215030__20210820070100,621e346f67b776a24081744f,1,0.8074942,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210820220730__20210821071030,621e346f67b776a24081744f,1,0.8554163,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210821230730__20210822072730,621e346f67b776a24081744f,1,0.8303692,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210822204800__20210823070530,621e346f67b776a24081744f,1,0.83534974,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210823215200__20210824070530,621e346f67b776a24081744f,1,0.8185642,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210824221930__20210825064630,621e346f67b776a24081744f,1,0.8473858,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210826001700__20210826060930,621e346f67b776a24081744f,0,0.4309364,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210826232630__20210827015830,621e346f67b776a24081744f,0,0.69834524,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210828002000__20210828081430,621e346f67b776a24081744f,0,0.26000455,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210829010330__20210829080930,621e346f67b776a24081744f,0,0.19324483,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210829234700__20210830041830,621e346f67b776a24081744f,0,0.6012438,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210830230230__20210831063700,621e346f67b776a24081744f,1,0.5033836,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210901000200__20210901061600,621e346f67b776a24081744f,0,0.22200665,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20210901223900__20210902063100,621e346f67b776a24081744f,1,0.60428464,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210902213430__20210903064800,621e346f67b776a24081744f,1,0.5348337,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210903235300__20210904062330,621e346f67b776a24081744f,0,0.6905138,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210904230300__20210905083030,621e346f67b776a24081744f,1,0.8227615,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210905213800__20210906064900,621e346f67b776a24081744f,1,0.76097375,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210906225330__20210907064730,621e346f67b776a24081744f,1,0.8479923,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210908223400__20210909064300,621e346f67b776a24081744f,1,0.6676713,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210909215330__20210910064600,621e346f67b776a24081744f,1,0.785184,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210910224100__20210911055830,621e346f67b776a24081744f,0,0.86407167,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210911232630__20210912074930,621e346f67b776a24081744f,1,0.8562474,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210912225800__20210913065230,621e346f67b776a24081744f,0,0.87306833,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210913221430__20210914063730,621e346f67b776a24081744f,1,0.8616035,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210914220300__20210915063000,621e346f67b776a24081744f,1,0.807891,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210916205500__20210917065630,621e346f67b776a24081744f,1,0.75145155,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210917220900__20210918075930,621e346f67b776a24081744f,1,0.89579505,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210918215730__20210919071930,621e346f67b776a24081744f,1,0.90003484,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210919194800__20210920065130,621e346f67b776a24081744f,1,0.87313867,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210920214830__20210921070530,621e346f67b776a24081744f,1,0.86757314,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210921215800__20210922064930,621e346f67b776a24081744f,1,0.89493597,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210923234600__20210924065700,621e346f67b776a24081744f,0,0.8061362,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210925222100__20210926071030,621e346f67b776a24081744f,1,0.84506273,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210926234430__20210927065530,621e346f67b776a24081744f,0,0.84397817,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210927221000__20210928070930,621e346f67b776a24081744f,1,0.914672,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210929000130__20210929064600,621e346f67b776a24081744f,0,0.4782706,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20210929223130__20210930064730,621e346f67b776a24081744f,1,0.8536018,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211001030730__20211001081100,621e346f67b776a24081744f,0,0.3007644,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20211001235830__20211002080530,621e346f67b776a24081744f,1,0.8564288,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211002225200__20211003082830,621e346f67b776a24081744f,1,0.7624265,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211004000730__20211004070100,621e346f67b776a24081744f,0,0.641775,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211004214600__20211005071130,621e346f67b776a24081744f,1,0.84425837,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211005233130__20211006071230,621e346f67b776a24081744f,0,0.73134416,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211006213100__20211007065030,621e346f67b776a24081744f,1,0.7621027,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211008002230__20211008065930,621e346f67b776a24081744f,0,0.39429453,0.4,0
presleep_stage2b_000,train,621e346f67b776a24081744f__20211009000600__20211009082030,621e346f67b776a24081744f,1,0.6771165,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211010003330__20211010083630,621e346f67b776a24081744f,1,0.7416288,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211010231600__20211011070400,621e346f67b776a24081744f,0,0.7755415,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211011234600__20211012065630,621e346f67b776a24081744f,0,0.7299429,0.4,1
presleep_stage2b_000,train,621e346f67b776a24081744f__20211012231600__20211013070800,621e346f67b776a24081744f,0,0.7135505,0.4,1
