experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210529033500__20210529125030,621e33ed67b776a2401cf5f7,1,0.46502838,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210530031300__20210530130800,621e33ed67b776a2401cf5f7,1,0.48871,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210531034600__20210531123530,621e33ed67b776a2401cf5f7,1,0.51196295,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210601052400__20210601122300,621e33ed67b776a2401cf5f7,0,0.5298853,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210602040200__20210602132430,621e33ed67b776a2401cf5f7,1,0.4887607,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210603040330__20210603114900,621e33ed67b776a2401cf5f7,0,0.45640326,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210604042130__20210604115530,621e33ed67b776a2401cf5f7,0,0.48039898,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210605054230__20210605135030,621e33ed67b776a2401cf5f7,1,0.5392936,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210606051030__20210606133000,621e33ed67b776a2401cf5f7,1,0.54111326,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210607051700__20210607130530,621e33ed67b776a2401cf5f7,0,0.5018758,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210609051200__20210609131730,621e33ed67b776a2401cf5f7,0,0.42977738,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210610052730__20210610131930,621e33ed67b776a2401cf5f7,0,0.49898273,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210611050800__20210611114530,621e33ed67b776a2401cf5f7,0,0.5230526,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210612060330__20210612120000,621e33ed67b776a2401cf5f7,0,0.4706215,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210613051830__20210613140530,621e33ed67b776a2401cf5f7,1,0.5209766,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210614053830__20210614133830,621e33ed67b776a2401cf5f7,0,0.54310554,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210615052930__20210615130300,621e33ed67b776a2401cf5f7,0,0.48285317,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210616065730__20210616144930,621e33ed67b776a2401cf5f7,0,0.57256955,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210617054000__20210617121430,621e33ed67b776a2401cf5f7,0,0.4993528,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210618044430__20210618124430,621e33ed67b776a2401cf5f7,0,0.50756645,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210619111500__20210619142500,621e33ed67b776a2401cf5f7,0,0.574804,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210620053730__20210620134630,621e33ed67b776a2401cf5f7,0,0.48621538,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210621085530__20210621145200,621e33ed67b776a2401cf5f7,0,0.54183334,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210622022300__20210622074130,621e33ed67b776a2401cf5f7,0,0.4300902,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210623042530__20210623091700,621e33ed67b776a2401cf5f7,0,0.50968933,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210624035300__20210624141000,621e33ed67b776a2401cf5f7,1,0.4445165,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210625042030__20210625091230,621e33ed67b776a2401cf5f7,0,0.48391733,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210626051030__20210626141700,621e33ed67b776a2401cf5f7,1,0.5066137,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210627055930__20210627135730,621e33ed67b776a2401cf5f7,0,0.5134412,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210628051000__20210628142830,621e33ed67b776a2401cf5f7,1,0.5244067,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210629031900__20210629080430,621e33ed67b776a2401cf5f7,0,0.4800014,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210630051430__20210630141430,621e33ed67b776a2401cf5f7,1,0.5081042,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210702051600__20210702100630,621e33ed67b776a2401cf5f7,0,0.4224276,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210703041330__20210703131700,621e33ed67b776a2401cf5f7,1,0.4514026,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210704051300__20210704134300,621e33ed67b776a2401cf5f7,1,0.47695142,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210705051930__20210705134430,621e33ed67b776a2401cf5f7,1,0.47780618,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210706052200__20210706123500,621e33ed67b776a2401cf5f7,0,0.43831444,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210707044100__20210707142700,621e33ed67b776a2401cf5f7,1,0.5071984,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210708041030__20210708091700,621e33ed67b776a2401cf5f7,0,0.45828283,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210709045030__20210709132030,621e33ed67b776a2401cf5f7,1,0.5317258,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210710044330__20210710122330,621e33ed67b776a2401cf5f7,0,0.46168634,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210711044630__20210711133430,621e33ed67b776a2401cf5f7,1,0.57779115,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210712044600__20210712132900,621e33ed67b776a2401cf5f7,1,0.5577593,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210713051000__20210713133030,621e33ed67b776a2401cf5f7,0,0.49271068,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210714043800__20210714140930,621e33ed67b776a2401cf5f7,1,0.5722418,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210715053600__20210715125200,621e33ed67b776a2401cf5f7,0,0.55452585,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210716043100__20210716094830,621e33ed67b776a2401cf5f7,0,0.51783496,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210717053700__20210717160800,621e33ed67b776a2401cf5f7,1,0.5712769,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210718054730__20210718143500,621e33ed67b776a2401cf5f7,1,0.53001744,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210719044130__20210719122930,621e33ed67b776a2401cf5f7,0,0.54283,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210720042730__20210720112600,621e33ed67b776a2401cf5f7,0,0.47133642,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210721054730__20210721151830,621e33ed67b776a2401cf5f7,1,0.55113614,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210722062900__20210722125700,621e33ed67b776a2401cf5f7,0,0.474182,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210723073230__20210723143330,621e33ed67b776a2401cf5f7,0,0.5195459,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210724061600__20210724133430,621e33ed67b776a2401cf5f7,0,0.439103,0.48,0
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210725062830__20210725155400,621e33ed67b776a2401cf5f7,1,0.5178118,0.48,1
presleep_stage2_000,train,621e33ed67b776a2401cf5f7__20210726044430__20210726084530,621e33ed67b776a2401cf5f7,0,0.49537787,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210525010930__20210525072700,621e341067b776a24037b105,0,0.4011568,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210526001300__20210526064000,621e341067b776a24037b105,0,0.46041688,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210526234430__20210527060630,621e341067b776a24037b105,0,0.54167575,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210528001130__20210528063830,621e341067b776a24037b105,0,0.2275932,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210529012800__20210529064430,621e341067b776a24037b105,0,0.2637031,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210530012030__20210530063930,621e341067b776a24037b105,0,0.30363765,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210530230200__20210531064100,621e341067b776a24037b105,0,0.54476964,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210601003100__20210601064200,621e341067b776a24037b105,0,0.25607055,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210601231800__20210602065930,621e341067b776a24037b105,0,0.6043212,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210603004530__20210603064330,621e341067b776a24037b105,0,0.20324689,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210603232930__20210604064330,621e341067b776a24037b105,0,0.55590886,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210605010430__20210605073500,621e341067b776a24037b105,0,0.24024548,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210606045730__20210606083930,621e341067b776a24037b105,0,0.26816377,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210607000000__20210607063800,621e341067b776a24037b105,0,0.2943194,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210607223630__20210608063830,621e341067b776a24037b105,1,0.56902456,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210608223400__20210609030000,621e341067b776a24037b105,0,0.46153706,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210609235630__20210610064300,621e341067b776a24037b105,0,0.5528215,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210610232000__20210611063730,621e341067b776a24037b105,0,0.54643077,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210611232100__20210612064000,621e341067b776a24037b105,0,0.5368377,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210613014200__20210613081130,621e341067b776a24037b105,0,0.2713979,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210613225930__20210614064200,621e341067b776a24037b105,0,0.5888222,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210614231800__20210615033400,621e341067b776a24037b105,0,0.556834,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210615212330__20210616063630,621e341067b776a24037b105,1,0.58424073,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210616232330__20210617055800,621e341067b776a24037b105,0,0.63986266,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210617220200__20210618064030,621e341067b776a24037b105,1,0.59536153,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210618232500__20210619061330,621e341067b776a24037b105,0,0.58226275,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210620015900__20210620072130,621e341067b776a24037b105,0,0.31386375,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210621001300__20210621084030,621e341067b776a24037b105,1,0.29431695,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210622005900__20210622064230,621e341067b776a24037b105,0,0.23594911,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210622233830__20210623064030,621e341067b776a24037b105,0,0.5562182,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210625024800__20210625053800,621e341067b776a24037b105,0,0.1976098,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210625233600__20210626085800,621e341067b776a24037b105,1,0.5038391,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210627001200__20210627082530,621e341067b776a24037b105,1,0.3566363,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210627235130__20210628063730,621e341067b776a24037b105,0,0.5277523,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210629000000__20210629062200,621e341067b776a24037b105,0,0.22530887,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210630034400__20210630084630,621e341067b776a24037b105,0,0.30544192,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210630235230__20210701065000,621e341067b776a24037b105,0,0.49996412,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210702014630__20210702082200,621e341067b776a24037b105,0,0.23131429,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210703034500__20210703085600,621e341067b776a24037b105,0,0.30458683,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210704044200__20210704073800,621e341067b776a24037b105,0,0.30552623,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210704220500__20210705064330,621e341067b776a24037b105,1,0.5726358,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210707015000__20210707065030,621e341067b776a24037b105,0,0.29468393,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210708010230__20210708061600,621e341067b776a24037b105,0,0.26602504,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210709224830__20210710072300,621e341067b776a24037b105,1,0.34410444,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210711033300__20210711095830,621e341067b776a24037b105,0,0.26371366,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210712033330__20210712095200,621e341067b776a24037b105,0,0.4136215,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210713025030__20210713054930,621e341067b776a24037b105,0,0.35566655,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210723224400__20210724073400,621e341067b776a24037b105,1,0.5461604,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210725000700__20210725080800,621e341067b776a24037b105,0,0.34752953,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210725223930__20210726063330,621e341067b776a24037b105,1,0.576024,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210726232900__20210727062530,621e341067b776a24037b105,0,0.53676105,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210728003830__20210728063500,621e341067b776a24037b105,0,0.28279537,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210729235730__20210730053500,621e341067b776a24037b105,0,0.46406347,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210808030400__20210808090730,621e341067b776a24037b105,0,0.21892315,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210808234130__20210809063500,621e341067b776a24037b105,0,0.53652847,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210810000800__20210810070130,621e341067b776a24037b105,0,0.32163197,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210810215200__20210811063430,621e341067b776a24037b105,1,0.53890616,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210812001500__20210812064230,621e341067b776a24037b105,0,0.26950938,0.48,0
presleep_stage2_000,train,621e341067b776a24037b105__20210812221130__20210813064100,621e341067b776a24037b105,1,0.59408903,0.48,1
presleep_stage2_000,train,621e341067b776a24037b105__20210813234330__20210814073300,621e341067b776a24037b105,0,0.49768612,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210524223230__20210525074000,621e346f67b776a24081744f,1,0.4503703,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210525215430__20210526065100,621e346f67b776a24081744f,1,0.7552539,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210526215400__20210527064500,621e346f67b776a24081744f,1,0.7902515,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210528233800__20210529064500,621e346f67b776a24081744f,0,0.86105996,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210530232830__20210531065100,621e346f67b776a24081744f,0,0.8102578,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210531222200__20210601064830,621e346f67b776a24081744f,1,0.816725,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210601231400__20210602065100,621e346f67b776a24081744f,0,0.85366434,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210602223100__20210603064930,621e346f67b776a24081744f,1,0.8769591,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210604221700__20210605065330,621e346f67b776a24081744f,1,0.85938525,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210606030530__20210606083730,621e346f67b776a24081744f,0,0.5068269,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210606180530__20210607064600,621e346f67b776a24081744f,1,0.72541016,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210607221930__20210608065330,621e346f67b776a24081744f,1,0.79777324,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210608222830__20210609070600,621e346f67b776a24081744f,1,0.78458154,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210609220830__20210610064130,621e346f67b776a24081744f,1,0.761598,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210610233030__20210611065130,621e346f67b776a24081744f,0,0.8143474,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210611212200__20210612092600,621e346f67b776a24081744f,1,0.7775907,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210612235600__20210613035730,621e346f67b776a24081744f,0,0.78295034,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210613225730__20210614070030,621e346f67b776a24081744f,1,0.8476656,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210614231700__20210615065830,621e346f67b776a24081744f,0,0.833894,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210615214400__20210616065530,621e346f67b776a24081744f,1,0.8479983,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210616233800__20210617065930,621e346f67b776a24081744f,0,0.8582142,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210617220530__20210618065630,621e346f67b776a24081744f,1,0.8577686,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210618230800__20210619062130,621e346f67b776a24081744f,0,0.8139545,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210619215500__20210620071830,621e346f67b776a24081744f,1,0.85330886,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210620214130__20210621082730,621e346f67b776a24081744f,1,0.82251585,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210621223930__20210622065630,621e346f67b776a24081744f,1,0.8044185,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210622232200__20210623065330,621e346f67b776a24081744f,0,0.7054999,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210623224730__20210624065430,621e346f67b776a24081744f,1,0.7220809,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210624222030__20210625064330,621e346f67b776a24081744f,0,0.7416369,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210625232530__20210626083030,621e346f67b776a24081744f,1,0.7570857,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210626231600__20210627081530,621e346f67b776a24081744f,1,0.7288876,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210627232700__20210628064430,621e346f67b776a24081744f,1,0.7601412,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210629000730__20210629064830,621e346f67b776a24081744f,0,0.43973443,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210629220300__20210630064600,621e346f67b776a24081744f,1,0.6811253,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210630232730__20210701063100,621e346f67b776a24081744f,0,0.6797463,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210701232730__20210702050800,621e346f67b776a24081744f,0,0.65502995,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210702230900__20210703073530,621e346f67b776a24081744f,1,0.6929212,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210703234500__20210704055500,621e346f67b776a24081744f,0,0.6625688,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210704221230__20210705064930,621e346f67b776a24081744f,1,0.67475086,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210705221600__20210706054100,621e346f67b776a24081744f,0,0.68187946,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210706231500__20210707060730,621e346f67b776a24081744f,0,0.7264381,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210707225630__20210708060430,621e346f67b776a24081744f,0,0.72524256,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210708220700__20210709065130,621e346f67b776a24081744f,1,0.7931057,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210709221630__20210710051930,621e346f67b776a24081744f,0,0.7299608,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210711001500__20210711080530,621e346f67b776a24081744f,0,0.4898938,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210712012030__20210712064430,621e346f67b776a24081744f,0,0.3213757,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210713014000__20210713064430,621e346f67b776a24081744f,0,0.3257266,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210713231900__20210714065930,621e346f67b776a24081744f,0,0.64153486,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210714223230__20210715061530,621e346f67b776a24081744f,0,0.62605464,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210716001730__20210716070030,621e346f67b776a24081744f,0,0.2562653,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210717153400__20210717202000,621e346f67b776a24081744f,0,0.44008097,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210718022530__20210718075430,621e346f67b776a24081744f,0,0.34853914,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210718225400__20210719065200,621e346f67b776a24081744f,0,0.58830655,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210719225100__20210720061530,621e346f67b776a24081744f,0,0.6481279,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210720213100__20210721065430,621e346f67b776a24081744f,1,0.6146018,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210722010130__20210722065930,621e346f67b776a24081744f,0,0.33681077,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210724221600__20210725082000,621e346f67b776a24081744f,1,0.56603265,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210725221930__20210726070630,621e346f67b776a24081744f,1,0.6487041,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210726222300__20210727065730,621e346f67b776a24081744f,1,0.7238769,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210728000100__20210728070430,621e346f67b776a24081744f,0,0.3706779,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210728225100__20210729065300,621e346f67b776a24081744f,1,0.7114917,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210729231500__20210730062830,621e346f67b776a24081744f,0,0.67656314,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210731002430__20210731070730,621e346f67b776a24081744f,0,0.3314852,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210801011400__20210801070700,621e346f67b776a24081744f,0,0.32398146,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210801220600__20210802065800,621e346f67b776a24081744f,1,0.70348936,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210803225030__20210804070500,621e346f67b776a24081744f,1,0.684997,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210805230630__20210806065230,621e346f67b776a24081744f,0,0.71888506,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210806214200__20210807080500,621e346f67b776a24081744f,1,0.735289,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210807211930__20210808073130,621e346f67b776a24081744f,1,0.7707423,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210810214030__20210811064830,621e346f67b776a24081744f,1,0.73968154,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210811235730__20210812065930,621e346f67b776a24081744f,0,0.79763746,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210812211600__20210813064300,621e346f67b776a24081744f,1,0.85849744,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210813222730__20210814073100,621e346f67b776a24081744f,1,0.89245695,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210814222330__20210815070930,621e346f67b776a24081744f,1,0.8472029,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210815214700__20210816064400,621e346f67b776a24081744f,1,0.8465272,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210816215300__20210817063930,621e346f67b776a24081744f,1,0.86599255,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210817215430__20210818070300,621e346f67b776a24081744f,1,0.83640563,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210818214400__20210819064900,621e346f67b776a24081744f,1,0.8583706,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210819215030__20210820070100,621e346f67b776a24081744f,1,0.8599414,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210820220730__20210821071030,621e346f67b776a24081744f,1,0.87052375,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210821230730__20210822072730,621e346f67b776a24081744f,1,0.86479425,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210822204800__20210823070530,621e346f67b776a24081744f,1,0.86334974,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210823215200__20210824070530,621e346f67b776a24081744f,1,0.8583316,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210824221930__20210825064630,621e346f67b776a24081744f,1,0.8707281,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210826001700__20210826060930,621e346f67b776a24081744f,0,0.4519765,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210826232630__20210827015830,621e346f67b776a24081744f,0,0.7349013,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210828002000__20210828081430,621e346f67b776a24081744f,0,0.25787875,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210829010330__20210829080930,621e346f67b776a24081744f,0,0.2934365,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210829234700__20210830041830,621e346f67b776a24081744f,0,0.58285224,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210830230230__20210831063700,621e346f67b776a24081744f,1,0.56272125,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210901000200__20210901061600,621e346f67b776a24081744f,0,0.29117376,0.48,0
presleep_stage2_000,train,621e346f67b776a24081744f__20210901223900__20210902063100,621e346f67b776a24081744f,1,0.55047977,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210902213430__20210903064800,621e346f67b776a24081744f,1,0.5545268,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210903235300__20210904062330,621e346f67b776a24081744f,0,0.58288634,0.48,1
presleep_stage2_000,train,621e346f67b776a24081744f__20210904230300__20210905083030,621e346f67b776a24081744f,1,0.66184336,0.48,1
