sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20231202044300__20231202104121__72dcfbb4541e,samsung_user,3f67285a-3bb4-46de-99ed-72dcfbb4541e,2023-12-02 04:43:00,2023-12-02 10:41:21.143,2023-12-02 04:43:00,2023-12-02,2023-12-02,2023-12-02,0,5.972539722222222,39,4,40001,40004,,,0
samsung_user__20231204015000__20231204063427__6f33b3674e86,samsung_user,6b53c7fb-c296-461c-b9f5-6f33b3674e86,2023-12-04 01:50:00,2023-12-04 06:34:27.314,2023-12-04 01:50:00,2023-12-04,2023-12-04,2023-12-04,0,4.740920555555555,38,4,40001,40004,,,0
samsung_user__20231205000200__20231205063415__47cd2b97689c,samsung_user,6d7c4c97-66fc-4adb-9c6c-47cd2b97689c,2023-12-05 00:02:00,2023-12-05 06:34:15.242,2023-12-05 00:02:00,2023-12-05,2023-12-05,2023-12-05,0,6.537567222222222,44,4,40001,40004,,,0
samsung_user__20231206005200__20231206063118__a8f90af10d19,samsung_user,c497e29f-a6be-4de6-8130-a8f90af10d19,2023-12-06 00:52:00,2023-12-06 06:31:18.677,2023-12-06 00:52:00,2023-12-06,2023-12-06,2023-12-06,0,5.655188055555556,39,4,40001,40004,,,0
samsung_user__20231207003600__20231207063349__a17b9c329c27,samsung_user,f121c4d4-ae45-4bb2-a45b-a17b9c329c27,2023-12-07 00:36:00,2023-12-07 06:33:49.337,2023-12-07 00:36:00,2023-12-07,2023-12-07,2023-12-07,0,5.963704722222222,37,4,40001,40004,,,0
samsung_user__20231208024500__20231208093438__4ff466f40cc5,samsung_user,c88efcd1-acb6-4ac4-b608-4ff466f40cc5,2023-12-08 02:45:00,2023-12-08 09:34:38.405,2023-12-08 02:45:00,2023-12-08,2023-12-08,2023-12-08,0,6.827334722222222,53,4,40001,40004,,,0
samsung_user__20231209023200__20231209164746__6cd4389a83b3,samsung_user,04558a15-e07b-4b75-8a33-6cd4389a83b3,2023-12-09 02:32:00,2023-12-09 16:47:46.482,2023-12-09 02:32:00,2023-12-09,2023-12-09,2023-12-09,0,14.262911666666668,119,4,40001,40004,,,0
samsung_user__20231210051900__20231210132444__635ff973508f,samsung_user,978486a2-1de4-414f-84c2-635ff973508f,2023-12-10 05:19:00,2023-12-10 13:24:44.244,2023-12-10 05:19:00,2023-12-10,2023-12-10,2023-12-10,0,8.095623333333332,57,4,40001,40004,,,0
samsung_user__20231211012400__20231211062849__187b4f5e50d2,samsung_user,d9e6db22-9340-4d7e-9e8d-187b4f5e50d2,2023-12-11 01:24:00,2023-12-11 06:28:49.774,2023-12-11 01:24:00,2023-12-11,2023-12-11,2023-12-11,0,5.080492777777778,34,4,40001,40004,,,0
samsung_user__20231212010000__20231212061933__16c737aecd5d,samsung_user,d16c7a6f-1281-456e-aaca-16c737aecd5d,2023-12-12 01:00:00,2023-12-12 06:19:33.869,2023-12-12 01:00:00,2023-12-12,2023-12-12,2023-12-12,0,5.326074722222222,34,4,40001,40004,,,0
samsung_user__20231213003300__20231213064530__bacb4f56ee28,samsung_user,887044af-9bae-4866-bc95-bacb4f56ee28,2023-12-13 00:33:00,2023-12-13 06:45:30.804,2023-12-13 00:33:00,2023-12-13,2023-12-13,2023-12-13,0,6.2085566666666665,34,4,40001,40004,,,0
samsung_user__20231214010400__20231214062932__130c9b85de29,samsung_user,37dd809b-05bf-49a7-9134-130c9b85de29,2023-12-14 01:04:00,2023-12-14 06:29:32.459,2023-12-14 01:04:00,2023-12-14,2023-12-14,2023-12-14,0,5.425683055555555,45,4,40001,40004,,,0
samsung_user__20231215020100__20231215062937__aac0ff1b101a,samsung_user,8c0adbf3-8c33-4a79-943f-aac0ff1b101a,2023-12-15 02:01:00,2023-12-15 06:29:37.521,2023-12-15 02:01:00,2023-12-15,2023-12-15,2023-12-15,0,4.477089166666667,36,4,40001,40004,,,0
samsung_user__20231216014000__20231216120050__d7c12541641a,samsung_user,399d121c-5dc1-497a-a40f-d7c12541641a,2023-12-16 01:40:00,2023-12-16 12:00:50.805,2023-12-16 01:40:00,2023-12-16,2023-12-16,2023-12-16,0,10.347445833333333,66,4,40001,40004,,,0
samsung_user__20231216141500__20231216195917__828b5bf559c3,samsung_user,53e76c85-ee01-46ad-97f6-828b5bf559c3,2023-12-16 14:15:00,2023-12-16 19:59:17.329,2023-12-16 14:15:00,2023-12-16,2023-12-16,2023-12-16,0,5.738146944444445,40,4,40001,40004,,,0
samsung_user__20231217024200__20231217125547__18af17943f5b,samsung_user,806da8ed-cc6c-41ca-a5a0-18af17943f5b,2023-12-17 02:42:00,2023-12-17 12:55:47.713,2023-12-17 02:42:00,2023-12-17,2023-12-17,2023-12-17,0,10.22992027777778,89,4,40001,40004,,,0
samsung_user__20231218023200__20231218063125__2edcbdfc28f8,samsung_user,9b341d27-c7bf-4b34-a2d5-2edcbdfc28f8,2023-12-18 02:32:00,2023-12-18 06:31:25.670,2023-12-18 02:32:00,2023-12-18,2023-12-18,2023-12-18,0,3.990463888888889,26,4,40001,40004,,,0
samsung_user__20231219024300__20231219062920__5be22e19584a,samsung_user,47816ae8-7cce-41af-85f8-5be22e19584a,2023-12-19 02:43:00,2023-12-19 06:29:20.011,2023-12-19 02:43:00,2023-12-19,2023-12-19,2023-12-19,0,3.772225277777778,26,4,40001,40004,,,0
samsung_user__20231220012500__20231220062530__ef683ba98f55,samsung_user,41a4402e-9257-4e99-90c8-ef683ba98f55,2023-12-20 01:25:00,2023-12-20 06:25:30.579,2023-12-20 01:25:00,2023-12-20,2023-12-20,2023-12-20,0,5.008494166666667,26,4,40001,40004,,,0
samsung_user__20231221005800__20231221062342__43993b8d5dab,samsung_user,ff8cfd83-3c54-4137-8275-43993b8d5dab,2023-12-21 00:58:00,2023-12-21 06:23:42.713,2023-12-21 00:58:00,2023-12-21,2023-12-21,2023-12-21,0,5.428531388888889,23,4,40001,40004,,,0
samsung_user__20231222004200__20231222063805__f4bd24673f0d,samsung_user,4626b424-86b9-47dd-8455-f4bd24673f0d,2023-12-22 00:42:00,2023-12-22 06:38:05.039,2023-12-22 00:42:00,2023-12-22,2023-12-22,2023-12-22,0,5.934733055555555,34,4,40001,40004,,,0
samsung_user__20231224081100__20231224132446__2165d987e2ca,samsung_user,1a394ee1-b664-4045-b141-2165d987e2ca,2023-12-24 08:11:00,2023-12-24 13:24:46.248,2023-12-24 08:11:00,2023-12-24,2023-12-24,2023-12-24,0,5.229513333333333,23,4,40001,40004,,,0
samsung_user__20231225040600__20231225141608__f9e3d26015b2,samsung_user,5fead07c-2ea2-4c7b-80a5-f9e3d26015b2,2023-12-25 04:06:00,2023-12-25 14:16:08.783,2023-12-25 04:06:00,2023-12-25,2023-12-25,2023-12-25,0,10.16910638888889,55,4,40001,40004,,,0
samsung_user__20231226033800__20231226062253__b1c6c5e9ab43,samsung_user,612671da-8152-4294-b131-b1c6c5e9ab43,2023-12-26 03:38:00,2023-12-26 06:22:53.514,2023-12-26 03:38:00,2023-12-26,2023-12-26,2023-12-26,0,2.7481983333333333,24,4,40001,40004,,,0
samsung_user__20231227005700__20231227061605__22bc32c10f91,samsung_user,df5729cf-44c2-4f1b-a2fb-22bc32c10f91,2023-12-27 00:57:00,2023-12-27 06:16:05.758,2023-12-27 00:57:00,2023-12-27,2023-12-27,2023-12-27,0,5.318266111111112,40,4,40001,40004,,,0
samsung_user__20231228023800__20231228063110__4d5f5ff850c1,samsung_user,5c6259a5-d96f-4cda-b425-4d5f5ff850c1,2023-12-28 02:38:00,2023-12-28 06:31:10.207,2023-12-28 02:38:00,2023-12-28,2023-12-28,2023-12-28,0,3.886168611111111,29,4,40001,40004,,,0
samsung_user__20231229012900__20231229063045__973d9483f2c6,samsung_user,406611fb-5aad-4150-9087-973d9483f2c6,2023-12-29 01:29:00,2023-12-29 06:30:45.538,2023-12-29 01:29:00,2023-12-29,2023-12-29,2023-12-29,0,5.029316111111111,32,4,40001,40004,,,0
samsung_user__20231230045600__20231230151307__278d46b2bee5,samsung_user,ec3dda1c-b279-48b2-afed-278d46b2bee5,2023-12-30 04:56:00,2023-12-30 15:13:07.776,2023-12-30 04:56:00,2023-12-30,2023-12-30,2023-12-30,0,10.285493333333333,54,4,40001,40004,,,0
samsung_user__20231231041800__20231231113235__96653b1a34a7,samsung_user,0d56486d-fb3e-4b5e-9e0f-96653b1a34a7,2023-12-31 04:18:00,2023-12-31 11:32:35.742,2023-12-31 04:18:00,2023-12-31,2023-12-31,2023-12-31,0,7.243261666666666,53,4,40001,40004,,,0
samsung_user__20231231223200__20240101014515__ebccca602566,samsung_user,2f375671-3926-4bab-8ed9-ebccca602566,2023-12-31 22:32:00,2024-01-01 01:45:15.318,2023-12-31 22:32:00,2024-01-01,2023-12-31,2024-01-01,1,3.2209216666666665,18,4,40001,40004,,,0
samsung_user__20240101020100__20240101105023__d52e87701b98,samsung_user,0c353a14-1730-470e-85f9-d52e87701b98,2024-01-01 02:01:00,2024-01-01 10:50:23.010,2024-01-01 02:01:00,2024-01-01,2024-01-01,2024-01-01,0,8.823058333333332,49,4,40001,40004,,,0
samsung_user__20240102025600__20240102092114__96ff6826b17e,samsung_user,f9d28a68-eaaf-4cc3-84f2-96ff6826b17e,2024-01-02 02:56:00,2024-01-02 09:21:14.310,2024-01-02 02:56:00,2024-01-02,2024-01-02,2024-01-02,0,6.4206416666666675,53,4,40001,40004,,,0
samsung_user__20240102231800__20240103091122__d13010d6f3ab,samsung_user,8c1eb4a0-1ed4-4c70-8517-d13010d6f3ab,2024-01-02 23:18:00,2024-01-03 09:11:22.643,2024-01-02 23:18:00,2024-01-03,2024-01-02,2024-01-03,1,9.889623055555555,87,4,40001,40004,,,0
samsung_user__20240104032900__20240104130205__14d30bde52b6,samsung_user,eca108b3-a057-4f79-b453-14d30bde52b6,2024-01-04 03:29:00,2024-01-04 13:02:05.972,2024-01-04 03:29:00,2024-01-04,2024-01-04,2024-01-04,0,9.55165888888889,78,4,40001,40004,,,0
samsung_user__20240105042000__20240105120853__b9b34b2d6acd,samsung_user,b80885de-2c83-48d5-84b5-b9b34b2d6acd,2024-01-05 04:20:00,2024-01-05 12:08:53.195,2024-01-05 04:20:00,2024-01-05,2024-01-05,2024-01-05,0,7.814776388888888,52,4,40001,40004,,,0
samsung_user__20240106063100__20240106132247__c9c9bd787a77,samsung_user,f5f570d0-f283-4ae3-bdd0-c9c9bd787a77,2024-01-06 06:31:00,2024-01-06 13:22:47.475,2024-01-06 06:31:00,2024-01-06,2024-01-06,2024-01-06,0,6.8631874999999996,56,4,40001,40004,,,0
samsung_user__20240106135000__20240106200234__ac43a8b41a88,samsung_user,582c1bbf-47c0-4ef7-a6aa-ac43a8b41a88,2024-01-06 13:50:00,2024-01-06 20:02:34.589,2024-01-06 13:50:00,2024-01-06,2024-01-06,2024-01-06,0,6.209608055555556,34,4,40001,40004,,,0
samsung_user__20240108060200__20240108090933__38d945fcd49d,samsung_user,c351d171-5444-4fb2-a23b-38d945fcd49d,2024-01-08 06:02:00,2024-01-08 09:09:33.406,2024-01-08 06:02:00,2024-01-08,2024-01-08,2024-01-08,0,3.1259461111111113,24,4,40001,40004,,,0
samsung_user__20240108091700__20240108114559__5a522a05cf7d,samsung_user,60e066bc-24e1-4583-8e65-5a522a05cf7d,2024-01-08 09:17:00,2024-01-08 11:45:59.206,2024-01-08 09:17:00,2024-01-08,2024-01-08,2024-01-08,0,2.483112777777778,21,4,40001,40004,,,0
samsung_user__20240109053300__20240109132405__05ac76200d6a,samsung_user,16bf74cf-d8d0-4326-81b2-05ac76200d6a,2024-01-09 05:33:00,2024-01-09 13:24:05.095,2024-01-09 05:33:00,2024-01-09,2024-01-09,2024-01-09,0,7.851415277777778,50,4,40001,40004,,,0
samsung_user__20240110005400__20240110042557__f8b0b0f1edf7,samsung_user,3fb9103e-ba65-419c-887e-f8b0b0f1edf7,2024-01-10 00:54:00,2024-01-10 04:25:57.520,2024-01-10 00:54:00,2024-01-10,2024-01-10,2024-01-10,0,3.5326444444444447,30,4,40001,40004,,,0
samsung_user__20240111022500__20240111073133__7465ea34f43a,samsung_user,718cc44c-10ae-4ffb-986d-7465ea34f43a,2024-01-11 02:25:00,2024-01-11 07:31:33.760,2024-01-11 02:25:00,2024-01-11,2024-01-11,2024-01-11,0,5.109377777777778,36,4,40001,40004,,,0
samsung_user__20240112012300__20240112072057__df87af8fb347,samsung_user,32828fc7-f7f2-4e1f-a4f0-df87af8fb347,2024-01-12 01:23:00,2024-01-12 07:20:57.603,2024-01-12 01:23:00,2024-01-12,2024-01-12,2024-01-12,0,5.966000833333333,38,4,40001,40004,,,0
samsung_user__20240113033000__20240113130520__9ba7c5c7b961,samsung_user,55023d0e-4226-4291-b618-9ba7c5c7b961,2024-01-13 03:30:00,2024-01-13 13:05:20.684,2024-01-13 03:30:00,2024-01-13,2024-01-13,2024-01-13,0,9.589078888888888,60,4,40001,40004,,,0
samsung_user__20240114035400__20240114084259__c614a778e887,samsung_user,1051b89f-96c5-49e5-ab1a-c614a778e887,2024-01-14 03:54:00,2024-01-14 08:42:59.695,2024-01-14 03:54:00,2024-01-14,2024-01-14,2024-01-14,0,4.816581944444445,27,4,40001,40004,,,0
samsung_user__20240115005300__20240115095856__01cb5f731ff1,samsung_user,aad49602-1e85-47fd-946f-01cb5f731ff1,2024-01-15 00:53:00,2024-01-15 09:58:56.099,2024-01-15 00:53:00,2024-01-15,2024-01-15,2024-01-15,0,9.098916388888888,58,4,40001,40004,,,0
samsung_user__20240116035700__20240116090230__90841348f7da,samsung_user,527bb76d-3c33-4cae-a07b-90841348f7da,2024-01-16 03:57:00,2024-01-16 09:02:30.953,2024-01-16 03:57:00,2024-01-16,2024-01-16,2024-01-16,0,5.091931388888889,48,4,40001,40004,,,0
samsung_user__20240117022000__20240117064742__f2504cb20da2,samsung_user,87270819-88fa-4afb-8d05-f2504cb20da2,2024-01-17 02:20:00,2024-01-17 06:47:42.841,2024-01-17 02:20:00,2024-01-17,2024-01-17,2024-01-17,0,4.461900277777778,24,4,40001,40004,,,0
samsung_user__20240117164600__20240117210116__6e3fc8ea6a0d,samsung_user,32d5a113-1ec6-4190-ab7b-6e3fc8ea6a0d,2024-01-17 16:46:00,2024-01-17 21:01:16.018,2024-01-17 16:46:00,2024-01-17,2024-01-17,2024-01-17,0,4.254449444444444,27,4,40001,40004,,,0
samsung_user__20240118064200__20240118113842__e48c1924dca2,samsung_user,5b7d529c-291d-4327-a013-e48c1924dca2,2024-01-18 06:42:00,2024-01-18 11:38:42.334,2024-01-18 06:42:00,2024-01-18,2024-01-18,2024-01-18,0,4.945092777777777,39,4,40001,40004,,,0
samsung_user__20240119023200__20240119123234__280cc9945cc4,samsung_user,3b1ce97f-ba48-4e61-9fb0-280cc9945cc4,2024-01-19 02:32:00,2024-01-19 12:32:34.868,2024-01-19 02:32:00,2024-01-19,2024-01-19,2024-01-19,0,10.009685555555556,73,4,40001,40004,,,0
samsung_user__20240120030100__20240120095336__c84085d790be,samsung_user,2e02fdf1-d4a9-49a5-bf7d-c84085d790be,2024-01-20 03:01:00,2024-01-20 09:53:36.708,2024-01-20 03:01:00,2024-01-20,2024-01-20,2024-01-20,0,6.876863333333333,53,4,40001,40004,,,0
samsung_user__20240121015400__20240121123435__ebba4a9082af,samsung_user,98d68aae-fbec-4645-b779-ebba4a9082af,2024-01-21 01:54:00,2024-01-21 12:34:35.271,2024-01-21 01:54:00,2024-01-21,2024-01-21,2024-01-21,0,10.676464166666667,82,4,40001,40004,,,0
samsung_user__20240122050100__20240122105922__25eb38332c01,samsung_user,727601c0-3743-4e26-b893-25eb38332c01,2024-01-22 05:01:00,2024-01-22 10:59:22.273,2024-01-22 05:01:00,2024-01-22,2024-01-22,2024-01-22,0,5.972853611111112,49,4,40001,40004,,,0
samsung_user__20240124020300__20240124105537__bc9c2147e2aa,samsung_user,901697cc-4bb0-498d-adba-bc9c2147e2aa,2024-01-24 02:03:00,2024-01-24 10:55:37.798,2024-01-24 02:03:00,2024-01-24,2024-01-24,2024-01-24,0,8.87716611111111,65,4,40001,40004,,,0
samsung_user__20240124223000__20240125090003__496d52dbf005,samsung_user,8b8ef10b-a6da-4b6f-8c4f-496d52dbf005,2024-01-24 22:30:00,2024-01-25 09:00:03.745,2024-01-24 22:30:00,2024-01-25,2024-01-24,2024-01-25,1,10.50104027777778,82,4,40001,40004,,,0
samsung_user__20240126023500__20240126105729__10aec2f45457,samsung_user,d58dc827-7097-460d-93e2-10aec2f45457,2024-01-26 02:35:00,2024-01-26 10:57:29.316,2024-01-26 02:35:00,2024-01-26,2024-01-26,2024-01-26,0,8.37481,41,4,40001,40004,,,0
samsung_user__20240127090500__20240127142347__080dd9fd9e0e,samsung_user,eef61bc7-d124-4a19-8607-080dd9fd9e0e,2024-01-27 09:05:00,2024-01-27 14:23:47.014,2024-01-27 09:05:00,2024-01-27,2024-01-27,2024-01-27,0,5.313059444444444,24,4,40001,40004,,,0
samsung_user__20240128033200__20240128115036__6d2820be0164,samsung_user,8af88f0d-31fe-4ee7-b5cd-6d2820be0164,2024-01-28 03:32:00,2024-01-28 11:50:36.681,2024-01-28 03:32:00,2024-01-28,2024-01-28,2024-01-28,0,8.310189166666667,51,4,40001,40004,,,0
samsung_user__20240129055000__20240129130609__0ea4b6c2fa83,samsung_user,b5c2fde2-ce7b-4929-bb48-0ea4b6c2fa83,2024-01-29 05:50:00,2024-01-29 13:06:09.609,2024-01-29 05:50:00,2024-01-29,2024-01-29,2024-01-29,0,7.269335833333334,56,4,40001,40004,,,0
samsung_user__20240129153000__20240129185557__679cc5d703ac,samsung_user,65c36908-727a-4c20-82c4-679cc5d703ac,2024-01-29 15:30:00,2024-01-29 18:55:57.666,2024-01-29 15:30:00,2024-01-29,2024-01-29,2024-01-29,0,3.4326849999999998,23,4,40001,40004,,,0
samsung_user__20240130050000__20240130113005__7f0aa51b0967,samsung_user,c13aef77-4699-47f1-9ac8-7f0aa51b0967,2024-01-30 05:00:00,2024-01-30 11:30:05.948,2024-01-30 05:00:00,2024-01-30,2024-01-30,2024-01-30,0,6.501652222222222,65,4,40001,40004,,,0
samsung_user__20240131052100__20240131114530__26ae88a3a5a0,samsung_user,9c59d332-8053-44bc-ba70-26ae88a3a5a0,2024-01-31 05:21:00,2024-01-31 11:45:30.310,2024-01-31 05:21:00,2024-01-31,2024-01-31,2024-01-31,0,6.408419444444445,43,4,40001,40004,,,0
samsung_user__20240202052700__20240202182551__c3ed2417a147,samsung_user,9cd55b68-20f8-4426-8830-c3ed2417a147,2024-02-02 05:27:00,2024-02-02 18:25:51.002,2024-02-02 05:27:00,2024-02-02,2024-02-02,2024-02-02,0,12.980833888888888,87,4,40001,40004,,,0
samsung_user__20240203095400__20240203164541__b906dd851b61,samsung_user,7a246daf-6733-4706-9aa8-b906dd851b61,2024-02-03 09:54:00,2024-02-03 16:45:41.403,2024-02-03 09:54:00,2024-02-03,2024-02-03,2024-02-03,0,6.8615008333333325,52,4,40001,40004,,,0
samsung_user__20240204062400__20240204134611__acabc1bf07dc,samsung_user,4f446407-4d2d-4183-8bfd-acabc1bf07dc,2024-02-04 06:24:00,2024-02-04 13:46:11.019,2024-02-04 06:24:00,2024-02-04,2024-02-04,2024-02-04,0,7.3697275,62,4,40001,40004,,,0
samsung_user__20240205063600__20240205143112__0093cc6b76b4,samsung_user,cc0c6042-bdd5-4736-8aab-0093cc6b76b4,2024-02-05 06:36:00,2024-02-05 14:31:12.269,2024-02-05 06:36:00,2024-02-05,2024-02-05,2024-02-05,0,7.920074722222222,66,4,40001,40004,,,0
samsung_user__20240206051200__20240206113604__a8d13f677dc9,samsung_user,b7a2618f-fc15-4840-a8d9-a8d13f677dc9,2024-02-06 05:12:00,2024-02-06 11:36:04.516,2024-02-06 05:12:00,2024-02-06,2024-02-06,2024-02-06,0,6.401254444444445,34,4,40001,40004,,,0
samsung_user__20240207063900__20240207115257__9317c8a7dfac,samsung_user,15f363d1-2e5a-4c6f-aab0-9317c8a7dfac,2024-02-07 06:39:00,2024-02-07 11:52:57.659,2024-02-07 06:39:00,2024-02-07,2024-02-07,2024-02-07,0,5.2326830555555555,55,4,40001,40004,,,0
samsung_user__20240209012300__20240209035737__842551a95e19,samsung_user,1d7f4ee2-3354-4060-bcc1-842551a95e19,2024-02-09 01:23:00,2024-02-09 03:57:37.044,2024-02-09 01:23:00,2024-02-09,2024-02-09,2024-02-09,0,2.576956666666667,20,4,40001,40004,,,0
samsung_user__20240209204400__20240210080844__5edd209f37ef,samsung_user,896617b2-5e67-4260-8685-5edd209f37ef,2024-02-09 20:44:00,2024-02-10 08:08:44.355,2024-02-09 20:44:00,2024-02-10,2024-02-09,2024-02-10,1,11.412320833333334,71,4,40001,40004,,,0
samsung_user__20240210235600__20240211114334__a70cd9a2c8a2,samsung_user,b39a5cf7-c59f-4c94-a24a-a70cd9a2c8a2,2024-02-10 23:56:00,2024-02-11 11:43:34.285,2024-02-10 23:56:00,2024-02-11,2024-02-10,2024-02-11,1,11.792856944444445,83,4,40001,40004,,,0
samsung_user__20240212081000__20240212170200__b1975cfe4d54,samsung_user,84fc8824-c324-49e6-ac04-b1975cfe4d54,2024-02-12 08:10:00,2024-02-12 17:02:00.842,2024-02-12 08:10:00,2024-02-12,2024-02-12,2024-02-12,0,8.866900555555556,53,4,40001,40004,,,0
samsung_user__20240213044800__20240213123403__ba7ee3da5425,samsung_user,db12323b-c638-4da5-96cb-ba7ee3da5425,2024-02-13 04:48:00,2024-02-13 12:34:03.060,2024-02-13 04:48:00,2024-02-13,2024-02-13,2024-02-13,0,7.767516666666667,60,4,40001,40004,,,0
samsung_user__20240214062800__20240214095606__0c4dc61fa943,samsung_user,c50f3244-6eee-43e2-bf1f-0c4dc61fa943,2024-02-14 06:28:00,2024-02-14 09:56:06.283,2024-02-14 06:28:00,2024-02-14,2024-02-14,2024-02-14,0,3.468411944444444,23,4,40001,40004,,,0
samsung_user__20240214100100__20240214131256__b4397aab4693,samsung_user,e534e9c1-6f9b-4fbd-807d-b4397aab4693,2024-02-14 10:01:00,2024-02-14 13:12:56.817,2024-02-14 10:01:00,2024-02-14,2024-02-14,2024-02-14,0,3.199115833333333,33,4,40001,40004,,,0
samsung_user__20240216044300__20240216120432__2ab59cc9fa87,samsung_user,1cbcaf20-4dbc-4a44-995d-2ab59cc9fa87,2024-02-16 04:43:00,2024-02-16 12:04:32.557,2024-02-16 04:43:00,2024-02-16,2024-02-16,2024-02-16,0,7.359043611111112,56,4,40001,40004,,,0
samsung_user__20240217045200__20240217143008__4ad920ffa8c4,samsung_user,6c75957e-21aa-4e1c-8872-4ad920ffa8c4,2024-02-17 04:52:00,2024-02-17 14:30:08.427,2024-02-17 04:52:00,2024-02-17,2024-02-17,2024-02-17,0,9.635674166666668,67,4,40001,40004,,,0
samsung_user__20240218054600__20240218131142__8ab102b69a25,samsung_user,d82490e7-6fcf-4b1f-8fa5-8ab102b69a25,2024-02-18 05:46:00,2024-02-18 13:11:42.589,2024-02-18 05:46:00,2024-02-18,2024-02-18,2024-02-18,0,7.428496944444444,52,4,40001,40004,,,0
samsung_user__20240218184600__20240219042507__a3dfb6cdd64d,samsung_user,c588268e-2cf6-4e37-9ba7-a3dfb6cdd64d,2024-02-18 18:46:00,2024-02-19 04:25:07.807,2024-02-18 18:46:00,2024-02-19,2024-02-18,2024-02-19,1,9.652168611111112,89,4,40001,40004,,,0
samsung_user__20240220092400__20240220172909__5b37062a7722,samsung_user,0f14cee4-6741-40ec-99c4-5b37062a7722,2024-02-20 09:24:00,2024-02-20 17:29:09.018,2024-02-20 09:24:00,2024-02-20,2024-02-20,2024-02-20,0,8.085838333333333,68,4,40001,40004,,,0
samsung_user__20240223072000__20240223152547__07c6dc2e861e,samsung_user,07e9a838-e7a0-43b9-ba1e-07c6dc2e861e,2024-02-23 07:20:00,2024-02-23 15:25:47.729,2024-02-23 07:20:00,2024-02-23,2024-02-23,2024-02-23,0,8.09659138888889,65,4,40001,40004,,,0
samsung_user__20240224002200__20240224093512__69b03f9daf48,samsung_user,95cc8aed-e500-43a1-b02e-69b03f9daf48,2024-02-24 00:22:00,2024-02-24 09:35:12.745,2024-02-24 00:22:00,2024-02-24,2024-02-24,2024-02-24,0,9.220206944444445,164,4,40001,40004,,,0
samsung_user__20240225083900__20240225181509__ff3a551909ab,samsung_user,8709092c-7065-4f56-ad32-ff3a551909ab,2024-02-25 08:39:00,2024-02-25 18:15:09.388,2024-02-25 08:39:00,2024-02-25,2024-02-25,2024-02-25,0,9.602607777777777,71,4,40001,40004,,,0
samsung_user__20240226165000__20240226221459__6065d8bdf4d2,samsung_user,cd9050f7-28fd-42d7-8e93-6065d8bdf4d2,2024-02-26 16:50:00,2024-02-26 22:14:59.855,2024-02-26 16:50:00,2024-02-26,2024-02-26,2024-02-26,0,5.416626388888889,31,4,40001,40004,,,0
samsung_user__20240227093000__20240227185303__1f2065861c20,samsung_user,d87f2574-9735-46b9-96cb-1f2065861c20,2024-02-27 09:30:00,2024-02-27 18:53:03.241,2024-02-27 09:30:00,2024-02-27,2024-02-27,2024-02-27,0,9.384233611111112,71,4,40001,40004,,,0
samsung_user__20240303204500__20240304061224__19af6fcc8617,samsung_user,13a1032b-efc1-421a-8864-19af6fcc8617,2024-03-03 20:45:00,2024-03-04 06:12:24.958,2024-03-03 20:45:00,2024-03-04,2024-03-03,2024-03-04,1,9.456932777777778,79,4,40001,40004,,,0
samsung_user__20240305011800__20240305074634__d5ab1b2a338a,samsung_user,ec1c0b00-7b22-4c61-8726-d5ab1b2a338a,2024-03-05 01:18:00,2024-03-05 07:46:34.929,2024-03-05 01:18:00,2024-03-05,2024-03-05,2024-03-05,0,6.476369166666666,46,4,40001,40004,,,0
samsung_user__20240306004600__20240306133040__1b2a9bf19bd1,samsung_user,219156b8-2662-49e4-b83a-1b2a9bf19bd1,2024-03-06 00:46:00,2024-03-06 13:30:40.868,2024-03-06 00:46:00,2024-03-06,2024-03-06,2024-03-06,0,12.744685555555556,45,4,40001,40004,,,0
samsung_user__20240307021700__20240307093022__c778157b1fd4,samsung_user,755c2b1f-3a2d-4f01-af6b-c778157b1fd4,2024-03-07 02:17:00,2024-03-07 09:30:22.083,2024-03-07 02:17:00,2024-03-07,2024-03-07,2024-03-07,0,7.222800833333333,48,4,40001,40004,,,0
samsung_user__20240308030200__20240308094833__3b7ecb368386,samsung_user,68e69532-4c7a-4636-b667-3b7ecb368386,2024-03-08 03:02:00,2024-03-08 09:48:33.773,2024-03-08 03:02:00,2024-03-08,2024-03-08,2024-03-08,0,6.776048055555556,39,4,40001,40004,,,0
samsung_user__20240309164300__20240310071842__6a6962801f4b,samsung_user,71edac83-52c2-4554-8088-6a6962801f4b,2024-03-09 16:43:00,2024-03-10 07:18:42.600,2024-03-09 16:43:00,2024-03-10,2024-03-09,2024-03-10,1,14.595166666666666,99,4,40001,40004,,,0
samsung_user__20240311054700__20240311122505__02b1e8b01288,samsung_user,c443ab09-7798-4264-9ffc-02b1e8b01288,2024-03-11 05:47:00,2024-03-11 12:25:05.782,2024-03-11 05:47:00,2024-03-11,2024-03-11,2024-03-11,0,6.634939444444444,49,4,40001,40004,,,0
samsung_user__20240311225700__20240312082600__ad17d2d5e643,samsung_user,8eb4299e-2871-4b0a-a35e-ad17d2d5e643,2024-03-11 22:57:00,2024-03-12 08:26:00.452,2024-03-11 22:57:00,2024-03-12,2024-03-11,2024-03-12,1,9.483458888888888,63,4,40001,40004,,,0
