sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20240102025600__20240102092114__96ff6826b17e,samsung_user,2024-01-02 02:56:00,2024-01-02 02:56:00,,0,0,,,,0,,,64.22222222222223,4.661372658534007,59.0,76.0,9,,64.22222222222223,64.0,64.0,2.933333333333333,2.9333333333333336,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,2.4123,,,,219.0,1.0,7.3899994,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240102231800__20240103091122__d13010d6f3ab,samsung_user,2024-01-02 23:18:00,2024-01-02 23:18:00,,0,0,,,,0,,,74.375,21.93819443345327,53.0,139.0,80,,80.0,80.0,62.0,23.3,23.3,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,2.4123,,,,219.0,1.0,7.3899994,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240104032900__20240104130205__14d30bde52b6,samsung_user,2024-01-04 03:29:00,2024-01-04 03:29:00,,0,0,,,,0,,,94.0,0.0,94.0,94.0,1,,94.0,94.0,94.0,3.4833333333333334,3.4833333333333334,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,,,,63.5279,,,,6157.0,1.0,253.95628,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240105042000__20240105120853__b9b34b2d6acd,samsung_user,2024-01-05 04:20:00,2024-01-05 04:20:00,,0,0,,,,0,,,,,,,0,,,,,4.333333333333333,4.333333333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,,,,149.01941666666667,,,,14991.0,1.0,720.853,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240106063100__20240106132247__c9c9bd787a77,samsung_user,2024-01-06 06:31:00,2024-01-06 06:31:00,,0,0,,,,0,,,58.0,3.0,55.0,61.0,2,,58.0,58.0,58.0,6.516666666666667,6.516666666666667,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,88.52813333333333,,,,8728.0,1.0,375.3429,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240106135000__20240106200234__ac43a8b41a88,samsung_user,2024-01-06 13:50:00,2024-01-06 13:50:00,,0,0,,,,0,,,59.77272727272727,8.0449409183763,53.0,94.0,44,,63.64705882352941,77.4,58.0,13.833333333333334,13.833333333333334,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,88.52813333333333,,,,8728.0,1.0,375.3429,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240108060200__20240108090933__38d945fcd49d,samsung_user,2024-01-08 06:02:00,2024-01-08 06:02:00,,0,0,,,,0,,,76.26923076923077,6.60744156415088,67.0,91.0,26,,77.76470588235294,72.33333333333333,75.0,6.033333333333333,6.033333333333333,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,2.8569833333333334,,,,257.0,1.0,8.09,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240108091700__20240108114559__5a522a05cf7d,samsung_user,2024-01-08 09:17:00,2024-01-08 09:17:00,,0,0,,,,0,,,68.95454545454545,10.789208719521023,52.0,91.0,44,,57.76470588235294,54.2,69.0,9.283333333333333,9.283333333333333,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,2.8569833333333334,,,,257.0,1.0,8.09,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240109053300__20240109132405__05ac76200d6a,samsung_user,2024-01-09 05:33:00,2024-01-09 05:33:00,,0,0,,,,0,,,68.0,4.96655480858378,64.0,75.0,3,,68.0,68.0,65.0,5.55,5.55,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,120.02681666666666,,,,12172.0,1.0,571.3593,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240110005400__20240110042557__f8b0b0f1edf7,samsung_user,2024-01-10 00:54:00,2024-01-10 00:54:00,,0,0,,,,0,,,97.4,3.261901286060018,93.0,101.0,5,,97.4,97.4,99.0,0.9,0.9,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,83.70008333333334,,,,8243.0,1.0,324.61243,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240111022500__20240111073133__7465ea34f43a,samsung_user,2024-01-11 02:25:00,2024-01-11 02:25:00,,0,0,,,,0,,,103.4,6.359245238233858,88.0,111.0,10,,103.4,101.83333333333333,103.0,2.4166666666666665,2.4166666666666665,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,,,,184.82296666666667,,,,17256.0,1.0,748.93274,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240112012300__20240112072057__df87af8fb347,samsung_user,2024-01-12 01:23:00,2024-01-12 01:23:00,,0,0,,,,0,,,104.6,4.882622246293481,98.0,112.0,5,,104.6,104.6,103.0,1.3833333333333333,1.3833333333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,,,,198.80435,,,,19505.0,1.0,795.43884,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240113033000__20240113130520__9ba7c5c7b961,samsung_user,2024-01-13 03:30:00,2024-01-13 03:30:00,,0,0,,,,0,,,70.75,4.656984002549289,64.0,77.0,4,,70.75,70.75,71.0,3.5,3.5,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,89.0441,,,,8878.0,1.0,289.18997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240114035400__20240114084259__c614a778e887,samsung_user,2024-01-14 03:54:00,2024-01-14 03:54:00,,0,0,,,,0,,,98.625,18.37755084335233,80.0,143.0,8,,92.28571428571429,93.16666666666667,94.5,3.9,3.9,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,,,,169.40953333333334,,,,17100.0,1.0,829.69965,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240115005300__20240115095856__01cb5f731ff1,samsung_user,2024-01-15 00:53:00,2024-01-15 00:53:00,,0,0,,,,0,,,87.0,3.7416573867739413,83.0,92.0,3,,87.0,87.0,86.0,0.8833333333333333,0.8833333333333333,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,183.05991666666668,,,,17203.0,1.0,725.32666,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240116035700__20240116090230__90841348f7da,samsung_user,2024-01-16 03:57:00,2024-01-16 03:57:00,,0,0,,,,0,,,99.5,13.955285736952863,83.0,117.0,4,,99.5,96.33333333333333,99.0,3.95,3.95,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,189.66526666666667,,,,18848.0,1.0,993.77875,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240117022000__20240117064742__f2504cb20da2,samsung_user,2024-01-17 02:20:00,2024-01-17 02:20:00,,0,0,,,,0,,,100.625,7.79322622538317,89.0,110.0,8,,100.625,93.75,102.0,2.3333333333333335,2.3333333333333335,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,243.42286666666666,,,,22528.0,1.0,1051.5302,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240117164600__20240117210116__6e3fc8ea6a0d,samsung_user,2024-01-17 16:46:00,2024-01-17 16:46:00,,0,0,,,,0,,,83.7012987012987,18.1559370526951,53.0,116.0,77,,101.35714285714286,94.33333333333333,87.0,16.766666666666666,16.766666666666666,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,243.42286666666666,,,,22528.0,1.0,1051.5302,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240118064200__20240118113842__e48c1924dca2,samsung_user,2024-01-18 06:42:00,2024-01-18 06:42:00,,0,0,,,,0,,,123.0,53.075418038862395,70.0,198.0,4,,123.0,70.0,112.0,6.7,6.7,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,,,,111.95345,,,,10803.0,1.0,463.4382,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240119023200__20240119123234__280cc9945cc4,samsung_user,2024-01-19 02:32:00,2024-01-19 02:32:00,,0,0,,,,0,,,68.5,0.5,68.0,69.0,2,,68.5,68.5,68.5,2.533333333333333,2.533333333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,,,,44.7382,,,,4763.0,1.0,145.30998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240120030100__20240120095336__c84085d790be,samsung_user,2024-01-20 03:01:00,2024-01-20 03:01:00,,0,0,,,,0,,,71.75,8.842369591913696,60.0,84.0,4,,71.75,71.75,71.5,3.0166666666666666,3.0166666666666666,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,121.45543333333333,,,,12534.0,1.0,650.8975,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240121015400__20240121123435__ebba4a9082af,samsung_user,2024-01-21 01:54:00,2024-01-21 01:54:00,,0,0,,,,0,,,84.3,7.861933604400384,74.0,102.0,10,,84.3,79.5,84.5,1.9,1.9,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,,,,44.223366666666664,,,,4275.0,1.0,180.20996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240122050100__20240122105922__25eb38332c01,samsung_user,2024-01-22 05:01:00,2024-01-22 05:01:00,,0,0,,,,0,,,81.0,2.8284271247461903,77.0,83.0,3,,81.0,81.0,83.0,5.016666666666667,5.016666666666667,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,119.5342,,,,11890.0,1.0,589.6364,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240124020300__20240124105537__bc9c2147e2aa,samsung_user,2024-01-24 02:03:00,2024-01-24 02:03:00,,0,0,,,,0,,,70.33333333333333,3.2998316455372216,68.0,75.0,3,,70.33333333333333,70.33333333333333,68.0,2.05,2.05,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,83.08951666666667,,,,7962.0,1.0,323.00992,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240124223000__20240125090003__496d52dbf005,samsung_user,2024-01-24 22:30:00,2024-01-24 22:30:00,,0,0,,,,0,,,68.67605633802818,19.870549123657838,53.0,134.0,71,,75.0,75.0,60.0,22.5,22.5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,83.08951666666667,,,,7962.0,1.0,323.00992,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240126023500__20240126105729__10aec2f45457,samsung_user,2024-01-26 02:35:00,2024-01-26 02:35:00,,0,0,,,,0,,,63.5,6.98212002188447,54.0,72.0,4,,63.5,63.5,64.0,2.5833333333333335,2.5833333333333335,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,,,,23.328516666666665,,,,2249.0,1.0,89.060005,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240127090500__20240127142347__080dd9fd9e0e,samsung_user,2024-01-27 09:05:00,2024-01-27 09:05:00,,0,0,,,,0,,,72.5,4.5,68.0,77.0,2,,72.5,72.5,72.5,9.083333333333334,9.083333333333334,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,70.68138333333333,,,,7000.0,1.0,327.3153,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240128033200__20240128115036__6d2820be0164,samsung_user,2024-01-28 03:32:00,2024-01-28 03:32:00,,0,0,,,,0,,,66.5,3.5,63.0,70.0,2,,66.5,66.5,66.5,3.533333333333333,3.533333333333333,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,,,,1.8564833333333333,,,,167.0,1.0,6.26,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240129055000__20240129130609__0ea4b6c2fa83,samsung_user,2024-01-29 05:50:00,2024-01-29 05:50:00,,0,0,,,,0,,,72.0,0.0,72.0,72.0,1,,72.0,72.0,72.0,5.833333333333333,5.833333333333333,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,67.80488333333334,,,,7405.0,1.0,358.43497,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240129153000__20240129185557__679cc5d703ac,samsung_user,2024-01-29 15:30:00,2024-01-29 15:30:00,,0,0,,,,0,,,64.6140350877193,10.81219971446308,51.0,97.0,57,,77.875,77.83333333333333,61.0,15.5,15.5,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,67.80488333333334,,,,7405.0,1.0,358.43497,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240130050000__20240130113005__7f0aa51b0967,samsung_user,2024-01-30 05:00:00,2024-01-30 05:00:00,,0,0,,,,0,,,68.57692307692308,5.520403252571855,60.0,85.0,26,,66.94117647058823,63.333333333333336,67.0,5.0,5.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,7.814983333333333,,,,707.0,1.0,27.949999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240131052100__20240131114530__26ae88a3a5a0,samsung_user,2024-01-31 05:21:00,2024-01-31 05:21:00,,0,0,,,,0,,,71.52941176470588,3.380178329072622,64.0,77.0,17,,71.52941176470588,70.16666666666667,71.0,5.35,5.35,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,82.21308333333333,,,,8408.0,1.0,409.1909,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240202052700__20240202182551__c3ed2417a147,samsung_user,2024-02-02 05:27:00,2024-02-02 05:27:00,,0,0,,,,0,,,67.25,6.7592529172978875,60.0,77.0,4,,67.25,67.25,66.0,5.45,5.45,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,,,,55.9841,,,,5923.0,1.0,258.9019,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240203095400__20240203164541__b906dd851b61,samsung_user,2024-02-03 09:54:00,2024-02-03 09:54:00,,0,0,,,,0,,,69.0,5.549774770204643,64.0,79.0,5,,69.0,69.0,66.0,9.9,9.9,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,,,,8.386366666666667,,,,760.0,1.0,30.14,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240204062400__20240204134611__acabc1bf07dc,samsung_user,2024-02-04 06:24:00,2024-02-04 06:24:00,,0,0,,,,0,,,67.9375,4.069225202664507,61.0,76.0,16,,67.9375,65.33333333333333,68.0,6.4,6.4,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,,,,5.1359,,,,462.0,1.0,17.47,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240205063600__20240205143112__0093cc6b76b4,samsung_user,2024-02-05 06:36:00,2024-02-05 06:36:00,,0,0,,,,0,,,65.0,1.4142135623730951,64.0,67.0,3,,65.0,65.0,64.0,6.6,6.6,0.0,1.0,0.8660254037844386,0.5000000000000001,,,,116.32105,,,,12837.0,1.0,637.79114,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240206051200__20240206113604__a8d13f677dc9,samsung_user,2024-02-06 05:12:00,2024-02-06 05:12:00,,0,0,,,,0,,,72.71428571428571,2.1852940772540506,69.0,76.0,7,,72.71428571428571,72.16666666666667,73.0,5.2,5.2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,,,,41.702216666666665,,,,4294.0,1.0,180.70995,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240207063900__20240207115257__9317c8a7dfac,samsung_user,2024-02-07 06:39:00,2024-02-07 06:39:00,,0,0,,,,0,,,71.85,8.545612909557747,59.0,90.0,20,,71.58823529411765,62.0,70.5,6.65,6.65,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,,,,38.699933333333334,,,,4076.0,1.0,163.0,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240209012300__20240209035737__842551a95e19,samsung_user,2024-02-09 01:23:00,2024-02-09 01:23:00,,0,0,,,,0,,,70.33333333333333,0.9428090415820634,69.0,71.0,3,,70.33333333333333,70.33333333333333,71.0,1.3833333333333333,1.3833333333333333,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,,,,87.2176,,,,8316.0,1.0,331.73267,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240209204400__20240210080844__5edd209f37ef,samsung_user,2024-02-09 20:44:00,2024-02-09 20:44:00,,0,0,,,,0,,,79.86516853932584,17.33813813419303,56.0,118.0,89,,108.33333333333333,110.66666666666667,72.0,20.733333333333334,20.733333333333334,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,,,,87.2176,,,,8316.0,1.0,331.73267,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240210235600__20240211114334__a70cd9a2c8a2,samsung_user,2024-02-10 23:56:00,2024-02-10 23:56:00,,0,0,,,,0,,,73.95604395604396,18.04811157995383,52.0,113.0,91,,85.5,,68.0,23.933333333333334,23.933333333333334,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,,,,114.42898333333333,,,,10492.0,1.0,475.01645,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240212081000__20240212170200__b1975cfe4d54,samsung_user,2024-02-12 08:10:00,2024-02-12 08:10:00,,0,0,,,,0,,,72.36363636363636,8.908858995126216,60.0,101.0,44,,70.53846153846153,64.66666666666667,70.0,8.166666666666666,8.166666666666666,0.0,1.0,0.8660254037844386,0.5000000000000001,,,,58.57641666666667,,,,5791.0,1.0,230.21,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240213044800__20240213123403__ba7ee3da5425,samsung_user,2024-02-13 04:48:00,2024-02-13 04:48:00,,0,0,,,,0,,,71.5,5.5,66.0,77.0,2,,71.5,71.5,71.5,4.8,4.8,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,,,,70.48951666666666,,,,7303.0,1.0,325.0392,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240214062800__20240214095606__0c4dc61fa943,samsung_user,2024-02-14 06:28:00,2024-02-14 06:28:00,,0,0,,,,0,,,73.0,4.743416490252569,67.0,79.0,4,,73.0,73.0,73.0,6.466666666666667,6.466666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,,,,87.65768333333334,,,,9129.0,1.0,496.61966,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240214100100__20240214131256__b4397aab4693,samsung_user,2024-02-14 10:01:00,2024-02-14 10:01:00,,0,0,,,,0,,,66.11538461538461,5.1539896650513,58.0,79.0,26,,65.0,66.0,65.0,10.016666666666667,10.016666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,,,,87.65768333333334,,,,9129.0,1.0,496.61966,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240216044300__20240216120432__2ab59cc9fa87,samsung_user,2024-02-16 04:43:00,2024-02-16 04:43:00,,0,0,,,,0,,,67.93333333333334,4.358389100981641,61.0,77.0,15,,67.93333333333334,65.83333333333333,67.0,4.716666666666667,4.716666666666667,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,,,,3.5795666666666666,,,,322.0,1.0,12.040001,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240217045200__20240217143008__4ad920ffa8c4,samsung_user,2024-02-17 04:52:00,2024-02-17 04:52:00,,0,0,,,,0,,,66.66666666666667,2.357022603955158,65.0,70.0,3,,66.66666666666667,66.66666666666667,65.0,4.866666666666666,4.866666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,,,,4.3088,,,,390.0,1.0,14.5199995,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20240218054600__20240218131142__8ab102b69a25,samsung_user,2024-02-18 05:46:00,2024-02-18 05:46:00,,0,0,,,,0,,,68.6,3.1368774282716245,63.0,72.0,5,,68.6,68.6,69.0,5.766666666666667,5.766666666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,,,,64.20661666666666,,,,6796.0,1.0,325.1008,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
