sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20240209012300__20240209035737__842551a95e19,samsung_user,1d7f4ee2-3354-4060-bcc1-842551a95e19,2024-02-09 01:23:00,2024-02-09 03:57:37.044,2024-02-09 01:23:00,2024-02-09,2024-02-09,2024-02-09,0,2.576956666666667,20,4,40001,40004,,,0,659.9389666666667,103.61736666666668,933.1736666666668,65.61738333333334,1762.3473833333335,1102.4084166666667,1,0.3744658816461299,0.6255341183538701,0.5295060868769507,0.05879508639816689,0.037232945078752584,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240209204400__20240210080844__5edd209f37ef,samsung_user,896617b2-5e67-4260-8685-5edd209f37ef,2024-02-09 20:44:00,2024-02-10 08:08:44.355,2024-02-09 20:44:00,2024-02-10,2024-02-09,2024-02-10,1,11.412320833333334,71,4,40001,40004,,,0,9230.433983333334,1895.9561,10046.433716666668,2559.652266666667,23732.47606666667,14502.042083333334,1,0.38893682890079445,0.6110631710992055,0.42332008208689764,0.07988867637216143,0.10785441264014646,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240210235600__20240211114334__a70cd9a2c8a2,samsung_user,b39a5cf7-c59f-4c94-a24a-a70cd9a2c8a2,2024-02-10 23:56:00,2024-02-11 11:43:34.285,2024-02-10 23:56:00,2024-02-11,2024-02-10,2024-02-11,1,11.792856944444445,83,4,40001,40004,,,0,9430.277816666669,2658.8550333333333,12007.133166666668,2781.140683333333,26877.4067,17447.128883333335,1,0.3508626379741714,0.6491373620258287,0.4467370420326552,0.09892528185516251,0.10347503813801102,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240212081000__20240212170200__b1975cfe4d54,samsung_user,84fc8824-c324-49e6-ac04-b1975cfe4d54,2024-02-12 08:10:00,2024-02-12 17:02:00.842,2024-02-12 08:10:00,2024-02-12,2024-02-12,2024-02-12,0,8.866900555555556,53,4,40001,40004,,,0,5109.277133333333,1365.0549833333332,6607.332166666667,1070.06945,14151.733733333334,9042.456600000001,1,0.36103542008417094,0.6389645799158291,0.4668920636277658,0.09645849823460498,0.07561401805345819,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240213044800__20240213123403__ba7ee3da5425,samsung_user,db12323b-c638-4da5-96cb-ba7ee3da5425,2024-02-13 04:48:00,2024-02-13 12:34:03.060,2024-02-13 04:48:00,2024-02-13,2024-02-13,2024-02-13,0,7.767516666666667,60,4,40001,40004,,,0,4201.120800000001,1867.2546,5187.1715,1548.5095166666667,12804.056416666668,8602.935616666668,1,0.3281085824123302,0.6718914175876698,0.4051193880439335,0.1458330500301021,0.1209389795136342,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240214062800__20240214095606__0c4dc61fa943,samsung_user,c50f3244-6eee-43e2-bf1f-0c4dc61fa943,2024-02-14 06:28:00,2024-02-14 09:56:06.283,2024-02-14 06:28:00,2024-02-14,2024-02-14,2024-02-14,0,3.468411944444444,23,4,40001,40004,,,0,842.9421666666667,182.10465,1100.94205,306.41880000000003,2432.4076666666665,1589.4655000000002,1,0.34654641909668926,0.6534535809033108,0.4526141177267024,0.07486600724686637,0.12597345592974207,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240214100100__20240214131256__b4397aab4693,samsung_user,e534e9c1-6f9b-4fbd-807d-b4397aab4693,2024-02-14 10:01:00,2024-02-14 13:12:56.817,2024-02-14 10:01:00,2024-02-14,2024-02-14,2024-02-14,0,3.199115833333333,33,4,40001,40004,,,0,1259.36175,359.84038333333336,1692.2020666666667,168.84056666666666,3480.2447666666667,2220.8830166666667,1,0.36186010882395503,0.638139891176045,0.4862307625240497,0.10339513668114321,0.048513991970852086,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240216044300__20240216120432__2ab59cc9fa87,samsung_user,1cbcaf20-4dbc-4a44-995d-2ab59cc9fa87,2024-02-16 04:43:00,2024-02-16 12:04:32.557,2024-02-16 04:43:00,2024-02-16,2024-02-16,2024-02-16,0,7.359043611111112,56,4,40001,40004,,,0,4228.308016666666,2263.7973333333334,6461.562749999999,847.7128,13801.380899999998,9573.072883333332,1,0.30636847481447793,0.6936315251855221,0.46818233601537657,0.16402687163958599,0.06142231753055958,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240217045200__20240217143008__4ad920ffa8c4,samsung_user,6c75957e-21aa-4e1c-8872-4ad920ffa8c4,2024-02-17 04:52:00,2024-02-17 14:30:08.427,2024-02-17 04:52:00,2024-02-17,2024-02-17,2024-02-17,0,9.635674166666668,67,4,40001,40004,,,0,5535.5095,2771.841866666666,8056.070583333333,1733.982616666667,18097.404566666668,12561.895066666666,1,0.3058731145457051,0.6941268854542948,0.4451506045331874,0.15316239720761282,0.09581388371349464,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240218054600__20240218131142__8ab102b69a25,samsung_user,d82490e7-6fcf-4b1f-8fa5-8ab102b69a25,2024-02-18 05:46:00,2024-02-18 13:11:42.589,2024-02-18 05:46:00,2024-02-18,2024-02-18,2024-02-18,0,7.428496944444444,52,4,40001,40004,,,0,4484.48625,2007.25875,5285.776383333333,1057.3883166666667,12834.9097,8350.42345,1,0.34939756919365,0.6506024308063499,0.4118280928250966,0.15639056268545465,0.08238377529579867,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240218184600__20240219042507__a3dfb6cdd64d,samsung_user,c588268e-2cf6-4e37-9ba7-a3dfb6cdd64d,2024-02-18 18:46:00,2024-02-19 04:25:07.807,2024-02-18 18:46:00,2024-02-19,2024-02-18,2024-02-19,1,9.652168611111112,89,4,40001,40004,,,0,9943.419483333331,2263.6495166666664,12587.329083333332,1952.1701833333332,26746.568266666658,16803.14878333333,1,0.3717643095067818,0.6282356904932184,0.4706147329943817,0.08463326936367295,0.07298768813516375,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240220092400__20240220172909__5b37062a7722,samsung_user,0f14cee4-6741-40ec-99c4-5b37062a7722,2024-02-20 09:24:00,2024-02-20 17:29:09.018,2024-02-20 09:24:00,2024-02-20,2024-02-20,2024-02-20,0,8.085838333333333,68,4,40001,40004,,,0,6989.057566666666,2357.051916666667,7380.057549999999,1296.0520166666668,18022.21905,11033.161483333331,1,0.3878022760280825,0.6121977239719174,0.40949771665326634,0.13078588769381685,0.07191411962483425,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240223072000__20240223152547__07c6dc2e861e,samsung_user,07e9a838-e7a0-43b9-ba1e-07c6dc2e861e,2024-02-23 07:20:00,2024-02-23 15:25:47.729,2024-02-23 07:20:00,2024-02-23,2024-02-23,2024-02-23,0,8.09659138888889,65,4,40001,40004,,,0,6856.880183333334,1441.1802833333334,8546.469483333334,2578.15645,19422.686400000002,12565.806216666668,1,0.35303459274991605,0.6469654072500839,0.4400250978326733,0.07420087281712653,0.13273943660028406,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240224002200__20240224093512__69b03f9daf48,samsung_user,95cc8aed-e500-43a1-b02e-69b03f9daf48,2024-02-24 00:22:00,2024-02-24 09:35:12.745,2024-02-24 00:22:00,2024-02-24,2024-02-24,2024-02-24,0,9.220206944444444,164,4,40001,40004,,,0,16851.01765,4844.5193500000005,22349.53695,3523.3595166666664,47568.43346666667,30717.41581666667,1,0.354247899750751,0.6457521002492491,0.4698396672167336,0.10184315515445284,0.07406927787806261,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240225083900__20240225181509__ff3a551909ab,samsung_user,8709092c-7065-4f56-ad32-ff3a551909ab,2024-02-25 08:39:00,2024-02-25 18:15:09.388,2024-02-25 08:39:00,2024-02-25,2024-02-25,2024-02-25,0,9.602607777777775,71,4,40001,40004,,,0,7877.3774,1318.46875,9156.6897,2414.56365,20767.0995,12889.7221,1,0.3793200586340909,0.6206799413659091,0.44092289826029873,0.06348834366590289,0.11626869943970751,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240226165000__20240226221459__6065d8bdf4d2,samsung_user,cd9050f7-28fd-42d7-8e93-6065d8bdf4d2,2024-02-26 16:50:00,2024-02-26 22:14:59.855,2024-02-26 16:50:00,2024-02-26,2024-02-26,2024-02-26,0,5.416626388888889,31,4,40001,40004,,,0,1862.980283333333,1318.9852833333332,2973.9680166666667,811.9902,6967.923783333334,5104.9435,1,0.26736519245365736,0.7326348075463426,0.4268083448013796,0.18929387351914367,0.11653258922581929,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240227093000__20240227185303__1f2065861c20,samsung_user,d87f2574-9735-46b9-96cb-1f2065861c20,2024-02-27 09:30:00,2024-02-27 18:53:03.241,2024-02-27 09:30:00,2024-02-27,2024-02-27,2024-02-27,0,9.384233611111112,71,4,40001,40004,,,0,6871.510416666667,1725.2155833333334,8336.672116666667,2298.4315,19231.829616666666,12360.3192,1,0.35729884018479896,0.642701159815201,0.43348304778251306,0.08970626392396015,0.11951184810872784,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240303204500__20240304061224__19af6fcc8617,samsung_user,13a1032b-efc1-421a-8864-19af6fcc8617,2024-03-03 20:45:00,2024-03-04 06:12:24.958,2024-03-03 20:45:00,2024-03-04,2024-03-03,2024-03-04,1,9.456932777777778,79,4,40001,40004,,,0,7243.305733333334,1242.2473166666666,8266.72115,1466.5740833333332,18218.848283333333,10975.542549999998,1,0.397572097900367,0.6024279020996329,0.45374553986282573,0.06818473359828563,0.08049762863852158,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240305011800__20240305074634__d5ab1b2a338a,samsung_user,ec1c0b00-7b22-4c61-8726-d5ab1b2a338a,2024-03-05 01:18:00,2024-03-05 07:46:34.929,2024-03-05 01:18:00,2024-03-05,2024-03-05,2024-03-05,0,6.476369166666666,46,4,40001,40004,,,0,3943.0604666666654,1280.3284833333332,3808.8962,1123.4928,10155.777949999998,6212.717483333334,1,0.38825784554167675,0.6117421544583234,0.3750472114250983,0.1260689717357727,0.11062597129745243,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240306004600__20240306133040__1b2a9bf19bd1,samsung_user,219156b8-2662-49e4-b83a-1b2a9bf19bd1,2024-03-06 00:46:00,2024-03-06 13:30:40.868,2024-03-06 00:46:00,2024-03-06,2024-03-06,2024-03-06,0,12.744685555555556,45,4,40001,40004,,,0,10237.258766666666,1340.3619666666668,11665.6207,2672.405266666666,25915.646699999998,15678.387933333333,1,0.3950223154827414,0.6049776845172586,0.45013812833001776,0.05172018210398998,0.10311937408325089,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240307021700__20240307093022__c778157b1fd4,samsung_user,755c2b1f-3a2d-4f01-af6b-c778157b1fd4,2024-03-07 02:17:00,2024-03-07 09:30:22.083,2024-03-07 02:17:00,2024-03-07,2024-03-07,2024-03-07,0,7.222800833333333,48,4,40001,40004,,,0,2417.783316666667,1007.1035166666668,5260.462216666667,1750.31145,10435.6605,8017.877183333334,1,0.23168474258688915,0.7683152574131109,0.5040852197775758,0.09650596784618154,0.16772406978935353,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240308030200__20240308094833__3b7ecb368386,samsung_user,68e69532-4c7a-4636-b667-3b7ecb368386,2024-03-08 03:02:00,2024-03-08 09:48:33.773,2024-03-08 03:02:00,2024-03-08,2024-03-08,2024-03-08,0,6.776048055555556,39,4,40001,40004,,,0,2069.754066666667,1031.2512333333334,3429.00525,1044.93995,7574.9505,5505.1964333333335,1,0.2732366457928229,0.7267633542071772,0.4526769184828337,0.13613966630320995,0.1379467694211335,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240309164300__20240310071842__6a6962801f4b,samsung_user,71edac83-52c2-4554-8088-6a6962801f4b,2024-03-09 16:43:00,2024-03-10 07:18:42.600,2024-03-09 16:43:00,2024-03-10,2024-03-09,2024-03-10,1,14.595166666666666,99,4,40001,40004,,,0,18289.9727,4189.678316666666,21398.5217,3540.0988166666666,47418.271533333325,29128.298833333334,1,0.3857157190376037,0.6142842809623964,0.4512716513708775,0.08835577892630428,0.07465685066521469,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240311054700__20240311122505__02b1e8b01288,samsung_user,c443ab09-7798-4264-9ffc-02b1e8b01288,2024-03-11 05:47:00,2024-03-11 12:25:05.782,2024-03-11 05:47:00,2024-03-11,2024-03-11,2024-03-11,0,6.634939444444444,49,4,40001,40004,,,0,3806.1194666666665,335.09631666666667,4195.119433333333,654.3853833333334,8990.7206,5184.601133333334,1,0.4233386439198952,0.5766613560801048,0.4666054724616104,0.03727135249500097,0.07278453112349341,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240311225700__20240312082600__ad17d2d5e643,samsung_user,8eb4299e-2871-4b0a-a35e-ad17d2d5e643,2024-03-11 22:57:00,2024-03-12 08:26:00.452,2024-03-11 22:57:00,2024-03-12,2024-03-11,2024-03-12,1,9.483458888888888,63,4,40001,40004,,,0,7047.1908,1665.029,8431.197433333333,1204.0444,18347.461633333332,11300.270833333334,1,0.3840962276327529,0.6159037723672471,0.45952936715865306,0.09074982868338614,0.06562457652520794,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240313011900__20240313060526__561e900b1a0d,samsung_user,4f036231-e30f-46aa-a40c-561e900b1a0d,2024-03-13 01:19:00,2024-03-13 06:05:26.722,2024-03-13 01:19:00,2024-03-13,2024-03-13,2024-03-13,0,4.774089444444445,44,4,40001,40004,,,0,2851.015,456.8903666666667,3608.3505,576.3356,7492.591466666667,4641.576466666666,1,0.38051120399179733,0.6194887960082026,0.4815891158690515,0.060978950834207145,0.076920729304944,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240314010900__20240314060619__3885884abf74,samsung_user,70b314d5-5e96-4941-90b9-3885884abf74,2024-03-14 01:09:00,2024-03-14 06:06:19.499,2024-03-14 01:09:00,2024-03-14,2024-03-14,2024-03-14,0,4.955416388888889,41,4,40001,40004,,,0,2546.1960166666668,504.9741,3207.8451166666664,439.2993666666667,6698.314600000001,4152.118583333333,1,0.3801248774828621,0.6198751225171377,0.47890332243676137,0.07538823273544064,0.0655835673449358,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240315002500__20240315114939__ae5adee6fd9c,samsung_user,6c8f7aab-2978-4f79-a1a9-ae5adee6fd9c,2024-03-15 00:25:00,2024-03-15 11:49:39.195,2024-03-15 00:25:00,2024-03-15,2024-03-15,2024-03-15,0,11.4108875,65,4,40001,40004,,,0,7367.6775,2084.61285,9589.9436,2744.2258166666666,21786.459766666667,14418.782266666667,1,0.3381769034027531,0.6618230965972469,0.44017907006041596,0.0956838730260096,0.12596015351082135,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240315131400__20240315154901__dda9c7889eeb,samsung_user,93203677-d41b-47b0-825d-dda9c7889eeb,2024-03-15 13:14:00,2024-03-15 15:49:01.927,2024-03-15 13:14:00,2024-03-15,2024-03-15,2024-03-15,0,2.583868611111111,17,4,40001,40004,,,0,293.09625,218.06415,834.2244666666667,556.1603666666666,1901.5452333333333,1608.4489833333332,1,0.15413582851574553,0.8458641714842544,0.43870871543997103,0.1146773403952859,0.2924781156489975,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240316040400__20240316110723__21d01c210ee0,samsung_user,0ccbbfa3-dcb9-4bd4-aa13-21d01c210ee0,2024-03-16 04:04:00,2024-03-16 11:07:23.119,2024-03-16 04:04:00,2024-03-16,2024-03-16,2024-03-16,0,7.056421944444444,54,4,40001,40004,,,0,4646.078166666666,1181.5372,5178.847583333333,1148.3089166666666,12154.771866666666,7508.6937,1,0.38224314019484845,0.6177568598051516,0.4260752600002179,0.0972076821318429,0.09447391767309078,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240317011500__20240317134937__64f5da720dff,samsung_user,637aeb48-8d3b-4be2-a1b0-64f5da720dff,2024-03-17 01:15:00,2024-03-17 13:49:37.392,2024-03-17 01:15:00,2024-03-17,2024-03-17,2024-03-17,0,12.577053333333334,91,4,40001,40004,,,0,15875.433766666669,3467.3620666666666,17469.30325,3117.60855,39929.70763333333,24054.273866666666,1,0.39758452309362396,0.6024154769063761,0.4375014064820405,0.08683665050860807,0.07807741991572759,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240318040500__20240318124607__0cd674c951a9,samsung_user,c29ab18e-9bbf-42af-829b-0cd674c951a9,2024-03-18 04:05:00,2024-03-18 12:46:07.957,2024-03-18 04:05:00,2024-03-18,2024-03-18,2024-03-18,0,8.685543611111111,54,4,40001,40004,,,0,5493.784066666667,1189.3976666666667,6705.049150000001,1819.9280333333336,15208.158916666667,9714.37485,1,0.3612392595823031,0.6387607404176969,0.4408850003961964,0.0782078667893983,0.11966787323210235,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240319080100__20240319163945__33f5e296a4a1,samsung_user,dd0c5099-5693-4e79-8b70-33f5e296a4a1,2024-03-19 08:01:00,2024-03-19 16:39:45.620,2024-03-19 08:01:00,2024-03-19,2024-03-19,2024-03-19,0,8.646005555555556,73,4,40001,40004,,,0,5283.2063333333335,2095.8015166666664,8536.330133333333,3309.1651333333334,19224.503116666667,13941.296783333333,1,0.27481627490039323,0.7251837250996067,0.4440338500053491,0.10901720080607509,0.17213267428818255,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240320022300__20240320150249__80333459810a,samsung_user,693ace4a-1a4b-46c2-b77a-80333459810a,2024-03-20 02:23:00,2024-03-20 15:02:49.641,2024-03-20 02:23:00,2024-03-20,2024-03-20,2024-03-20,0,12.663789166666668,70,4,40001,40004,,,0,10462.68255,3980.790916666667,13180.646366666666,2422.7912166666665,30046.911049999995,19584.228499999997,1,0.34821158596267754,0.6517884140373225,0.4386689315495101,0.13248586219203612,0.08063362029577635,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240326210800__20240327035130__ecd530e02761,samsung_user,270f537b-59c0-4aea-a982-ecd530e02761,2024-03-26 21:08:00,2024-03-27 03:51:30.405,2024-03-26 21:08:00,2024-03-27,2024-03-26,2024-03-27,1,6.7251125,50,4,40001,40004,,,0,4221.627166666667,773.5200333333335,5111.133616666667,1320.0537,11426.33451666667,7204.707350000001,1,0.3694646923305913,0.6305353076694085,0.4473117436927363,0.06769625309018061,0.11552731088649158,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240327085000__20240327130509__f2190875dff0,samsung_user,f94369be-0b12-408a-bfac-f2190875dff0,2024-03-27 08:50:00,2024-03-27 13:05:09.233,2024-03-27 08:50:00,2024-03-27,2024-03-27,2024-03-27,0,4.252564722222222,35,4,40001,40004,,,0,1460.8458333333333,556.46135,2359.460916666667,528.6152833333333,4905.383383333334,3444.53755,1,0.2978046197768646,0.7021953802231353,0.4809941919490404,0.11343891119512667,0.10776227707896822,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240327234700__20240328084656__3a12b9f3d7b9,samsung_user,61106421-ff15-46e9-ab55-3a12b9f3d7b9,2024-03-27 23:47:00,2024-03-28 08:46:56.916,2024-03-27 23:47:00,2024-03-28,2024-03-27,2024-03-28,1,8.999143333333334,79,4,40001,40004,,,0,9215.406033333336,961.84575,10884.148883333331,1964.5372666666667,23025.937933333335,13810.531899999998,1,0.40021848664816906,0.5997815133518309,0.4726907939579291,0.041772272329788175,0.08531844706411365,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240330083300__20240330182748__a60d821b6766,samsung_user,8bfe5ad2-ce30-4e0a-b7f6-a60d821b6766,2024-03-30 08:33:00,2024-03-30 18:27:48.967,2024-03-30 08:33:00,2024-03-30,2024-03-30,2024-03-30,0,9.913601944444444,79,4,40001,40004,,,0,8068.476733333333,2377.894766666667,9608.1079,2662.9751666666666,22717.454566666667,14648.977833333334,1,0.3551664078233577,0.6448335921766423,0.42293945705070246,0.10467258819373862,0.11722154693220126,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240401090400__20240401200430__0483252d6a4c,samsung_user,630b9d34-8160-4b43-b327-0483252d6a4c,2024-04-01 09:04:00,2024-04-01 20:04:30.448,2024-04-01 09:04:00,2024-04-01,2024-04-01,2024-04-01,0,11.008457777777776,82,4,40001,40004,,,0,9035.21555,3442.54875,11059.735883333333,4534.085366666666,28071.585550000003,19036.37,1,0.32186338509119233,0.6781366149088075,0.3939832990065405,0.12263463864085153,0.16151867726141553,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240404023000__20240404135128__46a1c1a62f8a,samsung_user,8e96118f-4fb3-42c9-bb7e-46a1c1a62f8a,2024-04-04 02:30:00,2024-04-04 13:51:28.907,2024-04-04 02:30:00,2024-04-04,2024-04-04,2024-04-04,0,11.358029722222222,47,4,40001,40004,,,0,8826.152866666665,1173.9633833333332,10895.597883333334,1784.92695,22680.641083333332,13854.488216666668,1,0.3891491794362235,0.6108508205637766,0.480391971430643,0.05176059085014179,0.07869825828299173,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240408180200__20240408212851__6101fa1f0334,samsung_user,4cad52f1-577d-4e83-b4ce-6101fa1f0334,2024-04-08 18:02:00,2024-04-08 21:28:51.781,2024-04-08 18:02:00,2024-04-08,2024-04-08,2024-04-08,0,3.4477169444444447,27,4,40001,40004,,,0,870.7665666666667,300.7258,1431.3552,401.4518,3004.2993666666666,2133.5328,1,0.28984014586828627,0.7101598541317138,0.4764356095405095,0.10009847997726724,0.133625764613937,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240409052500__20240409165200__bb4239a547e0,samsung_user,884c8848-1403-4b77-ac0e-bb4239a547e0,2024-04-09 05:25:00,2024-04-09 16:52:00.582,2024-04-09 05:25:00,2024-04-09,2024-04-09,2024-04-09,0,11.450161666666668,75,4,40001,40004,,,0,8893.280883333333,4150.077366666666,11264.309833333333,1641.0581333333334,25948.726216666662,17055.445333333333,1,0.3427251422314999,0.6572748577685003,0.43409875842377016,0.15993376060213332,0.06324233874259673,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240410052900__20240410102142__7e83d662e03b,samsung_user,3c87ef65-96f7-49ff-8924-7e83d662e03b,2024-04-10 05:29:00,2024-04-10 10:21:42.786,2024-04-10 05:29:00,2024-04-10,2024-04-10,2024-04-10,0,4.878551666666667,34,4,40001,40004,,,0,2393.983133333333,500.42613333333327,2896.4092833333334,303.4261666666667,6094.244716666667,3700.2615833333334,1,0.392826879233487,0.6071731207665129,0.4752696056678153,0.08211454521423425,0.04978896988446337,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240410233300__20240411064305__1f6ede76f510,samsung_user,91dd3519-0d66-43ef-9f74-1f6ede76f510,2024-04-10 23:33:00,2024-04-11 06:43:05.062,2024-04-10 23:33:00,2024-04-11,2024-04-10,2024-04-11,1,7.168072777777779,49,4,40001,40004,,,0,3735.6006,1056.2523666666666,4969.852966666666,890.4213333333333,10652.127266666668,6916.526666666667,1,0.35069057160907996,0.6493094283909199,0.4665596685291824,0.09915881966337001,0.0835909401983675,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240416024000__20240416075507__838914134177,samsung_user,a99cdb22-9b97-4741-82d1-838914134177,2024-04-16 02:40:00,2024-04-16 07:55:07.396,2024-04-16 02:40:00,2024-04-16,2024-04-16,2024-04-16,0,5.252054444444445,31,4,40001,40004,,,0,1169.3558333333335,863.4929666666667,2056.72555,394.2465,4483.82085,3314.465016666667,1,0.2607945037173672,0.7392054962826329,0.4586993144474093,0.19257972063417,0.08792646120105356,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240417005800__20240417083505__8f8f47986c32,samsung_user,f1fc9d65-3f32-4797-9ecd-8f8f47986c32,2024-04-17 00:58:00,2024-04-17 08:35:05.387,2024-04-17 00:58:00,2024-04-17,2024-04-17,2024-04-17,0,7.618163055555555,45,4,40001,40004,,,0,3720.4362166666665,1395.359,5145.705466666666,1521.5385833333332,11783.039266666667,8062.60305,1,0.31574504102617235,0.6842549589738276,0.4367044317015459,0.1184209751339254,0.12912955213835633,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240418022000__20240418080104__e1419811017d,samsung_user,d5727a1e-d109-4f86-9e5f-e1419811017d,2024-04-18 02:20:00,2024-04-18 08:01:04.584,2024-04-18 02:20:00,2024-04-18,2024-04-18,2024-04-18,0,5.684606666666666,42,4,40001,40004,,,0,2038.298,842.2288166666667,2790.1448333333333,540.5346,6211.20625,4172.90825,1,0.3281645976576611,0.671835402342339,0.4492114286710948,0.13559826912311385,0.08702570454813023,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
