sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20231107003300__20231107062814__d21e9f61537c,samsung_user,2023-11-07 00:33:00,2023-11-07 00:33:00,0.39402285,0,0.54,0.0,0.6442272288167871,0.3557727711832129,0.4258995909579767,0.1170504710144907,0.1012771668443196,5.920691111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231108010900__20231108063203__ec6e18f1387c,samsung_user,2023-11-08 01:09:00,2023-11-08 01:09:00,0.3929936,0,0.54,0.0,0.5837023835850914,0.4162976164149086,0.4543218217679343,0.0572249429236228,0.0721556188935342,5.38424,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231109011700__20231109063443__2f9e1556da69,samsung_user,2023-11-09 01:17:00,2023-11-09 01:17:00,0.38224694,0,0.54,0.0,0.6817674756757865,0.3182325243242133,0.4669020601119286,0.1275947792632754,0.0872706363005825,5.2954475,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231110013800__20231110063507__78e56ddacbb3,samsung_user,2023-11-10 01:38:00,2023-11-10 01:38:00,0.37651452,0,0.54,0.0,0.6444745083306546,0.3555254916693454,0.4368269749847141,0.093559266264564,0.1140882670813764,4.952086666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231111020800__20231111115943__29723fc26e70,samsung_user,2023-11-11 02:08:00,2023-11-11 02:08:00,0.37958622,0,0.54,0.0,0.725908190440226,0.2740918095597739,0.4612116755365516,0.1617452406468983,0.102951274256776,9.862150833333336,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231112025700__20231112122839__44fd207cb3d6,samsung_user,2023-11-12 02:57:00,2023-11-12 02:57:00,0.39326152,0,0.54,0.0,0.6588225365420306,0.3411774634579694,0.4724364024557312,0.109949799755993,0.0764363343303062,9.527562777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231113010400__20231113062831__cc342b4a3373,samsung_user,2023-11-13 01:04:00,2023-11-13 01:04:00,0.40425253,0,0.54,0.0,0.6017423744706597,0.3982576255293402,0.468468246136262,0.0326077240090315,0.1006664043253661,5.408835555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231114010200__20231114063333__2324cdc1ec3a,samsung_user,2023-11-14 01:02:00,2023-11-14 01:02:00,0.40118828,0,0.54,0.0,0.6819577532464227,0.3180422467535773,0.4690014865016891,0.1070979133607821,0.1058583533839514,5.526050555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231115013500__20231115060658__d9ef61722a72,samsung_user,2023-11-15 01:35:00,2023-11-15 01:35:00,0.39629158,0,0.54,0.0,0.7036172795913094,0.2963827204086904,0.4446941859131308,0.0825201293479211,0.1764029643302574,4.533012777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231115215500__20231116064220__90ca0d66693d,samsung_user,2023-11-15 21:55:00,2023-11-15 21:55:00,0.4055008,0,0.54,0.0,0.6006990671104148,0.3993009328895852,0.4789113296942511,0.0728882036403233,0.0488995337758403,8.788898055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231117011900__20231117063243__0594bff9e8d7,samsung_user,2023-11-17 01:19:00,2023-11-17 01:19:00,0.38362527,0,0.54,0.0,0.584740300573427,0.4152596994265731,0.4568325170174404,0.0540506836626104,0.073857099893376,5.228632777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231118051400__20231118111431__97c7fad131d1,samsung_user,2023-11-18 05:14:00,2023-11-18 05:14:00,0.38020137,0,0.54,0.0,0.6371377808184725,0.3628622191815275,0.4241864528960227,0.0998245473753242,0.1131267805471255,6.008678333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231120023300__20231120063037__651ebea94c52,samsung_user,2023-11-20 02:33:00,2023-11-20 02:33:00,0.39476866,0,0.54,0.0,0.6216241573377757,0.3783758426622243,0.4732591035175051,0.0715393913745433,0.0768256624457271,3.960485555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231121004900__20231121063139__5867943c4708,samsung_user,2023-11-21 00:49:00,2023-11-21 00:49:00,0.40325236,0,0.54,0.0,0.6548174800383579,0.345182519961642,0.4610698504541751,0.1452582556156076,0.048489373968575,5.711106666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231122004500__20231122065240__99daa140a64b,samsung_user,2023-11-22 00:45:00,2023-11-22 00:45:00,0.39200056,0,0.54,0.0,0.6446815855339619,0.3553184144660381,0.4141786889584404,0.1627907728266193,0.067712123748902,6.127868055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231123004800__20231123063019__c828ba54db07,samsung_user,2023-11-23 00:48:00,2023-11-23 00:48:00,0.39444196,0,0.54,0.0,0.5968572812523422,0.4031427187476579,0.4512754604247567,0.081722746069459,0.0638590747581263,5.705328888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231124003600__20231124063244__69ba2d2722d5,samsung_user,2023-11-24 00:36:00,2023-11-24 00:36:00,0.3760935,0,0.54,0.0,0.5696803809018456,0.4303196190981543,0.460400720139909,0.0635487723600815,0.0457308884018551,5.945590277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231125025800__20231125111200__0c08af2dcf81,samsung_user,2023-11-25 02:58:00,2023-11-25 02:58:00,0.36770156,0,0.54,0.0,0.6196352671151982,0.3803647328848017,0.4172390778075575,0.1263539293127861,0.0760422599948546,8.233389722222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231125134400__20231125204610__0ffb9c37cef2,samsung_user,2023-11-25 13:44:00,2023-11-25 13:44:00,0.39327425,0,0.54,0.0,0.6754728257650159,0.324527174234984,0.446401862877563,0.1443164613638411,0.0847545015236117,7.036329444444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231126045200__20231126080745__f12d14c13b56,samsung_user,2023-11-26 04:52:00,2023-11-26 04:52:00,0.39048263,0,0.54,0.0,0.6198179891951713,0.3801820108048287,0.4687253798832955,0.1192237005905596,0.0318689087213162,3.262540833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231126083400__20231126124005__dcd5462e6aa8,samsung_user,2023-11-26 08:34:00,2023-11-26 08:34:00,0.39072898,0,0.54,0.0,0.7608658659413134,0.2391341340586865,0.4730566166767809,0.1168173528060567,0.1709918964584759,4.101590555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231127012300__20231127063129__c63f0c077a81,samsung_user,2023-11-27 01:23:00,2023-11-27 01:23:00,0.40630177,0,0.54,0.0,0.6013528093171325,0.3986471906828676,0.4534329576621903,0.0700224831429929,0.0778973685119492,5.141639166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231128002300__20231128063111__b162536321b9,samsung_user,2023-11-28 00:23:00,2023-11-28 00:23:00,0.40916917,0,0.54,0.0,0.5821730478956246,0.4178269521043753,0.4318800113382988,0.071540265358292,0.0787527711990336,6.1364675,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231129005200__20231129063241__f6068af580b4,samsung_user,2023-11-29 00:52:00,2023-11-29 00:52:00,0.39456722,0,0.54,0.0,0.587206479489307,0.4127935205106929,0.4488012927291792,0.0780082411994407,0.0603969455606871,5.678279722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231130013900__20231130062918__3a7a69b7db0a,samsung_user,2023-11-30 01:39:00,2023-11-30 01:39:00,0.39672083,0,0.54,0.0,0.6790123284983437,0.3209876715016562,0.4396874046165516,0.095556023785811,0.1437689000959811,4.83837,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231201011300__20231201063032__c1192a896b95,samsung_user,2023-12-01 01:13:00,2023-12-01 01:13:00,0.38544226,0,0.54,0.0,0.6625884573997879,0.3374115426002121,0.4498196394577504,0.1200522233886074,0.09271659455343,5.292375,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231202044300__20231202104121__72dcfbb4541e,samsung_user,2023-12-02 04:43:00,2023-12-02 04:43:00,0.3865609,0,0.54,0.0,0.6252877018666313,0.3747122981333687,0.4542231637439319,0.0588658380049791,0.1121987001177203,5.972539722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231204015000__20231204063427__6f33b3674e86,samsung_user,2023-12-04 01:50:00,2023-12-04 01:50:00,0.4057902,0,0.54,0.0,0.6522934565643529,0.3477065434356472,0.4910027715668717,0.1106434297848434,0.0506472552126376,4.740920555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231205000200__20231205063415__47cd2b97689c,samsung_user,2023-12-05 00:02:00,2023-12-05 00:02:00,0.41164774,0,0.54,0.0,0.6392562453763942,0.3607437546236057,0.4444723970073667,0.0753050592483488,0.1194787891206786,6.537567222222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231206005200__20231206063118__a8f90af10d19,samsung_user,2023-12-06 00:52:00,2023-12-06 00:52:00,0.39833292,0,0.54,0.0,0.6259158550822709,0.3740841449177291,0.4438144707116633,0.1138459537752566,0.0682554305953509,5.655188055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231207003600__20231207063349__a17b9c329c27,samsung_user,2023-12-07 00:36:00,2023-12-07 00:36:00,0.39857814,0,0.54,0.0,0.6546664741502545,0.3453335258497453,0.3974601880298222,0.0883155594237811,0.1688907266966512,5.963704722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231208024500__20231208093438__4ff466f40cc5,samsung_user,2023-12-08 02:45:00,2023-12-08 02:45:00,0.38085276,0,0.54,0.0,0.6514849200807644,0.3485150799192354,0.4366563319721461,0.1411811830585004,0.0736474050501178,6.827334722222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231209023200__20231209164746__6cd4389a83b3,samsung_user,2023-12-09 02:32:00,2023-12-09 02:32:00,0.38562644,0,0.54,0.0,0.6747767693289652,0.3252232306710347,0.4436965137995866,0.1034736841607373,0.1276065713686413,14.262911666666668,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231210051900__20231210132444__635ff973508f,samsung_user,2023-12-10 05:19:00,2023-12-10 05:19:00,0.41923842,0,0.54,0.0,0.7149488987757615,0.2850511012242385,0.4194014676831774,0.1727232426447226,0.1228241884478614,8.095623333333332,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231211012400__20231211062849__187b4f5e50d2,samsung_user,2023-12-11 01:24:00,2023-12-11 01:24:00,0.41755974,0,0.54,0.0,0.6809142121009168,0.3190857878990831,0.4552757015563535,0.1610707430713111,0.0645677674732521,5.080492777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231212010000__20231212061933__16c737aecd5d,samsung_user,2023-12-12 01:00:00,2023-12-12 01:00:00,0.40534785,0,0.54,0.0,0.6227497854892433,0.3772502145107566,0.4641096617317976,0.1002650405962857,0.05837508316116,5.326074722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231213003300__20231213064530__bacb4f56ee28,samsung_user,2023-12-13 00:33:00,2023-12-13 00:33:00,0.40968603,0,0.54,0.0,0.6433721946559515,0.3566278053440484,0.4389633580122415,0.0992250930780248,0.1051837435656851,6.2085566666666665,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231214010400__20231214062932__130c9b85de29,samsung_user,2023-12-14 01:04:00,2023-12-14 01:04:00,0.40393776,0,0.54,0.0,0.6391504254473538,0.360849574552646,0.4625566932305234,0.0987962193291967,0.0777975128876336,5.425683055555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231215020100__20231215062937__aac0ff1b101a,samsung_user,2023-12-15 02:01:00,2023-12-15 02:01:00,0.40475398,0,0.54,0.0,0.6808390237288874,0.3191609762711124,0.5157087400844829,0.0428228398353786,0.1223074438090259,4.477089166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231216014000__20231216120050__d7c12541641a,samsung_user,2023-12-16 01:40:00,2023-12-16 01:40:00,0.39315292,0,0.54,0.0,0.6489859875855241,0.3510140124144758,0.4231910386962541,0.1045961225431716,0.1211988263460983,10.347445833333332,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231216141500__20231216195917__828b5bf559c3,samsung_user,2023-12-16 14:15:00,2023-12-16 14:15:00,0.3963351,0,0.54,0.0,0.696628470110681,0.3033715298893189,0.4361805998006217,0.1207497800714747,0.1396980902385847,5.738146944444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231217024200__20231217125547__18af17943f5b,samsung_user,2023-12-17 02:42:00,2023-12-17 02:42:00,0.41479737,0,0.54,0.0,0.6122054163584515,0.3877945836415485,0.4166339474478632,0.1029089175478077,0.0926625513627805,10.22992027777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231218023200__20231218063125__2edcbdfc28f8,samsung_user,2023-12-18 02:32:00,2023-12-18 02:32:00,0.394065,0,0.54,0.0,0.6567072807275129,0.3432927192724871,0.4066460763843555,0.2071855520173972,0.0428756523257602,3.990463888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231219024300__20231219062920__5be22e19584a,samsung_user,2023-12-19 02:43:00,2023-12-19 02:43:00,0.4169387,0,0.54,0.0,0.7916859715274261,0.2083140284725738,0.4551610251186849,0.266464148686365,0.0700607977223762,3.772225277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231220012500__20231220062530__ef683ba98f55,samsung_user,2023-12-20 01:25:00,2023-12-20 01:25:00,0.4050128,0,0.54,0.0,0.6402467896200028,0.3597532103799972,0.4493896878430656,0.1490789122220693,0.0417781895548677,5.008494166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231221005800__20231221062342__43993b8d5dab,samsung_user,2023-12-21 00:58:00,2023-12-21 00:58:00,0.4007164,0,0.54,0.0,0.6253070144884196,0.3746929855115803,0.4650565733252645,0.0553224585475359,0.1049279826156191,5.428531388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231222004200__20231222063805__f4bd24673f0d,samsung_user,2023-12-22 00:42:00,2023-12-22 00:42:00,0.39080077,0,0.54,0.0,0.6713569390913552,0.3286430609086448,0.4619547575930124,0.1131702325334492,0.0962319489648934,5.934733055555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231224081100__20231224132446__2165d987e2ca,samsung_user,2023-12-24 08:11:00,2023-12-24 08:11:00,0.42293978,0,0.54,0.0,0.6783593910417574,0.3216406089582427,0.4552721519027648,0.1315324367090767,0.0915548024299158,5.229513333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231225040600__20231225141608__f9e3d26015b2,samsung_user,2023-12-25 04:06:00,2023-12-25 04:06:00,0.39341325,0,0.54,0.0,0.6719436789683131,0.3280563210316867,0.435683824777532,0.1426657529936175,0.0935941011971635,10.16910638888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231226033800__20231226062253__b1c6c5e9ab43,samsung_user,2023-12-26 03:38:00,2023-12-26 03:38:00,0.41724586,0,0.54,0.0,0.6397720793668689,0.3602279206331311,0.4713737885837678,0.1191421652332678,0.0492561255498333,2.7481983333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231227005700__20231227061605__22bc32c10f91,samsung_user,2023-12-27 00:57:00,2023-12-27 00:57:00,0.4082034,0,0.54,0.0,0.6846811108371622,0.3153188891628378,0.4000170230266862,0.0830943895762851,0.2015696982341908,5.318266111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231228023800__20231228063110__4d5f5ff850c1,samsung_user,2023-12-28 02:38:00,2023-12-28 02:38:00,0.40454,0,0.54,0.0,0.6545078700422062,0.3454921299577936,0.4789449300916643,0.0808726578413988,0.0946902821091431,3.886168611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231229012900__20231229063045__973d9483f2c6,samsung_user,2023-12-29 01:29:00,2023-12-29 01:29:00,0.39383522,0,0.54,0.0,0.6992060992919317,0.3007939007080684,0.3526843250728037,0.1364932272305821,0.2100285469885457,5.029316111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231230045600__20231230151307__278d46b2bee5,samsung_user,2023-12-30 04:56:00,2023-12-30 04:56:00,0.38889715,0,0.54,0.0,0.7303141347733403,0.2696858652266598,0.3739101244092003,0.1498630613185903,0.2065409490455495,10.285493333333331,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231231041800__20231231113235__96653b1a34a7,samsung_user,2023-12-31 04:18:00,2023-12-31 04:18:00,0.40186274,0,0.54,0.0,0.6417221935542526,0.3582778064457474,0.4174196226743445,0.1119589066274532,0.1123436642524548,7.243261666666666,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20231231223200__20240101014515__ebccca602566,samsung_user,2023-12-31 22:32:00,2023-12-31 22:32:00,0.4374831,0,0.54,0.0,0.8110475913516322,0.1889524086483678,0.4784502090718959,0.2402480622336643,0.0923493200460719,3.2209216666666665,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240101020100__20240101105023__d52e87701b98,samsung_user,2024-01-01 02:01:00,2024-01-01 02:01:00,0.3857547,0,0.54,0.0,0.5565733473766061,0.4434266526233938,0.484036324183323,0.0330297805155586,0.0395072426777245,8.823058333333332,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240102025600__20240102092114__96ff6826b17e,samsung_user,2024-01-02 02:56:00,2024-01-02 02:56:00,0.40503052,0,0.54,0.0,0.6186318407304439,0.3813681592695563,0.4187962701121117,0.0734810534014281,0.1263545172169038,6.420641666666668,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240102231800__20240103091122__d13010d6f3ab,samsung_user,2024-01-02 23:18:00,2024-01-02 23:18:00,0.43071577,0,0.54,0.0,0.5846556307404635,0.4153443692595365,0.4149918919190851,0.075059688460498,0.0946040503608802,9.889623055555557,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240104032900__20240104130205__14d30bde52b6,samsung_user,2024-01-04 03:29:00,2024-01-04 03:29:00,0.41791913,0,0.54,0.0,0.6217286125782134,0.3782713874217865,0.4599490140466076,0.0966650944018906,0.0651145041297153,9.55165888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240105042000__20240105120853__b9b34b2d6acd,samsung_user,2024-01-05 04:20:00,2024-01-05 04:20:00,0.37557933,0,0.54,0.0,0.6461940144805028,0.353805985519497,0.4757199086631362,0.0636676990543524,0.1068064067630142,7.814776388888888,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240106063100__20240106132247__c9c9bd787a77,samsung_user,2024-01-06 06:31:00,2024-01-06 06:31:00,0.370671,0,0.54,0.0,0.679471191264457,0.320528808735543,0.4223845951378575,0.1329961719473625,0.1240904241792368,6.8631875,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240106135000__20240106200234__ac43a8b41a88,samsung_user,2024-01-06 13:50:00,2024-01-06 13:50:00,0.38911158,0,0.54,0.0,0.6623915667004135,0.3376084332995863,0.4743738831162361,0.1094037022277862,0.0786139813563911,6.209608055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240108060200__20240108090933__38d945fcd49d,samsung_user,2024-01-08 06:02:00,2024-01-08 06:02:00,0.43180686,0,0.54,0.0,0.6291788997568857,0.3708211002431144,0.4378973789626394,0.0849664676758698,0.1063150531183762,3.125946111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240108091700__20240108114559__5a522a05cf7d,samsung_user,2024-01-08 09:17:00,2024-01-08 09:17:00,0.3990037,0,0.54,0.0,0.7758765419578644,0.2241234580421356,0.4585389518992804,0.1974058772414287,0.1199317128171552,2.483112777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240109053300__20240109132405__05ac76200d6a,samsung_user,2024-01-09 05:33:00,2024-01-09 05:33:00,0.38851976,0,0.54,0.0,0.698962115913685,0.3010378840863152,0.4710250875592157,0.0992148311138118,0.1287221972406573,7.851415277777778,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240110005400__20240110042557__f8b0b0f1edf7,samsung_user,2024-01-10 00:54:00,2024-01-10 00:54:00,0.42244616,0,0.54,0.0,0.605599393163975,0.3944006068360249,0.4858656611128724,0.0741976342406154,0.0455360978104871,3.5326444444444447,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240111022500__20240111073133__7465ea34f43a,samsung_user,2024-01-11 02:25:00,2024-01-11 02:25:00,0.4027042,0,0.54,0.0,0.6592012975553891,0.340798702444611,0.475451048293266,0.0798893158941916,0.1038609333679313,5.109377777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240112012300__20240112072057__df87af8fb347,samsung_user,2024-01-12 01:23:00,2024-01-12 01:23:00,0.39830145,0,0.54,0.0,0.5953743660800589,0.4046256339199409,0.4644486771533422,0.0718110873164085,0.0591146016103082,5.966000833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240113033000__20240113130520__9ba7c5c7b961,samsung_user,2024-01-13 03:30:00,2024-01-13 03:30:00,0.38279068,0,0.54,0.0,0.6012504268111851,0.3987495731888149,0.4293264590756495,0.0911096185653108,0.0808143491702247,9.589078888888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240114035400__20240114084259__c614a778e887,samsung_user,2024-01-14 03:54:00,2024-01-14 03:54:00,0.3767775,0,0.54,0.0,0.7047872127660952,0.295212787233905,0.4804429222367522,0.1449607769746118,0.0793835135547311,4.816581944444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240115005300__20240115095856__01cb5f731ff1,samsung_user,2024-01-15 00:53:00,2024-01-15 00:53:00,0.38957113,0,0.54,0.0,0.6883233583049094,0.3116766416950906,0.467112045674628,0.0584695539714357,0.1627417586588456,9.098916388888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240116035700__20240116090230__90841348f7da,samsung_user,2024-01-16 03:57:00,2024-01-16 03:57:00,0.39387915,0,0.54,0.0,0.6159548725958913,0.3840451274041085,0.4724328923899747,0.089498599703691,0.0540233805022256,5.091931388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240117022000__20240117064742__f2504cb20da2,samsung_user,2024-01-17 02:20:00,2024-01-17 02:20:00,0.38799626,0,0.54,0.0,0.5887089047914634,0.4112910952085364,0.4970091404266458,0.0375076748520199,0.0541920895127977,4.461900277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240117164600__20240117210116__6e3fc8ea6a0d,samsung_user,2024-01-17 16:46:00,2024-01-17 16:46:00,0.37390894,0,0.54,0.0,0.6281878651210757,0.3718121348789242,0.4538450867436738,0.087537727243551,0.0868050511338509,4.254449444444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240118064200__20240118113842__e48c1924dca2,samsung_user,2024-01-18 06:42:00,2024-01-18 06:42:00,0.3927943,0,0.54,0.0,0.7080045152697134,0.2919954847302865,0.4893870266607376,0.0727992972904395,0.1458181913185364,4.945092777777777,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240119023200__20240119123234__280cc9945cc4,samsung_user,2024-01-19 02:32:00,2024-01-19 02:32:00,0.3880069,0,0.54,0.0,0.681908022389416,0.3180919776105839,0.4438613247611714,0.1506218171238138,0.0874248805044306,10.009685555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240120030100__20240120095336__c84085d790be,samsung_user,2024-01-20 03:01:00,2024-01-20 03:01:00,0.36673307,0,0.54,0.0,0.6522460228997066,0.3477539771002934,0.4490837722589445,0.1433583069414438,0.0598039436993182,6.876863333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240121015400__20240121123435__ebba4a9082af,samsung_user,2024-01-21 01:54:00,2024-01-21 01:54:00,0.4240154,0,0.54,0.0,0.6581395064809425,0.3418604935190575,0.4338874305715285,0.0897035194087196,0.1345485565006943,10.676464166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
