sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20230916031500__20230916102235__e812abe8feda,samsung_user,2023-09-16 03:15:00,2023-09-16 03:15:00,0.3606239,0,0.54
samsung_user__20230917041100__20230917132311__ffaea228abec,samsung_user,2023-09-17 04:11:00,2023-09-17 04:11:00,0.3712146,0,0.54
samsung_user__20230917172000__20230917224037__93f565c06c73,samsung_user,2023-09-17 17:20:00,2023-09-17 17:20:00,0.37579936,0,0.54
samsung_user__20230919004600__20230919063728__4a91ee2612cc,samsung_user,2023-09-19 00:46:00,2023-09-19 00:46:00,0.3709488,0,0.54
samsung_user__20230920013300__20230920064210__89083fd049b4,samsung_user,2023-09-20 01:33:00,2023-09-20 01:33:00,0.38867134,0,0.54
samsung_user__20230921005900__20230921064216__bab4039bf969,samsung_user,2023-09-21 00:59:00,2023-09-21 00:59:00,0.37700817,0,0.54
samsung_user__20230922004900__20230922064206__1ccec076dfb1,samsung_user,2023-09-22 00:49:00,2023-09-22 00:49:00,0.37252098,0,0.54
samsung_user__20230923033600__20230923151724__096f23c87bd3,samsung_user,2023-09-23 03:36:00,2023-09-23 03:36:00,0.37312433,0,0.54
samsung_user__20230924030500__20230924173953__a5cf9dda742b,samsung_user,2023-09-24 03:05:00,2023-09-24 03:05:00,0.3682705,0,0.54
samsung_user__20230925031000__20230925063308__e04124dc9937,samsung_user,2023-09-25 03:10:00,2023-09-25 03:10:00,0.3849718,0,0.54
samsung_user__20230926004900__20230926065111__9236f2ad79d3,samsung_user,2023-09-26 00:49:00,2023-09-26 00:49:00,0.38982898,0,0.54
samsung_user__20230927010100__20230927065052__b68b7d62a6e7,samsung_user,2023-09-27 01:01:00,2023-09-27 01:01:00,0.5349633,0,0.54
samsung_user__20230928161600__20230928182335__e5e9327d7270,samsung_user,2023-09-28 16:16:00,2023-09-28 16:16:00,0.4067446,0,0.54
samsung_user__20230930030800__20230930121544__f8d3ad57d0ab,samsung_user,2023-09-30 03:08:00,2023-09-30 03:08:00,0.3616929,0,0.54
samsung_user__20231001004600__20231001084209__9fe70c038588,samsung_user,2023-10-01 00:46:00,2023-10-01 00:46:00,0.3715735,0,0.54
samsung_user__20231002003200__20231002072822__dfbb13cd29c6,samsung_user,2023-10-02 00:32:00,2023-10-02 00:32:00,0.3821045,0,0.54
samsung_user__20231003001200__20231003101242__3ae2c870c5cf,samsung_user,2023-10-03 00:12:00,2023-10-03 00:12:00,0.38155407,0,0.54
samsung_user__20231004030100__20231004065707__907263810810,samsung_user,2023-10-04 03:01:00,2023-10-04 03:01:00,0.39533556,0,0.54
samsung_user__20231005032400__20231005064824__d367ce44a3fb,samsung_user,2023-10-05 03:24:00,2023-10-05 03:24:00,0.34806398,0,0.54
samsung_user__20231006023500__20231006065326__9709267ddc65,samsung_user,2023-10-06 02:35:00,2023-10-06 02:35:00,0.3586543,0,0.54
samsung_user__20231007044200__20231007074108__11ac79b7e20c,samsung_user,2023-10-07 04:42:00,2023-10-07 04:42:00,0.3360083,0,0.54
samsung_user__20231008012800__20231008111455__ee4ce7397c12,samsung_user,2023-10-08 01:28:00,2023-10-08 01:28:00,0.37884048,0,0.54
samsung_user__20231009040200__20231009102554__fb8a6b7b7668,samsung_user,2023-10-09 04:02:00,2023-10-09 04:02:00,0.36561114,0,0.54
samsung_user__20231010011800__20231010063610__3ec90e27d69d,samsung_user,2023-10-10 01:18:00,2023-10-10 01:18:00,0.3950996,0,0.54
samsung_user__20231011003500__20231011063059__c8d8bbbdff49,samsung_user,2023-10-11 00:35:00,2023-10-11 00:35:00,0.384473,0,0.54
samsung_user__20231011235300__20231012063357__34d87996713b,samsung_user,2023-10-11 23:53:00,2023-10-11 23:53:00,0.4131125,0,0.54
samsung_user__20231013001800__20231013063450__8307bce7ba0a,samsung_user,2023-10-13 00:18:00,2023-10-13 00:18:00,0.37733042,0,0.54
samsung_user__20231014033200__20231014120741__0e78d3ae7982,samsung_user,2023-10-14 03:32:00,2023-10-14 03:32:00,0.37300912,0,0.54
samsung_user__20231015080900__20231015140612__52168a5065d4,samsung_user,2023-10-15 08:09:00,2023-10-15 08:09:00,0.39096823,0,0.54
samsung_user__20231015184300__20231015214052__f37002e14ed1,samsung_user,2023-10-15 18:43:00,2023-10-15 18:43:00,0.41689306,0,0.54
samsung_user__20231016020300__20231016063033__01e004d8f4ae,samsung_user,2023-10-16 02:03:00,2023-10-16 02:03:00,0.3852937,0,0.54
samsung_user__20231017003300__20231017063548__91ca6c89f839,samsung_user,2023-10-17 00:33:00,2023-10-17 00:33:00,0.3863479,0,0.54
samsung_user__20231018013900__20231018063203__c71490128f2c,samsung_user,2023-10-18 01:39:00,2023-10-18 01:39:00,0.40782532,0,0.54
samsung_user__20231019011400__20231019043717__f6e2c3b129c5,samsung_user,2023-10-19 01:14:00,2023-10-19 01:14:00,0.4203306,0,0.54
samsung_user__20231019043300__20231019063551__4e88e4254bc6,samsung_user,2023-10-19 04:33:00,2023-10-19 04:33:00,0.34774983,0,0.54
samsung_user__20231020021900__20231020063249__f5d0dae4a44f,samsung_user,2023-10-20 02:19:00,2023-10-20 02:19:00,0.36196616,0,0.54
samsung_user__20231021022900__20231021113124__fb6a99f938a1,samsung_user,2023-10-21 02:29:00,2023-10-21 02:29:00,0.3684474,0,0.54
samsung_user__20231022043000__20231022133405__b71120c6c090,samsung_user,2023-10-22 04:30:00,2023-10-22 04:30:00,0.38532057,0,0.54
samsung_user__20231022161000__20231022215505__2cdfe49033f5,samsung_user,2023-10-22 16:10:00,2023-10-22 16:10:00,0.413014,0,0.54
samsung_user__20231023020700__20231023063150__4adbc0f5bff9,samsung_user,2023-10-23 02:07:00,2023-10-23 02:07:00,0.39634842,0,0.54
samsung_user__20231024005600__20231024062741__93c8ebe57999,samsung_user,2023-10-24 00:56:00,2023-10-24 00:56:00,0.40300915,0,0.54
samsung_user__20231025010700__20231025064633__b7ccd2d8fff4,samsung_user,2023-10-25 01:07:00,2023-10-25 01:07:00,0.39641893,0,0.54
samsung_user__20231026005900__20231026063713__d7977e747198,samsung_user,2023-10-26 00:59:00,2023-10-26 00:59:00,0.38611168,0,0.54
samsung_user__20231027005600__20231027063612__a0714669c735,samsung_user,2023-10-27 00:56:00,2023-10-27 00:56:00,0.3731897,0,0.54
samsung_user__20231028030700__20231028140447__ead3d8962dce,samsung_user,2023-10-28 03:07:00,2023-10-28 03:07:00,0.3755106,0,0.54
samsung_user__20231029050400__20231029140830__b9669a9c0a03,samsung_user,2023-10-29 05:04:00,2023-10-29 05:04:00,0.38547707,0,0.54
samsung_user__20231030023200__20231030063348__12bd40607201,samsung_user,2023-10-30 02:32:00,2023-10-30 02:32:00,0.39391568,0,0.54
samsung_user__20231031013900__20231031063302__b7df844d1df9,samsung_user,2023-10-31 01:39:00,2023-10-31 01:39:00,0.40830627,0,0.54
samsung_user__20231101015900__20231101063627__2b24705420af,samsung_user,2023-11-01 01:59:00,2023-11-01 01:59:00,0.40251192,0,0.54
samsung_user__20231102004400__20231102064047__0dac44dedd10,samsung_user,2023-11-02 00:44:00,2023-11-02 00:44:00,0.37514928,0,0.54
samsung_user__20231103001800__20231103062803__2c0c36bc016f,samsung_user,2023-11-03 00:18:00,2023-11-03 00:18:00,0.38447103,0,0.54
samsung_user__20231104033600__20231104140543__95e31502c3f0,samsung_user,2023-11-04 03:36:00,2023-11-04 03:36:00,0.37140936,0,0.54
samsung_user__20231106011700__20231106044537__9000f2e9828a,samsung_user,2023-11-06 01:17:00,2023-11-06 01:17:00,0.40036547,0,0.54
samsung_user__20231107003300__20231107062814__d21e9f61537c,samsung_user,2023-11-07 00:33:00,2023-11-07 00:33:00,0.39402285,0,0.54
samsung_user__20231108010900__20231108063203__ec6e18f1387c,samsung_user,2023-11-08 01:09:00,2023-11-08 01:09:00,0.3929936,0,0.54
samsung_user__20231109011700__20231109063443__2f9e1556da69,samsung_user,2023-11-09 01:17:00,2023-11-09 01:17:00,0.38224694,0,0.54
samsung_user__20231110013800__20231110063507__78e56ddacbb3,samsung_user,2023-11-10 01:38:00,2023-11-10 01:38:00,0.37651452,0,0.54
samsung_user__20231111020800__20231111115943__29723fc26e70,samsung_user,2023-11-11 02:08:00,2023-11-11 02:08:00,0.37958622,0,0.54
samsung_user__20231112025700__20231112122839__44fd207cb3d6,samsung_user,2023-11-12 02:57:00,2023-11-12 02:57:00,0.39326152,0,0.54
samsung_user__20231113010400__20231113062831__cc342b4a3373,samsung_user,2023-11-13 01:04:00,2023-11-13 01:04:00,0.40425253,0,0.54
samsung_user__20231114010200__20231114063333__2324cdc1ec3a,samsung_user,2023-11-14 01:02:00,2023-11-14 01:02:00,0.40118828,0,0.54
samsung_user__20231115013500__20231115060658__d9ef61722a72,samsung_user,2023-11-15 01:35:00,2023-11-15 01:35:00,0.39629158,0,0.54
samsung_user__20231115215500__20231116064220__90ca0d66693d,samsung_user,2023-11-15 21:55:00,2023-11-15 21:55:00,0.4055008,0,0.54
samsung_user__20231117011900__20231117063243__0594bff9e8d7,samsung_user,2023-11-17 01:19:00,2023-11-17 01:19:00,0.38362527,0,0.54
samsung_user__20231118051400__20231118111431__97c7fad131d1,samsung_user,2023-11-18 05:14:00,2023-11-18 05:14:00,0.38020137,0,0.54
samsung_user__20231120023300__20231120063037__651ebea94c52,samsung_user,2023-11-20 02:33:00,2023-11-20 02:33:00,0.39476866,0,0.54
samsung_user__20231121004900__20231121063139__5867943c4708,samsung_user,2023-11-21 00:49:00,2023-11-21 00:49:00,0.40325236,0,0.54
samsung_user__20231122004500__20231122065240__99daa140a64b,samsung_user,2023-11-22 00:45:00,2023-11-22 00:45:00,0.39200056,0,0.54
samsung_user__20231123004800__20231123063019__c828ba54db07,samsung_user,2023-11-23 00:48:00,2023-11-23 00:48:00,0.39444196,0,0.54
samsung_user__20231124003600__20231124063244__69ba2d2722d5,samsung_user,2023-11-24 00:36:00,2023-11-24 00:36:00,0.3760935,0,0.54
samsung_user__20231125025800__20231125111200__0c08af2dcf81,samsung_user,2023-11-25 02:58:00,2023-11-25 02:58:00,0.36770156,0,0.54
samsung_user__20231125134400__20231125204610__0ffb9c37cef2,samsung_user,2023-11-25 13:44:00,2023-11-25 13:44:00,0.39327425,0,0.54
samsung_user__20231126045200__20231126080745__f12d14c13b56,samsung_user,2023-11-26 04:52:00,2023-11-26 04:52:00,0.39048263,0,0.54
samsung_user__20231126083400__20231126124005__dcd5462e6aa8,samsung_user,2023-11-26 08:34:00,2023-11-26 08:34:00,0.39072898,0,0.54
samsung_user__20231127012300__20231127063129__c63f0c077a81,samsung_user,2023-11-27 01:23:00,2023-11-27 01:23:00,0.40630177,0,0.54
samsung_user__20231128002300__20231128063111__b162536321b9,samsung_user,2023-11-28 00:23:00,2023-11-28 00:23:00,0.40916917,0,0.54
samsung_user__20231129005200__20231129063241__f6068af580b4,samsung_user,2023-11-29 00:52:00,2023-11-29 00:52:00,0.39456722,0,0.54
samsung_user__20231130013900__20231130062918__3a7a69b7db0a,samsung_user,2023-11-30 01:39:00,2023-11-30 01:39:00,0.39672083,0,0.54
samsung_user__20231201011300__20231201063032__c1192a896b95,samsung_user,2023-12-01 01:13:00,2023-12-01 01:13:00,0.38544226,0,0.54
samsung_user__20231202044300__20231202104121__72dcfbb4541e,samsung_user,2023-12-02 04:43:00,2023-12-02 04:43:00,0.3865609,0,0.54
samsung_user__20231204015000__20231204063427__6f33b3674e86,samsung_user,2023-12-04 01:50:00,2023-12-04 01:50:00,0.4057902,0,0.54
samsung_user__20231205000200__20231205063415__47cd2b97689c,samsung_user,2023-12-05 00:02:00,2023-12-05 00:02:00,0.41164774,0,0.54
samsung_user__20231206005200__20231206063118__a8f90af10d19,samsung_user,2023-12-06 00:52:00,2023-12-06 00:52:00,0.39833292,0,0.54
samsung_user__20231207003600__20231207063349__a17b9c329c27,samsung_user,2023-12-07 00:36:00,2023-12-07 00:36:00,0.39857814,0,0.54
samsung_user__20231208024500__20231208093438__4ff466f40cc5,samsung_user,2023-12-08 02:45:00,2023-12-08 02:45:00,0.38085276,0,0.54
samsung_user__20231209023200__20231209164746__6cd4389a83b3,samsung_user,2023-12-09 02:32:00,2023-12-09 02:32:00,0.38562644,0,0.54
samsung_user__20231210051900__20231210132444__635ff973508f,samsung_user,2023-12-10 05:19:00,2023-12-10 05:19:00,0.41923842,0,0.54
samsung_user__20231211012400__20231211062849__187b4f5e50d2,samsung_user,2023-12-11 01:24:00,2023-12-11 01:24:00,0.41755974,0,0.54
samsung_user__20231212010000__20231212061933__16c737aecd5d,samsung_user,2023-12-12 01:00:00,2023-12-12 01:00:00,0.40534785,0,0.54
samsung_user__20231213003300__20231213064530__bacb4f56ee28,samsung_user,2023-12-13 00:33:00,2023-12-13 00:33:00,0.40968603,0,0.54
samsung_user__20231214010400__20231214062932__130c9b85de29,samsung_user,2023-12-14 01:04:00,2023-12-14 01:04:00,0.40393776,0,0.54
samsung_user__20231215020100__20231215062937__aac0ff1b101a,samsung_user,2023-12-15 02:01:00,2023-12-15 02:01:00,0.40475398,0,0.54
samsung_user__20231216014000__20231216120050__d7c12541641a,samsung_user,2023-12-16 01:40:00,2023-12-16 01:40:00,0.39315292,0,0.54
samsung_user__20231216141500__20231216195917__828b5bf559c3,samsung_user,2023-12-16 14:15:00,2023-12-16 14:15:00,0.3963351,0,0.54
samsung_user__20231217024200__20231217125547__18af17943f5b,samsung_user,2023-12-17 02:42:00,2023-12-17 02:42:00,0.41479737,0,0.54
samsung_user__20231218023200__20231218063125__2edcbdfc28f8,samsung_user,2023-12-18 02:32:00,2023-12-18 02:32:00,0.394065,0,0.54
samsung_user__20231219024300__20231219062920__5be22e19584a,samsung_user,2023-12-19 02:43:00,2023-12-19 02:43:00,0.4169387,0,0.54
samsung_user__20231220012500__20231220062530__ef683ba98f55,samsung_user,2023-12-20 01:25:00,2023-12-20 01:25:00,0.4050128,0,0.54
samsung_user__20231221005800__20231221062342__43993b8d5dab,samsung_user,2023-12-21 00:58:00,2023-12-21 00:58:00,0.4007164,0,0.54
samsung_user__20231222004200__20231222063805__f4bd24673f0d,samsung_user,2023-12-22 00:42:00,2023-12-22 00:42:00,0.39080077,0,0.54
samsung_user__20231224081100__20231224132446__2165d987e2ca,samsung_user,2023-12-24 08:11:00,2023-12-24 08:11:00,0.42293978,0,0.54
samsung_user__20231225040600__20231225141608__f9e3d26015b2,samsung_user,2023-12-25 04:06:00,2023-12-25 04:06:00,0.39341325,0,0.54
samsung_user__20231226033800__20231226062253__b1c6c5e9ab43,samsung_user,2023-12-26 03:38:00,2023-12-26 03:38:00,0.41724586,0,0.54
samsung_user__20231227005700__20231227061605__22bc32c10f91,samsung_user,2023-12-27 00:57:00,2023-12-27 00:57:00,0.4082034,0,0.54
samsung_user__20231228023800__20231228063110__4d5f5ff850c1,samsung_user,2023-12-28 02:38:00,2023-12-28 02:38:00,0.40454,0,0.54
samsung_user__20231229012900__20231229063045__973d9483f2c6,samsung_user,2023-12-29 01:29:00,2023-12-29 01:29:00,0.39383522,0,0.54
samsung_user__20231230045600__20231230151307__278d46b2bee5,samsung_user,2023-12-30 04:56:00,2023-12-30 04:56:00,0.38889715,0,0.54
samsung_user__20231231041800__20231231113235__96653b1a34a7,samsung_user,2023-12-31 04:18:00,2023-12-31 04:18:00,0.40186274,0,0.54
samsung_user__20231231223200__20240101014515__ebccca602566,samsung_user,2023-12-31 22:32:00,2023-12-31 22:32:00,0.4374831,0,0.54
samsung_user__20240101020100__20240101105023__d52e87701b98,samsung_user,2024-01-01 02:01:00,2024-01-01 02:01:00,0.3857547,0,0.54
samsung_user__20240102025600__20240102092114__96ff6826b17e,samsung_user,2024-01-02 02:56:00,2024-01-02 02:56:00,0.40503052,0,0.54
samsung_user__20240102231800__20240103091122__d13010d6f3ab,samsung_user,2024-01-02 23:18:00,2024-01-02 23:18:00,0.43071577,0,0.54
samsung_user__20240104032900__20240104130205__14d30bde52b6,samsung_user,2024-01-04 03:29:00,2024-01-04 03:29:00,0.41791913,0,0.54
samsung_user__20240105042000__20240105120853__b9b34b2d6acd,samsung_user,2024-01-05 04:20:00,2024-01-05 04:20:00,0.37557933,0,0.54
samsung_user__20240106063100__20240106132247__c9c9bd787a77,samsung_user,2024-01-06 06:31:00,2024-01-06 06:31:00,0.370671,0,0.54
samsung_user__20240106135000__20240106200234__ac43a8b41a88,samsung_user,2024-01-06 13:50:00,2024-01-06 13:50:00,0.38911158,0,0.54
samsung_user__20240108060200__20240108090933__38d945fcd49d,samsung_user,2024-01-08 06:02:00,2024-01-08 06:02:00,0.43180686,0,0.54
samsung_user__20240108091700__20240108114559__5a522a05cf7d,samsung_user,2024-01-08 09:17:00,2024-01-08 09:17:00,0.3990037,0,0.54
samsung_user__20240109053300__20240109132405__05ac76200d6a,samsung_user,2024-01-09 05:33:00,2024-01-09 05:33:00,0.38851976,0,0.54
samsung_user__20240110005400__20240110042557__f8b0b0f1edf7,samsung_user,2024-01-10 00:54:00,2024-01-10 00:54:00,0.42244616,0,0.54
samsung_user__20240111022500__20240111073133__7465ea34f43a,samsung_user,2024-01-11 02:25:00,2024-01-11 02:25:00,0.4027042,0,0.54
samsung_user__20240112012300__20240112072057__df87af8fb347,samsung_user,2024-01-12 01:23:00,2024-01-12 01:23:00,0.39830145,0,0.54
samsung_user__20240113033000__20240113130520__9ba7c5c7b961,samsung_user,2024-01-13 03:30:00,2024-01-13 03:30:00,0.38279068,0,0.54
samsung_user__20240114035400__20240114084259__c614a778e887,samsung_user,2024-01-14 03:54:00,2024-01-14 03:54:00,0.3767775,0,0.54
samsung_user__20240115005300__20240115095856__01cb5f731ff1,samsung_user,2024-01-15 00:53:00,2024-01-15 00:53:00,0.38957113,0,0.54
samsung_user__20240116035700__20240116090230__90841348f7da,samsung_user,2024-01-16 03:57:00,2024-01-16 03:57:00,0.39387915,0,0.54
samsung_user__20240117022000__20240117064742__f2504cb20da2,samsung_user,2024-01-17 02:20:00,2024-01-17 02:20:00,0.38799626,0,0.54
samsung_user__20240117164600__20240117210116__6e3fc8ea6a0d,samsung_user,2024-01-17 16:46:00,2024-01-17 16:46:00,0.37390894,0,0.54
samsung_user__20240118064200__20240118113842__e48c1924dca2,samsung_user,2024-01-18 06:42:00,2024-01-18 06:42:00,0.3927943,0,0.54
samsung_user__20240119023200__20240119123234__280cc9945cc4,samsung_user,2024-01-19 02:32:00,2024-01-19 02:32:00,0.3880069,0,0.54
samsung_user__20240120030100__20240120095336__c84085d790be,samsung_user,2024-01-20 03:01:00,2024-01-20 03:01:00,0.36673307,0,0.54
samsung_user__20240121015400__20240121123435__ebba4a9082af,samsung_user,2024-01-21 01:54:00,2024-01-21 01:54:00,0.4240154,0,0.54
samsung_user__20240122050100__20240122105922__25eb38332c01,samsung_user,2024-01-22 05:01:00,2024-01-22 05:01:00,0.40190202,0,0.54
samsung_user__20240124020300__20240124105537__bc9c2147e2aa,samsung_user,2024-01-24 02:03:00,2024-01-24 02:03:00,0.4019627,0,0.54
samsung_user__20240124223000__20240125090003__496d52dbf005,samsung_user,2024-01-24 22:30:00,2024-01-24 22:30:00,0.3996821,0,0.54
samsung_user__20240126023500__20240126105729__10aec2f45457,samsung_user,2024-01-26 02:35:00,2024-01-26 02:35:00,0.38785145,0,0.54
samsung_user__20240127090500__20240127142347__080dd9fd9e0e,samsung_user,2024-01-27 09:05:00,2024-01-27 09:05:00,0.4012091,0,0.54
samsung_user__20240128033200__20240128115036__6d2820be0164,samsung_user,2024-01-28 03:32:00,2024-01-28 03:32:00,0.41330627,0,0.54
samsung_user__20240129055000__20240129130609__0ea4b6c2fa83,samsung_user,2024-01-29 05:50:00,2024-01-29 05:50:00,0.40100572,0,0.54
samsung_user__20240129153000__20240129185557__679cc5d703ac,samsung_user,2024-01-29 15:30:00,2024-01-29 15:30:00,0.40804937,0,0.54
samsung_user__20240130050000__20240130113005__7f0aa51b0967,samsung_user,2024-01-30 05:00:00,2024-01-30 05:00:00,0.40746534,0,0.54
samsung_user__20240131052100__20240131114530__26ae88a3a5a0,samsung_user,2024-01-31 05:21:00,2024-01-31 05:21:00,0.40057793,0,0.54
samsung_user__20240202052700__20240202182551__c3ed2417a147,samsung_user,2024-02-02 05:27:00,2024-02-02 05:27:00,0.38313138,0,0.54
samsung_user__20240203095400__20240203164541__b906dd851b61,samsung_user,2024-02-03 09:54:00,2024-02-03 09:54:00,0.426073,0,0.54
samsung_user__20240204062400__20240204134611__acabc1bf07dc,samsung_user,2024-02-04 06:24:00,2024-02-04 06:24:00,0.42246345,0,0.54
samsung_user__20240205063600__20240205143112__0093cc6b76b4,samsung_user,2024-02-05 06:36:00,2024-02-05 06:36:00,0.37653196,0,0.54
samsung_user__20240206051200__20240206113604__a8d13f677dc9,samsung_user,2024-02-06 05:12:00,2024-02-06 05:12:00,0.4071732,0,0.54
samsung_user__20240207063900__20240207115257__9317c8a7dfac,samsung_user,2024-02-07 06:39:00,2024-02-07 06:39:00,0.39771003,0,0.54
samsung_user__20240209012300__20240209035737__842551a95e19,samsung_user,2024-02-09 01:23:00,2024-02-09 01:23:00,0.3829056,0,0.54
samsung_user__20240209204400__20240210080844__5edd209f37ef,samsung_user,2024-02-09 20:44:00,2024-02-09 20:44:00,0.43741298,0,0.54
samsung_user__20240210235600__20240211114334__a70cd9a2c8a2,samsung_user,2024-02-10 23:56:00,2024-02-10 23:56:00,0.4005788,0,0.54
samsung_user__20240212081000__20240212170200__b1975cfe4d54,samsung_user,2024-02-12 08:10:00,2024-02-12 08:10:00,0.38843587,0,0.54
samsung_user__20240213044800__20240213123403__ba7ee3da5425,samsung_user,2024-02-13 04:48:00,2024-02-13 04:48:00,0.40108263,0,0.54
samsung_user__20240214062800__20240214095606__0c4dc61fa943,samsung_user,2024-02-14 06:28:00,2024-02-14 06:28:00,0.39822304,0,0.54
samsung_user__20240214100100__20240214131256__b4397aab4693,samsung_user,2024-02-14 10:01:00,2024-02-14 10:01:00,0.38639462,0,0.54
samsung_user__20240216044300__20240216120432__2ab59cc9fa87,samsung_user,2024-02-16 04:43:00,2024-02-16 04:43:00,0.39904514,0,0.54
samsung_user__20240217045200__20240217143008__4ad920ffa8c4,samsung_user,2024-02-17 04:52:00,2024-02-17 04:52:00,0.41183105,0,0.54
samsung_user__20240218054600__20240218131142__8ab102b69a25,samsung_user,2024-02-18 05:46:00,2024-02-18 05:46:00,0.3952366,0,0.54
samsung_user__20240218184600__20240219042507__a3dfb6cdd64d,samsung_user,2024-02-18 18:46:00,2024-02-18 18:46:00,0.4144018,0,0.54
samsung_user__20240220092400__20240220172909__5b37062a7722,samsung_user,2024-02-20 09:24:00,2024-02-20 09:24:00,0.42493916,0,0.54
samsung_user__20240223072000__20240223152547__07c6dc2e861e,samsung_user,2024-02-23 07:20:00,2024-02-23 07:20:00,0.38211364,0,0.54
samsung_user__20240224002200__20240224093512__69b03f9daf48,samsung_user,2024-02-24 00:22:00,2024-02-24 00:22:00,0.4048408,0,0.54
samsung_user__20240225083900__20240225181509__ff3a551909ab,samsung_user,2024-02-25 08:39:00,2024-02-25 08:39:00,0.43239588,0,0.54
samsung_user__20240226165000__20240226221459__6065d8bdf4d2,samsung_user,2024-02-26 16:50:00,2024-02-26 16:50:00,0.45367143,0,0.54
samsung_user__20240227093000__20240227185303__1f2065861c20,samsung_user,2024-02-27 09:30:00,2024-02-27 09:30:00,0.43457702,0,0.54
samsung_user__20240303204500__20240304061224__19af6fcc8617,samsung_user,2024-03-03 20:45:00,2024-03-03 20:45:00,0.46225357,0,0.54
samsung_user__20240305011800__20240305074634__d5ab1b2a338a,samsung_user,2024-03-05 01:18:00,2024-03-05 01:18:00,0.39516497,0,0.54
samsung_user__20240306004600__20240306133040__1b2a9bf19bd1,samsung_user,2024-03-06 00:46:00,2024-03-06 00:46:00,0.4339608,0,0.54
samsung_user__20240307021700__20240307093022__c778157b1fd4,samsung_user,2024-03-07 02:17:00,2024-03-07 02:17:00,0.4283013,0,0.54
samsung_user__20240308030200__20240308094833__3b7ecb368386,samsung_user,2024-03-08 03:02:00,2024-03-08 03:02:00,0.40289193,0,0.54
samsung_user__20240309164300__20240310071842__6a6962801f4b,samsung_user,2024-03-09 16:43:00,2024-03-09 16:43:00,0.40127465,0,0.54
samsung_user__20240311054700__20240311122505__02b1e8b01288,samsung_user,2024-03-11 05:47:00,2024-03-11 05:47:00,0.36570826,0,0.54
samsung_user__20240311225700__20240312082600__ad17d2d5e643,samsung_user,2024-03-11 22:57:00,2024-03-11 22:57:00,0.38430223,0,0.54
samsung_user__20240313011900__20240313060526__561e900b1a0d,samsung_user,2024-03-13 01:19:00,2024-03-13 01:19:00,0.38671523,0,0.54
samsung_user__20240314010900__20240314060619__3885884abf74,samsung_user,2024-03-14 01:09:00,2024-03-14 01:09:00,0.3492202,0,0.54
samsung_user__20240315002500__20240315114939__ae5adee6fd9c,samsung_user,2024-03-15 00:25:00,2024-03-15 00:25:00,0.3588017,0,0.54
samsung_user__20240315131400__20240315154901__dda9c7889eeb,samsung_user,2024-03-15 13:14:00,2024-03-15 13:14:00,0.3755682,0,0.54
samsung_user__20240316040400__20240316110723__21d01c210ee0,samsung_user,2024-03-16 04:04:00,2024-03-16 04:04:00,0.38230547,0,0.54
samsung_user__20240317011500__20240317134937__64f5da720dff,samsung_user,2024-03-17 01:15:00,2024-03-17 01:15:00,0.36720368,0,0.54
samsung_user__20240318040500__20240318124607__0cd674c951a9,samsung_user,2024-03-18 04:05:00,2024-03-18 04:05:00,0.39684278,0,0.54
samsung_user__20240319080100__20240319163945__33f5e296a4a1,samsung_user,2024-03-19 08:01:00,2024-03-19 08:01:00,0.3976945,0,0.54
samsung_user__20240320022300__20240320150249__80333459810a,samsung_user,2024-03-20 02:23:00,2024-03-20 02:23:00,0.4022587,0,0.54
samsung_user__20240326210800__20240327035130__ecd530e02761,samsung_user,2024-03-26 21:08:00,2024-03-26 21:08:00,0.42578396,0,0.54
samsung_user__20240327085000__20240327130509__f2190875dff0,samsung_user,2024-03-27 08:50:00,2024-03-27 08:50:00,0.37016493,0,0.54
samsung_user__20240327234700__20240328084656__3a12b9f3d7b9,samsung_user,2024-03-27 23:47:00,2024-03-27 23:47:00,0.35808513,0,0.54
samsung_user__20240330083300__20240330182748__a60d821b6766,samsung_user,2024-03-30 08:33:00,2024-03-30 08:33:00,0.36837208,0,0.54
samsung_user__20240401090400__20240401200430__0483252d6a4c,samsung_user,2024-04-01 09:04:00,2024-04-01 09:04:00,0.3730782,0,0.54
samsung_user__20240404023000__20240404135128__46a1c1a62f8a,samsung_user,2024-04-04 02:30:00,2024-04-04 02:30:00,0.3963559,0,0.54
samsung_user__20240408180200__20240408212851__6101fa1f0334,samsung_user,2024-04-08 18:02:00,2024-04-08 18:02:00,0.4722104,0,0.54
samsung_user__20240409052500__20240409165200__bb4239a547e0,samsung_user,2024-04-09 05:25:00,2024-04-09 05:25:00,0.40852788,0,0.54
samsung_user__20240410052900__20240410102142__7e83d662e03b,samsung_user,2024-04-10 05:29:00,2024-04-10 05:29:00,0.4094425,0,0.54
samsung_user__20240410233300__20240411064305__1f6ede76f510,samsung_user,2024-04-10 23:33:00,2024-04-10 23:33:00,0.42874962,0,0.54
samsung_user__20240416024000__20240416075507__838914134177,samsung_user,2024-04-16 02:40:00,2024-04-16 02:40:00,0.362654,0,0.54
samsung_user__20240417005800__20240417083505__8f8f47986c32,samsung_user,2024-04-17 00:58:00,2024-04-17 00:58:00,0.38408485,0,0.54
samsung_user__20240418022000__20240418080104__e1419811017d,samsung_user,2024-04-18 02:20:00,2024-04-18 02:20:00,0.3883291,0,0.54
