experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_001,train,0.36,0.6680026261893797,0.6563814866760168,0.5188470066518847,0.8931297709923665,0.776740830385403,0.6928429266305732,345,434,56,468
phase3a_001,train,0.37,0.6747677586257582,0.6605113636363636,0.5260180995475113,0.8874045801526718,0.776740830385403,0.6928429266305732,360,419,59,465
phase3a_001,train,0.38,0.6796244941155719,0.6628242074927954,0.5324074074074074,0.8778625954198473,0.776740830385403,0.6928429266305732,375,404,64,460
phase3a_001,train,0.39,0.6873609736499133,0.6676427525622255,0.5415676959619953,0.8702290076335878,0.776740830385403,0.6928429266305732,393,386,68,456
phase3a_001,train,0.4,0.6890256151456653,0.6671619613670133,0.5462287104622872,0.8568702290076335,0.776740830385403,0.6928429266305732,406,373,75,449
phase3a_001,train,0.41,0.6926329508373428,0.6676783004552352,0.5541561712846348,0.8396946564885496,0.776740830385403,0.6928429266305732,425,354,84,440
phase3a_001,train,0.42,0.6968478378034082,0.6697459584295612,0.5612903225806452,0.8301526717557252,0.776740830385403,0.6928429266305732,439,340,89,435
phase3a_001,train,0.43,0.7013922233436878,0.6718872357086922,0.5697211155378487,0.8187022900763359,0.776740830385403,0.6928429266305732,455,324,95,429
phase3a_001,train,0.44,0.704670060461151,0.6725239616613419,0.5782967032967034,0.8034351145038168,0.776740830385403,0.6928429266305732,472,307,103,421
phase3a_001,train,0.45,0.706022352007369,0.6715447154471544,0.5849858356940509,0.7881679389312977,0.776740830385403,0.6928429266305732,486,293,111,413
phase3a_001,train,0.46,0.7000362570921812,0.6628003314001657,0.5856515373352855,0.7633587786259542,0.776740830385403,0.6928429266305732,496,283,124,400
phase3a_001,train,0.47,0.7045977912571412,0.6644067796610169,0.5975609756097561,0.7480916030534351,0.776740830385403,0.6928429266305732,515,264,132,392
phase3a_001,train,0.48,0.7030703387588315,0.6603448275862069,0.6022012578616353,0.7309160305343512,0.776740830385403,0.6928429266305732,526,253,141,383
phase3a_001,train,0.49,0.7050473302041176,0.660245183887916,0.610032362459547,0.7194656488549618,0.776740830385403,0.6928429266305732,538,241,147,377
phase3a_001,train,0.5,0.7054111260276925,0.6589902568644819,0.6148760330578512,0.7099236641221374,0.776740830385403,0.6928429266305732,546,233,152,372
phase3a_001,train,0.51,0.7067462689492303,0.658273381294964,0.6224489795918368,0.6984732824427481,0.776740830385403,0.6928429266305732,557,222,158,366
phase3a_001,train,0.52,0.7029637723054611,0.6520947176684881,0.6236933797909407,0.683206106870229,0.776740830385403,0.6928429266305732,563,216,166,358
phase3a_001,train,0.53,0.7008116199080834,0.6461824953445066,0.6309090909090909,0.6622137404580153,0.776740830385403,0.6928429266305732,576,203,177,347
phase3a_001,train,0.54,0.6989718174602397,0.6406844106463878,0.6382575757575758,0.6431297709923665,0.776740830385403,0.6928429266305732,588,191,187,337
phase3a_001,train,0.55,0.6984157120598928,0.6361867704280155,0.6488095238095238,0.6240458015267175,0.776740830385403,0.6928429266305732,602,177,197,327
phase3a_001,train,0.56,0.697495810835971,0.6332350049164208,0.6531440162271805,0.6145038167938931,0.776740830385403,0.6928429266305732,608,171,202,322
phase3a_001,train,0.57,0.6930886142931336,0.6246246246246246,0.6568421052631579,0.5954198473282443,0.776740830385403,0.6928429266305732,616,163,212,312
phase3a_001,train,0.58,0.6848646238571667,0.6100307062436029,0.6578366445916115,0.5687022900763359,0.776740830385403,0.6928429266305732,624,155,226,298
phase3a_001,train,0.59,0.6839447226332448,0.6066252587991718,0.6628959276018099,0.5591603053435115,0.776740830385403,0.6928429266305732,630,149,231,293
phase3a_001,train,0.6,0.6788956775666593,0.5964172813487882,0.6658823529411765,0.5400763358778626,0.776740830385403,0.6928429266305732,637,142,241,283
phase3a_001,train,0.61,0.6799184705386627,0.5935483870967742,0.6798029556650246,0.5267175572519084,0.776740830385403,0.6928429266305732,649,130,248,276
phase3a_001,train,0.62,0.6755284226205058,0.5821389195148843,0.6892950391644909,0.5038167938931297,0.776740830385403,0.6928429266305732,660,119,260,264
phase3a_001,train,0.63,0.675909367068761,0.578177727784027,0.7041095890410959,0.4904580152671756,0.776740830385403,0.6928429266305732,671,108,267,257
phase3a_001,train,0.64,0.6717973718507776,0.5694760820045558,0.7062146892655368,0.4770992366412214,0.776740830385403,0.6928429266305732,675,104,274,250
phase3a_001,train,0.65,0.6654817783613755,0.5547785547785548,0.7125748502994012,0.4541984732824427,0.776740830385403,0.6928429266305732,683,96,286,238
phase3a_001,train,0.66,0.6655675214847769,0.5474189675870348,0.7378640776699029,0.4351145038167939,0.776740830385403,0.6928429266305732,698,81,296,228
phase3a_001,train,0.67,0.6624440219894364,0.5362853628536285,0.754325259515571,0.41603053435114506,0.776740830385403,0.6928429266305732,708,71,306,218
phase3a_001,train,0.68,0.6503860890356593,0.51010101010101,0.753731343283582,0.38549618320610685,0.776740830385403,0.6928429266305732,713,66,322,202
phase3a_001,train,0.69,0.6437409969720429,0.49290322580645163,0.7609561752988048,0.36450381679389315,0.776740830385403,0.6928429266305732,719,60,333,191
phase3a_001,train,0.7,0.6412421973757705,0.48221343873517786,0.7787234042553192,0.34923664122137404,0.776740830385403,0.6928429266305732,727,52,341,183
phase3a_001,train,0.71,0.6298089643210615,0.4555256064690027,0.7752293577981652,0.32251908396946566,0.776740830385403,0.6928429266305732,730,49,355,169
phase3a_001,train,0.72,0.6218801752099481,0.4346629986244842,0.7783251231527094,0.3015267175572519,0.776740830385403,0.6928429266305732,734,45,366,158
phase3a_001,train,0.73,0.6199889268880636,0.42777777777777776,0.7857142857142857,0.29389312977099236,0.776740830385403,0.6928429266305732,737,42,370,154
phase3a_001,train,0.74,0.6171434800928965,0.41853932584269665,0.7925531914893617,0.28435114503816794,0.776740830385403,0.6928429266305732,740,39,375,149
phase3a_001,train,0.75,0.6034895001420886,0.38205499276411,0.7904191616766467,0.25190839694656486,0.776740830385403,0.6928429266305732,744,35,392,132
phase3a_001,train,0.76,0.5942941626081588,0.3536404160475483,0.7986577181208053,0.22709923664122136,0.776740830385403,0.6928429266305732,749,30,405,119
phase3a_001,train,0.77,0.587631921919862,0.3328290468986384,0.8029197080291971,0.2099236641221374,0.776740830385403,0.6928429266305732,752,27,414,110
phase3a_001,train,0.78,0.578731785710786,0.3076923076923077,0.7936507936507936,0.19083969465648856,0.776740830385403,0.6928429266305732,753,26,424,100
phase3a_001,train,0.79,0.5676280512302914,0.2698412698412698,0.8018867924528302,0.16221374045801526,0.776740830385403,0.6928429266305732,758,21,439,85
phase3a_001,train,0.8,0.5600287606933924,0.238562091503268,0.8295454545454546,0.13931297709923665,0.776740830385403,0.6928429266305732,764,15,451,73
phase3a_001,train,0.81,0.547953679114935,0.19798657718120805,0.8194444444444444,0.11259541984732824,0.776740830385403,0.6928429266305732,766,13,465,59
phase3a_001,train,0.82,0.542887485423669,0.17465753424657535,0.85,0.09732824427480916,0.776740830385403,0.6928429266305732,770,9,473,51
phase3a_001,train,0.83,0.5343168477888073,0.14035087719298245,0.8695652173913043,0.07633587786259542,0.776740830385403,0.6928429266305732,773,6,484,40
phase3a_001,train,0.84,0.5225712647845643,0.09074410163339383,0.9259259259259259,0.04770992366412214,0.776740830385403,0.6928429266305732,777,2,499,25
phase3a_001,train,0.85,0.5184421209419005,0.07339449541284404,0.9523809523809523,0.03816793893129771,0.776740830385403,0.6928429266305732,778,1,504,20
phase3a_001,train,0.86,0.5108085331556409,0.0446927374301676,0.9230769230769231,0.022900763358778626,0.776740830385403,0.6928429266305732,778,1,512,12
phase3a_001,train,0.87,0.508900136209076,0.037383177570093455,0.9090909090909091,0.019083969465648856,0.776740830385403,0.6928429266305732,778,1,514,10
phase3a_001,train,0.88,0.5060375407892287,0.02631578947368421,0.875,0.013358778625954198,0.776740830385403,0.6928429266305732,778,1,517,7
phase3a_001,train,0.89,0.5019083969465649,0.0076045627376425855,1.0,0.003816793893129771,0.776740830385403,0.6928429266305732,779,0,522,2
phase3a_001,train,0.9,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,train,0.91,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,train,0.92,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,train,0.93,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,train,0.94,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,train,0.95,0.5,0.0,0.0,0.0,0.776740830385403,0.6928429266305732,779,0,524,0
phase3a_001,validation,0.05,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.06,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.07,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.08,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.09,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.1,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.11,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.12,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.13,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.14,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.15,0.5,0.5459940652818991,0.37551020408163266,1.0,0.6923131571469167,0.5235317757241619,0,153,0,92
phase3a_001,validation,0.16,0.4945652173913043,0.5416666666666666,0.3729508196721312,0.9891304347826086,0.6923131571469167,0.5235317757241619,0,153,1,91
phase3a_001,validation,0.17,0.49783319124751346,0.5432835820895522,0.37448559670781895,0.9891304347826086,0.6923131571469167,0.5235317757241619,1,152,1,91
phase3a_001,validation,0.18,0.5011011651037226,0.5449101796407185,0.3760330578512397,0.9891304347826086,0.6923131571469167,0.5235317757241619,2,151,1,91
phase3a_001,validation,0.19,0.4989343563512362,0.5421686746987951,0.375,0.9782608695652174,0.6923131571469167,0.5235317757241619,3,150,2,90
phase3a_001,validation,0.2,0.49460073884626315,0.5365853658536586,0.3728813559322034,0.9565217391304348,0.6923131571469167,0.5235317757241619,5,148,4,88
phase3a_001,validation,0.21,0.5174765558397272,0.5482866043613707,0.38427947598253276,0.9565217391304348,0.6923131571469167,0.5235317757241619,12,141,4,88
phase3a_001,validation,0.22,0.5305484512645638,0.555205047318612,0.39111111111111113,0.9565217391304348,0.6923131571469167,0.5235317757241619,16,137,4,88
phase3a_001,validation,0.23,0.5501562944018187,0.5659163987138264,0.4018264840182648,0.9565217391304348,0.6923131571469167,0.5235317757241619,22,131,4,88
phase3a_001,validation,0.24,0.5610613810741688,0.5704918032786885,0.4084507042253521,0.9456521739130435,0.6923131571469167,0.5235317757241619,27,126,5,87
phase3a_001,validation,0.25,0.5937411196362603,0.5898305084745763,0.42857142857142855,0.9456521739130435,0.6923131571469167,0.5235317757241619,37,116,5,87
phase3a_001,validation,0.26,0.6133489627735151,0.6020761245674741,0.4416243654822335,0.9456521739130435,0.6923131571469167,0.5235317757241619,43,110,5,87
phase3a_001,validation,0.27,0.6209860755896561,0.6056338028169014,0.4479166666666667,0.9347826086956522,0.6923131571469167,0.5235317757241619,47,106,6,86
phase3a_001,validation,0.28,0.6308255186132424,0.608058608058608,0.4585635359116022,0.9021739130434783,0.6923131571469167,0.5235317757241619,55,98,9,83
phase3a_001,validation,0.29,0.6351946575731742,0.6096654275092936,0.4632768361581921,0.8913043478260869,0.6923131571469167,0.5235317757241619,58,95,10,82
phase3a_001,validation,0.3,0.6580704745666383,0.6259541984732825,0.4823529411764706,0.8913043478260869,0.6923131571469167,0.5235317757241619,65,88,10,82
phase3a_001,validation,0.31,0.6657075873827792,0.6303501945525292,0.4909090909090909,0.8804347826086957,0.6923131571469167,0.5235317757241619,69,84,11,81
phase3a_001,validation,0.32,0.6766126740551293,0.6374501992031872,0.5031446540880503,0.8695652173913043,0.6923131571469167,0.5235317757241619,74,79,12,80
phase3a_001,validation,0.33,0.6842497868712702,0.6422764227642277,0.512987012987013,0.8586956521739131,0.6923131571469167,0.5235317757241619,78,75,13,79
phase3a_001,validation,0.34,0.6875177607274794,0.6448979591836734,0.5163398692810458,0.8586956521739131,0.6923131571469167,0.5235317757241619,79,74,13,79
phase3a_001,validation,0.35,0.6940537084398977,0.6502057613168725,0.5231788079470199,0.8586956521739131,0.6923131571469167,0.5235317757241619,81,72,13,79
phase3a_001,validation,0.36,0.6918868996874112,0.6473029045643154,0.5234899328859061,0.8478260869565217,0.6923131571469167,0.5235317757241619,82,71,14,78
phase3a_001,validation,0.37,0.6745169082125604,0.6266094420600858,0.5177304964539007,0.7934782608695652,0.6923131571469167,0.5235317757241619,85,68,19,73
phase3a_001,validation,0.38,0.6734512645637964,0.6228070175438597,0.5220588235294118,0.7717391304347826,0.6923131571469167,0.5235317757241619,88,65,21,71
phase3a_001,validation,0.39,0.6691176470588236,0.6160714285714286,0.5227272727272727,0.75,0.6923131571469167,0.5235317757241619,90,63,23,69
phase3a_001,validation,0.4,0.6615160556976414,0.6063348416289592,0.5193798449612403,0.7282608695652174,0.6923131571469167,0.5235317757241619,91,62,25,67
phase3a_001,validation,0.41,0.6756891162262006,0.616822429906542,0.5409836065573771,0.717391304347826,0.6923131571469167,0.5235317757241619,97,56,26,66
phase3a_001,validation,0.42,0.665920716112532,0.6028708133971292,0.5384615384615384,0.6847826086956522,0.6923131571469167,0.5235317757241619,99,54,29,63
phase3a_001,validation,0.43,0.6528843421426542,0.5853658536585366,0.5309734513274337,0.6521739130434783,0.6923131571469167,0.5235317757241619,100,53,32,60
phase3a_001,validation,0.44,0.645282750781472,0.5742574257425742,0.5272727272727272,0.6304347826086957,0.6923131571469167,0.5235317757241619,101,52,34,58
phase3a_001,validation,0.45,0.6398479681727763,0.5671641791044776,0.5229357798165137,0.6195652173913043,0.6923131571469167,0.5235317757241619,101,52,35,57
phase3a_001,validation,0.46,0.6279127593066212,0.5463917525773195,0.5196078431372549,0.5760869565217391,0.6923131571469167,0.5235317757241619,104,49,39,53
phase3a_001,validation,0.47,0.6235791418016482,0.5368421052631579,0.5204081632653061,0.5543478260869565,0.6923131571469167,0.5235317757241619,106,47,41,51
phase3a_001,validation,0.48,0.6138107416879796,0.518918918918919,0.5161290322580645,0.5217391304347826,0.6923131571469167,0.5235317757241619,108,45,44,48
phase3a_001,validation,0.49,0.6127450980392157,0.5111111111111111,0.5227272727272727,0.5,0.6923131571469167,0.5235317757241619,111,42,46,46
phase3a_001,validation,0.5,0.6116794543904518,0.5028571428571429,0.5301204819277109,0.4782608695652174,0.6923131571469167,0.5235317757241619,114,39,48,44
phase3a_001,validation,0.51,0.6062446717817562,0.4942528735632184,0.524390243902439,0.4673913043478261,0.6923131571469167,0.5235317757241619,114,39,49,43
phase3a_001,validation,0.52,0.5932082978118783,0.47058823529411764,0.5128205128205128,0.43478260869565216,0.6923131571469167,0.5235317757241619,115,38,52,40
phase3a_001,validation,0.53,0.5943094629156009,0.46706586826347307,0.52,0.42391304347826086,0.6923131571469167,0.5235317757241619,117,36,53,39
phase3a_001,validation,0.54,0.5888746803069054,0.4578313253012048,0.5135135135135135,0.41304347826086957,0.6923131571469167,0.5235317757241619,117,36,54,38
phase3a_001,validation,0.55,0.5954106280193237,0.4634146341463415,0.5277777777777778,0.41304347826086957,0.6923131571469167,0.5235317757241619,119,34,54,38
phase3a_001,validation,0.56,0.5921781756180733,0.445859872611465,0.5384615384615384,0.3804347826086957,0.6923131571469167,0.5235317757241619,123,30,57,35
phase3a_001,validation,0.57,0.5867433930093777,0.4358974358974359,0.53125,0.3695652173913043,0.6923131571469167,0.5235317757241619,123,30,58,34
phase3a_001,validation,0.58,0.5737070190394998,0.40789473684210525,0.5166666666666667,0.33695652173913043,0.6923131571469167,0.5235317757241619,124,29,61,31
phase3a_001,validation,0.59,0.5628374538221086,0.38666666666666666,0.5,0.31521739130434784,0.6923131571469167,0.5235317757241619,124,29,63,29
phase3a_001,validation,0.6,0.5628374538221086,0.38666666666666666,0.5,0.31521739130434784,0.6923131571469167,0.5235317757241619,124,29,63,29
phase3a_001,validation,0.61,0.5563370275646491,0.3611111111111111,0.5,0.2826086956521739,0.6923131571469167,0.5235317757241619,127,26,66,26
phase3a_001,validation,0.62,0.5487354362034669,0.3404255319148936,0.4897959183673469,0.2608695652173913,0.6923131571469167,0.5235317757241619,128,25,68,24
phase3a_001,validation,0.63,0.5465686274509804,0.33093525179856115,0.48936170212765956,0.25,0.6923131571469167,0.5235317757241619,129,24,69,23
phase3a_001,validation,0.64,0.547669792554703,0.3235294117647059,0.5,0.2391304347826087,0.6923131571469167,0.5235317757241619,131,22,70,22
phase3a_001,validation,0.65,0.5455029838022165,0.31343283582089554,0.5,0.22826086956521738,0.6923131571469167,0.5235317757241619,132,21,71,21
phase3a_001,validation,0.66,0.5466041489059392,0.3053435114503817,0.5128205128205128,0.21739130434782608,0.6923131571469167,0.5235317757241619,134,19,72,20
phase3a_001,validation,0.67,0.5531400966183575,0.31007751937984496,0.5405405405405406,0.21739130434782608,0.6923131571469167,0.5235317757241619,136,17,72,20
phase3a_001,validation,0.68,0.5488064791133845,0.288,0.5454545454545454,0.1956521739130435,0.6923131571469167,0.5235317757241619,138,15,74,18
phase3a_001,validation,0.69,0.5520744529695937,0.2903225806451613,0.5625,0.1956521739130435,0.6923131571469167,0.5235317757241619,139,14,74,18
phase3a_001,validation,0.7,0.5444728616084115,0.2644628099173554,0.5517241379310345,0.17391304347826086,0.6923131571469167,0.5235317757241619,140,13,76,16
phase3a_001,validation,0.71,0.5401392441034385,0.23931623931623933,0.56,0.15217391304347827,0.6923131571469167,0.5235317757241619,142,11,78,14
phase3a_001,validation,0.72,0.5401392441034385,0.23931623931623933,0.56,0.15217391304347827,0.6923131571469167,0.5235317757241619,142,11,78,14
phase3a_001,validation,0.73,0.5292696788860471,0.20869565217391303,0.5217391304347826,0.13043478260869565,0.6923131571469167,0.5235317757241619,142,11,80,12
phase3a_001,validation,0.74,0.5238348962773516,0.19298245614035087,0.5,0.11956521739130435,0.6923131571469167,0.5235317757241619,142,11,81,11
phase3a_001,validation,0.75,0.521668087524865,0.17857142857142858,0.5,0.10869565217391304,0.6923131571469167,0.5235317757241619,143,10,82,10
phase3a_001,validation,0.76,0.521668087524865,0.17857142857142858,0.5,0.10869565217391304,0.6923131571469167,0.5235317757241619,143,10,82,10
phase3a_001,validation,0.77,0.5162333049161694,0.16216216216216217,0.47368421052631576,0.09782608695652174,0.6923131571469167,0.5235317757241619,143,10,83,9
phase3a_001,validation,0.78,0.5195012787723785,0.16363636363636364,0.5,0.09782608695652174,0.6923131571469167,0.5235317757241619,144,9,83,9
phase3a_001,validation,0.79,0.5260372264847969,0.16666666666666666,0.5625,0.09782608695652174,0.6923131571469167,0.5235317757241619,146,7,83,9
phase3a_001,validation,0.8,0.5151676612674055,0.1320754716981132,0.5,0.07608695652173914,0.6923131571469167,0.5235317757241619,146,7,85,7
phase3a_001,validation,0.81,0.5097328786587099,0.11428571428571428,0.46153846153846156,0.06521739130434782,0.6923131571469167,0.5235317757241619,146,7,86,6
phase3a_001,validation,0.82,0.513000852514919,0.11538461538461539,0.5,0.06521739130434782,0.6923131571469167,0.5235317757241619,147,6,86,6
phase3a_001,validation,0.83,0.5075660699062233,0.0970873786407767,0.45454545454545453,0.05434782608695652,0.6923131571469167,0.5235317757241619,147,6,87,5
phase3a_001,validation,0.84,0.5053992611537369,0.07920792079207921,0.4444444444444444,0.043478260869565216,0.6923131571469167,0.5235317757241619,148,5,88,4
phase3a_001,validation,0.85,0.508667235009946,0.08,0.5,0.043478260869565216,0.6923131571469167,0.5235317757241619,149,4,88,4
phase3a_001,validation,0.86,0.5065004262574595,0.061224489795918366,0.5,0.03260869565217391,0.6923131571469167,0.5235317757241619,150,3,89,3
phase3a_001,validation,0.87,0.5076015913611822,0.042105263157894736,0.6666666666666666,0.021739130434782608,0.6923131571469167,0.5235317757241619,152,1,90,2
phase3a_001,validation,0.88,0.5108695652173914,0.0425531914893617,1.0,0.021739130434782608,0.6923131571469167,0.5235317757241619,153,0,90,2
phase3a_001,validation,0.89,0.5054347826086957,0.021505376344086023,1.0,0.010869565217391304,0.6923131571469167,0.5235317757241619,153,0,91,1
phase3a_001,validation,0.9,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_001,validation,0.91,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_001,validation,0.92,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_001,validation,0.93,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_001,validation,0.94,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_001,validation,0.95,0.5,0.0,0.0,0.0,0.6923131571469167,0.5235317757241619,153,0,92,0
phase3a_002,test,0.05,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.06,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.07,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.08,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.09,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.1,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.11,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.12,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.13,0.5,0.6402640264026402,0.470873786407767,1.0,0.5898042182918756,0.5453153298078388,0,109,0,97
phase3a_002,test,0.14,0.5045871559633027,0.6423841059602649,0.47317073170731705,1.0,0.5898042182918756,0.5453153298078388,1,108,0,97
phase3a_002,test,0.15,0.5045871559633027,0.6423841059602649,0.47317073170731705,1.0,0.5898042182918756,0.5453153298078388,1,108,0,97
phase3a_002,test,0.16,0.5045871559633027,0.6423841059602649,0.47317073170731705,1.0,0.5898042182918756,0.5453153298078388,1,108,0,97
phase3a_002,test,0.17,0.5045871559633027,0.6423841059602649,0.47317073170731705,1.0,0.5898042182918756,0.5453153298078388,1,108,0,97
phase3a_002,test,0.18,0.5045871559633027,0.6423841059602649,0.47317073170731705,1.0,0.5898042182918756,0.5453153298078388,1,108,0,97
phase3a_002,test,0.19,0.5137614678899083,0.6466666666666666,0.47783251231527096,1.0,0.5898042182918756,0.5453153298078388,3,106,0,97
phase3a_002,test,0.2,0.5137614678899083,0.6466666666666666,0.47783251231527096,1.0,0.5898042182918756,0.5453153298078388,3,106,0,97
phase3a_002,test,0.21,0.5137614678899083,0.6466666666666666,0.47783251231527096,1.0,0.5898042182918756,0.5453153298078388,3,106,0,97
phase3a_002,test,0.22,0.49257542797692233,0.6258503401360545,0.467005076142132,0.9484536082474226,0.5898042182918756,0.5453153298078388,4,105,5,92
phase3a_002,test,0.23,0.4965951007282701,0.6254295532646048,0.4690721649484536,0.9381443298969072,0.5898042182918756,0.5453153298078388,6,103,6,91
phase3a_002,test,0.24,0.5097890854062235,0.6293706293706294,0.47619047619047616,0.9278350515463918,0.5898042182918756,0.5453153298078388,10,99,7,90
phase3a_002,test,0.25,0.5046344462309656,0.624561403508772,0.4734042553191489,0.9175257731958762,0.5898042182918756,0.5453153298078388,10,99,8,89
phase3a_002,test,0.26,0.5086541189823135,0.624113475177305,0.4756756756756757,0.9072164948453608,0.5898042182918756,0.5453153298078388,12,97,9,88
phase3a_002,test,0.27,0.5126737917336612,0.6236559139784946,0.47802197802197804,0.8969072164948454,0.5898042182918756,0.5453153298078388,14,95,10,87
phase3a_002,test,0.28,0.5218481036602667,0.628158844765343,0.48333333333333334,0.8969072164948454,0.5898042182918756,0.5453153298078388,16,93,10,87
phase3a_002,test,0.29,0.5207131372363567,0.6227106227106227,0.48295454545454547,0.8762886597938144,0.5898042182918756,0.5453153298078388,18,91,12,85
phase3a_002,test,0.3,0.5482360730161733,0.6367041198501873,0.5,0.8762886597938144,0.5898042182918756,0.5453153298078388,24,85,12,85
phase3a_002,test,0.31,0.5419464674170056,0.6259541984732825,0.49696969696969695,0.845360824742268,0.5898042182918756,0.5453153298078388,26,83,15,82
phase3a_002,test,0.32,0.5413789842050506,0.6230769230769231,0.49693251533742333,0.8350515463917526,0.5898042182918756,0.5453153298078388,27,82,16,81
phase3a_002,test,0.33,0.5643147640215644,0.6352941176470588,0.5126582278481012,0.8350515463917526,0.5898042182918756,0.5453153298078388,32,77,16,81
phase3a_002,test,0.34,0.5580251584223967,0.624,0.5098039215686274,0.8041237113402062,0.5898042182918756,0.5453153298078388,34,75,19,78
phase3a_002,test,0.35,0.5620448311737445,0.6234817813765182,0.5133333333333333,0.7938144329896907,0.5898042182918756,0.5453153298078388,36,73,20,77
phase3a_002,test,0.36,0.5792584886030455,0.6276150627615062,0.528169014084507,0.7731958762886598,0.5898042182918756,0.5453153298078388,42,67,22,75
phase3a_002,test,0.37,0.5827106781424383,0.6239316239316239,0.5328467153284672,0.7525773195876289,0.5898042182918756,0.5453153298078388,45,64,24,73
phase3a_002,test,0.38,0.5758535893313157,0.6079295154185022,0.5307692307692308,0.711340206185567,0.5898042182918756,0.5453153298078388,48,61,28,69
phase3a_002,test,0.39,0.5804407452946184,0.6106194690265486,0.5348837209302325,0.711340206185567,0.5898042182918756,0.5453153298078388,49,60,28,69
phase3a_002,test,0.4,0.5838929348340112,0.6063348416289592,0.5403225806451613,0.6907216494845361,0.5898042182918756,0.5453153298078388,52,57,30,67
phase3a_002,test,0.41,0.5924997635486617,0.6082949308755761,0.55,0.6804123711340206,0.5898042182918756,0.5453153298078388,55,54,31,66
phase3a_002,test,0.42,0.5902298307008418,0.5933014354066986,0.5535714285714286,0.6391752577319587,0.5898042182918756,0.5453153298078388,59,50,35,62
phase3a_002,test,0.43,0.5747659131750685,0.5728155339805825,0.5412844036697247,0.6082474226804123,0.5898042182918756,0.5453153298078388,59,50,38,59
phase3a_002,test,0.44,0.5787855859264164,0.5714285714285714,0.5471698113207547,0.5979381443298969,0.5898042182918756,0.5453153298078388,61,48,39,58
phase3a_002,test,0.45,0.5713610139033387,0.5463917525773195,0.5463917525773195,0.5463917525773195,0.5898042182918756,0.5453153298078388,65,44,44,53
phase3a_002,test,0.46,0.5753806866546864,0.5445026178010471,0.5531914893617021,0.5360824742268041,0.5898042182918756,0.5453153298078388,67,42,45,52
phase3a_002,test,0.47,0.565071408304171,0.5291005291005291,0.5434782608695652,0.5154639175257731,0.5898042182918756,0.5453153298078388,67,42,47,50
