experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,test,444,621e356967b776a24027bd9f,1,0.5446984767913818,1,0.51
phase3a_000,test,445,621e356967b776a24027bd9f,0,0.5915803909301758,1,0.51
phase3a_000,test,446,621e356967b776a24027bd9f,0,0.5112807154655457,1,0.51
phase3a_000,test,447,621e356967b776a24027bd9f,0,0.49039342999458313,0,0.51
phase3a_000,test,448,621e356967b776a24027bd9f,0,0.4570104479789734,0,0.51
phase3a_000,test,449,621e356967b776a24027bd9f,0,0.5121484994888306,1,0.51
phase3a_000,test,450,621e356967b776a24027bd9f,0,0.437696248292923,0,0.51
phase3a_000,test,451,621e356967b776a24027bd9f,1,0.5323877334594727,1,0.51
phase3a_000,test,452,621e356967b776a24027bd9f,0,0.4473012387752533,0,0.51
phase3a_000,test,453,621e356967b776a24027bd9f,0,0.5438743233680725,1,0.51
phase3a_000,test,454,621e356967b776a24027bd9f,0,0.46072864532470703,0,0.51
phase3a_000,test,455,621e356967b776a24027bd9f,0,0.48127612471580505,0,0.51
phase3a_000,test,456,621e356967b776a24027bd9f,1,0.526867151260376,1,0.51
phase3a_000,test,457,621e356967b776a24027bd9f,1,0.5449515581130981,1,0.51
phase3a_000,test,458,621e356967b776a24027bd9f,1,0.5358153581619263,1,0.51
phase3a_000,test,459,621e356967b776a24027bd9f,1,0.5194370150566101,1,0.51
phase3a_000,test,460,621e356967b776a24027bd9f,1,0.4911162853240967,0,0.51
phase3a_000,test,461,621e356967b776a24027bd9f,1,0.40280774235725403,0,0.51
phase3a_000,test,462,621e356967b776a24027bd9f,1,0.5906680822372437,1,0.51
phase3a_000,test,463,621e356967b776a24027bd9f,1,0.5053791403770447,0,0.51
phase3a_000,test,464,621e356967b776a24027bd9f,1,0.5037861466407776,0,0.51
phase3a_000,test,465,621e356967b776a24027bd9f,1,0.5305163264274597,1,0.51
phase3a_000,test,466,621e356967b776a24027bd9f,0,0.5451738238334656,1,0.51
phase3a_000,test,467,621e356967b776a24027bd9f,1,0.5619136095046997,1,0.51
phase3a_000,test,468,621e356967b776a24027bd9f,1,0.5426552295684814,1,0.51
phase3a_000,test,469,621e356967b776a24027bd9f,1,0.5907996892929077,1,0.51
phase3a_000,test,470,621e356967b776a24027bd9f,1,0.5668890476226807,1,0.51
phase3a_000,test,471,621e356967b776a24027bd9f,1,0.6156982779502869,1,0.51
phase3a_000,test,472,621e356967b776a24027bd9f,1,0.6528176069259644,1,0.51
phase3a_000,test,473,621e356967b776a24027bd9f,0,0.5881562829017639,1,0.51
phase3a_000,test,474,621e356967b776a24027bd9f,0,0.5819213390350342,1,0.51
phase3a_000,test,475,621e356967b776a24027bd9f,1,0.5670248866081238,1,0.51
phase3a_000,test,476,621e356967b776a24027bd9f,0,0.6283327341079712,1,0.51
phase3a_000,test,477,621e356967b776a24027bd9f,1,0.6239641308784485,1,0.51
phase3a_000,test,478,621e356967b776a24027bd9f,1,0.6301024556159973,1,0.51
phase3a_000,test,479,621e356967b776a24027bd9f,1,0.6718250513076782,1,0.51
phase3a_000,test,480,621e356967b776a24027bd9f,0,0.49592143297195435,0,0.51
phase3a_000,test,481,621e356967b776a24027bd9f,1,0.4723873734474182,0,0.51
phase3a_000,test,482,621e356967b776a24027bd9f,0,0.5332088470458984,1,0.51
phase3a_000,test,483,621e356967b776a24027bd9f,1,0.41975706815719604,0,0.51
phase3a_000,test,484,621e356967b776a24027bd9f,1,0.48992329835891724,0,0.51
phase3a_000,test,485,621e356967b776a24027bd9f,1,0.44789445400238037,0,0.51
phase3a_000,test,486,621e356967b776a24027bd9f,1,0.4799075722694397,0,0.51
phase3a_000,test,487,621e356967b776a24027bd9f,0,0.5459701418876648,1,0.51
phase3a_000,test,488,621e356967b776a24027bd9f,0,0.5292499661445618,1,0.51
phase3a_000,test,489,621e356967b776a24027bd9f,1,0.4925037622451782,0,0.51
phase3a_000,test,490,621e356967b776a24027bd9f,1,0.5863965153694153,1,0.51
phase3a_000,test,491,621e356967b776a24027bd9f,1,0.5675644278526306,1,0.51
phase3a_000,test,492,621e36bb67b776a240b40d64,0,0.5242764353752136,1,0.51
phase3a_000,test,493,621e36c267b776a240ba2756,0,0.35228869318962097,0,0.51
phase3a_000,test,494,621e36c267b776a240ba2756,0,0.2877214252948761,0,0.51
phase3a_000,test,495,621e36c267b776a240ba2756,1,0.4271944761276245,0,0.51
phase3a_000,test,496,621e36c267b776a240ba2756,0,0.23234015703201294,0,0.51
phase3a_000,test,497,621e36c267b776a240ba2756,0,0.4345569312572479,0,0.51
phase3a_000,test,498,621e36c267b776a240ba2756,0,0.4414210617542267,0,0.51
phase3a_000,test,499,621e36c267b776a240ba2756,0,0.3164972960948944,0,0.51
phase3a_000,test,500,621e36c267b776a240ba2756,0,0.5307246446609497,1,0.51
phase3a_000,test,501,621e36c267b776a240ba2756,0,0.39300042390823364,0,0.51
phase3a_000,test,502,621e36c267b776a240ba2756,0,0.3351365327835083,0,0.51
phase3a_000,test,503,621e36c267b776a240ba2756,0,0.4916542172431946,0,0.51
phase3a_000,test,504,621e36c267b776a240ba2756,0,0.4557420015335083,0,0.51
phase3a_000,test,505,621e36c267b776a240ba2756,0,0.2681666910648346,0,0.51
phase3a_000,test,506,621e36c267b776a240ba2756,0,0.34542110562324524,0,0.51
phase3a_000,test,507,621e36c267b776a240ba2756,0,0.31802883744239807,0,0.51
phase3a_000,test,508,621e36c267b776a240ba2756,0,0.3627195656299591,0,0.51
phase3a_000,test,509,621e36c267b776a240ba2756,0,0.4069059193134308,0,0.51
phase3a_000,test,510,621e36c267b776a240ba2756,0,0.3696975111961365,0,0.51
phase3a_000,test,511,621e36c267b776a240ba2756,0,0.4474770426750183,0,0.51
phase3a_000,test,512,621e36c267b776a240ba2756,0,0.2463628053665161,0,0.51
phase3a_000,test,513,621e36c267b776a240ba2756,1,0.33109283447265625,0,0.51
phase3a_000,test,514,621e36c267b776a240ba2756,0,0.3884619474411011,0,0.51
phase3a_000,test,515,621e36c267b776a240ba2756,0,0.3663114905357361,0,0.51
phase3a_000,test,516,621e36c267b776a240ba2756,0,0.43700122833251953,0,0.51
phase3a_000,test,517,621e36c267b776a240ba2756,1,0.5453569293022156,1,0.51
phase3a_000,test,518,621e36c267b776a240ba2756,0,0.4541451632976532,0,0.51
phase3a_000,test,519,621e36c267b776a240ba2756,1,0.41268834471702576,0,0.51
phase3a_000,test,520,621e36c267b776a240ba2756,0,0.39344948530197144,0,0.51
phase3a_000,test,521,621e36c267b776a240ba2756,0,0.3796374797821045,0,0.51
phase3a_000,test,522,621e36c267b776a240ba2756,1,0.36780741810798645,0,0.51
phase3a_000,test,523,621e36c267b776a240ba2756,0,0.4335545301437378,0,0.51
phase3a_001,train,0,621e2e8e67b776a24055b564,0,0.5094437003135681,1,0.35
phase3a_001,train,1,621e2e8e67b776a24055b564,1,0.28547996282577515,0,0.35
phase3a_001,train,2,621e2e8e67b776a24055b564,1,0.32681575417518616,0,0.35
phase3a_001,train,3,621e2e8e67b776a24055b564,0,0.5087780952453613,1,0.35
phase3a_001,train,4,621e2e8e67b776a24055b564,1,0.5910062789916992,1,0.35
phase3a_001,train,5,621e2e8e67b776a24055b564,0,0.0953591912984848,0,0.35
phase3a_001,train,6,621e2e8e67b776a24055b564,1,0.5778767466545105,1,0.35
phase3a_001,train,7,621e2e8e67b776a24055b564,0,0.4471069574356079,1,0.35
phase3a_001,train,8,621e2e8e67b776a24055b564,0,0.4152841567993164,1,0.35
phase3a_001,train,9,621e2e8e67b776a24055b564,1,0.35901910066604614,1,0.35
phase3a_001,train,10,621e2e8e67b776a24055b564,1,0.632892906665802,1,0.35
phase3a_001,train,11,621e2e8e67b776a24055b564,0,0.4340421259403229,1,0.35
phase3a_001,train,12,621e2e8e67b776a24055b564,0,0.5295853018760681,1,0.35
phase3a_001,train,13,621e2e8e67b776a24055b564,0,0.3311986029148102,0,0.35
phase3a_001,train,14,621e2e8e67b776a24055b564,1,0.32713958621025085,0,0.35
phase3a_001,train,15,621e2e8e67b776a24055b564,0,0.3309488594532013,0,0.35
phase3a_001,train,16,621e2e8e67b776a24055b564,0,0.7073910236358643,1,0.35
phase3a_001,train,17,621e2e8e67b776a24055b564,0,0.3204117715358734,0,0.35
phase3a_001,train,18,621e2e8e67b776a24055b564,1,0.6730242371559143,1,0.35
phase3a_001,train,19,621e2e8e67b776a24055b564,0,0.2759299874305725,0,0.35
phase3a_001,train,20,621e2e8e67b776a24055b564,0,0.38770925998687744,1,0.35
phase3a_001,train,21,621e2e8e67b776a24055b564,0,0.13139475882053375,0,0.35
phase3a_001,train,22,621e2e8e67b776a24055b564,0,0.30256929993629456,0,0.35
phase3a_001,train,23,621e2e8e67b776a24055b564,1,0.7734551429748535,1,0.35
phase3a_001,train,24,621e2e8e67b776a24055b564,0,0.20361335575580597,0,0.35
phase3a_001,train,25,621e2e8e67b776a24055b564,0,0.22989992797374725,0,0.35
phase3a_001,train,26,621e2e8e67b776a24055b564,0,0.1727437525987625,0,0.35
phase3a_001,train,27,621e2e8e67b776a24055b564,1,0.6471526622772217,1,0.35
phase3a_001,train,28,621e2e8e67b776a24055b564,0,0.4683009684085846,1,0.35
phase3a_001,train,29,621e2e8e67b776a24055b564,0,0.08951099216938019,0,0.35
phase3a_001,train,30,621e2e8e67b776a24055b564,1,0.6251617670059204,1,0.35
phase3a_001,train,31,621e2e8e67b776a24055b564,1,0.43316805362701416,1,0.35
phase3a_001,train,32,621e2e8e67b776a24055b564,1,0.41110050678253174,1,0.35
phase3a_001,train,33,621e2e8e67b776a24055b564,1,0.8571215867996216,1,0.35
phase3a_001,train,34,621e2e8e67b776a24055b564,0,0.34513983130455017,0,0.35
phase3a_001,train,35,621e2e8e67b776a24055b564,1,0.7903100252151489,1,0.35
phase3a_001,train,36,621e2e8e67b776a24055b564,0,0.1201823353767395,0,0.35
phase3a_001,train,37,621e2e8e67b776a24055b564,0,0.6697653532028198,1,0.35
phase3a_001,train,38,621e2e8e67b776a24055b564,0,0.3349597752094269,0,0.35
phase3a_001,train,39,621e2e8e67b776a24055b564,1,0.42836129665374756,1,0.35
phase3a_001,train,40,621e2e8e67b776a24055b564,0,0.21309466660022736,0,0.35
phase3a_001,train,41,621e2e8e67b776a24055b564,0,0.5461845993995667,1,0.35
phase3a_001,train,42,621e2ed667b776a24085d8d1,0,0.30672305822372437,0,0.35
phase3a_001,train,43,621e2ed667b776a24085d8d1,0,0.5128671526908875,1,0.35
phase3a_001,train,44,621e2ed667b776a24085d8d1,0,0.5240013003349304,1,0.35
phase3a_001,train,45,621e2ed667b776a24085d8d1,1,0.6443421244621277,1,0.35
phase3a_001,train,46,621e2ed667b776a24085d8d1,1,0.6608927845954895,1,0.35
phase3a_001,train,47,621e2ed667b776a24085d8d1,0,0.11406861990690231,0,0.35
phase3a_001,train,48,621e2ed667b776a24085d8d1,0,0.37821754813194275,1,0.35
phase3a_001,train,49,621e2ed667b776a24085d8d1,1,0.2939889132976532,0,0.35
phase3a_001,train,50,621e2ed667b776a24085d8d1,0,0.2758670151233673,0,0.35
phase3a_001,train,51,621e2ed667b776a24085d8d1,1,0.5067842602729797,1,0.35
phase3a_001,train,52,621e2ed667b776a24085d8d1,1,0.8175460696220398,1,0.35
phase3a_001,train,53,621e2ed667b776a24085d8d1,1,0.6264649033546448,1,0.35
phase3a_001,train,54,621e2ed667b776a24085d8d1,1,0.68873530626297,1,0.35
phase3a_001,train,55,621e2ed667b776a24085d8d1,0,0.3605741858482361,1,0.35
phase3a_001,train,56,621e2ed667b776a24085d8d1,1,0.8862267732620239,1,0.35
phase3a_001,train,57,621e2ed667b776a24085d8d1,0,0.32669875025749207,0,0.35
phase3a_001,train,58,621e2ed667b776a24085d8d1,1,0.5785363912582397,1,0.35
phase3a_001,train,59,621e2ed667b776a24085d8d1,0,0.27508455514907837,0,0.35
phase3a_001,train,60,621e2ed667b776a24085d8d1,0,0.8195823431015015,1,0.35
phase3a_001,train,61,621e2ed667b776a24085d8d1,0,0.5784794688224792,1,0.35
phase3a_001,train,62,621e2ed667b776a24085d8d1,0,0.34071001410484314,0,0.35
phase3a_001,train,63,621e2ed667b776a24085d8d1,0,0.16671766340732574,0,0.35
phase3a_001,train,64,621e2ed667b776a24085d8d1,1,0.5784717798233032,1,0.35
phase3a_001,train,65,621e2ed667b776a24085d8d1,1,0.5628645420074463,1,0.35
phase3a_001,train,66,621e2ed667b776a24085d8d1,0,0.5374345183372498,1,0.35
phase3a_001,train,67,621e2ed667b776a24085d8d1,1,0.6629866361618042,1,0.35
phase3a_001,train,68,621e2ed667b776a24085d8d1,1,0.8311805129051208,1,0.35
phase3a_001,train,69,621e2ed667b776a24085d8d1,1,0.8202272653579712,1,0.35
phase3a_001,train,70,621e2ed667b776a24085d8d1,1,0.48191335797309875,1,0.35
phase3a_001,train,71,621e2ed667b776a24085d8d1,0,0.7951033115386963,1,0.35
phase3a_001,train,72,621e2ed667b776a24085d8d1,0,0.5345650315284729,1,0.35
phase3a_001,train,73,621e2ed667b776a24085d8d1,0,0.3932218551635742,1,0.35
phase3a_001,train,74,621e2ed667b776a24085d8d1,0,0.3233228325843811,0,0.35
phase3a_001,train,75,621e2ed667b776a24085d8d1,0,0.40170902013778687,1,0.35
phase3a_001,train,76,621e2ed667b776a24085d8d1,1,0.8388147354125977,1,0.35
phase3a_001,train,77,621e2ed667b776a24085d8d1,1,0.15828560292720795,0,0.35
phase3a_001,train,78,621e2ed667b776a24085d8d1,0,0.12863074243068695,0,0.35
phase3a_001,train,79,621e2ed667b776a24085d8d1,0,0.41515278816223145,1,0.35
phase3a_001,train,80,621e2ed667b776a24085d8d1,0,0.646979808807373,1,0.35
phase3a_001,train,81,621e2ed667b776a24085d8d1,1,0.3978991210460663,1,0.35
phase3a_001,train,82,621e2ed667b776a24085d8d1,1,0.7939790487289429,1,0.35
phase3a_001,train,83,621e2ed667b776a24085d8d1,0,0.2311253398656845,0,0.35
phase3a_001,train,84,621e2ed667b776a24085d8d1,0,0.20982809364795685,0,0.35
phase3a_001,train,85,621e2f5767b776a240d8f9d6,1,0.6438232064247131,1,0.35
phase3a_001,train,86,621e2f5767b776a240d8f9d6,1,0.3165603578090668,0,0.35
phase3a_001,train,87,621e2f5767b776a240d8f9d6,0,0.21541443467140198,0,0.35
phase3a_001,train,88,621e2f5767b776a240d8f9d6,1,0.37660229206085205,1,0.35
phase3a_001,train,89,621e2f5767b776a240d8f9d6,0,0.6336763501167297,1,0.35
phase3a_001,train,90,621e2f5767b776a240d8f9d6,0,0.46777743101119995,1,0.35
phase3a_001,train,91,621e2f5767b776a240d8f9d6,0,0.3020230829715729,0,0.35
phase3a_001,train,92,621e2f5767b776a240d8f9d6,1,0.7431987524032593,1,0.35
phase3a_001,train,93,621e2f7a67b776a240f14425,0,0.3378503620624542,0,0.35
phase3a_001,train,94,621e2f7a67b776a240f14425,0,0.531891405582428,1,0.35
phase3a_001,train,95,621e2f7a67b776a240f14425,1,0.7730450630187988,1,0.35
phase3a_001,train,96,621e2f7a67b776a240f14425,1,0.5169095993041992,1,0.35
phase3a_001,train,97,621e2f7a67b776a240f14425,1,0.4797530174255371,1,0.35
phase3a_001,train,98,621e2f7a67b776a240f14425,1,0.8081386089324951,1,0.35
phase3a_001,train,99,621e2f7a67b776a240f14425,0,0.4821772873401642,1,0.35
phase3a_001,train,100,621e2f7a67b776a240f14425,0,0.6238422989845276,1,0.35
phase3a_001,train,101,621e2f9167b776a240011ccb,1,0.3217485845088959,0,0.35
phase3a_001,train,102,621e2f9167b776a240011ccb,0,0.6728090643882751,1,0.35
phase3a_001,train,103,621e2f9167b776a240011ccb,0,0.2791726589202881,0,0.35
phase3a_001,train,104,621e2f9167b776a240011ccb,0,0.20975610613822937,0,0.35
phase3a_001,train,105,621e2f9167b776a240011ccb,0,0.5476899743080139,1,0.35
phase3a_001,train,106,621e2f9167b776a240011ccb,0,0.4848030209541321,1,0.35
phase3a_001,train,107,621e2f9167b776a240011ccb,1,0.4529155194759369,1,0.35
phase3a_001,train,108,621e2f9167b776a240011ccb,1,0.7151285409927368,1,0.35
phase3a_001,train,109,621e2f9167b776a240011ccb,1,0.6750530004501343,1,0.35
phase3a_001,train,110,621e2f9167b776a240011ccb,1,0.8416295647621155,1,0.35
phase3a_001,train,111,621e2f9167b776a240011ccb,0,0.5007179975509644,1,0.35
phase3a_001,train,112,621e2f9167b776a240011ccb,1,0.7615019679069519,1,0.35
phase3a_001,train,113,621e2f9167b776a240011ccb,0,0.5444274544715881,1,0.35
phase3a_001,train,114,621e2f9167b776a240011ccb,1,0.24674446880817413,0,0.35
phase3a_001,train,115,621e2f9167b776a240011ccb,1,0.8177980780601501,1,0.35
phase3a_001,train,116,621e2f9167b776a240011ccb,1,0.5663498640060425,1,0.35
phase3a_001,train,117,621e2f9167b776a240011ccb,0,0.6828162670135498,1,0.35
phase3a_001,train,118,621e2f9167b776a240011ccb,0,0.331633597612381,0,0.35
phase3a_001,train,119,621e2f9167b776a240011ccb,0,0.24074159562587738,0,0.35
phase3a_001,train,120,621e2f9167b776a240011ccb,0,0.32856473326683044,0,0.35
phase3a_001,train,121,621e2f9167b776a240011ccb,0,0.431356281042099,1,0.35
phase3a_001,train,122,621e2f9167b776a240011ccb,0,0.47218531370162964,1,0.35
phase3a_001,train,123,621e2f9167b776a240011ccb,1,0.603931188583374,1,0.35
phase3a_001,train,124,621e2f9167b776a240011ccb,0,0.20976562798023224,0,0.35
phase3a_001,train,125,621e2f9167b776a240011ccb,0,0.37554416060447693,1,0.35
phase3a_001,train,126,621e2f9167b776a240011ccb,0,0.5049906373023987,1,0.35
phase3a_001,train,127,621e2f9167b776a240011ccb,1,0.8974195718765259,1,0.35
phase3a_001,train,128,621e2f9167b776a240011ccb,1,0.6401097178459167,1,0.35
phase3a_001,train,129,621e2f9167b776a240011ccb,0,0.6488234996795654,1,0.35
phase3a_001,train,130,621e2f9167b776a240011ccb,0,0.32726800441741943,0,0.35
phase3a_001,train,131,621e2f9167b776a240011ccb,1,0.6482279896736145,1,0.35
phase3a_001,train,132,621e2f9167b776a240011ccb,0,0.7978203892707825,1,0.35
phase3a_001,train,133,621e2f9167b776a240011ccb,1,0.6395441889762878,1,0.35
phase3a_001,train,134,621e2f9167b776a240011ccb,1,0.8505859375,1,0.35
phase3a_001,train,135,621e2f9167b776a240011ccb,0,0.5752915740013123,1,0.35
phase3a_001,train,136,621e2f9167b776a240011ccb,1,0.6932094693183899,1,0.35
phase3a_001,train,137,621e2f9167b776a240011ccb,1,0.4809150993824005,1,0.35
phase3a_001,train,138,621e2f9167b776a240011ccb,0,0.4815741777420044,1,0.35
phase3a_001,train,139,621e2f9167b776a240011ccb,0,0.3141627311706543,0,0.35
phase3a_001,train,140,621e2f9167b776a240011ccb,0,0.47881942987442017,1,0.35
phase3a_001,train,141,621e2f9167b776a240011ccb,1,0.834831178188324,1,0.35
phase3a_001,train,142,621e2f9167b776a240011ccb,1,0.7987679243087769,1,0.35
phase3a_001,train,143,621e2f9167b776a240011ccb,1,0.5487359166145325,1,0.35
phase3a_001,train,144,621e2f9167b776a240011ccb,0,0.3595794141292572,1,0.35
phase3a_001,train,145,621e2f9167b776a240011ccb,1,0.47885122895240784,1,0.35
phase3a_001,train,146,621e2f9167b776a240011ccb,0,0.31620046496391296,0,0.35
phase3a_001,train,147,621e2f9167b776a240011ccb,0,0.5179895758628845,1,0.35
phase3a_001,train,148,621e2f9167b776a240011ccb,0,0.35519352555274963,1,0.35
phase3a_001,train,149,621e2f9167b776a240011ccb,1,0.7181501984596252,1,0.35
phase3a_001,train,150,621e2f9167b776a240011ccb,1,0.4443033039569855,1,0.35
phase3a_001,train,151,621e2f9167b776a240011ccb,0,0.5502986907958984,1,0.35
phase3a_001,train,152,621e2f9167b776a240011ccb,0,0.6519603133201599,1,0.35
phase3a_001,train,153,621e2f9167b776a240011ccb,0,0.6546429395675659,1,0.35
phase3a_001,train,154,621e2f9167b776a240011ccb,1,0.6850651502609253,1,0.35
phase3a_001,train,155,621e2f9167b776a240011ccb,0,0.61565101146698,1,0.35
phase3a_001,train,156,621e2f9167b776a240011ccb,1,0.8240485191345215,1,0.35
phase3a_001,train,157,621e2f9167b776a240011ccb,0,0.25360652804374695,0,0.35
phase3a_001,train,158,621e2f9167b776a240011ccb,1,0.757243275642395,1,0.35
phase3a_001,train,159,621e2f9167b776a240011ccb,0,0.40965303778648376,1,0.35
phase3a_001,train,160,621e2f9167b776a240011ccb,0,0.5098838210105896,1,0.35
phase3a_001,train,161,621e2f9167b776a240011ccb,0,0.2969624102115631,0,0.35
phase3a_001,train,162,621e2f9167b776a240011ccb,0,0.26306334137916565,0,0.35
phase3a_001,train,163,621e2f9167b776a240011ccb,1,0.6380913257598877,1,0.35
phase3a_001,train,164,621e2f9167b776a240011ccb,0,0.2709396481513977,0,0.35
phase3a_001,train,165,621e2f9167b776a240011ccb,0,0.39523422718048096,1,0.35
phase3a_001,train,166,621e2f9167b776a240011ccb,0,0.529673159122467,1,0.35
phase3a_001,train,167,621e2f9167b776a240011ccb,1,0.8860769867897034,1,0.35
phase3a_001,train,168,621e2f9167b776a240011ccb,0,0.17591305077075958,0,0.35
phase3a_001,train,169,621e2f9167b776a240011ccb,0,0.3608962893486023,1,0.35
phase3a_001,train,170,621e2f9167b776a240011ccb,1,0.43218517303466797,1,0.35
phase3a_001,train,171,621e2f9167b776a240011ccb,0,0.372251957654953,1,0.35
phase3a_001,train,172,621e2f9167b776a240011ccb,1,0.4515382945537567,1,0.35
phase3a_001,train,173,621e2f9167b776a240011ccb,1,0.5380001068115234,1,0.35
phase3a_001,train,174,621e2f9167b776a240011ccb,0,0.7143458127975464,1,0.35
phase3a_001,train,175,621e2f9167b776a240011ccb,1,0.7999414801597595,1,0.35
phase3a_001,train,176,621e2f9167b776a240011ccb,0,0.2572436034679413,0,0.35
phase3a_001,train,177,621e2f9167b776a240011ccb,0,0.2575155198574066,0,0.35
phase3a_001,train,178,621e2f9167b776a240011ccb,1,0.3650297224521637,1,0.35
phase3a_001,train,179,621e2f9167b776a240011ccb,0,0.30128833651542664,0,0.35
phase3a_001,train,180,621e2f9167b776a240011ccb,1,0.7401824593544006,1,0.35
phase3a_001,train,181,621e2f9167b776a240011ccb,0,0.5520372986793518,1,0.35
phase3a_001,train,182,621e2fb367b776a24015accd,1,0.8312655091285706,1,0.35
phase3a_001,train,183,621e2fb367b776a24015accd,0,0.4777590334415436,1,0.35
phase3a_001,train,184,621e2fb367b776a24015accd,1,0.3793192207813263,1,0.35
phase3a_001,train,185,621e2fb367b776a24015accd,1,0.5745194554328918,1,0.35
phase3a_001,train,186,621e2fb367b776a24015accd,0,0.30134907364845276,0,0.35
phase3a_001,train,187,621e2fb367b776a24015accd,1,0.4448024332523346,1,0.35
phase3a_001,train,188,621e2fb367b776a24015accd,0,0.4633721709251404,1,0.35
phase3a_001,train,189,621e2fb367b776a24015accd,0,0.3434387445449829,0,0.35
phase3a_001,train,190,621e2fb367b776a24015accd,0,0.4664309620857239,1,0.35
phase3a_001,train,191,621e2fb367b776a24015accd,1,0.34178757667541504,0,0.35
phase3a_001,train,192,621e2fb367b776a24015accd,1,0.3812820315361023,1,0.35
phase3a_001,train,193,621e2fb367b776a24015accd,0,0.19740092754364014,0,0.35
phase3a_001,train,194,621e2fb367b776a24015accd,0,0.3888500928878784,1,0.35
phase3a_001,train,195,621e2fb367b776a24015accd,1,0.40530285239219666,1,0.35
phase3a_001,train,196,621e2fb367b776a24015accd,1,0.7334097623825073,1,0.35
phase3a_001,train,197,621e2fb367b776a24015accd,0,0.3026568591594696,0,0.35
phase3a_001,train,198,621e2fb367b776a24015accd,1,0.5916431546211243,1,0.35
phase3a_001,train,199,621e2fb367b776a24015accd,0,0.6041541695594788,1,0.35
phase3a_001,train,200,621e2fb367b776a24015accd,0,0.26907384395599365,0,0.35
phase3a_001,train,201,621e2fb367b776a24015accd,0,0.22459346055984497,0,0.35
phase3a_001,train,202,621e2fb367b776a24015accd,1,0.5424062609672546,1,0.35
phase3a_001,train,203,621e2fb367b776a24015accd,0,0.32433226704597473,0,0.35
phase3a_001,train,204,621e2fb367b776a24015accd,1,0.33890554308891296,0,0.35
phase3a_001,train,205,621e2fb367b776a24015accd,0,0.24338215589523315,0,0.35
phase3a_001,train,206,621e2fb367b776a24015accd,0,0.22324493527412415,0,0.35
phase3a_001,train,207,621e2fb367b776a24015accd,0,0.36503857374191284,1,0.35
phase3a_001,train,208,621e2fb367b776a24015accd,0,0.565425455570221,1,0.35
phase3a_001,train,209,621e2fb367b776a24015accd,1,0.724491536617279,1,0.35
phase3a_001,train,210,621e2fb367b776a24015accd,1,0.4034128189086914,1,0.35
phase3a_001,train,211,621e2fce67b776a240279baa,1,0.516843855381012,1,0.35
phase3a_001,train,212,621e2fce67b776a240279baa,1,0.7075788974761963,1,0.35
phase3a_001,train,213,621e2fce67b776a240279baa,1,0.5285971164703369,1,0.35
phase3a_001,train,214,621e2fce67b776a240279baa,1,0.4025118350982666,1,0.35
phase3a_001,train,215,621e2fce67b776a240279baa,1,0.76969975233078,1,0.35
phase3a_001,train,216,621e2fce67b776a240279baa,0,0.4910421073436737,1,0.35
phase3a_001,train,217,621e2fce67b776a240279baa,0,0.3202049136161804,0,0.35
phase3a_001,train,218,621e2fce67b776a240279baa,1,0.7103346586227417,1,0.35
phase3a_001,train,219,621e2fce67b776a240279baa,0,0.18146197497844696,0,0.35
phase3a_001,train,220,621e2fce67b776a240279baa,1,0.46246635913848877,1,0.35
phase3a_001,train,221,621e2fce67b776a240279baa,1,0.8064865469932556,1,0.35
phase3a_001,train,222,621e2fce67b776a240279baa,0,0.1813793182373047,0,0.35
phase3a_001,train,223,621e2fce67b776a240279baa,0,0.44700679183006287,1,0.35
phase3a_001,train,224,621e2fce67b776a240279baa,0,0.2647484838962555,0,0.35
phase3a_001,train,225,621e2fce67b776a240279baa,0,0.5787793397903442,1,0.35
phase3a_001,train,226,621e2fce67b776a240279baa,0,0.2463942915201187,0,0.35
phase3a_001,train,227,621e2fce67b776a240279baa,0,0.11629574000835419,0,0.35
phase3a_001,train,228,621e2fce67b776a240279baa,0,0.13477163016796112,0,0.35
phase3a_001,train,229,621e2fce67b776a240279baa,0,0.6987012028694153,1,0.35
phase3a_001,train,230,621e2fce67b776a240279baa,1,0.6731116771697998,1,0.35
phase3a_001,train,231,621e2fce67b776a240279baa,0,0.24112901091575623,0,0.35
phase3a_001,train,232,621e2fce67b776a240279baa,0,0.3352537453174591,0,0.35
phase3a_001,train,233,621e2fce67b776a240279baa,1,0.7433691620826721,1,0.35
phase3a_001,train,234,621e2fce67b776a240279baa,1,0.5251978635787964,1,0.35
phase3a_001,train,235,621e2fce67b776a240279baa,0,0.7877298593521118,1,0.35
phase3a_001,train,236,621e2fce67b776a240279baa,0,0.18503175675868988,0,0.35
phase3a_001,train,237,621e2fce67b776a240279baa,0,0.7967323660850525,1,0.35
phase3a_001,train,238,621e2fce67b776a240279baa,0,0.7842798829078674,1,0.35
phase3a_001,train,239,621e2fce67b776a240279baa,0,0.393260657787323,1,0.35
phase3a_001,train,240,621e2fce67b776a240279baa,0,0.13637009263038635,0,0.35
phase3a_001,train,241,621e2fce67b776a240279baa,1,0.8634539842605591,1,0.35
phase3a_001,train,242,621e2fce67b776a240279baa,0,0.5314675569534302,1,0.35
phase3a_001,train,243,621e2fce67b776a240279baa,1,0.5385087132453918,1,0.35
phase3a_001,train,244,621e2fce67b776a240279baa,0,0.7842586636543274,1,0.35
phase3a_001,train,245,621e2fce67b776a240279baa,1,0.7572497129440308,1,0.35
phase3a_001,train,246,621e2fce67b776a240279baa,0,0.45652973651885986,1,0.35
