experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0,0.21975846588611603,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-11-26,2021-12-09,2021-11-25,2021-12-08,1,0.24258464574813843,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0,0.2503332197666168,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-13,2021-12-26,2021-12-12,2021-12-25,0,0.22039861977100372,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-14,2021-12-27,2021-12-13,2021-12-26,1,0.17810402810573578,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-15,2021-12-28,2021-12-14,2021-12-27,0,0.17612288892269135,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1,0.19430533051490784,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-17,2021-12-30,2021-12-16,2021-12-29,0,0.20510630309581757,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-18,2021-12-31,2021-12-17,2021-12-30,0,0.22247640788555145,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-19,2022-01-01,2021-12-18,2021-12-31,0,0.2356203943490982,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-20,2022-01-02,2021-12-19,2022-01-01,0,0.24471919238567352,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-21,2022-01-03,2021-12-20,2022-01-02,0,0.23999997973442078,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0,0.23986409604549408,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-23,2022-01-05,2021-12-22,2022-01-04,0,0.24459631741046906,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-24,2022-01-06,2021-12-23,2022-01-05,0,0.29926812648773193,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-25,2022-01-07,2021-12-24,2022-01-06,0,0.3197747766971588,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-26,2022-01-08,2021-12-25,2022-01-07,0,0.4821583926677704,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-27,2022-01-09,2021-12-26,2022-01-08,0,0.523846447467804,1
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-28,2022-01-10,2021-12-27,2022-01-09,0,0.44700515270233154,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-29,2022-01-11,2021-12-28,2022-01-10,0,0.38491567969322205,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-30,2022-01-12,2021-12-29,2022-01-11,0,0.3541077971458435,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2021-12-31,2022-01-13,2021-12-30,2022-01-12,0,0.3349227011203766,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2022-01-01,2022-01-14,2021-12-31,2022-01-13,0,0.3171366751194,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2022-01-02,2022-01-15,2022-01-01,2022-01-14,0,0.30878257751464844,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2022-01-03,2022-01-16,2022-01-02,2022-01-15,0,0.267951101064682,0
phase2a_007,daytime_only,14,cnn_1d,test,621e324e67b776a2400191cb,2022-01-04,2022-01-17,2022-01-03,2022-01-16,0,0.3133290410041809,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,2021-07-01,2021-07-14,1,0.4933027923107147,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,2021-07-02,2021-07-15,0,0.48619046807289124,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,2021-07-03,2021-07-16,0,0.46031543612480164,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,2021-07-04,2021-07-17,0,0.4610174894332886,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,2021-07-05,2021-07-18,0,0.4874025881290436,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,2021-07-06,2021-07-19,1,0.43860411643981934,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,2021-07-07,2021-07-20,0,0.4332612156867981,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0,0.4623168408870697,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,2021-07-09,2021-07-22,1,0.43803098797798157,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,2021-07-10,2021-07-23,0,0.46206536889076233,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,2021-07-11,2021-07-24,0,0.4739904999732971,0
phase2a_007,daytime_only,14,cnn_1d,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,2021-07-12,2021-07-25,0,0.47950905561447144,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-16,2021-11-29,2021-11-15,2021-11-28,1,0.6583196520805359,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-17,2021-11-30,2021-11-16,2021-11-29,0,0.6524038910865784,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-18,2021-12-01,2021-11-17,2021-11-30,1,0.662682831287384,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-19,2021-12-02,2021-11-18,2021-12-01,0,0.6465345025062561,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0,0.6729705929756165,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-21,2021-12-04,2021-11-20,2021-12-03,1,0.6629686951637268,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-22,2021-12-05,2021-11-21,2021-12-04,1,0.6761348247528076,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-23,2021-12-06,2021-11-22,2021-12-05,0,0.6592575311660767,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0,0.6549251079559326,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0,0.6276770830154419,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-26,2021-12-09,2021-11-25,2021-12-08,0,0.625034749507904,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0,0.5825578570365906,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-28,2021-12-11,2021-11-27,2021-12-10,0,0.5539658665657043,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-29,2021-12-12,2021-11-28,2021-12-11,1,0.5515400171279907,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-11-30,2021-12-13,2021-11-29,2021-12-12,0,0.5513707995414734,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-01,2021-12-14,2021-11-30,2021-12-13,0,0.5202401280403137,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0,0.5024216771125793,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-03,2021-12-16,2021-12-02,2021-12-15,0,0.496817946434021,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-04,2021-12-17,2021-12-03,2021-12-16,1,0.481418639421463,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-05,2021-12-18,2021-12-04,2021-12-17,1,0.49365708231925964,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-06,2021-12-19,2021-12-05,2021-12-18,1,0.488236665725708,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-07,2021-12-20,2021-12-06,2021-12-19,1,0.47964295744895935,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-08,2021-12-21,2021-12-07,2021-12-20,1,0.509779155254364,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-09,2021-12-22,2021-12-08,2021-12-21,1,0.5186160206794739,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-10,2021-12-23,2021-12-09,2021-12-22,1,0.5499134659767151,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-11,2021-12-24,2021-12-10,2021-12-23,1,0.47997987270355225,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-12,2021-12-25,2021-12-11,2021-12-24,1,0.5003382563591003,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-13,2021-12-26,2021-12-12,2021-12-25,1,0.4997541904449463,0
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-14,2021-12-27,2021-12-13,2021-12-26,0,0.5181211233139038,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-15,2021-12-28,2021-12-14,2021-12-27,1,0.5455003976821899,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1,0.5552117824554443,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-17,2021-12-30,2021-12-16,2021-12-29,1,0.6336982846260071,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-18,2021-12-31,2021-12-17,2021-12-30,1,0.6584722995758057,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-19,2022-01-01,2021-12-18,2021-12-31,1,0.7063530683517456,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-20,2022-01-02,2021-12-19,2022-01-01,1,0.6989865303039551,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-21,2022-01-03,2021-12-20,2022-01-02,0,0.7151406407356262,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0,0.7381750345230103,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-23,2022-01-05,2021-12-22,2022-01-04,1,0.7740262150764465,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-24,2022-01-06,2021-12-23,2022-01-05,0,0.8245089650154114,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-25,2022-01-07,2021-12-24,2022-01-06,1,0.8281043171882629,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-26,2022-01-08,2021-12-25,2022-01-07,1,0.8419196009635925,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-27,2022-01-09,2021-12-26,2022-01-08,1,0.8505890369415283,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-28,2022-01-10,2021-12-27,2022-01-09,0,0.7976391911506653,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-29,2022-01-11,2021-12-28,2022-01-10,1,0.7301458120346069,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-30,2022-01-12,2021-12-29,2022-01-11,0,0.7427144646644592,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2021-12-31,2022-01-13,2021-12-30,2022-01-12,1,0.6669788956642151,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-01,2022-01-14,2021-12-31,2022-01-13,1,0.7213191390037537,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-02,2022-01-15,2022-01-01,2022-01-14,1,0.7212284207344055,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-03,2022-01-16,2022-01-02,2022-01-15,1,0.7273750305175781,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-04,2022-01-17,2022-01-03,2022-01-16,0,0.737694263458252,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-05,2022-01-18,2022-01-04,2022-01-17,0,0.7385698556900024,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-06,2022-01-19,2022-01-05,2022-01-18,1,0.7418719530105591,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-07,2022-01-20,2022-01-06,2022-01-19,1,0.7396267652511597,1
phase2a_007,daytime_only,14,cnn_1d,test,621e356967b776a24027bd9f,2022-01-08,2022-01-21,2022-01-07,2022-01-20,1,0.7451952695846558,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.6190354228019714,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.6378481984138489,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.5109272003173828,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.6109126806259155,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,2021-05-29,2021-06-04,1,0.5400412678718567,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.728818416595459,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,2021-05-31,2021-06-06,1,0.8110363483428955,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.6698077917098999,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.6003523468971252,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.5902764201164246,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,2021-06-04,2021-06-10,1,0.6067535281181335,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,2021-06-05,2021-06-11,1,0.4842895567417145,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.7685891389846802,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.7377703785896301,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.6406819820404053,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.5786512494087219,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.6691123247146606,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.6240807771682739,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.7121899127960205,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.8107624650001526,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.7697907090187073,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.7285913228988647,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.6876009702682495,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.620721697807312,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,2021-06-18,2021-06-24,1,0.6908243298530579,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.6960497498512268,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.6188332438468933,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.7829992175102234,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,2021-06-22,2021-06-28,1,0.6593634486198425,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.6595671772956848,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.7582740187644958,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.6230304837226868,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,2021-06-26,2021-07-02,1,0.5368536710739136,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.7576040029525757,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,2021-06-28,2021-07-04,1,0.7712200284004211,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,2021-06-29,2021-07-05,1,0.6687881946563721,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.5630818605422974,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.2997974157333374,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,2021-11-23,2021-11-29,1,0.3873990774154663,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,2021-05-24,2021-05-30,1,0.28629374504089355,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.3921007812023163,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,2021-05-26,2021-06-01,1,0.5654124021530151,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.6334943771362305,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.4863533079624176,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.5195336937904358,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,2021-06-07,2021-06-13,1,0.37782949209213257,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.47075366973876953,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.5561385154724121,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.4676639437675476,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.7495195865631104,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.4342038333415985,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.31202432513237,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.4835500419139862,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,2021-06-15,2021-06-21,1,0.4765875041484833,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.5757541656494141,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,2021-06-17,2021-06-23,1,0.5184929370880127,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.6232671737670898,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.7016032934188843,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.556543231010437,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.6593199372291565,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.38553157448768616,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.5018712282180786,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,2021-06-24,2021-06-30,1,0.622610330581665,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,2021-07-14,2021-07-20,1,0.5598800182342529,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,2021-07-15,2021-07-21,1,0.5310056209564209,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.5051447153091431,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,2021-07-17,2021-07-23,1,0.5462337732315063,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.5309453010559082,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.7296339869499207,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.47388756275177,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.6968115568161011,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,2021-11-17,2021-11-23,0,0.5169118046760559,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,2021-11-18,2021-11-24,0,0.30826717615127563,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,2021-11-19,2021-11-25,1,0.508621335029602,1
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,2021-11-28,2021-12-04,1,0.23913516104221344,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,2021-11-29,2021-12-05,0,0.4627396762371063,0
phase2a_008,no_high_sleep_session,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,2021-11-30,2021-12-06,1,0.6621803045272827,1
