balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8504471168670984,0.7738095238095238,0.6565656565656566,0.9420289855072463,0.8949532326035564,0.7489622834604954,689,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8653573392769272,0.8813559322033898,0.8272727272727273,0.9430051813471503,0.949836454684922,0.941066372223762,690,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.9072814310909549,0.8651685393258427,0.7938144329896907,0.9506172839506173,0.9641387419165197,0.9345066147366128,691,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8435147654892878,0.8704663212435233,0.8,0.9545454545454546,0.9346048060220034,0.9189647619853227,692,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8564994456762749,0.8626373626373627,0.785,0.9573170731707317,0.9310906319290466,0.8927993692646544,693,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8782894736842105,0.8333333333333334,0.7333333333333333,0.9649122807017544,0.9281798245614036,0.8407455148485677,694,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8247182277497085,0.7572815533980582,0.6341463414634146,0.9397590361445783,0.8891566265060241,0.7733763045280837,695,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8196762425900592,0.7293233082706767,0.5914634146341463,0.9509803921568627,0.8902416780665755,0.76728590117931,696,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.825974095482766,0.7829457364341085,0.6733333333333333,0.9351851851851852,0.883001498608435,0.7783932874551411,697,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8630121004033469,0.8102893890675241,0.7,0.9618320610687023,0.9244308143604787,0.833096117545879,698,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.880529897909577,0.8796992481203008,0.8068965517241379,0.9669421487603306,0.9419664560038892,0.9023999086854421,699,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8493589743589743,0.8621700879765396,0.7945945945945946,0.9423076923076923,0.9322403024326101,0.9088378339133495,700,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8293432696786214,0.8288288288288288,0.7244094488188977,0.968421052631579,0.9238006520726595,0.8951019233638292,701,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8168917229307326,0.7283950617283951,0.59,0.9516129032258065,0.8954738684671169,0.7890294036925027,702,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7999314833847208,0.6976744186046512,0.5504587155963303,0.9523809523809523,0.873015873015873,0.7384187866021004,703,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7917527370378021,0.7252747252747253,0.5823529411764706,0.9611650485436893,0.8761619500103285,0.7760515475416782,704,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8382577201677468,0.8137931034482758,0.7023809523809523,0.9672131147540983,0.9011627906976745,0.8243567181266731,705,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.803030303030303,0.46938775510204084,0.30666666666666664,1.0,0.9084321475625824,0.7444978396083635,706,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8192671529519033,0.8052631578947368,0.7083333333333334,0.9329268292682927,0.9035502621381355,0.8548811558787702,707,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8601129671914434,0.7183098591549296,0.5730337078651685,0.9622641509433962,0.9113087369306574,0.735347868324105,708,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8867368230064411,0.89171974522293,0.8333333333333334,0.958904109589041,0.9450694003447337,0.9137457261191824,709,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8255251468152387,0.8490566037735849,0.7550335570469798,0.9698275862068966,0.9122684836620991,0.8824001188652462,710,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7993138936535162,0.6219512195121951,0.4594594594594595,0.9622641509433962,0.8526014865637507,0.6371571202349771,711,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8111482720178372,0.6568627450980392,0.4962962962962963,0.9710144927536232,0.8655518394648829,0.6693996223077585,712,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8527538403896591,0.7920792079207921,0.6837606837606838,0.9411764705882353,0.9213188460097415,0.8408576676922589,713,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8646118721461187,0.8854961832061069,0.8169014084507042,0.9666666666666667,0.9340372907153729,0.9068919103466054,714,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8187569367369589,0.7751937984496124,0.6578947368421053,0.9433962264150944,0.904550499445061,0.8370411786637625,715,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8338248847926267,0.836676217765043,0.7525773195876289,0.9419354838709677,0.9166082949308756,0.8834350752268837,716,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8009009009009009,0.7508771929824561,0.6149425287356322,0.963963963963964,0.8880448015583151,0.808071890335846,717,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8245791245791245,0.8275862068965517,0.7358490566037735,0.9454545454545454,0.9062369729036396,0.8668818957162501,718,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8942524494732096,0.8844884488448845,0.8271604938271605,0.950354609929078,0.9503956052966015,0.9134481408327131,719,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7710752688172042,0.7014925373134329,0.5595238095238095,0.94,0.8567741935483871,0.756479742616833,720,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8206472625950749,0.7991360691144709,0.6928838951310862,0.9438775510204082,0.8954552300625047,0.8278518323915954,721,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7884934938773422,0.7858823529411765,0.6733870967741935,0.943502824858757,0.8827619704987603,0.8369328516102171,722,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8340230487166056,0.8059701492537313,0.7058823529411765,0.9391304347826087,0.8972760607647984,0.8200858672913935,723,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8341666666666667,0.7836734693877551,0.6620689655172414,0.96,0.9129166666666666,0.8330504158407382,724,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8395589383294302,0.83991683991684,0.7453874538745388,0.9619047619047619,0.9162568306010929,0.8695795090146861,725,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8815549475604194,0.8865248226950354,0.8169934640522876,0.9689922480620154,0.9476744186046512,0.9182610982921893,726,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8715761917883715,0.8796068796068796,0.8248847926267281,0.9421052631578948,0.9543675943786166,0.9442794315971265,727,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8184427910246646,0.768,0.6442953020134228,0.9504950495049505,0.8847032632257308,0.7840809668174947,728,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.860790273556231,0.8761904761904762,0.7931034482758621,0.9787234042553191,0.9322188449848025,0.8996128334572833,729,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8350877192982455,0.8235294117647058,0.7368421052631579,0.9333333333333333,0.9263157894736842,0.8925112482021761,730,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8539772727272728,0.8690807799442897,0.8041237113402062,0.9454545454545454,0.939469696969697,0.9227518998173485,731,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8336042891732964,0.8457142857142858,0.7681660899653979,0.940677966101695,0.9193877551020408,0.8949808003661507,732,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8297038327526132,0.8355795148247979,0.748792270531401,0.9451219512195121,0.9133610292146876,0.8807318431955754,733,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8628045157456923,0.8403908794788274,0.75,0.9555555555555556,0.9356308179837591,0.8789352253270073,734,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8263252223064728,0.8346883468834688,0.7475728155339806,0.9447852760736196,0.9108706141862549,0.878724712696504,735,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8343224789915966,0.8190954773869347,0.7149122807017544,0.9588235294117647,0.9077468487394957,0.8430884126073316,736,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8275862068965517,0.4827586206896552,0.3181818181818182,1.0,0.9129720853858785,0.6964186057910644,737,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.796624354861208,0.6645569620253164,0.5023923444976076,0.9813084112149533,0.8951039196540661,0.7715923149297567,738,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8003111024693759,0.7954545454545454,0.6862745098039216,0.9459459459459459,0.8943547864411173,0.8565356141781995,739,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8925324675324675,0.828125,0.726027397260274,0.9636363636363636,0.9425324675324677,0.8483912313559011,740,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8525274957698815,0.831858407079646,0.7230769230769231,0.9791666666666666,0.9265721940214326,0.8712356191883649,741,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8611149671006969,0.8822170900692841,0.8162393162393162,0.9597989949748744,0.9379494155862185,0.915595229443956,742,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8455570823313867,0.8315789473684211,0.7314814814814815,0.9634146341463414,0.9088514828810259,0.8411790990855419,743,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8468215637645216,0.8463949843260188,0.7584269662921348,0.9574468085106383,0.9222468781273115,0.8755752438929232,744,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8216440422322775,0.8398268398268398,0.751937984496124,0.9509803921568627,0.905849358974359,0.8743022174467978,745,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8409569270089454,0.8381742738589212,0.7481481481481481,0.9528301886792453,0.9237390062391941,0.8845473926605859,746,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8749639873235379,0.8252427184466019,0.7264957264957265,0.9550561797752809,0.9260299625468166,0.8185296568720888,747,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8326284970722186,0.8270676691729323,0.7333333333333333,0.9482758620689655,0.9159618304055519,0.8739040230554774,748,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.868421052631579,0.8773841961852861,0.8214285714285714,0.9415204678362573,0.9353989261653158,0.9059323240273196,749,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.851521164021164,0.803030303030303,0.6973684210526315,0.9464285714285714,0.8994236583522298,0.780980190377371,750,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8730116648992576,0.8729281767955801,0.797979797979798,0.9634146341463414,0.9377651113467657,0.8957767378449472,751,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8458209548761375,0.8506787330316742,0.7673469387755102,0.9543147208121827,0.9185010175676623,0.8801308725150558,752,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8383900928792569,0.7422680412371134,0.6101694915254238,0.9473684210526315,0.8781733746130032,0.6902332187790087,753,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7941520467836257,0.6759259259259259,0.5214285714285715,0.9605263157894737,0.8760964912280702,0.7466024257251896,754,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8484719347376111,0.8172757475083057,0.7151162790697675,0.9534883720930233,0.9217094849628638,0.8591417613927051,755,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8114035087719298,0.7297297297297297,0.5934065934065934,0.9473684210526315,0.8924284395198522,0.7971816852276798,756,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8198529411764706,0.7766990291262136,0.6611570247933884,0.9411764705882353,0.8878892733564014,0.7994511773470971,757,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8443746430611079,0.8571428571428571,0.7868852459016393,0.9411764705882353,0.9454597372929756,0.9411847635255832,758,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8568737822039403,0.8716417910447761,0.8111111111111111,0.9419354838709677,0.9424983762719203,0.927149587125235,759,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.799581478970792,0.7192982456140351,0.5829383886255924,0.9389312977099237,0.8793952076394824,0.7711591287037519,760,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8628435249974648,0.8753315649867374,0.8088235294117647,0.953757225433526,0.9401683399249569,0.9200902627480259,761,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8336042891732964,0.8457142857142858,0.7681660899653979,0.940677966101695,0.9193877551020408,0.8949808003661507,762,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8349054339477726,0.8404494382022472,0.7391304347826086,0.9739583333333334,0.9097542242703534,0.8627842421772367,763,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8560356271142895,0.8156028368794326,0.7142857142857143,0.9504132231404959,0.90784909861688,0.8125690678068247,764,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8238595653212324,0.7393364928909952,0.5909090909090909,0.9873417721518988,0.8937186529734894,0.7633263302044151,765,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8356097560975609,0.8096885813148789,0.7048192771084337,0.9512195121951219,0.9076422764227642,0.8386922683731161,766,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8213556829436658,0.8156424581005587,0.7203947368421053,0.9399141630901288,0.9032533989615534,0.8574791414077887,767,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8960153165011367,0.8939393939393939,0.8309859154929577,0.9672131147540983,0.9571018308005265,0.929756591884161,768,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8510192339306264,0.8653295128939829,0.7743589743589744,0.9805194805194806,0.927996054578333,0.8899028808105863,769,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8188246622333224,0.8167539267015707,0.7255813953488373,0.9341317365269461,0.9062678662774952,0.8707847260636505,770,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8372516858028067,0.7672413793103449,0.6402877697841727,0.956989247311828,0.8831784217240751,0.7382544981241516,771,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8381194796153679,0.8668555240793201,0.8052631578947368,0.9386503067484663,0.9392594526389071,0.933995632173231,772,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.9047619047619048,0.76,0.6129032258064516,1.0,0.9473684210526315,0.8064837888034322,773,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8088963963963964,0.6764705882352942,0.5227272727272727,0.9583333333333334,0.8915915915915916,0.7585326784537992,774,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7787674348089751,0.7559523809523809,0.635,0.9338235294117647,0.8731428138265616,0.8162454916089315,775,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8723770209838322,0.8807339449541285,0.8228571428571428,0.9473684210526315,0.9427244582043344,0.9196036108160764,776,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7919672529788442,0.676056338028169,0.5142857142857142,0.9863013698630136,0.8730647645294642,0.7350336004941691,777,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8854797979797979,0.8900804289544236,0.8426395939086294,0.9431818181818182,0.9572916666666667,0.9441590114619731,778,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.807920102194867,0.7803030303030303,0.6645161290322581,0.944954128440367,0.8960631750087098,0.8382453485455919,779,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8597448380057076,0.8378378378378378,0.7416267942583732,0.9627329192546584,0.9237591628895977,0.8605873599843857,780,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8420830418104176,0.8321513002364066,0.7272727272727273,0.9723756906077348,0.912856763733745,0.8523809719666063,781,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8001603849238171,0.7085427135678392,0.5573122529644269,0.9724137931034482,0.8806507045480583,0.7595648172726719,782,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8700764006791171,0.8544600938967136,0.7711864406779662,0.9578947368421052,0.9468590831918506,0.9086951232784529,783,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8189093646689143,0.7728613569321534,0.6485148514851485,0.9562043795620438,0.8942424143235901,0.80812287465217,784,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.83416500332668,0.8207792207792208,0.7247706422018348,0.9461077844311377,0.9141993790197382,0.8638212845874161,785,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.837422406148389,0.8228571428571428,0.7309644670050761,0.9411764705882353,0.8996288632706013,0.8337153675565897,786,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8110596026490067,0.7768595041322314,0.6619718309859155,0.94,0.8986754966887417,0.8377064992458589,787,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8643219525572466,0.8403361344537815,0.7352941176470589,0.9803921568627451,0.9320581379404909,0.861518398768858,788,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.9215686274509804,0.7647058823529411,0.6190476190476191,1.0,0.9819004524886878,0.9278465124618971,789,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8220704948646125,0.7267267267267268,0.5845410628019324,0.9603174603174603,0.8863503734827264,0.7478743223400564,790,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8099241577988123,0.7671232876712328,0.639269406392694,0.958904109589041,0.8843259450878946,0.7935412726417452,791,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.860571736785329,0.8585858585858586,0.7870370370370371,0.9444444444444444,0.933764832793959,0.9051139832621161,792,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8588642328799809,0.8767123287671232,0.8,0.9696969696969697,0.925674063469339,0.8923094030768061,793,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8585990023855996,0.8598726114649682,0.7988165680473372,0.9310344827586207,0.9366297983083929,0.9145273145387953,794,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7996396396396397,0.6297872340425532,0.4625,0.9866666666666667,0.8894294294294295,0.7329699685494253,795,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8121729862411989,0.7638483965014577,0.6359223300970874,0.9562043795620438,0.8861184677992378,0.7913809562421199,796,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8245587340231284,0.7953667953667953,0.673202614379085,0.9716981132075472,0.8883749239196592,0.8034711929629994,797,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8875404530744337,0.8919540229885058,0.8471615720524017,0.941747572815534,0.9578594544613962,0.9460716010886154,798,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8382542310522443,0.8580060422960725,0.7888888888888889,0.9403973509933775,0.9193800588668138,0.8946867703414388,799,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8565949119373777,0.851063829787234,0.7650273224043715,0.958904109589041,0.9343639921722113,0.8934138093291936,800,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8334321390196007,0.8061538461538461,0.6968085106382979,0.9562043795620438,0.9067397828745044,0.8344333873446274,801,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8014817781337605,0.7105263157894737,0.5567010309278351,0.9818181818181818,0.891710052062475,0.7846329905243711,802,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8319181673125142,0.7953667953667953,0.6776315789473685,0.9626168224299065,0.914178253932072,0.8469603263655552,803,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8584155701754386,0.7619047619047619,0.6222222222222222,0.9824561403508771,0.9299616228070176,0.834011300520665,804,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8829672695951766,0.8709677419354839,0.81,0.9418604651162791,0.9581180017226529,0.9427164681637185,805,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7995618838992333,0.6702127659574468,0.5163934426229508,0.9545454545454546,0.8853596202993793,0.7574984282684483,806,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8562515262515262,0.8846960167714885,0.8373015873015873,0.9377777777777778,0.9494505494505494,0.949608421822291,807,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8702551020408162,0.8832951945080092,0.8143459915611815,0.965,0.9365816326530612,0.9052756009191922,808,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8482213438735178,0.8450704225352113,0.743801652892562,0.9782608695652174,0.9242341897233202,0.8790084046916145,809,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7923858394236252,0.7473309608540926,0.6104651162790697,0.963302752293578,0.880837609495672,0.799884211221868,810,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7984334578901984,0.6992481203007519,0.5535714285714286,0.9489795918367347,0.8630353549870653,0.7142345185739476,811,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8132606601873742,0.8035320088300221,0.6867924528301886,0.9680851063829787,0.8993520707468697,0.8434380900005107,812,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8355405992184108,0.8252148997134671,0.7128712871287128,0.9795918367346939,0.9110218555507309,0.8539567181613154,813,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8624338624338623,0.8666666666666667,0.7878787878787878,0.9629629629629629,0.9414965986394558,0.9099384621515929,814,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8584692028985508,0.8354430379746836,0.7415730337078652,0.9565217391304348,0.9458031400966184,0.9168185211884303,815,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8319198845182245,0.7888446215139442,0.6644295302013423,0.9705882352941176,0.8948033201010465,0.7956602421922482,816,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.815409220032657,0.7972665148063781,0.6782945736434108,0.9668508287292817,0.8990762073053438,0.8364682259562108,817,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.865499008592201,0.8472906403940886,0.7543859649122807,0.9662921348314607,0.9216315739779057,0.848542234637721,818,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8253968253968254,0.7183098591549296,0.5795454545454546,0.9444444444444444,0.904320987654321,0.7923722961628196,819,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8202992179530773,0.810126582278481,0.7111111111111111,0.9411764705882353,0.9036042162529752,0.8582135350608868,820,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8201438848920863,0.609375,0.43820224719101125,1.0,0.8730861464674414,0.6322324151769719,821,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8556812358152135,0.8789473684210526,0.8106796116504854,0.9597701149425287,0.9384654806354784,0.9196905493211815,822,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8590683510038348,0.7577639751552795,0.6161616161616161,0.9838709677419355,0.9301827205053012,0.8262216678572064,823,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8319181673125142,0.7953667953667953,0.6776315789473685,0.9626168224299065,0.914178253932072,0.8469603263655552,824,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8448052788200284,0.8484848484848485,0.7671232876712328,0.9491525423728814,0.9242301720791823,0.8898368886995974,825,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8076101771921853,0.8206686930091185,0.7219251336898396,0.9507042253521126,0.9017264879600182,0.8714739517064556,826,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8595487510072523,0.8858695652173914,0.8232323232323232,0.9588235294117647,0.9404109589041096,0.925715306066792,827,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8256172839506173,0.7923076923076923,0.6776315789473685,0.9537037037037037,0.8983196159122085,0.8261111230515114,828,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8035714285714286,0.7445255474452555,0.6,0.9807692307692307,0.8867286559594252,0.790071860581618,829,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8529040404040404,0.8070175438596491,0.696969696969697,0.9583333333333334,0.9103956228956228,0.810125605601422,830,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8943452380952381,0.895397489539749,0.84251968503937,0.9553571428571429,0.9535714285714285,0.9280654007369065,831,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8531639928698752,0.8549618320610687,0.7832167832167832,0.9411764705882353,0.9201044053985231,0.882065394330259,832,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8672702702702703,0.8613138686131386,0.7919463087248322,0.944,0.937135135135135,0.9058389139881288,833,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8186240037505861,0.7202797202797203,0.5786516853932584,0.9537037037037037,0.886896390060947,0.7489119426549496,834,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8388901575702215,0.784741144414169,0.6666666666666666,0.9536423841059603,0.8946994493923016,0.781391360560552,835,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.7902001380262249,0.6,0.43795620437956206,0.9523809523809523,0.886281726861437,0.7370305386853013,836,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8064316635745208,0.775,0.6595744680851063,0.9393939393939394,0.8948670377241806,0.8339504420653524,837,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8429800968262506,0.8059701492537313,0.6835443037974683,0.9818181818181818,0.9186659494351802,0.8461012684317906,838,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8525798062789733,0.8712328767123287,0.8112244897959183,0.9408284023668639,0.9520973881581427,0.9479017043576266,839,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8163905060456784,0.6822429906542056,0.5328467153284672,0.948051948051948,0.861237284882605,0.6591976506257123,840,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8520114942528736,0.7980769230769231,0.6859504132231405,0.9540229885057471,0.9022232304900182,0.7969218703764839,841,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8826139088729017,0.848780487804878,0.7565217391304347,0.9666666666666667,0.944044764188649,0.8760304909503166,842,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8651435824210694,0.8716707021791767,0.8108108108108109,0.9424083769633508,0.9455285842720398,0.9269939468673813,843,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.9025974025974026,0.8795180722891566,0.8202247191011236,0.948051948051948,0.9576762523191095,0.9261133833705661,844,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8169674326801071,0.7247706422018348,0.5808823529411765,0.9634146341463414,0.891230790920626,0.7640504300681591,845,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8447958026091889,0.8210526315789474,0.7222222222222222,0.9512195121951219,0.9182265078464737,0.8600480955749682,846,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.845421744412945,0.8727272727272727,0.7924528301886793,0.9710982658959537,0.9149515849931887,0.8826449910313772,847,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8812041616919666,0.8764044943820225,0.8125,0.9512195121951219,0.9569617374495424,0.9361442507515327,848,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8618760757314974,0.8715083798882681,0.8210526315789474,0.9285714285714286,0.9381812966150316,0.9233079202581449,849,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8176518883415436,0.7611111111111111,0.6372093023255814,0.9448275862068966,0.8956759715380406,0.8067567478024322,850,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8267740011926059,0.7630769230769231,0.6326530612244898,0.9612403100775194,0.8861723978003048,0.7641243484268481,851,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8654833354616269,0.8828828828828829,0.8200836820083682,0.9560975609756097,0.9428170093219256,0.9240044150664357,852,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8467153284671534,0.6557377049180327,0.4878048780487805,1.0,0.9094890510948904,0.7338327132267216,853,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8139158576051779,0.7764705882352941,0.6513157894736842,0.9611650485436893,0.8933260059840019,0.8121163952315699,854,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8777738640366326,0.8780487804878049,0.8228571428571428,0.9411764705882353,0.9495518766388791,0.935838094379265,855,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8032296650717703,0.7659574468085106,0.6428571428571429,0.9473684210526315,0.8885067783094099,0.8142886927299858,856,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8464285714285714,0.8627450980392157,0.7951807228915663,0.9428571428571428,0.9394957983193277,0.9333392250615603,857,same_date,phase1a_002,same_date_daytime_only_gru_w7
0.8857142857142857,0.6,0.42857142857142855,1.0,0.9142857142857144,0.6253968253968254,858,same_date,phase1a_002,same_date_daytime_only_gru_w7
